ticker,EGOV US Equity
2004-06-07,-1.9386
2004-06-08,-2.8007
2004-06-09,0.0
2004-06-10,5.2542
2004-06-14,-4.1868
2004-06-15,2.521
2004-06-16,4.4262
2004-06-17,-2.1978
2004-06-18,-1.4445999999999999
2004-06-21,-0.8143
2004-06-22,0.0
2004-06-23,1.1494
2004-06-24,-0.974
2004-06-25,5.7377
2004-06-28,6.9767
2004-06-29,2.8986
2004-06-30,0.7042
2004-07-01,0.0
2004-07-02,-1.1189
2004-07-06,-1.2730000000000001
2004-07-07,-0.5731
2004-07-08,-4.8991
2004-07-09,1.197
2004-07-12,-0.4342
2004-07-13,0.1504
2004-07-14,3.6036
2004-07-15,-0.7246
2004-07-16,-1.8978000000000002
2004-07-19,1.0417
2004-07-20,1.9146
2004-07-21,-4.9133
2004-07-22,3.9514
2004-07-23,-3.8012
2004-07-26,-2.8875
2004-07-27,4.0689
2004-07-28,-1.8045
2004-07-29,-3.6753
2004-07-30,-0.6359
2004-08-02,-3.2
2004-08-03,-1.4876
2004-08-04,-1.5101
2004-08-05,-2.8961
2004-08-06,-1.9298
2004-08-09,-1.6099999999999999
2004-08-10,3.8182
2004-08-11,-1.9264000000000001
2004-08-12,-3.5714
2004-08-13,0.1852
2004-08-16,5.3604
2004-08-17,3.3333
2004-08-18,1.1885
2004-08-19,-2.1812
2004-08-20,-2.4013999999999998
2004-08-23,-0.703
2004-08-24,3.5398
2004-08-25,-2.5641
2004-08-26,-2.2807
2004-08-27,-2.1544
2004-08-30,-2.7523
2004-08-31,2.0755
2004-09-01,2.0333
2004-09-02,-1.2681
2004-09-03,1.1009
2004-09-07,-3.6298
2004-09-08,-2.4482
2004-09-09,4.2471
2004-09-10,4.4444
2004-09-13,0.1773
2004-09-14,1.7699
2004-09-15,-3.1304
2004-09-16,9.1562
2004-09-17,2.1382
2004-09-20,-3.3816
2004-09-21,-2.5
2004-09-22,-4.2735
2004-09-23,-2.1429
2004-09-24,-0.5474
2004-09-27,-5.1376
2004-09-28,8.5106
2004-09-29,-0.1783
2004-09-30,-4.2857
2004-10-01,2.6119
2004-10-04,-7.8182
2004-10-05,2.3669000000000002
2004-10-06,-1.3487
2004-10-07,-0.3906
2004-10-08,0.0
2004-10-11,0.5882
2004-10-12,-2.3392
2004-10-13,-1.3972
2004-10-14,-1.8218999999999999
2004-10-15,0.2062
2004-10-18,0.823
2004-10-19,-1.6327
2004-10-20,1.2448
2004-10-21,-2.6639
2004-10-22,-4.4211
2004-10-25,1.5419
2004-10-26,-1.5184
2004-10-27,-0.4405
2004-10-28,-4.8673
2004-10-29,-2.093
2004-11-01,2.1378
2004-11-02,-1.1628
2004-11-03,3.5294
2004-11-04,-0.2273
2004-11-05,-5.467
2004-11-08,4.5783000000000005
2004-11-09,0.6912
2004-11-10,2.2883
2004-11-11,1.5659999999999998
2004-11-12,1.5419
2004-11-15,2.82
2004-11-16,3.3755
2004-11-17,2.2449
2004-11-18,1.3972
2004-11-19,-2.5591
2004-11-22,0.6061
2004-11-23,-3.4137
2004-11-24,-1.4553
2004-11-26,1.2658
2004-11-29,-3.75
2004-11-30,-0.5411
2004-12-01,1.8498
2004-12-02,-0.641
2004-12-03,1.2903
2004-12-06,5.7325
2004-12-07,-0.2008
2004-12-08,2.6157
2004-12-09,-0.9804
2004-12-10,1.7822
2004-12-13,-3.6965
2004-12-14,2.2222
2004-12-15,-1.581
2004-12-16,0.0
2004-12-17,-0.2008
2004-12-20,-0.4024
2004-12-21,0.8081
2004-12-22,-0.8016
2004-12-23,0.0
2004-12-27,1.0101
2004-12-28,0.0
2004-12-29,-0.4
2004-12-30,2.6104000000000003
2004-12-31,-0.5871
2005-01-03,-1.1811
2005-01-04,-0.3984
2005-01-05,-8.6
2005-01-06,1.5316999999999998
2005-01-07,-3.4483
2005-01-10,-0.2232
2005-01-11,-1.1186
2005-01-12,0.905
2005-01-13,-0.2242
2005-01-14,1.7978
2005-01-18,2.649
2005-01-19,-2.5806
2005-01-20,-0.6623
2005-01-21,-0.8889
2005-01-24,-2.6906
2005-01-25,2.3041
2005-01-26,2.2523
2005-01-27,5.0661
2005-01-28,1.6771
2005-01-31,-0.5155
2005-02-01,-4.2487
2005-02-02,-1.2987
2005-02-03,-1.0965
2005-02-04,0.8869
2005-02-07,-1.3187
2005-02-08,0.2227
2005-02-09,0.0
2005-02-10,-1.7778
2005-02-11,8.1448
2005-02-14,-1.6736
2005-02-15,1.0638
2005-02-16,0.3158
2005-02-17,-1.7838
2005-02-18,0.8547
2005-02-22,-1.4830999999999999
2005-02-23,1.7204000000000002
2005-02-24,3.3827
2005-02-25,3.2720000000000002
2005-02-28,0.5941
2005-03-01,2.9528
2005-03-02,0.956
2005-03-03,-0.947
2005-03-04,-0.5736
2005-03-07,0.0
2005-03-08,-1.5385
2005-03-09,-1.3672
2005-03-10,-0.396
2005-03-11,-0.1988
2005-03-14,-1.992
2005-03-15,-2.6423
2005-03-16,-2.0877
2005-03-17,0.4264
2005-03-18,-1.6985000000000001
2005-03-21,6.0475
2005-03-22,-4.277
2005-03-23,-4.0426
2005-03-24,1.5521
2005-03-28,0.655
2005-03-29,1.9523000000000001
2005-03-30,1.0638
2005-03-31,0.4211
2005-04-01,-3.7736
2005-04-04,1.9607999999999999
2005-04-05,-1.2821
2005-04-06,0.8658
2005-04-07,-0.6438
2005-04-08,-2.1598
2005-04-11,0.0
2005-04-12,2.4283
2005-04-13,-3.0172
2005-04-14,0.0
2005-04-15,-0.4444
2005-04-18,0.2232
2005-04-19,2.2272
2005-04-20,-2.3965
2005-04-21,2.6786
2005-04-22,-0.2174
2005-04-25,1.0893
2005-04-26,-1.7241
2005-04-27,-0.2193
2005-04-28,-6.5934
2005-04-29,-0.9412
2005-05-02,5.2257
2005-05-03,-0.6772
2005-05-04,2.2727
2005-05-05,0.2222
2005-05-06,-3.1042
2005-05-09,3.6612999999999998
2005-05-10,-3.7528
2005-05-11,-1.3761
2005-05-12,1.1628
2005-05-13,-1.6092
2005-05-16,-1.1682
2005-05-17,2.8369
2005-05-18,-0.6897
2005-05-19,0.0
2005-05-20,-2.5463
2005-05-23,1.4252
2005-05-24,1.8735
2005-05-25,0.0
2005-05-26,0.6897
2005-05-27,-0.4566
2005-05-31,0.6881
2005-06-01,2.5057
2005-06-02,0.8889
2005-06-03,-0.8811
2005-06-06,0.6667
2005-06-07,1.766
2005-06-08,0.2169
2005-06-09,1.7316
2005-06-10,0.4255
2005-06-13,-0.6356
2005-06-14,0.0
2005-06-15,-1.4925
2005-06-16,0.6494
2005-06-17,-1.5053999999999998
2005-06-20,-0.655
2005-06-21,2.1978
2005-06-22,1.5053999999999998
2005-06-23,-3.6017
2005-06-24,1.0989
2005-06-27,-0.4348
2005-06-28,1.5284
2005-06-29,0.6452
2005-06-30,-1.2821
2005-07-01,1.0823
2005-07-05,2.3555
2005-07-06,3.7657
2005-07-07,-2.2177
2005-07-08,1.0309
2005-07-11,1.4285999999999999
2005-07-12,-0.4024
2005-07-13,-1.0101
2005-07-14,-2.449
2005-07-15,1.2551999999999999
2005-07-18,2.4793
2005-07-19,2.621
2005-07-20,-0.7859
2005-07-21,0.9901
2005-07-22,-0.3922
2005-07-25,-1.1811
2005-07-26,1.5936
2005-07-27,-2.9412000000000003
2005-07-28,5.0505
2005-07-29,0.1923
2005-08-01,2.6871
2005-08-02,2.8037
2005-08-03,1.2727
2005-08-04,-3.5907
2005-08-05,-1.3035
2005-08-08,2.0755
2005-08-09,-0.7394
2005-08-10,0.0
2005-08-11,0.7449
2005-08-12,-0.9242
2005-08-15,1.1194
2005-08-16,-1.476
2005-08-17,-0.1873
2005-08-18,-3.0019
2005-08-19,-1.9342000000000001
2005-08-22,1.9724
2005-08-23,-0.9671
2005-08-24,0.9766
2005-08-25,-1.354
2005-08-26,-1.3725
2005-08-29,2.7833
2005-08-30,0.9671
2005-08-31,-0.3831
2005-09-01,1.1538
2005-09-02,0.7605
2005-09-06,4.9056999999999995
2005-09-07,2.6978
2005-09-08,-0.7005
2005-09-09,1.5873
2005-09-12,-0.5208
2005-09-13,-0.5236
2005-09-14,-0.1754
2005-09-15,0.703
2005-09-16,2.2688
2005-09-19,2.3891
2005-09-20,1.1667
2005-09-21,-1.6474
2005-09-22,0.8375
2005-09-23,0.1661
2005-09-26,0.8292
2005-09-27,2.6316
2005-09-28,0.8013
2005-09-29,1.7488000000000001
2005-09-30,2.3437
2005-10-03,-1.8321
2005-10-04,-4.0435
2005-10-05,-2.7553
2005-10-06,0.3333
2005-10-07,0.8306
2005-10-10,-0.9885
2005-10-11,-0.1664
2005-10-12,-3.6667
2005-10-13,1.3841
2005-10-14,2.2184
2005-10-17,-4.6745
2005-10-18,3.3275
2005-10-19,0.8475
2005-10-20,-2.1849
2005-10-21,-0.1718
2005-10-24,1.8933
2005-10-25,-2.5338000000000003
2005-10-26,-2.4263
2005-10-27,-0.5329
2005-10-28,3.9286
2005-10-31,3.9519
2005-11-01,-1.6529
2005-11-02,5.042
2005-11-03,-1.12
2005-11-04,-1.2945
2005-11-07,0.3279
2005-11-08,0.6536
2005-11-09,-0.487
2005-11-10,1.6313
2005-11-11,-0.321
2005-11-14,-2.7375
2005-11-15,-2.9801
2005-11-16,3.2423
2005-11-17,1.8182
2005-11-18,0.6494
2005-11-21,1.7742
2005-11-22,-1.7433
2005-11-23,-0.6452
2005-11-25,0.1623
2005-11-28,-2.107
2005-11-29,0.3311
2005-11-30,0.6601
2005-12-01,1.9672
2005-12-02,-0.4823
2005-12-05,-3.0695
2005-12-06,1.0
2005-12-07,-0.33
2005-12-08,1.6556
2005-12-09,-0.6515
2005-12-12,0.0
2005-12-13,0.6557
2005-12-14,-1.4658
2005-12-15,0.1653
2005-12-16,-0.8251
2005-12-19,-0.8319
2005-12-20,-0.6711
2005-12-21,-0.1689
2005-12-22,2.8765
2005-12-23,-0.8224
2005-12-27,-0.3317
2005-12-28,0.1664
2005-12-29,-0.3322
2005-12-30,2.6667
2006-01-03,-2.7597
2006-01-04,-0.1669
2006-01-05,0.1672
2006-01-06,-1.5025
2006-01-09,-0.1695
2006-01-10,-0.8489
2006-01-11,0.5137
2006-01-12,-1.3629
2006-01-13,0.0
2006-01-17,-1.3817
2006-01-18,0.0
2006-01-19,-0.7005
2006-01-20,-0.5291
2006-01-23,1.9504000000000001
2006-01-24,1.7391
2006-01-25,0.5128
2006-01-26,5.102
2006-01-27,1.7799
2006-01-30,-4.4515
2006-01-31,-0.9983
2006-02-01,0.8403
2006-02-02,-5.1667
2006-02-03,3.1634
2006-02-06,0.1704
2006-02-07,-1.7006999999999999
2006-02-08,1.9031
2006-02-09,0.1698
2006-02-10,0.5085
2006-02-13,-2.6981
2006-02-14,0.6932
2006-02-15,2.4096
2006-02-16,-0.1681
2006-02-17,-1.0101
2006-02-21,-1.1905000000000001
2006-02-22,3.0981
2006-02-23,0.0
2006-02-24,-1.6694
2006-02-27,2.5467
2006-02-28,-0.4967
2006-03-01,2.4958
2006-03-02,0.487
2006-03-03,-1.2924
2006-03-06,-1.8003
2006-03-07,0.1667
2006-03-08,0.8319
2006-03-09,-1.3201
2006-03-10,1.505
2006-03-13,2.3064
2006-03-14,2.7375
2006-03-15,-0.4702
2006-03-16,1.1024
2006-03-17,1.2461
2006-03-20,0.4615
2006-03-21,-3.6753
2006-03-22,0.0
2006-03-23,0.9539
2006-03-24,-2.8346
2006-03-27,-0.6483
2006-03-28,-2.7732
2006-03-29,1.8456000000000001
2006-03-30,0.0
2006-03-31,0.9885
2006-04-03,-0.4894
2006-04-04,1.6393
2006-04-05,0.6452
2006-04-06,0.1603
2006-04-07,0.16
2006-04-10,0.9585
2006-04-11,0.6329
2006-04-12,1.7296
2006-04-13,-1.2365
2006-04-17,-2.6604
2006-04-18,0.4823
2006-04-19,-0.64
2006-04-20,0.161
2006-04-21,0.0
2006-04-24,0.3215
2006-04-25,-0.641
2006-04-26,-0.3226
2006-04-27,0.4854
2006-04-28,-0.9662
2006-05-01,0.813
2006-05-02,0.0
2006-05-03,-2.2580999999999998
2006-05-04,0.495
2006-05-05,-0.1642
2006-05-08,1.3158
2006-05-09,3.8961
2006-05-10,-1.5625
2006-05-11,-3.4920999999999998
2006-05-12,0.3289
2006-05-15,-1.3115
2006-05-16,6.8106
2006-05-17,-2.6439
2006-05-18,-0.3195
2006-05-19,2.4038
2006-05-22,0.1565
2006-05-23,-3.9063
2006-05-24,0.813
2006-05-25,2.5806
2006-05-26,-1.4151
2006-05-30,0.1595
2006-05-31,2.2293
2006-06-01,6.6978
2006-06-02,2.0438
2006-06-05,-0.5722
2006-06-06,0.7194
2006-06-07,-1.2857
2006-06-08,0.0
2006-06-09,-1.8813
2006-06-12,-2.5074
2006-06-13,-0.4539
2006-06-14,4.1033
2006-06-15,1.7518
2006-06-16,2.5825
2006-06-19,3.9161
2006-06-20,-2.961
2006-06-21,0.4161
2006-06-22,0.1381
2006-06-23,-0.2759
2006-06-26,0.1383
2006-06-27,-1.7955999999999999
2006-06-28,-0.7032
2006-06-29,2.4079
2006-06-30,0.0
2006-07-03,-10.3734
2006-07-05,0.0
2006-07-06,-2.9321
2006-07-07,0.7949
2006-07-10,-3.4699999999999998
2006-07-11,-0.6536
2006-07-12,-2.6316
2006-07-13,-2.8716
2006-07-14,-2.087
2006-07-17,-1.2433
2006-07-18,2.6978
2006-07-19,1.0508
2006-07-20,-1.3865
2006-07-21,-2.2847
2006-07-24,4.4964
2006-07-25,0.0
2006-07-26,-4.8193
2006-07-27,2.3508
2006-07-28,-0.1767
2006-07-31,-2.4779
2006-08-01,-1.8149
2006-08-02,1.6636
2006-08-03,5.0909
2006-08-04,-1.9031
2006-08-07,0.1764
2006-08-08,-4.0493
2006-08-09,-2.9358
2006-08-10,2.8355
2006-08-11,-0.3676
2006-08-14,0.0
2006-08-15,-1.476
2006-08-16,-2.9962999999999997
2006-08-17,-0.3861
2006-08-18,2.1318
2006-08-21,-2.277
2006-08-22,0.9709
2006-08-23,-0.3846
2006-08-24,-0.5792
2006-08-25,-0.7767
2006-08-28,0.3914
2006-08-29,1.7544
2006-08-30,1.5326
2006-08-31,-1.3208
2006-09-01,0.3824
2006-09-05,1.9048
2006-09-06,-6.3551
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-0.3992
2006-09-12,2.4048
2006-09-13,-0.5871
2006-09-14,-0.1969
2006-09-15,-0.1972
2006-09-18,-1.0277
2006-09-19,0.4393
2006-09-20,4.9702
2006-09-21,-1.7045
2006-09-22,-1.7341
2006-09-25,3.1373
2006-09-26,-0.7605
2006-09-27,0.3831
2006-09-28,-0.9542
2006-09-29,-0.7707
2006-10-02,-0.1942
2006-10-03,0.5837
2006-10-04,4.0619
2006-10-05,-0.3717
2006-10-06,1.8657
2006-10-09,3.2967
2006-10-10,-0.7092
2006-10-11,0.8929
2006-10-12,0.0
2006-10-13,0.177
2006-10-16,0.3534
2006-10-17,-0.3521
2006-10-18,-3.3569
2006-10-19,3.2907
2006-10-20,1.4159
2006-10-23,-1.0471
2006-10-24,-3.1746
2006-10-25,-4.0073
2006-10-26,-5.1233
2006-10-27,-4.0
2006-10-30,0.625
2006-10-31,0.0
2006-11-01,0.8282
2006-11-02,-1.0267
2006-11-03,0.2075
2006-11-06,0.6211
2006-11-07,-0.4115
2006-11-08,0.4132
2006-11-09,-0.823
2006-11-10,1.2448
2006-11-13,-1.5984
2006-11-14,-0.0416
2006-11-15,-1.0417
2006-11-16,-1.2631999999999999
2006-11-17,-0.2132
2006-11-20,-2.1368
2006-11-21,1.31
2006-11-22,1.0776
2006-11-24,-0.8529
2006-11-27,-1.5053999999999998
2006-11-28,-2.4017
2006-11-29,0.4474
2006-11-30,6.2361
2006-12-01,5.6604
2006-12-04,4.3651
2006-12-05,-0.9506
2006-12-06,-0.7678
2006-12-07,-0.9671
2006-12-08,-0.7813
2006-12-11,-0.3937
2006-12-12,-0.5929
2006-12-13,-0.5964
2006-12-14,-1.8
2006-12-15,-2.444
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,1.8789
2006-12-21,0.6148
2006-12-22,-2.0367
2006-12-26,-0.4158
2006-12-27,2.9228
2006-12-28,2.6369
2006-12-29,-1.7787
2007-01-03,1.8109
2007-01-04,1.1858
2007-01-05,-2.3438
2007-01-08,0.2
2007-01-09,0.0
2007-01-10,0.998
2007-01-11,2.1739
2007-01-12,1.1605
2007-01-16,-1.5295999999999998
2007-01-17,-0.7767
2007-01-18,-0.5871
2007-01-19,1.5748
2007-01-22,-1.7442
2007-01-23,0.1972
2007-01-24,1.1811
2007-01-25,-0.3891
2007-01-26,0.9766
2007-01-29,1.9342000000000001
2007-01-30,0.0
2007-01-31,1.518
2007-02-01,4.6729
2007-02-02,-0.7143
2007-02-05,0.5396
2007-02-06,1.2522
2007-02-07,1.9435
2007-02-08,5.1993
2007-02-09,1.1278
2007-02-12,-3.1599
2007-02-13,2.1113
2007-02-14,1.5038
2007-02-15,1.9444
2007-02-16,-0.4541
2007-02-20,0.365
2007-02-21,-0.1818
2007-02-22,0.5464
2007-02-23,-2.5362
2007-02-26,0.3717
2007-02-27,-2.5926
2007-02-28,0.5703
2007-03-01,0.3781
2007-03-02,-1.1299
2007-03-05,-0.381
2007-03-06,0.3824
2007-03-07,1.1429
2007-03-08,0.9416
2007-03-09,0.1866
2007-03-12,0.5587
2007-03-13,0.1852
2007-03-14,-0.3697
2007-03-15,-1.4842
2007-03-16,0.1883
2007-03-19,0.9398
2007-03-20,-0.1862
2007-03-21,1.8657
2007-03-22,0.0
2007-03-23,-0.9158
2007-03-26,0.9242
2007-03-27,-0.7326
2007-03-28,-1.845
2007-03-29,-0.188
2007-03-30,0.9416
2007-04-02,-0.3731
2007-04-03,-0.7491
2007-04-04,0.566
2007-04-05,0.1876
2007-04-09,-1.1236
2007-04-10,0.947
2007-04-11,0.5629
2007-04-12,0.5597
2007-04-13,5.7514
2007-04-16,2.4561
2007-04-17,0.6849
2007-04-18,-4.4218
2007-04-19,-1.0676
2007-04-20,2.518
2007-04-23,-1.4035
2007-04-24,2.669
2007-04-25,-0.1733
2007-04-26,-0.1736
2007-04-27,0.8696
2007-04-30,-2.069
2007-05-01,1.9365999999999999
2007-05-02,-1.3817
2007-05-03,-1.9264000000000001
2007-05-04,0.5357
2007-05-07,1.421
2007-05-08,-0.7005
2007-05-09,-1.4109
2007-05-10,-1.9678
2007-05-11,1.6423
2007-05-14,-2.693
2007-05-15,-1.6604999999999999
2007-05-16,3.94
2007-05-17,-2.3466
2007-05-18,1.2939
2007-05-21,4.562
2007-05-22,0.0
2007-05-23,-0.1745
2007-05-24,0.1748
2007-05-25,-0.349
2007-05-29,-0.7005
2007-05-30,-1.2346
2007-05-31,0.8929
2007-06-01,0.885
2007-06-04,1.4035
2007-06-05,5.0173
2007-06-06,3.7891
2007-06-07,-1.5873
2007-06-08,0.3226
2007-06-11,0.0
2007-06-12,2.2508
2007-06-13,2.673
2007-06-14,0.4594
2007-06-15,0.0
2007-06-18,-1.8293
2007-06-19,0.2329
2007-06-20,-0.0775
2007-06-21,1.0853
2007-06-22,-1.5337
2007-06-25,2.0249
2007-06-26,-0.7634
2007-06-27,3.8462
2007-06-28,0.1481
2007-06-29,1.1834
2007-07-02,2.6316
2007-07-03,0.4274
2007-07-05,-3.8298
2007-07-06,1.0324
2007-07-09,-2.0438
2007-07-10,-2.2057
2007-07-11,3.3222
2007-07-12,2.2124
2007-07-13,-1.8759000000000001
2007-07-16,-3.0882
2007-07-17,0.7587
2007-07-18,2.4096
2007-07-19,4.2647
2007-07-20,0.4231
2007-07-23,-0.4213
2007-07-24,-0.8463
2007-07-25,0.0
2007-07-26,-3.2717
2007-07-27,-0.8824
2007-07-30,2.0772
2007-07-31,-3.0523
2007-08-01,-2.8486000000000002
2007-08-02,6.4815
2007-08-03,-1.3043
2007-08-06,6.1674
2007-08-07,1.2448
2007-08-08,3.8251
2007-08-09,-1.9737
2007-08-10,-2.4161
2007-08-13,-0.1376
2007-08-14,-0.1377
2007-08-15,-0.5517
2007-08-16,2.0804
2007-08-17,2.1739
2007-08-20,0.133
2007-08-21,-0.5312
2007-08-22,-0.267
2007-08-23,-1.8742
2007-08-24,2.4557
2007-08-27,-3.3289
2007-08-28,-5.0964
2007-08-29,2.1771
2007-08-30,-3.8352
2007-08-31,-0.2954
2007-09-04,2.6667
2007-09-05,0.1443
2007-09-06,2.7378
2007-09-07,-2.5244999999999997
2007-09-10,1.0072
2007-09-11,1.4245
2007-09-12,-1.5449000000000002
2007-09-13,0.1427
2007-09-14,0.7123
2007-09-17,-1.1315
2007-09-18,4.0057
2007-09-19,2.8886
2007-09-20,-1.8717000000000001
2007-09-21,-1.9074
2007-09-24,-1.6667
2007-09-25,-0.9887
2007-09-26,0.2853
2007-09-27,0.7112
2007-09-28,-1.9774
2007-10-01,6.196
2007-10-02,2.3066
2007-10-03,-2.3872999999999998
2007-10-04,2.4457
2007-10-05,2.7851
2007-10-08,0.0
2007-10-09,2.1935000000000002
2007-10-10,-0.1263
2007-10-11,-2.5284
2007-10-12,-1.9455
2007-10-15,-1.7196
2007-10-16,-1.8843
2007-10-17,4.2524
2007-10-18,1.7105000000000001
2007-10-19,-8.1501
2007-10-22,6.0563
2007-10-23,0.0
2007-10-24,-2.5232
2007-10-25,1.4986
2007-10-26,1.4765
2007-10-29,1.1905000000000001
2007-10-30,-2.4837
2007-10-31,-2.4129
2007-11-01,-7.2802
2007-11-02,2.2222
2007-11-05,-0.1449
2007-11-06,0.8708
2007-11-07,2.446
2007-11-08,-3.7921
2007-11-09,6.1314
2007-11-12,1.9257
2007-11-13,3.9135999999999997
2007-11-14,-0.1299
2007-11-15,-1.0403
2007-11-16,1.9710999999999999
2007-11-19,-2.1907
2007-11-20,-4.4796
2007-11-21,2.069
2007-11-23,1.2162
2007-11-26,2.5366999999999997
2007-11-27,-0.1302
2007-11-28,2.4772
2007-11-29,0.1272
2007-11-30,-0.8895
2007-12-03,-0.8974
2007-12-04,0.2587
2007-12-05,3.0968
2007-12-06,0.0
2007-12-07,-0.3755
2007-12-10,1.6332
2007-12-11,-3.4611
2007-12-12,3.201
2007-12-13,2.2333
2007-12-14,-2.6699
2007-12-17,-0.2494
2007-12-18,3.875
2007-12-19,0.361
2007-12-20,2.518
2007-12-21,2.3392
2007-12-24,-0.6857
2007-12-26,2.4166
2007-12-27,-3.1461
2007-12-28,-1.3921000000000001
2007-12-31,-0.7059
2008-01-02,0.7109
2008-01-03,0.7059
2008-01-04,-5.1402
2008-01-07,3.9409
2008-01-08,-2.7251
2008-01-09,1.9487999999999999
2008-01-10,1.9116
2008-01-11,-0.4689
2008-01-14,3.7691
2008-01-15,-3.8593
2008-01-16,1.889
2008-01-17,-0.1159
2008-01-18,-1.0441
2008-01-22,-2.3447
2008-01-23,-2.2809
2008-01-24,-1.7199
2008-01-25,0.0
2008-01-28,-0.625
2008-01-29,-8.9308
2008-01-30,0.5525
2008-01-31,-1.7856999999999998
2008-02-01,5.8741
2008-02-04,-4.8877
2008-02-05,-1.25
2008-02-06,-0.1406
2008-02-07,-2.3944
2008-02-08,-9.5238
2008-02-11,-4.6251999999999995
2008-02-12,2.0067
2008-02-13,8.6885
2008-02-14,1.7241
2008-02-15,-2.0031
2008-02-19,-0.1572
2008-02-20,2.9920999999999998
2008-02-21,-3.5168
2008-02-22,-0.9509
2008-02-25,0.48
2008-02-26,0.4777
2008-02-27,2.2187
2008-02-28,-3.876
2008-02-29,-2.9032
2008-03-03,0.3322
2008-03-04,-2.9801
2008-03-05,5.2901
2008-03-06,-3.4036
2008-03-07,2.0134
2008-03-10,-0.6579
2008-03-11,6.2914
2008-03-12,0.6231
2008-03-13,-0.1548
2008-03-14,-3.4109
2008-03-17,-1.4445999999999999
2008-03-18,4.7231
2008-03-19,-2.0218
2008-03-20,8.8889
2008-03-24,-2.1866
2008-03-25,1.6393
2008-03-26,2.4927
2008-03-27,-0.4292
2008-03-28,2.8736
2008-03-31,-0.6983
2008-04-01,3.7975
2008-04-02,0.542
2008-04-03,-1.0782
2008-04-04,0.8174
2008-04-07,2.027
2008-04-08,-2.5166
2008-04-09,-2.7174
2008-04-10,1.5363
2008-04-11,-3.1637
2008-04-14,-1.4205
2008-04-15,-1.7290999999999999
2008-04-16,3.5191
2008-04-17,-2.5496
2008-04-18,0.0
2008-04-21,-0.5814
2008-04-22,-4.9708
2008-04-23,2.3077
2008-04-24,2.406
2008-04-25,1.7621
2008-04-28,-2.0202
2008-04-29,-1.62
2008-04-30,-2.9939999999999998
2008-05-01,9.4136
2008-05-02,0.141
2008-05-05,-2.3944
2008-05-06,7.3593
2008-05-07,-1.7473
2008-05-08,0.2736
2008-05-09,1.3643
2008-05-12,-0.5384
2008-05-13,0.406
2008-05-14,0.2695
2008-05-15,0.4032
2008-05-16,-1.4726
2008-05-19,0.0
2008-05-20,1.3587
2008-05-21,-0.4021
2008-05-22,5.7873
2008-05-23,-3.0534
2008-05-27,4.8556
2008-05-28,1.7522
2008-05-29,2.46
2008-05-30,-2.0408
2008-06-02,-1.1029
2008-06-03,0.7435
2008-06-04,2.337
2008-06-05,3.125
2008-06-06,-3.6131
2008-06-09,-3.3857
2008-06-10,1.7522
2008-06-11,-1.968
2008-06-12,0.3764
2008-06-13,1.25
2008-06-16,-0.8642
2008-06-17,-0.9963
2008-06-18,-2.2641999999999998
2008-06-19,5.148
2008-06-20,-1.4687999999999999
2008-06-23,0.9938
2008-06-24,-5.0431
2008-06-25,-4.7927
2008-06-26,-5.4422
2008-06-27,-1.0072
2008-06-30,-0.7267
2008-07-01,0.0
2008-07-02,-2.9283
2008-07-03,2.5641
2008-07-07,-4.7059
2008-07-08,1.2346
2008-07-09,-1.8293
2008-07-10,0.9317
2008-07-11,-0.7692
2008-07-14,0.3101
2008-07-15,-1.7002000000000002
2008-07-16,4.0881
2008-07-17,6.0423
2008-07-18,0.8547
2008-07-21,0.565
2008-07-22,4.6348
2008-07-23,0.0
2008-07-24,0.4027
2008-07-25,0.6684
2008-07-28,1.7264
2008-07-29,1.1749
2008-07-30,-1.0323
2008-07-31,-4.824
2008-08-01,1.0959
2008-08-04,-5.6911000000000005
2008-08-05,1.5805
2008-08-06,1.2730000000000001
2008-08-07,0.0
2008-08-08,4.7486
2008-08-11,3.0667
2008-08-12,-4.6572
2008-08-13,0.6784
2008-08-14,-0.2695
2008-08-15,-1.0811
2008-08-18,-0.4098
2008-08-19,-1.6461000000000001
2008-08-20,-1.1158
2008-08-21,-1.6925
2008-08-22,3.2999
2008-08-25,-3.0556
2008-08-26,0.5731
2008-08-27,-0.4274
2008-08-28,-0.1431
2008-08-29,-0.8596
2008-09-02,0.289
2008-09-03,2.8818
2008-09-04,-6.0224
2008-09-05,-2.3845
2008-09-08,1.9847000000000001
2008-09-09,-2.0958
2008-09-10,5.0459
2008-09-11,2.329
2008-09-12,1.9915
2008-09-15,0.4184
2008-09-16,2.7778
2008-09-17,-3.5135
2008-09-18,1.2605
2008-09-19,0.1383
2008-09-22,0.2762
2008-09-23,-2.0661
2008-09-24,-2.6723
2008-09-25,1.8786
2008-09-26,-1.4184
2008-09-29,-5.6115
2008-09-30,5.1829
2008-10-01,-4.2029
2008-10-02,-3.9334
2008-10-03,-5.0394
2008-10-06,-4.6434
2008-10-07,-5.7391
2008-10-08,-2.0295
2008-10-09,-12.806000000000001
2008-10-10,4.5356
2008-10-13,7.2314
2008-10-14,-3.4682
2008-10-15,-4.99
2008-10-16,10.2941
2008-10-17,0.0
2008-10-20,3.8095
2008-10-21,-4.7706
2008-10-22,-5.0096
2008-10-23,-1.0142
2008-10-24,-4.7131
2008-10-27,-2.7957
2008-10-28,4.4248
2008-10-29,0.2119
2008-10-30,2.9598
