ticker,IHGP US Equity
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,-72.0
2008-12-22,-57.1429
2008-12-23,20.8333
2008-12-24,37.931
2008-12-26,100.0
2008-12-29,-65.0
2008-12-30,71.4286
2008-12-31,66.6667
2009-01-02,-50.0
2009-01-05,-7.5
2009-01-06,-24.3243
2009-01-07,57.1429
2009-01-08,-18.1818
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,33.3333
2009-01-14,-8.3333
2009-01-15,-9.0909
2009-01-16,10.0
2009-01-21,-9.0909
2009-01-22,-43.75
2009-01-23,6.6667
2009-01-26,-29.1667
2009-01-27,41.1765
2009-01-29,-50.0
2009-01-30,33.3333
2009-02-02,0.0
2009-02-03,-25.0
2009-02-04,-20.8333
2009-02-05,-26.3158
2009-02-06,0.0
2009-02-09,-21.4286
2009-02-10,-9.0909
2009-02-11,-20.0
2009-02-12,25.0
2009-02-13,60.0
2009-02-17,-50.0
2009-02-19,37.5
2009-02-20,-27.2727
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-25.0
2009-02-27,66.6667
2009-03-04,0.0
2009-03-05,40.0
2009-03-06,-21.4286
2009-03-09,45.4545
2009-03-10,-37.5
2009-03-11,-20.0
2009-03-12,25.0
2009-03-13,-20.0
2009-03-16,0.0
2009-03-17,-25.0
2009-03-18,-16.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-40.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-33.3333
2009-03-30,0.0
2009-03-31,50.0
2009-04-01,-33.3333
2009-04-02,-20.0
2009-04-03,87.5
2009-04-06,-33.3333
2009-04-07,50.0
2009-04-08,-33.3333
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,-20.0
2009-05-01,25.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,50.0
2009-06-10,-33.3333
2009-06-11,50.0
2009-06-12,0.0
2009-06-15,-33.3333
2009-06-16,50.0
2009-06-17,0.0
2009-06-18,-33.3333
2009-06-19,50.0
2009-06-22,-33.3333
2009-06-24,0.0
2009-06-25,50.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-33.3333
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,50.0
2009-07-08,0.0
2009-07-09,-33.3333
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,-20.0
2009-07-22,0.0
2009-07-24,25.0
2009-07-27,0.0
2009-07-28,-20.0
2009-07-29,25.0
2009-08-03,-20.0
2009-08-04,25.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-24,-20.0
2009-08-25,25.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,50.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-33.3333
2009-09-14,0.0
2009-09-15,50.0
2009-09-16,-33.3333
2009-09-17,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,200.0
2009-11-19,-50.0
2009-11-20,66.6667
2009-11-23,-40.0
2009-11-24,66.6667
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-60.0
2009-12-04,50.0
2009-12-07,-33.3333
2009-12-08,50.0
2009-12-09,0.0
2009-12-10,-33.3333
2009-12-11,50.0
2009-12-14,0.0
2009-12-15,-33.3333
2009-12-16,50.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-33.3333
2009-12-24,50.0
2009-12-28,-33.3333
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-33.3333
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,50.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-33.3333
2010-02-08,50.0
2010-02-09,0.0
2010-02-10,-33.3333
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-20.0
2010-02-18,25.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,50.0
2010-02-25,-33.3333
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,50.0
2010-03-04,-33.3333
2010-03-05,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,-20.0
2010-03-16,25.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-01,60.0
2010-04-05,-6.25
2010-04-06,0.0
2010-04-07,-33.3333
2010-04-08,0.0
2010-04-09,50.0
2010-04-12,-33.3333
2010-04-13,50.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-33.3333
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,50.0
2010-04-26,-33.3333
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,50.0
2010-05-10,-33.3333
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,50.0
2010-06-01,-33.3333
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,50.0
2010-06-07,-33.3333
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-07-29,0.0
2010-08-31,-20.0
2010-09-10,0.0
2010-09-14,-80.0
2010-09-15,70.0
2010-09-16,-70.5882
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,60.0
2010-09-22,-37.5
2010-09-23,-60.0
2010-09-24,265.625
2010-09-27,0.8547
2010-09-28,-30.5085
2010-09-29,4.878
2010-09-30,-6.9767
2010-10-01,20.0
2010-10-04,-50.0
2010-10-05,200.0
2010-10-06,22.2222
2010-10-07,-40.9091
2010-10-08,207.6923
2010-10-11,50.0
2010-10-12,-43.3333
2010-10-13,11.7647
2010-10-14,-21.0526
2010-10-15,33.3333
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,24.375
2010-10-21,-39.6985
2010-10-22,-33.3333
2010-10-26,0.0
2010-10-28,-30.0
2010-10-29,71.4286
2010-11-01,-73.4375
2010-11-02,370.5882
2010-11-03,-75.4167
2010-11-05,171.1864
2010-11-08,-40.0
2010-11-09,33.3333
2010-11-10,-48.4375
2010-11-12,4.5455
2010-11-15,-4.3478
2010-11-16,118.1818
2010-11-17,0.0
2010-11-18,-22.2222
2010-11-19,42.8571
2010-11-22,-50.0
2010-11-23,20.0
2010-11-24,66.6667
2010-11-29,-33.75
2010-11-30,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,-9.434
2010-12-10,0.0
2010-12-13,58.3333
2010-12-14,-55.9211
2010-12-16,-4.4776
2010-12-17,62.5
2010-12-20,15.3846
2010-12-21,-13.3333
2010-12-22,-30.7692
2010-12-23,41.6667
2010-12-28,1.9607999999999999
2010-12-29,-23.0769
2010-12-30,0.0
2010-12-31,50.0
2011-01-03,0.0
2011-01-04,20.0
2011-01-05,-44.4444
2011-01-06,160.0
2011-01-07,-46.1538
2011-01-10,-14.2857
2011-01-14,97.9167
2011-01-18,0.0
2011-01-19,-65.2632
2011-01-21,1.5152
2011-01-31,-1.4925
2011-02-01,1.5152
2011-02-02,7.4627
2011-02-03,0.0
2011-02-04,344.4444
2011-02-07,-10.0
2011-02-08,-1.7361
2011-02-09,-1.0601
2011-02-10,-3.5714
2011-02-11,0.0
2011-02-16,0.0
2011-02-17,-58.5185
2011-02-22,1.7856999999999998
2011-02-24,0.0
2011-02-25,0.0
2011-03-04,-20.1754
2011-03-07,73.6264
2011-03-08,-43.038
2011-03-09,8.8889
2011-03-10,-7.1429
2011-03-15,0.0
2011-03-16,-1.0989
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,77.7778
2011-03-23,-20.0
2011-03-25,18.75
2011-03-28,-15.7895
2011-03-30,0.0
2011-04-08,22.6563
2011-04-11,-50.3185
2011-04-20,5.1282
2011-04-21,36.5854
2011-04-25,0.0
2011-04-26,-41.0714
2011-04-27,1.5152
2011-04-28,-23.8806
2011-04-29,207.8431
2011-05-02,42.6752
2011-05-03,14.2857
2011-05-05,0.0
2011-05-06,-37.5
2011-05-09,0.0
2011-05-10,50.0
2011-05-12,-30.0
2011-05-13,0.0
2011-05-16,-33.3333
2011-05-19,-1.7856999999999998
2011-05-20,0.0
2011-05-24,0.0
2011-05-31,1.8182
2011-06-03,-30.3571
2011-06-06,0.0
2011-06-09,0.0
2011-06-10,64.1026
2011-06-13,22.6563
2011-06-15,-47.7707
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,85.3659
2011-06-30,-45.3947
2011-07-01,75.9036
2011-07-06,0.0
2011-07-07,-43.1507
2011-07-11,102.4096
2011-07-19,-50.5952
2011-07-20,34.9398
2011-07-21,28.5714
2011-07-22,0.0
2011-07-29,-40.9722
2011-08-11,41.1765
2011-08-17,-50.8333
2011-08-26,0.0
2011-08-30,0.0
2011-09-01,3.3898
2011-09-02,0.0
2011-09-07,0.0
2011-09-20,96.7213
2011-09-22,-20.0
2011-10-03,-56.25
2011-10-06,0.0
2011-10-12,71.4286
2011-10-14,33.3333
2011-10-17,0.0
2011-10-18,-47.9167
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-16.0
2011-11-14,-85.7143
2011-11-18,966.6667
2011-11-21,-90.625
2011-11-28,916.6667
2011-12-14,-83.6066
2011-12-16,220.0
2011-12-19,175.0
2011-12-20,78.4091
2011-12-21,-91.7197
2011-12-22,1130.7692
2011-12-23,10.0
2011-12-27,-9.0909
2011-12-28,0.0
2011-12-29,20.0
2011-12-30,-8.3333
2012-01-03,-4.5455
2012-01-05,47.619
2012-01-06,-3.2258
2012-01-09,-16.6667
2012-01-10,0.0
2012-01-17,8.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-3.7037
2012-01-24,15.3846
2012-01-25,0.0
2012-01-26,-6.6667
2012-01-27,21.4286
2012-01-31,0.0
2012-02-01,-80.5147
2012-02-02,383.0189
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,-6.25
2012-02-13,6.6667
2012-02-16,-73.8281
2012-02-17,282.0896
2012-02-21,-6.25
2012-02-22,-33.3333
2012-02-24,30.0
2012-02-27,0.0
2012-02-28,-24.0385
2012-03-01,36.7089
2012-03-16,-55.5556
2012-03-21,0.0
2012-03-26,-38.5417
2012-04-02,171.1864
2012-04-10,-63.125
2012-04-17,-18.6441
2012-04-20,0.0
2012-04-23,0.0
2012-04-26,200.0
2012-05-01,-66.6667
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,66.6667
2012-05-08,-40.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-16,150.0
2012-05-18,-6.6667
2012-05-30,-55.3571
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-14,188.0
2012-06-25,-11.1111
2012-07-06,-60.9375
2012-07-23,0.0
2012-08-01,188.0
2012-08-03,11.1111
2012-08-07,-68.75
2012-08-08,188.0
2012-08-15,-65.2778
2012-08-24,12.0
2012-09-05,185.7143
2012-09-11,-60.0
2012-09-12,0.0
2012-09-14,137.5
2012-09-25,-47.3684
2012-10-01,100.0
2012-10-05,-60.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,150.0
2012-11-05,-88.125
2012-11-06,0.0
2012-11-08,68.4211
2012-11-09,0.0
2012-11-12,-50.0
2012-11-13,-18.75
2012-11-14,0.0
2012-11-20,23.0769
2012-11-21,-18.75
2012-11-23,-38.4615
2012-12-07,25.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2013-01-09,320.0
2013-01-10,-9.5238
2013-01-14,-63.1579
2013-01-15,0.0
2013-01-23,435.7143
2013-01-30,-14.6667
2013-01-31,-79.6875
2013-02-05,7.6923
2013-02-06,-7.1429
2013-02-08,7.6923
2013-02-15,264.2857
2013-03-01,-72.549
2013-03-11,0.0
2013-03-12,0.0
2013-04-01,0.0
2013-04-09,342.8571
2013-04-16,-77.4194
2013-04-17,0.0
2013-04-26,-21.4286
2013-05-16,0.0
2013-05-29,0.0
2013-06-05,0.0
2013-07-09,0.0
2013-07-17,572.7273
2013-07-19,-67.5676
2013-07-24,0.0
2013-07-25,208.3333
2013-07-31,0.0
2013-08-05,-81.0811
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-16,0.0
2013-08-27,0.0
2013-09-03,228.5714
2013-09-05,-52.1739
2013-09-09,627.2727
2013-09-10,-30.0
2013-09-16,-78.5714
2013-09-26,-8.3333
2013-10-02,0.0
2013-11-08,409.0909
2013-11-12,78.5714
2013-11-13,-89.0
2013-11-18,0.0
2013-12-09,772.7273
2013-12-19,-88.5417
2013-12-26,0.0
2014-01-06,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-29,-13.6364
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-25,0.0
2014-03-13,0.0
2014-03-21,0.0
2014-04-07,0.0
2014-04-16,321.0526
2014-04-28,-77.5
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-23,0.0
2014-06-11,0.0
2014-06-12,344.4444
2014-06-13,0.0
2014-06-18,-77.5
2014-06-19,166.6667
2014-06-23,62.5
2014-06-24,0.0
2014-06-27,-76.9231
2014-07-02,333.3333
2014-07-14,-76.9231
2014-07-21,333.3333
2014-08-01,0.0
2014-08-26,64.1026
2014-09-02,-39.0625
2014-09-03,0.0
2014-09-08,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-16,-28.2051
2014-10-17,37.5
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,-37.6623
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-11,66.6667
2014-11-12,-50.0
2014-11-13,0.0
2014-11-14,140.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,39.5833
2014-11-24,-40.2985
2014-12-04,-20.0
2014-12-05,109.375
2014-12-11,-52.2388
2014-12-15,-25.0
2014-12-17,179.1667
2014-12-18,1.4925
2014-12-19,0.0
2014-12-30,-41.1765
2014-12-31,0.0
2015-01-02,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-20.0
2015-02-02,50.0
2015-02-03,-33.3333
2015-02-04,0.0
2015-02-11,3.125
2015-03-16,-24.2424
2015-04-14,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,92.0
2015-04-27,-9.375
2015-05-05,6.8966
2015-05-12,-46.2366
2015-05-13,2.0
2015-05-27,-37.2549
2015-06-04,0.0
2015-06-16,-40.625
2015-07-06,0.0
2015-07-17,0.0
2015-07-27,0.0
2015-07-28,-5.2632
2015-09-21,-11.1111
2015-10-02,50.0
2015-10-15,100.0
2015-10-16,33.3333
2015-10-27,-75.0
2015-11-03,381.25
2015-11-05,-79.2208
2015-11-06,118.75
2015-12-09,-31.4286
2016-01-08,20.8333
2016-01-26,-37.931
2016-02-17,72.2222
2016-03-11,-16.129
2016-03-15,-30.7692
2016-03-18,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-03-31,5.5556
2016-04-13,26.3158
2016-04-14,0.0
2016-04-28,-25.0
2016-05-02,0.0
2016-05-06,-11.1111
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,900.0
2016-06-08,-81.25
2016-06-14,0.0
2016-06-16,146.6667
2016-06-21,8.1081
2016-06-29,-78.75
2016-06-30,58.8235
2016-07-08,-40.7407
2016-07-13,387.5
2016-08-02,-93.5897
2016-08-03,1500.0
2016-08-15,-82.5
2016-08-17,471.4286
2016-09-28,80.0
2016-10-13,-83.3333
2016-10-21,0.0
2016-11-15,0.0
2016-11-21,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-15,8.3333
2016-12-22,-7.6923
2017-01-03,408.3333
2017-01-05,-34.4262
2017-01-18,-30.0
2017-02-06,0.0
2017-02-07,-94.6429
2017-03-10,2300.0
2017-03-15,-93.0556
2017-03-21,20.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-19,33.3333
2017-04-24,0.0
2017-04-28,212.5
2017-05-09,-4.0
2017-05-10,-20.8333
2017-05-19,-89.4737
2017-05-23,7900.0
2017-06-30,-96.0
2017-08-02,137.5
2017-08-04,-47.3684
2017-08-28,0.0
2017-09-15,90.0
2017-10-06,377.8947
2017-10-17,-97.7974
2017-10-19,0.0
2017-10-23,0.0
2017-12-01,900.0
2017-12-12,100.0
2017-12-20,-50.0
2017-12-26,390.0
2017-12-27,-81.6327
2018-01-03,-11.1111
2018-01-05,0.0
2018-01-11,-87.5
2018-01-12,0.0
2018-01-16,0.0
2018-01-29,0.0
2018-02-01,1000.0
2018-02-06,0.0
2018-02-13,0.0
2018-02-28,0.0
2018-03-21,18.1818
2018-04-16,-23.0769
2018-05-15,0.0
2018-06-04,0.0
2018-06-08,300.0
2018-06-27,75.0
2018-07-17,-90.0
2018-07-18,900.0
2018-07-19,-48.5714
2018-07-20,-41.6667
2018-07-27,-4.7619
2018-08-17,150.0
2018-08-21,-7.6
2018-08-28,-66.8831
2018-09-04,194.1176
2018-09-06,33.3333
2018-09-10,0.0
2018-09-17,-6.6667
2018-09-27,-62.5
2018-10-09,80.9524
2018-10-12,-15.7895
2018-10-15,-6.25
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,-33.3333
2018-11-01,0.0
2018-11-08,0.0
2018-11-15,0.0
2018-12-31,-40.0
2019-01-09,-8.3333
2019-01-29,-81.8182
2019-02-01,0.0
2019-02-05,9900.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-92.5
2019-02-19,0.0
2019-02-25,0.0
2019-02-28,-33.3333
2019-03-08,-40.0
2019-03-28,0.0
2019-04-01,16.6667
2019-04-10,971.4286
2019-04-11,0.0
2019-04-12,-49.3333
2019-04-16,26.8421
2019-04-18,-21.1618
2019-05-02,-47.3684
2019-05-09,0.0
2019-05-10,138.0
2019-05-14,-18.0672
2019-05-20,5.1282
2019-05-30,8.9756
2019-05-31,-4.8344000000000005
2019-06-04,-3.5747999999999998
2019-06-12,3.7073
2019-06-17,-3.5747999999999998
2019-06-20,95.122
2019-06-27,-37.5
2019-06-28,-20.0
2019-07-02,-50.0
2019-07-09,24.0
2019-07-10,-19.3548
2019-07-12,0.0
2019-07-16,105.0
2019-07-17,21.9512
2019-07-29,-60.0
2019-08-09,0.0
2019-08-23,0.0
2019-08-27,100.0
2019-08-30,-50.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-11,-25.0
2019-09-13,466.4
2019-09-17,-11.7232
2019-09-18,-34.4
2019-09-19,-8.5366
2019-09-20,100.0
2019-09-24,-44.4444
2019-09-25,-30.0
2019-09-26,14.2857
2019-09-27,70.0
2019-10-01,-51.2941
2019-10-04,0.0
2019-10-09,98.913
2019-10-15,-52.1858
2019-10-18,26.6667
2019-10-21,-9.7744
2019-10-23,2.7778
2019-10-25,35.1351
2019-10-29,-40.0
2019-11-04,0.0
2019-11-11,65.3333
2019-11-12,-36.6935
2019-11-21,19.1083
2019-11-25,-14.4385
2019-11-26,0.0
2019-11-27,16.875
2019-12-02,250.2674
2019-12-03,254.9618
2019-12-04,-35.4839
2019-12-05,43.2667
2019-12-06,-7.1661
2019-12-09,85.213
2019-12-10,-25.5751
2019-12-11,-43.7273
2019-12-12,-22.7787
2019-12-13,-32.636
2019-12-16,-1.2422
2019-12-17,25.7862
2019-12-18,-17.54
2019-12-19,-26.0247
2019-12-20,-12.459
2019-12-23,0.1873
2019-12-24,-4.6729
2019-12-30,47.0588
2019-12-31,-34.0
2020-01-06,-37.3737
2020-01-07,137.0968
2020-01-13,-57.8231
2020-01-14,0.0
2020-01-15,-14.5161
2020-01-17,5.6604
2020-01-21,-5.3571
2020-01-23,-33.9623
2020-01-24,-28.5714
2020-01-29,112.0
2020-01-30,-32.8302
2020-02-11,175.2809
2020-02-12,-61.2245
2020-02-14,7.8947
2020-02-18,0.0
2020-02-20,60.3659
2020-02-24,-23.9544
2020-02-25,0.0
2020-03-03,-30.0
2020-03-04,-8.5714
2020-03-09,0.0
2020-03-16,0.0
2020-03-18,-31.25
2020-03-20,36.3636
2020-03-24,-33.3333
2020-03-27,50.0
2020-03-30,-26.6667
2020-04-02,27.2727
2020-04-03,1.0714
2020-04-06,133.2155
2020-04-13,-33.3333
2020-04-14,-47.7273
2020-04-15,73.913
2020-04-16,-42.5
2020-04-22,91.3043
2020-04-24,-45.4545
2020-04-29,66.6667
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-40.0
2020-05-07,25.0
2020-05-08,30.0
2020-05-11,-35.8974
2020-05-15,56.0
2020-06-10,-5.3846
2020-06-15,13.8211
2020-06-16,40.4762
2020-06-17,0.0
2020-06-24,-49.1525
2020-06-25,0.0
2020-07-01,100.0
2020-07-02,66.6667
2020-07-06,-2.0
2020-07-07,-48.9796
2020-07-13,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-24,14.0
2020-07-27,0.0
2020-07-28,22.807
