ticker,PFSW US Equity
2004-07-08,-4.375
2004-07-09,3.9215999999999998
2004-07-12,3.0818
2004-07-13,-3.0506
2004-07-14,1.9508999999999999
2004-07-15,-1.2346
2004-07-16,-6.25
2004-07-19,-4.0
2004-07-20,6.25
2004-07-21,1.9607999999999999
2004-07-22,0.641
2004-07-23,0.0
2004-07-26,-11.5287
2004-07-27,-2.0878
2004-07-28,1.4706000000000001
2004-07-29,2.1739
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-2.8369
2004-08-04,-2.1898
2004-08-05,1.4925
2004-08-06,-2.2059
2004-08-09,0.7519
2004-08-10,4.4776
2004-08-11,0.7143
2004-08-12,-2.1277
2004-08-13,1.4493
2004-08-16,4.2857
2004-08-17,0.0
2004-08-18,1.2328999999999999
2004-08-19,-3.2476
2004-08-20,1.3986
2004-08-23,-4.1379
2004-08-24,-6.4748
2004-08-25,0.0
2004-08-26,-3.0769
2004-08-27,1.5873
2004-08-30,17.1875
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.6667
2004-09-03,0.6623
2004-09-07,1.9737
2004-09-08,-1.9355
2004-09-09,1.3158
2004-09-10,-0.6494
2004-09-13,-1.3072
2004-09-14,1.3245
2004-09-15,-1.9607999999999999
2004-09-16,2.6667
2004-09-17,-1.3636
2004-09-20,0.7242
2004-09-21,-1.3725
2004-09-22,-0.6627
2004-09-23,0.0667
2004-09-24,0.0
2004-09-27,-3.3333
2004-09-28,2.069
2004-09-29,0.0
2004-09-30,1.3514
2004-10-01,-0.6667
2004-10-04,3.3557
2004-10-05,4.4805
2004-10-06,2.4859999999999998
2004-10-07,1.2735
2004-10-08,1.7964
2004-10-11,-0.6471
2004-10-12,-0.5329
2004-10-13,1.7856999999999998
2004-10-14,-1.1696
2004-10-15,-1.1834
2004-10-18,-2.9939999999999998
2004-10-19,1.8519
2004-10-20,-1.2121
2004-10-21,-4.2945
2004-10-22,3.2051
2004-10-25,8.6957
2004-10-26,10.3429
2004-10-27,2.5375
2004-10-28,-5.0505
2004-10-29,-0.2128
2004-11-01,0.8529
2004-11-02,1.4799
2004-11-03,2.0833
2004-11-04,8.1633
2004-11-05,-0.9434
2004-11-08,0.9048
2004-11-09,27.4186
2004-11-10,-6.6667
2004-11-11,5.9127
2004-11-12,10.903
2004-11-15,-1.3514
2004-11-16,2.7397
2004-11-17,0.0
2004-11-18,-0.3333
2004-11-19,-4.3478
2004-11-22,-2.4476
2004-11-23,-4.6594999999999995
2004-11-24,-3.3835
2004-11-26,-1.5564
2004-11-29,1.581
2004-11-30,10.5058
2004-12-01,8.4507
2004-12-02,0.6494
2004-12-03,3.871
2004-12-06,0.9317
2004-12-07,3.0769
2004-12-08,-3.5821
2004-12-09,-4.3344
2004-12-10,1.9417
2004-12-13,-6.0317
2004-12-14,0.6757
2004-12-15,0.6711
2004-12-16,-0.3333
2004-12-17,2.6756
2004-12-20,-4.886
2004-12-21,-0.3425
2004-12-22,-1.7182
2004-12-23,1.7483
2004-12-27,-4.1237
2004-12-28,-1.7921
2004-12-29,3.9416
2004-12-30,-0.632
2004-12-31,0.318
2005-01-03,-8.7707
2005-01-04,-2.3166
2005-01-05,8.6957
2005-01-06,-0.6182
2005-01-07,1.7197
2005-01-10,-3.1655
2005-01-11,2.8975
2005-01-12,6.1372
2005-01-13,-0.6803
2005-01-14,2.0548
2005-01-18,11.7114
2005-01-19,2.7336
2005-01-20,-1.7544
2005-01-21,-1.8452
2005-01-24,-2.0619
2005-01-25,-2.4768
2005-01-26,7.9365
2005-01-27,-2.0588
2005-01-28,-1.2012
2005-01-31,-0.9119
2005-02-01,0.9202
2005-02-02,0.0
2005-02-03,-2.7356
2005-02-04,-2.1875
2005-02-07,-2.8754
2005-02-08,5.2632
2005-02-09,-3.75
2005-02-10,3.5714
2005-02-11,-6.2696
2005-02-14,9.2977
2005-02-15,-2.0808
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,3.125
2005-02-22,-1.2121
2005-02-23,-1.5337
2005-02-24,-0.3115
2005-02-25,0.625
2005-02-28,-0.6211
2005-03-01,-1.5625
2005-03-02,6.0317
2005-03-03,-1.7964
2005-03-04,-12.8049
2005-03-07,-5.2448
2005-03-08,7.0111
2005-03-09,-3.4483
2005-03-10,-5.3571
2005-03-11,1.8868
2005-03-14,-3.3333
2005-03-15,-0.3831
2005-03-16,-6.5385
2005-03-17,-5.3498
2005-03-18,4.3478
2005-03-21,7.0833
2005-03-22,-1.1673
2005-03-23,1.9685000000000001
2005-03-24,-5.4054
2005-03-28,0.4082
2005-03-29,1.626
2005-03-30,4.4
2005-03-31,1.1494
2005-04-01,-1.5152
2005-04-04,0.7692
2005-04-05,-1.9083999999999999
2005-04-06,-1.2062
2005-04-07,-3.5053
2005-04-08,-1.2245
2005-04-11,2.0661
2005-04-12,1.2146
2005-04-13,-4.0
2005-04-14,-1.6667
2005-04-15,-2.5423999999999998
2005-04-18,-2.1739
2005-04-19,1.7778
2005-04-20,-2.1834
2005-04-21,-0.8929
2005-04-22,-1.8018
2005-04-25,-3.6696999999999997
2005-04-26,-4.7619
2005-04-27,9.5
2005-04-28,-2.2831
2005-04-29,-3.271
2005-05-02,0.0
2005-05-03,1.9324
2005-05-04,-4.7393
2005-05-05,-2.9851
2005-05-06,3.5897
2005-05-09,4.4554
2005-05-10,2.8436
2005-05-11,-0.0461
2005-05-12,5.5786
2005-05-13,5.2402
2005-05-16,-17.4274
2005-05-17,-5.5276
2005-05-18,0.5319
2005-05-19,-6.3492
2005-05-20,1.6949
2005-05-23,1.1111
2005-05-24,-3.2967
2005-05-25,-0.5682
2005-05-26,21.1429
2005-05-27,0.9434
2005-05-31,-2.8037
2005-06-01,-8.6538
2005-06-02,3.6842
2005-06-03,-4.0609
2005-06-06,0.5291
2005-06-07,-2.6316
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-0.5405
2005-06-13,-2.1739
2005-06-14,-1.6667
2005-06-15,0.5085
2005-06-16,0.6183
2005-06-17,3.9106
2005-06-20,-3.2258
2005-06-21,-0.5556
2005-06-22,0.0
2005-06-23,2.2346
2005-06-24,-4.3716
2005-06-27,0.0
2005-06-28,13.1429
2005-06-29,3.024
2005-06-30,1.967
2005-07-01,-1.4423
2005-07-05,3.4085
2005-07-06,-0.4658
2005-07-07,-1.4218
2005-07-08,11.538499999999999
2005-07-11,3.4483
2005-07-12,-2.0833
2005-07-13,4.6809
2005-07-14,-3.6992000000000003
2005-07-15,0.8864
2005-07-18,-3.7657
2005-07-19,0.4348
2005-07-20,-1.2933
2005-07-21,0.8717
2005-07-22,-1.3043
2005-07-25,1.7621
2005-07-26,-2.1645
2005-07-27,-0.4425
2005-07-28,5.3333
2005-07-29,-0.4219
2005-08-01,-4.661
2005-08-02,5.7778
2005-08-03,1.6806999999999999
2005-08-04,-4.5455
2005-08-05,2.1212
2005-08-08,1.7327
2005-08-09,3.7554
2005-08-10,-3.6145
2005-08-11,-0.4167
2005-08-12,18.8285
2005-08-15,-23.9437
2005-08-16,-8.5185
2005-08-17,0.6579
2005-08-18,0.553
2005-08-19,-1.0
2005-08-22,-5.0505
2005-08-23,-3.1915
2005-08-24,2.1978
2005-08-25,-3.2258
2005-08-26,0.0
2005-08-29,-1.1111
2005-08-30,1.1236
2005-08-31,-2.2222
2005-09-01,0.0
2005-09-02,0.5682
2005-09-06,4.5198
2005-09-07,-1.6216
2005-09-08,2.1978
2005-09-09,-5.914
2005-09-12,2.2857
2005-09-13,-1.6760000000000002
2005-09-14,-0.5682
2005-09-15,-0.5714
2005-09-16,1.1494
2005-09-19,-2.8409
2005-09-20,-2.3392
2005-09-21,-4.7904
2005-09-22,3.7736
2005-09-23,0.0
2005-09-26,-3.6364
2005-09-27,0.0
2005-09-28,-0.6289
2005-09-29,-1.8987
2005-09-30,1.2903
2005-10-03,1.2739
2005-10-04,2.5157
2005-10-05,0.6748
2005-10-06,-2.4985
2005-10-07,-1.875
2005-10-10,-0.6369
2005-10-11,3.8462
2005-10-12,1.2346
2005-10-13,0.0
2005-10-14,1.7683
2005-10-17,-3.5351
2005-10-18,0.6211
2005-10-19,-1.8519
2005-10-20,-0.6289
2005-10-21,-1.8987
2005-10-24,1.9355
2005-10-25,1.2658
2005-10-26,-4.4375
2005-10-27,0.7194
2005-10-28,-1.9481000000000002
2005-10-31,-1.3245
2005-11-01,0.0
2005-11-02,-5.3690999999999995
2005-11-03,9.2199
2005-11-04,-4.5455
2005-11-07,0.6803
2005-11-08,12.8378
2005-11-09,0.0
2005-11-10,-5.3892
2005-11-11,-8.8608
2005-11-14,-1.0069
2005-11-15,-3.2006
2005-11-16,1.4585
2005-11-17,3.5714
2005-11-18,-0.8966
2005-11-21,-1.8789
2005-11-22,4.9645
2005-11-23,-5.4054
2005-11-25,-4.2857
2005-11-28,3.6567
2005-11-29,-1.3679000000000001
2005-11-30,0.0
2005-12-01,-2.9196999999999997
2005-12-02,2.2556
2005-12-05,-6.6176
2005-12-06,-11.0236
2005-12-07,2.6549
2005-12-08,-0.8621
2005-12-09,11.3043
2005-12-12,-8.5938
2005-12-13,4.2735
2005-12-14,-1.6393
2005-12-15,5.0
2005-12-16,3.1746
2005-12-19,1.5385
2005-12-20,-1.5152
2005-12-21,0.7692
2005-12-22,-0.7634
2005-12-23,4.6154
2005-12-27,-2.9412000000000003
2005-12-28,-0.7576
2005-12-29,-2.2901
2005-12-30,-3.9063
2006-01-03,2.439
2006-01-04,3.1746
2006-01-05,7.6923
2006-01-06,-1.4285999999999999
2006-01-09,1.4493
2006-01-10,5.0
2006-01-11,2.0408
2006-01-12,-1.3333
2006-01-13,1.0811
2006-01-17,-0.4011
2006-01-18,-2.6846
2006-01-19,0.6897
2006-01-20,2.0548
2006-01-23,1.3423
2006-01-24,-1.9868000000000001
2006-01-25,-4.7297
2006-01-26,-5.6738
2006-01-27,2.2556
2006-01-30,5.1471
2006-01-31,2.7972
2006-02-01,-0.6803
2006-02-02,-2.0548
2006-02-03,0.6993
2006-02-06,-5.5556
2006-02-07,5.8824
2006-02-08,4.1667
2006-02-09,0.6667
2006-02-10,0.0
2006-02-13,7.947
2006-02-14,0.0
2006-02-15,8.589
2006-02-16,-1.1299
2006-02-17,-2.2857
2006-02-21,0.5848
2006-02-22,-1.1628
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-1.7574
2006-02-28,-2.9938000000000002
2006-03-01,-1.8594
2006-03-02,1.2579
2006-03-03,-0.6211
2006-03-06,-3.8125
2006-03-07,-5.783
2006-03-08,0.0
2006-03-09,2.7586
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-2.6846
2006-03-15,1.3793
2006-03-16,1.3605
2006-03-17,-2.0134
2006-03-20,7.5342
2006-03-21,5.7325
2006-03-22,0.0
2006-03-23,0.6024
2006-03-24,-1.7964
2006-03-27,-0.6098
2006-03-28,-3.681
2006-03-29,1.2739
2006-03-30,-15.7233
2006-03-31,-8.209
2006-04-03,-1.626
2006-04-04,0.8264
2006-04-05,0.0
2006-04-06,-2.459
2006-04-07,-1.6806999999999999
2006-04-10,0.0
2006-04-11,-1.7094
2006-04-12,1.7391
2006-04-13,0.8547
2006-04-17,-3.3898
2006-04-18,0.0
2006-04-19,-1.7544
2006-04-20,0.0
2006-04-21,-3.5714
2006-04-24,-0.9259
2006-04-25,3.7382999999999997
2006-04-26,5.4054
2006-04-27,4.2735
2006-04-28,0.8197
2006-05-01,0.0
2006-05-02,-2.439
2006-05-03,-3.3333
2006-05-04,0.0
2006-05-05,-2.5754
2006-05-08,3.7053000000000003
2006-05-09,0.6826
2006-05-10,-1.6949
2006-05-11,-5.1724
2006-05-12,-1.8182
2006-05-15,15.7407
2006-05-16,1.6
2006-05-17,-3.1496
2006-05-18,0.0
2006-05-19,1.626
2006-05-22,1.6
2006-05-23,-1.5748
2006-05-24,-1.6
2006-05-25,-0.813
2006-05-26,-1.6393
2006-05-30,-0.8333
2006-05-31,2.521
2006-06-01,0.0
2006-06-02,-5.7377
2006-06-05,-1.7391
2006-06-06,0.885
2006-06-07,2.6316
2006-06-08,-4.2735
2006-06-09,1.7856999999999998
2006-06-12,-4.386
2006-06-13,-6.422
2006-06-14,-3.9215999999999998
2006-06-15,1.0204
2006-06-16,0.0
2006-06-19,-1.0101
2006-06-20,-3.0612
2006-06-21,3.1579
2006-06-22,0.0
2006-06-23,-1.0204
2006-06-26,-1.0116
2006-06-27,-3.1439
2006-06-28,1.0887
2006-06-29,8.4962
2006-06-30,-0.9804
2006-07-03,0.9901
2006-07-05,-0.9804
2006-07-06,-0.9901
2006-07-07,1.0
2006-07-10,-0.9901
2006-07-11,0.0
2006-07-12,-1.0
2006-07-13,1.0101
2006-07-14,-2.2125
2006-07-17,-2.8506
2006-07-18,0.2303
2006-07-19,-1.2799
2006-07-20,0.0
2006-07-21,-2.6596
2006-07-24,0.5464
2006-07-25,-1.087
2006-07-26,0.0
2006-07-27,1.0989
2006-07-28,3.2609
2006-07-31,1.0395
2006-08-01,-2.0705999999999998
2006-08-02,1.0638
2006-08-03,4.2105
2006-08-04,1.0101
2006-08-07,-4.0
2006-08-08,0.0
2006-08-09,2.0833
2006-08-10,-2.0408
2006-08-11,0.0
2006-08-14,-5.2083
2006-08-15,-2.1978
2006-08-16,-3.3708
2006-08-17,-1.1628
2006-08-18,-4.0368
2006-08-21,7.8845
2006-08-22,9.0909
2006-08-23,-4.1667
2006-08-24,0.0
2006-08-25,-0.4687
2006-08-28,-3.8973
2006-08-29,-1.1222
2006-08-30,-2.3129
2006-08-31,-8.2206
2006-09-01,3.8295
2006-09-05,-1.2346
2006-09-06,-2.5
2006-09-07,1.2821
2006-09-08,0.0
2006-09-11,-2.4051
2006-09-12,-5.3178
2006-09-13,-2.7226
2006-09-14,-0.0176
2006-09-15,5.6162
2006-09-18,0.0167
2006-09-19,-1.3333
2006-09-20,-1.3514
2006-09-21,-6.8493
2006-09-22,1.4706000000000001
2006-09-25,5.7971
2006-09-26,-1.5068000000000001
2006-09-27,-2.6426
2006-09-28,2.8571
2006-09-29,-2.7778
2006-10-02,-7.1429
2006-10-03,3.0769
2006-10-04,-7.3694
2006-10-05,3.1219
2006-10-06,-1.5625
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,1.4285999999999999
2006-10-12,0.0
2006-10-13,-1.4085
2006-10-16,-2.8571
2006-10-17,0.9835
2006-10-18,-3.8864
2006-10-19,1.5152
2006-10-20,2.8918
2006-10-23,-1.3599
2006-10-24,0.0
2006-10-25,-2.9412000000000003
2006-10-26,9.0909
2006-10-27,9.7222
2006-10-30,0.0
2006-10-31,-1.3924
2006-11-01,-3.7227
2006-11-02,-1.3333
2006-11-03,-5.4054
2006-11-06,0.0
2006-11-07,6.0
2006-11-08,2.4259
2006-11-09,2.6316
2006-11-10,-5.1122
2006-11-13,1.0893
2006-11-14,-5.104
2006-11-15,-0.6074
2006-11-16,3.4452
2006-11-17,-0.1541
2006-11-20,-2.5896
2006-11-21,-0.1585
2006-11-22,1.5694
2006-11-24,4.1667
2006-11-27,-4.0
2006-11-28,-2.7778
2006-11-29,6.5268
2006-11-30,-0.7627
2006-12-01,-2.7027
2006-12-04,1.3889
2006-12-05,2.7397
2006-12-06,-1.3333
2006-12-07,1.3514
2006-12-08,6.6667
2006-12-11,1.25
2006-12-12,8.642
2006-12-13,5.6818
2006-12-14,1.0753
2006-12-15,-3.1915
2006-12-18,-1.2225
2006-12-19,-7.6624
2006-12-20,3.6145
2006-12-21,6.9767
2006-12-22,6.5217
2006-12-26,9.1837
2006-12-27,17.757
2006-12-28,-8.7302
2006-12-29,-4.3478
2007-01-03,18.1818
2007-01-04,-6.1538
2007-01-05,5.7377
2007-01-08,6.9767
2007-01-09,-0.7246
2007-01-10,-7.2993
2007-01-11,-2.3622
2007-01-12,-0.1764
2007-01-16,-6.2863
2007-01-17,5.1724
2007-01-18,-9.0164
2007-01-19,-0.9009
2007-01-22,-6.3636
2007-01-23,7.7549
2007-01-24,5.4173
2007-01-25,-5.9829
2007-01-26,-1.8182
2007-01-29,-5.5556
2007-01-30,-1.9607999999999999
2007-01-31,-1.0125
2007-02-01,-5.0385
2007-02-02,2.1277
2007-02-05,7.2917
2007-02-06,10.6796
2007-02-07,-5.2632
2007-02-08,4.6296
2007-02-09,-1.7699
2007-02-12,-5.6025
2007-02-13,-1.7
2007-02-14,0.0
2007-02-15,-0.9709
2007-02-16,10.7843
2007-02-20,6.1947
2007-02-21,0.0
2007-02-22,-3.3333
2007-02-23,-0.8621
2007-02-26,-2.6087
2007-02-27,-8.9286
2007-02-28,-2.9105
2007-03-01,-0.0316
2007-03-02,4.0404
2007-03-05,-5.3398
2007-03-06,4.6154
2007-03-07,-2.9412000000000003
2007-03-08,1.0101
2007-03-09,-3.0
2007-03-12,-1.0309
2007-03-13,0.0
2007-03-14,-2.0833
2007-03-15,0.0
2007-03-16,-1.0638
2007-03-19,0.0
2007-03-20,0.5511
2007-03-21,2.6601
2007-03-22,3.112
2007-03-23,4.0535
2007-03-26,0.0
2007-03-27,-1.7961
2007-03-28,0.8403
2007-03-29,3.9215999999999998
2007-03-30,-2.8302
2007-04-02,-2.9126
2007-04-03,-14.0
2007-04-04,4.6512
2007-04-05,-0.0347
2007-04-09,-3.3137
2007-04-10,-4.584
2007-04-11,0.0
2007-04-12,-1.2801
2007-04-13,0.0915
2007-04-16,6.0814
2007-04-17,6.25
2007-04-18,-2.6369
2007-04-19,11.0972
2007-04-20,5.0131
2007-04-23,-1.9048
2007-04-24,-2.9126
2007-04-25,1.0
2007-04-26,-1.9926
2007-04-27,-4.0283
2007-04-30,2.0526
2007-05-01,1.7406000000000001
2007-05-02,1.3813
2007-05-03,2.0
2007-05-04,3.9215999999999998
2007-05-07,-1.8868
2007-05-08,-3.8462
2007-05-09,1.0
2007-05-10,0.9901
2007-05-11,-0.9804
2007-05-14,-0.9901
2007-05-15,4.0
2007-05-16,-9.6154
2007-05-17,1.0638
2007-05-18,0.0
2007-05-21,-0.1053
2007-05-22,0.1054
2007-05-23,2.1053
2007-05-24,-2.6804
2007-05-25,6.9915
2007-05-29,-1.9802
2007-05-30,-2.0202
2007-05-31,0.0
2007-06-01,-1.0309
2007-06-04,-2.0638
2007-06-05,-0.0199
2007-06-06,-1.0638
2007-06-07,0.0
2007-06-08,1.0753
2007-06-11,-0.0532
2007-06-12,-2.0756
2007-06-13,1.087
2007-06-14,-1.0753
2007-06-15,3.2609
2007-06-18,1.0526
2007-06-19,0.0
2007-06-20,-1.0417
2007-06-21,-3.0526
2007-06-22,-0.1221
2007-06-25,-2.1606
2007-06-26,-1.1111
2007-06-27,-1.236
2007-06-28,-4.4511
2007-06-29,0.0149
2007-07-02,0.119
2007-07-03,1.0702
2007-07-05,1.1764999999999999
2007-07-06,1.1773
2007-07-09,11.4782
2007-07-10,5.1546
2007-07-11,-0.9804
2007-07-12,1.9802
2007-07-13,1.9417
2007-07-16,-2.8571
2007-07-17,-4.2157
2007-07-18,0.3071
2007-07-19,1.0204
2007-07-20,-1.0101
2007-07-23,3.0612
2007-07-24,-2.9703
2007-07-25,-2.9592
2007-07-26,-4.2061
2007-07-27,0.9879
2007-07-30,0.0
2007-07-31,6.4538
2007-08-01,0.1659
2007-08-02,4.9949
2007-08-03,-1.9417
2007-08-06,-4.9505
2007-08-07,7.2917
2007-08-08,-1.9417
2007-08-09,2.9703
2007-08-10,-5.7692
2007-08-13,-2.0408
2007-08-14,5.2083
2007-08-15,1.9802
2007-08-16,-0.9709
2007-08-17,-0.9804
2007-08-20,-1.9802
2007-08-21,1.0101
2007-08-22,4.0
2007-08-23,9.6154
2007-08-24,3.5088
2007-08-27,14.4068
2007-08-28,-6.6667
2007-08-29,2.3810000000000002
2007-08-30,6.2016
2007-08-31,5.8394
2007-09-04,6.2069
2007-09-05,-0.6494
2007-09-06,-11.1111
2007-09-07,-4.4118
2007-09-10,0.0
2007-09-11,-1.5385
2007-09-12,1.5625
2007-09-13,-1.5385
2007-09-14,-0.7813
2007-09-17,0.0
2007-09-18,0.7874
2007-09-19,0.7813
2007-09-20,-3.1008
2007-09-21,9.6
2007-09-24,-2.1898
2007-09-25,1.4925
2007-09-26,-2.2335
2007-09-27,-2.2281
2007-09-28,0.7692
2007-10-01,0.0
2007-10-02,16.0305
2007-10-03,1.3158
2007-10-04,-3.8961
2007-10-05,-5.4139
2007-10-08,4.295
2007-10-09,-2.7483
2007-10-10,-2.8083
2007-10-11,-5.0725
2007-10-12,3.8167999999999997
2007-10-15,-2.2059
2007-10-16,1.4944
2007-10-17,-2.2132
2007-10-18,3.7879
2007-10-19,0.0
2007-10-22,-5.8394
2007-10-23,3.8663
2007-10-24,2.239
2007-10-25,-1.46
2007-10-26,0.0093
2007-10-29,-0.7407
2007-10-30,2.2388
2007-10-31,1.4599
2007-11-01,-9.3525
2007-11-02,-0.7937
2007-11-05,1.6
2007-11-06,-1.5748
2007-11-07,-3.2
2007-11-08,-6.6116
2007-11-09,7.0796
2007-11-12,1.6529
2007-11-13,0.813
2007-11-14,6.4516
2007-11-15,-3.7973
2007-11-16,-3.9276
2007-11-19,-4.918
2007-11-20,-2.5862
2007-11-21,-5.3097
2007-11-23,0.9346
2007-11-26,0.0
2007-11-27,4.6296
2007-11-28,7.9646
2007-11-29,1.6393
2007-11-30,3.2258
2007-12-03,-0.7813
2007-12-04,-3.1593999999999998
2007-12-05,2.4494
2007-12-06,0.0
2007-12-07,3.9683
2007-12-10,6.1068999999999996
2007-12-11,-5.7554
2007-12-12,3.0534
2007-12-13,-3.713
2007-12-14,-4.6062
2007-12-17,-3.2258
2007-12-18,3.3333
2007-12-19,3.2258
2007-12-20,5.4688
2007-12-21,-0.7407
2007-12-24,0.7463
2007-12-26,-4.4444
2007-12-27,-3.876
2007-12-28,1.6129
2007-12-31,-0.7837
2008-01-02,-1.6098
2008-01-03,-4.065
2008-01-04,2.5423999999999998
2008-01-07,-3.3058
2008-01-08,3.4081
2008-01-09,-5.7754
2008-01-10,3.5088
2008-01-11,-1.6949
2008-01-14,-1.7241
2008-01-15,-1.7544
2008-01-16,2.6786
2008-01-17,-4.3478
2008-01-18,-0.9091
2008-01-22,-4.5872
2008-01-23,3.8462
2008-01-24,1.8519
2008-01-25,-6.3636
2008-01-28,0.9709
2008-01-29,1.9231
2008-01-30,-0.0118
2008-01-31,0.9553
2008-02-01,-4.6729
2008-02-04,0.0
2008-02-05,1.9607999999999999
2008-02-06,-1.9351
2008-02-07,-1.9487999999999999
2008-02-08,0.0
2008-02-11,5.0
2008-02-12,-0.9643
2008-02-13,-1.9113
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-0.9804
2008-02-20,-0.9901
2008-02-21,0.0
2008-02-22,-2.0
2008-02-25,-1.0204
2008-02-26,2.0619
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-1.0101
2008-03-03,-3.0612
2008-03-04,-0.5263
2008-03-05,2.8571
2008-03-06,-1.2346
2008-03-07,-10.4167
2008-03-10,0.0
2008-03-11,-5.814
2008-03-12,6.1728
2008-03-13,-3.4884
2008-03-14,-3.6145
2008-03-17,2.5
2008-03-18,-1.2195
2008-03-19,0.1235
2008-03-20,4.8088999999999995
2008-03-24,3.5294
2008-03-25,2.2727
2008-03-26,0.0
2008-03-27,-2.2222
2008-03-28,0.0
2008-03-31,0.3196
2008-04-01,7.6106
2008-04-02,5.0197
2008-04-03,6.2457
2008-04-04,-0.9434
2008-04-07,0.9524
2008-04-08,-3.7736
2008-04-09,-0.9804
2008-04-10,-0.0124
2008-04-11,-4.9511
2008-04-14,-0.84
2008-04-15,0.8602
2008-04-16,2.0703
2008-04-17,-4.0694
2008-04-18,-1.0638
2008-04-21,2.1505
2008-04-22,-0.0132
2008-04-23,-3.1452
2008-04-24,-2.1739
2008-04-25,3.3333
2008-04-28,1.0618
2008-04-29,-1.0507
2008-04-30,-0.0134
2008-05-01,-2.1508
2008-05-02,-2.1844
2008-05-05,-0.014
2008-05-06,-3.3572
2008-05-07,-1.1628
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,7.0588
2008-05-14,0.0
2008-05-15,-3.2967
2008-05-16,-1.1506
2008-05-19,0.0144
2008-05-20,1.1494
2008-05-21,-1.1364
2008-05-22,-1.1494
2008-05-23,1.1628
2008-05-27,4.5977
2008-05-28,2.1978
2008-05-29,0.0134
2008-05-30,1.0617
2008-06-02,6.383
2008-06-03,-0.2154
2008-06-04,7.4656
2008-06-05,4.1667
2008-06-06,0.1881
2008-06-09,-0.1877
2008-06-10,-4.7619
2008-06-11,0.1975
2008-06-12,1.7989000000000002
2008-06-13,3.5294
2008-06-16,3.5985
2008-06-17,-8.5923
2008-06-18,1.2
2008-06-19,-0.5929
2008-06-20,-0.1988
2008-06-23,-2.3904
2008-06-24,-0.4082
2008-06-25,4.3033
2008-06-26,-2.3576
2008-06-27,-5.6338
2008-06-30,1.2793
2008-07-01,-8.2316
2008-07-02,-1.3535
2008-07-03,0.4651
2008-07-07,0.2315
2008-07-08,-0.6928
2008-07-09,-3.9535
2008-07-10,-2.1822
2008-07-11,-2.7198
2008-07-14,-0.2545
2008-07-15,-3.0612
2008-07-16,5.0
2008-07-17,-1.0025
2008-07-18,1.5190000000000001
2008-07-21,2.9925
2008-07-22,7.0218
2008-07-23,-3.1673999999999998
2008-07-24,1.8692
2008-07-25,0.9174
2008-07-28,-8.1818
2008-07-29,0.7401
2008-07-30,0.7396
2008-07-31,-0.2439
2008-08-01,0.7335
2008-08-04,1.4563
2008-08-05,4.3062000000000005
2008-08-06,1.8349
2008-08-07,-3.3784
2008-08-08,-4.4289
2008-08-11,1.7073
2008-08-12,-1.199
2008-08-13,0.9709
2008-08-14,-6.25
2008-08-15,-1.8333
2008-08-18,-6.4908
2008-08-19,-6.4246
2008-08-20,-1.194
2008-08-21,5.7402
2008-08-22,-1.1429
2008-08-25,-2.0231
2008-08-26,-0.295
2008-08-27,0.5917
2008-08-28,-5.5882
2008-08-29,0.9346
2008-09-02,-0.6173
2008-09-03,-0.6211
2008-09-04,-2.8125
2008-09-05,5.7838
2008-09-08,-0.9081
2008-09-09,-1.8405
2008-09-10,-1.5625
2008-09-11,1.5873
2008-09-12,0.3125
2008-09-15,-4.0498
2008-09-16,-13.3117
2008-09-17,-6.7416
2008-09-18,-6.4257
2008-09-19,39.485
2008-09-22,-13.8462
2008-09-23,-8.5714
2008-09-24,-0.3906
2008-09-25,0.7843
2008-09-26,-4.6644
2008-09-29,-9.3924
2008-09-30,8.5586
2008-10-01,1.6598000000000002
2008-10-02,-8.1633
2008-10-03,0.4444
2008-10-06,-9.7345
2008-10-07,-1.9607999999999999
2008-10-08,-5.0
2008-10-09,-4.7434
2008-10-10,-15.463799999999999
2008-10-13,20.9085
2008-10-14,4.33
2008-10-15,-5.6995000000000005
2008-10-16,9.3407
2008-10-17,5.5276
2008-10-20,-3.8095
2008-10-21,12.8713
2008-10-22,-5.2632
2008-10-23,-10.6481
2008-10-24,-11.9171
2008-10-27,2.9412000000000003
2008-10-28,14.2929
2008-10-29,-11.0056
2008-10-30,2.809
2008-10-31,1.0929
2008-11-03,7.5676
2008-11-04,3.5176
2008-11-05,0.9709
2008-11-06,-7.6923
2008-11-07,-2.6042
2008-11-10,-31.5575
2008-11-11,-5.4595
2008-11-12,-12.3967
2008-11-13,-15.0943
2008-11-14,14.4444
2008-11-17,-6.7961
2008-11-18,-3.125
2008-11-19,0.0
2008-11-20,-7.5269
2008-11-21,-9.3169
2008-11-24,7.7096
2008-11-25,2.3810000000000002
2008-11-26,1.1628
2008-11-28,1.1351
2008-12-01,6.7055
2008-12-02,-9.7856
2008-12-03,-5.5638
2008-12-04,-2.4848
2008-12-05,-5.1282
