ticker,SJI US Equity
2004-06-25,0.6928
2004-06-28,0.5505
2004-06-29,0.6843
2004-06-30,-0.3172
2004-07-01,-1.3636
2004-07-02,1.1521
2004-07-06,-0.5695
2004-07-07,-0.0687
2004-07-08,1.2609
2004-07-09,1.381
2004-07-12,0.5136
2004-07-13,-0.0889
2004-07-14,0.2001
2004-07-15,-0.0444
2004-07-16,-0.0666
2004-07-19,0.711
2004-07-20,-0.2427
2004-07-21,-1.5701
2004-07-22,-0.0225
2004-07-23,-0.8989
2004-07-26,-0.3175
2004-07-27,-0.4095
2004-07-28,-0.9365
2004-07-29,2.7208
2004-07-30,1.9304000000000001
2004-08-02,1.7397
2004-08-03,0.4978
2004-08-04,0.1508
2004-08-05,-0.6022
2004-08-06,-0.6707
2004-08-09,-0.8931
2004-08-10,1.3187
2004-08-11,-0.4555
2004-08-12,-0.1961
2004-08-13,0.0
2004-08-16,0.655
2004-08-17,-0.6291
2004-08-18,0.4148
2004-08-19,-1.413
2004-08-20,1.6538
2004-08-23,-2.1692
2004-08-24,-0.4213
2004-08-25,0.6457
2004-08-26,-0.3761
2004-08-27,-0.0222
2004-08-30,0.1555
2004-08-31,0.244
2004-09-01,0.885
2004-09-02,2.7412
2004-09-03,-1.174
2004-09-07,0.108
2004-09-08,-1.4563
2004-09-09,1.1708
2004-09-10,0.3057
2004-09-13,-0.0871
2004-09-14,-0.305
2004-09-15,0.3059
2004-09-16,0.1961
2004-09-17,0.5653
2004-09-20,-0.1514
2004-09-21,0.065
2004-09-22,-0.3895
2004-09-23,0.1738
2004-09-24,-0.2169
2004-09-27,-0.0217
2004-09-28,1.7391
2004-09-29,0.1282
2004-09-30,1.8993
2004-10-01,0.6073
2004-10-04,-0.0833
2004-10-05,0.0
2004-10-06,0.0833
2004-10-07,-1.7485
2004-10-08,-0.1695
2004-10-11,0.8065
2004-10-12,0.1895
2004-10-13,-1.0296
2004-10-14,-0.5308
2004-10-15,0.7898
2004-10-18,-0.1482
2004-10-19,-1.1241
2004-10-20,0.2789
2004-10-21,0.7273
2004-10-22,-1.4653
2004-10-25,0.194
2004-10-26,0.4517
2004-10-27,1.6916
2004-10-28,-0.6528
2004-10-29,0.0424
2004-11-01,1.0381
2004-11-02,0.2307
2004-11-03,0.6276
2004-11-04,1.6216
2004-11-05,-0.5728
2004-11-08,-0.1646
2004-11-09,0.371
2004-11-10,-0.2053
2004-11-11,0.823
2004-11-12,-0.0204
2004-11-15,0.5307
2004-11-16,0.1218
2004-11-17,1.1357
2004-11-18,-0.2807
2004-11-19,-1.0658
2004-11-22,0.7114
2004-11-23,1.1302
2004-11-24,0.8781
2004-11-26,0.5935
2004-11-29,1.2979
2004-11-30,-0.1941
2004-12-01,-0.7003
2004-12-02,-1.2732999999999999
2004-12-03,-0.3571
2004-12-06,-0.6372
2004-12-07,-1.2425
2004-12-08,0.5986
2004-12-09,0.6307
2004-12-10,0.4044
2004-12-13,0.7853
2004-12-14,1.4985
2004-12-15,0.689
2004-12-16,-1.0753
2004-12-17,1.581
2004-12-20,0.2335
2004-12-21,1.3587
2004-12-22,-0.4213
2004-12-23,0.0962
2004-12-27,-0.4227
2004-12-28,1.2927
2004-12-29,0.1143
2004-12-30,0.5518
2004-12-31,-0.5487
2005-01-03,-2.4924
2005-01-04,-1.1707
2005-01-05,-0.3159
2005-01-06,1.4062000000000001
2005-01-07,-1.2695
2005-01-10,0.7913
2005-01-11,-0.5888
2005-01-12,0.0
2005-01-13,-0.5923
2005-01-14,1.4499
2005-01-18,1.5857
2005-01-19,-1.7730000000000001
2005-01-20,-0.569
2005-01-21,1.1247
2005-01-24,-1.1707
2005-01-25,0.691
2005-01-26,1.8824
2005-01-27,0.5389
2005-01-28,-0.1723
2005-01-31,2.2052
2005-02-01,1.5572
2005-02-02,0.0924
2005-02-03,0.3322
2005-02-04,1.9132
2005-02-07,-0.9747
2005-02-08,2.2785
2005-02-09,-1.3901
2005-02-10,0.1265
2005-02-11,2.9603
2005-02-14,-1.6655
2005-02-15,0.7845
2005-02-16,0.743
2005-02-17,-1.2291
2005-02-18,-1.12
2005-02-22,-2.607
2005-02-23,0.8492
2005-02-24,0.3478
2005-02-25,1.8789
2005-02-28,0.0358
2005-03-01,0.2864
2005-03-02,-0.8388
2005-03-03,1.5119
2005-03-04,2.7305
2005-03-07,-0.1036
2005-03-08,-0.2332
2005-03-09,-0.6455
2005-03-10,-0.3512
2005-03-11,-0.0881
2005-03-14,1.7284000000000002
2005-03-15,-1.1616
2005-03-16,-0.0526
2005-03-17,-0.3159
2005-03-18,0.0
2005-03-21,-1.4437
2005-03-22,-1.1075
2005-03-23,-1.5896
2005-03-24,1.0279
2005-03-28,0.3634
2005-03-29,0.3802
2005-03-30,1.4067
2005-03-31,0.3023
2005-04-01,0.7092
2005-04-04,2.0246
2005-04-05,0.5867
2005-04-06,-1.098
2005-04-07,0.2082
2005-04-08,-1.8521999999999998
2005-04-11,-0.1764
2005-04-12,0.7951
2005-04-13,-1.2095
2005-04-14,-1.171
2005-04-15,-1.6158000000000001
2005-04-18,-0.365
2005-04-19,1.4652
2005-04-20,-0.722
2005-04-21,0.6727
2005-04-22,-1.5351
2005-04-25,1.5774
2005-04-26,-1.4085
2005-04-27,1.8315000000000001
2005-04-28,-2.7698
2005-04-29,0.5364
2005-05-02,2.8151
2005-05-03,1.0558
2005-05-04,-0.4781
2005-05-05,0.2669
2005-05-06,0.7453
2005-05-09,0.9688
2005-05-10,-0.9246
2005-05-11,0.0176
2005-05-12,-0.5282
2005-05-13,-0.0531
2005-05-16,-0.0177
2005-05-17,-0.1771
2005-05-18,2.0405
2005-05-19,-0.5216
2005-05-20,-0.6817
2005-05-23,-0.5456
2005-05-24,0.2654
2005-05-25,-1.8178999999999998
2005-05-26,0.8808
2005-05-27,1.5146
2005-05-31,-0.4739
2005-06-01,2.1164
2005-06-02,0.1554
2005-06-03,-0.0345
2005-06-06,-0.1035
2005-06-07,0.449
2005-06-08,-0.5931
2005-06-09,2.0209
2005-06-10,-0.9563
2005-06-13,0.0
2005-06-14,0.5517
2005-06-15,1.5604
2005-06-16,2.7351
2005-06-17,0.3615
2005-06-20,-0.8024
2005-06-21,0.1651
2005-06-22,-0.6922
2005-06-23,3.9164
2005-06-24,-1.1498
2005-06-27,-2.2617
2005-06-28,1.7025000000000001
2005-06-29,-0.6176
2005-06-30,-0.0491
2005-07-01,0.7526
2005-07-05,3.9298
2005-07-06,-2.0938
2005-07-07,-1.3086
2005-07-08,-0.2587
2005-07-11,0.0324
2005-07-12,-2.269
2005-07-13,-0.8292
2005-07-14,-1.3378
2005-07-15,0.2034
2005-07-18,-2.9093
2005-07-19,3.9024
2005-07-20,0.1677
2005-07-21,-2.5444
2005-07-22,2.1642
2005-07-25,-1.4795
2005-07-26,0.6143
2005-07-27,-0.0339
2005-07-28,-0.3733
2005-07-29,0.0341
2005-08-01,-0.1702
2005-08-02,0.2729
2005-08-03,-0.4082
2005-08-04,1.2637
2005-08-05,-1.7538
2005-08-08,0.0
2005-08-09,0.8582
2005-08-10,0.8169
2005-08-11,-0.3376
2005-08-12,-0.4404
2005-08-15,0.1021
2005-08-16,-2.3453
2005-08-17,-2.0884
2005-08-18,1.7064
2005-08-19,-0.2447
2005-08-22,0.911
2005-08-23,-0.5903
2005-08-24,-0.1048
2005-08-25,1.1888
2005-08-26,-3.2135
2005-08-29,2.035
2005-08-30,0.6648
2005-08-31,2.3983
2005-09-01,1.1202
2005-09-02,-0.1678
2005-09-06,0.538
2005-09-07,-0.1589
2005-09-08,-0.8435
2005-09-09,1.5652
2005-09-12,-0.402
2005-09-13,-1.0091
2005-09-14,-0.7475
2005-09-15,0.5135
2005-09-16,1.4304999999999999
2005-09-19,-0.6044
2005-09-20,-1.8580999999999999
2005-09-21,-1.3081
2005-09-22,0.6627
2005-09-23,-0.1733
2005-09-26,0.3471
2005-09-27,0.9685
2005-09-28,-1.6444
2005-09-29,1.9505
2005-09-30,-0.4441
2005-10-03,-0.2402
2005-10-04,-1.5135999999999998
2005-10-05,-5.9378
2005-10-06,-1.6339000000000001
2005-10-07,3.473
2005-10-10,-0.9121
2005-10-11,2.2828
2005-10-12,-1.7999
2005-10-13,0.0733
2005-10-14,-0.1465
2005-10-17,-0.9538
2005-10-18,0.5556
2005-10-19,1.5101
2005-10-20,-1.1611
2005-10-21,-1.0279
2005-10-24,3.6721
2005-10-25,-0.2862
2005-10-26,-1.5788
2005-10-27,-1.7499
2005-10-28,2.2263
2005-10-31,1.4519
2005-11-01,-2.3614
2005-11-02,2.4185
2005-11-03,-0.6082
2005-11-04,-0.612
2005-11-07,-0.1087
2005-11-08,-0.4714
2005-11-09,1.0929
2005-11-10,0.7207
2005-11-11,0.4651
2005-11-14,-2.2792
2005-11-15,-2.1137
2005-11-16,-0.968
2005-11-17,1.1278
2005-11-18,-0.4089
2005-11-21,0.0373
2005-11-22,1.3806
2005-11-23,-0.2208
2005-11-25,0.332
2005-11-28,-1.2868
2005-11-29,5.7728
2005-11-30,1.2324
2005-12-01,0.7304
2005-12-02,1.6575
2005-12-05,1.7323
2005-12-06,-0.6344
2005-12-07,-0.7224
2005-12-08,0.5116
2005-12-09,1.018
2005-12-12,0.739
2005-12-13,0.6669
2005-12-14,0.3312
2005-12-15,-0.1651
2005-12-16,0.0992
2005-12-19,-0.5946
2005-12-20,0.3656
2005-12-21,-1.3576
2005-12-22,-0.9399
2005-12-23,0.7455
2005-12-27,-1.3118
2005-12-28,0.5794
2005-12-29,0.305
2005-12-30,-1.5541
2006-01-03,2.6767
2006-01-04,-0.0668
2006-01-05,-0.9699
2006-01-06,-0.0675
2006-01-09,0.5407
2006-01-10,0.4034
2006-01-11,0.1004
2006-01-12,0.0334
2006-01-13,-0.234
2006-01-17,-0.1676
2006-01-18,-0.7049
2006-01-19,1.0818
2006-01-20,-0.6689
2006-01-23,-0.8418
2006-01-24,0.7131
2006-01-25,-0.3709
2006-01-26,1.1844000000000001
2006-01-27,0.0
2006-01-30,-1.4381
2006-01-31,-0.2375
2006-02-01,-0.1701
2006-02-02,-2.0102
2006-02-03,-1.4256
2006-02-06,1.4462
2006-02-07,-0.8345
2006-02-08,0.2454
2006-02-09,-1.504
2006-02-10,0.1776
2006-02-13,1.3825
2006-02-14,0.5594
2006-02-15,0.1739
2006-02-16,1.5272000000000001
2006-02-17,0.1709
2006-02-21,-0.4096
2006-02-22,1.3365
2006-02-23,-0.2367
2006-02-24,-0.5424
2006-02-27,0.6476
2006-02-28,-3.1493
2006-03-01,0.6993
2006-03-02,-1.0417
2006-03-03,0.0702
2006-03-06,-0.9116
2006-03-07,-1.8047
2006-03-08,2.3243
2006-03-09,0.0355
2006-03-10,1.0646
2006-03-13,-1.4747
2006-03-14,-0.4633
2006-03-15,0.1432
2006-03-16,0.3218
2006-03-17,1.0691
2006-03-20,-3.1734999999999998
2006-03-21,-0.7647
2006-03-22,0.5505
2006-03-23,-0.438
2006-03-24,0.7698
2006-03-27,-0.6184
2006-03-28,-2.1596
2006-03-29,2.0202
2006-03-30,-0.6234
2006-03-31,0.6273
2006-04-03,-1.5402
2006-04-04,1.3035
2006-04-05,-0.9191
2006-04-06,-1.0019
2006-04-07,-1.7241
2006-04-10,0.6484
2006-04-11,0.2274
2006-04-12,0.3781
2006-04-13,-0.2637
2006-04-17,-0.3399
2006-04-18,0.9473
2006-04-19,0.0751
2006-04-20,-0.2251
2006-04-21,0.1128
2006-04-24,-0.6384
2006-04-25,-0.3401
2006-04-26,0.1138
2006-04-27,0.4924
2006-04-28,0.1885
2006-05-01,0.0376
2006-05-02,0.6017
2006-05-03,0.0
2006-05-04,0.4112
2006-05-05,3.0156
2006-05-08,-0.5782
2006-05-09,-0.9815
2006-05-10,-0.3671
2006-05-11,-2.4687
2006-05-12,-0.7934
2006-05-15,0.457
2006-05-16,-0.9477
2006-05-17,0.1914
2006-05-18,0.191
2006-05-19,0.7244
2006-05-22,0.5299
2006-05-23,-2.1084
2006-05-24,2.5385
2006-05-25,2.6257
2006-05-26,-0.2193
2006-05-30,-3.4798999999999998
2006-05-31,1.9355
2006-06-01,1.6381000000000001
2006-06-02,0.7692
2006-06-05,-1.8538999999999999
2006-06-06,-1.0
2006-06-07,0.2806
2006-06-08,1.9186999999999999
2006-06-09,-1.3658000000000001
2006-06-12,-1.4969999999999999
2006-06-13,-0.114
2006-06-14,0.038
2006-06-15,2.6236
2006-06-16,-0.4446
2006-06-19,-1.6375
2006-06-20,-0.9459
2006-06-21,0.2674
2006-06-22,0.381
2006-06-23,0.4175
2006-06-26,2.1164
2006-06-27,-0.8142
2006-06-28,0.9328
2006-06-29,1.4787
2006-06-30,-0.2186
2006-07-03,0.4016
2006-07-05,-0.3273
2006-07-06,0.0365
2006-07-07,-0.4741
2006-07-10,3.1513
2006-07-11,1.5274999999999999
2006-07-12,-2.1693
2006-07-13,-1.2876
2006-07-14,0.471
2006-07-17,-0.8655
2006-07-18,1.5642
2006-07-19,4.4054
2006-07-20,0.8919
2006-07-21,-1.2241
2006-07-24,1.3769
2006-07-25,-0.1019
2006-07-26,1.1217
2006-07-27,-0.7059
2006-07-28,1.2187000000000001
2006-07-31,-0.7692
2006-08-01,0.2696
2006-08-02,0.2689
2006-08-03,-0.771
2006-08-04,-0.2027
2006-08-07,-0.8125
2006-08-08,-2.5597
2006-08-09,-0.8406
2006-08-10,0.3179
2006-08-11,-0.3521
2006-08-14,0.7067
2006-08-15,1.1228
2006-08-16,0.347
2006-08-17,-0.3458
2006-08-18,0.5205
2006-08-21,-0.8975
2006-08-22,0.8708
2006-08-23,-2.6588000000000003
2006-08-24,0.7804
2006-08-25,-0.0352
2006-08-28,1.7254
2006-08-29,1.3846
2006-08-30,-0.9901
2006-08-31,-0.0345
2006-09-01,-0.5519
2006-09-05,0.7978
2006-09-06,-0.8947
2006-09-07,-0.2604
2006-09-08,0.2807
2006-09-11,-0.7348
2006-09-12,1.2689
2006-09-13,0.1044
2006-09-14,1.8428
2006-09-15,-0.2731
2006-09-18,-0.4451
2006-09-19,0.7909
2006-09-20,-0.853
2006-09-21,-0.2065
2006-09-22,0.0
2006-09-25,0.5172
2006-09-26,0.3774
2006-09-27,2.4949
2006-09-28,0.0333
2006-09-29,-0.3
2006-10-02,-1.2036
2006-10-03,1.286
2006-10-04,1.303
2006-10-05,1.0884
2006-10-06,-0.4894
2006-10-09,0.0656
2006-10-10,0.5898
2006-10-11,0.4235
2006-10-12,0.519
2006-10-13,0.0323
2006-10-16,0.0
2006-10-17,-0.2581
2006-10-18,-0.097
2006-10-19,0.518
2006-10-20,-0.3543
2006-10-23,0.3878
2006-10-24,-0.7727
2006-10-25,0.5191
2006-10-26,0.8715
2006-10-27,-1.28
2006-10-30,0.4214
2006-10-31,-0.1614
2006-11-01,-1.3578999999999999
2006-11-02,1.0488
2006-11-03,-0.1297
2006-11-06,1.2666
2006-11-07,-0.4811
2006-11-08,2.3526
2006-11-09,-0.1889
2006-11-10,1.8612
2006-11-13,-0.1548
2006-11-14,1.4268
2006-11-15,0.4281
2006-11-16,-0.5481
2006-11-17,-0.3368
2006-11-20,-0.0922
2006-11-21,1.476
2006-11-22,-0.6061
2006-11-24,0.8841
2006-11-27,-2.8407
2006-11-28,0.9953
2006-11-29,1.9403000000000001
2006-11-30,0.7553
2006-12-01,-0.3298
2006-12-04,1.8351
2006-12-05,0.1182
2006-12-06,-0.5901
2006-12-07,-0.4898
2006-12-08,-0.6911
2006-12-11,0.0303
2006-12-12,1.4217
2006-12-13,-0.0298
2006-12-14,0.1193
2006-12-15,-0.4172
2006-12-18,-1.7953000000000001
2006-12-19,-0.3047
2006-12-20,-0.6724
2006-12-21,0.6769
2006-12-22,0.5196
2006-12-26,1.5506
2006-12-27,1.4969999999999999
2006-12-28,-0.649
2006-12-29,-0.8017
2007-01-03,0.3592
2007-01-04,-0.2982
2007-01-05,-3.0212
2007-01-08,-0.0308
2007-01-09,0.1234
2007-01-10,-0.0308
2007-01-11,2.3736
2007-01-12,0.4216
2007-01-16,-1.3793
2007-01-17,-0.6689
2007-01-18,-0.7652
2007-01-19,0.0617
2007-01-22,-0.0308
2007-01-23,0.9251
2007-01-24,0.3666
2007-01-25,-2.1005
2007-01-26,0.8706
2007-01-29,0.0617
2007-01-30,1.9100000000000001
2007-01-31,-0.1209
2007-02-01,1.4224999999999999
2007-02-02,-0.0895
2007-02-05,0.687
2007-02-06,1.0086
2007-02-07,0.7636
2007-02-08,0.204
2007-02-09,0.1454
2007-02-12,0.2033
2007-02-13,1.0145
2007-02-14,0.1435
2007-02-15,-0.9169
2007-02-16,-0.2313
2007-02-20,0.6377
2007-02-21,-0.144
2007-02-22,0.8653
2007-02-23,-0.9151
2007-02-26,0.2597
2007-02-27,-1.8423
2007-02-28,1.4663
2007-03-01,-0.4335
2007-03-02,-1.3353
2007-03-05,-2.1183
2007-03-06,1.4127
2007-03-07,-0.9336
2007-03-08,0.1808
2007-03-09,0.9326
2007-03-12,2.9806
2007-03-13,-1.8234
2007-03-14,1.7689
2007-03-15,5.4171
2007-03-16,-0.8244
2007-03-19,2.2998
2007-03-20,0.9209
2007-03-21,2.2544
2007-03-22,-0.105
2007-03-23,-0.0525
2007-03-26,-0.7624
2007-03-27,0.106
2007-03-28,0.1852
2007-03-29,0.2905
2007-03-30,0.2107
2007-04-02,0.5519
2007-04-03,1.8296000000000001
2007-04-04,-0.154
2007-04-05,-0.9512
2007-04-09,-0.3374
2007-04-10,-0.0781
2007-04-11,-0.1564
2007-04-12,-0.1566
2007-04-13,-0.0784
2007-04-16,0.1047
2007-04-17,-0.3136
2007-04-18,-1.4945
2007-04-19,0.4525
2007-04-20,1.4308
2007-04-23,0.5486
2007-04-24,0.8574
2007-04-25,1.1334
2007-04-26,0.0255
2007-04-27,1.0695000000000001
2007-04-30,-1.0582
2007-05-01,0.5348
2007-05-02,0.5319
2007-05-03,-0.7559
2007-05-04,1.6756
2007-05-07,-0.2747
2007-05-08,0.5258
2007-05-09,0.1494
2007-05-10,-4.5262
2007-05-11,0.5731
2007-05-14,0.777
2007-05-15,-0.0771
2007-05-16,0.9516
2007-05-17,0.0255
2007-05-18,0.7641
2007-05-21,1.8199999999999998
2007-05-22,0.3724
2007-05-23,-2.9928
2007-05-24,-2.0908
2007-05-25,0.1563
2007-05-29,1.6381000000000001
2007-05-30,0.5884
2007-05-31,-1.1445
2007-06-01,0.5145
2007-06-04,0.3583
2007-06-05,-2.5759
2007-06-06,-1.6492
2007-06-07,-3.6066000000000003
2007-06-08,1.6125
2007-06-11,1.1491
2007-06-12,-2.2451
2007-06-13,0.5534
2007-06-14,-1.8162
2007-06-15,0.8408
2007-06-18,-0.945
2007-06-19,0.4209
2007-06-20,-1.4529
2007-06-21,-0.1701
2007-06-22,-0.1988
2007-06-25,-0.0854
2007-06-26,-0.4842
2007-06-27,1.4596
2007-06-28,-0.7052
2007-06-29,0.5114
2007-07-02,1.9503
2007-07-03,0.0554
2007-07-05,0.8035
2007-07-06,-1.1545
2007-07-09,-0.1947
2007-07-10,-1.2538
2007-07-11,0.6772
2007-07-12,2.102
2007-07-13,-0.2196
2007-07-16,-2.1733000000000002
2007-07-17,-0.4499
2007-07-18,0.3107
2007-07-19,1.1828
2007-07-20,-2.4214
2007-07-23,1.0268
2007-07-24,-3.7549
2007-07-25,-1.0854
2007-07-26,-2.1352
2007-07-27,-0.8485
2007-07-30,0.3667
2007-07-31,-0.2132
2007-08-01,2.7769
2007-08-02,0.5344
2007-08-03,-5.6113
2007-08-06,4.5682
2007-08-07,-0.5984
2007-08-08,2.4082
2007-08-09,3.7625
2007-08-10,-0.7649
2007-08-13,-3.3114
2007-08-14,-2.1553
2007-08-15,-0.2716
2007-08-16,0.3631
2007-08-17,-0.0603
2007-08-20,0.2413
2007-08-21,1.2037
2007-08-22,0.9515
2007-08-23,-0.1473
2007-08-24,2.2124
2007-08-27,-1.8759000000000001
2007-08-28,-2.2059
2007-08-29,2.4962
2007-08-30,-0.939
2007-08-31,0.4443
2007-09-04,0.3244
2007-09-05,-1.9988000000000001
2007-09-06,-0.225
2007-09-07,-1.8171
2007-09-10,-0.1234
2007-09-11,-0.4632
2007-09-12,2.9165
2007-09-13,0.6934
2007-09-14,-0.479
2007-09-17,0.9326
2007-09-18,3.8748
2007-09-19,2.066
2007-09-20,-0.1968
2007-09-21,1.3239
2007-09-24,-1.0842
2007-09-25,-0.4778
2007-09-26,0.3389
2007-09-27,-0.2252
2007-09-28,-1.8336000000000001
2007-10-01,2.069
2007-10-02,1.0417
2007-10-03,-1.0031
2007-10-04,1.6886999999999999
2007-10-05,2.574
2007-10-08,-0.9714
2007-10-09,2.0981
2007-10-10,-1.1743000000000001
2007-10-11,0.0
2007-10-12,1.1072
2007-10-15,-2.484
2007-10-16,1.0408
2007-10-17,-1.1114
2007-10-18,-0.8498
2007-10-19,-4.4788
2007-10-22,3.1548
2007-10-23,1.5432000000000001
2007-10-24,-0.2211
2007-10-25,1.1077
2007-10-26,2.5472
2007-10-29,-2.1902
2007-10-30,-0.2731
2007-10-31,2.8478
2007-11-01,-3.1683
2007-11-02,0.6874
2007-11-05,-0.5735
2007-11-06,1.3458
2007-11-07,-3.1165
2007-11-08,3.3287
2007-11-09,-0.8663
2007-11-12,0.4096
2007-11-13,2.3661
2007-11-14,0.3985
2007-11-15,0.344
2007-11-16,-0.211
2007-11-19,0.0264
2007-11-20,0.2114
2007-11-21,-0.4482
2007-11-23,0.6886
2007-11-26,-2.0516
2007-11-27,0.725
2007-11-28,0.3999
2007-11-29,-0.4249
2007-11-30,-1.6
2007-12-03,-0.5149
2007-12-04,0.0545
2007-12-05,0.5717
2007-12-06,1.0287
2007-12-07,-1.4304999999999999
2007-12-10,-0.575
2007-12-11,-1.9828999999999999
2007-12-12,1.7983
2007-12-13,-0.276
2007-12-14,-1.9928
2007-12-17,-1.5532
2007-12-18,1.6638
2007-12-19,0.0282
2007-12-20,1.9182000000000001
2007-12-21,4.2624
2007-12-24,0.8229
2007-12-26,-0.5003
2007-12-27,-2.8314
2007-12-28,-0.2996
2007-12-31,-1.4203999999999999
2008-01-02,0.4988
2008-01-03,-0.8271
2008-01-04,0.5004
2008-01-07,3.0982
2008-01-08,-1.0732
2008-01-09,1.9527999999999999
2008-01-10,1.3035
2008-01-11,-2.2584
2008-01-14,0.6448
2008-01-15,-1.4682
2008-01-16,1.165
2008-01-17,-1.339
2008-01-18,-1.9001000000000001
2008-01-22,-3.3204000000000002
2008-01-23,4.4362
2008-01-24,-3.179
2008-01-25,-0.9624
2008-01-28,1.3432
2008-01-29,-0.3384
2008-01-30,-2.3486000000000002
2008-01-31,1.5068000000000001
2008-02-01,2.1696
2008-02-04,0.8103
2008-02-05,-2.7716
2008-02-06,-0.2566
2008-02-07,1.0574
2008-02-08,-0.5939
2008-02-11,-0.3698
2008-02-12,0.9138
2008-02-13,1.6978
2008-02-14,-1.8364
2008-02-15,0.7937
2008-02-19,0.3937
2008-02-20,0.6162
2008-02-21,-1.7261
2008-02-22,0.1983
2008-02-25,1.866
2008-02-26,0.9159
2008-02-27,1.0176
2008-02-28,-2.1508
2008-02-29,-4.9249
2008-03-03,0.0293
2008-03-04,0.1463
2008-03-05,-0.8472
2008-03-06,-3.0053
2008-03-07,-0.0919
2008-03-10,-0.8584
2008-03-11,0.8967
2008-03-12,-0.4597
2008-03-13,3.048
2008-03-14,0.0299
2008-03-17,0.8065
2008-03-18,3.9407
2008-03-19,-1.3683
2008-03-20,-0.1156
2008-03-24,0.5787
2008-03-25,0.4315
2008-03-26,0.7734
2008-03-27,-1.0517
2008-03-28,0.0287
2008-03-31,0.8329
2008-04-01,1.7659
2008-04-02,2.9947
2008-04-03,-0.462
2008-04-04,-1.4742
2008-04-07,0.8313
2008-04-08,0.4397
2008-04-09,-0.383
2008-04-10,0.7965
2008-04-11,-1.6621000000000001
2008-04-14,-0.6373
2008-04-15,2.1751
2008-04-16,2.0469
2008-04-17,-1.15
2008-04-18,0.8929
2008-04-21,-0.5632
2008-04-22,-0.7821
2008-04-23,0.897
2008-04-24,0.2425
2008-04-25,-0.5375
2008-04-28,0.0
2008-04-29,-0.5674
2008-04-30,-0.788
2008-05-01,2.4377
2008-05-02,-0.4813
2008-05-05,1.1822
2008-05-06,0.1593
2008-05-07,-1.9353
2008-05-08,0.4325
2008-05-09,0.4845
2008-05-12,2.4109
2008-05-13,1.7264
2008-05-14,-0.36
2008-05-15,-0.4903
2008-05-16,0.0778
2008-05-19,-0.5701
2008-05-20,0.5734
2008-05-21,-0.6997
2008-05-22,1.2526
2008-05-23,-1.5979
2008-05-27,1.7287
2008-05-28,-0.1287
2008-05-29,-0.6703
2008-05-30,-0.7267
2008-06-02,-0.7843
2008-06-03,0.2372
2008-06-04,1.4984
2008-06-05,1.4763
2008-06-06,-1.8887
2008-06-09,0.3144
2008-06-10,-0.235
2008-06-11,-1.2827
2008-06-12,0.4243
2008-06-13,1.0034
2008-06-16,-0.4444
2008-06-17,-0.1313
2008-06-18,0.8151
2008-06-19,-0.0522
2008-06-20,0.809
2008-06-23,0.9578
2008-06-24,-1.5128
2008-06-25,0.6509
2008-06-26,-1.9659
2008-06-27,-2.4011
2008-06-30,1.0003
2008-07-01,-0.1071
2008-07-02,0.4019
2008-07-03,-1.5746
2008-07-07,-1.7896
2008-07-08,3.4787
2008-07-09,-0.2401
2008-07-10,1.5779999999999998
2008-07-11,1.0269
2008-07-14,-0.9904
2008-07-15,0.0263
2008-07-16,-1.2894999999999999
2008-07-17,-1.1997
2008-07-18,-0.6746
2008-07-21,0.7335
2008-07-22,1.9417
2008-07-23,-1.7989000000000002
2008-07-24,0.7004
2008-07-25,-0.3745
2008-07-28,-1.0741
2008-07-29,-0.5972
2008-07-30,2.2119
2008-07-31,-0.3473
2008-08-01,-3.3244
2008-08-04,-0.9706
2008-08-05,1.8202
2008-08-06,-0.4675
2008-08-07,-4.1172
2008-08-08,-0.2305
2008-08-11,-1.8197999999999999
2008-08-12,0.0
2008-08-13,2.6478
2008-08-14,-0.6306
2008-08-15,0.4038
2008-08-18,0.632
2008-08-19,0.0285
2008-08-20,1.2272
2008-08-21,0.1128
2008-08-22,-0.704
2008-08-25,-2.5241
2008-08-26,1.3675
2008-08-27,1.8944
2008-08-28,1.7746
2008-08-29,-1.2732
2008-09-02,0.6728
2008-09-03,-1.5594999999999999
2008-09-04,-2.0368
2008-09-05,-0.2888
2008-09-08,2.5195
2008-09-09,-1.4518
2008-09-10,0.751
2008-09-11,0.344
2008-09-12,1.4285999999999999
2008-09-15,-1.5493000000000001
2008-09-16,0.2003
2008-09-17,-4.3975
2008-09-18,9.319
2008-09-19,3.7432
2008-09-22,-2.3176
2008-09-23,1.9143
2008-09-24,-3.5714
2008-09-25,-0.192
2008-09-26,1.017
2008-09-29,-5.2517
2008-09-30,2.5273
2008-10-01,0.3922
2008-10-02,1.2835
2008-10-03,-2.1763
2008-10-06,-3.2667
2008-10-07,-5.2111
2008-10-08,-3.8698
2008-10-09,-10.5112
2008-10-10,8.1757
2008-10-13,6.4686
2008-10-14,0.806
2008-10-15,-10.0246
2008-10-16,7.1429
2008-10-17,-1.1802
2008-10-20,7.5855
2008-10-21,-1.5302
2008-10-22,-3.6868
2008-10-23,2.3094
2008-10-24,-2.1027
2008-10-27,-4.0745
2008-10-28,6.355
2008-10-29,-0.9907
2008-10-30,3.4084
2008-10-31,3.0239
2008-11-03,1.7024
2008-11-04,-1.8182
2008-11-05,-3.7919
2008-11-06,0.1222
2008-11-07,4.3637
2008-11-10,0.3509
2008-11-11,1.8065
2008-11-12,-4.3789
2008-11-13,9.7276
2008-11-14,-3.3279
2008-11-17,1.1851
2008-11-18,0.5298
2008-11-19,-2.3024
