ticker,CGIPQ US Equity
2004-06-10,-3.2986
2004-06-14,1.4363000000000001
2004-06-15,1.5339
2004-06-16,1.3945
2004-06-17,-3.1519
2004-06-18,0.5325
2004-06-21,-3.0547
2004-06-22,-1.3418
2004-06-23,3.5692
2004-06-24,-0.4813
2004-06-25,1.2001
2004-06-28,0.59
2004-06-29,0.5865
2004-06-30,2.6239
2004-07-01,2.8409
2004-07-02,2.3149
2004-07-06,-0.4806
2004-07-07,-0.5969
2004-07-08,1.0917
2004-07-09,-0.054
2004-07-12,-2.7553
2004-07-13,0.0
2004-07-14,1.3889
2004-07-15,-3.6712
2004-07-16,5.4608
2004-07-19,-4.5306999999999995
2004-07-20,1.7513999999999998
2004-07-21,-2.9983
2004-07-22,-0.5724
2004-07-23,0.0576
2004-07-26,-0.748
2004-07-27,3.0145
2004-07-28,-5.2335
2004-07-29,4.1568
2004-07-30,-0.171
2004-08-02,-0.6282
2004-08-03,2.1264
2004-08-04,3.2639
2004-08-05,-0.7084
2004-08-06,-2.2503
2004-08-09,-3.3127
2004-08-10,2.1487
2004-08-11,0.5685
2004-08-12,-4.1832
2004-08-13,0.767
2004-08-16,-1.6393
2004-08-17,0.0
2004-08-18,-0.3571
2004-08-19,3.1063
2004-08-20,0.3476
2004-08-23,-7.0439
2004-08-24,3.1739
2004-08-25,4.6897
2004-08-26,-1.8401
2004-08-27,0.5858
2004-08-30,-1.9802
2004-08-31,1.0101
2004-09-01,-0.0588
2004-09-02,1.8835
2004-09-03,1.0399
2004-09-07,0.6289
2004-09-08,1.7045
2004-09-09,0.5028
2004-09-10,-0.0556
2004-09-13,0.0
2004-09-14,2.8921
2004-09-15,-0.1622
2004-09-16,-1.5701
2004-09-17,-0.7151
2004-09-20,-0.831
2004-09-21,1.6760000000000002
2004-09-22,-1.2637
2004-09-23,-0.2226
2004-09-24,0.0558
2004-09-27,0.8361
2004-09-28,0.5528
2004-09-29,-1.0445
2004-09-30,5.8333
2004-10-01,1.8373
2004-10-04,0.7216
2004-10-05,0.87
2004-10-06,-0.2029
2004-10-07,-2.2877
2004-10-08,0.1561
2004-10-11,-1.1429
2004-10-12,0.8933
2004-10-13,-0.2604
2004-10-14,0.2611
2004-10-15,-1.875
2004-10-18,0.3185
2004-10-19,5.8201
2004-10-20,-0.25
2004-10-21,0.2506
2004-10-22,-0.05
2004-10-25,-5.953
2004-10-26,3.617
2004-10-27,0.4107
2004-10-28,-0.5624
2004-10-29,0.0
2004-11-01,0.1028
2004-11-02,1.0786
2004-11-03,0.5081
2004-11-04,-0.2528
2004-11-05,7.8054
2004-11-08,-0.8933
2004-11-09,0.0949
2004-11-10,0.7109
2004-11-11,-0.3294
2004-11-12,3.8716
2004-11-15,-1.4545
2004-11-16,1.2915
2004-11-17,0.1821
2004-11-18,0.0
2004-11-19,-0.6818
2004-11-22,0.2288
2004-11-23,0.4566
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-1.1364
2004-11-30,-1.6092
2004-12-01,1.3551
2004-12-02,-1.1065
2004-12-03,-0.0932
2004-12-06,-0.3733
2004-12-07,-1.6393
2004-12-08,0.9524
2004-12-09,0.8019
2004-12-10,2.8077
2004-12-13,-0.7738
2004-12-14,0.6881
2004-12-15,0.2733
2004-12-16,2.2263
2004-12-17,-0.4444
2004-12-20,-0.4464
2004-12-21,0.2242
2004-12-22,-0.4027
2004-12-23,-0.132
2004-12-27,0.0422
2004-12-28,0.2698
2004-12-29,-0.4484
2004-12-30,-2.3874
2004-12-31,2.6765
2005-01-03,2.2921
2005-01-04,0.1757
2005-01-05,-3.8596
2005-01-06,-0.7299
2005-01-07,-1.7004000000000001
2005-01-10,2.5713
2005-01-11,-0.3646
2005-01-12,-0.5032
2005-01-13,-2.7126
2005-01-14,-0.2836
2005-01-18,0.1422
2005-01-19,-0.2366
2005-01-20,-0.8539
2005-01-21,0.0
2005-01-24,2.6316
2005-01-25,7.6923
2005-01-26,0.5628
2005-01-27,1.5497
2005-01-28,-1.0216
2005-01-31,2.1029
2005-02-01,-0.6292
2005-02-02,-0.2111
2005-02-03,-1.0998
2005-02-04,1.7964
2005-02-07,0.0798
2005-02-08,0.424
2005-02-09,-2.5502000000000002
2005-02-10,-2.4024
2005-02-11,-1.7143000000000002
2005-02-14,-0.0447
2005-02-15,-1.6107
2005-02-16,-2.774
2005-02-17,-1.8709
2005-02-18,-4.3375
2005-02-22,-3.2885
2005-02-23,4.6368
2005-02-24,4.8252
2005-02-25,0.7985
2005-02-28,1.3048
2005-03-01,-0.598
2005-03-02,0.2776
2005-03-03,0.323
2005-03-04,-0.414
2005-03-07,-0.4157
2005-03-08,-1.1132
2005-03-09,-0.7505
2005-03-10,-4.0643
2005-03-11,1.5764
2005-03-14,2.1339
2005-03-15,0.5698
2005-03-16,-5.3352
2005-03-17,1.2469000000000001
2005-03-18,-1.1823
2005-03-21,-7.6271
2005-03-22,2.9142
2005-03-23,-1.2061
2005-03-24,-3.6093
2005-03-28,0.2203
2005-03-29,0.0
2005-03-30,-2.967
2005-03-31,5.0396
2005-04-01,-0.593
2005-04-04,-1.8437999999999999
2005-04-05,-1.4917
2005-04-06,2.4117
2005-04-07,-3.2311
2005-04-08,-3.7351
2005-04-11,-2.5279
2005-04-12,5.8504000000000005
2005-04-13,-0.7977
2005-04-14,-2.6422
2005-04-15,1.2389000000000001
2005-04-18,-1.9814
2005-04-19,8.1451
2005-04-20,0.6047
2005-04-21,-0.4918
2005-04-22,-2.581
2005-04-25,0.3946
2005-04-26,-5.9517
2005-04-27,-0.1791
2005-04-28,-1.5550000000000002
2005-04-29,-1.6402999999999999
2005-05-02,1.6059
2005-05-03,1.459
2005-05-04,2.0971
2005-05-05,0.0587
2005-05-06,0.5865
2005-05-09,0.1166
2005-05-10,0.1165
2005-05-11,4.4212
2005-05-12,-1.337
2005-05-13,-0.6211
2005-05-16,0.0
2005-05-17,-0.1705
2005-05-18,-0.1138
2005-05-19,-0.7977
2005-05-20,-0.0574
2005-05-23,0.9195
2005-05-24,0.1139
2005-05-25,-0.7964
2005-05-26,2.5803000000000003
2005-05-27,-0.1118
2005-05-31,1.2871000000000001
2005-06-01,0.4972
2005-06-02,0.5498
2005-06-03,0.6561
2005-06-06,0.163
2005-06-07,-2.0065
2005-06-08,-5.0913
2005-06-09,-0.0583
2005-06-10,-0.175
2005-06-13,3.3898
2005-06-14,2.883
2005-06-15,-1.0989
2005-06-16,-1.1667
2005-06-17,0.5621
2005-06-20,-1.2856
2005-06-21,-0.2265
2005-06-22,-2.3269
2005-06-23,-0.7554
2005-06-24,0.1756
2005-06-27,-2.3378
2005-06-28,1.556
2005-06-29,-0.2357
2005-06-30,-0.1772
2005-07-01,0.6509
2005-07-05,0.1176
2005-07-06,0.9395
2005-07-07,0.0
2005-07-08,3.2577
2005-07-11,0.2817
2005-07-12,1.4607
2005-07-13,1.1628
2005-07-14,2.7367
2005-07-15,-0.5328
2005-07-18,2.1425
2005-07-19,0.0
2005-07-20,1.2061
2005-07-21,3.5233
2005-07-22,2.4024
2005-07-25,-0.5865
2005-07-26,1.1799
2005-07-27,0.0972
2005-07-28,-2.6214
2005-07-29,-0.6481
2005-08-01,2.9604
2005-08-02,-0.3411
2005-08-03,0.7335
2005-08-04,-0.2913
2005-08-05,-0.0974
2005-08-08,0.0487
2005-08-09,3.4584
2005-08-10,0.5179
2005-08-11,2.9977
2005-08-12,-0.5002
2005-08-15,0.3656
2005-08-16,-1.9125999999999999
2005-08-17,-0.766
2005-08-18,0.1637
2005-08-19,-0.7473
2005-08-22,0.4706
2005-08-23,-2.8103
2005-08-24,1.0602
2005-08-25,-0.5246
2005-08-26,-1.7258
2005-08-29,-0.1463
2005-08-30,0.3908
2005-08-31,-0.3893
2005-09-01,-0.0977
2005-09-02,-0.0978
2005-09-06,1.6642000000000001
2005-09-07,0.5296
2005-09-08,0.1437
2005-09-09,0.9087
2005-09-12,1.4692
2005-09-13,-0.9341
2005-09-14,-1.0372
2005-09-15,-0.4288
2005-09-16,7.3684
2005-09-19,-2.6738
2005-09-20,-2.7473
2005-09-21,-1.177
2005-09-22,-1.2387
2005-09-23,1.0613
2005-09-26,-0.6683
2005-09-27,0.0961
2005-09-28,2.6884
2005-09-29,3.8336
2005-09-30,0.4052
2005-10-03,-0.4933
2005-10-04,0.7661
2005-10-05,-2.3703
2005-10-06,0.0458
2005-10-07,1.5110000000000001
2005-10-10,0.1353
2005-10-11,0.7658
2005-10-12,-1.3411
2005-10-13,0.9515
2005-10-14,2.1095
2005-10-17,1.1868
2005-10-18,0.7819
2005-10-19,-1.4655
2005-10-20,-0.35
2005-10-21,0.8341
2005-10-24,1.4367
2005-10-25,0.8584
2005-10-26,-0.2979
2005-10-27,-0.6829
2005-10-28,-0.4297
2005-10-31,-0.0432
2005-11-01,-1.3385
2005-11-02,1.8818000000000001
2005-11-03,4.2526
2005-11-04,2.6782
2005-11-07,1.4045
2005-11-08,0.4749
2005-11-09,0.0394
2005-11-10,-1.1811
2005-11-11,0.3984
2005-11-14,1.4285999999999999
2005-11-15,1.9952999999999999
2005-11-16,-0.3452
2005-11-17,3.6952
2005-11-18,0.0371
2005-11-21,3.1169000000000002
2005-11-22,-0.2879
2005-11-23,-0.6496
2005-11-25,0.9807
2005-11-28,-0.1799
2005-11-29,-0.1441
2005-11-30,0.0
2005-12-01,-2.2014
2005-12-02,-1.4391
2005-12-05,-3.4818
2005-12-06,1.5904
2005-12-07,-0.84
2005-12-08,-1.2322
2005-12-09,0.4288
2005-12-12,2.9891
2005-12-13,-0.1131
2005-12-14,2.2641999999999998
2005-12-15,1.9188
2005-12-16,0.8689
2005-12-19,2.1177
2005-12-20,-0.9139
2005-12-21,-0.5321
2005-12-22,1.1412
2005-12-23,0.67
2005-12-27,-1.7163
2005-12-28,1.5324
2005-12-29,2.7378
2005-12-30,-1.6057000000000001
2006-01-03,-0.9375
2006-01-04,2.5237
2006-01-05,-1.7778
2006-01-06,0.0
2006-01-09,0.7309
2006-01-10,2.1078
2006-01-11,-0.6091
2006-01-12,-1.8727
2006-01-13,-0.1388
2006-01-17,0.4864
2006-01-18,-5.7054
2006-01-19,-2.2002
2006-01-20,7.1241
2006-01-23,6.2653
2006-01-24,3.2279
2006-01-25,-0.8615
2006-01-26,2.253
2006-01-27,1.1646
2006-01-30,2.0846
2006-01-31,-5.5166
2006-02-01,4.8387
2006-02-02,-1.8154
2006-02-03,3.4159
2006-02-06,-0.9394
2006-02-07,-1.6825
2006-02-08,2.5825
2006-02-09,2.8207
2006-02-10,-0.944
2006-02-13,-1.0423
2006-02-14,4.5441
2006-02-15,2.332
2006-02-16,1.0545
2006-02-17,-1.0438
2006-02-21,0.9283
2006-02-22,-0.4599
2006-02-23,0.042
2006-02-24,-0.4198
2006-02-27,3.6677999999999997
2006-02-28,-1.9927000000000001
2006-03-01,2.6971
2006-03-02,-0.9293
2006-03-03,-0.7749
2006-03-06,-0.3288
2006-03-07,-6.2268
2006-03-08,-2.7265
2006-03-09,2.3508
2006-03-10,1.3251
2006-03-13,3.2258
2006-03-14,-1.5625
2006-03-15,0.9867
2006-03-16,-3.6534
2006-03-17,-3.6596
2006-03-20,2.2426
2006-03-21,2.0591
2006-03-22,-0.0877
2006-03-23,-0.7024
2006-03-24,2.9177999999999997
2006-03-27,0.945
2006-03-28,1.4468
2006-03-29,-6.6695
2006-03-30,-4.9437999999999995
2006-03-31,3.4988
2006-04-03,4.8424
2006-04-04,1.7429000000000001
2006-04-05,2.955
2006-04-06,5.0333
2006-04-07,0.8317
2006-04-10,-0.4321
2006-04-11,-3.0966
2006-04-12,0.5903
2006-04-13,0.0809
2006-04-17,1.577
2006-04-18,3.3439
2006-04-19,2.8891
2006-04-20,-1.6848
2006-04-21,-2.7037
2006-04-24,2.818
2006-04-25,2.5885
2006-04-26,0.1484
2006-04-27,-0.1482
2006-04-28,0.8905
2006-05-01,-0.7356
2006-05-02,2.9641
2006-05-03,3.2386
2006-05-04,4.3221
2006-05-05,0.2005
2006-05-08,-1.7673
2006-05-09,0.0
2006-05-10,0.7468
2006-05-11,-2.2574
2006-05-12,-5.5498
2006-05-15,1.6058
2006-05-16,0.5747
2006-05-17,-4.6786
2006-05-18,0.703
2006-05-19,-1.5537999999999998
2006-05-22,-2.5321
2006-05-23,4.6917
2006-05-24,1.3333
2006-05-25,2.4123
2006-05-26,0.9636
2006-05-30,-2.2622999999999998
2006-05-31,1.1573
2006-06-01,3.3965
2006-06-02,-0.0346
2006-06-05,-2.7672
2006-06-06,-1.4586000000000001
2006-06-07,-0.5415
2006-06-08,-3.6298
2006-06-09,2.4482
2006-06-12,-3.8235
2006-06-13,-4.2813
2006-06-14,0.0799
2006-06-15,6.6241
2006-06-16,-2.3204000000000002
2006-06-19,-0.2874
2006-06-20,0.6916
2006-06-21,9.273
2006-06-22,-0.8905
2006-06-23,6.871
2006-06-26,1.6815
2006-06-27,-0.4864
2006-06-28,-0.2933
2006-06-29,6.3725
2006-06-30,1.5668
2006-07-03,1.6787999999999998
2006-07-05,-1.071
2006-07-06,-2.0749
2006-07-07,1.0594
2006-07-10,-1.9599
2006-07-11,2.6964
2006-07-12,-1.6297000000000001
2006-07-13,-5.1081
2006-07-14,-8.0019
2006-07-17,-3.0575
2006-07-18,1.4138
2006-07-19,5.8981
2006-07-20,-6.7848
2006-07-21,-3.4764
2006-07-24,4.8396
2006-07-25,-1.5566
2006-07-26,-8.5605
2006-07-27,1.4908000000000001
2006-07-28,4.2891
2006-07-31,-1.0141
2006-08-01,-2.9027
2006-08-02,-0.2931
2006-08-03,7.5838
2006-08-04,-4.153
2006-08-07,-1.3113000000000001
2006-08-08,-1.3287
2006-08-09,-2.459
2006-08-10,-5.2821
2006-08-11,-2.9151
2006-08-14,-2.9373
2006-08-15,2.0846999999999998
2006-08-16,9.1568
2006-08-17,0.3621
2006-08-18,0.4811
2006-08-21,1.6158000000000001
2006-08-22,-0.8834
2006-08-23,-0.2377
2006-08-24,-2.9184
2006-08-25,0.8589
2006-08-28,7.9684
2006-08-29,-1.8028
2006-08-30,2.8112
2006-08-31,3.404
2006-09-01,-2.1047
2006-09-05,0.3859
2006-09-06,-3.6244
2006-09-07,0.5128
2006-09-08,-1.3605
2006-09-11,-1.3793
2006-09-12,3.9627
2006-09-13,1.7377
2006-09-14,-2.4242
2006-09-15,-2.428
2006-09-18,-2.8935
2006-09-19,-0.0596
2006-09-20,3.6971
2006-09-21,-2.3002000000000002
2006-09-22,-2.884
2006-09-25,-2.1818
2006-09-26,2.6642
2006-09-27,0.0604
2006-09-28,-1.6888
2006-09-29,2.0859
2006-10-02,-1.7428
2006-10-03,2.4465
2006-10-04,5.6119
2006-10-05,2.4308
2006-10-06,1.766
2006-10-09,2.0607
2006-10-10,4.3039
2006-10-11,0.1528
2006-10-12,3.9166
2006-10-13,1.1747
2006-10-16,-1.7417
2006-10-17,-6.4008
2006-10-18,-2.9458
2006-10-19,3.0894
2006-10-20,1.6824
2006-10-23,-3.878
2006-10-24,0.8607
2006-10-25,1.44
2006-10-26,-0.4206
2006-10-27,-2.2702999999999998
2006-10-30,2.215
2006-10-31,-0.8457
2006-11-01,-2.2921
2006-11-02,0.6001
2006-11-03,0.4338
2006-11-06,4.1577
2006-11-07,1.0368
2006-11-08,-1.5393
2006-11-09,-2.1365
2006-11-10,3.5144
2006-11-13,-0.3086
2006-11-14,-1.032
2006-11-15,2.659
2006-11-16,3.7075
2006-11-17,-0.3428
2006-11-20,-0.2457
2006-11-21,-1.2315
2006-11-22,-1.6958
2006-11-24,0.5581
2006-11-27,-3.5822000000000003
2006-11-28,-0.8373
2006-11-29,-2.7968
2006-11-30,0.5429
2006-12-01,1.3498999999999999
2006-12-04,2.0245
2006-12-05,2.4021
2006-12-06,-0.357
2006-12-07,-0.7677
2006-12-08,-0.2579
2006-12-11,-2.8438
2006-12-12,-1.2772999999999999
2006-12-13,-1.5093999999999999
2006-12-14,-0.3831
2006-12-15,-3.3516
2006-12-18,-2.3877
2006-12-19,-1.9220000000000002
2006-12-20,1.0095
2006-12-21,-0.4115
2006-12-22,-1.3577
2006-12-26,-1.2567
2006-12-27,3.8788
2006-12-28,-0.2334
2006-12-29,-2.0468
2007-01-03,2.7462999999999997
2007-01-04,-1.2202
2007-01-05,-2.2353
2007-01-08,1.6245
2007-01-09,-0.8881
2007-01-10,-2.9271000000000003
2007-01-11,3.2615
2007-01-12,4.1716
2007-01-16,-2.46
2007-01-17,0.5865
2007-01-18,-1.9825
2007-01-19,-1.3087
2007-01-22,-1.4466999999999999
2007-01-23,-1.0398
2007-01-24,1.2361
2007-01-25,-4.2125
2007-01-26,1.8483
2007-01-29,2.816
2007-01-30,2.7998
2007-01-31,-0.5921
2007-02-01,2.561
2007-02-02,1.9744000000000002
2007-02-05,-1.3667
2007-02-06,-0.0577
2007-02-07,-1.7909000000000002
2007-02-08,-1.8235000000000001
2007-02-09,-0.7789
2007-02-12,-0.0604
2007-02-13,1.4502
2007-02-14,2.7397
2007-02-15,0.2899
2007-02-16,-0.9249
2007-02-20,-1.1669
2007-02-21,-1.0035
2007-02-22,1.3119
2007-02-23,6.0035
2007-02-26,0.6663
2007-02-27,-2.7579000000000002
2007-02-28,1.5882
2007-03-01,-0.8375
2007-03-02,-2.8153
2007-03-05,-1.5064
2007-03-06,0.6471
2007-03-07,-0.2338
2007-03-08,1.1131
2007-03-09,-0.0579
2007-03-12,-0.1159
2007-03-13,-2.7858
2007-03-14,0.8955
2007-03-15,0.9467
2007-03-16,0.8792
2007-03-19,-1.0459
2007-03-20,1.1157
2007-03-21,2.4971
2007-03-22,0.6232
2007-03-23,-0.8446
2007-03-26,-2.6689
2007-03-27,-0.6418
2007-03-28,-0.1174
2007-03-29,-1.5285
2007-03-30,-0.2985
2007-04-02,-1.976
2007-04-03,-0.4276
2007-04-04,-1.227
2007-04-05,-0.2484
2007-04-09,-0.9963
2007-04-10,1.2579
2007-04-11,0.0
2007-04-12,0.3727
2007-04-13,-0.3094
2007-04-16,1.4277
2007-04-17,0.4284
2007-04-18,-2.2547
2007-04-19,2.6185
2007-04-20,1.6402999999999999
2007-04-23,1.3748
2007-04-24,-1.4151
2007-04-25,1.4362
2007-04-26,-2.1234
2007-04-27,-3.6145
2007-04-30,2.875
2007-05-01,-1.8834
2007-05-02,-0.2477
2007-05-03,-0.4966
2007-05-04,1.2477
2007-05-07,-1.0474
2007-05-08,1.4321
2007-05-09,-0.6753
2007-05-10,-0.8653
2007-05-11,1.1222
2007-05-14,-1.3564
2007-05-15,0.0
2007-05-16,-1.25
2007-05-17,-0.8861
2007-05-18,-0.6386
2007-05-21,3.599
2007-05-22,0.6824
2007-05-23,0.1848
2007-05-24,-2.214
2007-05-25,0.1887
2007-05-29,-0.3139
2007-05-30,-1.1965
2007-05-31,5.2263
2007-06-01,-0.0606
2007-06-04,0.9697
2007-06-05,0.6002
2007-06-06,0.1193
2007-06-07,-1.5495
2007-06-08,0.6053
2007-06-11,-0.0602
2007-06-12,-0.602
2007-06-13,0.9691
2007-06-14,-0.9598
2007-06-15,1.5748
2007-06-18,-1.4908000000000001
2007-06-19,0.6659
2007-06-20,-2.1648
2007-06-21,1.1678
2007-06-22,-1.7618
2007-06-25,-0.1237
2007-06-26,-1.3003
2007-06-27,1.5056
2007-06-28,0.309
2007-06-29,-2.0333
2007-07-02,1.0063
2007-07-03,-0.1868
2007-07-05,2.7449
2007-07-06,-0.9107
2007-07-09,6.1887
2007-07-10,-5.0202
2007-07-11,0.9113
2007-07-12,3.4919000000000002
2007-07-13,0.8144
2007-07-16,1.0387
2007-07-17,0.172
2007-07-18,2.2798
2007-07-19,-0.8919
2007-07-20,-1.2936
2007-07-23,-1.1966
2007-07-24,-3.7486
2007-07-25,-0.6591
2007-07-26,-9.8311
2007-07-27,0.3353
2007-07-30,-0.4675
2007-07-31,0.8707
2007-08-01,0.7304
2007-08-02,2.3072
2007-08-03,-5.1546
2007-08-06,2.9891
2007-08-07,4.3536
2007-08-08,10.7459
2007-08-09,1.5981999999999998
2007-08-10,-8.9326
2007-08-13,0.6169
2007-08-14,-0.6131
2007-08-15,-4.1949
2007-08-16,3.6059
2007-08-17,2.1753
2007-08-20,0.5474
2007-08-21,-3.5088
2007-08-22,0.627
2007-08-23,-2.8037
2007-08-24,2.5641
2007-08-27,0.0625
2007-08-28,-3.9975
2007-08-29,2.4073
2007-08-30,-2.6684
2007-08-31,1.8277
2007-09-04,-0.8974
2007-09-05,-0.0647
2007-09-06,0.3236
2007-09-07,-4.9032
2007-09-10,-1.2212
2007-09-11,0.3434
2007-09-12,-3.0801
2007-09-13,-0.9887
2007-09-14,-2.0685000000000002
2007-09-17,-1.8208
2007-09-18,8.9763
2007-09-19,-1.3615
2007-09-20,-3.5887000000000002
2007-09-21,-2.9349
2007-09-24,-1.0324
2007-09-25,-3.9493
2007-09-26,-6.6718
2007-09-27,0.4156
2007-09-28,-2.5662000000000003
2007-10-01,-5.1827
2007-10-02,0.0896
2007-10-03,-2.7753
2007-10-04,-2.5783
2007-10-05,1.3233
2007-10-08,1.7724
2007-10-09,3.9413
2007-10-10,-2.5573
2007-10-11,-2.4434
2007-10-12,-0.5566
2007-10-15,-6.5299
2007-10-16,1.5968
2007-10-17,-2.0629
2007-10-18,-5.5165
2007-10-19,-3.0786
2007-10-22,1.0953
2007-10-23,4.117
2007-10-24,0.6243
2007-10-25,-10.6515
2007-10-26,0.3472
2007-10-29,-5.075
2007-10-30,-0.8505
2007-10-31,-1.9607999999999999
2007-11-01,-3.75
2007-11-02,2.3377
2007-11-05,-0.3807
2007-11-06,-4.8408
2007-11-07,-5.3548
2007-11-08,1.9802
2007-11-09,-1.387
2007-11-12,3.0942
2007-11-13,5.457
2007-11-14,-4.6572
2007-11-15,3.1208
2007-11-16,-4.0789
2007-11-19,-4.1152
2007-11-20,-4.8641
2007-11-21,1.9548999999999999
2007-11-23,2.6549
2007-11-26,-1.5805
2007-11-27,3.0657
2007-11-28,10.4816
2007-11-29,-3.5897
2007-11-30,3.7234
2007-12-03,-0.7692
2007-12-04,-0.5168
2007-12-05,5.4545
2007-12-06,2.4631
2007-12-07,4.5673
2007-12-10,6.7816
2007-12-11,-3.7675
2007-12-12,-2.7964
2007-12-13,5.0633
2007-12-14,-1.862
2007-12-17,-0.3348
2007-12-18,1.6797
2007-12-19,0.5507
2007-12-20,1.5333999999999999
2007-12-21,-4.8544
2007-12-24,1.7006999999999999
2007-12-26,2.4526
2007-12-27,-0.5441
2007-12-28,-0.4923
2007-12-31,0.7147
2008-01-02,-5.8952
2008-01-03,-9.9768
2008-01-04,-5.0258
2008-01-07,5.4274000000000004
2008-01-08,1.0296
2008-01-09,7.8981
2008-01-10,1.4168
2008-01-11,-2.2119
2008-01-14,3.5714
2008-01-15,2.6437
2008-01-16,0.6719
2008-01-17,-4.3382
2008-01-18,-1.2791000000000001
2008-01-22,-1.649
2008-01-23,5.2695
2008-01-24,-3.868
2008-01-25,5.6805
2008-01-28,1.6797
2008-01-29,1.7621
2008-01-30,-1.1905000000000001
2008-01-31,4.4907
2008-02-01,4.2977
2008-02-04,-0.3015
2008-02-05,-2.2177
2008-02-06,0.3093
2008-02-07,6.6804
2008-02-08,3.6609
2008-02-11,1.8587
2008-02-12,0.9124
2008-02-13,-2.4412
2008-02-14,-3.3364
2008-02-15,0.6711
2008-02-19,-2.1905
2008-02-20,1.2658
2008-02-21,-4.7115
2008-02-22,-2.4218
2008-02-25,2.4819
2008-02-26,-1.2109
2008-02-27,0.2043
2008-02-28,-5.5046
2008-02-29,-2.9126
2008-03-03,-1.8889
2008-03-04,6.342
2008-03-05,0.213
2008-03-06,-6.2699
2008-03-07,1.4739
2008-03-10,-0.3352
2008-03-11,8.7444
2008-03-12,-3.7113
2008-03-13,-2.9979
2008-03-14,-0.6623
2008-03-17,-0.3333
2008-03-18,8.0268
2008-03-19,-5.2632
2008-03-20,5.8824
2008-03-24,3.3951000000000002
2008-03-25,0.2985
2008-03-26,-0.496
2008-03-27,-2.3928
2008-03-28,-0.715
2008-03-31,-0.4115
2008-04-01,7.2314
2008-04-02,4.4315999999999995
2008-04-03,0.1845
2008-04-04,-1.1971
2008-04-07,1.3048
2008-04-08,0.46
2008-04-09,-3.5714
2008-04-10,3.7987
2008-04-11,-5.032
2008-04-14,0.4817
2008-04-15,-4.2186
2008-04-16,5.7057
2008-04-17,-6.7235
2008-04-18,1.0152
2008-04-21,-0.5025
2008-04-22,-2.0202
2008-04-23,1.0309
2008-04-24,1.1224
2008-04-25,1.0091
2008-04-28,-0.0999
2008-04-29,-0.1
2008-04-30,3.003
2008-05-01,2.4295
2008-05-02,-1.518
2008-05-05,3.8536
2008-05-06,2.2263
2008-05-07,-1.1797
2008-05-08,3.3976
2008-05-09,-6.2167
2008-05-12,1.1364
2008-05-13,5.4307
2008-05-14,-1.2433
2008-05-15,2.4281
2008-05-16,-1.2291
2008-05-19,0.6222
2008-05-20,-2.3852
2008-05-21,-4.1629
2008-05-22,0.5666
2008-05-23,-3.3803
2008-05-27,1.9436
2008-05-28,2.8599
2008-05-29,1.5755
2008-05-30,4.0146
2008-06-02,-4.1228
2008-06-03,1.0064
2008-06-04,0.8152
2008-06-05,3.7736
2008-06-06,-6.4935
2008-06-09,-4.0741
2008-06-10,1.3514
2008-06-11,-2.3810000000000002
2008-06-12,3.5122
2008-06-13,-0.0943
2008-06-16,1.2264
2008-06-17,-1.6775
2008-06-18,-0.9479
2008-06-19,5.933
2008-06-20,-4.607
2008-06-23,-2.178
2008-06-24,-3.5818
2008-06-25,4.6185
2008-06-26,-4.3186
2008-06-27,-0.7021
2008-06-30,0.9091
2008-07-01,-1.2012
2008-07-02,-5.3698
2008-07-03,2.2484
2008-07-07,2.9318999999999997
2008-07-08,11.0885
2008-07-09,-4.1209
2008-07-10,0.5731
2008-07-11,-1.5194999999999999
2008-07-14,-4.6287
2008-07-15,-0.3033
2008-07-16,17.4442
2008-07-17,12.2625
2008-07-18,-0.0769
2008-07-21,-3.6952
2008-07-22,4.5564
2008-07-23,3.5933
2008-07-24,-3.9852
2008-07-25,1.8447
2008-07-28,-1.6604
2008-07-29,2.4559
2008-07-30,1.1236
2008-07-31,-2.0
2008-08-01,0.8314
2008-08-04,-5.0975
2008-08-05,12.0063
2008-08-06,-0.7757
2008-08-07,-1.4215
2008-08-08,5.6236
2008-08-11,-3.5495
2008-08-12,-1.2031
2008-08-13,2.0057
2008-08-14,1.4747
2008-08-15,-1.3149
2008-08-18,-4.6283
2008-08-19,-5.1471
2008-08-20,-1.938
2008-08-21,0.6324
2008-08-22,4.7918
2008-08-25,-10.8696
2008-08-26,1.6821000000000002
2008-08-27,3.2258
2008-08-28,6.3301
2008-08-29,-3.0143
2008-09-02,0.0
2008-09-03,0.0777
2008-09-04,-4.1149000000000004
2008-09-05,0.4858
2008-09-08,4.029
2008-09-09,-3.9504
2008-09-10,-0.8065
2008-09-11,3.8211
2008-09-12,3.9154
2008-09-15,-1.9593
2008-09-16,7.3021
2008-09-17,-1.7908
2008-09-18,4.9599
2008-09-19,5.4204
2008-09-22,-4.5485
2008-09-23,-8.0801
2008-09-24,-6.2359
2008-09-25,-1.1218
2008-09-26,-4.7812
2008-09-29,-5.9574
2008-09-30,3.8009
2008-10-01,0.1744
2008-10-02,-19.4082
2008-10-03,-3.3477
2008-10-06,6.4804
2008-10-07,-0.2099
2008-10-08,0.4206
2008-10-09,-9.5288
2008-10-10,7.4074
2008-10-13,7.6509
2008-10-14,-0.2002
2008-10-15,-8.6259
2008-10-16,9.1109
2008-10-17,-3.5211
2008-10-20,10.4275
2008-10-21,-4.1549
2008-10-22,-3.9409
2008-10-23,-4.9231
2008-10-24,-4.7465
