ticker,GSFD US Equity
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,12.5
2005-04-19,-11.1111
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,12.5
2005-05-23,-11.1111
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-07,12.5
2005-06-10,-11.1111
2005-06-13,0.0
2005-06-17,0.0
2005-06-22,6.25
2005-06-23,-5.8824
2005-06-27,6.25
2005-06-28,-5.8824
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,6.25
2005-08-08,0.0
2005-08-09,-5.8824
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,-18.75
2005-09-01,-7.6923
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,25.0
2005-11-16,-6.6667
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,7.1429
2005-11-22,-20.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,25.0
2005-12-02,-20.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,50.0
2006-03-13,-33.3333
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,20.0
2006-04-05,25.0
2006-04-06,-20.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,25.0
2006-05-01,100.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-16.6667
2006-05-05,20.0
2006-05-08,-16.6667
2006-05-09,8.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-7.4074
2006-05-17,0.0
2006-05-22,-20.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,25.0
2006-06-05,-20.0
2006-06-08,0.0
2006-06-09,-50.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-28,100.0
2006-06-29,-50.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,-20.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-28,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,87.5
2006-10-23,-46.6667
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,12.5
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,66.6667
2006-11-01,-40.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,33.3333
2006-11-20,-16.6667
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,25.0
2006-12-21,-36.0
2006-12-22,-37.5
2006-12-27,-40.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,33.3333
2007-01-04,0.0
2007-01-05,75.0
2007-01-09,-57.1429
2007-01-10,133.3333
2007-01-11,0.0
2007-01-12,-28.5714
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-20.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,50.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,16.6667
2007-02-28,-14.2857
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,16.6667
2007-03-23,-14.2857
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-04,16.6667
2007-04-05,-14.2857
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-24,16.6667
2007-07-26,-14.2857
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,16.6667
2007-08-02,-14.2857
2007-08-13,0.0
2007-08-17,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,16.6667
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-57.1429
2007-10-12,-33.3333
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-50.0
2007-12-17,-18.75
2007-12-19,7.6923
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,14.2857
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-12.5
2008-02-01,471.4286
2008-02-05,-82.5
2008-02-06,-42.8571
2008-02-07,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-10,-25.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-18,0.0
2008-04-24,0.0
2008-04-29,33.3333
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-25.0
2008-05-13,66.6667
2008-05-14,-20.0
2008-05-27,0.0
2008-05-29,-25.0
2008-06-02,0.0
2008-06-03,33.3333
2008-06-06,-25.0
2008-06-09,33.3333
2008-06-19,-25.0
2008-06-26,33.3333
2008-06-27,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-19,0.0
2008-09-24,-25.0
2008-09-25,0.0
2008-09-26,33.3333
2008-09-29,700.0
2008-09-30,0.0
2008-10-01,-90.625
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-11-04,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-12-04,116.6667
2008-12-05,-53.8462
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-23,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,166.6667
2009-04-06,-62.5
2009-04-07,0.0
2009-04-09,166.6667
2009-04-15,-50.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-24,100.0
2009-04-27,-50.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-05,100.0
2009-05-06,-50.0
2009-05-11,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-06-02,200.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-26,33.3333
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,50.0
2009-07-13,-33.3333
2009-07-16,0.0
2009-07-22,0.0
2009-07-27,-50.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-12,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,-18.75
2009-08-27,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,23.0769
2009-09-09,50.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-33.3333
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-15,12.5
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-28,0.0
2009-10-30,5.5556
2009-11-03,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-17,152.6316
2009-11-19,-60.4167
2009-11-20,152.6316
2009-11-23,-60.4167
2009-11-30,10.526299999999999
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,4.7619
2009-12-14,9.0909
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-28,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-02-12,433.3333
2010-02-16,-25.0
2010-02-17,197.9167
2010-02-19,-21.6783
2010-02-25,-42.8571
2010-02-26,0.0
2010-03-02,-56.25
2010-03-03,3.5714
2010-03-05,0.0
2010-03-12,-3.4483
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-04-05,117.8571
2010-04-06,-47.541
2010-04-08,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-21,0.0
2010-05-24,75.0
2010-05-26,-14.2857
2010-05-27,-33.3333
2010-05-28,0.0
2010-06-03,0.0
2010-06-08,45.3125
2010-06-09,29.0323
2010-06-10,-6.6667
2010-06-11,0.0
2010-06-14,0.0
2010-06-17,-81.25
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-07-12,0.0
2010-07-15,204.7619
2010-07-21,25.0
2010-07-23,20.0
2010-07-26,-83.3333
2010-07-27,300.0
2010-07-28,-87.5
2010-07-30,300.0
2010-08-02,-75.0
2010-08-03,100.0
2010-08-10,-31.25
2010-08-12,381.8182
2010-08-23,-64.1509
2010-08-24,0.0
2010-08-25,0.0
2010-08-31,26.3158
2010-09-13,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,33.3333
2010-10-18,25.0
2010-10-19,32.5
2010-10-20,-39.6226
2010-10-25,6.25
2010-10-27,-14.7059
2010-11-02,-24.1379
2010-11-09,0.0
2010-11-10,190.9091
2010-11-18,-46.875
2010-11-19,82.3529
2010-11-22,-35.4839
2010-11-24,55.0
2010-11-29,-40.3226
2010-12-02,-13.5135
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,-25.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-29,-8.3333
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,0.0
2011-01-10,9.0909
2011-01-11,0.0
2011-01-12,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-03,133.3333
2011-02-10,-57.1429
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-04-01,-45.8333
2011-04-04,392.3077
2011-04-05,-71.875
2011-04-06,0.0
2011-04-12,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,0.0
2011-05-06,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-24,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-07,5.5556
2011-07-18,0.0
2011-07-22,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-15,0.0
2011-08-19,0.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-24,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-26,184.2105
2012-01-27,-64.8148
2012-02-03,0.0
2012-02-09,0.0
2012-02-16,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,-89.4737
2012-03-08,850.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-27,0.0
2012-04-02,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-05-29,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-15,-89.4737
2012-06-18,50.0
2012-06-25,433.3333
2012-07-05,18.75
2012-07-16,0.0
2012-07-20,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-06,0.0
2012-08-09,-84.2105
2012-08-16,0.0
2012-08-17,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-11-01,0.0
2012-11-09,66.6667
2012-11-13,0.0
2012-11-27,0.0
2012-11-28,20.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,800.0
2012-12-28,-70.3704
2013-01-02,0.0
2013-01-04,-18.75
2013-01-07,-38.4615
2013-01-15,0.0
2013-01-16,0.0
2013-01-23,0.0
2013-02-25,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,25.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-17,10.0
2013-06-03,63.6364
2013-06-06,0.0
2013-06-11,700.0
2013-06-12,-33.3333
2013-06-13,-31.25
2013-06-14,215.1515
2013-06-17,-73.0769
2013-06-18,0.0
2013-06-19,-8.9286
2013-06-20,-56.8627
2013-06-24,45.4545
2013-06-26,25.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-16,60.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-05,-9.375
2013-08-06,-31.0345
2013-08-23,0.0
2013-08-28,0.0
2013-08-30,-45.0
2013-09-04,18.1818
2013-09-10,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-30,0.0
2013-10-14,0.0
2013-10-17,0.0
2013-10-25,0.0
2013-10-31,3.8462
2013-11-05,0.0
2013-11-08,374.0741
2013-11-11,275.0
2013-11-12,-66.6667
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-40.0
2013-11-18,564.5833
2013-11-19,-25.0784
2013-11-20,-6.6946
2013-11-21,0.0
2013-11-25,-71.3004
2013-11-26,25.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-18,-66.875
2013-12-20,196.2264
2013-12-23,-3.1847
2013-12-24,-68.4211
2013-12-27,227.0833
2013-12-30,-79.6178
2013-12-31,0.0
2014-01-14,0.0
2014-01-28,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-10,25.0
2014-02-24,292.5
2014-03-17,-67.5159
2014-03-20,9.8039
2014-03-21,157.1429
2014-03-24,-59.7222
2014-04-01,5.1724
2014-04-14,0.0
2014-04-23,0.0
2014-04-29,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-12,1.6393
2014-05-22,0.0
2014-05-27,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-13,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-18,0.0
2014-08-19,-1.6129
2014-08-20,0.0
2014-08-22,78.6885
2014-08-26,-33.945
2014-08-29,-29.1667
2014-09-02,0.0
2014-09-08,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-10-01,0.0
2014-10-15,-21.5686
2014-10-21,0.0
2014-10-27,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-16,0.0
2015-01-23,55.0
2015-02-09,-32.2581
2015-02-20,2.3810000000000002
2015-02-23,0.0
2015-02-24,0.0
2015-03-10,0.0
2015-03-27,53.4884
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-27,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-15,0.0
2015-06-11,3.0303
2015-06-18,-1.4706000000000001
2015-06-22,19.403
2015-06-23,-7.5
2015-06-29,0.0
2015-07-06,8.1081
2015-07-07,-7.5
2015-07-09,0.0
2015-07-14,0.0
2015-07-20,0.0
2015-07-28,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-28,0.0
2015-09-03,0.0
2015-09-11,0.0
2015-09-18,0.0
2015-10-01,0.0
2015-10-29,1.3514
2015-11-02,20.0
2015-11-04,-17.7778
2015-11-10,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-11,0.0
2015-12-14,8.1081
2015-12-15,-7.5
2015-12-17,83.7838
2015-12-22,0.0
2015-12-23,0.0
2015-12-31,-45.5882
2016-01-06,0.0
2016-01-12,8.1081
2016-01-15,0.0
2016-01-20,-7.5
2016-01-28,0.0
2016-02-12,0.0
2016-02-16,1.3514
2016-02-18,-1.3333
2016-02-29,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-08,-2.7027
2016-03-18,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-19,-11.1111
2016-04-26,0.0
2016-05-06,4.6875
2016-05-20,-4.4776
2016-06-01,4.6875
2016-06-15,-4.4776
2016-06-16,0.0
2016-07-05,0.0
2016-07-06,4.6875
2016-07-07,-4.4776
2016-07-12,-7.8125
2016-07-14,0.0
2016-07-22,0.0
2016-07-28,35.5932
2016-07-29,60.0
2016-08-01,6.25
2016-08-02,-17.647100000000002
2016-08-03,-50.0
2016-08-05,25.0
2016-08-15,5.7143
2016-08-17,-24.3243
2016-08-18,0.0
2016-08-25,0.0
2016-09-06,0.0
2016-09-20,-5.3571
2016-09-30,9.434
2016-10-03,-8.6207
2016-10-04,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-31,0.0
2016-11-09,0.0
2016-11-14,-24.5283
2016-11-15,5.0
2016-12-14,-4.7619
2016-12-21,20.0
2016-12-22,-16.6667
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,10.0
2017-01-09,70.4545
2017-01-10,70.6667
2017-01-11,-40.625
2017-01-12,-15.7895
2017-01-17,6.25
2017-01-19,-5.8824
2017-01-26,0.0
2017-01-27,3.125
2017-02-01,21.2121
2017-02-03,-20.0
2017-02-07,0.0
