ticker,TIDE US Equity
2004-07-19,-2.454
2004-07-20,5.6604
2004-07-21,2.3810000000000002
2004-07-22,-4.0698
2004-07-23,-8.4848
2004-07-26,4.6358
2004-07-27,-6.962
2004-07-28,-1.3605
2004-07-29,-2.069
2004-07-30,2.8169
2004-08-02,2.7397
2004-08-03,4.0
2004-08-04,-1.9231
2004-08-05,8.4967
2004-08-06,11.4458
2004-08-09,-7.5676
2004-08-10,-6.4327
2004-08-11,-2.5
2004-08-12,-3.2051
2004-08-13,-15.2318
2004-08-16,-5.4688
2004-08-17,4.1322
2004-08-18,10.3175
2004-08-19,-7.1942
2004-08-20,1.5504
2004-08-23,6.8702
2004-08-24,0.0
2004-08-25,-3.5714
2004-08-26,0.0
2004-08-27,2.963
2004-08-30,-3.5971
2004-08-31,-1.4925
2004-09-01,-1.5152
2004-09-02,-3.0769
2004-09-03,-2.3810000000000002
2004-09-07,-2.439
2004-09-08,0.0833
2004-09-09,-2.5812
2004-09-10,-4.2735
2004-09-13,-15.1786
2004-09-14,-14.7368
2004-09-15,18.5185
2004-09-16,5.2083
2004-09-17,-4.9505
2004-09-20,-8.3333
2004-09-21,2.2727
2004-09-22,1.1111
2004-09-23,-5.4945
2004-09-24,8.1395
2004-09-27,-8.6022
2004-09-28,2.3529
2004-09-29,-1.1494
2004-09-30,-1.1628
2004-10-01,3.5294
2004-10-04,3.4091
2004-10-05,-1.0989
2004-10-06,-5.5556
2004-10-07,-2.3529
2004-10-08,0.0
2004-10-11,-1.2048
2004-10-12,0.0
2004-10-13,-1.2195
2004-10-14,-1.2346
2004-10-15,10.0
2004-10-18,2.2727
2004-10-19,1.1111
2004-10-20,-6.5934
2004-10-21,-3.5294
2004-10-22,-4.878
2004-10-25,0.0
2004-10-26,2.5641
2004-10-27,-1.25
2004-10-28,0.0
2004-10-29,-3.7975
2004-11-01,11.8421
2004-11-02,-3.5294
2004-11-03,0.0
2004-11-04,2.439
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,4.7619
2004-11-10,0.0
2004-11-11,-4.5455
2004-11-12,-4.7619
2004-11-15,-2.5
2004-11-16,2.5641
2004-11-17,-5.0
2004-11-18,11.8421
2004-11-19,-5.8824
2004-11-22,-8.75
2004-11-23,-6.8493
2004-11-24,-5.8824
2004-11-26,-4.6875
2004-11-29,3.2787
2004-11-30,1.5873
2004-12-01,18.75
2004-12-02,1.3158
2004-12-03,2.5974
2004-12-06,7.5949
2004-12-07,-7.0588
2004-12-08,-11.3924
2004-12-09,1.4285999999999999
2004-12-10,-1.4085
2004-12-13,-7.1429
2004-12-14,4.6154
2004-12-15,0.0
2004-12-16,-7.3529
2004-12-17,3.1746
2004-12-20,4.6154
2004-12-21,-8.8235
2004-12-22,5.6452
2004-12-23,9.9237
2004-12-27,1.3889
2004-12-28,-1.3699
2004-12-29,11.1111
2004-12-30,36.25
2004-12-31,14.6789
2005-01-03,4.0
2005-01-04,-6.1538
2005-01-05,-5.7377
2005-01-06,0.0
2005-01-07,-3.4783
2005-01-10,-9.009
2005-01-11,-8.9109
2005-01-12,32.6087
2005-01-13,-4.918
2005-01-14,15.5172
2005-01-18,23.1343
2005-01-19,2.4242
2005-01-20,-2.9586
2005-01-21,14.6341
2005-01-24,1.3298
2005-01-25,-6.5617
2005-01-26,-10.6742
2005-01-27,-10.6918
2005-01-28,4.9296
2005-01-31,9.396
2005-02-01,-5.5215
2005-02-02,-0.6494
2005-02-03,-1.9607999999999999
2005-02-04,5.3333
2005-02-07,-2.5316
2005-02-08,0.0
2005-02-09,-0.6494
2005-02-10,1.3072
2005-02-11,1.2903
2005-02-14,4.4586
2005-02-15,9.7561
2005-02-16,-2.7778
2005-02-17,-4.5714
2005-02-18,1.1976
2005-02-22,0.5917
2005-02-23,-5.8824
2005-02-24,16.875
2005-02-25,-0.5348
2005-02-28,2.6882
2005-03-01,25.1309
2005-03-02,-1.2551999999999999
2005-03-03,-8.0508
2005-03-04,2.765
2005-03-07,3.1390000000000002
2005-03-08,-6.087
2005-03-09,-0.463
2005-03-10,0.0
2005-03-11,-4.186
2005-03-14,-4.3689
2005-03-15,-7.1066
2005-03-16,8.1967
2005-03-17,12.1212
2005-03-18,4.5045
2005-03-21,-5.1724
2005-03-22,-5.0
2005-03-23,-3.3493
2005-03-24,2.4752
2005-03-28,-0.9662
2005-03-29,-2.9268
2005-03-30,0.5025
2005-03-31,-4.5
2005-04-01,-0.5236
2005-04-04,4.2105
2005-04-05,-2.0202
2005-04-06,-0.2577
2005-04-07,-4.3928
2005-04-08,-7.5676
2005-04-11,-1.7544
2005-04-12,-1.7856999999999998
2005-04-13,-6.6667
2005-04-14,5.8442
2005-04-15,1.227
2005-04-18,4.2424
2005-04-19,8.7209
2005-04-20,-4.2781
2005-04-21,5.0279
2005-04-22,-7.9787
2005-04-25,-4.6243
2005-04-26,-3.0303
2005-04-27,6.25
2005-04-28,5.2941
2005-04-29,3.352
2005-05-02,-4.3243
2005-05-03,-5.0847
2005-05-04,-1.1905000000000001
2005-05-05,-2.4096
2005-05-06,-0.6173
2005-05-09,-0.6211
2005-05-10,-6.25
2005-05-11,-8.0
2005-05-12,2.8986
2005-05-13,0.0
2005-05-16,-1.4085
2005-05-17,-2.8571
2005-05-18,-2.2059
2005-05-19,0.0
2005-05-20,3.7594
2005-05-23,-2.1739
2005-05-24,-4.4444
2005-05-25,-5.4264
2005-05-26,3.2787
2005-05-27,-1.5873
2005-05-31,11.2903
2005-06-01,3.6231999999999998
2005-06-02,14.6853
2005-06-03,6.0976
2005-06-06,-7.4713
2005-06-07,-1.8634
2005-06-08,1.2658
2005-06-09,-2.5
2005-06-10,0.0
2005-06-13,-8.9744
2005-06-14,-4.2254
2005-06-15,2.2059
2005-06-16,-2.8777
2005-06-17,2.2222
2005-06-20,-5.0725
2005-06-21,-1.5267
2005-06-22,-0.7752
2005-06-23,0.0
2005-06-24,-0.7813
2005-06-27,4.7244
2005-06-28,-10.526299999999999
2005-06-29,-3.3613
2005-06-30,4.3478
2005-07-01,7.5
2005-07-05,0.7752
2005-07-06,3.8462
2005-07-07,-2.2222
2005-07-08,5.303
2005-07-11,1.4388
2005-07-12,2.8369
2005-07-13,-8.2759
2005-07-14,-5.2632
2005-07-15,2.3810000000000002
2005-07-18,-5.4264
2005-07-19,3.2787
2005-07-20,-1.5873
2005-07-21,-7.2581
2005-07-22,0.0
2005-07-25,-4.3478
2005-07-26,2.7273
2005-07-27,1.7699
2005-07-28,2.6087
2005-07-29,-0.8475
2005-08-01,-4.2735
2005-08-02,0.0
2005-08-03,-6.25
2005-08-04,-5.7143
2005-08-05,3.0303
2005-08-08,1.9607999999999999
2005-08-09,-3.8462
2005-08-10,9.0
2005-08-11,-2.7523
2005-08-12,0.9434
2005-08-15,0.0
2005-08-16,-1.6822
2005-08-17,-0.1901
2005-08-18,-1.4285999999999999
2005-08-19,2.4154999999999998
2005-08-22,-0.9434
2005-08-23,-3.8095
2005-08-24,0.0
2005-08-25,-2.9703
2005-08-26,0.0
2005-08-29,-7.1429
2005-08-30,1.0989
2005-08-31,0.1087
2005-09-01,12.9207
2005-09-02,-5.7692
2005-09-06,-2.0408
2005-09-07,-1.0417
2005-09-08,-4.2105
2005-09-09,-8.2418
2005-09-12,-0.5988
2005-09-13,1.2048
2005-09-14,7.1429
2005-09-15,-0.5556
2005-09-16,-2.7933
2005-09-19,2.2989
2005-09-20,-5.618
2005-09-21,0.0
2005-09-22,3.5714
2005-09-23,-1.7241
2005-09-26,6.4327
2005-09-27,-2.1978
2005-09-28,1.1236
2005-09-29,15.5556
2005-09-30,31.7308
2005-10-03,-8.7591
2005-10-04,-10.0
2005-10-05,-0.4444
2005-10-06,-7.1429
2005-10-07,2.8846
2005-10-10,-3.3645
2005-10-11,0.0967
2005-10-12,-3.3816
2005-10-13,5.0
2005-10-14,-2.3810000000000002
2005-10-17,-1.4634
2005-10-18,0.9901
2005-10-19,1.9607999999999999
2005-10-20,-2.8846
2005-10-21,2.9703
2005-10-24,0.0
2005-10-25,-1.9231
2005-10-26,9.8039
2005-10-27,10.7143
2005-10-28,-12.0968
2005-10-31,1.8349
2005-11-01,5.4054
2005-11-02,-4.2735
2005-11-03,4.4643
2005-11-04,2.5641
2005-11-07,-6.6667
2005-11-08,-3.5714
2005-11-09,1.8519
2005-11-10,-3.6364
2005-11-11,-3.7736
2005-11-14,1.9607999999999999
2005-11-15,0.0
2005-11-16,0.9615
2005-11-17,3.8095
2005-11-18,-0.9174
2005-11-21,-1.8519
2005-11-22,-0.9434
2005-11-23,-3.3333
2005-11-25,1.4778
2005-11-28,-2.9126
2005-11-29,-2.5
2005-11-30,2.5641
2005-12-01,0.0
2005-12-02,-6.0
2005-12-05,0.0
2005-12-06,1.0638
2005-12-07,-3.1579
2005-12-08,-7.6087
2005-12-09,1.1764999999999999
2005-12-12,-4.0698
2005-12-13,-0.6061
2005-12-14,1.2195
2005-12-15,-2.4096
2005-12-16,7.4074
2005-12-19,-1.1494
2005-12-20,-1.1628
2005-12-21,-4.7059
2005-12-22,1.2346
2005-12-23,-1.2195
2005-12-27,9.8765
2005-12-28,0.0
2005-12-29,-4.4944
2005-12-30,3.5294
2006-01-03,5.6818
2006-01-04,3.2258
2006-01-05,1.0417
2006-01-06,2.5773
2006-01-09,1.5074999999999998
2006-01-10,0.9901
2006-01-11,-5.8824
2006-01-12,-5.2083
2006-01-13,-3.2967
2006-01-17,0.0
2006-01-18,-3.4091
2006-01-19,0.0
2006-01-20,5.8824
2006-01-23,10.0
2006-01-24,0.0
2006-01-25,-3.0303
2006-01-26,-3.125
2006-01-27,1.0753
2006-01-30,4.7872
2006-01-31,4.5685
2006-02-01,0.8738
2006-02-02,7.796
2006-02-03,-4.4643
2006-02-06,-0.9346
2006-02-07,-10.3774
2006-02-08,3.1579
2006-02-09,-8.1633
2006-02-10,1.1111
2006-02-13,-2.1978
2006-02-14,3.3708
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-1.087
2006-02-21,0.0
2006-02-22,3.2967
2006-02-23,-4.2553
2006-02-24,-1.1111
2006-02-27,1.1236
2006-02-28,-1.1111
2006-03-01,1.0112
2006-03-02,0.6674
2006-03-03,-1.6575
2006-03-06,-0.5618
2006-03-07,-0.565
2006-03-08,1.25
2006-03-09,-1.2346
2006-03-10,0.0
2006-03-13,-3.4091
2006-03-14,1.1764999999999999
2006-03-15,-3.4884
2006-03-16,6.0241
2006-03-17,-4.5455
2006-03-20,1.7856999999999998
2006-03-21,-2.924
2006-03-22,1.2048
2006-03-23,1.1905000000000001
2006-03-24,0.0
2006-03-27,-3.5294
2006-03-28,1.2195
2006-03-29,-3.6145
2006-03-30,0.625
2006-03-31,6.8323
2006-04-03,3.4884
2006-04-04,0.0
2006-04-05,-4.4944
2006-04-06,-4.7059
2006-04-07,1.2346
2006-04-10,-1.2195
2006-04-11,0.0
2006-04-12,-0.6173
2006-04-13,3.1056
2006-04-17,0.6024
2006-04-18,-2.9939999999999998
2006-04-19,-1.2346
2006-04-20,1.25
2006-04-21,-1.2346
2006-04-24,1.875
2006-04-25,3.0675
2006-04-26,0.0
2006-04-27,3.5714
2006-04-28,-5.1724
2006-05-01,-3.0303
2006-05-02,-1.25
2006-05-03,-1.2658
2006-05-04,0.0
2006-05-05,-0.641
2006-05-08,0.6452
2006-05-09,2.5641
2006-05-10,-2.5
2006-05-11,-3.8462
2006-05-12,0.0
2006-05-15,-8.0
2006-05-16,0.0
2006-05-17,-2.8986
2006-05-18,-1.4925
2006-05-19,-7.5758
2006-05-22,21.3115
2006-05-23,-2.7027
2006-05-24,-9.1667
2006-05-25,5.5046
2006-05-26,1.4493
2006-05-30,7.1429
2006-05-31,-3.3333
2006-06-01,18.6207
2006-06-02,4.6512
2006-06-05,-3.3333
2006-06-06,33.3333
2006-06-07,-10.3448
2006-06-08,-10.5769
2006-06-09,-7.5269
2006-06-12,-4.6512
2006-06-13,-1.2195
2006-06-14,3.7037
2006-06-15,7.1429
2006-06-16,-4.4444
2006-06-19,1.1628
2006-06-20,-1.1494
2006-06-21,-1.1628
2006-06-22,-2.3529
2006-06-23,-1.2048
2006-06-26,0.0
2006-06-27,-4.878
2006-06-28,5.1282
2006-06-29,1.2195
2006-06-30,0.0
2006-07-03,1.2048
2006-07-05,-3.5714
2006-07-06,-2.4691
2006-07-07,0.0
2006-07-10,-5.6962
2006-07-11,-2.0134
2006-07-12,-2.7397
2006-07-13,-5.6338
2006-07-14,3.7313
2006-07-17,0.7194
2006-07-18,-5.7143
2006-07-19,-4.5455
2006-07-20,0.7937
2006-07-21,-3.9370000000000003
2006-07-24,4.918
2006-07-25,-4.6875
2006-07-26,1.6393
2006-07-27,0.0
2006-07-28,1.6129
2006-07-31,1.5873
2006-08-01,4.6875
2006-08-02,-2.9851
2006-08-03,0.0
2006-08-04,-3.0769
2006-08-07,0.0
2006-08-08,1.5873
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-1.5625
2006-08-14,-0.7937
2006-08-15,0.8
2006-08-16,-3.1746
2006-08-17,0.0
2006-08-18,1.6393
2006-08-21,-1.6129
2006-08-22,-1.6393
2006-08-23,1.6667
2006-08-24,-1.6393
2006-08-25,-3.3333
2006-08-28,0.0
2006-08-29,-1.7241
2006-08-30,-3.5088
2006-08-31,-3.6364
2006-09-01,3.7736
2006-09-05,3.6364
2006-09-06,5.2632
2006-09-07,-3.3333
2006-09-08,-5.1724
2006-09-11,-3.6364
2006-09-12,0.0
2006-09-13,-1.8868
2006-09-14,3.8462
2006-09-15,1.8519
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,10.9091
2006-09-26,-4.918
2006-09-27,-3.4483
2006-09-28,-1.7856999999999998
2006-09-29,0.0
2006-10-02,-3.6364
2006-10-03,-3.7736
2006-10-04,-1.9607999999999999
2006-10-05,-6.0
2006-10-06,1.0638
2006-10-09,3.1579
2006-10-10,2.0408
2006-10-11,-4.0
2006-10-12,-2.0833
2006-10-13,0.0
2006-10-16,2.1277
2006-10-17,2.0833
2006-10-18,-6.1224
2006-10-19,2.1739
2006-10-20,-6.383
2006-10-23,-2.2727
2006-10-24,0.0
2006-10-25,-6.9767
2006-10-26,0.0
2006-10-27,-2.5
2006-10-30,-2.5641
2006-10-31,-1.3158
2006-11-01,12.0
2006-11-02,16.6667
2006-11-03,-8.1633
2006-11-06,0.0
2006-11-07,-6.6667
2006-11-08,9.5238
2006-11-09,-8.6957
2006-11-10,0.0
2006-11-13,2.3810000000000002
2006-11-14,-5.814
2006-11-15,-8.8889
2006-11-16,-0.813
2006-11-17,-4.3716
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,2.8571
2006-11-24,12.5
2006-11-27,-3.7037
2006-11-28,7.6923
2006-11-29,0.0
2006-11-30,-2.3810000000000002
2006-12-01,-3.6585
2006-12-04,-3.7975
2006-12-05,-2.6316
2006-12-06,1.3514
2006-12-07,-1.3333
2006-12-08,2.7027
2006-12-11,0.0
2006-12-12,-2.6316
2006-12-13,-10.8108
2006-12-14,9.0909
2006-12-15,0.0
2006-12-18,-8.3333
2006-12-19,6.0606
2006-12-20,-7.1429
2006-12-21,1.5385
2006-12-22,1.5152
2006-12-26,-1.4925
2006-12-27,-8.4848
2006-12-28,-8.9404
2006-12-29,-3.6364
2007-01-03,0.0
2007-01-04,-5.6604
2007-01-05,-2.0
2007-01-08,-6.1224
2007-01-09,0.0
2007-01-10,17.3913
2007-01-11,1.8519
2007-01-12,1.8182
2007-01-16,-7.1429
2007-01-17,0.0
2007-01-18,5.7692
2007-01-19,-1.8182
2007-01-22,0.0
2007-01-23,-1.8519
2007-01-24,-7.5472
2007-01-25,-2.0408
2007-01-26,-4.1667
2007-01-29,0.0
2007-01-30,-13.0435
2007-01-31,-5.0
2007-02-01,21.0526
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-2.1739
2007-02-07,-2.2222
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-0.4545
2007-02-13,0.0
2007-02-14,0.4566
2007-02-15,4.5455
2007-02-16,-4.3478
2007-02-20,-5.0
2007-02-21,5.2632
2007-02-22,-4.5455
2007-02-23,0.0
2007-02-26,-4.7619
2007-02-27,10.0
2007-02-28,-2.2727
2007-03-01,0.0
2007-03-02,-2.3256
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-4.7619
2007-03-09,-4.0
2007-03-12,4.1667
2007-03-13,0.0
2007-03-14,10.0
2007-03-15,0.0
2007-03-16,20.4545
2007-03-19,-1.8868
2007-03-20,0.0
2007-03-21,-3.8462
2007-03-22,-4.0
2007-03-23,0.0
2007-03-26,-12.5
2007-03-27,11.9048
2007-03-28,-6.383
2007-03-29,6.8182
2007-03-30,-14.8936
2007-04-02,10.0
2007-04-03,-6.8182
2007-04-04,0.0
2007-04-05,-4.878
2007-04-09,2.5641
2007-04-10,-5.0
2007-04-11,-13.1579
2007-04-12,-6.0606
2007-04-13,0.0
2007-04-16,4.5161
2007-04-17,-1.2346
2007-04-18,-1.25
2007-04-19,1.2658
2007-04-20,-6.25
2007-04-23,-14.6667
2007-04-24,9.375
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-10.7143
2007-04-30,-4.0
2007-05-01,-4.1667
2007-05-02,0.0
2007-05-03,4.3478
2007-05-04,-5.0
2007-05-07,-3.5088
2007-05-08,0.0
2007-05-09,-8.1818
2007-05-10,18.8119
2007-05-11,16.6667
2007-05-14,-2.1429
2007-05-15,1.4599
2007-05-16,-13.6691
2007-05-17,8.3333
2007-05-18,-2.3077
2007-05-21,-5.5118
2007-05-22,-4.1667
2007-05-23,-1.7391
2007-05-24,1.7699
2007-05-25,0.0
2007-05-29,12.1739
2007-05-30,4.6512
2007-05-31,16.2963
2007-06-01,-1.9108
2007-06-04,1.9481000000000002
2007-06-05,-1.2739
2007-06-06,-3.2258
2007-06-07,16.6667
2007-06-08,-4.0
2007-06-11,-11.3095
2007-06-12,-6.0403
2007-06-13,-0.7143
2007-06-14,-2.1583
2007-06-15,17.647100000000002
2007-06-18,0.0
2007-06-19,-3.125
2007-06-20,-3.2258
2007-06-21,-6.6667
2007-06-22,17.8571
2007-06-25,-13.9394
2007-06-26,-11.2676
2007-06-27,3.1746
2007-06-28,-15.3846
2007-06-29,0.0
2007-07-02,9.0909
2007-07-03,-12.5
2007-07-05,4.7619
2007-07-06,9.0909
2007-07-09,4.1667
2007-07-10,-4.0
2007-07-11,49.1667
2007-07-12,-5.0279
2007-07-13,-2.9412000000000003
2007-07-16,-6.0606
2007-07-17,-3.871
2007-07-18,-2.6846
2007-07-19,24.1379
2007-07-20,-8.3333
2007-07-23,9.0909
2007-07-24,5.5556
2007-07-25,10.0
2007-07-26,11.9617
2007-07-27,26.0684
2007-07-30,-11.8644
2007-07-31,-7.6923
2007-08-01,-8.3333
2007-08-02,0.0
2007-08-03,2.2727
2007-08-06,-4.4444
2007-08-07,2.3256
2007-08-08,-9.0909
2007-08-09,2.5
2007-08-10,0.0
2007-08-13,11.7073
2007-08-14,-12.6638
2007-08-15,-2.5
2007-08-16,-11.538499999999999
2007-08-17,1.4493
2007-08-20,14.2857
2007-08-21,-5.0
2007-08-22,5.2632
2007-08-23,0.0
2007-08-24,5.0
2007-08-27,0.0
2007-08-28,-9.5238
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,2.6316
2007-09-04,-5.1282
2007-09-05,-13.5135
2007-09-06,12.5
2007-09-07,5.5556
2007-09-10,9.2105
2007-09-11,-1.2048
2007-09-12,-7.3171
2007-09-13,10.526299999999999
2007-09-14,4.7619
2007-09-17,-9.5455
2007-09-18,-7.0352
2007-09-19,3.7838000000000003
2007-09-20,1.5625
2007-09-21,2.5641
2007-09-24,-2.5
2007-09-25,-8.2051
2007-09-26,6.1453
2007-09-27,-7.8947
2007-09-28,5.7143
2007-10-01,8.1081
2007-10-02,5.0
2007-10-03,9.5238
2007-10-04,0.0
2007-10-05,21.7391
2007-10-08,-19.6429
2007-10-09,-6.6667
2007-10-10,-4.7619
2007-10-11,10.0
2007-10-12,-2.2727
2007-10-15,-2.3256
2007-10-16,-7.1429
2007-10-17,2.5641
2007-10-18,0.0
2007-10-19,-4.5
2007-10-22,-0.5236
2007-10-23,-5.2632
2007-10-24,-8.3333
2007-10-25,12.1212
2007-10-26,-5.4054
2007-10-29,2.8571
2007-10-30,-1.6667
2007-10-31,0.0
2007-11-01,5.6497
2007-11-02,-1.0695000000000001
2007-11-05,-5.4054
2007-11-06,-4.0
2007-11-07,0.0
2007-11-08,1.1905000000000001
2007-11-09,2.9412000000000003
2007-11-12,-2.8571
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-5.8824
2007-11-16,3.125
2007-11-19,-6.0606
2007-11-20,-3.2258
2007-11-21,-6.6667
2007-11-23,0.0
2007-11-26,-3.5714
2007-11-27,7.4074
2007-11-28,-6.8966
2007-11-29,-6.6667
2007-11-30,4.7619
2007-12-03,13.6364
2007-12-04,-6.6667
2007-12-05,-3.5714
2007-12-06,2.2222
2007-12-07,0.0
2007-12-10,-2.1739
2007-12-11,-3.7037
2007-12-12,-2.3077
2007-12-13,-4.7244
2007-12-14,-9.0909
2007-12-17,0.0
2007-12-18,4.5455
2007-12-19,-4.3478
2007-12-20,-4.5455
2007-12-21,0.0
2007-12-24,5.7143
2007-12-26,3.6036
2007-12-27,-0.8696
2007-12-28,0.8772
2007-12-31,-7.8261
2008-01-02,7.5472
2008-01-03,-1.7544
2008-01-04,8.0357
2008-01-07,21.4876
2008-01-08,-4.7619
2008-01-09,0.0
2008-01-10,-7.1429
2008-01-11,7.6923
2008-01-14,-7.1429
2008-01-15,-7.6923
2008-01-16,12.5
2008-01-17,-6.6667
2008-01-18,-11.1111
2008-01-22,-6.25
2008-01-23,-2.8571
2008-01-24,2.9412000000000003
2008-01-25,0.0
2008-01-28,-3.8095
2008-01-29,-0.9901
2008-01-30,-5.0
2008-01-31,5.2632
2008-02-01,10.0
2008-02-04,-8.1818
2008-02-05,-5.9406
2008-02-06,3.1579
2008-02-07,-7.1429
2008-02-08,3.2967
2008-02-11,-14.8936
2008-02-12,-18.75
2008-02-13,23.0769
2008-02-14,-3.125
2008-02-15,-3.2258
2008-02-19,6.6667
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-6.25
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-4.0
2008-03-03,-9.7222
2008-03-04,-7.6923
2008-03-05,8.3333
2008-03-06,-20.0
2008-03-07,-1.9231
2008-03-10,5.8824
2008-03-11,7.4074
2008-03-12,-13.7931
2008-03-13,4.0
2008-03-14,-1.9231
2008-03-17,-3.9215999999999998
2008-03-18,0.0
2008-03-19,-18.3673
2008-03-20,-15.0
2008-03-24,-8.8235
2008-03-25,-3.2258
2008-03-26,6.6667
2008-03-27,-6.25
2008-03-28,66.6667
2008-03-31,36.0
2008-04-01,-30.6985
2008-04-02,8.6207
2008-04-03,-10.1343
2008-04-04,-2.1739
2008-04-07,26.6667
2008-04-08,0.0
2008-04-09,-3.5088
2008-04-10,-14.5455
2008-04-11,14.8936
2008-04-14,11.1111
2008-04-15,8.3333
2008-04-16,-21.5385
2008-04-17,-11.7647
2008-04-18,2.2222
2008-04-21,8.6957
2008-04-22,0.0
2008-04-23,-8.0
2008-04-24,-6.5217
2008-04-25,-2.3256
2008-04-28,2.3810000000000002
2008-04-29,-6.9767
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-2.5
2008-05-06,-2.5641
2008-05-07,-2.6316
2008-05-08,2.7027
2008-05-09,-2.6316
2008-05-12,-8.1081
2008-05-13,-8.8235
2008-05-14,4.8387
2008-05-15,-4.6154
2008-05-16,25.8065
2008-05-19,-12.8205
2008-05-20,11.7647
2008-05-21,-10.526299999999999
2008-05-22,-2.9412000000000003
2008-05-23,6.0606
2008-05-27,-11.4286
2008-05-28,-3.2258
2008-05-29,23.3333
2008-05-30,-10.8108
2008-06-02,-3.0303
2008-06-03,3.125
2008-06-04,-6.0606
2008-06-05,12.9032
2008-06-06,-8.5714
2008-06-09,-3.125
2008-06-10,-3.2258
2008-06-11,3.3333
2008-06-12,3.2258
2008-06-13,-6.25
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,3.3333
2008-06-19,0.0
2008-06-20,-3.2258
2008-06-23,0.0
2008-06-24,-10.0
2008-06-25,-18.5185
2008-06-26,9.0909
2008-06-27,-8.3333
2008-06-30,0.0
2008-07-01,-4.5455
2008-07-02,-28.5714
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,6.6667
2008-07-10,6.25
2008-07-11,-5.8824
2008-07-14,6.25
2008-07-15,5.8824
2008-07-16,0.0
2008-07-17,-11.1111
2008-07-18,6.25
2008-07-21,-11.7647
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-33.3333
2008-07-28,-5.0
2008-07-29,-36.8421
2008-07-30,-14.5833
2008-07-31,-28.0488
2008-08-01,8.4746
2008-08-04,45.3125
2008-08-05,49.4624
2008-08-06,-21.5827
2008-08-07,2.7523
2008-08-08,-14.2857
2008-08-11,0.0
2008-08-12,14.5833
2008-08-13,0.0
2008-08-14,-12.7273
2008-08-15,-6.25
2008-08-18,-2.2222
2008-08-19,0.0
2008-08-20,18.1818
2008-08-21,-7.6923
2008-08-22,-8.3333
2008-08-25,5.6818
2008-08-26,-13.9785
2008-08-27,20.0
2008-08-28,0.0
2008-08-29,-14.5833
2008-09-02,-6.0976
2008-09-03,-3.8961
2008-09-04,32.4324
2008-09-05,6.1224
2008-09-08,-7.6923
2008-09-09,-21.875
2008-09-10,2.6667
2008-09-11,-6.4935
2008-09-12,11.1111
2008-09-15,0.0
2008-09-16,-10.0
2008-09-17,11.1111
2008-09-18,-20.0
2008-09-19,12.5
2008-09-22,-6.9444
2008-09-23,0.0
2008-09-24,7.4627
2008-09-25,0.0
2008-09-26,6.9444
2008-09-29,-2.5974
2008-09-30,-4.0
2008-10-01,-6.9444
2008-10-02,0.0
2008-10-03,7.4627
2008-10-06,-6.9444
2008-10-07,7.4627
2008-10-08,-22.2222
2008-10-09,0.0
2008-10-10,25.0
2008-10-13,-1.4285999999999999
2008-10-14,1.4493
2008-10-15,-5.7143
2008-10-16,0.0
2008-10-17,9.0909
2008-10-20,-11.1111
2008-10-21,0.0
2008-10-22,-12.5
2008-10-23,-5.3571
2008-10-24,-3.7736
2008-10-27,-1.9607999999999999
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,8.0
2008-10-31,-5.5556
2008-11-03,9.8039
2008-11-04,-10.7143
2008-11-05,2.0
2008-11-07,3.9215999999999998
2008-11-10,0.0
2008-11-11,-3.7736
2008-11-12,3.9215999999999998
2008-11-13,20.7547
2008-11-14,15.625
2008-11-17,0.0
2008-11-18,-24.3243
2008-11-19,-5.3571
2008-11-20,-3.7736
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-5.8824
2008-11-26,-12.5
2008-11-28,0.0
2008-12-01,-9.5238
2008-12-02,5.2632
2008-12-03,-5.0
2008-12-04,21.0526
2008-12-05,-17.3913
2008-12-08,-10.526299999999999
2008-12-09,-38.2353
2008-12-10,14.2857
2008-12-11,0.0
2008-12-12,8.3333
2008-12-15,46.1538
2008-12-16,-28.947400000000002
2008-12-17,-11.1111
2008-12-18,-12.5
2008-12-19,-23.8095
2008-12-22,0.0
2008-12-23,-37.5
2008-12-24,60.0
2008-12-26,-12.5
2008-12-29,28.5714
2008-12-30,-27.7778
2008-12-31,38.4615
2009-01-02,33.3333
2009-01-05,-12.5
2009-01-06,14.2857
2009-01-07,-33.3333
2009-01-08,0.0
