ticker,BBUCQ US Equity
2011-04-14,500.0
2011-04-15,0.0
2011-04-19,66.6667
2011-04-25,0.0
2011-05-23,-40.0
2011-06-14,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-22,-83.3333
2011-07-27,0.0
2011-10-03,40.0
2011-10-13,0.0
2011-11-16,-28.5714
2011-11-23,0.0
2011-12-13,-60.0
2011-12-22,0.0
2012-01-24,0.0
2012-02-01,400.0
2012-02-21,100.0
2012-02-24,-12.5
2012-03-01,0.0
2012-03-12,42.8571
2012-03-13,0.0
2012-03-14,-40.0
2012-03-29,0.0
2012-04-03,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-11,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-23,0.0
2012-06-11,0.0
2012-07-30,0.0
2012-08-27,0.0
2012-09-21,0.0
2012-10-04,0.0
2012-10-17,0.0
2012-11-20,-33.3333
2012-12-11,20.0
2012-12-12,0.0
2013-01-09,-87.5
2013-01-28,1233.3333
2013-03-28,-92.5
2013-04-04,0.0
2013-04-08,0.0
2013-04-12,0.0
2013-05-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-07-02,0.0
2013-07-10,0.0
2013-07-24,0.0
2013-11-13,0.0
2013-12-04,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-31,-12.5
2014-02-14,-90.4762
2014-02-26,0.0
2014-03-17,7900.0
2014-03-18,100.0
2014-03-19,50.0
2014-03-20,0.0
2014-03-24,0.0
2014-04-21,0.0
2014-06-13,-96.0417
2014-07-16,0.0
2014-07-24,0.0
2014-08-11,0.0
2014-08-15,0.0
2014-08-27,10.526299999999999
2014-11-05,-9.5238
2014-11-10,0.0
2015-01-13,-73.6842
2015-02-06,20.0
2015-04-01,0.0
2015-05-08,0.0
2015-05-27,0.0
2015-06-22,0.0
2015-07-13,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-08-20,433.3333
2015-08-21,400.0
2015-08-28,-50.0
2015-11-23,-90.0
2015-12-11,0.0
2016-01-11,0.0
2016-01-22,0.0
2016-02-03,-25.0
2016-03-04,2566.6667
2016-03-07,0.0
2016-03-14,-50.0
2016-04-11,0.0
2016-05-10,0.0
2016-06-28,22.5
2016-08-18,-18.3673
2016-10-06,0.0
2016-11-18,0.0
2016-12-05,0.0
2016-12-20,0.0
2016-12-28,40.0
2017-01-03,-12.5
2017-02-01,65.3061
2017-02-02,49.3827
2017-02-21,98.3471
2017-03-02,-50.0
2017-03-27,0.0
2017-03-29,0.0
2017-06-07,26.6667
2017-06-09,-47.3684
2017-06-20,700.0
2017-06-21,-75.0
2017-07-17,0.0
2017-08-03,0.0
2017-09-08,0.5
2017-10-10,68.1592
2017-11-06,-40.8284
2017-11-14,23.0
2017-12-01,-39.0244
2017-12-12,-20.0
2017-12-19,-16.6667
2017-12-20,0.0
2017-12-28,200.0
2017-12-29,-66.6667
2018-01-02,180.0
2018-01-03,7.1429
2018-01-05,-66.6667
2018-01-10,65.0
2018-02-20,-9.0909
2018-05-11,10.0
2018-06-18,-9.0909
2018-06-27,0.0
2018-07-23,9.0
2018-08-16,-8.2569
2018-08-20,10.0
2018-08-27,-9.0909
2018-09-12,6.0
2018-09-14,0.0
2018-10-16,-5.6604
2018-10-23,-90.0
2018-12-17,-46.6667
2019-03-08,-75.0
2019-03-27,3900.0
2019-04-03,-92.5
2019-04-09,11566.6667
2019-04-10,141.4286
2019-04-11,6.8934999999999995
2019-04-12,148.5469
2019-04-15,-66.5924
2019-04-16,-53.3333
2019-04-17,-14.2857
2019-04-18,66.6667
2019-04-22,-30.0
2019-04-23,42.8571
2019-05-01,-85.0
2019-05-06,6.6667
2019-05-10,-37.5
2019-05-14,400.0
2019-05-21,-79.0
2019-05-24,4.7619
2019-06-18,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-18,718.1818
2019-07-25,-87.7778
2019-08-23,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-11,0.0
2019-09-13,263.6364
2019-09-17,150.0
2019-09-18,-10.0
2019-10-07,-82.7778
2019-10-14,173.5484
2019-10-15,0.0
2019-10-17,-5.6604
2019-11-14,-67.0
2019-11-18,0.0
2019-11-29,0.0
2019-12-11,242.803
2019-12-13,-75.6906
2020-01-09,627.2727
2020-01-15,-43.4375
2020-02-19,-43.4254
2020-02-26,95.3125
2020-03-10,-79.0
2020-03-23,283.3333
2020-03-30,-73.913
2020-04-03,508.0952
2020-04-13,-13.8606
2020-04-29,-98.5455
2020-04-30,9612.5
2020-05-07,-17.6319
2020-05-27,-21.875
2020-06-01,55.4
2020-06-03,-29.2149
2020-06-09,36.3636
2020-06-10,-33.3333
2020-06-18,50.0
2020-06-19,-33.3333
2020-06-25,10.0
2020-06-26,-27.2727
2020-07-08,0.0
2020-07-23,8.75
2020-07-30,72.4138
