ticker,USAQ US Equity
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,3100.0
2005-12-14,0.0
2005-12-15,-96.875
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,50.0
2006-01-23,-33.3333
2006-01-24,3100.0
2006-01-25,-96.875
2006-01-26,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-01,3100.0
2006-03-02,-96.875
2006-03-06,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,50.0
2006-03-17,-33.3333
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,50.0
2006-04-03,-33.3333
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,50.0
2006-04-10,-33.3333
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,7900.0
2006-05-31,-98.75
2006-06-07,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-26,0.0
2006-09-27,3900.0
2006-09-28,-97.5
2006-10-03,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-03-07,7900.0
2007-03-08,-98.75
2007-03-13,0.0
2007-03-16,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-04-05,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,50.0
2007-05-11,-33.3333
2007-05-15,0.0
2007-05-16,50.0
2007-05-22,0.0
2007-05-24,-33.3333
2007-05-25,150.0
2007-05-29,0.0
2007-05-31,-60.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,700.0
2007-06-11,-87.5
2007-06-12,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-21,150.0
2007-06-22,-60.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-03,150.0
2007-07-06,-60.0
2007-07-10,0.0
2007-07-23,0.0
2007-07-27,0.0
2007-07-31,150.0
2007-08-01,0.0
2007-08-09,-60.0
2007-08-13,0.0
2007-08-14,150.0
2007-08-27,0.0
2007-08-29,-60.0
2007-08-30,0.0
2007-09-04,150.0
2007-09-05,20.0
2007-09-06,166.6667
2007-09-07,-87.5
2007-09-11,0.0
2007-09-17,300.0
2007-09-18,300.0
2007-09-21,-90.625
2007-09-24,233.3333
2007-09-27,-20.0
2007-10-01,-75.0
2007-10-02,50.0
2007-10-04,-33.3333
2007-10-05,0.0
2007-10-08,700.0
2007-10-09,-68.75
2007-10-10,-60.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,400.0
2007-10-22,-50.0
2007-10-23,0.0
2007-10-24,220.0
2007-10-25,-68.75
2007-10-29,0.0
2007-11-02,1500.0
2007-11-05,-97.5
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,1650.0
2007-11-15,-8.5714
2007-11-16,9.375
2007-11-19,-8.5714
2007-11-20,-93.75
2007-11-21,1650.0
2007-11-23,-45.7143
2007-11-26,68.4211
2007-11-27,-40.625
2007-11-29,321.0526
2007-11-30,-97.5
2007-12-03,850.0
2007-12-04,-89.4737
2007-12-05,700.0
2007-12-06,18.75
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,-89.4737
2007-12-13,700.0
2007-12-14,0.0
2007-12-17,50.0
2007-12-18,-91.6667
2007-12-19,1100.0
2007-12-21,-91.6667
2007-12-26,0.0
2007-12-27,850.0
2007-12-28,-89.4737
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,850.0
2008-01-07,-89.4737
2008-01-09,0.0
2008-01-10,300.0
2008-01-14,100.0
2008-01-15,-37.5
2008-01-16,0.0
2008-01-25,-80.0
2008-01-31,0.0
2008-02-01,50.0
2008-02-05,66.6667
2008-02-11,-60.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,5500.0
2008-02-27,-98.2143
2008-02-28,50.0
2008-02-29,533.3333
2008-03-03,657.8947
2008-03-04,-11.1111
2008-03-05,-25.0
2008-03-06,16.6667
2008-03-07,-28.5714
2008-03-10,-40.0
2008-03-11,50.0
2008-03-12,-33.3333
2008-03-13,100.0
2008-03-14,-50.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-33.3333
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,50.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-33.3333
2008-04-02,150.0
2008-04-03,-20.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,25.0
2008-04-10,-20.0
2008-04-11,-25.0
2008-04-14,33.3333
2008-04-15,-25.0
2008-04-16,50.0
2008-04-17,-11.1111
2008-04-18,25.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-20.0
2008-05-01,50.0
2008-05-05,-16.6667
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-25.0
2008-06-09,-33.3333
2008-06-13,25.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-20.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-25.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-33.3333
2008-07-14,50.0
2008-07-15,-33.3333
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,50.0
2008-07-22,-33.3333
2008-07-23,0.0
2008-07-24,100.0
2008-07-25,-25.0
2008-07-29,0.0
2008-07-31,33.3333
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-25.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,-25.0
2008-08-20,-11.1111
2008-08-25,100.0
2008-08-27,-25.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,66.6667
2008-09-03,135.0
2008-09-04,-14.8936
2008-09-05,-20.0
2008-09-08,0.0
2008-09-09,-25.0
2008-09-10,33.3333
2008-09-11,-12.5
2008-09-15,-14.2857
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,33.3333
2008-09-23,-25.0
2008-09-25,0.0
2008-10-02,-33.3333
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,50.0
2008-10-30,-33.3333
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,-50.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-50.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-30,25.0
2009-02-02,-40.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,166.6667
2009-02-10,0.0
2009-02-12,-18.75
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-15.3846
2009-03-09,0.0
2009-03-10,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,45.4545
2009-04-09,0.0
2009-04-14,-31.25
2009-04-20,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,-27.2727
2009-06-08,0.0
2009-06-09,-25.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-16,33.3333
2009-07-20,100.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-31,-18.75
2009-08-03,0.0
2009-08-05,-23.0769
2009-08-10,60.0
2009-08-11,-18.75
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-24,23.0769
2009-08-25,0.0
2009-08-26,12.5
2009-08-27,122.2222
2009-08-28,0.0
2009-08-31,52.5
2009-09-01,4.918
2009-09-02,25.0
2009-09-04,20.0
2009-09-08,-14.5833
2009-09-09,0.0
2009-09-10,-21.9512
2009-09-11,28.125
2009-09-14,-21.9512
2009-09-15,0.0
2009-09-16,28.125
2009-09-17,-12.1951
2009-09-21,13.8889
2009-09-23,0.0
2009-09-24,-2.439
2009-09-25,-20.0
2009-09-28,0.0
2009-09-29,12.5
2009-09-30,-11.1111
2009-10-01,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,3.125
2009-10-15,-27.2727
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,16.6667
2009-11-04,0.0
2009-11-05,-42.8571
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-12,75.0
2009-11-13,-42.8571
2009-11-16,0.0
2009-11-17,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,25.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-20.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,6.25
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-5.8824
2010-01-04,0.0
2010-01-05,50.0
2010-01-06,-33.3333
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-11,-25.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-12.5
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,14.2857
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,100.0
2010-03-08,-29.1667
2010-03-09,0.0
2010-03-11,-11.7647
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,13.3333
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,88.2353
2010-04-06,-37.5
2010-04-08,5.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,14.2857
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,-33.3333
2010-05-07,0.0
2010-05-11,0.0
2010-05-17,0.0
2010-05-20,-25.0
2010-05-21,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-07,0.0
2010-06-17,0.0
2010-06-25,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-19,70.0
2010-08-23,17.647100000000002
2010-08-26,-46.6667
2010-08-27,-3.125
2010-09-15,0.0
2010-09-28,0.0
2010-10-05,0.0
2010-10-06,225.8065
2010-10-25,-69.3069
2010-11-02,0.0
2010-11-08,0.0
2010-11-15,190.3226
2010-11-18,-65.5556
2010-11-22,0.0
2010-12-27,0.0
2011-01-19,0.0
2011-01-26,0.0
2011-02-09,0.0
2011-02-16,-19.3548
2011-02-28,60.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-25,-2.5
2011-04-13,-10.2564
2011-04-14,-28.5714
2011-04-26,0.0
2011-04-27,60.0
2011-05-02,12.5
2011-05-04,-11.1111
2011-05-05,0.0
2011-05-06,27.5
2011-05-16,-21.5686
2011-06-06,5.0
2011-06-16,-2.3810000000000002
2011-06-29,0.0
2011-07-06,2.439
2011-08-05,-2.3810000000000002
2011-08-08,0.0
2011-08-15,0.0
2011-08-24,0.0
2011-08-30,-24.3902
2011-09-01,0.0
2011-10-12,-19.3548
2011-11-01,0.0
2011-11-11,0.0
2011-11-16,0.0
2011-11-30,-20.0
2011-12-21,0.0
2011-12-27,43.75
2012-01-05,-30.4348
2012-01-10,0.0
2012-01-31,0.0
2012-04-05,0.0
2012-04-16,-15.0
2012-04-20,0.0
2012-04-27,0.0
2012-06-22,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-13,0.0
2012-11-07,-41.1765
2012-12-07,70.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-27,0.0
2013-01-24,0.0
2013-02-28,0.0
2013-04-04,1076.4706
2013-04-29,-87.5
2013-05-21,0.0
2013-05-22,0.0
2013-06-10,0.0
2013-07-09,0.0
2013-07-12,40.0
2013-07-30,-28.5714
2013-08-23,0.0
2013-09-24,0.0
2013-10-08,0.0
2013-11-18,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-30,0.0
2014-01-17,140.0
2014-02-21,-66.6667
2014-03-10,74.9375
2014-03-14,-51.4112
2014-03-18,117.6471
2014-03-27,0.0
2014-04-25,-54.0541
2014-05-07,0.0
2014-06-24,-5.8824
2014-06-27,0.0
2014-07-28,0.0
2014-08-05,12.5
2014-08-13,-8.3333
2014-08-20,33.3333
2014-09-11,-25.0
2014-09-24,-9.0909
2014-10-01,0.0
2014-10-09,33.3333
2014-11-10,-25.0
2014-11-25,0.0
2014-12-09,33.3333
2015-01-14,0.0
2015-01-26,-25.0
2015-01-30,33.3333
2015-02-03,-25.0
2015-02-04,66.6667
2015-02-05,0.0
2015-02-09,-40.0
2015-05-29,0.6667
2015-06-01,-0.6623
2015-06-02,233.3333
2015-06-03,-10.0
2015-06-04,-33.3333
2015-06-08,66.6667
2015-06-10,0.0
2015-06-16,24.0
2015-06-24,11.2903
2015-06-30,-15.942
2015-07-07,-29.3103
2015-07-24,-34.1463
2015-08-10,0.0
2015-08-24,0.0
2015-08-27,9.6296
2015-09-01,-8.7838
2015-09-08,-25.9259
2015-09-09,0.0
2015-09-18,0.0
2015-10-13,0.0
2015-10-20,0.0
2015-11-05,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-28,-25.0
2016-02-04,0.0
2016-02-23,0.0
2016-03-07,0.0
2016-03-17,0.0
2016-05-11,-26.6667
2016-06-06,0.0
2016-06-10,0.0
2016-07-08,10.9091
2016-07-29,-9.7336
2016-08-05,-0.1135
2016-08-22,0.0
2016-08-24,0.0
2016-08-30,0.0
2016-11-22,0.0
2017-01-05,-95.4545
2017-01-30,0.0
2017-02-15,0.0
2017-05-03,2900.0
2017-07-17,0.0
2017-09-15,-93.3333
2017-09-21,5.0
2018-02-06,3852.381
2018-02-07,0.0
2018-02-12,-98.1446
2018-02-16,0.0
2018-02-20,5744.1558
2018-02-21,-98.2889
2018-02-26,1.2987
2018-03-05,2.5641
2018-03-19,1275.0
2018-04-16,-81.8182
2018-04-17,0.0
2018-04-26,25.0
2018-05-30,60.0
2018-06-29,725.0
2018-07-02,-36.3636
2018-07-06,-28.5714
2018-07-16,100.0
2018-08-07,65.0
2018-08-20,-39.3939
2018-08-21,30.4167
2018-08-22,15.016
2018-08-31,-6.6667
2018-09-04,0.0
2018-09-05,28.3333
2018-09-06,-36.7347
2018-09-07,90.6158
2018-09-11,0.0
2018-09-12,-7.6923
2018-09-13,1.6667
2018-09-18,-18.0328
2018-09-19,-28.0
2018-09-25,41.6667
2018-09-26,0.0
2018-09-27,-21.5686
2018-10-02,0.0
2018-10-15,27.5
2018-10-19,-41.1765
2018-10-25,166.6667
2018-10-26,0.0
2018-10-29,-18.75
2018-10-30,1.5385
2018-10-31,-1.5152
2018-11-01,0.0
2018-11-07,-15.3846
2018-11-09,-27.0909
2018-11-15,8.2294
2018-11-20,-5.8756
2018-12-14,46.8788
2018-12-26,-31.6667
2018-12-28,46.3415
2019-01-04,-31.6667
2019-01-31,-2.439
2019-02-20,50.0
2019-03-06,25.0
2019-03-14,-54.6667
2019-03-15,-11.7647
2019-04-02,26.6667
2019-04-08,-34.2105
2019-06-10,0.0
2019-07-16,-20.0
2019-07-30,-40.0
2019-08-12,0.0
2019-08-13,-90.0
2019-09-16,683.3333
2019-11-18,112.766
2019-12-18,55.0
2019-12-19,-83.871
2019-12-23,920.0
2019-12-24,0.0
2019-12-26,-56.4706
2019-12-27,-41.2162
2019-12-30,0.0
2019-12-31,-63.295
2020-01-02,25.261
2020-01-08,-19.5
2020-01-09,0.0
2020-01-10,1.4493
2020-01-15,0.0
2020-01-23,0.0
2020-02-04,0.0
2020-02-06,317.3469
2020-03-06,164.0587
2020-03-09,-59.2593
2020-03-10,0.0
2020-03-11,-54.5455
2020-03-12,0.0
2020-03-17,123.0
2020-03-18,-1.3453
2020-03-20,-9.0909
2020-03-25,1.0
2020-03-26,-14.8515
2020-04-08,-12.7907
2020-04-22,66.6667
2020-05-05,112.0
2020-05-14,-77.3585
2020-05-28,233.3333
2020-05-29,-35.0
2020-06-15,0.0
2020-06-29,46.1538
2020-06-30,-7.8947
2020-07-01,8.5714
2020-07-02,5.2632
2020-07-07,10.0
2020-07-08,2.2727
2020-07-09,4.4444
2020-07-10,4.2553
2020-07-13,2.0408
2020-07-14,0.0
2020-07-15,2.0
2020-07-16,-3.9215999999999998
2020-07-17,4.0816
2020-07-20,-1.9607999999999999
2020-07-21,2.0
2020-07-22,5.8824
2020-07-23,0.0
2020-07-24,1.8519
2020-07-27,3.6364
2020-07-29,3.5088
2020-07-30,1.6949
2020-07-31,0.0
