ticker,SYBRQ US Equity
2004-12-03,-9.0379
2004-12-06,-3.5256
2004-12-07,-10.299
2004-12-08,-4.4444
2004-12-09,7.7519
2004-12-10,-1.4388
2004-12-13,1.8248
2004-12-14,0.3226
2004-12-15,1.7864
2004-12-16,9.5472
2004-12-17,18.2313
2004-12-20,1.626
2004-12-21,-0.2667
2004-12-22,-9.6257
2004-12-23,-2.3669000000000002
2004-12-27,-5.1515
2004-12-28,0.0
2004-12-29,2.524
2004-12-30,12.4649
2004-12-31,-7.1765
2005-01-03,-1.4925
2005-01-04,-4.5455
2005-01-05,-8.254
2005-01-06,0.346
2005-01-07,1.7241
2005-01-10,-1.3559
2005-01-11,-6.5292
2005-01-12,14.7426
2005-01-13,-3.5566
2005-01-14,-3.9867
2005-01-18,1.7301
2005-01-19,-4.7959
2005-01-20,-2.4652
2005-01-21,-4.0293
2005-01-24,-5.3435
2005-01-25,1.6129
2005-01-26,3.1746
2005-01-27,3.8462
2005-01-28,-2.963
2005-01-31,2.2901
2005-02-01,4.4776
2005-02-02,3.5714
2005-02-03,-7.5862
2005-02-04,-3.3955
2005-02-07,-5.7551
2005-02-08,-2.459
2005-02-09,5.042
2005-02-10,1.6
2005-02-11,1.9685000000000001
2005-02-14,0.3861
2005-02-15,-1.5385
2005-02-16,3.9063
2005-02-17,1.0902
2005-02-18,-2.9379
2005-02-22,-0.8046
2005-02-23,-7.3001
2005-02-24,2.5
2005-02-25,-3.252
2005-02-28,-0.8403
2005-03-01,-1.2711999999999999
2005-03-02,1.7167
2005-03-03,0.4219
2005-03-04,3.7395
2005-03-07,0.8505
2005-03-08,2.8112
2005-03-09,12.8906
2005-03-10,3.4602
2005-03-11,-7.6923
2005-03-14,-0.3623
2005-03-15,1.0909
2005-03-16,6.4388
2005-03-17,-0.3042
2005-03-18,-6.7797
2005-03-21,6.5455
2005-03-22,2.3891
2005-03-23,2.0
2005-03-24,30.0654
2005-03-28,-6.7839
2005-03-29,2.6954000000000002
2005-03-30,-28.8714
2005-03-31,-11.8081
2005-04-01,-5.8577
2005-04-04,-2.6667
2005-04-05,4.9772
2005-04-06,-3.0013
2005-04-07,23.3184
2005-04-08,-6.5455
2005-04-11,-4.6693
2005-04-12,-1.2245
2005-04-13,-1.2397
2005-04-14,-7.9498
2005-04-15,-0.4545
2005-04-18,-13.6986
2005-04-19,0.5291
2005-04-20,-3.2105
2005-04-21,-2.6645
2005-04-22,-1.6760000000000002
2005-04-25,5.1136
2005-04-26,0.0
2005-04-27,3.7838000000000003
2005-04-28,0.0
2005-04-29,-1.0417
2005-05-02,-3.1579
2005-05-03,0.5435
2005-05-04,0.0
2005-05-05,-2.1081
2005-05-06,-0.6074
2005-05-09,-2.7778
2005-05-10,-2.8571
2005-05-11,0.0
2005-05-12,-1.7647
2005-05-13,2.3952
2005-05-16,17.6023
2005-05-17,-4.5251
2005-05-18,5.2083
2005-05-19,-2.9641
2005-05-20,10.7582
2005-05-23,-3.731
2005-05-24,0.0
2005-05-25,0.9569
2005-05-26,2.3697
2005-05-27,-0.5093
2005-05-31,1.4425
2005-06-01,0.9174
2005-06-02,-0.9091
2005-06-03,1.3761
2005-06-06,-4.0724
2005-06-07,-1.4151
2005-06-08,1.9139
2005-06-09,-5.1643
2005-06-10,0.9901
2005-06-13,-2.9412000000000003
2005-06-14,-0.5051
2005-06-15,8.1218
2005-06-16,-2.3474
2005-06-17,1.4423
2005-06-20,-1.8957000000000002
2005-06-21,3.8647
2005-06-22,4.186
2005-06-23,-0.8929
2005-06-24,-3.1532
2005-06-27,1.3953
2005-06-28,-3.6696999999999997
2005-06-29,4.2857
2005-06-30,-4.1096
2005-07-01,3.3333
2005-07-05,-3.2258
2005-07-06,3.3333
2005-07-07,2.3041
2005-07-08,-3.6036
2005-07-11,-0.9346
2005-07-12,-5.6604
2005-07-13,3.0
2005-07-14,3.3981
2005-07-15,0.939
2005-07-18,-2.7907
2005-07-19,2.3923
2005-07-20,-1.8692
2005-07-21,-2.3810000000000002
2005-07-22,0.9756
2005-07-25,6.2802
2005-07-26,-3.1818
2005-07-27,0.939
2005-07-28,0.0
2005-07-29,-2.3256
2005-08-01,2.3810000000000002
2005-08-02,-0.4651
2005-08-03,-1.8692
2005-08-04,5.2381
2005-08-05,8.1448
2005-08-08,11.7155
2005-08-09,-4.4991
2005-08-10,-0.7794
2005-08-11,-7.9051
2005-08-12,1.2876
2005-08-15,-11.0169
2005-08-16,-2.8571
2005-08-17,-1.9546999999999999
2005-08-18,0.7937
2005-08-19,3.1746
2005-08-22,-2.4038
2005-08-23,2.4631
2005-08-24,-0.9615
2005-08-25,0.0
2005-08-26,-1.9417
2005-08-29,-1.4851
2005-08-30,0.0
2005-08-31,0.5025
2005-09-01,-2.9938000000000002
2005-09-02,-0.5219
2005-09-06,4.6632
2005-09-07,-6.9307
2005-09-08,4.7872
2005-09-09,0.0
2005-09-12,-4.5685
2005-09-13,1.0638
2005-09-14,2.6316
2005-09-15,-2.0513
2005-09-16,-0.5236
2005-09-19,1.0526
2005-09-20,2.6042
2005-09-21,-3.5533
2005-09-22,2.6316
2005-09-23,1.5385
2005-09-26,0.0
2005-09-27,-0.3535
2005-09-28,-2.1794000000000002
2005-09-29,1.3374
2005-09-30,5.8384
2005-10-03,0.4257
2005-10-04,-2.3481
2005-10-05,-1.9704000000000002
2005-10-06,-1.1464
2005-10-07,0.2955
2005-10-10,1.8753
2005-10-11,-0.4975
2005-10-12,0.5
2005-10-13,-3.3333
2005-10-14,6.0216
2005-10-17,8.7379
2005-10-18,-3.125
2005-10-19,-2.1025
2005-10-20,-1.1474
2005-10-21,-3.8095
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.495
2005-10-27,-1.4778
2005-10-28,0.0
2005-10-31,0.3
2005-11-01,6.1815
2005-11-02,-3.2864
2005-11-03,-1.8932
2005-11-04,2.9193
2005-11-07,0.9615
2005-11-08,1.8571
2005-11-09,9.8644
2005-11-10,2.5532
2005-11-11,-7.4689
2005-11-14,-14.3498
2005-11-15,-7.3298
2005-11-16,-2.2599
2005-11-17,6.3512
2005-11-18,0.0068
2005-11-21,-1.087
2005-11-22,-3.2967
2005-11-23,0.5682
2005-11-25,4.5198
2005-11-28,-3.7904999999999998
2005-11-29,3.9398999999999997
2005-11-30,-4.3243
2005-12-01,1.1299
2005-12-02,-1.6760000000000002
2005-12-05,2.8409
2005-12-06,-1.105
2005-12-07,-2.7933
2005-12-08,3.4483
2005-12-09,2.7778
2005-12-12,-3.2432
2005-12-13,0.5587
2005-12-14,1.1111
2005-12-15,0.0
2005-12-16,1.6484
2005-12-19,-4.8649000000000004
2005-12-20,2.2727
2005-12-21,-1.6736
2005-12-22,1.1371
2005-12-23,-2.2346
2005-12-27,2.8571
2005-12-28,2.2222
2005-12-29,-0.0068
2005-12-30,0.5503
2006-01-03,-2.7027
2006-01-04,5.5556
2006-01-05,-5.7895
2006-01-06,0.0
2006-01-09,0.5587
2006-01-10,-1.1111
2006-01-11,0.0
2006-01-12,-2.809
2006-01-13,0.0
2006-01-17,2.3049
2006-01-18,-0.0494
2006-01-19,-1.6393
2006-01-20,0.0
2006-01-23,-2.2989
2006-01-24,1.7647
2006-01-25,-2.3699
2006-01-26,1.2433
2006-01-27,-1.7544
2006-01-30,1.1905000000000001
2006-01-31,4.1176
2006-02-01,10.7345
2006-02-02,-7.6531
2006-02-03,3.8674
2006-02-06,-4.2553
2006-02-07,0.5486
2006-02-08,-1.105
2006-02-09,0.007
2006-02-10,0.5587
2006-02-13,1.1111
2006-02-14,-0.5495
2006-02-15,-2.2099
2006-02-16,-2.8814
2006-02-17,-2.276
2006-02-21,2.3886
2006-02-22,1.1047
2006-02-23,0.6325
2006-02-24,-1.7143000000000002
2006-02-27,0.0
2006-02-28,1.1555
2006-03-01,0.5819
2006-03-02,1.1357
2006-03-03,0.5156
2006-03-06,-4.4407
2006-03-07,2.3529
2006-03-08,-1.7313
2006-03-09,1.177
2006-03-10,-2.8974
2006-03-13,0.5432
2006-03-14,0.6513
2006-03-15,3.5294
2006-03-16,0.0391
2006-03-17,2.8007999999999997
2006-03-20,4.9724
2006-03-21,-7.3684
2006-03-22,2.2727
2006-03-23,-1.6667
2006-03-24,-1.6949
2006-03-27,0.5747
2006-03-28,-1.1429
2006-03-29,1.0694
2006-03-30,0.0858
2006-03-31,-21.1429
2006-04-03,0.0
2006-04-04,-8.6957
2006-04-05,0.7937
2006-04-06,-9.4488
2006-04-07,1.7391
2006-04-10,-5.1282
2006-04-11,2.7027
2006-04-12,-1.7544
2006-04-13,-0.8929
2006-04-17,-1.8018
2006-04-18,0.0
2006-04-19,3.6696999999999997
2006-04-20,-0.885
2006-04-21,-5.3571
2006-04-24,3.7736
2006-04-25,-1.8182
2006-04-26,-2.7778
2006-04-27,-2.8571
2006-04-28,4.902
2006-05-01,-1.8692
2006-05-02,2.8571
2006-05-03,-0.9259
2006-05-04,12.1495
2006-05-05,3.3333
2006-05-08,-2.4194
2006-05-09,-0.8264
2006-05-10,-4.1667
2006-05-11,-5.2174
2006-05-12,4.5872
2006-05-15,7.8947
2006-05-16,-7.3171
2006-05-17,4.386
2006-05-18,0.8403
2006-05-19,-4.1667
2006-05-22,8.6957
2006-05-23,2.4
2006-05-24,-3.9063
2006-05-25,2.439
2006-05-26,7.9365
2006-05-30,0.0
2006-05-31,-0.0092
2006-06-01,0.7446
2006-06-02,-0.7299
2006-06-05,-7.3529
2006-06-06,4.7619
2006-06-07,-3.0303
2006-06-08,-3.125
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.8065
2006-06-14,-1.6
2006-06-15,6.5041
2006-06-16,-3.0534
2006-06-19,-14.1732
2006-06-20,9.1743
2006-06-21,-0.8403
2006-06-22,-0.8581
2006-06-23,-5.1181
2006-06-26,4.4932
2006-06-27,0.0108
2006-06-30,-3.4483
2006-07-03,0.0
2006-07-05,-1.7856999999999998
2006-07-06,-0.9091
2006-07-07,0.0
2006-07-10,-2.7523
2006-07-11,-0.0118
2006-07-12,-2.8186999999999998
2006-07-13,-0.7767
2006-07-14,-5.0881
2006-07-17,5.1546
2006-07-18,-4.902
2006-07-19,8.2474
2006-07-20,-8.5714
2006-07-21,0.0
2006-07-24,8.3333
2006-07-25,7.6803
2006-07-26,0.0
2006-07-27,-2.6789
2006-07-28,2.7526
2006-07-31,2.69
2006-08-01,-5.2283
2006-08-02,0.929
2006-08-03,-9.0909
2006-08-04,0.0
2006-08-07,8.9875
2006-08-08,-7.3288
2006-08-09,6.9183
2006-08-10,-0.9145
2006-08-11,-10.2687
2006-08-14,8.3192
2006-08-15,-1.9231
2006-08-16,0.9804
2006-08-17,-2.9126
2006-08-18,6.0
2006-08-21,-1.8868
2006-08-22,5.7692
2006-08-23,-1.8182
2006-08-24,-0.9259
2006-08-25,-4.6729
2006-08-28,0.9804
2006-08-29,0.0
2006-08-30,0.9587
2006-08-31,-0.9617
2006-09-01,0.0121
2006-09-05,0.9709
2006-09-06,0.9615
2006-09-07,1.9048
2006-09-08,1.8692
2006-09-11,-2.7523
2006-09-12,3.7736
2006-09-13,-6.3636
2006-09-14,0.0
2006-09-15,0.9709
2006-09-18,-0.9615
2006-09-19,-0.983
2006-09-20,-0.9683
2006-09-21,1.9802
2006-09-22,-1.9417
2006-09-25,0.0
2006-09-26,-0.9901
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,4.0
2006-10-02,2.8846
2006-10-03,-5.6075
2006-10-04,0.0
2006-10-05,2.9703
2006-10-06,-1.9351
2006-10-09,-3.9098
2006-10-10,2.0408
2006-10-11,-1.0
2006-10-12,4.0404
2006-10-13,4.8544
2006-10-16,0.9259
2006-10-17,0.9174
2006-10-18,-3.6364
2006-10-19,0.9434
2006-10-20,2.8037
2006-10-23,0.0
2006-10-24,-0.9091
2006-10-25,-0.4874
2006-10-26,0.9219
2006-10-27,-4.0822
2006-10-30,-2.8571
2006-10-31,8.8235
2006-11-01,-5.4054
2006-11-02,1.9048
2006-11-03,0.0
2006-11-06,0.9346
2006-11-07,0.9259
2006-11-08,-0.0917
2006-11-09,-3.5813
2006-11-10,-0.4107
2006-11-13,-3.4248
2006-11-14,1.9928
2006-11-15,-2.9248
2006-11-16,-0.9876
2006-11-17,-0.404
2006-11-20,1.4199
2006-11-21,0.7875
2006-11-22,-0.8806
2006-11-24,3.1031
2006-11-27,4.5146
2006-11-28,-5.2485
2006-11-29,2.9412000000000003
2006-11-30,-0.9524
2006-12-01,-0.3185
2006-12-04,-3.5389
2006-12-05,0.0
2006-12-06,-2.0
2006-12-07,-8.1633
2006-12-08,-6.6667
2006-12-11,16.6667
2006-12-12,1.0204
2006-12-13,-8.0934
2006-12-14,-1.3256999999999999
2006-12-15,-4.2116
2006-12-18,-2.3256
2006-12-19,3.5564999999999998
2006-12-20,3.4631
2006-12-21,6.6667
2006-12-22,-6.263
2006-12-26,-2.3406000000000002
2006-12-27,-3.051
2006-12-28,0.9243
2006-12-29,8.0244
2007-01-03,2.9942
2007-01-04,-4.8801
2007-01-05,-4.375
2007-01-08,5.3437
2007-01-09,-5.0931
2007-01-10,-1.1638
2007-01-11,-0.2399
2007-01-12,3.7377000000000002
2007-01-16,-3.3572
2007-01-17,5.814
2007-01-18,-5.4945
2007-01-19,-1.1628
2007-01-22,1.1764999999999999
2007-01-23,-4.6512
2007-01-24,-0.0152
2007-01-25,0.0152
2007-01-26,-2.439
2007-01-29,4.5859
2007-01-30,2.7862999999999998
2007-01-31,-2.3474
2007-02-01,-2.374
2007-02-02,-1.3417
2007-02-05,-1.1127
2007-02-06,-1.2346
2007-02-07,-0.2769
2007-02-08,-2.2769
2007-02-09,1.3151
2007-02-12,-5.1442
2007-02-13,-0.1352
2007-02-14,0.1353
2007-02-15,1.3685
2007-02-16,0.0
2007-02-20,-2.8167
2007-02-21,1.5091999999999999
2007-02-22,0.0
2007-02-23,5.1529
2007-02-26,-1.0443
2007-02-27,-5.1794
2007-02-28,2.7226
2007-03-01,-1.3169
2007-03-02,-1.3514
2007-03-05,0.0
2007-03-06,-1.387
2007-03-07,-0.0087
2007-03-08,1.3893
2007-03-09,0.0
2007-03-12,-1.3445
2007-03-13,-1.3889
2007-03-14,1.3820000000000001
2007-03-15,-2.7698
2007-03-16,2.8754999999999997
2007-03-19,-1.6667
2007-03-20,-0.4237
2007-03-21,0.6826
2007-03-22,1.4176
2007-03-23,12.5195
2007-03-26,7.392
2007-03-27,2.2992
2007-03-28,-8.975999999999999
2007-03-29,0.0
2007-03-30,2.2222
2007-04-02,7.4879
2007-04-03,-7.8511
2007-04-04,2.7511
2007-04-05,-1.7429000000000001
2007-04-09,-5.7971
2007-04-10,6.4103
2007-04-11,-1.2048
2007-04-12,0.0
2007-04-13,-3.6357
2007-04-16,1.2418
2007-04-17,2.5391
2007-04-18,4.8381
2007-04-19,-3.4737999999999998
2007-04-20,3.5989
2007-04-23,-3.4884
2007-04-24,-2.4096
2007-04-25,1.2346
2007-04-26,-2.3933
2007-04-27,2.3036
2007-04-30,-2.2975
2007-05-01,-1.25
2007-05-02,6.3291
2007-05-03,0.0
2007-05-04,4.7619
2007-05-07,-1.1364
2007-05-08,1.1494
2007-05-09,-1.1364
2007-05-10,1.1494
2007-05-11,-3.6009
2007-05-14,4.9142
2007-05-15,-5.618
2007-05-16,-2.3810000000000002
2007-05-17,-4.878
2007-05-18,1.2821
2007-05-21,0.0
2007-05-22,-1.2658
2007-05-23,0.2564
2007-05-24,-1.5345
2007-05-25,1.2987
2007-05-29,2.5641
2007-05-30,2.5
2007-05-31,-4.878
2007-06-01,2.5641
2007-06-06,0.0
2007-06-07,-2.5
2007-06-08,2.5641
2007-06-11,-1.2656
2007-06-12,19.0062
2007-06-13,-4.2553
2007-06-14,-3.3333
2007-06-15,-1.1494
2007-06-18,-3.4884
2007-06-19,9.6386
2007-06-20,-1.0989
2007-06-21,-3.3889
2007-06-22,5.2329
2007-06-25,-7.1038
2007-06-26,9.4118
2007-06-27,-4.3011
2007-06-28,-1.1236
2007-06-29,-4.5313
2007-07-02,13.0784
2007-07-03,-3.1579
2007-07-05,-1.087
2007-07-06,0.0
2007-07-09,-3.283
2007-07-10,5.6668
2007-07-11,-1.0753
2007-07-12,-2.1739
2007-07-13,-3.3333
2007-07-17,1.1494
2007-07-18,0.0
2007-07-19,14.7727
2007-07-20,-9.901
2007-07-23,-1.0989
2007-07-24,-2.2083
2007-07-25,-3.4228
2007-07-26,5.8824
2007-07-27,5.4583
2007-07-30,6.4138
2007-07-31,1.9802
2007-08-01,1.9539
2007-08-02,4.7494
2007-08-03,-0.9091
2007-08-06,4.5872
2007-08-07,0.0
2007-08-08,5.2632
2007-08-09,1.6667
2007-08-10,-8.207
2007-08-13,2.69
2007-08-14,-0.8696
2007-08-15,-7.9056999999999995
2007-08-16,-10.4655
2007-08-17,1.0505
2007-08-20,-1.0396
2007-08-21,0.0
2007-08-22,2.1277
2007-08-23,-4.1667
2007-08-24,-1.087
2007-08-27,-4.3956
2007-08-28,2.2989
2007-08-29,-0.014
2007-08-30,-1.1097
2007-08-31,3.4091
2007-09-04,0.2198
2007-09-05,-2.3986
2007-09-06,6.7266
2007-09-07,-5.2632
2007-09-10,3.3333
2007-09-11,3.2258
2007-09-12,-2.0833
2007-09-13,-1.0638
2007-09-14,1.0753
2007-09-17,1.0638
2007-09-18,1.0526
2007-09-19,-2.0703
2007-09-20,-4.268
2007-09-21,3.3333
2007-09-24,5.3763
2007-09-25,-4.4898
2007-09-26,6.8243
2007-09-27,-3.4379
2007-09-28,7.7162
2007-10-01,3.8462
2007-10-02,-2.7778
2007-10-03,4.7619
2007-10-04,-4.5455
2007-10-05,0.9524
2007-10-08,5.6604
2007-10-09,-7.1429
2007-10-10,3.8462
2007-10-11,-6.4815
2007-10-12,3.9604
2007-10-15,-2.8571
2007-10-16,-1.9975
2007-10-17,0.0375
2007-10-18,5.0
2007-10-19,-2.8452
2007-10-22,0.968
2007-10-23,9.7087
2007-10-24,-2.6549
2007-10-25,-1.8182
2007-10-26,5.5440000000000005
2007-10-29,2.6428000000000003
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.8547
2007-11-02,-5.0953
2007-11-05,-0.8818
2007-11-06,8.1081
2007-11-07,-5.8333
2007-11-08,-0.0111
2007-11-09,1.7812000000000001
2007-11-12,0.8696
2007-11-13,-5.1724
2007-11-14,1.8068
2007-11-15,-5.3466000000000005
2007-11-16,0.9434
2007-11-19,0.0
2007-11-20,-0.9346
2007-11-21,1.8868
2007-11-23,0.0
2007-11-26,-3.7037
2007-11-27,-13.461500000000001
2007-11-28,15.5417
2007-11-29,-4.7962
2007-11-30,4.0404
2007-12-03,-3.8834999999999997
2007-12-04,-3.0303
2007-12-05,0.0
2007-12-06,4.1667
2007-12-07,0.0
2007-12-10,0.9875
2007-12-11,-1.9681
2007-12-12,-1.0227
2007-12-13,-3.0616
2007-12-14,-2.0924
2007-12-17,0.0
2007-12-18,-2.1505
2007-12-19,3.283
2007-12-20,0.0133
2007-12-21,-12.6396
2007-12-24,9.5822
2007-12-26,10.0014
2007-12-27,-9.0794
2007-12-28,-2.2222
2007-12-31,1.1364
2008-01-02,-2.2612
2008-01-03,-1.1352
2008-01-04,-0.0145
2008-01-07,1.1775
2008-01-08,-2.2989
2008-01-09,-2.3529
2008-01-10,2.4096
2008-01-11,1.1764999999999999
2008-01-14,0.0
2008-01-15,-1.1773
2008-01-16,-5.8685
2008-01-17,-2.5
2008-01-18,-3.8622
2008-01-22,2.6837999999999997
2008-01-23,-5.1948
2008-01-24,16.3699
2008-01-25,0.0589
2008-01-28,0.0
2008-01-29,1.1764999999999999
2008-01-30,-4.6512
2008-01-31,6.0976
2008-02-04,-2.2989
2008-02-05,5.8824
2008-02-06,0.0139
2008-02-07,-0.0139
2008-02-08,1.1111
2008-02-11,-2.1978
2008-02-12,1.1236
2008-02-13,-0.0139
2008-02-14,0.0139
2008-02-15,1.1111
2008-02-19,-5.4945
2008-02-20,1.1628
2008-02-21,3.4483
2008-02-22,-8.875
2008-02-25,3.6427
2008-02-26,-0.1176
2008-02-27,-1.0601
2008-02-28,-0.0149
2008-02-29,0.0
2008-03-03,-0.0074
2008-03-04,-2.374
2008-03-05,2.4394
2008-03-06,-3.5571
2008-03-07,0.0
2008-03-10,1.2346
2008-03-11,2.4009
2008-03-12,0.0149
2008-03-13,-2.3815
2008-03-14,0.0
2008-03-17,-1.2122
2008-03-18,-1.2348
2008-03-19,0.0156
2008-03-20,-1.25
2008-03-24,5.0633
2008-03-25,-4.5783000000000005
2008-03-26,-6.5657
2008-03-27,-4.0541
2008-03-28,-0.0176
2008-03-31,2.835
2008-04-01,2.7226
2008-04-02,-2.6504
2008-04-03,-2.7397
2008-04-04,2.7993
2008-04-07,0.0171
2008-04-08,0.0
2008-04-10,1.3442
2008-04-11,-8.0848
2008-04-14,1.443
2008-04-15,7.2574
2008-04-16,-5.3725
2008-04-17,-1.4462
2008-04-18,7.2464
2008-04-21,-1.4611
2008-04-22,-5.3741
2008-04-23,-3.0163
2008-04-25,-7.1822
2008-04-28,9.4788
2008-04-29,10.2757
2008-04-30,-3.984
2008-05-05,1.3715
2008-05-06,-2.7231
2008-05-08,1.4085
2008-05-09,1.3889
2008-05-12,2.7397
2008-05-13,0.0
2008-05-14,-11.8417
2008-05-15,4.3293
2008-05-16,0.0
2008-05-19,-13.0198
2008-05-20,3.3125
2008-05-21,0.0202
2008-05-22,8.0444
2008-05-23,-1.4742
2008-05-27,-3.0303
2008-05-28,1.5430000000000001
2008-05-29,0.0192
2008-05-30,4.6154
2008-06-03,-0.0184
2008-06-04,-10.2776
2008-06-05,4.918
2008-06-06,-1.5819999999999999
2008-06-09,3.1752
2008-06-10,-1.5194999999999999
2008-06-11,-6.2793
2008-06-12,3.3656
2008-06-13,1.6129
2008-06-16,1.5675
2008-06-17,-1.5433
2008-06-18,-6.3492
2008-06-19,-5.0847
2008-06-20,-3.5714
2008-06-23,7.4074
2008-06-24,3.4483
2008-06-25,-5.0208
2008-06-26,-3.5095
2008-06-27,5.4444
2008-06-30,0.0108
2008-07-01,-10.3255
2008-07-02,-3.8462
2008-07-03,-6.0
2008-07-07,21.2766
2008-07-08,-1.7544
2008-07-10,7.1429
2008-07-11,-25.0
2008-07-14,6.6667
2008-07-15,-4.1667
2008-07-16,5.8696
2008-07-17,2.6694
2008-07-18,-2.2
2008-07-21,-1.8405
2008-07-22,-12.5
2008-07-23,4.7619
2008-07-24,-4.5455
2008-07-25,1.6667
2008-07-28,-3.9813
2008-07-29,2.1951
2008-07-30,2.6253
2008-07-31,4.6512
2008-08-01,-2.2222
2008-08-04,6.8182
2008-08-07,-2.1277
2008-08-08,0.0
2008-08-11,-4.3478
2008-08-12,13.6364
2008-08-13,18.0
2008-08-14,-1.6949
2008-08-15,-8.6207
2008-08-18,0.0
2008-08-19,1.8868
2008-08-20,1.8519
2008-08-21,0.3636
2008-08-22,-5.7971
2008-08-25,11.538499999999999
2008-08-26,-1.7241
2008-08-27,5.2632
2008-08-28,3.3333
2008-08-29,-1.6129
2008-09-02,1.8033000000000001
2008-09-03,1.4493
2008-09-04,3.1746
2008-09-08,-7.6923
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,-8.3333
2008-09-15,0.0
2008-09-16,3.4205
2008-09-17,-16.8443
2008-09-18,3.5941
2008-09-19,-2.9974
2008-09-22,13.6095
2008-09-23,-20.3704
2008-09-24,9.3023
2008-09-25,2.1277
2008-09-26,10.4167
2008-09-29,-18.6792
2008-09-30,15.9368
2008-10-01,-1.9386999999999999
2008-10-02,-36.7347
2008-10-08,45.1613
2008-10-13,10.8472
2008-10-15,-5.7762
2008-10-16,-44.6809
2008-10-17,34.6154
2008-10-20,5.4286
2008-10-22,-18.6992
2008-10-23,36.6667
2008-10-24,4.878
2008-10-27,0.0
2008-10-28,4.6512
2008-10-29,-37.7778
2008-10-30,0.0
2008-10-31,57.1429
2008-11-04,-2.2727
2008-11-05,-18.6047
2008-11-07,0.0
2008-11-10,-25.7143
2008-11-11,0.0
2008-11-12,46.1538
2008-11-13,-31.5789
2008-11-14,46.1538
2008-11-17,-31.5789
2008-11-18,73.0769
2008-11-20,-44.4444
2008-11-21,20.0
2008-11-24,-30.0
2008-11-25,90.4762
2008-11-26,-22.5
2008-11-28,29.0323
2008-12-01,-27.5
2008-12-03,0.0
2008-12-04,24.1379
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,6.9444
2008-12-15,0.0
2008-12-16,-11.6883
2008-12-17,-14.7059
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,3.4483
2008-12-24,8.3333
2008-12-26,-10.7692
2008-12-29,0.0
2008-12-30,17.2414
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,-23.5294
2009-01-07,34.6154
2009-01-08,7.1429
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,22.6667
2009-01-20,10.8696
2009-01-21,5.8824
2009-01-22,-7.4074
2009-01-23,-2.0
2009-01-26,2.0408
2009-01-27,-20.0
2009-01-28,27.5
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,-1.9607999999999999
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-13,-30.0
2009-02-17,2.8571
2009-02-19,-2.7778
2009-02-20,0.0
2009-02-23,2.8571
2009-02-24,-5.5556
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-10,0.0
2009-03-13,55.8824
2009-03-16,-7.5472
2009-03-18,0.0
2009-03-19,-18.3673
2009-03-23,0.0
2009-03-25,-5.0
2009-03-26,28.947400000000002
2009-03-27,-18.3673
2009-03-30,-2.5
2009-03-31,2.5641
2009-04-01,20.0
2009-04-13,-35.4167
2009-04-14,0.0
2009-04-16,45.1613
2009-04-21,-31.1111
2009-04-27,3.2258
2009-05-01,9.375
2009-05-04,42.8571
2009-05-05,-1.0
2009-05-06,3.0303
2009-05-07,-1.9607999999999999
2009-05-08,10.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,7.2727
2009-05-14,-8.4746
2009-05-15,1.8519
2009-05-18,0.0
2009-05-20,-0.9091
2009-05-21,10.0917
2009-05-26,-1.6667
2009-05-29,-6.7797
2009-06-01,-23.6364
2009-06-02,3.5714
2009-06-03,-1.1494
2009-06-04,26.7442
2009-06-08,0.0
2009-06-12,0.0
2009-06-15,-26.6055
2009-06-17,35.0
2009-06-18,-25.9259
2009-06-19,1.25
2009-06-23,-1.2346
2009-06-24,25.0
2009-06-26,0.0
2009-07-02,-2.0
2009-07-06,2.0408
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,-10.0
2009-07-15,11.1111
2009-07-17,7.0
2009-07-20,1.8692
2009-07-22,-6.422
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,1.9607999999999999
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,-1.9231
2009-08-03,26.4706
2009-08-04,-20.9302
2009-08-05,26.4706
2009-08-06,4.4961
2009-08-07,8.3086
2009-08-10,-2.7397
2009-08-11,-1.4085
2009-08-12,0.0
2009-08-13,-2.8571
2009-08-14,8.8235
2009-08-17,0.0
2009-08-19,6.7568
2009-08-20,0.0
2009-08-21,-17.7215
2009-08-24,7.6923
2009-08-26,-20.0
2009-08-27,25.0
2009-08-28,0.0
2009-09-01,-21.4286
2009-09-02,25.4545
2009-09-03,8.6957
2009-09-04,-2.6667
2009-09-08,1.3699
2009-09-09,1.3514
2009-09-10,-13.3333
2009-09-11,15.3846
2009-09-14,-1.3333
2009-09-15,-12.1622
2009-09-16,13.8462
2009-09-17,-1.3514
2009-09-18,-10.9589
