ticker,ROIX US Equity
2010-01-06,-37.5
2010-01-07,0.0
2010-01-08,45.7143
2010-01-11,0.0
2010-01-21,-31.3725
2010-01-25,5.7143
2010-02-11,-86.4865
2010-02-12,20.0
2010-02-16,0.0
2010-03-10,0.0
2010-03-11,33.3333
2010-03-16,25.0
2010-03-17,0.0
2010-03-23,10.0
2010-04-01,363.6364
2010-04-05,-5.8824
2010-04-19,-72.9167
2010-04-21,0.0
2010-05-05,0.0
2010-05-11,-38.4615
2010-05-25,262.5
2010-06-08,-65.5172
2010-06-28,300.0
2010-07-15,-75.0
2010-07-16,0.0
2010-07-30,0.0
2010-08-03,280.0
2010-08-04,0.0
2010-08-25,-57.8947
2010-08-26,0.0
2010-08-27,137.5
2010-09-02,-2.6316
2010-09-14,-29.7297
2010-09-20,-30.7692
2010-09-21,0.0
2010-09-23,0.0
2010-09-29,0.0
2010-10-04,344.4444
2010-10-13,-77.5
2010-10-15,316.6667
2010-11-09,-76.0
2010-11-10,288.8889
2010-11-24,-72.8571
2010-11-26,268.4211
2010-12-02,-72.8571
2010-12-06,0.0
2010-12-07,268.4211
2010-12-08,37.1429
2010-12-14,-66.6667
2010-12-15,0.0
2010-12-21,-40.625
2010-12-23,15.7895
2010-12-28,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-12,227.2727
2011-01-19,-66.6667
2011-02-08,200.0
2011-03-04,-63.8889
2011-03-07,0.0
2011-03-08,84.6154
2011-03-14,0.0
2011-03-17,50.0
2011-03-30,-66.6667
2011-04-01,366.6667
2011-04-06,-69.6429
2011-04-07,370.5882
2011-04-21,-78.75
2011-04-27,41.1765
2011-04-28,0.0
2011-04-29,66.6667
2011-05-05,177.5
2011-05-13,-6.3063
2011-06-03,-53.8462
2011-06-16,-8.3333
2011-07-13,-9.0909
2011-07-14,-20.0
2011-07-15,-20.3125
2011-07-21,5.8824
2011-07-29,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-25,0.0
2011-08-29,48.1481
2011-09-15,-37.5
2011-09-22,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-11-04,0.0
2011-11-23,-36.0
2011-12-01,-31.25
2011-12-22,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-13,0.0
2012-01-19,0.0
2012-02-28,9.0909
2012-03-02,-8.3333
2012-03-23,9.0909
2012-04-09,0.0
2012-04-10,-8.3333
2012-04-11,9.0909
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-07-26,-79.1667
2012-09-12,-60.0
2012-10-17,0.0
2012-11-14,0.0
2013-01-08,0.0
2013-03-01,0.0
2013-04-24,0.0
2014-12-23,0.0
2015-04-13,7900.0
2015-12-31,-98.75
2016-01-15,0.0
2016-03-23,0.0
2016-04-01,0.0
2017-12-11,-20.0
2017-12-29,-90.0
2018-03-12,-90.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,-90.0
2019-09-30,0.0
2019-10-11,0.0
2019-12-17,0.0
2020-01-28,9900.0
