ticker,OTFT US Equity
2007-02-06,-13.3333
2007-02-07,-15.3846
2007-02-08,0.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,36.3636
2007-02-27,33.3333
2007-02-28,-2.5
2007-03-01,-12.8205
2007-03-02,41.1765
2007-03-06,-16.6667
2007-03-08,-20.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,25.0
2007-03-20,-25.0
2007-03-26,0.0
2007-03-27,86.6667
2007-03-28,-7.1429
2007-03-29,-42.3077
2007-03-30,20.0
2007-04-02,-16.6667
2007-04-03,-6.6667
2007-04-04,-7.1429
2007-04-05,15.3846
2007-04-09,-13.3333
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,7.6923
2007-04-16,0.0
2007-04-17,-14.2857
2007-04-18,-16.6667
2007-04-19,20.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-12.5
2007-04-25,14.2857
2007-04-26,-16.6667
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,10.0
2007-05-04,-18.1818
2007-05-09,-5.5556
2007-05-10,41.1765
2007-05-11,-11.4583
2007-05-16,-24.7059
2007-05-17,12.5
2007-05-18,11.1111
2007-05-21,-1.25
2007-05-22,-8.8608
2007-05-23,0.0
2007-05-24,-11.1111
2007-05-25,6.25
2007-05-29,-5.8824
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-07,-22.6563
2007-06-11,13.1313
2007-06-12,0.0
2007-06-13,14.2857
2007-06-15,-12.5
2007-06-18,0.0
2007-06-19,7.1429
2007-06-20,-20.0
2007-06-21,16.6667
2007-06-25,28.5714
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-22.2222
2007-07-02,0.0
2007-07-03,42.8571
2007-07-05,-10.0
2007-07-06,11.1111
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,6.25
2007-07-16,-15.2941
2007-07-17,-22.2222
2007-07-18,14.2857
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,37.5
2007-07-25,-27.2727
2007-07-26,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-15,12.5
2007-08-16,0.0
2007-08-22,-11.1111
2007-08-24,0.0
2007-08-30,0.0
2007-08-31,-12.5
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-21,9.8214
2007-09-24,-2.439
2007-09-25,-20.0
2007-09-26,-16.6667
2007-09-28,80.0
2007-10-02,-22.2222
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-14.2857
2007-10-12,-16.6667
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,-3.75
2007-10-29,-16.8831
2007-10-30,0.0
2007-10-31,12.5
2007-11-01,-11.1111
2007-11-02,12.5
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,55.5556
2007-11-08,-28.5714
2007-11-09,-10.0
2007-11-12,-11.1111
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,25.0
2007-11-16,-20.0
2007-11-19,0.0
2007-11-20,-21.875
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,28.0
2007-11-28,-25.0
2007-11-29,-16.6667
2007-11-30,-52.5
2007-12-03,126.8421
2007-12-04,122.7378
2007-12-06,-56.6667
2007-12-10,0.0
2007-12-11,15.3846
2007-12-17,-80.0
2007-12-18,200.0
2007-12-19,-11.1111
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-25.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,66.6667
2008-01-02,50.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,33.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,-25.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,133.3333
2008-01-30,-20.0
2008-01-31,-46.4286
2008-02-01,-20.0
2008-02-05,16.6667
2008-02-11,0.0
2008-02-13,-14.2857
2008-02-14,16.6667
2008-02-19,0.0
2008-02-22,-35.7143
2008-02-28,11.1111
2008-03-07,-10.0
2008-03-13,-44.4444
2008-03-17,60.0
2008-03-20,0.0
2008-03-25,12.5
2008-03-26,0.0
2008-03-27,-33.3333
2008-04-07,0.0
2008-04-08,50.0
2008-04-10,-11.1111
2008-04-22,-12.5
2008-04-24,28.5714
2008-05-06,-22.2222
2008-05-08,71.4286
2008-05-15,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,-33.3333
2008-06-06,37.5
2008-06-16,-36.3636
2008-06-17,14.2857
2008-06-18,0.0
2008-06-23,-25.0
2008-06-24,366.6667
2008-06-25,-53.5714
2008-06-26,0.0
2008-07-03,-23.0769
2008-07-07,0.0
2008-07-10,0.0
2008-07-22,-10.0
2008-07-23,-11.1111
2008-07-29,0.0
2008-07-31,-25.0
2008-08-06,0.0
2008-08-25,-16.6667
2008-08-26,0.0
2008-08-27,60.0
2008-08-28,37.5
2008-09-03,-9.0909
2008-09-05,-20.0
2008-09-11,0.0
2008-09-30,75.0
2008-10-01,-7.1429
2008-10-03,-38.4615
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-37.5
2008-10-15,48.0
2008-10-16,-59.4595
2008-10-17,16.6667
2008-10-20,100.0
2008-10-24,-21.4286
2008-10-27,0.0
2008-10-28,-45.4545
2008-10-29,-33.3333
2008-10-30,50.0
2008-10-31,33.3333
2008-11-03,12.5
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-33.3333
2008-11-11,50.0
2008-11-17,-33.3333
2008-11-18,33.3333
2008-11-19,-25.0
2008-11-20,0.0
2008-12-04,0.0
2008-12-08,50.0
2008-12-19,0.0
2008-12-23,-11.1111
2008-12-26,10.0
2008-12-29,-43.1818
2008-12-30,80.0
2008-12-31,0.0
2009-01-02,-2.2222
2009-01-05,-9.0909
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-16,-12.5
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-28,14.2857
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,-5.0
2009-02-10,-47.3684
2009-02-11,1.875
2009-02-12,27.6074
2009-02-13,0.0
2009-02-17,15.3846
2009-02-18,-8.3333
2009-02-19,-27.2727
2009-02-20,25.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-4.0
2009-03-02,16.6667
2009-03-03,-10.7143
2009-03-04,-24.0
2009-03-05,-73.6842
2009-03-06,193.75
2009-03-09,-38.7234
2009-03-10,0.0
2009-03-11,-2.0833
2009-03-12,13.4752
2009-03-13,-50.0
2009-03-16,20.0
2009-03-17,-3.125
2009-03-18,-17.2043
2009-03-20,0.0
2009-03-23,3.8961
2009-03-24,-2.5
2009-03-25,2.5641
2009-03-26,0.0
2009-03-27,-20.0
2009-03-30,20.3125
2009-03-31,-37.6623
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,66.6667
2009-04-09,-20.0
2009-04-16,12.5
2009-04-21,-8.3333
2009-04-23,-6.0606
2009-04-24,3.2258
2009-04-27,-50.0
2009-04-30,150.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-18,-20.0
2009-05-26,25.0
2009-05-27,-23.75
2009-06-01,4.918
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,-4.6875
2009-06-09,-47.541
2009-06-10,90.625
2009-06-11,0.0
2009-06-15,4.918
2009-06-16,-4.6875
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,-44.2623
2009-07-02,41.1765
2009-07-06,0.0
2009-07-08,50.0
2009-07-09,-33.3333
2009-07-22,-33.3333
2009-07-23,0.0
2009-07-28,-50.0
2009-07-29,50.0
2009-07-31,91.6667
2009-08-03,-30.4348
2009-08-04,0.0
2009-08-07,0.0
2009-08-10,43.75
2009-08-17,-17.3913
2009-08-18,-15.7895
2009-09-08,-43.75
2009-09-18,0.0
2009-10-05,77.7778
2009-10-06,-43.75
2009-10-09,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-22,33.3333
2009-10-26,-25.0
2009-10-27,0.0
2009-11-11,0.0
2009-11-20,5.5556
2009-11-25,0.0
2009-12-01,0.0
2009-12-09,-15.7895
2009-12-10,0.0
2009-12-15,50.0
2009-12-17,0.0
2009-12-18,-66.6667
2009-12-23,0.0
2009-12-29,25.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,60.0
2010-01-06,68.75
2010-01-08,48.1481
2010-01-13,47.5
2010-01-26,-32.2034
2010-01-27,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-10,0.0
2010-03-03,-15.0
2010-03-05,-5.8824
2010-03-16,-25.0
2010-03-25,100.0
2010-03-29,0.0
2010-04-16,-66.6667
2010-04-22,0.0
2010-04-29,0.0
2010-06-18,0.0
2010-08-23,0.0
2010-08-30,0.0
2010-09-17,18.75
2010-09-24,-15.7895
2010-10-14,0.0
2010-10-27,100.0
2010-10-28,-18.75
2010-10-29,207.6923
2010-11-01,160.0
2010-11-02,76.9231
2010-11-03,-34.7826
2010-11-04,93.3333
2010-11-05,-10.3448
2010-11-08,34.6154
2010-11-09,-14.2857
2010-11-10,0.0
2010-11-12,6.6667
2010-11-15,9.375
2010-11-16,11.4286
2010-11-17,0.0
2010-11-18,-0.3205
2010-11-19,0.3215
2010-11-24,-10.2564
2010-11-26,0.0
2010-11-30,0.0
2010-12-02,-14.2857
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,-13.3333
2010-12-17,-3.8462
2010-12-20,-52.0
2010-12-21,8.3333
2010-12-22,7.6923
2010-12-27,-35.7143
2010-12-28,33.3333
2010-12-30,-16.6667
2010-12-31,-30.0
2011-01-03,42.8571
2011-01-07,20.0
2011-01-24,-8.3333
2011-01-28,4.5455
2011-01-31,-14.6739
2011-02-02,45.8599
2011-02-03,4.8035
2011-02-04,0.0
2011-02-07,-6.6667
2011-02-08,-14.2857
2011-02-15,0.0
2011-02-16,0.0
2011-02-24,-16.6667
2011-02-28,-10.0
2011-03-01,0.0
2011-03-07,0.0
2011-03-09,-11.1111
2011-03-10,12.5
2011-03-11,11.1111
2011-03-17,-10.0
2011-03-18,-11.1111
2011-03-21,25.0
2011-03-22,-11.875
2011-03-23,-9.2199
2011-03-24,25.0
2011-03-25,0.0
2011-03-28,-31.875
2011-03-29,-26.6055
2011-03-31,30.0
2011-04-01,-7.6923
2011-04-04,0.0
2011-04-06,-16.6667
2011-04-14,0.0
2011-04-27,-57.5
2011-04-28,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-06-09,2.9412000000000003
2011-06-24,-2.8571
2011-08-03,-52.9412
2011-08-10,200.0
2011-08-12,-33.3333
2011-08-19,200.0
2011-08-22,-33.3333
2011-08-23,-25.0
2011-08-25,33.3333
2011-09-29,-25.0
2011-10-07,16.6667
2011-10-21,14.2857
2011-10-31,0.0
2011-11-02,0.0
2011-11-11,-50.0
2011-11-15,0.0
2011-11-23,150.0
2011-11-25,-80.0
2012-07-13,37.5
2012-09-24,0.0
2015-04-22,-90.9091
2017-10-03,-20.0
2019-03-25,0.0
2019-09-17,-99.0
2019-11-26,9900.0
2019-12-23,0.0
2020-01-07,900.0
