ticker,RCPIQ US Equity
2004-06-16,4.3077
2004-06-17,4.7198
2004-06-18,-2.2535
2004-06-21,0.0
2004-06-22,-0.5764
2004-06-23,0.5797
2004-06-24,0.0
2004-06-25,3.7464
2004-06-28,11.1111
2004-06-29,-4.5
2004-06-30,2.6178
2004-07-01,-9.4388
2004-07-02,-1.4085
2004-07-06,-1.7143000000000002
2004-07-07,5.2326
2004-07-08,-4.9724
2004-07-09,1.7442
2004-07-12,-1.4285999999999999
2004-07-13,1.4493
2004-07-14,-0.2857
2004-07-15,-0.2865
2004-07-16,-4.8850999999999996
2004-07-19,1.5408
2004-07-20,6.2184
2004-07-21,-0.2801
2004-07-22,-1.1236
2004-07-23,17.8977
2004-07-26,-14.2169
2004-07-27,1.4045
2004-07-28,3.8781
2004-07-29,1.3333
2004-07-30,3.1579
2004-08-02,0.7653
2004-08-03,0.2532
2004-08-04,10.6061
2004-08-05,-2.5114
2004-08-06,2.3419
2004-08-09,-1.6018
2004-08-10,-1.7442
2004-08-11,1.0651
2004-08-12,5.3864
2004-08-13,11.1111
2004-08-16,4.0
2004-08-17,-3.2692
2004-08-18,-2.9821
2004-08-19,-4.5082
2004-08-20,3.2189
2004-08-23,-4.3659
2004-08-24,13.0435
2004-08-25,-4.8077
2004-08-26,0.404
2004-08-27,0.8048
2004-08-30,-1.1976
2004-08-31,3.6364
2004-09-01,4.6784
2004-09-02,-3.5382
2004-09-03,-3.668
2004-09-07,-5.01
2004-09-08,-3.3755
2004-09-09,-2.1834
2004-09-10,2.6786
2004-09-13,-0.2174
2004-09-14,3.4858000000000002
2004-09-15,-2.9474
2004-09-16,0.8677
2004-09-17,11.6129
2004-09-20,2.6975
2004-09-21,3.5647
2004-09-22,6.5217
2004-09-23,9.1837
2004-09-24,-9.19
2004-09-27,-6.175
2004-09-28,2.7422
2004-09-29,3.3808
2004-09-30,1.8933
2004-10-01,-0.3378
2004-10-04,-2.2034
2004-10-05,-0.6932
2004-10-06,-2.9668
2004-10-07,-1.9784000000000002
2004-10-08,-0.7339
2004-10-11,2.0333
2004-10-12,-4.8913
2004-10-13,-4.1905
2004-10-14,-0.994
2004-10-15,3.2129
2004-10-18,-2.7237
2004-10-19,-3.4
2004-10-20,1.8634
2004-10-21,-4.4715
2004-10-22,5.9574
2004-10-25,0.6024
2004-10-26,0.7984
2004-10-27,-0.396
2004-10-28,5.169
2004-10-29,3.9698
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.1818
2004-11-04,7.078
2004-11-05,-4.2373
2004-11-08,-2.6549
2004-11-09,-6.0
2004-11-10,0.0
2004-11-11,1.5474
2004-11-12,10.1333
2004-11-15,-5.2231
2004-11-16,1.0949
2004-11-17,0.9025
2004-11-18,8.4079
2004-11-19,3.1353
2004-11-22,1.44
2004-11-23,7.2555
2004-11-24,-1.1764999999999999
2004-11-26,-0.744
2004-11-29,-3.2984
2004-11-30,2.1705
2004-12-01,-1.214
2004-12-02,-0.9217
2004-12-03,-6.6667
2004-12-06,4.3189
2004-12-07,-1.5924
2004-12-08,-0.8091
2004-12-09,-3.752
2004-12-10,-0.8475
2004-12-13,-2.1368
2004-12-14,4.4541
2004-12-15,-1.8395000000000001
2004-12-16,1.7036
2004-12-17,1.34
2004-12-20,-14.2149
2004-12-21,4.6243
2004-12-22,1.105
2004-12-23,0.1821
2004-12-27,-1.6364
2004-12-28,-0.3697
2004-12-29,-2.7829
2004-12-30,-2.4809
2004-12-31,-0.4892
2005-01-03,-4.2281
2005-01-04,-8.2136
2005-01-05,2.4609
2005-01-06,1.7467000000000001
2005-01-07,-3.4335
2005-01-10,-10.4444
2005-01-11,0.9926
2005-01-12,-1.7199
2005-01-13,2.75
2005-01-14,0.2433
2005-01-18,-5.0971
2005-01-19,-10.7417
2005-01-20,6.5903
2005-01-21,6.9892
2005-01-24,-4.2714
2005-01-25,5.5118
2005-01-26,-2.7363
2005-01-27,1.023
2005-01-28,3.5443
2005-01-31,19.8044
2005-02-01,11.8367
2005-02-02,9.4891
2005-02-03,2.8333
2005-02-04,3.0794
2005-02-07,-2.2013
2005-02-08,2.7331
2005-02-09,-2.5039
2005-02-10,-2.7287
2005-02-11,-1.4851
2005-02-14,3.1826
2005-02-15,-0.6494
2005-02-16,2.3693
2005-02-17,-1.6760000000000002
2005-02-18,-2.9221
2005-02-22,3.8462
2005-02-23,4.5089
2005-02-24,-2.4807
2005-02-25,0.4898
2005-02-28,-9.434
2005-03-01,-5.2083
2005-03-02,0.5495
2005-03-03,-2.5501
2005-03-04,-0.3738
2005-03-07,-5.6285
2005-03-08,-1.1928
2005-03-09,-2.2133
2005-03-10,-3.7037
2005-03-11,6.6239
2005-03-14,-2.8056
2005-03-15,9.0722
2005-03-16,-1.7013
2005-03-17,3.2692
2005-03-18,-1.6760000000000002
2005-03-21,1.7045
2005-03-22,-0.5587
2005-03-23,-5.0562
2005-03-24,-1.7751000000000001
2005-03-28,1.2048
2005-03-29,0.7937
2005-03-30,4.3307
2005-03-31,-0.1887
2005-04-01,0.5671
2005-04-04,-5.8271
2005-04-05,1.7964
2005-04-06,-0.3922
2005-04-07,-1.5748
2005-04-08,-1.2
2005-04-11,0.6073
2005-04-12,3.0181
2005-04-13,-3.7109
2005-04-14,0.0
2005-04-15,-1.6227
2005-04-18,-2.268
2005-04-19,-0.4219
2005-04-20,-6.1441
2005-04-21,0.6772
2005-04-22,9.1928
2005-04-25,-3.4908
2005-04-26,-0.8511
2005-04-27,8.5837
2005-04-28,-2.7668
2005-04-29,3.6585
2005-05-02,-3.3333
2005-05-03,-0.8114
2005-05-04,-2.045
2005-05-05,-3.1315
2005-05-06,-2.8017
2005-05-09,3.5477
2005-05-10,-0.5353
2005-05-11,-0.9688
2005-05-12,-4.5652
2005-05-13,-3.4169
2005-05-16,-0.2358
2005-05-17,-2.8369
2005-05-18,2.1898
2005-05-19,-1.4285999999999999
2005-05-20,19.0821
2005-05-23,13.1846
2005-05-24,-1.0753
2005-05-25,-3.8043
2005-05-26,-3.2015000000000002
2005-05-27,9.9222
2005-05-31,2.6549
2005-06-01,-2.931
2005-06-02,-2.4867
2005-06-03,-0.3643
2005-06-06,-1.2797
2005-06-07,-0.5556
2005-06-08,0.5587
2005-06-09,-0.9259
2005-06-10,0.3738
2005-06-13,-4.4693
2005-06-14,-4.0936
2005-06-15,0.0
2005-06-16,-0.2033
2005-06-17,1.6293
2005-06-20,0.0
2005-06-21,-5.2104
2005-06-22,-1.1628
2005-06-23,-2.6738
2005-06-24,5.0549
2005-06-27,-5.2301
2005-06-28,-0.6623
2005-06-29,0.2222
2005-06-30,-0.8869
2005-07-01,3.0201
2005-07-05,-0.3257
2005-07-06,-2.3965
2005-07-07,-1.3393
2005-07-08,1.1312
2005-07-11,0.0
2005-07-12,-2.4609
2005-07-13,0.2294
2005-07-14,-2.746
2005-07-15,4.2353
2005-07-18,-0.9029
2005-07-19,-2.0501
2005-07-20,0.4651
2005-07-21,1.6204
2005-07-22,0.9112
2005-07-25,5.6433
2005-07-26,-4.7009
2005-07-27,-0.8969
2005-07-28,2.7149
2005-07-29,-1.1013
2005-08-01,3.118
2005-08-02,-2.3758
2005-08-03,-1.7699
2005-08-04,-4.2793
2005-08-05,2.1176
2005-08-08,-6.4516
2005-08-09,1.4809
2005-08-10,-4.8573
2005-08-11,6.8878
2005-08-12,-5.7279
2005-08-15,-7.3418
2005-08-16,-1.0929
2005-08-17,-1.9337
2005-08-18,-5.0704
2005-08-19,1.1869
2005-08-22,-5.2786
2005-08-23,6.5015
2005-08-24,6.3953
2005-08-25,20.2186
2005-08-26,-13.4091
2005-08-29,-1.3123
2005-08-30,-4.2553
2005-08-31,6.3889
2005-09-01,1.5666
2005-09-02,2.3136
2005-09-06,2.2613
2005-09-07,-3.1941
2005-09-08,1.5228000000000002
2005-09-09,-2.0
2005-09-12,0.5102
2005-09-13,-2.5381
2005-09-14,1.3021
2005-09-15,-0.5141
2005-09-16,1.0336
2005-09-19,-7.9284
2005-09-20,4.4444
2005-09-21,-4.7872
2005-09-22,-2.7933
2005-09-23,-0.2874
2005-09-26,0.5764
2005-09-27,-6.8768
2005-09-28,-4.6154
2005-09-29,9.0323
2005-09-30,-0.5917
2005-10-03,-4.4643
2005-10-04,-4.3614
2005-10-05,-1.6287
2005-10-06,-8.9404
2005-10-07,5.4545
2005-10-10,-4.1379
2005-10-11,-2.1583
2005-10-12,-5.5147
2005-10-13,-4.6693
2005-10-14,9.7959
2005-10-17,-4.8327
2005-10-18,-1.5625
2005-10-19,-2.3810000000000002
2005-10-20,-4.4715
2005-10-21,-2.1277
2005-10-24,9.1304
2005-10-25,1.992
2005-10-26,7.8125
2005-10-27,-5.7971
2005-10-28,-1.1538
2005-10-31,4.2802
2005-11-01,-2.2388
2005-11-02,0.7634
2005-11-03,-0.3788
2005-11-04,-0.7605
2005-11-07,-3.4483
2005-11-08,-3.9683
2005-11-09,2.0661
2005-11-10,-0.8097
2005-11-11,-6.9388
2005-11-14,-0.4386
2005-11-15,0.0
2005-11-16,3.0837
2005-11-17,2.1368
2005-11-18,6.6946
2005-11-21,9.0196
2005-11-22,-0.3597
2005-11-23,3.6101
2005-11-25,-2.439
2005-11-28,-7.1429
2005-11-29,-2.6923
2005-11-30,2.7668
2005-12-01,7.3077
2005-12-02,-3.5842
2005-12-05,-3.7175000000000002
2005-12-06,-4.6332
2005-12-07,-2.0243
2005-12-08,1.6529
2005-12-09,2.0325
2005-12-12,-1.5936
2005-12-13,-1.6194
2005-12-14,-2.8807
2005-12-15,1.2711999999999999
2005-12-16,4.6025
2005-12-19,-10.0
2005-12-20,-1.3333
2005-12-21,-2.7027
2005-12-22,8.3333
2005-12-23,-4.2735
2005-12-27,-3.125
2005-12-28,-2.765
2005-12-29,0.9479
2005-12-30,10.3286
2006-01-03,-1.7021
2006-01-04,-3.4632
2006-01-05,2.2422
2006-01-06,-0.8772
2006-01-09,6.6372
2006-01-10,22.8216
2006-01-11,1.6892
2006-01-12,9.9668
2006-01-13,1.2085
2006-01-17,-3.2836
2006-01-18,3.0864
2006-01-19,4.7904
2006-01-20,-10.857099999999999
2006-01-23,3.5256
2006-01-24,2.7864
2006-01-25,-3.3133
2006-01-26,-0.3115
2006-01-27,-5.0
2006-01-30,-5.9211
2006-01-31,10.1399
2006-02-01,-2.2222
2006-02-02,-4.8701
2006-02-03,-1.3652
2006-02-06,-1.0381
2006-02-07,0.6993
2006-02-08,-2.0833
2006-02-09,7.8014
2006-02-10,-3.2895
2006-02-13,-3.4013999999999998
2006-02-14,4.5775
2006-02-15,-0.6734
2006-02-16,0.678
2006-02-17,2.0202
2006-02-21,2.3102
2006-02-22,-4.5161
2006-02-23,0.0
2006-02-24,-2.7027
2006-02-27,-3.125
2006-02-28,-4.3011
2006-03-01,0.7491
2006-03-02,-4.461
2006-03-03,-0.3891
2006-03-06,-2.3438
2006-03-07,2.8
2006-03-08,9.3385
2006-03-09,-5.3381
2006-03-10,3.0075
2006-03-13,-1.0949
2006-03-14,0.738
2006-03-15,1.8315000000000001
2006-03-16,0.7194
2006-03-17,-4.2857
2006-03-20,-3.3582
2006-03-21,-2.7027
2006-03-22,5.5556
2006-03-23,-0.7519
2006-03-24,23.1061
2006-03-27,0.9231
2006-03-28,-4.5732
2006-03-29,3.8339
2006-03-30,0.6154
2006-03-31,-4.2813
2006-04-03,-4.1534
2006-04-04,-3.3333
2006-04-05,-2.7586
2006-04-06,5.6738
2006-04-07,0.6711
2006-04-10,-4.6667
2006-04-11,-0.3497
2006-04-12,2.807
2006-04-13,-2.7304
2006-04-17,0.7018
2006-04-18,0.6969
2006-04-19,-1.0381
2006-04-20,4.8951
2006-04-21,-4.6667
2006-04-24,-3.1469
2006-04-25,-6.1372
2006-04-26,-3.8462
2006-04-27,2.4
2006-04-28,2.7344
2006-05-01,-0.7605
2006-05-02,-3.8314
2006-05-03,-0.7968
2006-05-04,0.0
2006-05-05,2.8112
2006-05-08,-2.3438
2006-05-09,1.2
2006-05-10,-0.3953
2006-05-11,-1.1905000000000001
2006-05-12,-2.4096
2006-05-15,-2.8807
2006-05-16,0.4237
2006-05-17,6.3291
2006-05-18,-2.3810000000000002
2006-05-19,2.439
2006-05-22,0.0
2006-05-23,1.1905000000000001
2006-05-24,-3.5294
2006-05-25,3.252
2006-05-26,3.9370000000000003
2006-05-30,0.3788
2006-05-31,2.6414999999999997
2006-06-01,-1.1029
2006-06-02,6.6914
2006-06-05,-10.8014
2006-06-06,0.0
2006-06-07,0.7813
2006-06-08,1.938
2006-06-09,1.5209000000000001
2006-06-12,-5.9925
2006-06-13,-3.5857
2006-06-14,0.8264
2006-06-15,-0.4098
2006-06-16,2.0576
2006-06-19,-2.4194
2006-06-20,-4.5455
2006-06-21,-0.4329
2006-06-22,-2.1739
2006-06-23,-0.4444
2006-06-26,1.7856999999999998
2006-06-27,-2.193
2006-06-28,0.8969
2006-06-29,5.3333
2006-06-30,8.8608
2006-07-03,-2.3256
2006-07-05,1.9841
2006-07-06,1.1673
2006-07-07,-2.6923
2006-07-10,-1.9763
2006-07-11,-2.0161
2006-07-12,-1.2346
2006-07-13,-6.25
2006-07-14,-1.7778
2006-07-17,-2.2624
2006-07-18,-12.963
2006-07-19,1.0638
2006-07-20,1.5789
2006-07-21,-4.1451
2006-07-24,-2.7027
2006-07-25,-4.4444
2006-07-26,-0.5814
2006-07-27,2.924
2006-07-28,4.5455
2006-07-31,-3.8043
2006-08-01,-4.5198
2006-08-02,-0.5917
2006-08-03,3.2366
2006-08-04,0.9009
2006-08-07,-1.1429
2006-08-08,0.0
2006-08-09,1.7341
2006-08-10,0.0
2006-08-11,1.7045
2006-08-14,5.0279
2006-08-15,-0.5319
2006-08-16,2.1390000000000002
2006-08-17,0.5236
2006-08-18,4.6875
2006-08-21,-2.4876
2006-08-22,2.551
2006-08-23,3.4826
2006-08-24,10.5769
2006-08-25,5.2174
2006-08-28,-3.3058
2006-08-29,-4.2735
2006-08-30,2.6786
2006-08-31,-2.6087
2006-09-01,-0.4464
2006-09-05,-0.4484
2006-09-06,8.1081
2006-09-07,-2.5
2006-09-08,4.7009
2006-09-11,-3.2653
2006-09-12,-2.5316
2006-09-13,-3.0303
2006-09-14,-0.8929
2006-09-15,0.9009
2006-09-18,0.8929
2006-09-19,8.8496
2006-09-20,21.9512
2006-09-21,-3.6667
2006-09-22,4.1522
2006-09-25,-1.9933999999999998
2006-09-26,3.3898
2006-09-27,-4.5902
2006-09-28,2.7491
2006-09-29,3.3445
2006-10-02,-1.9417
2006-10-03,-2.6403
2006-10-04,2.7119
2006-10-05,7.2607
2006-10-06,9.2308
2006-10-09,-0.5634
2006-10-10,0.2833
2006-10-11,2.8249
2006-10-12,-0.5495
2006-10-13,2.0718
2006-10-16,-2.1651
2006-10-17,-4.0111
2006-10-18,-1.4409
2006-10-19,-0.2924
2006-10-20,3.2258
2006-10-23,-1.8466
2006-10-24,-4.1968
2006-10-25,1.5106000000000002
2006-10-26,8.3333
2006-10-27,-1.3736
2006-10-30,-1.3928
2006-10-31,-0.2825
2006-11-01,13.0312
2006-11-02,3.7594
2006-11-03,-3.1401
2006-11-06,2.7431
2006-11-07,-1.2136
2006-11-08,1.7199
2006-11-09,0.0
2006-11-10,1.2077
2006-11-13,6.2053
2006-11-14,-6.9663
2006-11-15,-2.1739
2006-11-16,-3.2099
2006-11-17,-0.2551
2006-11-20,-0.2558
2006-11-21,2.5641
2006-11-22,0.75
2006-11-24,0.0993
2006-11-27,-3.8176
2006-11-28,2.5773
2006-11-29,-5.2764
2006-11-30,-2.6525
2006-12-01,-2.9973
2006-12-04,0.8427
2006-12-05,3.8997
2006-12-06,2.4129
2006-12-07,4.4503
2006-12-08,-1.0025
2006-12-11,-1.2658
2006-12-12,-1.2821
2006-12-13,-1.5584
2006-12-14,-0.5277
2006-12-15,-4.244
2006-12-18,-15.2355
2006-12-19,3.5948
2006-12-20,2.8391
2006-12-21,-3.9877000000000002
2006-12-22,2.5559
2006-12-26,-6.8536
2006-12-27,0.3344
2006-12-28,12.3333
2006-12-29,-3.5608
2007-01-03,4.3077
2007-01-04,-1.7699
2007-01-05,4.2042
2007-01-08,2.3055
2007-01-09,-5.6338
2007-01-10,2.6866
2007-01-11,2.8779
2007-01-12,-3.08
2007-01-16,-1.1662
2007-01-17,29.7935
2007-01-18,-0.6818
2007-01-19,-61.0984
2007-01-22,-31.7647
2007-01-23,0.8621
2007-01-24,-2.5641
2007-01-25,-10.526299999999999
2007-01-26,0.9804
2007-01-29,0.9709
2007-01-30,-0.9615
2007-01-31,-9.7087
2007-02-01,-7.5269
2007-02-02,-8.1395
2007-02-05,-1.2658
2007-02-06,18.8462
2007-02-07,7.8749
2007-02-08,-2.0
2007-02-09,-3.0612
2007-02-12,-3.1579
2007-02-13,1.087
2007-02-14,1.0753
2007-02-15,-2.1277
2007-02-16,1.087
2007-02-20,-3.2258
2007-02-21,-2.2222
2007-02-22,9.0909
2007-02-23,-1.0417
2007-02-26,1.0526
2007-02-27,-1.5625
2007-02-28,1.5873
2007-03-01,16.6667
2007-03-02,-8.0357
2007-03-05,0.9587
2007-03-06,1.9353
2007-03-07,0.9434
2007-03-08,-1.8692
2007-03-09,-1.9048
2007-03-12,6.7961
2007-03-13,3.6477
2007-03-14,7.0058
2007-03-15,3.2787
2007-03-16,-1.5873
2007-03-19,-11.2903
2007-03-20,2.7273
2007-03-21,-1.7699
2007-03-22,1.8018
2007-03-23,-1.7699
2007-03-26,-1.8018
2007-03-27,0.0
2007-03-28,-0.9174
2007-03-29,0.9259
2007-03-30,5.5046
2007-04-02,-8.6957
2007-04-03,0.0
2007-04-04,0.9524
2007-04-05,-0.9434
2007-04-09,-3.8095
2007-04-10,0.9901
2007-04-11,0.9804
2007-04-12,-1.9417
2007-04-13,3.9604
2007-04-16,-0.9524
2007-04-17,3.8462
2007-04-18,-4.6296
2007-04-19,4.8544
2007-04-20,-1.8519
2007-04-23,-0.9434
2007-04-24,0.9524
2007-04-25,1.8868
2007-04-26,12.037
2007-04-27,-1.6529
2007-04-30,-3.3613
2007-05-01,-2.6087
2007-05-02,6.25
2007-05-03,-7.563
2007-05-04,0.9091
2007-05-07,-6.3063
2007-05-08,-0.9615
2007-05-09,-0.9709
2007-05-10,0.9804
2007-05-11,-1.9417
2007-05-14,2.9703
2007-05-15,-5.7692
2007-05-16,5.102
2007-05-17,-0.9709
2007-05-18,0.9804
2007-05-21,-0.983
2007-05-22,5.8953
2007-05-23,-3.7037
2007-05-24,-1.9231
2007-05-25,1.9607999999999999
2007-05-29,-1.9231
2007-05-30,0.9804
2007-05-31,0.0
2007-06-01,0.9709
2007-06-04,-0.9615
2007-06-05,-1.9417
2007-06-06,-0.9901
2007-06-07,-4.0
2007-06-08,3.125
2007-06-11,-0.0126
2007-06-12,-3.8262
2007-06-13,-0.2101
2007-06-14,-10.526299999999999
2007-06-15,8.2353
2007-06-18,-1.087
2007-06-19,1.0989
2007-06-20,0.0
2007-06-21,-4.3478
2007-06-22,-1.1364
2007-06-25,3.4483
2007-06-26,0.0
2007-06-27,-14.4444
2007-06-28,-1.2987
2007-06-29,15.7895
2007-07-02,-9.0909
2007-07-03,-2.5
2007-07-05,-1.2821
2007-07-06,1.2987
2007-07-09,0.0
2007-07-10,-3.8462
2007-07-11,9.3333
2007-07-12,26.8293
2007-07-13,-8.6538
2007-07-16,6.3158
2007-07-17,-0.9901
2007-07-18,-2.0
2007-07-19,0.1212
2007-07-20,-2.1593999999999998
2007-07-23,-3.125
2007-07-24,-2.1505
2007-07-25,-5.4808
2007-07-26,-0.0145
2007-07-27,1.1628
2007-07-30,1.1494
2007-07-31,5.6818
2007-08-01,-3.2258
2007-08-02,1.1111
2007-08-03,0.0
2007-08-06,-5.4945
2007-08-07,1.1628
2007-08-08,1.1494
2007-08-09,-1.1364
2007-08-10,1.1494
2007-08-13,-7.9545
2007-08-14,3.7037
2007-08-15,0.0
2007-08-16,-2.3810000000000002
2007-08-17,-1.2195
2007-08-20,-6.1497
2007-08-21,1.2908
2007-08-22,2.5974
2007-08-23,10.1266
2007-08-24,16.092
2007-08-27,2.9703
2007-08-28,0.0
2007-08-29,-2.8846
2007-08-30,0.0
2007-08-31,-0.9901
2007-09-04,1.0
2007-09-05,0.0
2007-09-06,-0.9901
2007-09-07,-1.0
2007-09-10,3.0303
2007-09-11,-0.9804
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-3.9604
2007-09-17,3.0928
2007-09-18,-3.0
2007-09-19,3.0928
2007-09-20,-4.0
2007-09-21,5.2083
2007-09-24,-1.0025
2007-09-25,0.0125
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,1.0
2007-10-01,-1.9802
2007-10-02,11.1111
2007-10-03,0.9091
2007-10-04,0.0
2007-10-05,3.6036
2007-10-08,3.4783
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-3.3613
2007-10-12,7.8261
2007-10-15,15.3226
2007-10-16,-10.4895
2007-10-17,9.375
2007-10-18,0.0
2007-10-19,-6.4286
2007-10-22,3.8167999999999997
2007-10-23,-2.9412000000000003
2007-10-24,-0.7576
2007-10-25,-8.3969
2007-10-26,-0.8333
2007-10-29,0.0
2007-10-30,0.8403
2007-10-31,-1.6667
2007-11-01,3.3898
2007-11-02,-2.459
2007-11-05,3.3613
2007-11-06,-1.626
2007-11-07,-2.4793
2007-11-08,0.0
2007-11-09,-2.5423999999999998
2007-11-12,-6.9565
2007-11-13,4.6729
2007-11-14,-1.7856999999999998
2007-11-15,-8.1818
2007-11-16,-2.9703
2007-11-19,1.0204
2007-11-20,-1.0101
2007-11-21,3.0612
2007-11-23,-0.9901
2007-11-26,-2.0
2007-11-27,1.0204
2007-11-28,-6.0606
2007-11-29,4.3011
2007-11-30,-2.0619
2007-12-03,-10.5461
2007-12-04,12.9661
2007-12-05,-3.125
2007-12-06,-3.2258
2007-12-07,7.7778
2007-12-10,-2.0619
2007-12-11,-4.2105
2007-12-12,3.2967
2007-12-13,-7.4335
2007-12-14,1.1349
2007-12-17,-3.4091
2007-12-18,0.5882
2007-12-19,0.6067
2007-12-20,-5.8345
2007-12-21,0.0
2007-12-24,-6.1728
2007-12-26,6.5789
2007-12-27,-8.642
2007-12-28,0.0
2007-12-31,7.5676
2008-01-02,8.0402
2008-01-03,5.814
2008-01-04,10.9753
2008-01-07,-3.9485
2008-01-08,-7.2165
2008-01-09,-4.4444
2008-01-10,1.1628
2008-01-11,-1.1494
2008-01-14,33.7209
2008-01-15,-1.7391
2008-01-16,22.1239
2008-01-17,-9.4203
2008-01-18,7.2
2008-01-22,1.4925
2008-01-23,-1.4706000000000001
2008-01-24,11.194
2008-01-25,7.3826
2008-01-28,8.125
2008-01-29,-4.0462
2008-01-30,3.012
2008-01-31,-12.2807
2008-02-01,4.6667
2008-02-04,6.3694
2008-02-05,-1.1976
2008-02-06,9.697
2008-02-07,6.6298
2008-02-08,-0.5181
2008-02-11,-3.6458
2008-02-12,-2.1622
2008-02-13,1.6575
2008-02-14,4.8913
2008-02-15,0.5181
2008-02-19,1.5464
2008-02-20,-3.0457
2008-02-21,-4.1885
2008-02-22,-3.2787
2008-02-25,3.9548
2008-02-26,1.087
2008-02-27,6.4516
2008-02-28,-1.0101
2008-02-29,-5.102
2008-03-03,-8.6022
2008-03-04,-20.0
2008-03-05,5.8824
2008-03-06,-4.1667
2008-03-07,40.5797
2008-03-10,-9.7938
2008-03-11,-4.5714
2008-03-12,-7.7844
2008-03-13,1.9399
2008-03-14,-4.451
2008-03-17,-9.3333
2008-03-18,3.6765
2008-03-19,7.8014
2008-03-20,-1.9737
2008-03-24,0.6711
2008-03-25,-1.3333
2008-03-26,-4.0541
2008-03-27,7.7465
2008-03-28,-3.9215999999999998
2008-03-31,3.4013999999999998
2008-04-01,0.0
2008-04-02,-0.6579
2008-04-03,-0.6623
2008-04-04,-2.0
2008-04-07,-4.0816
2008-04-08,-0.7092
2008-04-09,3.5714
2008-04-10,2.7586
2008-04-11,0.6711
2008-04-14,-4.0
2008-04-15,-2.0833
2008-04-16,-2.8369
2008-04-17,2.9196999999999997
2008-04-18,7.0922
2008-04-21,-0.6623
2008-04-22,2.0
2008-04-23,-0.6536
2008-04-24,3.9474
2008-04-25,7.6582
2008-04-28,-0.0588
2008-04-29,-0.5882
2008-04-30,-5.3254
2008-05-01,-2.5
2008-05-02,3.8462
2008-05-05,6.1728
2008-05-06,0.0
2008-05-07,-5.2326
2008-05-08,-1.8405
2008-05-09,1.875
2008-05-12,1.8405
2008-05-13,-1.2048
2008-05-14,-1.2195
2008-05-15,-1.2346
2008-05-16,2.5
2008-05-19,-0.6098
2008-05-20,0.6135
2008-05-21,1.8293
2008-05-22,1.1976
2008-05-23,0.5917
2008-05-27,7.6471
2008-05-28,1.0929
2008-05-29,8.1081
2008-05-30,-3.0
2008-06-02,-0.5155
2008-06-03,3.1088
2008-06-04,-0.5025
2008-06-05,-1.0101
2008-06-06,-8.1633
2008-06-09,-0.5556
2008-06-10,-1.6760000000000002
2008-06-11,-5.1136
2008-06-12,-8.982
2008-06-13,1.3158
2008-06-16,5.8442
2008-06-17,0.6135
2008-06-18,-1.8293
2008-06-19,-1.2422
2008-06-20,-4.4025
2008-06-23,-0.6579
2008-06-24,-3.9735
2008-06-25,-6.8966
2008-06-26,-6.6667
2008-06-27,-4.7619
2008-06-30,0.0
2008-07-01,-6.6667
2008-07-02,18.75
2008-07-03,7.5188
2008-07-07,-11.8881
2008-07-08,14.2857
2008-07-09,-13.1944
2008-07-10,1.6
2008-07-11,2.3622
2008-07-14,10.0
2008-07-15,-1.3986
2008-07-16,9.2199
2008-07-17,-1.9481000000000002
2008-07-18,9.2715
2008-07-21,9.0909
2008-07-22,5.5556
2008-07-23,-5.2632
2008-07-24,-2.7778
2008-07-25,7.4286
2008-07-28,-9.5745
2008-07-29,-2.3529
2008-07-30,-0.6024
2008-07-31,0.6061
2008-08-01,-3.6145
2008-08-04,-1.25
2008-08-05,-2.5316
2008-08-06,0.0
2008-08-07,-4.5455
2008-08-08,6.8027
2008-08-11,5.0955
2008-08-12,-0.6061
2008-08-13,1.2195
2008-08-14,1.8072
2008-08-15,-2.3669000000000002
2008-08-18,-5.4545
2008-08-19,-2.5641
2008-08-20,13.1579
2008-08-21,-4.0698
2008-08-22,1.2121
2008-08-25,65.2695
2008-08-26,-10.1449
2008-08-27,10.8871
2008-08-28,9.0909
2008-08-29,7.3333
2008-09-02,18.0124
2008-09-03,-1.5789
2008-09-04,-1.8717000000000001
2008-09-05,8.7193
2008-09-08,-4.5113
2008-09-09,-9.7113
2008-09-10,-2.0349
2008-09-11,6.2315
2008-09-12,0.0
2008-09-15,-11.1732
2008-09-16,3.7736
2008-09-17,-1.2121
2008-09-18,16.8712
2008-09-19,5.7743
2008-09-22,-4.9628
2008-09-23,-1.5666
2008-09-24,-2.3872999999999998
2008-09-25,5.4348
2008-09-26,-1.0309
2008-09-29,-12.5
2008-09-30,5.9524
2008-10-01,-3.9326
2008-10-02,-7.6023
2008-10-03,-1.5823
2008-10-06,-5.4662
2008-10-07,-1.3605
2008-10-08,-1.0345
2008-10-09,-11.8467
2008-10-10,18.5771
2008-10-13,-2.6667
2008-10-14,-4.1096
2008-10-15,-8.9286
2008-10-16,13.7255
2008-10-17,-9.6552
2008-10-20,3.4351
2008-10-21,10.7011
2008-10-22,3.3333
2008-10-23,-3.871
2008-10-24,-6.3758
2008-10-27,-3.9427
2008-10-28,8.209
2008-10-29,-1.3793
2008-10-30,6.2937
2008-10-31,4.6053
2008-11-03,1.8868
2008-11-04,2.4691
2008-11-05,-3.6145
2008-11-06,-13.4375
2008-11-07,3.6101
2008-11-10,-5.2265
2008-11-11,-7.3529
