ticker,UG US Equity
2005-02-08,1.1465
2005-02-09,0.1259
2005-02-10,0.2516
2005-02-11,-0.5019
2005-02-14,1.0088
2005-02-15,-1.3733
2005-02-16,-0.6329
2005-02-17,-1.4013
2005-02-18,-0.646
2005-02-22,-0.13
2005-02-23,0.2604
2005-02-24,-0.4675
2005-02-25,-1.2265
2005-02-28,2.5099
2005-03-01,0.2577
2005-03-03,1.4139
2005-03-04,-0.7605
2005-03-07,-0.6386
2005-03-08,-1.0283
2005-03-10,2.5974
2005-03-11,-1.2658
2005-03-15,-1.2821
2005-03-16,-1.8182
2005-03-17,1.1905000000000001
2005-03-18,-1.8300999999999998
2005-03-21,-1.5979
2005-03-22,2.4356999999999998
2005-03-23,-0.9247
2005-03-24,1.3333
2005-03-28,0.6579
2005-03-29,0.6536
2005-03-30,-2.0779
2005-03-31,-0.5305
2005-04-04,0.0
2005-04-05,-0.9333
2005-04-06,-0.8075
2005-04-07,-0.6784
2005-04-08,0.2732
2005-04-11,-1.2262
2005-04-12,1.3793
2005-04-13,-2.3129
2005-04-14,-0.4178
2005-04-15,1.3986
2005-04-19,-0.6897
2005-04-20,-0.2778
2005-04-21,-0.4178
2005-04-22,-1.958
2005-04-25,1.5906
2005-04-26,-0.0211
2005-04-27,-0.2809
2005-04-28,-0.9859
2005-04-29,1.5647
2005-05-02,2.2409
2005-05-03,-1.3699
2005-05-04,0.0
2005-05-05,0.6944
2005-05-06,3.1724
2005-05-09,-4.4118
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-0.6993
2005-05-17,1.2676
2005-05-18,-1.9471
2005-05-19,0.0
2005-05-20,3.8298
2005-05-23,2.459
2005-05-24,1.6
2005-05-25,-0.2625
2005-05-26,0.0
2005-05-27,1.9737
2005-05-31,1.0667
2005-06-01,5.5409
2005-06-02,-1.875
2005-06-03,-2.7882
2005-06-06,-1.3252
2005-06-07,0.7968
2005-06-08,2.5033
2005-06-09,2.6992000000000003
2005-06-10,0.1252
2005-06-13,0.0
2005-06-14,0.625
2005-06-15,-1.2422
2005-06-16,-0.6289
2005-06-17,0.0
2005-06-20,-0.8861
2005-06-21,4.7254000000000005
2005-06-22,0.0
2005-06-23,-1.2195
2005-06-27,-1.2346
2005-06-28,1.25
2005-06-30,-0.6173
2005-07-05,0.0
2005-07-06,2.4845
2005-07-07,-1.8182
2005-07-11,1.2346
2005-07-12,2.1951
2005-07-13,-4.5346
2005-07-14,-0.5
2005-07-15,1.6332
2005-07-18,-1.6069
2005-07-19,1.1307
2005-07-21,0.4969
2005-07-25,-1.1125
2005-07-26,1.75
2005-07-28,0.1229
2005-08-01,-0.1227
2005-08-02,-0.2457
2005-08-03,0.3695
2005-08-04,1.227
2005-08-05,-10.0606
2005-08-08,2.965
2005-08-09,-0.3927
2005-08-10,1.9710999999999999
2005-08-11,1.1598
2005-08-12,0.6369
2005-08-15,0.6329
2005-08-16,0.6289
2005-08-17,0.625
2005-08-18,0.6211
2005-08-19,-1.2346
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.375
2005-08-25,-1.4944
2005-08-26,0.0
2005-08-29,1.1378
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,3.125
2005-09-08,-3.0303
2005-09-09,0.75
2005-09-12,1.1166
2005-09-13,2.9448
2005-09-14,0.1192
2005-09-15,0.4762
2005-09-16,0.5924
2005-09-19,-1.0601
2005-09-20,0.9524
2005-09-21,-0.9434
2005-09-22,-1.1905000000000001
2005-09-23,-0.6024
2005-09-26,-1.8182
2005-09-27,0.7407
2005-09-28,-0.7353
2005-09-29,0.2469
2005-09-30,0.9852
2005-10-03,-0.2439
2005-10-04,0.2445
2005-10-05,0.122
2005-10-06,1.0962
2005-10-07,-1.0843
2005-10-10,0.4872
2005-10-11,-1.0909
2005-10-12,0.9804
2005-10-13,-0.9709
2005-10-17,-0.1225
2005-10-18,1.227
2005-10-19,1.0909
2005-10-20,-1.6787
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,1.0976
2005-10-28,-1.0856
2005-10-31,2.439
2005-11-01,1.7856999999999998
2005-11-02,0.7018
2005-11-04,-3.0197
2005-11-07,0.5988
2005-11-08,8.3333
2005-11-09,2.1978
2005-11-10,0.0
2005-11-11,2.6882
2005-11-14,1.466
2005-11-15,0.2064
2005-11-16,1.4418
2005-11-17,-1.0152
2005-11-18,0.0
2005-11-21,0.5128
2005-11-22,1.0204
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,6.5657
2005-11-29,-1.4218
2005-11-30,1.4423
2005-12-01,1.8957000000000002
2005-12-02,0.2791
2005-12-05,5.102
2005-12-06,-3.3539
2005-12-07,-2.7397
2005-12-08,-2.3474
2005-12-09,-3.8462
2005-12-12,-0.9988
2005-12-13,0.8068
2005-12-14,0.3061
2005-12-15,-1.6331
2005-12-16,-0.3115
2005-12-19,-1.0417
2005-12-20,-1.1579
2005-12-21,-0.852
2005-12-22,-1.6112
2005-12-23,0.0
2005-12-27,0.4367
2005-12-28,-0.7609
2005-12-29,-1.3143
2005-12-30,-1.3332
2006-01-03,0.6763
2006-01-04,0.5587
2006-01-05,-1.1111
2006-01-06,-2.1348
2006-01-09,1.7222
2006-01-10,1.5800999999999998
2006-01-11,6.5556
2006-01-12,2.1898
2006-01-13,0.0
2006-01-17,1.2245
2006-01-18,-1.5001
2006-01-19,1.4205999999999999
2006-01-20,-1.6145
2006-01-24,-1.4359
2006-01-25,0.8325
2006-01-26,0.0
2006-01-27,0.6192
2006-01-30,0.5128
2006-01-31,0.0
2006-02-01,1.0204
2006-02-02,0.9091
2006-02-03,-0.3991
2006-02-06,1.0038
2006-02-07,-0.199
2006-02-08,0.0
2006-02-09,1.1964
2006-02-10,-0.5911
2006-02-13,0.0991
2006-02-14,-0.9901
2006-02-15,-1.0
2006-02-16,-0.202
2006-02-17,1.7206000000000001
2006-02-21,0.995
2006-02-22,-0.9852
2006-02-23,4.9751
2006-02-24,-0.9467
2006-02-27,4.305
2006-02-28,-0.4587
2006-03-01,0.0922
2006-03-02,-0.5525
2006-03-03,-0.9259
2006-03-06,-3.271
2006-03-07,-2.8986
2006-03-08,0.0
2006-03-09,-0.4975
2006-03-10,0.0
2006-03-13,0.5
2006-03-16,-0.4975
2006-03-20,0.0
2006-03-21,1.5
2006-03-22,0.9852
2006-03-23,-0.4878
2006-03-24,-0.9804
2006-03-27,-1.2871000000000001
2006-03-28,-0.2006
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-1.5074999999999998
2006-04-03,-3.0612
2006-04-04,-1.4737
2006-04-05,1.2821
2006-04-06,0.211
2006-04-07,0.0
2006-04-10,-0.5263
2006-04-12,0.4233
2006-04-13,0.0
2006-04-17,-0.4215
2006-04-18,0.4233
2006-04-19,0.1054
2006-04-20,-0.1053
2006-04-21,-0.9484
2006-04-24,-0.5319
2006-04-25,1.2833999999999999
2006-04-26,0.0
2006-04-27,-2.8510999999999997
2006-04-28,-1.087
2006-05-01,0.0
2006-05-02,0.5495
2006-05-03,3.2787
2006-05-04,0.5291
2006-05-05,0.0
2006-05-08,-1.0526
2006-05-09,1.0638
2006-05-10,-0.5263
2006-05-11,0.5291
2006-05-12,-0.3158
2006-05-15,-1.2671999999999999
2006-05-16,-0.3209
2006-05-17,-2.8970000000000002
2006-05-18,3.8674
2006-05-19,0.1064
2006-05-22,-1.169
2006-05-23,1.0753
2006-05-24,-2.6596
2006-05-25,-0.2186
2006-05-26,-1.4239
2006-05-30,1.3333
2006-05-31,2.5219
2006-06-01,-0.4396
2006-06-02,-1.4349
2006-06-05,-0.3359
2006-06-06,-1.1236
2006-06-07,-1.8182
2006-06-08,-2.0833
2006-06-09,3.4279
2006-06-12,-0.5714
2006-06-13,-5.8621
2006-06-14,0.8562
2006-06-15,1.4512
2006-06-16,-0.1208
2006-06-19,0.0015
2006-06-20,-0.1195
2006-06-21,1.0766
2006-06-23,-0.5917
2006-06-26,-0.119
2006-06-27,-2.2646
2006-06-28,0.2439
2006-06-30,2.1898
2006-07-03,-0.3571
2006-07-05,-0.2389
2006-07-06,0.5988
2006-07-07,-1.1905000000000001
2006-07-10,-0.122
2006-07-11,0.1221
2006-07-12,0.0
2006-07-13,0.3614
2006-07-14,-0.6002
2006-07-17,-0.9013
2006-07-18,-1.2842
2006-07-19,-1.2346
2006-07-20,0.25
2006-07-21,-1.4963
2006-07-25,0.0
2006-07-26,-0.2532
2006-07-27,-1.0152
2006-07-28,0.1282
2006-08-01,-0.8963
2006-08-03,0.7752
2006-08-04,-0.641
2006-08-07,-0.3871
2006-08-08,0.9067
2006-08-09,0.2567
2006-08-10,0.5122
2006-08-11,-1.9108
2006-08-14,1.1688
2006-08-16,-1.2837
2006-08-17,0.7802
2006-08-18,-1.7315
2006-08-21,-0.8642
2006-08-22,0.5298
2006-08-23,-0.3953
2006-08-24,0.6614
2006-08-25,0.5256
2006-08-28,1.3072
2006-08-30,2.5806
2006-08-31,1.6808
2006-09-01,2.0582
2006-09-05,1.4545
2006-09-06,-2.0311
2006-09-12,-0.122
2006-09-13,1.9536
2006-09-14,1.7964
2006-09-15,2.9412000000000003
2006-09-20,4.0
2006-09-22,0.0
2006-09-25,3.1868
2006-09-26,1.1715
2006-09-27,-1.5789
2006-09-28,0.2139
2006-09-29,-0.7471
2006-10-02,0.3226
2006-10-03,0.2144
2006-10-04,-0.5348
2006-10-10,-0.1075
2006-10-11,0.6459
2006-10-12,1.7112
2006-10-13,1.7349999999999999
2006-10-16,1.292
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-1.0204
2006-10-20,-1.4433
2006-10-24,0.0
2006-10-26,-0.3138
2006-10-27,-0.2099
2006-10-30,0.0
2006-10-31,-0.1052
2006-11-03,2.1053
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.1031
2006-11-10,0.0
2006-11-13,1.5448
2006-11-14,-1.5213
2006-11-15,0.0
2006-11-17,-1.0299
2006-11-22,-1.4567999999999999
2006-11-27,2.4287
2006-11-29,1.0309
2006-11-30,0.5102
2006-12-01,-0.5076
2006-12-04,1.0204
2006-12-05,0.0
2006-12-08,-1.0101
2006-12-12,-0.5102
2006-12-14,-0.9218
2006-12-18,-1.6576
2006-12-19,0.0
2006-12-20,0.9474
2006-12-21,-0.8342
2006-12-27,-1.3994
2006-12-28,-1.583
2006-12-29,-0.0555
2007-01-03,-5.1068
2007-01-04,0.0015
2007-01-05,0.0
2007-01-09,1.1696
2007-01-10,0.0
2007-01-11,0.578
2007-01-12,-2.2989
2007-01-16,0.8235
2007-01-17,-0.2334
2007-01-18,0.0
2007-01-19,1.2865
2007-01-22,-1.6166
2007-01-24,0.939
2007-01-25,-0.5814
2007-01-26,0.0
2007-01-29,1.1696
2007-01-31,0.1156
2007-02-01,0.8083
2007-02-02,0.6873
2007-02-05,1.2514
2007-02-06,0.5618
2007-02-07,-1.6760000000000002
2007-02-08,2.2727
2007-02-09,0.0
2007-02-12,2.2222
2007-02-13,-0.6522
2007-02-14,0.1094
2007-02-15,-0.5478
2007-02-16,-3.1855
2007-02-20,2.2701000000000002
2007-02-21,1.8868
2007-02-22,0.7625
2007-02-23,-0.5405
2007-02-26,1.6303999999999998
2007-02-27,-1.8182
2007-02-28,-0.9804
2007-03-01,-0.11
2007-03-02,0.8811
2007-03-05,3.0568
2007-03-06,-2.1186
2007-03-07,-0.4329
2007-03-08,-0.5435
2007-03-09,-0.2186
2007-03-12,-0.8762
2007-03-13,1.6575
2007-03-14,-0.6522
2007-03-15,0.6565
2007-03-16,-2.7174
2007-03-19,0.1117
2007-03-20,-0.2246
2007-03-21,2.3504
2007-03-22,-0.1093
2007-03-23,-1.5316999999999998
2007-03-26,-0.1111
2007-03-27,0.6674
2007-03-28,1.4365
2007-03-29,0.8912
2007-03-30,0.6283
2007-04-02,0.7511
2007-04-04,-0.1065
2007-04-05,0.1066
2007-04-09,-1.4909
2007-04-13,2.4865
2007-04-17,-0.3165
2007-04-18,-0.3175
2007-04-19,1.5924
2007-04-20,0.7315
2007-04-23,1.0373
2007-04-24,-3.7988
2007-04-25,1.3874
2007-04-26,1.5789
2007-04-27,-0.5181
2007-04-30,-3.8542
2007-05-01,3.9003
2007-05-02,0.0
2007-05-03,-2.0855
2007-05-04,3.5144
2007-05-07,-2.7778
2007-05-08,39.0476
2007-05-09,-1.8265
2007-05-10,-0.6202
2007-05-11,1.4041000000000001
2007-05-14,0.7692
2007-05-15,-4.8092
2007-05-16,-2.2454
2007-05-17,4.1838
2007-05-18,2.3622
2007-05-21,1.0769
2007-05-22,0.0
2007-05-23,1.5981999999999998
2007-05-24,-2.3970000000000002
2007-05-25,1.9186
2007-05-29,0.1506
2007-05-30,2.406
2007-05-31,-4.1199
2007-06-01,4.043
2007-06-04,-0.5069
2007-06-05,-1.1320999999999999
2007-06-06,-4.5802
2007-06-07,0.4
2007-06-08,-3.9840999999999998
2007-06-11,-7.0539
2007-06-12,1.6964000000000001
2007-06-13,5.9701
2007-06-14,2.3198
2007-06-15,-1.2146
2007-06-18,2.459
2007-06-19,0.848
2007-06-20,-0.4442
2007-06-21,-1.1952
2007-06-22,-4.2742
2007-06-25,-2.6959
2007-06-26,5.1948
2007-06-27,-0.7932
2007-06-28,-0.0301
2007-06-29,-0.4149
2007-07-02,5.4167
2007-07-03,0.7115
2007-07-05,-1.0724
2007-07-06,-2.0104
2007-07-09,2.752
2007-07-10,1.2618
2007-07-11,-1.1673
2007-07-12,6.2992
2007-07-13,8.0176
2007-07-16,0.1209
2007-07-17,-2.9452
2007-07-18,0.1411
2007-07-19,-3.3827
2007-07-20,3.5011
2007-07-23,-3.4531
2007-07-24,-10.438
2007-07-25,-7.498
2007-07-26,1.5859
2007-07-27,4.6574
2007-07-30,5.6601
2007-07-31,-6.8235
2007-08-01,-2.3569
2007-08-02,2.2414
2007-08-03,-5.9865
2007-08-06,-0.4484
2007-08-07,0.9009
2007-08-08,-21.875
2007-08-09,5.6
2007-08-10,-1.7316
2007-08-13,4.7357
2007-08-14,-2.734
2007-08-15,0.3243
2007-08-16,-1.9397
2007-08-17,2.1978
2007-08-20,-0.8602
2007-08-21,0.0
2007-08-22,4.1215
2007-08-23,0.0
2007-08-24,4.7917
2007-08-27,-0.5964
2007-08-28,0.7
2007-08-29,3.575
2007-08-30,-2.2052
2007-08-31,0.7843
2007-09-04,2.1401
2007-09-05,-0.5714
2007-09-06,-1.6284
2007-09-07,-0.7778
2007-09-10,-0.3938
2007-09-11,1.5751
2007-09-12,-2.0357
2007-09-13,0.0
2007-09-14,0.495
2007-09-17,-1.4778
2007-09-18,1.5
2007-09-19,0.4914
2007-09-20,0.0012
2007-09-21,-0.9804
2007-09-24,-0.9901
2007-09-25,2.0
2007-09-26,-2.1287
2007-09-27,1.1733
2007-09-28,0.9901
2007-10-01,2.8430999999999997
2007-10-02,-2.7645
2007-10-03,-0.4902
2007-10-04,1.2808
2007-10-05,3.5991999999999997
2007-10-08,-1.9718
2007-10-09,0.3831
2007-10-10,2.0992
2007-10-11,0.4673
2007-10-12,-1.3535
2007-10-15,3.4467
2007-10-16,1.2762
2007-10-17,-0.09
2007-10-18,-9.9099
2007-10-19,4.5
2007-10-22,-1.9139
2007-10-23,-2.3415
2007-10-24,2.3976
2007-10-25,2.9268
2007-10-26,0.0
2007-10-29,2.3697
2007-10-30,-0.8964
2007-10-31,0.4374
2007-11-01,-1.3953
2007-11-02,1.7925
2007-11-05,-0.0927
2007-11-06,-1.2059
2007-11-07,-0.2817
2007-11-08,-0.1883
2007-11-09,-4.717
2007-11-12,7.4257
2007-11-13,-2.303
2007-11-14,-3.2842000000000002
2007-11-15,0.4682
2007-11-16,3.8834999999999997
2007-11-19,-2.1495
2007-11-20,-0.6686
2007-11-23,1.4423
2007-11-26,0.9479
2007-11-27,-2.8169
2007-11-28,-3.8647
2007-11-29,3.5176
2007-11-30,-2.8155
2007-12-03,0.4995
2007-12-04,1.3917
2007-12-05,0.5882
2007-12-06,1.3645
2007-12-07,2.3064999999999998
2007-12-10,-2.1605
2007-12-11,1.7290999999999999
2007-12-12,1.4163999999999999
2007-12-13,4.0037
2007-12-14,-0.8264
2007-12-17,-0.9259
2007-12-18,0.9346
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.463
2007-12-26,0.0
2007-12-27,-2.0276
2007-12-28,-1.6933
2007-12-31,-0.3828
2008-01-02,0.8646
2008-01-03,-1.1429
2008-01-04,5.0096
2008-01-07,-1.3761
2008-01-08,-2.3256
2008-01-09,-3.8095
2008-01-10,1.7822
2008-01-11,-1.2646
2008-01-14,3.4483
2008-01-15,-2.3810000000000002
2008-01-16,-0.7805
2008-01-17,-1.5733000000000001
2008-01-18,0.8991
2008-01-22,-1.2859
2008-01-23,3.3086
2008-01-24,-1.4563
2008-01-28,0.0
2008-01-29,0.9852
2008-01-30,-2.2439
2008-01-31,2.525
2008-02-01,-1.1973
2008-02-04,3.3498
2008-02-05,-2.2879
2008-02-06,1.9512
2008-02-07,-4.1148
2008-02-08,1.2974
2008-02-11,1.9704000000000002
2008-02-12,-0.4831
2008-02-13,0.0
2008-02-15,-1.4563
2008-02-19,1.4778
2008-02-20,-0.4854
2008-02-21,1.9512
2008-02-22,-2.3923
2008-02-25,1.4706000000000001
2008-02-26,-1.4493
2008-02-27,-0.7843
2008-02-28,0.7905
2008-02-29,0.4902
2008-03-03,0.4878
2008-03-04,-1.4563
2008-03-06,5.4187
2008-03-07,-4.2991
2008-03-10,1.8555000000000001
2008-03-11,-2.6846
2008-03-12,1.0836999999999999
2008-03-13,0.0012
2008-03-14,-1.0733
2008-03-17,-0.9852
2008-03-18,0.4975
2008-03-19,-0.495
2008-03-20,0.6965
2008-03-24,-0.1976
2008-03-25,-1.7822
2008-03-26,2.8226
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-1.1764999999999999
2008-04-02,4.0675
2008-04-03,-3.9085
2008-04-07,5.8532
2008-04-08,0.2812
2008-04-09,0.3738
2008-04-10,0.0931
2008-04-11,-6.0465
2008-04-14,1.9802
2008-04-15,6.3107
2008-04-16,6.3927
2008-04-17,3.6052
2008-04-18,-2.6512000000000002
2008-04-21,0.4255
2008-04-22,0.4237
2008-04-23,-2.1097
2008-04-28,-6.4655000000000005
2008-04-29,0.0
2008-04-30,3.4101
2008-05-01,-1.5152
2008-05-02,0.905
2008-05-05,6.5471
2008-05-06,0.0842
2008-05-07,1.3625
2008-05-08,2.4726
2008-05-09,-1.8622999999999998
2008-05-12,-3.0528
2008-05-13,-1.617
2008-05-14,-0.5179
2008-05-15,3.4771
2008-05-16,-4.6218
2008-05-19,2.6432
2008-05-20,-4.721
2008-05-21,1.0811
2008-05-22,4.9911
2008-05-27,1.4431
2008-05-28,6.6946
2008-05-29,-10.0392
2008-05-30,0.8929
2008-06-02,0.9735
2008-06-03,-3.1551
2008-06-04,1.81
2008-06-05,0.0011
2008-06-06,-3.0233
2008-06-09,-3.2997
2008-06-10,0.9479
2008-06-11,5.1643
2008-06-12,-2.6786
2008-06-13,2.7523
2008-06-16,0.0
2008-06-17,3.2143
2008-06-18,-0.519
2008-06-19,0.0
2008-06-20,-1.7391
2008-06-23,-2.5664
2008-06-24,-1.4532
2008-06-25,9.4009
2008-06-26,1.0952
2008-06-27,-1.6667
2008-06-30,-1.2711999999999999
2008-07-01,0.8584
2008-07-02,2.1277
2008-07-03,1.25
2008-07-07,-0.9053
2008-07-08,-6.2708
2008-07-10,3.2344
2008-07-11,0.0
2008-07-14,-1.2876
2008-07-16,1.7391
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-2.9915000000000003
2008-07-23,0.0
2008-07-24,-10.0441
2008-07-25,5.7786
2008-07-28,-1.3889
2008-07-29,-4.2254
2008-07-30,4.4118
2008-07-31,-4.6948
2008-08-01,3.4483
2008-08-05,-1.0952
2008-08-06,8.3293
2008-08-07,-2.2222
2008-08-08,0.0
2008-08-11,-2.1818
2008-08-12,4.0892
2008-08-13,-2.2857
2008-08-14,1.4254
2008-08-15,-1.4234
2008-08-18,2.3579
2008-08-19,-4.0179
2008-08-20,-5.9535
2008-08-21,1.8793
2008-08-22,-2.4272
2008-08-25,-0.4975
2008-08-26,2.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,2.0588
2008-09-04,1.9212
2008-09-05,-0.754
2008-09-08,-1.7094
2008-09-09,4.8309
2008-09-10,4.0553
2008-09-11,-1.1515
2008-09-15,-1.8817
2008-09-16,-3.1963
2008-09-17,-0.4717
2008-09-18,-1.8957000000000002
2008-09-19,-0.4831
2008-09-22,1.2621
2008-09-23,-2.2052
2008-09-24,5.8824
2008-09-25,-2.4074
2008-09-26,-2.5617
2008-09-29,-1.2658
2008-09-30,1.6764999999999999
2008-10-01,-0.097
2008-10-02,1.3592
2008-10-03,-2.9693
2008-10-06,-3.6525
2008-10-07,0.5123
2008-10-08,-0.5097
2008-10-09,-3.6885
2008-10-10,-3.7872
2008-10-13,9.2437
2008-10-14,-0.8097
2008-10-15,-2.8571
2008-10-16,-0.3151
2008-10-17,-2.529
2008-10-21,1.4054
2008-10-22,-6.1834
2008-10-23,0.6818
2008-10-24,-4.5147
2008-10-27,5.5556
2008-10-28,-1.7917
2008-10-29,0.9122
2008-10-30,2.5989
2008-10-31,-0.6608
2008-11-03,-1.3304
2008-11-04,3.9326
2008-11-05,-0.1081
2008-11-06,-2.7056
2008-11-10,1.1123
2008-11-11,-1.1001
2008-11-12,-3.782
2008-11-13,0.0
2008-11-14,-0.578
2008-11-18,4.5349
2008-11-19,-3.2258
2008-11-20,-12.6437
2008-11-21,17.1053
2008-11-24,-2.809
2008-11-25,1.0405
2008-11-26,-4.0046
2008-11-28,-3.0989
2008-12-01,6.8881
2008-12-02,2.4166
2008-12-03,1.6854
2008-12-04,-1.105
2008-12-05,-1.1173
2008-12-08,-0.113
2008-12-09,1.6968
2008-12-10,-3.0033
2008-12-12,2.8436
2008-12-15,-1.8433000000000002
2008-12-16,5.2817
2008-12-17,-0.223
2008-12-18,-2.7933
2008-12-19,1.1494
2008-12-22,0.1136
2008-12-23,0.0
2008-12-24,2.8377
2008-12-29,0.4194
2008-12-30,3.6492
2008-12-31,-2.439
2009-01-02,-1.7391
2009-01-05,0.1106
2009-01-06,1.105
2009-01-07,-6.8839
2009-01-08,7.2754
2009-01-09,3.2823
2009-01-12,3.178
2009-01-13,5.2361
2009-01-14,0.0
2009-01-15,3.9024
2009-01-16,0.939
2009-01-20,-2.2314
2009-01-22,-1.3332
2009-01-23,-3.0858
2009-01-27,-3.9801
2009-01-29,-2.2798
2009-02-02,-0.7423
2009-02-04,1.7094
2009-02-05,-1.9958
2009-02-09,4.5016
2009-02-10,-0.1026
2009-02-12,-2.5667
2009-02-13,-7.4816
2009-02-19,2.3918
2009-02-20,-8.5651
2009-02-23,-1.9465
2009-02-24,2.6055
2009-02-25,-3.8693999999999997
2009-02-26,-1.5093999999999999
2009-02-27,5.811
2009-03-02,-9.475
2009-03-03,-5.4667
2009-03-04,-0.141
2009-03-05,-12.2881
2009-03-06,-5.6361
2009-03-09,17.9181
2009-03-10,-5.7887
2009-03-11,-4.7619
2009-03-12,12.9032
2009-03-13,-11.2857
2009-03-16,1.8035
2009-03-17,2.8156
2009-03-18,3.0769
2009-03-19,5.2239
2009-03-20,6.383
2009-03-23,15.4667
2009-03-24,-24.9423
2009-03-25,1.5385
2009-03-26,16.3636
2009-03-27,-5.599
2009-03-30,-3.9172000000000002
2009-03-31,0.4881
2009-04-01,0.0
2009-04-02,3.1429
2009-04-03,9.6399
2009-04-06,-11.5715
2009-04-07,0.0
2009-04-08,14.2857
2009-04-09,-2.125
2009-04-13,-10.6003
2009-04-14,-4.8571
2009-04-15,5.1051
2009-04-16,0.0
2009-04-17,-2.1429
2009-04-20,5.1095
2009-04-21,4.8611
2009-04-23,-5.9603
2009-04-24,4.2254
2009-04-27,-2.8378
2009-04-28,-0.5563
2009-04-29,-2.0979
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-0.1429
2009-05-05,0.431
2009-05-06,-0.2867
2009-05-07,2.4286
2009-05-08,0.6991
2009-05-11,0.5523
2009-05-12,19.8347
2009-05-13,-4.9411000000000005
2009-05-15,2.9005
2009-05-18,1.5394
2009-05-19,0.6828
2009-05-20,-0.1358
2009-05-21,-2.166
2009-05-22,0.0
2009-05-26,2.9397
2009-05-27,5.1458
2009-05-28,1.9550999999999998
2009-06-01,0.0
2009-06-02,-1.0989
2009-06-03,1.1111
2009-06-04,0.0
2009-06-05,-1.6484
2009-06-08,1.6760000000000002
2009-06-09,7.1429
2009-06-10,-12.7179
2009-06-11,14.8061
2009-06-12,-6.346
2009-06-15,2.623
2009-06-16,1.1701
2009-06-18,0.2118
2009-06-19,-5.042
2009-06-22,0.1106
2009-06-23,0.0
2009-06-25,-1.6561
2009-06-26,9.7737
2009-06-29,-3.7871
2009-06-30,-1.4894
2009-07-01,1.1521
2009-07-06,-0.6052
2009-07-08,2.0408
2009-07-09,-2.4211
2009-07-10,4.5092
2009-07-13,-10.6627
2009-07-14,2.5997
2009-07-15,4.5608
2009-07-16,1.2386
2009-07-17,2.0213
2009-07-20,1.4599
2009-07-21,-2.1583
2009-07-22,1.0189
2009-07-23,1.9029
2009-07-24,-3.0612
2009-07-27,-5.1579
2009-07-28,-1.2098
2009-07-29,3.3578
2009-07-30,1.7405
2009-07-31,2.3077
2009-08-03,-3.2999
2009-08-04,-2.6997999999999998
2009-08-05,-0.111
2009-08-06,0.1111
2009-08-07,2.1088
2009-08-10,-0.5978
2009-08-11,0.164
2009-08-12,0.438
2009-08-13,3.2580999999999998
2009-08-14,-2.4513
2009-08-17,3.0228
2009-08-18,-4.8928
2009-08-19,0.1322
2009-08-20,1.7378
2009-08-21,-1.9459
2009-08-24,4.2999
2009-08-25,-2.2199
2009-08-26,1.0796999999999999
2009-08-27,-2.6725
2009-08-28,2.1978
2009-08-31,0.0013
2009-09-01,-0.7003
2009-09-02,-2.1102
2009-09-03,1.214
2009-09-04,2.8648
2009-09-08,-2.7824
2009-09-09,0.638
2009-09-10,0.5375
2009-09-11,-1.7066
2009-09-14,1.1023
2009-09-15,-0.3696
2009-09-16,2.0039
2009-09-18,2.4599
2009-09-21,-3.4447
2009-09-22,0.0
2009-09-23,3.2432
2009-09-24,-1.5707
2009-09-28,0.0
2009-09-29,1.9149
2009-09-30,-1.7745
2009-10-01,2.0191
2009-10-02,-2.082
2009-10-05,1.0625
2009-10-06,2.8421
2009-10-08,-0.7165
2009-10-09,-0.5122
2009-10-12,0.5149
2009-10-13,1.0309
2009-10-14,0.9184
2009-10-15,1.1122
2009-10-16,-0.0987
2009-10-19,-0.3197
2009-10-20,-0.1826
2009-10-21,-1.8109
2009-10-22,3.4836
2009-10-23,1.4851
2009-10-26,-2.5366
2009-10-27,0.1001
2009-10-28,-0.7
2009-10-29,0.0
2009-10-30,-0.3009
2009-11-02,0.0391
2009-11-03,0.9693
2009-11-04,-3.3988
2009-11-05,3.4148
2009-11-06,-0.4004
2009-11-09,-2.4108
2009-11-10,1.6465
2009-11-11,0.0
2009-11-12,3.8501
2009-11-13,0.9744
2009-11-16,3.4795
2009-11-17,1.3072
2009-11-18,1.3825
2009-11-20,-0.9091
2009-11-23,-3.6696999999999997
2009-11-24,1.0476
2009-11-25,-1.9792999999999998
2009-11-27,1.0577
2009-11-30,-1.8090000000000002
2009-12-01,2.6175
2009-12-02,-0.9455
2009-12-03,2.6704
2009-12-04,2.1356
2009-12-07,2.4455
2009-12-08,0.63
2009-12-09,4.0575
2009-12-10,1.6928
2009-12-11,0.8344
2009-12-14,-0.8264
2009-12-15,-0.375
2009-12-16,-2.133
