ticker,TNC US Equity
2004-06-08,0.5233
2004-06-09,-0.6941
2004-06-10,1.1982
2004-06-14,-3.2807
2004-06-15,1.0457
2004-06-16,0.2272
2004-06-17,0.5288
2004-06-18,-0.7265
2004-06-21,0.7822
2004-06-22,0.5258
2004-06-23,1.0461
2004-06-24,-1.3064
2004-06-25,1.1489
2004-06-28,-0.3704
2004-06-29,1.3135
2004-06-30,1.3942999999999999
2004-07-01,-0.0724
2004-07-02,-0.1449
2004-07-06,0.3385
2004-07-07,-1.0843
2004-07-08,-2.8258
2004-07-09,-0.4763
2004-07-12,1.3854
2004-07-13,0.3975
2004-07-14,-0.4207
2004-07-15,0.0746
2004-07-16,-1.6638
2004-07-19,-1.0859
2004-07-20,0.4595
2004-07-21,-2.1347
2004-07-22,-0.779
2004-07-23,-0.9683
2004-07-26,-0.4757
2004-07-27,1.9649
2004-07-28,1.0937999999999999
2004-07-29,-2.5244999999999997
2004-07-30,-2.352
2004-08-02,-0.2165
2004-08-03,1.9799
2004-08-04,2.6596
2004-08-05,0.2591
2004-08-06,0.0258
2004-08-09,0.0
2004-08-10,0.2067
2004-08-11,-0.1031
2004-08-12,-0.3871
2004-08-13,0.2591
2004-08-16,1.0336
2004-08-17,-0.4348
2004-08-18,2.2348
2004-08-19,-0.3769
2004-08-20,1.8916
2004-08-23,-1.2376
2004-08-24,0.2506
2004-08-25,0.75
2004-08-26,-0.1737
2004-08-27,0.5966
2004-08-30,-0.3478
2004-08-31,0.349
2004-09-01,-0.1491
2004-09-02,0.6469
2004-09-03,-0.0494
2004-09-07,0.3215
2004-09-08,0.2465
2004-09-09,0.0492
2004-09-10,0.0492
2004-09-13,0.2211
2004-09-14,-0.76
2004-09-15,1.1611
2004-09-16,0.3419
2004-09-17,-0.5597
2004-09-20,0.5384
2004-09-21,-0.9007
2004-09-22,-0.393
2004-09-23,-0.0247
2004-09-24,0.3207
2004-09-27,-0.418
2004-09-28,0.0741
2004-09-29,0.9376
2004-09-30,-0.9289
2004-10-01,1.5051
2004-10-04,0.6077
2004-10-05,-0.0725
2004-10-06,0.3385
2004-10-07,-1.8554
2004-10-08,-1.0066
2004-10-11,-0.3472
2004-10-12,-0.224
2004-10-13,-2.1701
2004-10-14,-2.2183
2004-10-15,0.2868
2004-10-18,0.234
2004-10-19,-1.9455
2004-10-20,-0.3439
2004-10-21,2.3361
2004-10-22,1.8418
2004-10-25,0.1528
2004-10-26,0.7121
2004-10-27,1.3889
2004-10-28,1.3699
2004-10-29,0.2457
2004-11-01,-0.4902
2004-11-02,0.0246
2004-11-03,0.9357
2004-11-04,1.0977999999999999
2004-11-05,0.362
2004-11-08,0.024
2004-11-09,-0.8894
2004-11-10,-0.0728
2004-11-11,1.5534
2004-11-12,0.3824
2004-11-15,-0.0952
2004-11-16,0.2622
2004-11-17,-0.5942
2004-11-18,-1.1956
2004-11-19,-0.7744
2004-11-22,0.7317
2004-11-23,0.1695
2004-11-24,-1.2811
2004-11-26,0.6611
2004-11-29,-2.7880000000000003
2004-11-30,0.6289
2004-12-01,0.0
2004-12-02,0.125
2004-12-03,-1.3483
2004-12-06,-0.405
2004-12-07,-2.9225
2004-12-08,-0.7853
2004-12-09,0.0264
2004-12-10,0.4221
2004-12-13,3.5198
2004-12-14,0.8627
2004-12-15,0.2516
2004-12-16,0.3262
2004-12-17,-0.4502
2004-12-20,0.0
2004-12-21,1.5074999999999998
2004-12-22,0.198
2004-12-23,-1.8034
2004-12-27,-0.1761
2004-12-28,0.1764
2004-12-29,-0.6038
2004-12-30,0.6834
2004-12-31,-0.3268
2005-01-03,-0.8575
2005-01-04,0.0
2005-01-05,-1.5263
2005-01-06,0.2325
2005-01-07,0.5412
2005-01-10,0.6409
2005-01-11,-1.5537
2005-01-12,0.5175
2005-01-13,-1.5701
2005-01-14,0.6276
2005-01-18,1.2214
2005-01-19,-0.5392
2005-01-20,-1.4971999999999999
2005-01-21,-1.5461
2005-01-24,0.905
2005-01-25,0.5803
2005-01-26,1.2326
2005-01-27,0.829
2005-01-28,-0.3083
2005-01-31,-0.232
2005-02-01,1.9117
2005-02-02,-0.8872
2005-02-03,-0.665
2005-02-04,-0.9784
2005-02-07,-0.026
2005-02-08,-0.2081
2005-02-09,-0.1824
2005-02-10,0.2872
2005-02-11,0.4686
2005-02-14,-0.0259
2005-02-15,-1.1405
2005-02-16,-0.0787
2005-02-17,1.0234
2005-02-18,-0.8831
2005-02-22,-0.1572
2005-02-23,1.3386
2005-02-24,1.7353
2005-02-25,0.3072
2005-02-28,0.3063
2005-03-01,0.0
2005-03-02,1.0433
2005-03-03,0.6547
2005-03-04,-0.025
2005-03-07,1.5516
2005-03-08,0.1725
2005-03-09,-0.246
2005-03-10,0.3699
2005-03-11,0.0246
2005-03-14,-0.8597
2005-03-15,-2.6264
2005-03-16,-0.6616
2005-03-17,-0.4355
2005-03-18,-1.4664
2005-03-21,-0.3916
2005-03-22,0.7864
2005-03-23,-0.9103
2005-03-24,0.1837
2005-03-28,0.0786
2005-03-29,-0.0524
2005-03-30,1.0477
2005-03-31,0.2851
2005-04-01,-0.2326
2005-04-04,1.5803
2005-04-05,-0.4081
2005-04-06,-0.2049
2005-04-07,0.2823
2005-04-08,-2.0471
2005-04-11,-0.5225
2005-04-12,0.5515
2005-04-13,-0.0522
2005-04-14,-1.2281
2005-04-15,-1.9577
2005-04-18,-0.9174
2005-04-19,-0.1362
2005-04-20,-0.5181
2005-04-21,3.6732
2005-04-22,-2.3797
2005-04-25,-0.0542
2005-04-26,-1.355
2005-04-27,-1.1538
2005-04-28,-0.667
2005-04-29,-0.5596
2005-05-02,-0.816
2005-05-03,-1.1915
2005-05-04,1.7801
2005-05-05,0.5078
2005-05-06,0.6175
2005-05-09,0.9763
2005-05-10,-0.1381
2005-05-11,-0.5533
2005-05-12,0.1669
2005-05-13,0.0
2005-05-16,0.1111
2005-05-17,1.6366
2005-05-18,2.6201
2005-05-19,1.4362
2005-05-20,0.4195
2005-05-23,-0.9399
2005-05-24,1.3706
2005-05-25,-0.026
2005-05-26,-1.0403
2005-05-27,0.2908
2005-05-31,-1.6869
2005-06-01,0.5898
2005-06-02,0.7463
2005-06-03,-0.7672
2005-06-06,0.2399
2005-06-07,-0.266
2005-06-08,-2.5333
2005-06-09,-0.0274
2005-06-10,0.9031
2005-06-13,-0.7052
2005-06-14,1.3384
2005-06-15,-0.2695
2005-06-16,0.0
2005-06-17,0.2162
2005-06-20,-0.5663
2005-06-21,-1.1934
2005-06-22,-0.7686
2005-06-23,-1.7981
2005-06-24,-1.6901000000000002
2005-06-27,0.3725
2005-06-28,1.513
2005-06-29,-0.7593
2005-06-30,0.34
2005-07-01,-0.0282
2005-07-05,-0.1412
2005-07-06,-0.8487
2005-07-07,0.913
2005-07-08,0.933
2005-07-11,2.1569
2005-07-12,0.8774
2005-07-13,-0.4349
2005-07-14,-1.2285
2005-07-15,1.1332
2005-07-18,0.0547
2005-07-19,1.038
2005-07-20,0.5948
2005-07-21,-0.6987
2005-07-22,0.4601
2005-07-25,0.2425
2005-07-26,-0.1612
2005-07-27,0.1346
2005-07-28,0.2688
2005-07-29,-0.8043
2005-08-01,7.6216
2005-08-02,1.2305
2005-08-03,-0.521
2005-08-04,-1.1222
2005-08-05,-1.7402
2005-08-08,0.3593
2005-08-09,-1.1764999999999999
2005-08-10,1.2681
2005-08-11,1.7889
2005-08-12,-1.3307
2005-08-15,1.3995
2005-08-16,-2.5846999999999998
2005-08-17,0.4894
2005-08-18,0.4358
2005-08-19,1.123
2005-08-22,-2.0444
2005-08-23,0.4896
2005-08-24,0.3846
2005-08-25,0.8174
2005-08-26,-2.4829
2005-08-29,1.2471
2005-08-30,-2.1677
2005-08-31,0.0791
2005-09-01,-0.2372
2005-09-02,0.2906
2005-09-06,0.843
2005-09-07,-0.627
2005-09-08,-0.2366
2005-09-09,0.5797
2005-09-12,2.1745
2005-09-13,0.0769
2005-09-14,-0.0512
2005-09-15,0.282
2005-09-16,0.7924
2005-09-19,-0.1268
2005-09-20,0.127
2005-09-21,-0.4819
2005-09-22,-0.8919
2005-09-23,-0.1029
2005-09-26,0.3861
2005-09-27,2.0513
2005-09-28,-2.4623
2005-09-29,2.9624
2005-09-30,2.5269
2005-10-03,1.0249
2005-10-04,-0.1208
2005-10-05,-1.7654
2005-10-06,-0.5416
2005-10-07,0.396
2005-10-10,-0.2712
2005-10-11,0.7664
2005-10-12,-2.7723
2005-10-13,1.943
2005-10-14,0.8663
2005-10-17,-1.1043
2005-10-18,-1.3648
2005-10-19,-0.1006
2005-10-20,0.2266
2005-10-21,1.3819
2005-10-24,2.974
2005-10-25,-2.1901
2005-10-26,0.2707
2005-10-27,2.9693
2005-10-28,1.4061
2005-10-31,2.3502
2005-11-01,-0.9644
2005-11-02,3.1764
2005-11-03,-0.5618
2005-11-04,2.4859
2005-11-07,4.8512
2005-11-08,-0.2734
2005-11-09,-1.6871
2005-11-10,-0.665
2005-11-11,-0.6478
2005-11-14,0.0
2005-11-15,-0.739
2005-11-16,0.5036
2005-11-17,1.4161000000000001
2005-11-18,-0.3652
2005-11-21,-0.6684
2005-11-22,-0.0868
2005-11-23,0.4562
2005-11-25,0.1514
2005-11-28,-2.0946
2005-11-29,1.0417
2005-11-30,2.9173
2005-12-01,2.8559
2005-12-02,1.9478
2005-12-05,0.3659
2005-12-06,1.0936
2005-12-07,-0.2804
2005-12-08,0.9642
2005-12-09,0.4775
2005-12-12,0.9901
2005-12-13,1.2549000000000001
2005-12-14,0.3292
2005-12-15,-0.2509
2005-12-16,0.2515
2005-12-19,-1.9687000000000001
2005-12-20,0.4135
2005-12-21,-0.3922
2005-12-22,1.6928999999999998
2005-12-23,0.3291
2005-12-27,-0.2701
2005-12-28,0.5997
2005-12-29,-0.2115
2005-12-30,0.212
2006-01-03,0.5769
2006-01-04,2.4665
2006-01-05,-2.0713
2006-01-06,0.6098
2006-01-09,0.5682
2006-01-10,0.2448
2006-01-11,0.4697
2006-01-12,-0.7105
2006-01-13,0.7345
2006-01-17,-2.3182
2006-01-18,-0.2105
2006-01-19,3.9893
2006-01-20,-1.4017
2006-01-23,1.0849
2006-01-24,-0.2776
2006-01-25,-0.0557
2006-01-26,0.2599
2006-01-27,0.9074
2006-01-30,-1.3397000000000001
2006-01-31,0.8185
2006-02-01,2.3985
2006-02-02,-1.2072
2006-02-03,-1.2767
2006-02-06,1.792
2006-02-07,-1.9601
2006-02-08,-0.2221
2006-02-09,-3.154
2006-02-10,0.3831
2006-02-13,-0.0763
2006-02-14,1.4133
2006-02-15,0.6215
2006-02-16,-1.254
2006-02-17,1.8385
2006-02-21,-4.3923
2006-02-22,-4.672
2006-02-23,-4.0229
2006-02-24,0.766
2006-02-27,0.5515
2006-02-28,-1.4768
2006-03-01,-1.7987
2006-03-02,-3.8378
2006-03-03,-1.5646
2006-03-06,7.8093
2006-03-07,-1.5385
2006-03-08,-0.7378
2006-03-09,4.3288
2006-03-10,0.2934
2006-03-13,0.397
2006-03-14,0.6452
2006-03-15,2.2333
2006-03-16,0.8495
2006-03-17,0.1604
2006-03-20,0.3805
2006-03-21,-1.9548999999999999
2006-03-22,1.7090999999999998
2006-03-23,0.0
2006-03-24,-0.4801
2006-03-27,1.7085
2006-03-28,0.3755
2006-03-29,1.0829
2006-03-30,0.7791
2006-03-31,1.121
2006-04-03,1.4335
2006-04-04,-0.1131
2006-04-05,0.7357
2006-04-06,-0.0749
2006-04-07,-4.3291
2006-04-10,-1.3712
2006-04-11,-1.5093999999999999
2006-04-12,-0.2621
2006-04-13,3.1945
2006-04-17,0.3135
2006-04-18,1.1719
2006-04-19,-1.0618
2006-04-20,-2.0488
2006-04-21,1.0757
2006-04-24,-0.0591
2006-04-25,-1.7551
2006-04-26,2.0674
2006-04-27,-1.4946
2006-04-28,1.5372
2006-05-01,0.3736
2006-05-02,1.763
2006-05-03,2.4062
2006-05-04,3.7218
2006-05-05,-1.8485
2006-05-08,-1.4217
2006-05-09,0.2622
2006-05-10,2.0923
2006-05-11,-6.3129
2006-05-12,-0.7227
2006-05-15,-2.6166
2006-05-16,3.0909
2006-05-17,3.6841
2006-05-18,-1.701
2006-05-19,-1.7497
2006-05-22,-4.8532
2006-05-23,-0.3908
2006-05-24,-0.9705
2006-05-25,0.6047
2006-05-26,0.9741
2006-05-30,-2.0412
2006-05-31,4.5043
2006-06-01,-0.8056
2006-06-02,1.5838
2006-06-05,-2.1587
2006-06-06,-0.8172
2006-06-07,-0.5973
2006-06-08,-0.3315
2006-06-09,-1.8502999999999998
2006-06-12,-0.4448
2006-06-13,-0.5106
2006-06-14,2.5021
2006-06-15,1.0015
2006-06-16,-2.2309
2006-06-19,-0.6338
2006-06-20,0.0425
2006-06-21,1.254
2006-06-22,-1.8681999999999999
2006-06-23,0.4064
2006-06-26,2.2369
2006-06-27,-0.9169
2006-06-28,2.9443
2006-06-29,6.0266
2006-06-30,-3.1214
2006-07-03,-1.5911
2006-07-05,0.2829
2006-07-06,0.7658
2006-07-07,0.4
2006-07-10,0.9761
2006-07-11,-0.4735
2006-07-12,-2.7948
2006-07-13,-3.9152
2006-07-14,-1.0823
2006-07-17,-4.6986
2006-07-18,0.8104
2006-07-19,4.8459
2006-07-20,-2.7476000000000003
2006-07-21,-1.4455
2006-07-24,2.8444000000000003
2006-07-25,2.701
2006-07-26,-0.6522
2006-07-27,-4.7438
2006-07-28,3.4682
2006-07-31,2.1487
2006-08-01,8.5402
2006-08-02,-0.6202
2006-08-03,-0.624
2006-08-04,-4.1994
2006-08-07,-0.7374
2006-08-08,-2.0223
2006-08-09,-1.8534000000000002
2006-08-10,-3.3047
2006-08-11,-0.3107
2006-08-14,0.7124
2006-08-15,2.6525
2006-08-16,0.6891
2006-08-17,3.5928
2006-08-18,2.1883
2006-08-21,-0.9293
2006-08-22,1.3051
2006-08-23,1.0064
2006-08-24,-0.0797
2006-08-25,-0.7978
2006-08-28,2.6136
2006-08-29,2.1552
2006-08-30,1.0019
2006-08-31,3.243
2006-09-01,-0.9978
2006-09-05,3.1355
2006-09-06,-5.4289
2006-09-07,0.6123
2006-09-08,-1.8258
2006-09-11,-2.8284000000000002
2006-09-12,2.4322
2006-09-13,-0.7396
2006-09-14,-2.0392
2006-09-15,1.3611
2006-09-18,-1.2638
2006-09-19,0.04
2006-09-20,1.9592
2006-09-21,-2.9412000000000003
2006-09-22,-4.0
2006-09-25,1.2205
2006-09-26,2.2869
2006-09-27,0.0407
2006-09-28,0.1219
2006-09-29,-1.2175
2006-10-02,-1.3969
2006-10-03,0.5833
2006-10-04,2.1955
2006-10-05,1.6619000000000002
2006-10-06,0.1595
2006-10-09,1.4729
2006-10-10,-0.9415
2006-10-11,-0.5545
2006-10-12,4.9780999999999995
2006-10-13,0.8725
2006-10-16,-0.1504
2006-10-17,1.3183
2006-10-18,1.8587
2006-10-19,0.0365
2006-10-20,-1.9701
2006-10-23,-3.3122
2006-10-24,-1.0008
2006-10-25,0.661
2006-10-26,8.1112
2006-10-27,-1.9649999999999999
2006-10-30,0.984
2006-10-31,-0.2165
2006-11-01,-1.8083
2006-11-02,3.1676
2006-11-03,0.0357
2006-11-06,2.9265
2006-11-07,-2.2191
2006-11-08,2.1277
2006-11-09,-3.0556
2006-11-10,2.5788
2006-11-13,-0.5587
2006-11-14,1.8258
2006-11-15,1.8276
2006-11-16,-1.3884
2006-11-17,2.1635
2006-11-20,-1.8487
2006-11-21,1.3699
2006-11-22,-0.473
2006-11-24,-0.0339
2006-11-27,-1.7657
2006-11-28,0.4148
2006-11-29,0.1037
2006-11-30,0.3108
2006-12-01,-0.1377
2006-12-04,1.827
2006-12-05,-1.5572
2006-12-06,-0.0344
2006-12-07,0.8256
2006-12-08,-0.3412
2006-12-11,-1.2667
2006-12-12,-1.0749
2006-12-13,1.9979
2006-12-14,1.512
2006-12-15,-1.8618999999999999
2006-12-18,-2.1387
2006-12-19,1.2337
2006-12-20,-0.2089
2006-12-21,0.9421
2006-12-22,-0.7605
2006-12-26,1.2887
2006-12-27,2.751
2006-12-28,-1.6734
2006-12-29,-1.2934
2007-01-03,-1.4828000000000001
2007-01-04,1.5051
2007-01-05,-4.0
2007-01-08,2.8736
2007-01-09,0.8729
2007-01-10,-1.1423
2007-01-11,2.2409
2007-01-12,1.4041000000000001
2007-01-16,-0.5404
2007-01-17,1.2564
2007-01-18,-3.1522
2007-01-19,0.6233
2007-01-22,1.4109
2007-01-23,1.3912
2007-01-24,-0.1004
2007-01-25,-1.5074999999999998
2007-01-26,4.2177
2007-01-29,-1.9909
2007-01-30,2.8971
2007-01-31,0.0647
2007-02-01,2.8784
2007-02-02,-0.5344
2007-02-05,-1.043
2007-02-06,0.4471
2007-02-07,1.9396
2007-02-08,-0.0312
2007-02-09,-5.6474
2007-02-12,2.4471
2007-02-13,1.1298
2007-02-14,1.0852
2007-02-15,-1.263
2007-02-16,-0.8634
2007-02-20,1.871
2007-02-21,-0.855
2007-02-22,-0.4791
2007-02-23,-0.9628
2007-02-26,5.2171
2007-02-27,-3.4003
2007-02-28,-1.504
2007-03-01,-1.5594999999999999
2007-03-02,0.462
2007-03-05,-1.6754
2007-03-06,4.4103
2007-03-07,-0.256
2007-03-08,1.6362
2007-03-09,0.4419
2007-03-12,0.8171
2007-03-13,-1.3092
2007-03-14,0.0948
2007-03-15,1.3569
2007-03-16,-0.1557
2007-03-19,2.3386
2007-03-20,-1.8282
2007-03-21,0.9001
2007-03-22,-2.5838
2007-03-23,2.1471
2007-03-26,-1.051
2007-03-27,-1.9369
2007-03-28,-0.1274
2007-03-29,-1.4035
2007-03-30,1.8763999999999998
2007-04-02,1.429
2007-04-03,-0.4383
2007-04-04,3.805
2007-04-05,-0.1515
2007-04-09,-1.1529
2007-04-10,1.5960999999999999
2007-04-11,-2.8701
2007-04-12,1.2131
2007-04-13,0.7068
2007-04-16,2.6854
2007-04-17,-1.367
2007-04-18,-1.8378999999999999
2007-04-19,-0.0921
2007-04-20,4.3625
2007-04-23,-1.884
2007-04-24,-0.8101
2007-04-25,1.6334
2007-04-26,-2.0238
2007-04-27,-1.9441000000000002
2007-04-30,-0.8055
2007-05-01,-1.7177
2007-05-02,0.858
2007-05-03,1.3548
2007-05-04,-0.1243
2007-05-07,-1.0893
2007-05-08,-0.2517
2007-05-09,1.7349999999999999
2007-05-10,-1.9535
2007-05-11,2.277
2007-05-14,-1.2987
2007-05-15,-0.188
2007-05-16,-0.9102
2007-05-17,-1.2987
2007-05-18,0.0963
2007-05-21,1.6351
2007-05-22,2.0505
2007-05-23,-0.6491
2007-05-24,-0.809
2007-05-25,-0.1255
2007-05-29,1.3191
2007-05-30,0.5912
2007-05-31,0.5877
2007-06-01,0.615
2007-06-04,1.1308
2007-06-05,-0.7555
2007-06-06,0.1827
2007-06-07,0.0
2007-06-08,9.9392
2007-06-11,0.2212
2007-06-12,-2.6207000000000003
2007-06-13,1.2748
2007-06-14,0.3077
2007-06-15,1.7568000000000001
2007-06-18,0.274
2007-06-19,0.4099
2007-06-20,-0.8438
2007-06-21,2.1411
2007-06-22,-0.8062
2007-06-25,-1.2734
2007-06-26,0.7409
2007-06-27,1.1713
2007-06-28,0.4577
2007-06-29,-2.171
2007-07-02,2.3014
2007-07-03,-0.9909
2007-07-05,0.1623
2007-07-06,-0.243
2007-07-09,0.0812
2007-07-10,-0.8656
2007-07-11,1.1187
2007-07-12,1.8618000000000001
2007-07-13,-1.2185
2007-07-16,1.1531
2007-07-17,0.2121
2007-07-18,-0.1852
2007-07-19,-0.5831
2007-07-20,-1.6796
2007-07-23,1.0575
2007-07-24,-2.0123
2007-07-25,-0.8762
2007-07-26,-0.5525
2007-07-27,-1.6667
2007-07-30,3.5593
2007-07-31,5.1555
2007-08-01,8.1193
2007-08-02,-0.2879
2007-08-03,3.7055
2007-08-06,-1.7633
2007-08-07,2.6216
2007-08-08,1.9792999999999998
2007-08-09,-5.8452
2007-08-10,0.024
2007-08-13,2.3724
2007-08-14,-1.9195
2007-08-15,-3.6516
2007-08-16,2.6753
2007-08-17,2.7020999999999997
2007-08-20,1.9731999999999998
2007-08-21,-1.3131
2007-08-22,2.4743
2007-08-23,-2.3918
2007-08-24,0.7001
2007-08-27,-2.2248
2007-08-28,-2.7020999999999997
2007-08-29,1.9731999999999998
2007-08-30,-0.1198
2007-08-31,0.7916
2007-09-04,1.0233
2007-09-05,-0.4476
2007-09-06,-2.4373
2007-09-07,-3.3471
2007-09-10,-0.8281
2007-09-11,1.67
2007-09-12,1.0951
2007-09-13,2.6588000000000003
2007-09-14,2.1343
2007-09-17,1.3853
2007-09-18,6.2297
2007-09-19,3.6625
2007-09-20,-2.1241
2007-09-21,2.4925
2007-09-24,-1.0273
2007-09-25,3.4737999999999998
2007-09-26,0.9621
2007-09-27,-1.0746
2007-09-28,-0.1845
2007-10-01,-0.616
2007-10-02,-2.2727
2007-10-03,-0.5074
2007-10-04,1.0412
2007-10-05,0.9464
2007-10-08,-0.2917
2007-10-09,-0.1672
2007-10-10,-0.3767
2007-10-11,-2.458
2007-10-12,1.8092000000000001
2007-10-15,-1.9674
2007-10-16,1.7048
2007-10-17,0.0212
2007-10-18,0.297
2007-10-19,-4.357
2007-10-22,1.9018000000000002
2007-10-23,0.8464
2007-10-24,-3.2923999999999998
2007-10-25,-1.6244
2007-10-26,4.0036
2007-10-29,0.6525
2007-10-30,-2.2904
2007-10-31,4.2901
2007-11-01,-4.3469
2007-11-02,-0.1552
2007-11-05,0.3552
2007-11-06,0.9292
2007-11-07,-4.3621
2007-11-08,3.2317
2007-11-09,1.3988
2007-11-12,0.0657
2007-11-13,3.2604
2007-11-14,0.4238
2007-11-15,-1.456
2007-11-16,0.364
2007-11-19,-3.5629999999999997
2007-11-20,1.5265
2007-11-21,-0.6102
2007-11-23,3.3984
2007-11-26,-4.6862
2007-11-27,-0.4894
2007-11-28,0.2012
2007-11-29,-0.3356
2007-11-30,-1.6162
2007-12-03,0.4563
2007-12-04,-0.6359
2007-12-05,2.24
2007-12-06,1.2743
2007-12-07,-0.8609
2007-12-10,-0.0445
2007-12-11,-4.344
2007-12-12,1.4905
2007-12-13,1.2391
2007-12-14,-4.3291
2007-12-17,-2.2507
2007-12-18,4.4595
2007-12-19,0.0696
2007-12-20,4.3357
2007-12-21,2.0
2007-12-24,3.9434
2007-12-26,-0.8594
2007-12-27,-4.7992
2007-12-28,-0.9327
2007-12-31,-0.7173
2008-01-02,2.3933
2008-01-03,0.1323
2008-01-04,-4.074
2008-01-07,-0.6428
2008-01-08,-4.1128
2008-01-09,-2.2892
2008-01-10,-3.4032
2008-01-11,-4.4422
2008-01-14,-1.1488
2008-01-15,-5.2162
2008-01-16,-2.6518
2008-01-17,-3.1342
2008-01-18,-2.1167
2008-01-22,2.1934
2008-01-23,-2.6904
2008-01-24,-0.1553
2008-01-25,-0.809
2008-01-28,1.0038
2008-01-29,0.4658
2008-01-30,0.6801
2008-01-31,1.2894999999999999
2008-02-01,5.0015
2008-02-04,0.8372
2008-02-05,-4.0366
2008-02-06,0.0895
2008-02-07,0.3875
2008-02-08,-0.5048
2008-02-11,0.8953
2008-02-12,-0.769
2008-02-13,1.0432
2008-02-14,-1.4454
2008-02-15,-0.2095
2008-02-19,2.0096
2008-02-20,1.823
2008-02-21,-1.7037
2008-02-22,-1.2631999999999999
2008-02-25,1.6662
2008-02-26,4.3606
2008-02-27,2.8603
2008-02-28,-1.4501
2008-02-29,0.1666
2008-03-03,1.9401000000000002
2008-03-04,-1.006
2008-03-05,0.3021
2008-03-06,-3.5049
2008-03-07,1.0499
2008-03-10,-1.9938
2008-03-11,6.0458
2008-03-12,-0.2432
2008-03-13,2.0585
2008-03-14,-1.3004
2008-03-17,0.9411
2008-03-18,4.715
2008-03-19,-5.7237
2008-03-20,1.1602999999999999
2008-03-24,3.1475
2008-03-25,0.6982
2008-03-26,7.0108
2008-03-27,-3.1917
2008-03-28,-0.2479
2008-03-31,-1.0686
2008-04-01,0.9294
2008-04-02,-1.6177000000000001
2008-04-03,1.4419
2008-04-04,1.2718
2008-04-07,-0.2955
2008-04-08,-0.5186
2008-04-09,-3.0536
2008-04-10,1.3572
2008-04-11,-1.9707
2008-04-14,-0.8505
2008-04-15,4.0291
2008-04-16,2.3487999999999998
2008-04-17,-1.0254
2008-04-18,1.1347
2008-04-21,-2.561
2008-04-22,-2.378
2008-04-23,1.8205
2008-04-24,-8.4613
2008-04-25,-2.1733000000000002
2008-04-28,0.1406
2008-04-29,-5.139
2008-04-30,1.0361
2008-05-01,3.6332
2008-05-02,-0.6785
2008-05-05,-0.6547
2008-05-06,-1.2607
2008-05-07,-2.4375999999999998
2008-05-08,0.2082
2008-05-09,0.564
2008-05-12,3.1877
2008-05-13,-0.1144
2008-05-14,1.0596
2008-05-15,-0.8784
2008-05-16,0.2001
2008-05-19,-0.8559
2008-05-20,0.0
2008-05-21,-0.0863
2008-05-22,-0.2304
2008-05-23,-0.3753
2008-05-27,1.1301
2008-05-28,1.0315
2008-05-29,1.1386
2008-05-30,-1.0132
2008-06-02,-0.1422
2008-06-03,-0.3132
2008-06-04,-0.5713
2008-06-05,3.0451
2008-06-06,-1.7285
2008-06-09,-0.6809
2008-06-10,-0.2856
2008-06-11,0.2578
2008-06-12,-0.5714
2008-06-13,0.0
2008-06-16,0.1149
2008-06-17,0.4592
2008-06-18,-0.2857
2008-06-19,1.0602
2008-06-20,-0.964
2008-06-23,-1.1165
2008-06-24,-4.9218
2008-06-25,-1.1267
2008-06-26,-5.5744
2008-06-27,-0.6523
2008-06-30,-1.2804
2008-07-01,-0.8314
2008-07-02,-5.5332
2008-07-03,1.1715
2008-07-07,-1.4035
2008-07-08,-0.427
2008-07-09,-6.5761
2008-07-10,-4.7437000000000005
2008-07-11,1.5663
2008-07-14,0.435
2008-07-15,-0.5512
2008-07-16,-0.3959
2008-07-17,1.7090999999999998
2008-07-18,-0.4299
2008-07-21,2.1978
2008-07-22,2.3425000000000002
2008-07-23,1.4634
2008-07-24,-0.3698
2008-07-25,4.0089
2008-07-28,-1.2848
2008-07-29,-4.3022
2008-07-30,0.0378
2008-07-31,-0.642
2008-08-01,0.3421
2008-08-04,-0.2273
2008-08-05,3.227
2008-08-06,2.317
2008-08-07,-3.0913
2008-08-08,5.9718
2008-08-11,0.91
2008-08-12,0.6937
2008-08-13,2.308
2008-08-14,3.5354
2008-08-15,1.9186999999999999
2008-08-18,-0.702
2008-08-19,-2.7635
2008-08-20,1.9828000000000001
2008-08-21,-1.0693
2008-08-22,3.2427
2008-08-25,-3.2359999999999998
2008-08-26,2.8852
2008-08-27,-0.956
2008-08-28,2.7141
2008-08-29,-2.0132
2008-09-02,0.61
2008-09-03,2.2974
2008-09-04,-1.31
2008-09-05,-0.2528
2008-09-08,4.6261
2008-09-09,-4.6336
2008-09-10,1.6831
2008-09-11,0.2498
2008-09-12,2.4922
2008-09-15,-1.8845
2008-09-16,5.7001
2008-09-17,1.143
2008-09-18,17.2993
2008-09-19,-4.5455
2008-09-22,-6.6253
2008-09-23,1.5521
2008-09-24,-4.0393
2008-09-25,3.2139
2008-09-26,-2.9209
2008-09-29,-0.738
2008-09-30,-2.0303
2008-10-01,-2.9189
2008-10-02,-6.1034
2008-10-03,-3.9065
2008-10-06,-0.6331
2008-10-07,-5.9356
2008-10-08,4.0285
2008-10-09,-8.4647
2008-10-10,7.1509
2008-10-13,4.8218
2008-10-14,0.1
2008-10-15,-13.1868
2008-10-16,9.8581
2008-10-17,-1.2919
2008-10-20,9.6569
2008-10-21,-4.2258
2008-10-22,-6.7026
2008-10-23,-13.3574
2008-10-24,-5.0
2008-10-27,-8.4649
2008-10-28,0.6229
2008-10-29,3.9524
2008-10-30,9.574
2008-10-31,4.8913
