ticker,IBXG US Equity
2006-12-05,72.7273
2006-12-06,-42.1053
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,18.1818
2006-12-18,38.4615
2006-12-19,-38.8889
2006-12-20,27.2727
2006-12-21,-21.4286
2006-12-22,45.4545
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,-7.1429
2006-12-29,0.0
2007-01-03,23.0769
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-18.75
2007-01-09,0.0
2007-01-10,23.0769
2007-01-11,0.0
2007-01-12,-12.5
2007-01-16,14.2857
2007-01-17,-18.75
2007-01-22,0.0
2007-01-23,23.0769
2007-01-24,-12.5
2007-01-25,-7.1429
2007-01-26,7.6923
2007-01-29,14.2857
2007-01-30,12.5
2007-01-31,-11.1111
2007-02-01,-18.75
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-15.3846
2007-02-13,18.1818
2007-02-14,7.6923
2007-02-16,-21.4286
2007-02-20,18.1818
2007-02-21,-15.3846
2007-02-23,27.2727
2007-02-26,-7.1429
2007-02-27,-15.3846
2007-03-01,0.0
2007-03-05,45.4545
2007-03-06,-37.5
2007-03-07,30.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,7.6923
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-7.1429
2007-03-26,0.0
2007-03-27,-23.0769
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-20.0
2007-04-09,0.0
2007-04-10,25.0
2007-04-11,-20.0
2007-04-12,0.0
2007-04-16,-25.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,116.6667
2007-05-07,-15.3846
2007-05-08,-27.2727
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-21,-25.0
2007-05-24,0.0
2007-05-25,0.0
2007-06-01,83.3333
2007-06-04,27.2727
2007-06-05,35.7143
2007-06-06,26.3158
2007-06-07,-33.3333
2007-06-08,-37.5
2007-06-11,10.0
2007-06-12,45.4545
2007-06-13,-31.25
2007-06-14,45.4545
2007-06-20,-31.25
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,-9.0909
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,60.0
2007-07-23,-37.5
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-17,0.0
2007-09-19,-20.0
2007-09-24,0.0
2007-09-25,0.0
2007-10-02,37.5
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-27.2727
2007-10-10,25.0
2007-10-11,-20.0
2007-10-12,-37.5
2007-10-15,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,20.0
2007-11-08,-16.6667
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-40.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,166.6667
2007-11-21,-37.5
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-40.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,66.6667
2007-12-27,-40.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-28,0.0
2008-01-29,66.6667
2008-01-30,0.0
2008-01-31,-40.0
2008-02-06,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,66.6667
2008-02-15,-40.0
2008-02-20,66.6667
2008-02-21,-40.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,66.6667
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,-40.0
2008-04-08,66.6667
2008-04-09,120.0
2008-04-11,-27.2727
2008-04-14,0.0
2008-04-15,-37.5
2008-04-16,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,160.0
2008-04-30,-23.0769
2008-05-06,-50.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-15,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-03,0.0
2008-07-15,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-40.0
2008-08-15,233.3333
2008-08-18,40.0
2008-08-19,-21.4286
2008-08-20,27.2727
2008-08-21,-42.8571
2008-08-22,75.0
2008-08-25,-28.5714
2008-08-26,0.0
2008-08-27,60.0
2008-08-28,12.5
2008-08-29,88.8889
2008-09-02,0.0
2008-09-03,-23.5294
2008-09-04,-26.9231
2008-09-05,-5.2632
2008-09-08,-11.1111
2008-09-09,-18.75
2008-09-10,-23.0769
2008-09-11,60.0
2008-09-12,-31.25
2008-09-15,45.4545
2008-09-16,-31.25
2008-09-18,-27.2727
2008-09-19,25.0
2008-09-22,-20.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-25.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,33.3333
2008-10-09,-37.5
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-40.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-22,66.6667
2008-10-29,0.0
2008-11-03,20.0
2008-11-04,33.3333
2008-11-06,0.0
2008-11-07,-25.0
2008-11-10,33.3333
2008-11-11,0.0
2008-11-12,-25.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,-37.5
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,-40.0
2009-01-06,66.6667
2009-01-08,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-20,60.0
2009-01-21,25.0
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,25.0
2009-01-30,0.0
2009-02-04,-50.0
2009-02-06,0.0
2009-02-09,60.0
2009-02-11,-37.5
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-02,-40.0
2009-03-05,0.0
2009-03-11,-33.3333
2009-03-19,50.0
2009-03-20,0.0
2009-03-23,66.6667
2009-03-24,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-04-03,20.0
2009-04-07,33.3333
2009-04-14,-25.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-23,-50.0
2009-04-24,100.0
2009-04-29,-16.6667
2009-05-07,-40.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-18,66.6667
2009-05-20,-40.0
2009-05-22,0.0
2009-05-28,100.0
2009-05-29,-16.6667
2009-06-02,-60.0
2009-06-03,300.0
2009-06-04,37.5
2009-06-05,-27.2727
2009-06-08,-37.5
2009-06-09,60.0
2009-06-10,-37.5
2009-06-11,100.0
2009-06-12,40.0
2009-06-15,107.1429
2009-06-16,31.0345
2009-06-17,31.5789
2009-06-18,-4.0
2009-06-19,22.9167
2009-06-22,3.3898
2009-06-23,-3.2787
2009-06-24,-5.0847
2009-06-25,-19.6429
2009-06-26,-4.4444
2009-06-29,-13.9535
2009-06-30,-18.9189
2009-07-01,40.0
2009-07-02,19.0476
2009-07-06,6.0
2009-07-07,-9.434
2009-07-08,20.8333
2009-07-09,1.7241
2009-07-10,30.5085
2009-07-13,20.7792
2009-07-14,-33.3333
2009-07-15,75.8065
2009-07-16,-41.2844
2009-07-17,-25.0
2009-07-20,6.25
2009-07-21,3.9215999999999998
2009-07-23,-24.5283
2009-07-24,-5.0
2009-07-27,-2.6316
2009-07-28,-27.027
2009-07-29,25.9259
2009-07-30,32.3529
2009-07-31,0.0
2009-08-03,2.2222
2009-08-04,-2.1739
2009-08-05,-33.3333
2009-08-06,50.0
2009-08-07,2.2222
2009-08-10,-13.0435
2009-08-11,-5.0
2009-08-12,55.2632
2009-08-13,-10.1695
2009-08-14,-20.7547
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-11.9048
2009-08-26,-21.6216
2009-08-27,-10.3448
2009-08-28,11.538499999999999
2009-08-31,-17.2414
2009-09-01,33.3333
2009-09-02,0.0
2009-09-03,34.375
2009-09-04,-48.8372
2009-09-08,9.0909
2009-09-09,0.0
2009-09-10,12.5
2009-09-11,18.5185
2009-09-14,25.0
2009-09-15,0.0
2009-09-16,-5.0
2009-09-17,-2.6316
2009-09-18,-5.4054
2009-09-21,-2.8571
2009-09-23,-23.5294
2009-09-24,15.3846
2009-09-29,-13.3333
2009-10-01,23.0769
2009-10-02,6.25
2009-10-05,2.9412000000000003
2009-10-06,-25.7143
2009-10-07,30.7692
2009-10-08,-20.5882
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,18.5185
2009-10-19,-31.25
2009-10-20,9.0909
2009-10-21,20.8333
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-44.8276
2009-10-27,68.75
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-33.3333
2009-11-02,0.0
2009-11-05,0.0
2009-11-06,50.0
2009-11-09,-33.3333
2009-11-10,0.0
2009-11-11,-55.5556
2009-11-12,37.5
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,45.4545
2009-11-19,-31.25
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-27.2727
2009-12-03,75.0
2009-12-04,-28.5714
2009-12-10,10.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,18.1818
2009-12-18,-15.3846
2009-12-21,-45.4545
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,116.6667
2009-12-30,-38.4615
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,62.5
2010-01-07,-38.4615
2010-01-11,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-26,25.0
2010-01-27,30.0
2010-01-28,-23.0769
2010-01-29,30.0
2010-02-01,-15.3846
2010-02-02,45.4545
2010-02-03,0.0
2010-02-04,-18.75
2010-02-05,69.2308
2010-02-08,-40.9091
2010-02-09,23.0769
2010-02-10,-18.75
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,23.0769
2010-02-22,0.0
2010-02-23,-18.75
2010-02-24,61.5385
2010-02-25,-33.3333
2010-02-26,-7.1429
2010-03-03,7.6923
2010-03-04,-7.1429
2010-03-05,7.6923
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,50.0
2010-03-12,4.7619
2010-03-15,0.0
2010-03-16,-27.2727
2010-03-17,37.5
2010-03-18,0.0
2010-03-19,-27.2727
2010-03-22,37.5
2010-03-23,-27.2727
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-18.75
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,7.6923
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-7.1429
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,7.6923
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,-7.1429
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,7.6923
2010-05-10,0.0
2010-05-14,0.0
2010-05-18,-7.1429
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,38.4615
2010-06-04,5.5556
2010-06-07,0.0
2010-06-09,-42.1053
2010-06-10,90.9091
2010-06-14,0.0
2010-06-15,-9.5238
2010-06-18,10.526299999999999
2010-06-21,-9.5238
2010-06-23,-31.5789
2010-06-28,0.0
2010-06-29,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,23.0769
2010-07-16,0.0
2010-07-19,-18.75
2010-07-21,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-17,7.6923
2010-08-18,-7.1429
2010-08-20,38.4615
2010-08-23,-27.7778
2010-08-25,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-03,38.4615
2010-09-07,-55.5556
2010-09-09,0.0
2010-09-14,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-10-04,0.0
2010-10-12,75.0
2010-10-13,-64.2857
2010-10-14,160.0
2010-10-15,-61.5385
2010-10-22,20.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-10,-16.6667
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,100.0
2010-11-24,-20.0
2010-11-29,25.0
2010-12-01,-40.0
2010-12-02,0.0
2010-12-03,83.3333
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-15,-45.4545
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,33.3333
2010-12-23,-25.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-07,33.3333
2011-01-10,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-01-31,25.0
2011-02-01,-20.0
2011-02-02,0.0
2011-02-04,-25.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,116.6667
2011-02-11,-53.8462
2011-02-15,33.3333
2011-02-16,0.0
2011-02-17,62.5
2011-02-18,-38.4615
2011-02-22,0.0
2011-02-23,0.0
2011-02-28,62.5
2011-03-01,0.0
2011-03-02,-23.0769
2011-03-03,0.0
2011-03-07,90.0
2011-03-08,-47.3684
2011-03-09,0.0
2011-03-10,-20.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,62.5
2011-04-13,-38.4615
2011-04-14,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-28,0.0
2011-04-29,-37.5
2011-05-06,20.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-06-02,0.0
2011-06-08,0.0
2011-06-20,116.6667
2011-06-21,-15.3846
2011-06-23,-45.4545
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-05,-16.6667
2011-07-06,0.0
2011-07-11,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-10,20.0
2011-08-15,0.0
2011-08-17,-16.6667
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-10-03,20.0
2011-10-05,-16.6667
2011-10-10,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,60.0
2011-11-08,-37.5
2011-11-09,0.0
2011-11-17,-40.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-02,233.3333
2011-12-05,0.0
2011-12-06,40.0
2011-12-07,-21.4286
2011-12-08,-27.2727
2011-12-12,-62.5
2011-12-13,0.0
2011-12-14,233.3333
2011-12-15,-50.0
2011-12-20,0.0
2011-12-23,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-40.0
2012-01-25,66.6667
2012-02-03,0.0
2012-02-06,-40.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-27,0.0
2012-03-06,0.0
2012-03-09,66.6667
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-26,0.0
2012-03-27,-40.0
2012-03-29,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-07-26,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-09-24,0.0
2012-11-06,0.0
2012-12-05,-33.3333
2013-02-06,0.0
2013-11-01,0.0
2015-01-06,0.0
2015-02-04,700.0
2015-02-19,-87.5
2015-08-24,50.0
2016-06-06,-33.3333
2016-12-07,0.0
2017-07-17,-92.0
2017-08-01,-90.0
2017-08-03,0.0
2017-09-21,0.0
2017-10-06,9900.0
2017-10-09,0.0
2017-11-03,0.0
2017-12-29,-90.0
2018-01-09,-90.0
2018-10-11,0.0
2018-11-15,0.0
2018-12-03,0.0
2018-12-12,0.0
2018-12-13,9900.0
2018-12-28,-90.0
2019-01-24,-90.0
2019-01-30,0.0
2019-02-27,900.0
2019-03-13,0.0
2019-04-02,-90.0
2019-04-22,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-28,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-08-12,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-17,0.0
2019-10-16,0.0
2019-10-25,0.0
2019-11-05,0.0
2019-11-25,0.0
2019-12-06,0.0
2019-12-17,0.0
2019-12-31,900.0
2020-01-14,-90.0
2020-01-15,0.0
2020-03-04,9900.0
2020-03-10,-90.0
2020-03-25,900.0
2020-03-30,-99.0
2020-04-09,900.0
2020-05-12,900.0
2020-05-13,200.0
2020-05-19,-66.6667
2020-05-20,0.0
2020-06-02,-99.0
2020-07-06,9900.0
2020-07-07,-99.0
2020-07-14,19900.0001
2020-07-15,-50.0
2020-07-29,100.0
