ticker,TIXC US Equity
2008-09-11,-26.9564
2008-09-12,15.8798
2008-09-15,1.8519
2008-09-16,-1.8182
2008-09-17,-1.8519
2008-09-18,7.9245
2008-09-19,10.1399
2008-09-22,2.2222
2008-09-23,8.6957
2008-09-24,6.5714
2008-09-25,-5.63
2008-09-26,0.8523
2008-09-29,-10.1408
2008-09-30,0.3135
2008-10-01,-5.9375
2008-10-02,-4.3189
2008-10-03,-9.7222
2008-10-06,-6.9231
2008-10-07,-0.8264
2008-10-08,4.1667
2008-10-09,10.8
2008-10-10,5.7762
2008-10-13,-4.4369
2008-10-14,67.8571
2008-10-15,-29.7872
2008-10-16,3.0303
2008-10-17,-5.8824
2008-10-20,-6.25
2008-10-21,-4.0
2008-10-22,0.6944
2008-10-23,0.0
2008-10-24,-5.5172
2008-10-27,-3.2847
2008-10-28,-1.8868
2008-10-29,5.2452
2008-10-30,-3.5220000000000002
2008-10-31,3.4091
2008-11-03,-0.7326
2008-11-04,1.107
2008-11-05,-1.4599
2008-11-06,4.4444
2008-11-07,-3.1915
2008-11-10,-2.9304
2008-11-11,-0.7547
2008-11-12,-7.9848
2008-11-13,0.0
2008-11-14,2.4793
2008-11-17,0.8065
2008-11-18,0.0
2008-11-19,-3.2
2008-11-20,-0.8264
2008-11-21,-4.1667
2008-11-24,3.4783
2008-11-25,-15.9664
2008-11-26,16.5
2008-11-28,-1.2876
2008-12-01,1.3043
2008-12-02,0.8584
2008-12-03,4.2553
2008-12-04,-3.6734999999999998
2008-12-05,-0.4237
2008-12-08,0.0
2008-12-09,14.0426
2008-12-10,-8.5821
2008-12-11,-3.6734999999999998
2008-12-12,-4.2373
2008-12-15,3.0973
2008-12-16,-2.1459
2008-12-17,0.4386
2008-12-18,-3.9301
2008-12-19,-2.7273
2008-12-22,4.6729
2008-12-23,-10.7143
2008-12-24,-5.5
2008-12-26,3.1746
2008-12-29,2.5641
2008-12-30,10.0
2008-12-31,-2.2727
2009-01-02,-2.3314
2009-01-05,2.387
2009-01-06,-2.3256
2009-01-07,0.9524
2009-01-08,4.717
2009-01-09,-0.4505
2009-01-12,-4.9774
2009-01-13,-3.8095
2009-01-14,-0.9901
2009-01-15,0.0
2009-01-16,-2.0
2009-01-20,-4.1773
2009-01-21,3.8203
2009-01-22,-2.5643000000000002
2009-01-23,-2.6252
2009-01-26,-0.1824
2009-01-27,0.1828
2009-01-28,8.1081
2009-01-29,-9.0
2009-01-30,9.8832
2009-02-02,-6.8692
2009-02-03,-7.1141
2009-02-04,-2.3121
2009-02-05,-3.5503
2009-02-06,-1.8405
2009-02-09,3.125
2009-02-10,0.6061
2009-02-11,-1.8148
2009-02-12,0.0077
2009-02-13,-3.681
2009-02-17,-4.4586
2009-02-18,0.0
2009-02-19,-6.6667
2009-02-20,-7.8571
2009-02-23,3.876
2009-02-24,-2.2388
2009-02-25,-4.5802
2009-02-26,12.0
2009-02-27,-4.2857
2009-03-02,-0.7463
2009-03-03,-10.526299999999999
2009-03-04,-3.3613
2009-03-05,-11.3043
2009-03-06,-2.9534000000000002
2009-03-09,-5.0511
2009-03-10,-1.2635
2009-03-11,-12.7155
2009-03-12,18.5185
2009-03-13,2.0833
2009-03-16,24.4898
2009-03-17,18.8525
2009-03-18,4.8362
2009-03-19,-7.9023
2009-03-20,-4.2857
2009-03-23,0.7463
2009-03-24,-7.4074
2009-03-25,-0.8
2009-03-26,0.8065
2009-03-27,4.0
2009-03-30,-10.0
2009-03-31,0.0
2009-04-01,-1.7094
2009-04-02,8.6848
2009-04-03,2.4002
2009-04-06,-10.9288
2009-04-07,0.0
2009-04-08,0.8772
2009-04-09,-4.3478
2009-04-13,-13.6364
2009-04-14,13.6842
2009-04-15,4.6181
2009-04-16,0.8961
2009-04-17,17.5439
2009-04-20,-2.9851
2009-04-21,0.7692
2009-04-22,-2.2281
2009-04-23,-1.6152
2009-04-24,-0.0099
2009-04-27,-5.5556
2009-04-28,5.8824
2009-04-29,4.7619
2009-04-30,-1.5152
2009-05-01,10.7692
2009-05-04,31.9444
2009-05-05,5.2632
2009-05-06,-9.0
2009-05-07,-8.7912
2009-05-08,4.8193
2009-05-11,6.3218
2009-05-12,-2.7027
2009-05-13,-0.0069
2009-05-14,-1.1042
2009-05-15,-1.6854
2009-05-18,2.85
2009-05-19,-6.6602
2009-05-20,4.1667
2009-05-21,-1.1429
2009-05-22,0.0
2009-05-26,-6.3584
2009-05-27,1.2346
2009-05-28,-1.8293
2009-05-29,-1.8634
2009-06-01,6.3212
2009-06-02,-5.9454
2009-06-03,4.4304
2009-06-04,2.9091
2009-06-05,-4.0047
2009-06-08,10.4294
2009-06-09,3.3333
2009-06-10,4.8387
2009-06-11,2.0513
2009-06-12,0.5025
2009-06-15,-1.5
2009-06-16,-6.0914
2009-06-17,-6.4865
2009-06-18,4.0462
2009-06-19,2.7778
2009-06-22,4.8649000000000004
2009-06-23,-2.0619
2009-06-24,-10.0
2009-06-25,13.4503
2009-06-26,5.1482
2009-06-29,17.6543
2009-06-30,2.0833
2009-07-01,0.4082
2009-07-02,-0.813
2009-07-06,-4.0984
2009-07-07,-7.6923
2009-07-08,1.3889
2009-07-09,2.7397
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-4.4444
2009-07-15,9.7674
2009-07-16,-2.5423999999999998
2009-07-20,4.3478
2009-07-21,2.5
2009-07-22,4.4715
2009-07-23,5.4475
2009-07-24,19.9262
2009-07-27,-5.8462
2009-07-28,-16.3399
2009-07-29,18.8086
2009-07-30,-3.0084
2009-07-31,5.0847
2009-08-03,3.2218
2009-08-04,1.5665
2009-08-05,7.6923
2009-08-06,8.5714
2009-08-07,-8.6842
2009-08-10,3.4582
2009-08-11,-2.7855
2009-08-12,-0.0036
2009-08-13,-4.008
2009-08-14,-5.9701
2009-08-17,-0.9524
2009-08-18,-4.8077
2009-08-19,0.6187
2009-08-20,5.0738
2009-08-21,2.2293
2009-08-24,-1.8692
2009-08-25,1.5873
2009-08-26,-0.4727
2009-08-27,0.4749
2009-08-28,5.3125
2009-08-31,0.5935
2009-09-01,-2.6549
2009-09-02,3.0303
2009-09-03,1.5147
2009-09-04,-0.3332
2009-09-08,-1.1628
2009-09-09,0.0
2009-09-10,-0.5882
2009-09-11,-3.2544
2009-09-14,2.7523
2009-09-15,1.1905000000000001
2009-09-16,-1.7647
2009-09-17,-3.5928
2009-09-18,-2.4845
2009-09-21,23.2484
2009-09-22,4.3928
2009-09-23,-4.703
2009-09-24,0.0
2009-09-25,2.5974
2009-09-28,1.0127
2009-09-29,-1.0056
2009-09-30,-2.7817
2009-10-01,-1.5625
2009-10-02,-0.7937
2009-10-05,0.0
2009-10-06,2.6667
2009-10-07,3.1169000000000002
2009-10-08,-1.7631999999999999
2009-10-09,1.0256
2009-10-12,5.0761
2009-10-13,-1.4493
2009-10-14,0.0
2009-10-15,-0.2451
2009-10-16,0.2457
2009-10-19,2.451
2009-10-20,-2.6316
2009-10-21,0.0
2009-10-22,-0.2457
2009-10-23,-2.7094
2009-10-26,-5.5696
2009-10-27,-6.1662
2009-10-28,-4.5714
2009-10-29,-0.5988
2009-10-30,-6.3253
2009-11-02,0.3215
2009-11-03,4.4872
2009-11-04,2.7607
2009-11-05,-3.5858
2009-11-06,-1.2346
2009-11-09,-1.2539
2009-11-10,7.3016
2009-11-11,-1.7751000000000001
2009-11-12,-3.3133
2009-11-13,-4.0498
2009-11-16,0.6494
2009-11-17,-4.5161
2009-11-18,-13.0405
2009-11-19,-29.2929
2009-11-20,-2.7473
2009-11-23,-2.2599
2009-11-24,12.7168
2009-11-25,-1.5385
2009-11-27,-4.1667
2009-11-30,-5.9783
2009-12-01,-0.578
2009-12-02,-2.907
2009-12-03,5.3892
2009-12-04,6.25
2009-12-07,-6.9519
2009-12-08,-4.023
2009-12-09,4.1916
2009-12-10,0.5747
2009-12-11,-2.2857
2009-12-14,-2.3392
2009-12-15,-3.5928
2009-12-16,0.6211
2009-12-17,0.0
2009-12-18,-3.7037
2009-12-21,2.5641
2009-12-22,-2.5
2009-12-23,0.641
2009-12-24,-0.6369
2009-12-28,-4.4872
2009-12-29,2.6846
2009-12-30,7.8431
2009-12-31,5.4545
2010-01-04,0.5747
2010-01-05,-2.8571
2010-01-06,2.3529
2010-01-07,1.1494
2010-01-08,0.5682
2010-01-11,-1.1299
2010-01-12,-3.4286
2010-01-13,-2.9586
2010-01-14,-0.0076
2010-01-15,0.0152
2010-01-19,-0.625
2010-01-20,0.0077
2010-01-21,-3.0675
2010-01-22,-1.8987
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.6452
2010-01-28,0.641
2010-01-29,-7.0064
2010-02-01,-0.6849
2010-02-02,-3.4483
2010-02-03,-7.1429
2010-02-04,-2.3077
2010-02-05,-1.5748
2010-02-08,1.6
2010-02-09,6.2992
2010-02-10,-1.4815
2010-02-11,-2.2556
2010-02-12,6.9231
2010-02-16,-1.4478
2010-02-17,-2.9108
2010-02-18,-3.0075
2010-02-19,3.876
2010-02-22,-3.7313
2010-02-23,-0.7752
2010-02-24,-0.7813
2010-02-25,0.0
2010-02-26,3.1496
2010-03-01,-9.9237
2010-03-02,6.7691
2010-03-03,-7.9274000000000004
2010-03-04,9.4828
2010-03-05,-0.7874
2010-03-08,-3.1746
2010-03-09,-0.8197
2010-03-10,0.0
2010-03-11,-4.1322
2010-03-12,2.5862
2010-03-15,0.0
2010-03-16,-3.3613
2010-03-17,6.087
2010-03-18,-3.2787
2010-03-19,0.0
2010-03-22,-2.5423999999999998
2010-03-23,0.0
2010-03-24,10.4348
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,1.565
2010-03-30,-5.4269
2010-03-31,-1.6293
2010-04-01,-1.6667
2010-04-05,1.6949
2010-04-06,3.3333
2010-04-07,18.5484
2010-04-08,1.3605
2010-04-09,-4.0268
2010-04-12,-2.7972
2010-04-13,-2.8777
2010-04-14,4.4444
2010-04-15,2.1277
2010-04-16,-1.3889
2010-04-19,-1.4085
2010-04-20,0.0
2010-04-21,-3.5714
2010-04-22,-2.2222
2010-04-23,-3.7879
2010-04-26,2.3622
2010-04-27,7.6923
2010-04-28,28.5714
2010-04-29,-13.3333
2010-04-30,3.8462
2010-05-03,1.8519
2010-05-04,-1.2045
2010-05-05,-0.6211
2010-05-06,-2.4769
2010-05-07,-5.6887
2010-05-10,10.0671
2010-05-11,-12.1951
2010-05-12,6.9444
2010-05-13,-10.3896
2010-05-14,4.3478
2010-05-17,0.6944
2010-05-18,0.0
2010-05-19,-1.3793
2010-05-20,-6.993
2010-05-21,-0.7519
2010-05-24,-4.5455
2010-05-25,2.3810000000000002
2010-05-26,0.7752
2010-05-27,0.7692
2010-05-28,0.7634
2010-06-01,-0.7576
2010-06-02,-1.5267
2010-06-03,-0.0097
2010-06-04,-2.3161
2010-06-07,-4.7619
2010-06-08,-0.8333
2010-06-09,-1.6806999999999999
2010-06-10,0.8547
2010-06-11,9.322
2010-06-14,-7.7519
2010-06-15,0.0105
2010-06-16,1.67
2010-06-17,3.3058
2010-06-18,-4.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-4.1667
2010-06-24,0.8696
2010-06-25,-0.8621
2010-06-28,-0.8696
2010-06-29,-7.9056999999999995
2010-06-30,4.7744
2010-07-01,0.0
2010-07-02,-0.0114
2010-07-06,-11.8082
2010-07-07,3.0928
2010-07-08,3.0
2010-07-09,-6.7961
2010-07-12,1.0417
2010-07-13,1.0309
2010-07-14,-3.5714
2010-07-15,-1.1839
2010-07-16,-1.4792
2010-07-19,3.2609
2010-07-20,-2.1053
2010-07-21,-2.1505
2010-07-22,0.0
2010-07-23,-1.0989
2010-07-26,2.2222
2010-07-27,6.5217
2010-07-28,10.2041
2010-07-29,0.0
2010-07-30,-0.9259
2010-08-02,-6.5421
2010-08-03,-3.0
2010-08-04,1.0309
2010-08-05,2.0408
2010-08-06,1.0
2010-08-09,-0.9901
2010-08-10,-14.2
2010-08-11,-10.2564
2010-08-12,1.2987
2010-08-13,-1.2821
2010-08-16,0.0
2010-08-17,1.2987
2010-08-18,2.5641
2010-08-19,-2.4844
2010-08-20,5.1114
2010-08-23,0.0
2010-08-24,-2.439
2010-08-25,1.25
2010-08-26,1.2346
2010-08-27,-2.439
2010-08-30,-3.75
2010-08-31,1.2987
2010-09-01,-3.8462
2010-09-02,2.0
2010-09-03,1.9607999999999999
2010-09-07,-6.4103
2010-09-08,1.3699
2010-09-09,1.3514
2010-09-10,-3.9833
2010-09-13,3.4543
2010-09-14,-3.3557
2010-09-15,-9.0451
2010-09-16,-8.6658
2010-09-17,-3.0303
2010-09-20,11.444
2010-09-21,3.6550000000000002
2010-09-22,3.0317
2010-09-23,-1.4939
2010-09-24,-4.4118
2010-09-27,7.6923
2010-09-28,-23.5714
2010-09-29,2.8037
2010-09-30,9.7955
2010-10-01,2.6703
2010-10-04,-3.246
2010-10-05,-1.4795
2010-10-06,-1.8613
2010-10-07,0.0
2010-10-08,6.9181
2010-10-11,0.7861
2010-10-12,-0.78
2010-10-13,4.8176
2010-10-14,15.4038
2010-10-15,13.3144
2010-10-18,12.9412
2010-10-19,1.0417
2010-10-20,-4.1237
2010-10-21,4.3212
2010-10-22,-3.1115
2010-10-25,-1.0638
2010-10-26,0.0
2010-10-27,3.2258
2010-10-28,-3.125
2010-10-29,-2.1505
2010-11-01,1.0989
2010-11-02,0.0
2010-11-03,7.6087
2010-11-04,-6.5657
2010-11-05,2.7027
2010-11-08,-3.1579
2010-11-09,1.6303999999999998
2010-11-10,-1.6042999999999998
2010-11-11,1.6303999999999998
2010-11-12,-1.0695000000000001
2010-11-15,10.2703
2010-11-16,2.9412000000000003
2010-11-17,6.6667
2010-11-18,2.6786
2010-11-19,0.0
2010-11-22,9.5652
2010-11-23,0.0
2010-11-24,1.5873
2010-11-26,1.5625
2010-11-29,-3.8462
2010-11-30,-5.6
2010-12-01,1.6949
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-0.8333
2010-12-15,-0.8403
2010-12-16,0.8475
2010-12-17,0.8403
2010-12-20,0.8333
2010-12-21,1.6529
2010-12-22,-0.813
2010-12-23,0.0
2010-12-27,-0.8197
2010-12-28,0.0
2010-12-29,1.6529
2010-12-30,-2.439
2010-12-31,3.3333
2011-01-03,0.8065
2011-01-04,0.8
2011-01-05,3.1746
2011-01-06,3.8558
2011-01-07,7.3975
2011-01-10,-3.4483
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.7143
2011-01-14,-3.5461
2011-01-18,0.7353
2011-01-19,-0.7299
2011-01-20,0.0
2011-01-21,1.4706000000000001
2011-01-24,0.7246
2011-01-25,-0.7194
2011-01-26,0.7246
2011-01-27,-0.7194
2011-01-28,-0.7246
2011-01-31,5.8394
2011-02-01,4.1379
2011-02-02,0.6623
2011-02-03,-2.6316
2011-02-04,-2.027
2011-02-07,0.0
2011-02-08,2.069
2011-02-09,-1.3514
2011-02-10,-2.7397
2011-02-11,0.0
2011-02-14,2.1127
2011-02-15,-1.3793
2011-02-16,0.0
2011-02-17,1.3986
2011-02-18,-2.069
2011-02-22,0.0
2011-02-23,2.1127
2011-02-24,4.1379
2011-02-25,2.649
2011-02-28,0.6452
2011-03-01,-0.641
2011-03-02,-2.5806
2011-03-03,-0.6623
2011-03-04,3.3333
2011-03-07,2.5806
2011-03-08,-0.6289
2011-03-09,1.2658
2011-03-10,1.875
2011-03-11,-4.2945
2011-03-14,-3.8462
2011-03-15,-4.0
2011-03-16,4.1667
2011-03-17,-2.0
2011-03-18,-1.3605
2011-03-21,0.0
2011-03-23,-6.2069
2011-03-24,6.6176
2011-03-25,-4.1379
2011-03-29,0.7194
2011-03-30,-4.2857
2011-03-31,-2.2388
2011-04-01,8.3969
2011-04-04,32.3944
2011-04-05,-5.3191
2011-04-06,-1.6854
2011-04-07,-2.2857
2011-04-08,-6.4327
2011-04-11,3.75
2011-04-12,-0.6024
2011-04-13,2.4242
2011-04-14,-2.3669000000000002
2011-04-15,1.8182
2011-04-18,-0.5952
2011-04-19,-0.5988
2011-04-20,0.6024
2011-04-21,0.0
2011-04-25,1.7964
2011-04-26,0.5882
2011-04-27,2.3392
2011-04-28,-1.7143000000000002
2011-04-29,2.3256
2011-05-02,3.4091
2011-05-03,-3.2967
2011-05-04,2.2727
2011-05-05,2.2222
2011-05-06,-1.087
2011-05-09,1.0989
2011-05-10,-2.1739
2011-05-11,1.1111
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.5495
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-1.6393
2011-06-06,-2.7778
2011-06-07,0.0
2011-06-08,-0.5714
2011-06-10,0.0
2011-06-13,2.2989
2011-06-14,-3.3708
2011-06-15,1.7442
2011-06-17,-2.8571
2011-06-21,0.0
2011-06-22,0.5882
2011-06-23,2.4854
2011-06-24,2.1398
2011-06-27,1.1173
2011-06-28,1.105
2011-06-29,-1.6393
2011-06-30,-1.6667
2011-07-01,0.0
2011-07-05,-1.1299
2011-07-06,7.4286
2011-07-07,-4.2553
2011-07-08,0.0
2011-07-11,2.7778
2011-07-12,0.5405
2011-07-13,0.0
2011-07-14,2.1505
2011-07-15,-1.0526
2011-07-18,-1.0638
2011-07-19,1.0753
2011-07-20,0.0
2011-07-21,-1.0638
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.6129
2011-07-29,1.0582
2011-08-01,2.0942
2011-08-02,2.5641
2011-08-03,1.0
2011-08-04,-0.9901
2011-08-05,0.5
2011-08-08,-10.4478
2011-08-09,5.5556
2011-08-10,-0.5263
2011-08-11,0.5291
2011-08-12,2.6316
2011-08-15,-0.5128
2011-08-16,-2.0619
2011-08-18,-1.0526
2011-08-19,0.5319
2011-08-22,0.0
2011-08-23,-2.1164
2011-08-24,2.7027
2011-08-25,-2.6316
2011-08-26,1.6216
2011-08-29,0.0
2011-08-30,3.7234
2011-08-31,0.5128
2011-09-01,-3.0612
2011-09-06,-1.5789
2011-09-07,-1.0695000000000001
2011-09-08,1.6216
2011-09-12,1.0638
2011-09-13,2.6316
2011-09-14,-2.5641
2011-09-15,2.1053
2011-09-16,0.0
2011-09-20,0.5155
2011-09-21,0.0
2011-09-22,-4.6154
2011-09-23,4.8387
2011-09-26,-2.5641
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-1.0526
2011-09-30,0.0
2011-10-03,-1.0638
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-0.5376
2011-10-07,0.0
2011-10-10,-2.7027
2011-10-11,-1.6667
2011-10-13,0.0
2011-10-18,-5.0847
2011-10-19,4.1667
2011-10-20,2.8571
2011-10-21,-5.5556
2011-10-24,3.5294
2011-10-25,-2.2727
2011-10-26,-1.1628
2011-10-27,1.7647
2011-10-28,0.0
2011-10-31,-0.578
2011-11-01,1.1628
2011-11-02,3.4483
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,2.2222
2011-11-08,0.5435
2011-11-09,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-16,1.0811
2011-11-17,-1.0695000000000001
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,1.0811
2011-11-28,-1.0695000000000001
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-2.7027
2011-12-06,3.8889
2011-12-07,-1.0695000000000001
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.5405
2011-12-21,-0.5376
2011-12-22,0.0
2011-12-23,0.5405
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-0.5376
2012-01-03,1.0811
2012-01-04,1.6042999999999998
2012-01-05,-1.0526
2012-01-06,1.0638
2012-01-09,0.0
2012-01-10,1.5789
2012-01-11,-2.5907
2012-01-12,-1.5957
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.5405
2012-02-01,-0.5376
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.5405
2012-02-27,-0.5376
2012-02-28,1.6216
2012-02-29,1.0638
2012-03-01,0.0
2012-03-06,-2.1053
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-0.5376
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,1.6216
2012-04-02,-1.0638
2012-04-03,1.0753
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-1.0638
2012-04-11,-0.5376
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-20,2.7027
2012-04-24,-2.6316
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-31,-5.4054
2012-06-04,-2.8571
2012-06-05,17.647100000000002
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,2.5
2012-06-14,-2.439
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,1.0
2012-06-29,-8.4158
2012-07-02,-2.7027
2012-07-03,-10.0
2012-07-05,1.8519
2012-07-09,0.6061
2012-07-13,1.8072
2012-07-19,1.7751000000000001
2012-07-26,-1.1628
2012-08-08,0.0
2012-08-10,-1.7647
2012-08-16,-1.7964
2012-08-17,0.0
2012-08-21,-2.439
2012-08-23,-6.25
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,-1.3333
2012-09-04,-5.4054
2012-09-05,1.4285999999999999
2012-09-06,2.1127
2012-09-12,0.6897
2012-09-13,-2.7397
2012-09-14,0.0
2012-09-17,0.7042
2012-09-21,0.0
2012-09-24,0.0
2012-09-27,4.8951
2012-09-28,-4.6667
2012-10-01,4.8951
2012-10-02,-4.6667
2012-10-04,-0.6993
2012-10-08,0.0
2012-10-10,0.0
2012-10-11,-2.8169
2012-10-12,3.6231999999999998
2012-10-16,-4.1958
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-1.4599
2012-10-25,-1.4815
2012-10-26,-2.2556
2012-11-02,3.0769
2012-11-05,-2.9851
2012-11-06,0.0
2012-11-09,-1.5385
2012-11-12,-5.4688
2012-11-13,0.8264
2012-11-14,-1.6393
2012-11-15,-4.1667
2012-11-16,3.4783
2012-11-20,-5.042
2012-11-21,0.0
2012-11-27,1.7699
2012-11-29,-2.6087
2012-12-04,0.0
2012-12-06,4.4643
2012-12-11,0.0
2012-12-12,-1.7094
2012-12-13,-3.4783
2012-12-14,0.0
2012-12-17,-7.2072
2012-12-18,-1.9417
2012-12-19,-0.9901
2012-12-20,1.0
2012-12-21,0.0
2012-12-24,-0.9901
2012-12-26,-1.0
2012-12-27,1.0101
2012-12-28,0.0
2012-12-31,-5.0
2013-01-03,4.2105
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,2.0202
2013-01-09,-1.9802
2013-01-16,-1.0101
2013-01-17,1.0204
2013-01-25,0.0
2013-01-28,1.0101
2013-01-29,1.0
2013-02-05,-0.9901
2013-02-06,3.0
2013-02-07,-2.9126
2013-02-12,2.0
2013-02-13,0.0
2013-02-15,-0.9804
2013-02-19,0.9901
2013-02-21,-0.9804
2013-02-27,0.0
2013-03-06,-0.9901
2013-03-11,-1.0
2013-03-15,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-26,-1.0101
2013-03-28,2.0408
2013-04-01,1.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-2.9703
2013-04-05,2.0408
2013-04-09,0.0
2013-04-15,2.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-29,6.8627
2013-05-02,-6.422
2013-05-03,2.9412000000000003
2013-05-07,3.8095
2013-05-08,-2.7523
2013-05-09,-0.9434
2013-05-10,3.8095
2013-05-13,-0.9174
2013-05-15,0.9259
2013-05-16,-12.844
2013-05-17,41.0526
2013-05-20,0.0
2013-05-21,-25.3731
2013-05-23,-2.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-03,2.0408
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-1.0
2013-06-11,0.0
2013-06-14,4.0404
2013-06-17,-2.9126
2013-06-18,0.0
2013-06-21,3.0
2013-06-28,-1.9417
2013-07-01,-0.9901
2013-07-02,1.0
2013-07-05,0.0
2013-07-09,1.9802
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,5.8252
2013-07-17,-3.6696999999999997
2013-07-18,0.0
2013-07-19,-4.7619
2013-07-22,4.0
2013-07-23,0.0
2013-08-06,0.0
2013-08-08,-3.8462
2013-08-09,10.0
2013-08-14,-4.5455
2013-08-15,0.0
2013-08-16,4.7619
2013-08-21,3.6364
2013-08-23,5.2632
2013-08-26,11.6667
2013-08-28,0.0
2013-08-30,-25.3731
2013-09-03,40.0
2013-09-05,-17.8571
2013-09-06,8.6957
2013-09-10,-6.4
2013-09-12,2.5641
2013-09-16,-4.1667
2013-09-17,1.7391
2013-09-18,-0.8547
2013-09-19,0.8621
2013-09-20,0.0
2013-09-24,-3.4188
2013-09-25,-10.6195
2013-09-26,5.9406
2013-09-27,3.7382999999999997
2013-09-30,-2.7027
2013-10-03,6.4815
2013-10-04,0.0
2013-10-09,7.8261
2013-10-10,-7.2581
2013-10-11,4.3478
2013-10-16,1.6667
2013-10-17,0.8197
2013-10-18,0.0
2013-10-21,-5.6911000000000005
2013-10-22,2.5862
2013-10-29,-4.2017
2013-10-30,14.0351
2013-11-01,-0.7692
2013-11-04,-16.2791
2013-11-05,20.3704
2013-11-13,-7.6923
2013-11-14,0.0
2013-11-15,1.6667
2013-11-19,-1.6393
2013-11-21,0.0
2013-11-26,3.3333
2013-12-02,0.8065
2013-12-04,-4.0
2013-12-05,8.3333
2013-12-06,3.8462
2013-12-09,1.4815
2013-12-10,-5.1095
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.7692
2013-12-16,2.2901
2013-12-17,2.2388
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,4.3796
2013-12-23,0.0
2013-12-30,-19.5804
2013-12-31,-13.0435
2014-01-02,13.0
2014-01-03,0.0
2014-01-06,3.5398
2014-01-07,-0.8547
2014-01-08,-8.6207
2014-01-10,7.5472
2014-01-13,-1.7544
2014-01-14,5.3571
2014-01-15,-5.9322
2014-01-16,9.9099
2014-01-21,-0.8197
2014-01-23,-10.7438
2014-01-24,4.6296
2014-01-27,6.1947
2014-01-28,0.0
2014-01-29,1.6667
2014-01-31,-5.7377
2014-02-03,0.0
2014-02-04,21.7391
