ticker,THMG US Equity
2010-03-01,-13.0435
2010-03-02,16.1111
2010-03-03,-13.8756
2010-03-04,11.1111
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,-10.0
2010-03-15,0.0
2010-03-16,11.1111
2010-03-17,-10.0
2010-03-18,5.5556
2010-03-23,-5.2632
2010-03-24,5.5556
2010-03-29,0.0
2010-03-30,-10.526299999999999
2010-03-31,11.7647
2010-04-07,2.1053
2010-04-09,-17.5258
2010-04-12,21.25
2010-04-19,0.0
2010-04-21,0.0
2010-04-23,-2.0619
2010-04-26,10.526299999999999
2010-04-27,0.0
2010-04-28,1.9048
2010-04-29,7.4182
2010-04-30,8.7548
2010-05-03,0.0
2010-05-04,-12.0
2010-05-06,0.0
2010-05-10,-9.0909
2010-05-11,24.9375
2010-05-12,-15.958
2010-05-13,-7.1429
2010-05-17,28.2051
2010-05-25,-12.0
2010-05-26,-18.1818
2010-05-27,35.5556
2010-06-04,-26.2295
2010-06-08,32.7778
2010-06-09,-24.6862
2010-06-10,32.7778
2010-06-14,2.5105
2010-06-15,-18.3673
2010-06-16,0.0
2010-06-18,25.0
2010-06-21,16.0
2010-06-22,-13.7931
2010-06-24,16.0
2010-06-28,0.0
2010-06-30,34.4828
2010-07-01,-23.0769
2010-07-07,-10.0
2010-07-09,11.1111
2010-07-14,-16.6667
2010-07-15,20.0
2010-07-16,0.0
2010-07-19,-3.3333
2010-07-20,0.0
2010-07-22,-13.7931
2010-07-23,-4.0
2010-07-27,20.8333
2010-07-28,-17.2414
2010-07-30,16.6667
2010-08-02,-14.2857
2010-08-03,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,16.6667
2010-08-11,-10.7143
2010-08-12,-4.0
2010-08-13,20.8333
2010-08-16,-17.2414
2010-08-17,0.0
2010-08-18,0.0
2010-08-23,20.8333
2010-08-27,-17.2414
2010-08-31,-16.6667
2010-09-01,35.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-25.9259
2010-09-08,35.0
2010-09-09,0.0
2010-09-13,-3.7037
2010-09-16,-23.0769
2010-09-17,24.5
2010-09-20,8.4337
2010-09-21,7.4074
2010-09-23,-3.4483
2010-09-24,3.5714
2010-09-27,-17.2414
2010-10-04,33.3333
2010-10-05,-9.375
2010-10-06,6.8966
2010-10-07,12.9032
2010-10-08,14.2857
2010-10-11,0.0
2010-10-12,7.5
2010-10-13,-9.3023
2010-10-14,5.1282
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,-14.6341
2010-10-22,5.7143
2010-10-26,16.2162
2010-10-27,0.0
2010-10-28,-18.6047
2010-11-03,22.8571
2010-11-05,-2.3256
2010-11-09,-28.5714
2010-11-10,33.3333
2010-11-11,5.0
2010-11-15,-11.9048
2010-11-18,-5.4054
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-17.1429
2010-11-30,18.9655
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-39.1304
2010-12-07,66.6667
2010-12-08,-2.8571
2010-12-13,-23.5294
2010-12-14,26.9231
2010-12-17,-21.2121
2010-12-20,22.6923
2010-12-22,0.0
2010-12-23,-12.2257
2010-12-28,7.1429
2011-01-03,-0.3333
2011-01-11,-26.4214
2011-01-12,29.5455
2011-01-13,-1.7544
2011-01-21,-0.3571
2011-01-24,-21.147
2011-01-25,0.0
2011-01-26,4.5455
2011-01-27,4.3478
2011-01-31,0.0
2011-02-01,12.5
2011-02-04,-3.7037
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-16,-15.3846
2011-02-18,-9.0909
2011-02-23,0.0
2011-02-28,20.0
2011-03-01,6.25
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,1.9607999999999999
2011-03-09,15.3846
2011-03-10,-6.6667
2011-03-11,7.1429
2011-03-14,0.0
2011-03-15,-3.3333
2011-03-16,3.4483
2011-03-17,0.0
2011-03-18,-16.6667
2011-03-21,20.0
2011-03-22,-3.3333
2011-03-23,-3.4483
2011-03-24,10.7143
2011-03-25,-12.9032
2011-03-28,-3.7037
2011-03-29,3.8462
2011-03-30,-3.7037
2011-04-01,11.538499999999999
2011-04-04,-6.8966
2011-04-05,-7.4074
2011-04-07,0.0
2011-04-08,12.0
2011-04-11,7.1429
2011-04-12,0.0
2011-04-14,0.0
2011-04-15,8.5
2011-04-18,4.4547
2011-04-19,-5.8824
2011-04-21,12.5
2011-04-26,-2.7778
2011-04-28,-1.4285999999999999
2011-05-02,5.7971
2011-05-03,-18.6301
2011-05-05,17.8451
2011-05-09,11.4286
2011-05-11,-35.8974
2011-05-12,12.0
2011-05-13,7.8571
2011-05-18,-7.2848
2011-05-19,3.5714
2011-05-20,17.2414
2011-05-23,-35.2941
2011-05-25,9.0909
2011-05-26,-5.4167
2011-05-27,14.0969
2011-05-31,2.3166
2011-06-06,-9.434
2011-06-13,12.5
2011-06-17,-29.6296
2011-06-21,42.1053
2011-06-23,-25.9259
2011-06-28,-15.0
2011-06-29,17.647100000000002
2011-07-07,-10.0
2011-07-08,38.8889
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-19,-28.0
2011-07-20,38.8889
2011-07-22,-28.0
2011-07-26,38.8889
2011-08-01,-36.0
2011-08-02,56.25
2011-08-03,0.0
2011-08-05,-36.0
2011-08-08,56.25
2011-08-10,-38.0
2011-08-11,3.2258
2011-08-12,56.25
2011-08-18,0.0
2011-08-19,-36.0
2011-08-22,0.0
2011-08-24,6.25
2011-08-31,41.1765
2011-09-02,-33.3333
2011-09-06,50.0
2011-09-07,-33.3333
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,25.0
2011-09-15,0.0
2011-09-16,-5.0
2011-09-19,0.0
2011-09-20,-5.2632
2011-09-22,-5.5556
2011-09-23,-11.7647
2011-09-27,0.0
2011-09-28,-6.6667
2011-09-29,-28.5714
2011-09-30,20.0
2011-10-03,-16.6667
2011-10-05,20.0
2011-10-06,8.3333
2011-10-07,-8.8462
2011-10-11,1.2658
2011-10-13,-16.6667
2011-10-17,10.0
2011-10-19,-26.3636
2011-10-20,-1.2346
2011-10-21,12.5
2011-10-24,-2.2222
2011-10-26,0.0
2011-10-27,7.9545
2011-10-28,-5.2632
2011-10-31,5.5556
2011-11-01,5.2632
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,25.0
2011-11-07,0.0
2011-11-08,-16.0
2011-11-09,19.0476
2011-11-15,8.0
2011-11-16,3.7037
2011-11-18,-31.4286
2011-11-21,4.1667
2011-11-28,35.0
2011-11-29,-25.9259
2011-11-30,40.0
2011-12-01,-28.5714
2011-12-02,40.0
2011-12-06,7.1429
2011-12-09,0.0
2011-12-12,-33.3333
2011-12-13,10.0
2011-12-14,-12.7273
2011-12-15,-11.4583
2011-12-19,0.0
2011-12-20,29.4118
2011-12-21,0.0
2011-12-22,0.0
2011-12-28,-9.0909
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,5.0
2012-01-12,-14.2857
2012-01-18,-5.5556
2012-01-20,0.0
2012-01-23,5.8824
2012-01-25,0.0
2012-01-26,27.7778
2012-01-31,-4.3478
2012-02-02,-18.1818
2012-02-07,22.2222
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-18.1818
2012-02-17,22.2222
2012-02-21,-4.5455
2012-02-22,-9.5238
2012-02-23,0.0
2012-02-28,10.526299999999999
2012-02-29,-4.7619
2012-03-08,5.0
2012-03-09,-23.8095
2012-03-12,31.25
2012-03-13,-23.8095
2012-03-22,12.5
2012-03-26,-11.1111
2012-04-10,12.5
2012-04-12,0.0
2012-04-17,22.2222
2012-04-18,27.2727
2012-04-20,0.0
2012-04-23,-14.2857
2012-04-24,-25.0
2012-04-25,22.2222
2012-04-26,0.0
2012-04-27,0.0
2012-05-03,-18.1818
2012-05-04,55.5556
2012-05-07,-7.1429
2012-05-09,-10.0
2012-05-10,-23.0769
2012-05-11,0.0
2012-05-15,-5.5556
2012-05-16,0.0
2012-05-23,-5.8824
2012-05-24,22.5
2012-05-25,37.7551
2012-05-29,-11.1111
2012-05-30,-50.0
2012-05-31,16.6667
2012-06-01,14.2857
2012-06-04,25.0
2012-06-05,-20.0
2012-06-06,37.5
2012-06-08,9.0909
2012-06-12,8.3333
2012-06-14,0.0
2012-06-22,15.3846
2012-06-29,3.3333
2012-07-02,-3.2258
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,-20.0
2012-07-30,8.3333
2012-07-31,-7.6923
2012-08-01,-28.9063
2012-08-03,0.0
2012-08-07,64.1026
2012-08-09,-35.5804
2012-08-10,-0.2079
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-11.1111
2012-08-21,13.75
2012-08-23,-17.5824
2012-08-28,58.4167
2012-08-30,0.0
2012-08-31,-32.667
2012-09-05,48.5156
2012-09-21,0.0
2012-09-24,-7.4171
2012-09-27,-0.1705
2012-10-09,-22.5953
2012-10-10,29.1912
2012-10-11,-40.8082
2012-10-22,24.6154
2012-10-23,35.571
2012-10-24,-27.1485
2012-10-25,0.0
2012-10-31,12.5
2012-11-07,0.0
2012-11-08,0.0
2012-11-12,50.0
2012-11-13,0.0
2012-11-15,-40.7407
2012-11-16,68.75
2012-11-20,-40.7407
2012-11-21,112.5
2012-11-28,-0.2941
2012-12-04,-52.8024
2012-12-05,112.5
2012-12-06,-5.8824
2012-12-07,-50.0
2012-12-10,0.0
2012-12-12,100.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,-43.75
2012-12-19,11.1111
2012-12-20,-10.0
2012-12-27,0.0
2013-01-03,11.1111
2013-01-04,55.8125
2013-01-08,0.0
2013-01-16,-35.8203
2013-01-17,0.0
2013-01-18,20.0
2013-01-22,8.3333
2013-01-23,0.0
2013-01-24,0.0
2013-01-31,-23.0769
2013-02-04,0.0
2013-02-05,40.0
2013-02-06,-28.5714
2013-02-07,-20.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,62.5
2013-02-13,-23.0769
2013-02-15,35.0
2013-02-20,3.7037
2013-02-27,-28.5714
2013-02-28,40.0
2013-03-04,-28.5714
2013-03-06,0.0
2013-03-07,35.0
2013-03-08,-25.9259
2013-03-11,-20.0
2013-03-12,0.0
2013-03-19,21.7188
2013-03-20,23.2349
2013-03-21,12.5
2013-04-03,-48.1481
2013-04-04,28.5714
2013-04-08,11.1111
2013-04-10,-10.0
2013-04-11,-11.1111
2013-04-16,-12.5
2013-04-17,28.5714
2013-04-19,-33.1944
2013-04-22,0.3119
2013-04-23,49.2228
2013-04-25,-7.7778
2013-04-26,-21.5361
2013-04-29,38.1958
2013-05-09,-27.7778
2013-05-13,23.0769
2013-05-14,12.5
2013-05-16,-11.1111
2013-05-22,-6.25
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,-11.1667
2013-05-30,5.0657
2013-05-31,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-21.4286
2013-06-11,45.4545
2013-06-18,-13.75
2013-06-19,14.4928
2013-06-20,1.2658
2013-06-21,-8.75
2013-06-24,19.1781
2013-06-25,-8.046
2013-06-26,-12.5
2013-07-02,0.0
2013-07-05,0.0
2013-07-09,28.5714
2013-07-10,-11.1111
2013-07-11,0.0
2013-07-12,-12.5
2013-07-18,0.0
2013-07-25,0.0
2013-07-30,0.0
2013-07-31,14.2857
2013-08-01,-12.5
2013-08-05,-7.1429
2013-08-06,7.6923
2013-08-08,0.0
2013-08-09,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-22,14.2857
2013-08-23,0.0
2013-08-26,-18.75
2013-08-27,0.7692
2013-08-28,-5.3435
2013-08-29,0.0
2013-08-30,-3.2258
2013-09-04,16.6667
2013-09-05,-11.4286
2013-09-10,-3.2258
2013-09-11,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-03,0.0
2013-10-08,25.0
2013-10-10,-20.0
2013-10-11,-11.6667
2013-10-17,13.2075
2013-10-21,5.0
2013-10-23,0.0
2013-10-24,-4.7619
2013-10-25,0.0
2013-10-28,-8.3333
2013-10-29,-3.6364
2013-10-30,3.7736
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-3.6364
2013-11-19,3.7736
2013-11-20,0.0
2013-11-21,-3.6364
2013-11-25,3.7736
2013-11-27,0.0
2013-12-04,-9.0909
2013-12-05,10.0
2013-12-06,-9.0909
2013-12-11,10.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-18,9.0909
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-25.0
2013-12-24,17.3611
2013-12-27,-9.1124
2013-12-31,0.0
2014-01-03,66.6667
2014-01-06,-40.0
2014-01-07,10.1563
2014-01-09,-1.6548
2014-01-17,44.2308
2014-01-21,0.0
2014-01-22,-2.6667
2014-01-23,-4.1096
2014-02-06,7.1429
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-6.6667
2014-02-18,28.5714
2014-02-19,-22.2222
2014-02-20,-7.1429
2014-02-21,0.0
2014-02-24,38.4615
2014-02-26,-20.0
2014-02-28,-2.7778
2014-03-03,0.0
2014-03-04,2.8571
2014-03-05,0.0
2014-03-07,4.1667
2014-03-13,-4.0
2014-03-19,-2.7778
2014-03-24,-2.8571
2014-03-25,0.0
2014-03-26,-1.9301
2014-03-27,-2.5305
2014-04-02,0.0
2014-04-07,7.6923
2014-04-11,0.0
2014-04-14,14.2857
2014-04-21,-5.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,-34.2105
2014-05-06,38.0
2014-05-13,-22.2826
2014-05-16,-3.0303
2014-06-03,11.538499999999999
2014-06-05,3.4483
2014-06-10,-3.3333
2014-06-13,22.4138
2014-06-16,-1.4085
2014-06-18,0.0
2014-06-25,5.0
2014-06-30,-7.483
2014-07-08,32.3529
2014-07-14,0.0
2014-07-17,-22.2222
2014-07-18,1.4285999999999999
2014-07-21,-1.4085
2014-07-22,0.0
2014-07-29,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-15,7.1429
2014-08-18,-9.3333
2014-08-19,-11.7647
2014-08-25,0.0
2014-08-26,16.6667
2014-09-03,-2.8571
2014-09-15,-4.4118
2014-09-16,-23.0769
2014-09-19,0.0
2014-09-22,-8.0
2014-09-25,3.2609
2014-09-29,5.2632
2014-10-01,0.0
2014-10-07,0.0
2014-10-09,10.0
2014-10-10,-19.7727
2014-10-13,-9.3484
2014-10-14,12.5
2014-10-15,-8.8889
2014-10-16,95.122
2014-10-22,-62.5
2014-10-23,50.0
2014-10-24,-11.1111
2014-10-27,0.0
2014-10-28,14.6875
2014-10-29,8.9918
2014-10-30,-10.0
2014-11-03,11.1111
2014-11-05,0.0
2014-11-07,-20.0
2014-11-11,0.0
2014-11-17,-5.0
2014-11-18,18.4211
2014-11-20,0.0
2014-11-24,-22.2222
2014-11-25,0.0
2014-12-01,14.2857
2014-12-03,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,12.5
2014-12-29,0.0
2014-12-30,8.8889
2015-01-02,0.0
2015-01-05,-2.0408
2015-01-07,5.2083
2015-01-08,0.0
2015-01-12,18.8119
2015-01-13,8.3333
2015-01-15,-15.3846
2015-01-16,27.2727
2015-01-22,-30.7143
2015-01-23,44.3299
2015-01-26,-14.2857
2015-01-27,0.0
2015-02-02,-8.3333
2015-02-03,7.2727
2015-02-09,-22.0339
2015-02-10,50.0
2015-02-11,-14.4928
2015-02-13,-6.7797
2015-02-18,0.0
2015-02-20,-5.4545
2015-02-23,15.3846
2015-02-24,-1.6667
2015-02-26,10.1695
2015-03-02,0.0
2015-03-04,-15.1923
2015-03-05,-0.2268
2015-03-09,9.0909
2015-03-10,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-27,16.6667
2015-03-31,-14.2857
2015-04-01,16.6667
2015-04-06,-14.2857
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-16.6667
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-10.0
2015-04-20,-4.1667
2015-04-22,4.3478
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-4.4444
2015-04-28,4.6512
2015-04-29,0.0
2015-04-30,-2.2222
2015-05-01,0.0
2015-05-04,-2.2727
2015-05-07,0.0
2015-05-13,0.0
2015-05-14,2.3256
2015-05-15,-20.1705
2015-05-18,56.5836
2015-05-19,9.0909
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,8.3333
2015-05-28,-7.6923
2015-05-29,-33.3333
2015-06-01,6.25
2015-06-02,-1.1764999999999999
2015-06-03,4.7619
2015-06-04,9.0909
2015-06-05,14.5833
2015-06-09,0.0
2015-06-10,-9.0909
2015-06-19,0.0
2015-06-23,-10.0
2015-06-26,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,11.1111
2015-07-28,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-05,20.0
2015-08-06,0.0
2015-08-10,16.6667
2015-08-11,0.0
2015-08-13,-7.1429
2015-08-19,0.0
2015-08-21,7.6923
2015-08-24,-5.7143
2015-08-25,0.0
2015-08-26,-39.3939
2015-08-27,0.0
2015-08-28,20.0
2015-08-31,0.0
2015-09-01,-16.6667
2015-09-04,0.0
2015-09-08,49.6875
2015-09-09,-33.1942
2015-09-10,12.5
2015-09-11,0.0
2015-09-14,20.0
2015-09-15,3.9352
2015-09-24,-25.167
2015-10-06,9.5238
2015-10-07,6.5217
2015-10-16,-59.1837
2015-10-19,105.0
2015-10-26,19.5122
2015-10-27,144.898
2015-10-28,-50.0
2015-10-29,0.0
2015-10-30,49.7917
2015-11-04,-33.2406
2015-11-05,0.0
2015-11-06,150.0
2015-11-09,0.0
2015-11-12,-33.3333
2015-11-16,-40.0
2015-11-18,0.0
2015-12-04,33.3333
2015-12-08,-37.5
2015-12-10,2.0
2015-12-14,-1.9607999999999999
2015-12-15,-20.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-24,25.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-05,20.0
2016-01-11,0.0
2016-01-19,0.0
2016-01-22,-16.6667
2016-01-25,0.0
2016-02-01,10.0
2016-02-03,0.0
2016-02-05,27.2727
2016-02-10,-5.7143
2016-02-12,21.2121
2016-02-16,-12.5
2016-02-17,-28.5714
2016-02-18,0.0
2016-02-25,9.25
2016-02-29,0.6865
2016-03-07,7.2727
2016-03-09,0.0
2016-03-14,5.9322
2016-03-17,-4.0
2016-03-18,-15.0
2016-03-23,1.9607999999999999
2016-03-28,30.7692
2016-03-31,-22.7941
2016-04-01,16.1905
2016-04-04,-13.9344
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,16.6667
2016-04-12,14.2857
2016-04-13,-1.4285999999999999
2016-04-18,-13.0435
2016-04-19,16.6667
2016-04-20,-14.2857
2016-04-21,66.6667
2016-04-27,-11.125
2016-04-28,1.2658
2016-05-11,-26.6667
2016-05-12,80.8712
2016-05-13,-24.6073
2016-05-24,-33.3333
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-06,16.6667
2016-06-10,0.0
2016-06-14,7.1429
2016-06-16,-6.6667
2016-06-23,0.0
2016-06-24,71.4286
2016-06-27,-0.1042
2016-06-28,0.0
2016-06-29,8.3942
2016-07-01,-11.4959
2016-07-05,0.0
2016-07-06,-4.3478
2016-07-07,-18.1818
2016-07-08,22.2222
2016-07-12,-18.1818
2016-07-13,0.0
2016-07-14,-30.0
2016-07-15,26.9841
2016-07-18,3.9063
2016-07-19,-15.5639
2016-07-20,0.0
2016-07-26,0.0
2016-07-27,56.545
2016-07-28,-0.4551
2016-07-29,-0.4571
2016-08-01,1.0333
2016-08-02,0.0
2016-08-08,-26.3636
2016-08-09,35.8025
2016-08-11,-4.5455
2016-08-12,-0.119
2016-08-15,4.8868
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-5.1705
2016-08-31,-4.1342
2016-09-01,10.0
2016-09-02,0.0
2016-09-06,-8.0114
2016-09-08,18.5917
2016-09-09,0.0
2016-09-15,0.0
2016-09-16,-20.7292
2016-09-19,24.1787
2016-09-21,5.8201
2016-09-22,-24.0
2016-09-23,24.3421
2016-09-27,26.9841
2016-09-29,0.0
2016-10-03,-8.4167
2016-10-04,-30.8462
2016-10-05,63.1579
2016-10-06,-34.1935
2016-10-07,-20.098
2016-10-11,22.6994
2016-10-14,45.0
2016-10-18,-17.2414
2016-10-19,-16.6667
2016-10-20,0.0
2016-10-21,20.0
2016-10-24,-16.6667
2016-10-25,30.0
2016-10-26,0.0
2016-11-01,-22.7885
2016-11-02,-0.3736
2016-11-04,-9.875
2016-11-09,11.3731
2016-11-14,-0.3736
2016-11-16,-0.125
2016-11-17,-17.8974
2016-11-21,9.5274
2016-11-28,5.7759
2016-12-05,-13.6842
2016-12-06,42.7591
2016-12-07,-29.0977
2016-12-08,23.1175
2016-12-09,10.581
2016-12-14,-2.6549
2016-12-16,30.7955
2016-12-19,-30.4952
2016-12-23,-6.9375
2016-12-29,-10.8126
2017-01-03,20.4819
2017-01-04,-20.0
2017-01-06,12.5
2017-01-09,11.1111
2017-01-11,18.0
2017-01-17,-15.2542
2017-01-18,0.0
2017-01-19,-20.0
2017-01-20,-25.0
2017-01-23,66.6667
2017-01-24,-16.0
2017-01-25,19.0476
2017-01-30,0.0
2017-01-31,50.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-07,-26.6667
2017-02-13,0.0
2017-02-14,-13.9773
2017-02-15,5.6803
2017-02-16,0.0
2017-02-21,20.0
2017-02-22,8.3333
2017-02-23,3.6058
2017-03-03,-10.9977
2017-03-06,-16.5798
2017-03-07,-20.0
2017-03-08,0.0
2017-03-17,12.5
2017-03-20,0.0
2017-03-21,0.0
2017-03-27,-5.5556
2017-03-28,76.4706
2017-03-30,-50.0
2017-04-03,78.8333
2017-04-07,4.3802
2017-04-11,-21.4286
2017-04-13,10.4545
2017-04-17,-1.2346
2017-04-19,-18.3333
2017-04-20,6.1224
2017-04-21,34.1346
2017-04-24,0.0
2017-04-28,-8.4677
2017-05-01,-5.8248
2017-05-05,-0.2079
2017-05-08,-0.8333
2017-05-09,9.2437
2017-05-10,0.0
2017-05-15,7.2115
2017-05-24,-6.7265
2017-05-25,3.0769
2017-05-26,-2.9851
2017-05-31,-3.6538
2017-06-01,-12.1756
2017-06-12,22.7273
2017-06-14,-10.3704
2017-06-15,-16.4463
2017-06-16,8.8032
2017-06-19,-22.7273
2017-06-20,2.4706
2017-06-21,3.3295
2017-06-22,33.2222
2017-06-23,-16.5972
2017-06-28,12.633
2017-07-05,-19.2066
2017-07-06,9.8901
2017-07-07,19.9
2017-07-10,-20.7673
2017-07-11,-3.3653
2017-07-13,-1.964
2017-07-14,19.2667
2017-07-17,-16.1543
2017-07-18,2.2222
2017-07-19,16.1957
2017-07-20,-16.7446
2017-07-25,11.1236
2017-07-26,-8.999
2017-07-27,11.1111
2017-07-31,0.0
2017-08-08,5.0
2017-08-09,12.381
2017-08-10,-15.2542
2017-08-15,0.0
2017-08-17,30.0
2017-08-18,38.4615
2017-08-21,27.7778
2017-08-22,-0.9
2017-08-23,12.71
2017-08-24,-8.5247
2017-08-25,14.8936
2017-08-28,-12.963
2017-08-29,14.8936
2017-08-30,3.7037
2017-08-31,-7.1429
2017-09-01,-8.2692
2017-09-06,-16.1426
2017-09-07,0.0
2017-09-11,0.0
2017-09-13,5.0
2017-09-14,3.8571
2017-09-18,0.4356
2017-09-19,32.3899
2017-09-20,-13.7931
2017-09-21,-3.4
2017-09-22,-17.1843
2017-09-25,-10.515
2017-09-26,6.1350999999999996
2017-09-27,10.5028
2017-10-12,-18.485
2017-10-13,8.4454
2017-10-24,-7.7877
2017-10-26,0.0
2017-10-27,-12.332
2017-10-30,0.0
2017-11-01,-10.0
2017-11-06,-3.7037
2017-11-07,3.8462
2017-11-09,3.7037
2017-11-15,7.1429
2017-11-16,3.3333
2017-11-17,-9.6774
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,8.9286
2017-12-04,-8.1967
2017-12-05,3.5714
2017-12-06,5.1724
2017-12-07,-4.4262
2017-12-11,-3.9451
2017-12-12,42.9
2017-12-13,-10.5268
2017-12-14,9.7765
2017-12-18,1.7812000000000001
2017-12-19,-0.5
2017-12-21,-1.2563
2017-12-22,-10.9415
2017-12-28,15.3314
2017-12-29,-0.9067
2018-01-02,-9.75
2018-01-04,21.8837
2018-01-05,-4.1818
2018-01-08,-14.611
2018-01-10,-5.5556
2018-01-11,-16.1765
2018-01-12,-8.7719
2018-01-16,30.6923
2018-01-19,-4.0024
2018-01-22,0.0
2018-01-23,-4.9663
2018-01-24,5.2258
2018-01-26,-8.0319
2018-01-29,13.3333
2018-01-30,5.8824
2018-01-31,-3.8333
2018-02-02,-4.6794
2018-02-06,-6.0606
2018-02-07,-3.2258
2018-02-12,5.9
2018-02-14,0.724
2018-02-15,12.5
2018-02-16,0.0
2018-02-21,22.2222
2018-02-22,-10.0
2018-02-26,11.1111
2018-03-01,-9.0909
2018-03-02,-10.0
2018-03-05,11.1111
2018-03-09,10.0
2018-03-14,0.0
2018-03-15,-18.1818
2018-03-16,11.1111
2018-03-19,0.0
2018-03-26,0.0
2018-03-27,-25.0
2018-03-28,46.6667
2018-03-29,-19.5455
2018-04-02,1.6949
2018-04-03,-11.1111
2018-04-11,-3.125
2018-04-12,3.2258
2018-04-16,-15.1875
2018-04-17,17.9071
2018-04-18,0.0
2018-04-19,-15.0
2018-04-20,-11.7647
2018-04-23,33.3333
2018-04-24,-0.625
2018-04-26,12.5786
2018-04-30,0.5028
2018-05-02,0.0556
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,-11.1111
2018-05-16,-21.875
2018-05-17,44.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-11,-11.1111
2018-06-12,-24.375
2018-06-13,32.2314
2018-06-20,-31.25
2018-06-21,9.0909
2018-06-22,20.8333
2018-06-25,-13.4483
2018-06-26,-3.9840999999999998
2018-06-27,0.0
2018-06-28,4.1494
2018-06-29,-0.3984
2018-07-02,44.0
2018-07-03,-15.8611
2018-07-05,-7.3292
2018-07-10,-14.4995
2018-07-12,10.375
2018-07-13,0.0
2018-07-19,3.624
2018-07-27,-8.7796
2018-07-30,-1.5974
2018-08-01,-0.1623
2018-08-03,-9.7561
2018-08-06,16.6667
2018-08-07,-11.1969
2018-08-10,12.8696
2018-08-16,-11.4022
2018-08-20,-13.0435
2018-08-21,32.5
2018-08-22,-24.5283
2018-08-24,18.4
2018-08-27,1.3514
2018-08-28,-11.6667
2018-08-29,16.6038
2018-08-31,-0.6472
2018-09-04,-1.1401
2018-09-05,-1.2356
2018-09-06,-22.3686
2018-09-07,28.8139
2018-09-10,0.0
2018-09-11,-16.5972
2018-09-13,20.0
2018-09-14,0.0
2018-09-18,-8.3333
2018-09-25,-9.0909
2018-09-26,0.0
2018-09-27,14.0
2018-10-02,-3.5088
2018-10-03,-9.0909
2018-10-04,20.0
2018-10-16,0.0
2018-11-19,-16.6667
2018-11-20,-5.0
2018-11-27,5.2632
2018-11-29,-15.0
2018-11-30,17.647100000000002
2018-12-03,0.0
2018-12-04,-1.0
2018-12-10,-10.101
2018-12-13,0.0
2018-12-14,0.0
2018-12-19,-52.809
2018-12-21,42.8571
2018-12-27,50.0
