ticker,SWKH US Equity
2004-05-18,3.8911
2004-05-19,4.8689
2004-05-20,-2.8571
2004-05-21,0.0
2004-05-24,-2.2059
2004-05-25,6.015
2004-05-26,-2.4823
2004-05-27,3.2727
2004-05-28,-0.7042
2004-06-01,1.4184
2004-06-02,8.3916
2004-06-03,3.2258
2004-06-04,-4.375
2004-06-07,0.6536
2004-06-08,-0.6494
2004-06-09,-3.5948
2004-06-10,-3.3898
2004-06-14,-2.807
2004-06-15,-7.9422
2004-06-16,-0.3922
2004-06-17,-2.7559
2004-06-18,0.0
2004-06-21,-2.834
2004-06-22,1.25
2004-06-23,2.4691
2004-06-24,0.4016
2004-06-25,-2.8
2004-06-28,0.823
2004-06-29,-0.5306
2004-06-30,-2.3388999999999998
2004-07-01,-4.6218
2004-07-02,-3.0837
2004-07-06,-4.0909
2004-07-07,-33.1754
2004-07-08,0.0
2004-07-09,7.8014
2004-07-12,-1.3158
2004-07-13,5.3333
2004-07-14,3.7975
2004-07-15,-0.6098
2004-07-16,-3.0675
2004-07-19,-3.1646
2004-07-20,7.1895
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-14.6341
2004-07-26,1.4285999999999999
2004-07-27,-2.1127
2004-07-28,-0.7194
2004-07-29,3.6231999999999998
2004-07-30,2.7972
2004-08-02,-3.4694
2004-08-03,0.7752
2004-08-04,-0.6993
2004-08-05,-0.7042
2004-08-06,-2.1986
2004-08-09,-2.103
2004-08-10,2.2222
2004-08-11,-2.8986
2004-08-12,0.0
2004-08-13,2.9851
2004-08-16,4.3478
2004-08-17,4.1667
2004-08-18,0.0
2004-08-19,-2.6667
2004-08-20,0.6849
2004-08-23,2.7211
2004-08-24,1.3245
2004-08-25,4.5752
2004-08-26,-5.0
2004-08-27,4.6053
2004-08-30,-1.8868
2004-08-31,0.0
2004-09-01,0.641
2004-09-02,-0.6369
2004-09-03,-0.641
2004-09-07,3.2258
2004-09-08,-3.125
2004-09-09,2.5806
2004-09-10,3.1447
2004-09-13,3.0488
2004-09-14,4.142
2004-09-15,-3.9773
2004-09-16,-2.3669000000000002
2004-09-17,6.0606
2004-09-20,-4.0
2004-09-21,-0.5952
2004-09-22,-3.5928
2004-09-23,0.6211
2004-09-24,-3.0864
2004-09-27,-1.9108
2004-09-28,1.9481000000000002
2004-09-29,1.2739
2004-09-30,6.2893
2004-10-01,4.142
2004-10-04,7.9545
2004-10-05,1.5789
2004-10-06,-5.6995000000000005
2004-10-07,-3.8462
2004-10-08,0.5714
2004-10-11,1.1364
2004-10-12,6.1798
2004-10-13,-2.0635
2004-10-14,2.107
2004-10-15,-4.2328
2004-10-18,-4.4199
2004-10-19,9.2486
2004-10-20,1.5873
2004-10-21,-1.0417
2004-10-22,0.0
2004-10-25,-4.7368
2004-10-26,0.0
2004-10-27,-0.5525
2004-10-28,1.6667
2004-10-29,-3.8251
2004-11-01,-6.25
2004-11-02,-3.0303
2004-11-03,-0.625
2004-11-04,-3.1447
2004-11-05,3.2468
2004-11-08,-1.2579
2004-11-09,1.9108
2004-11-10,-6.875
2004-11-11,-2.6846
2004-11-12,2.7586
2004-11-15,0.0
2004-11-16,0.6711
2004-11-17,14.0
2004-11-18,1.2281
2004-11-19,-2.9463
2004-11-22,-2.9762
2004-11-23,-2.454
2004-11-24,6.9182
2004-11-26,1.1764999999999999
2004-11-29,1.1628
2004-11-30,-3.4483
2004-12-01,1.1905000000000001
2004-12-02,1.7647
2004-12-03,1.7341
2004-12-06,0.0
2004-12-07,17.0455
2004-12-08,-1.9417
2004-12-09,-7.9208
2004-12-10,0.0
2004-12-13,6.4516
2004-12-14,-4.0404
2004-12-15,0.5263
2004-12-16,-2.0942
2004-12-17,0.5348
2004-12-20,-1.5957
2004-12-21,-1.0811
2004-12-22,4.918
2004-12-23,1.0417
2004-12-27,-1.0309
2004-12-28,-1.5625
2004-12-29,-2.6455
2004-12-30,1.087
2004-12-31,1.6129
2005-01-03,3.7037
2005-01-04,-3.5714
2005-01-05,-4.2328
2005-01-06,0.5525
2005-01-07,0.5495
2005-01-10,-1.0929
2005-01-11,-9.3923
2005-01-12,1.2195
2005-01-13,1.8072
2005-01-14,0.5917
2005-01-18,1.1764999999999999
2005-01-19,4.0698
2005-01-20,-12.2905
2005-01-21,5.0955
2005-01-24,0.0
2005-01-25,4.2424
2005-01-26,-3.9535
2005-01-27,1.6949
2005-01-28,-1.7856999999999998
2005-01-31,4.2424
2005-02-01,-2.907
2005-02-02,1.7964
2005-02-03,-1.7647
2005-02-04,4.1916
2005-02-07,-1.7241
2005-02-08,-2.3392
2005-02-09,-3.5928
2005-02-10,-0.6211
2005-02-11,1.25
2005-02-14,-0.6173
2005-02-15,-3.1056
2005-02-16,1.9231
2005-02-17,-1.8868
2005-02-18,2.5641
2005-02-22,-3.75
2005-02-23,1.2987
2005-02-24,0.0
2005-02-25,1.2821
2005-02-28,-0.6329
2005-03-01,3.8217
2005-03-02,-2.3926
2005-03-03,-0.6914
2005-03-04,3.7975
2005-03-07,-1.8293
2005-03-08,0.6211
2005-03-09,9.2593
2005-03-10,1.6949
2005-03-11,1.6667
2005-03-14,-3.8251
2005-03-15,0.0
2005-03-16,-2.8409
2005-03-17,-1.1696
2005-03-18,-1.1834
2005-03-21,2.3952
2005-03-22,-1.7544
2005-03-23,0.5952
2005-03-24,-1.1834
2005-03-28,0.5988
2005-03-29,1.7856999999999998
2005-03-30,-1.1696
2005-03-31,0.0
2005-04-01,-0.5917
2005-04-04,1.1905000000000001
2005-04-05,0.0
2005-04-06,0.5882
2005-04-07,1.7544
2005-04-08,-2.2989
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-12.3529
2005-04-18,-0.6711
2005-04-19,8.1081
2005-04-20,0.0
2005-04-21,-3.125
2005-04-22,-1.9355
2005-04-25,-1.9737
2005-04-26,-8.0537
2005-04-27,-3.6496
2005-04-28,3.0303
2005-04-29,1.4706000000000001
2005-05-02,-5.0725
2005-05-03,9.9237
2005-05-04,-1.3889
2005-05-05,0.0
2005-05-06,6.338
2005-05-09,9.9338
2005-05-10,-0.6024
2005-05-11,-1.2121
2005-05-12,3.0675
2005-05-13,-4.7619
2005-05-16,8.125
2005-05-17,1.1561
2005-05-18,1.7143000000000002
2005-05-19,1.6854
2005-05-20,0.0
2005-05-23,-3.8674
2005-05-24,2.2989
2005-05-25,-0.5618
2005-05-26,3.3898
2005-05-27,-1.6393
2005-05-31,5.5556
2005-06-01,-4.7368
2005-06-02,-1.6575
2005-06-03,-0.5618
2005-06-06,3.3898
2005-06-07,-0.5464
2005-06-08,-1.0989
2005-06-09,0.0
2005-06-10,0.5556
2005-06-13,-2.7624
2005-06-14,-1.1364
2005-06-15,0.5747
2005-06-16,-1.1429
2005-06-17,0.0
2005-06-20,-0.578
2005-06-21,-1.1628
2005-06-22,0.0
2005-06-23,1.7647
2005-06-24,-6.3584
2005-06-27,1.2346
2005-06-28,-2.439
2005-06-29,-0.625
2005-06-30,0.6289
2005-07-01,-3.75
2005-07-05,-2.5974
2005-07-06,0.0
2005-07-07,4.6667
2005-07-08,1.9108
2005-07-11,-0.625
2005-07-12,-5.0314
2005-07-13,0.6623
2005-07-14,0.6579
2005-07-15,-3.9215999999999998
2005-07-18,0.6803
2005-07-19,1.3514
2005-07-20,-1.3333
2005-07-21,-1.3514
2005-07-22,1.3699
2005-07-25,1.3514
2005-07-26,-1.3333
2005-07-27,1.3514
2005-07-28,2.675
2005-07-29,-1.3067
2005-08-01,1.9737
2005-08-02,-1.2903
2005-08-03,-1.9607999999999999
2005-08-04,-0.6667
2005-08-05,2.6846
2005-08-08,2.6144
2005-08-09,-1.2739
2005-08-10,-3.2258
2005-08-11,1.3417
2005-08-12,3.9388
2005-08-15,3.1646
2005-08-16,1.8405
2005-08-17,-3.012
2005-08-18,0.6211
2005-08-19,-0.6173
2005-08-22,-0.6211
2005-08-23,-0.625
2005-08-24,-2.5157
2005-08-25,1.9355
2005-08-26,3.5443
2005-08-29,0.2445
2005-08-30,-0.6098
2005-08-31,-1.8405
2005-09-01,-1.875
2005-09-02,1.2739
2005-09-06,-6.2893
2005-09-07,5.3690999999999995
2005-09-08,0.0
2005-09-09,-0.6369
2005-09-12,-1.2821
2005-09-13,1.9481000000000002
2005-09-14,-1.2739
2005-09-15,1.2903
2005-09-16,-3.8217
2005-09-19,0.6623
2005-09-20,0.0
2005-09-21,-1.9737
2005-09-22,1.3423
2005-09-23,0.6623
2005-09-26,0.6579
2005-09-27,0.6536
2005-09-28,-2.5974
2005-09-29,2.6667
2005-09-30,-0.6494
2005-10-03,0.0
2005-10-04,4.5752
2005-10-05,-5.0
2005-10-06,1.9737
2005-10-07,-3.871
2005-10-10,-0.6711
2005-10-11,-0.6757
2005-10-12,-1.3605
2005-10-13,-3.4483
2005-10-14,-4.2857
2005-10-17,-3.7313
2005-10-18,0.0
2005-10-19,-2.3256
2005-10-20,6.3492
2005-10-21,0.7463
2005-10-24,0.7407
2005-10-25,0.7353
2005-10-26,0.0
2005-10-27,1.4599
2005-10-28,-1.4388
2005-10-31,1.4599
2005-11-01,0.7194
2005-11-02,1.4285999999999999
2005-11-03,-1.4085
2005-11-04,-0.7143
2005-11-07,0.0
2005-11-08,-1.0791
2005-11-09,0.3636
2005-11-10,-2.1739
2005-11-11,-1.4815
2005-11-14,-2.2556
2005-11-15,-0.7692
2005-11-16,-1.5504
2005-11-17,0.7874
2005-11-18,-10.9375
2005-11-21,7.0175
2005-11-22,3.2787
2005-11-23,3.1746
2005-11-25,0.0
2005-11-28,-0.7692
2005-11-29,-3.1008
2005-11-30,4.0
2005-12-01,-2.3077
2005-12-02,0.7874
2005-12-05,-1.5625
2005-12-06,-0.7937
2005-12-07,0.0
2005-12-08,0.8
2005-12-09,3.1746
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.5385
2005-12-19,-1.5152
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.7692
2005-12-23,0.0
2005-12-27,-0.7634
2005-12-28,-1.5385
2005-12-29,1.5625
2005-12-30,3.0769
2006-01-03,-2.2388
2006-01-04,-4.5802
2006-01-05,-1.6
2006-01-06,0.0
2006-01-09,0.813
2006-01-10,-0.8065
2006-01-11,-0.813
2006-01-12,-1.6393
2006-01-13,-5.0
2006-01-17,0.8772
2006-01-18,1.7391
2006-01-19,2.5641
2006-01-20,-2.5
2006-01-23,-1.7094
2006-01-24,2.6087
2006-01-25,-2.5423999999999998
2006-01-26,0.8696
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,1.7241
2006-02-01,0.0
2006-02-02,5.9322
2006-02-03,-2.4
2006-02-06,2.459
2006-02-07,0.8
2006-02-08,-0.7937
2006-02-09,4.0
2006-02-10,-0.7692
2006-02-13,2.3256
2006-02-14,8.3333
2006-02-15,-2.0979
2006-02-16,-4.2857
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-1.4925
2006-02-23,-1.5152
2006-02-24,-1.5385
2006-02-27,3.125
2006-02-28,2.2727
2006-03-01,0.7407
2006-03-02,0.7353
2006-03-03,-1.4599
2006-03-06,1.4815
2006-03-07,-1.4599
2006-03-08,-0.7407
2006-03-09,0.0
2006-03-10,-0.7463
2006-03-13,1.5038
2006-03-14,2.2222
2006-03-15,1.4493
2006-03-16,0.0
2006-03-17,-0.7143
2006-03-20,-2.8777
2006-03-21,5.1852
2006-03-22,2.1127
2006-03-23,2.069
2006-03-24,6.7568
2006-03-27,7.5949
2006-03-28,1.1764999999999999
2006-03-29,3.4884
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-1.6854
2006-04-04,-2.8571
2006-04-05,0.0
2006-04-06,4.7059
2006-04-07,-1.6854
2006-04-10,-1.1429
2006-04-11,-1.7341
2006-04-12,-1.1764999999999999
2006-04-13,-1.7856999999999998
2006-04-17,-3.0303
2006-04-18,0.0
2006-04-19,3.125
2006-04-20,0.0
2006-04-21,3.0303
2006-04-24,2.9412000000000003
2006-04-25,2.8571
2006-04-26,1.1111
2006-04-27,-2.7473
2006-04-28,2.2599
2006-05-01,0.0
2006-05-02,0.5525
2006-05-03,0.0
2006-05-04,3.2967
2006-05-05,2.6596
2006-05-08,0.0
2006-05-09,3.6269
2006-05-10,0.0
2006-05-11,-3.0
2006-05-12,3.0928
2006-05-15,0.0
2006-05-16,-2.5
2006-05-17,0.0
2006-05-18,-1.0256
2006-05-19,-1.0363
2006-05-22,-3.1414
2006-05-23,0.0
2006-05-24,2.7027
2006-05-25,-3.1579
2006-05-26,3.2609
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,2.6316
2006-06-05,-1.5385
2006-06-06,1.5625
2006-06-07,0.0
2006-06-08,-2.5641
2006-06-09,-2.1053
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-1.6129
2006-06-15,1.0929
2006-06-16,2.7027
2006-06-19,-2.6316
2006-06-20,0.0
2006-06-21,2.7027
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-1.0526
2006-06-27,0.0
2006-06-28,-1.5957
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,2.7027
2006-07-05,-1.5789
2006-07-06,0.5348
2006-07-07,1.5957
2006-07-10,7.8534
2006-07-11,18.4466
2006-07-12,-6.1475
2006-07-13,2.6201
2006-07-14,-4.6809
2006-07-17,-2.6786
2006-07-18,-5.0459
2006-07-19,2.4154999999999998
2006-07-20,2.8302
2006-07-21,-1.3761
2006-07-24,0.0
2006-07-25,0.4651
2006-07-26,1.8519
2006-07-27,0.0
2006-07-28,0.4545
2006-07-31,-0.4525
2006-08-01,-2.2727
2006-08-02,0.0
2006-08-03,2.3256
2006-08-04,0.9091
2006-08-07,-0.9009
2006-08-08,1.8182
2006-08-09,0.4464
2006-08-10,0.0
2006-08-11,1.7778
2006-08-14,0.4367
2006-08-15,14.3478
2006-08-16,-3.0418
2006-08-17,5.098
2006-08-18,3.3629
2006-08-21,-2.5315
2006-08-22,-1.8519
2006-08-23,-0.0377
2006-08-24,-1.8498
2006-08-25,-0.7692
2006-08-28,0.7752
2006-08-29,3.8462
2006-08-30,-1.8519
2006-08-31,0.0
2006-09-01,1.5093999999999999
2006-09-05,2.6022
2006-09-06,1.4493
2006-09-07,8.9286
2006-09-08,-3.2787
2006-09-11,-1.6949
2006-09-12,0.3448
2006-09-13,4.4674
2006-09-14,-1.9737
2006-09-15,0.0
2006-09-18,0.6711
2006-09-19,1.6667
2006-09-20,-3.2787
2006-09-21,1.6949
2006-09-22,1.0
2006-09-25,2.3102
2006-09-26,0.6452
2006-09-27,-2.2436
2006-09-28,-0.3279
2006-09-29,2.3026
2006-10-02,0.3215
2006-10-03,-0.0962
2006-10-04,2.0212
2006-10-05,4.717
2006-10-06,-2.4024
2006-10-09,0.0
2006-10-10,-1.2308
2006-10-11,1.2461
2006-10-12,-0.9231
2006-10-13,0.6211
2006-10-16,-1.5432000000000001
2006-10-17,1.8809
2006-10-18,0.0
2006-10-19,1.5385
2006-10-20,-0.303
2006-10-23,0.9119
2006-10-24,2.4096
2006-10-25,4.4118
2006-10-26,-2.8169
2006-10-27,-4.3478
2006-10-30,0.303
2006-10-31,3.9275
2006-11-01,-8.7209
2006-11-02,-2.8662
2006-11-03,4.918
2006-11-06,-1.5625
2006-11-07,-0.9524
2006-11-08,4.1667
2006-11-09,0.3077
2006-11-10,2.454
2006-11-13,2.3952
2006-11-14,2.3392
2006-11-15,-2.8571
2006-11-16,1.4706000000000001
2006-11-17,-5.7971
2006-11-20,-1.5385
2006-11-21,1.25
2006-11-22,2.4691
2006-11-24,-0.6024
2006-11-27,-1.5152
2006-11-28,-1.2308
2006-11-29,-1.5575999999999999
2006-11-30,-0.3165
2006-12-01,0.9524
2006-12-04,-3.4591
2006-12-05,0.0
2006-12-06,0.3257
2006-12-07,0.0
2006-12-08,-0.3247
2006-12-11,0.3257
2006-12-12,3.8961
2006-12-13,-1.25
2006-12-14,2.5316
2006-12-15,0.0
2006-12-18,1.5432000000000001
2006-12-19,-2.7356
2006-12-20,0.3125
2006-12-21,1.2461
2006-12-22,-1.5385
2006-12-26,1.25
2006-12-27,-1.5432000000000001
2006-12-28,0.0
2006-12-29,-1.2539
2007-01-03,0.5714
2007-01-04,-0.3472
2007-01-05,0.4118
2007-01-08,0.9464
2007-01-09,-3.125
2007-01-10,-0.3226
2007-01-11,1.9417
2007-01-12,0.9524
2007-01-16,-0.3145
2007-01-17,-0.3155
2007-01-18,-0.3165
2007-01-19,-2.5397
2007-01-22,-1.3029
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-5.2805
2007-01-26,-2.439
2007-01-29,6.4286
2007-01-30,1.6779
2007-01-31,0.0
2007-02-01,2.3102
2007-02-02,0.0
2007-02-05,0.9677
2007-02-06,-0.9585
2007-02-07,0.6452
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.9615
2007-02-13,-0.6349
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-1.278
2007-02-20,2.589
2007-02-21,3.4699999999999998
2007-02-22,8.5366
2007-02-23,0.2809
2007-02-26,1.1204
2007-02-27,-4.4321
2007-02-28,0.2899
2007-03-01,-1.7341
2007-03-02,0.0
2007-03-05,-1.4706000000000001
2007-03-06,4.4776
2007-03-07,0.2857
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-0.2849
2007-03-13,2.2857
2007-03-14,0.5587
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-2.2222
2007-03-20,1.9886
2007-03-21,-0.2786
2007-03-22,0.2793
2007-03-23,0.0
2007-03-26,0.2786
2007-03-27,0.5556
2007-03-28,0.2762
2007-03-29,1.9284
2007-03-30,0.0
2007-04-02,-1.3514
2007-04-03,-1.6438000000000001
2007-04-04,0.2786
2007-04-05,-1.3889
2007-04-09,0.0
2007-04-10,-0.2817
2007-04-11,-1.1299
2007-04-12,2.5714
2007-04-13,-0.8357
2007-04-16,0.2809
2007-04-17,0.0
2007-04-18,0.8403
2007-04-19,0.0
2007-04-20,-0.5556
2007-04-23,-1.3966
2007-04-24,1.983
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-0.5556
2007-05-01,0.5587
2007-05-02,-1.3889
2007-05-03,1.4085
2007-05-04,0.0
2007-05-07,4.1667
2007-05-08,-12.5333
2007-05-09,2.1341
2007-05-10,-3.5821
2007-05-11,2.1672
2007-05-14,-0.303
2007-05-15,0.9119
2007-05-16,-0.6024
2007-05-17,-1.2121
2007-05-18,-0.3067
2007-05-21,-2.4615
2007-05-22,0.0
2007-05-23,-0.9464
2007-05-24,-0.6369
2007-05-25,-0.641
2007-05-29,0.0
2007-05-30,-1.6129
2007-05-31,-0.6557
2007-06-01,-1.9802
2007-06-04,1.6835
2007-06-05,0.0
2007-06-06,0.9934
2007-06-07,0.0
2007-06-08,1.6393
2007-06-11,1.6129
2007-06-12,0.0
2007-06-13,-2.5397
2007-06-14,0.9772
2007-06-15,0.9677
2007-06-18,-0.9585
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-1.6129
2007-06-22,0.9836
2007-06-25,0.0
2007-06-26,-2.5974
2007-06-27,1.6667
2007-06-28,0.9836
2007-06-29,0.6494
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-1.6129
2007-07-06,-0.6557
2007-07-09,-16.1716
2007-07-10,0.3937
2007-07-11,3.9215999999999998
2007-07-12,-3.0189
2007-07-13,3.1128
2007-07-16,2.6414999999999997
2007-07-17,0.7353
2007-07-18,0.365
2007-07-19,-1.0909
2007-07-20,-0.7353
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-3.7037
2007-07-26,2.6923
2007-07-27,-3.3708
2007-07-30,-0.7752
2007-07-31,-0.3906
2007-08-01,2.7451
2007-08-02,0.3817
2007-08-03,-0.3802
2007-08-06,1.145
2007-08-07,0.0
2007-08-08,-0.3774
2007-08-09,-2.2727
2007-08-10,-2.7132
2007-08-13,0.7968
2007-08-14,-3.1621
2007-08-15,-2.0408
2007-08-16,0.0
2007-08-17,4.1667
2007-08-20,0.0
2007-08-21,4.0
2007-08-22,5.0
2007-08-23,1.0989
2007-08-24,3.9855
2007-08-27,-1.7422
2007-08-28,7.4468
2007-08-29,-0.6601
2007-08-30,1.3289
2007-08-31,1.3115
2007-09-04,1.6181
2007-09-05,-0.9554
2007-09-06,2.2508
2007-09-07,-1.2579
2007-09-10,-1.2739
2007-09-11,-0.6452
2007-09-12,-0.974
2007-09-13,-1.6393
2007-09-14,0.0
2007-09-17,2.6667
2007-09-18,-0.974
2007-09-19,0.0
2007-09-20,-1.6393
2007-09-21,0.3333
2007-09-24,-0.3322
2007-09-25,0.6667
2007-09-26,-0.3311
2007-09-27,4.3189
2007-09-28,-0.3185
2007-10-01,0.639
2007-10-02,-1.9048
2007-10-03,0.3236
2007-10-04,0.9677
2007-10-05,-1.5974
2007-10-08,0.6494
2007-10-09,2.2580999999999998
2007-10-10,-0.6309
2007-10-11,-1.5873
2007-10-12,3.871
2007-10-15,-0.3106
2007-10-16,1.5575999999999999
2007-10-17,0.9202
2007-10-18,0.304
2007-10-19,0.303
2007-10-22,1.5106000000000002
2007-10-23,1.1905000000000001
2007-10-24,0.5882
2007-10-25,1.1696
2007-10-26,1.7341
2007-10-29,0.0
2007-10-30,-0.5682
2007-10-31,-4.0
2007-11-01,-4.4643
2007-11-02,-0.3115
2007-11-05,-1.5625
2007-11-06,-3.1746
2007-11-07,0.9836
2007-11-08,-3.8961
2007-11-09,-0.6757
2007-11-12,-4.7619
2007-11-13,-3.2143
2007-11-14,-2.952
2007-11-15,0.7605
2007-11-16,3.7736
2007-11-19,-5.4545
2007-11-20,-1.9231
2007-11-21,-0.7843
2007-11-23,0.7905
2007-11-26,-1.9607999999999999
2007-11-27,-1.2
2007-11-28,3.2389
2007-11-29,0.0
2007-11-30,-1.5686
2007-12-03,0.7968
2007-12-04,2.7668
2007-12-05,0.7692
2007-12-06,3.0534
2007-12-07,0.7407
2007-12-10,-0.7353
2007-12-11,1.1111
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-1.8315000000000001
2007-12-17,0.0
2007-12-18,0.7463
2007-12-19,-1.1111
2007-12-20,-5.9925
2007-12-21,-2.3904
2007-12-24,0.0
2007-12-26,-0.8163
2007-12-27,-0.823
2007-12-28,0.4149
2007-12-31,-0.8264
2008-01-02,-2.0833
2008-01-03,-4.2553
2008-01-04,0.0
2008-01-07,1.3333
2008-01-08,-5.7018
2008-01-09,-10.6977
2008-01-10,1.5625
2008-01-11,0.0
2008-01-14,3.0769
2008-01-15,-1.4925
2008-01-16,-2.5253
2008-01-17,-5.1813
2008-01-18,6.0109
2008-01-22,7.732
2008-01-23,-6.6986
2008-01-24,2.5641
2008-01-25,0.0
2008-01-28,-2.5
2008-01-29,2.5641
2008-01-30,-2.5
2008-01-31,1.5385
2008-02-01,1.0101
2008-02-04,-1.5
2008-02-05,-1.0152
2008-02-06,-2.0513
2008-02-07,-4.1885
2008-02-08,2.7321999999999997
2008-02-11,-3.7234
2008-02-12,0.5525
2008-02-13,0.0
2008-02-14,2.1978
2008-02-15,-1.6129
2008-02-19,-4.3716
2008-02-20,-19.4286
2008-02-21,-0.7092
2008-02-22,3.5714
2008-02-25,0.0
2008-02-26,0.6897
2008-02-27,-0.6849
2008-02-28,-3.4483
2008-02-29,1.4285999999999999
2008-03-03,2.1127
2008-03-04,0.0
2008-03-05,2.069
2008-03-06,-1.3514
2008-03-07,-2.0548
2008-03-10,-2.0979
2008-03-11,0.0
2008-03-12,1.4285999999999999
2008-03-13,0.0
2008-03-14,-1.4085
2008-03-17,0.7143
2008-03-18,-0.7092
2008-03-19,-1.4285999999999999
2008-03-20,0.0
2008-03-24,-2.1739
2008-03-25,0.0
2008-03-26,-1.1111
2008-03-27,-2.6217
2008-03-28,0.0
2008-03-31,-1.5385
2008-04-01,-6.25
2008-04-02,8.3333
2008-04-03,-1.5385
2008-04-04,1.5625
2008-04-07,-2.3077
2008-04-08,0.7874
2008-04-09,-1.5625
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.7937
2008-04-16,-0.7874
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.7937
2008-04-22,-3.9370000000000003
2008-04-23,-4.0984
2008-04-24,-3.4188
2008-04-25,13.2743
2008-04-28,4.6875
2008-04-29,-5.9701
2008-04-30,2.3810000000000002
2008-05-01,2.3256
2008-05-02,-5.303
2008-05-05,23.2
2008-05-06,-3.2468
2008-05-07,10.7383
2008-05-08,-6.6667
2008-05-09,-5.8442
2008-05-12,-2.7586
2008-05-13,2.8369
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,3.4483
2008-05-19,-3.3333
2008-05-20,3.4483
2008-05-21,0.0
2008-05-22,-6.6667
2008-05-23,6.4286
2008-05-27,0.6711
2008-05-28,0.0
2008-05-29,-0.6667
2008-05-30,0.6711
2008-06-02,-0.6667
2008-06-03,0.0
2008-06-04,0.6711
2008-06-05,-1.3333
2008-06-06,0.0
2008-06-09,-0.6757
2008-06-10,-4.7619
2008-06-11,-1.4285999999999999
2008-06-12,1.4493
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,4.2857
2008-06-23,-0.6849
2008-06-24,-5.5172
2008-06-25,-1.4599
2008-06-26,-5.1852
2008-06-27,1.5625
2008-06-30,-2.3077
2008-07-01,0.7874
2008-07-02,-2.3438
2008-07-03,-2.4
2008-07-07,-1.6393
2008-07-08,-5.0
2008-07-09,4.386
2008-07-10,-5.8824
2008-07-11,2.6786
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,1.7391
2008-07-17,4.2735
2008-07-18,-1.6393
2008-07-21,1.6667
2008-07-22,1.6393
2008-07-23,3.2258
2008-07-24,-0.7812
2008-07-25,-1.5748
2008-07-28,-0.8
2008-07-29,0.0
2008-07-30,-3.2258
2008-07-31,-0.8333
2008-08-01,-2.521
2008-08-04,-1.7241
2008-08-05,-3.5088
2008-08-06,3.6364
2008-08-07,-1.7544
2008-08-08,1.7856999999999998
2008-08-11,0.8772
2008-08-12,0.0
2008-08-13,6.087
2008-08-14,-5.7377
2008-08-15,1.7391
2008-08-18,12.8205
2008-08-19,9.8485
2008-08-20,4.1379
2008-08-21,1.9868000000000001
2008-08-22,13.6364
2008-08-25,-5.7143
2008-08-26,-6.6667
2008-08-27,-0.6494
2008-08-28,4.5752
2008-08-29,-6.25
2008-09-02,1.3333
2008-09-03,-1.3158
2008-09-04,0.0
2008-09-05,-1.3333
2008-09-08,0.6757
2008-09-09,-4.698
2008-09-10,0.7042
2008-09-11,-10.4895
2008-09-12,3.125
2008-09-15,-6.8182
2008-09-16,-7.3171
2008-09-17,-18.4211
2008-09-18,7.5269
2008-09-19,2.0
2008-09-22,4.902
2008-09-23,-8.411200000000001
2008-09-24,0.0
2008-09-25,-2.0408
2008-09-26,3.125
2008-09-29,1.0101
2008-09-30,0.0
2008-10-01,-2.0
2008-10-02,7.1429
2008-10-03,-3.8095
2008-10-06,-3.9604
2008-10-07,-5.1546
2008-10-08,-7.6087
2008-10-09,-3.5294
2008-10-10,2.439
2008-10-13,9.5238
2008-10-14,6.5217
2008-10-15,-1.0204
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-2.0619
2008-10-21,-1.0526
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-5.3191
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,1.1236
2008-10-31,-3.3333
2008-11-03,2.2989
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-7.8652
2008-11-07,-7.3171
2008-11-10,-2.6316
2008-11-11,-8.1081
