ticker,APOG US Equity
2004-06-02,-5.0573
2004-06-03,0.5025
2004-06-04,1.3
2004-06-07,2.3692
2004-06-08,3.7608
2004-06-09,-2.4164
2004-06-10,1.0476
2004-06-14,-4.6183
2004-06-15,8.498
2004-06-16,0.8197
2004-06-17,1.1743000000000001
2004-06-18,1.6071
2004-06-21,-4.5694
2004-06-22,3.6832000000000003
2004-06-23,-0.7105
2004-06-24,-6.1717
2004-06-25,-1.3346
2004-06-28,-1.256
2004-06-29,2.7397
2004-06-30,-0.9524
2004-07-01,-0.0962
2004-07-02,7.796
2004-07-06,-3.6607
2004-07-07,-2.5949999999999998
2004-07-08,-0.7612
2004-07-09,2.3969
2004-07-12,-1.8727
2004-07-13,3.0534
2004-07-14,-3.5185
2004-07-15,2.0154
2004-07-16,0.1881
2004-07-19,1.8779
2004-07-20,1.2903
2004-07-21,-3.7307
2004-07-22,2.552
2004-07-23,0.0922
2004-07-26,-3.0387
2004-07-27,1.9943
2004-07-28,-1.3035
2004-07-29,1.0377
2004-07-30,-1.774
2004-08-02,0.0
2004-08-03,-1.2357
2004-08-04,0.8662
2004-08-05,-2.4809
2004-08-06,-1.5748
2004-08-09,0.5
2004-08-10,-0.995
2004-08-11,4.3216
2004-08-12,-5.684
2004-08-13,2.9622
2004-08-16,4.7619
2004-08-17,0.4735
2004-08-18,-0.1885
2004-08-19,-3.3994
2004-08-20,7.5269
2004-08-23,-2.0909
2004-08-24,6.6852
2004-08-25,2.6109999999999998
2004-08-26,-1.9508
2004-08-27,-0.7785
2004-08-30,-2.1796
2004-08-31,0.4456
2004-09-01,3.8154
2004-09-02,2.4786
2004-09-03,-4.9208
2004-09-07,4.7368
2004-09-08,-1.34
2004-09-09,2.7165
2004-09-10,-0.5785
2004-09-13,3.2419000000000002
2004-09-14,-0.0805
2004-09-15,1.6116000000000001
2004-09-16,-0.8723
2004-09-17,-0.72
2004-09-20,-3.062
2004-09-21,4.7382
2004-09-22,-2.0635
2004-09-23,1.5396999999999998
2004-09-24,-1.3567
2004-09-27,-2.9126
2004-09-28,2.0
2004-09-29,2.1242
2004-09-30,3.44
2004-10-01,-3.0936
2004-10-04,1.5962
2004-10-05,-1.1783
2004-10-06,5.3259
2004-10-07,-3.9245
2004-10-08,-0.5499
2004-10-11,0.079
2004-10-12,0.0789
2004-10-13,-2.1293
2004-10-14,-1.6922000000000001
2004-10-15,0.9836
2004-10-18,0.8117
2004-10-19,-0.8052
2004-10-20,0.8117
2004-10-21,2.496
2004-10-22,-0.4713
2004-10-25,1.3615
2004-10-26,1.8779
2004-10-27,0.2304
2004-10-28,-1.1494
2004-10-29,-0.6977
2004-11-01,2.6542
2004-11-02,3.7262
2004-11-03,2.6393
2004-11-04,1.2143
2004-11-05,1.0586
2004-11-08,-2.0251
2004-11-09,3.6351
2004-11-10,2.8198
2004-11-11,3.3445
2004-11-12,0.0647
2004-11-15,1.1643
2004-11-16,-2.6215
2004-11-17,-3.1517
2004-11-18,0.0678
2004-11-19,-3.5907999999999998
2004-11-22,0.1405
2004-11-23,-0.1404
2004-11-24,0.4919
2004-11-26,0.0
2004-11-29,0.1399
2004-11-30,1.8155999999999999
2004-12-01,0.4801
2004-12-02,1.1604
2004-12-03,-0.2024
2004-12-06,-0.9466
2004-12-07,-4.6416
2004-12-08,-1.1453
2004-12-09,2.824
2004-12-10,-1.4085
2004-12-13,0.0
2004-12-14,-1.1429
2004-12-15,1.1561
2004-12-16,-1.6785999999999999
2004-12-17,-0.5449
2004-12-20,-1.7530999999999999
2004-12-21,1.8587
2004-12-22,-1.3869
2004-12-23,0.7402
2004-12-27,-1.9104
2004-12-28,2.9962999999999997
2004-12-29,-0.3636
2004-12-30,-0.5109
2004-12-31,-1.6141
2005-01-03,-3.0574
2005-01-04,-2.4615
2005-01-05,-3.0757
2005-01-06,5.6143
2005-01-07,-2.5423999999999998
2005-01-10,3.2411
2005-01-11,-0.4594
2005-01-12,1.0769
2005-01-13,-0.6088
2005-01-14,2.0674
2005-01-18,-0.3751
2005-01-19,-1.8824999999999998
2005-01-20,-0.614
2005-01-21,0.4633
2005-01-24,0.1537
2005-01-25,-0.2302
2005-01-26,1.9231
2005-01-27,1.8868
2005-01-28,-3.6296
2005-01-31,2.7671
2005-02-01,3.1414
2005-02-02,-2.103
2005-02-03,-3.4815
2005-02-04,5.7559000000000005
2005-02-07,2.1771
2005-02-08,-1.8466
2005-02-09,-5.7887
2005-02-10,0.0192
2005-02-11,4.1667
2005-02-14,-0.3704
2005-02-15,0.5204
2005-02-16,1.1834
2005-02-17,-2.0468
2005-02-18,0.1493
2005-02-22,-3.1297
2005-02-23,0.0
2005-02-24,2.6154
2005-02-25,6.4468
2005-02-28,-1.4788999999999999
2005-03-01,3.3595
2005-03-02,-2.9046
2005-03-03,3.9886
2005-03-04,1.7808000000000002
2005-03-07,-0.7402
2005-03-08,0.0678
2005-03-09,-2.1003
2005-03-10,-2.4913
2005-03-11,-1.7743
2005-03-14,1.5896
2005-03-15,-0.4979
2005-03-16,-1.4296
2005-03-17,3.6983
2005-03-18,-1.1888
2005-03-21,0.2123
2005-03-22,-0.1412
2005-03-23,-1.9802
2005-03-24,-1.8037999999999998
2005-03-28,2.939
2005-03-29,-1.2848
2005-03-30,3.4707
2005-03-31,-0.2096
2005-04-01,1.4566
2005-04-04,1.0491
2005-04-05,2.9372
2005-04-06,-2.9861
2005-04-07,1.0944
2005-04-08,-4.5332
2005-04-11,-1.1339
2005-04-12,3.0824
2005-04-13,-1.9471
2005-04-14,-3.7589
2005-04-15,-0.2211
2005-04-18,-0.7386
2005-04-19,-0.5952
2005-04-20,-0.9731
2005-04-21,0.7559
2005-04-22,-0.3751
2005-04-25,0.9036
2005-04-26,-1.9403000000000001
2005-04-27,-0.1522
2005-04-28,-2.4962
2005-04-29,1.1783
2005-05-02,-1.5528
2005-05-03,4.2587
2005-05-04,4.9168
2005-05-05,-1.2978
2005-05-06,-0.2191
2005-05-09,0.6589
2005-05-10,-2.7636
2005-05-11,0.4488
2005-05-12,-1.7126000000000001
2005-05-13,0.5303
2005-05-16,-0.9797
2005-05-17,0.6088
2005-05-18,-0.1513
2005-05-19,0.4545
2005-05-20,-0.9804
2005-05-23,0.3046
2005-05-24,4.1762
2005-05-25,-0.5102
2005-05-26,0.4396
2005-05-27,0.2918
2005-05-31,1.7455
2005-06-01,-2.8592
2005-06-02,-0.5887
2005-06-03,-2.9608
2005-06-06,1.9832
2005-06-07,1.7203
2005-06-08,0.1471
2005-06-09,2.7166
2005-06-10,-2.7161999999999997
2005-06-13,2.5716
2005-06-14,-1.2894
2005-06-15,-0.5806
2005-06-16,0.7299
2005-06-17,-1.2319
2005-06-20,3.8885
2005-06-21,8.404
2005-06-22,-0.8469
2005-06-23,-0.7227
2005-06-24,-1.1913
2005-06-27,-0.5358
2005-06-28,5.6566
2005-06-29,-1.1472
2005-06-30,-0.9026
2005-07-01,-2.2772
2005-07-05,-0.7324
2005-07-06,1.6097000000000001
2005-07-07,0.5446
2005-07-08,5.735
2005-07-11,8.5411
2005-07-12,-3.0546
2005-07-13,-6.1511
2005-07-14,0.6944
2005-07-15,0.627
2005-07-18,-2.866
2005-07-19,1.347
2005-07-20,-0.0633
2005-07-21,-0.3167
2005-07-22,-0.1906
2005-07-25,-1.464
2005-07-26,0.3876
2005-07-27,2.0592
2005-07-28,2.1438
2005-07-29,-2.4074
2005-08-01,-0.1898
2005-08-02,0.0634
2005-08-03,-0.5066
2005-08-04,-1.5913
2005-08-05,-3.0401
2005-08-08,-2.535
2005-08-09,-1.0267
2005-08-10,-3.3887
2005-08-11,3.5075
2005-08-12,2.0055
2005-08-15,2.1017
2005-08-16,-2.1912
2005-08-17,-0.0679
2005-08-18,-0.8152
2005-08-19,0.0
2005-08-22,2.5342000000000002
2005-08-23,-0.4676
2005-08-24,-0.5369
2005-08-25,0.0
2005-08-26,0.135
2005-08-29,2.3585
2005-08-30,-1.3167
2005-08-31,7.1381
2005-09-01,4.8568
2005-09-02,0.3563
2005-09-06,2.071
2005-09-07,-1.5072
2005-09-08,-1.0594
2005-09-09,-0.238
2005-09-12,-0.0596
2005-09-13,-2.0883
2005-09-14,-1.5844
2005-09-15,-2.291
2005-09-16,2.5349
2005-09-19,0.5562
2005-09-20,-3.0117
2005-09-21,-1.4575
2005-09-22,2.3151
2005-09-23,2.1999
2005-09-26,0.123
2005-09-27,3.317
2005-09-28,0.2378
2005-09-29,1.7793999999999999
2005-09-30,-0.3497
2005-10-03,-0.7602
2005-10-04,-2.3571
2005-10-05,-2.9572000000000003
2005-10-06,-2.0522
2005-10-07,0.7619
2005-10-10,-0.252
2005-10-11,0.8212
2005-10-12,0.5639
2005-10-13,1.433
2005-10-14,0.7371
2005-10-17,-0.122
2005-10-18,-2.442
2005-10-19,3.4418
2005-10-20,-3.7508
2005-10-21,3.0798
2005-10-24,1.2195
2005-10-25,-2.4699
2005-10-26,0.8647
2005-10-27,-1.8371
2005-10-28,0.4367
2005-10-31,1.7391
2005-11-01,-0.6716
2005-11-02,2.5814
2005-11-03,-2.6064
2005-11-04,-0.3706
2005-11-07,-0.248
2005-11-08,-2.6103
2005-11-09,-1.3401
2005-11-10,3.8163
2005-11-11,-1.1838
2005-11-14,-0.6936
2005-11-15,-3.1111
2005-11-16,0.2621
2005-11-17,1.5686
2005-11-18,0.5148
2005-11-21,4.2254
2005-11-22,1.2285
2005-11-23,-0.8495
2005-11-25,-0.1836
2005-11-28,-3.6174
2005-11-29,-3.1934
2005-11-30,1.6559
2005-12-01,1.6806999999999999
2005-12-02,3.4965
2005-12-05,5.0983
2005-12-06,-0.526
2005-12-07,-2.9965
2005-12-08,0.2423
2005-12-09,0.5438
2005-12-12,0.4207
2005-12-13,1.7355
2005-12-14,3.8235
2005-12-15,-5.8357
2005-12-16,-1.1432
2005-12-19,1.1564
2005-12-20,0.8424
2005-12-21,1.7303
2005-12-22,0.0587
2005-12-23,-0.2931
2005-12-27,-3.7037
2005-12-28,1.5873
2005-12-29,-1.8029
2005-12-30,-0.7344
2006-01-03,0.3699
2006-01-04,-0.7985
2006-01-05,0.2477
2006-01-06,0.3088
2006-01-09,0.8621
2006-01-10,2.3199
2006-01-11,-2.6253
2006-01-12,-0.5515
2006-01-13,-0.1848
2006-01-17,0.1235
2006-01-18,-0.4932
2006-01-19,2.5403000000000002
2006-01-20,-0.3021
2006-01-23,2.0606
2006-01-24,1.1283
2006-01-25,0.9395
2006-01-26,2.6178
2006-01-27,2.3810000000000002
2006-01-30,1.2735
2006-01-31,0.9295
2006-02-01,-4.0087
2006-02-02,-2.3138
2006-02-03,2.3686
2006-02-06,-0.5079
2006-02-07,-2.7794
2006-02-08,-3.5589
2006-02-09,2.6316
2006-02-10,1.4793
2006-02-13,-1.1078999999999999
2006-02-14,2.0637
2006-02-15,2.253
2006-02-16,1.8079
2006-02-17,-0.7214
2006-02-21,-2.9067
2006-02-22,4.2602
2006-02-23,-3.4787
2006-02-24,-1.0297
2006-02-27,1.5029
2006-02-28,-1.5375999999999999
2006-03-01,0.1157
2006-03-02,0.8088
2006-03-03,-1.49
2006-03-06,-1.5125
2006-03-07,-2.5399000000000003
2006-03-08,2.0606
2006-03-09,0.9501
2006-03-10,1.0588
2006-03-13,1.5716
2006-03-14,0.8596
2006-03-15,0.8523
2006-03-16,-1.1268
2006-03-17,0.6838
2006-03-20,0.3396
2006-03-21,-2.7073
2006-03-22,1.8551
2006-03-23,1.0245
2006-03-24,-1.0704
2006-03-27,0.2278
2006-03-28,-3.4659
2006-03-29,1.1772
2006-03-30,-3.3159
2006-03-31,1.5644
2006-04-03,3.436
2006-04-04,0.1718
2006-04-05,0.9148
2006-04-06,-7.932
2006-04-07,-1.4769
2006-04-10,-0.8745
2006-04-11,-0.189
2006-04-12,-1.1364
2006-04-13,-0.447
2006-04-17,-1.2829
2006-04-18,1.6244
2006-04-19,-0.9591
2006-04-20,-3.2923999999999998
2006-04-21,2.0027
2006-04-24,2.0288
2006-04-25,1.1546
2006-04-26,1.8389
2006-04-27,0.2491
2006-04-28,0.8075
2006-05-01,-4.7443
2006-05-02,1.6818
2006-05-03,-1.6539000000000001
2006-05-04,2.5225999999999997
2006-05-05,2.1451000000000002
2006-05-08,-0.6794
2006-05-09,0.1244
2006-05-10,0.6832
2006-05-11,-2.2824999999999998
2006-05-12,0.0947
2006-05-15,-2.2166
2006-05-16,-0.5829
2006-05-17,-2.0195
2006-05-18,-0.5319
2006-05-19,-0.1337
2006-05-22,-0.2008
2006-05-23,-0.6036
2006-05-24,-1.2821
2006-05-25,0.1367
2006-05-26,1.5699999999999998
2006-05-30,-0.8737
2006-05-31,1.6949
2006-06-01,-1.9333
2006-06-02,-0.4759
2006-06-05,-4.0301
2006-06-06,0.2135
2006-06-07,-1.5625
2006-06-08,1.5152
2006-06-09,-1.7768000000000002
2006-06-12,-4.2692
2006-06-13,1.0582
2006-06-14,-1.1219
2006-06-15,3.4039
2006-06-16,3.1456
2006-06-19,-2.3404
2006-06-20,2.6144
2006-06-21,1.6277
2006-06-22,-0.766
2006-06-23,-0.2105
2006-06-26,5.8368
2006-06-27,-0.9302
2006-06-28,0.939
2006-06-29,-1.0631
2006-06-30,-1.276
2006-07-03,0.0
2006-07-05,-2.449
2006-07-06,0.0
2006-07-07,0.0697
2006-07-10,-0.2091
2006-07-11,-0.1397
2006-07-12,-0.4196
2006-07-13,-2.177
2006-07-14,0.9691
2006-07-17,-0.9286
2006-07-18,0.3605
2006-07-19,2.7298999999999998
2006-07-20,0.2098
2006-07-21,-3.6288
2006-07-24,3.9102
2006-07-25,0.8362
2006-07-26,-0.8293
2006-07-27,-4.0418
2006-07-28,6.1728
2006-07-31,-1.71
2006-08-01,3.3403
2006-08-02,1.1448
2006-08-03,1.7309999999999999
2006-08-04,1.5707
2006-08-07,-2.2552
2006-08-08,-4.4825
2006-08-09,-1.4493
2006-08-10,-0.9104
2006-08-11,-0.0707
2006-08-14,-1.5558999999999998
2006-08-15,3.1609
2006-08-16,2.7855
2006-08-17,0.8808
2006-08-18,0.8059
2006-08-21,-3.4644
2006-08-22,1.5183
2006-08-23,-1.8355000000000001
2006-08-24,0.0
2006-08-25,-0.6233
2006-08-28,1.6028
2006-08-29,2.8807
2006-08-30,0.0
2006-08-31,0.0667
2006-09-01,0.1999
2006-09-05,1.1303
2006-09-06,-2.8270999999999997
2006-09-07,-1.4208
2006-09-08,2.1963
2006-09-11,0.7388
2006-09-12,2.8
2006-09-13,1.1673
2006-09-14,-2.3718
2006-09-15,1.5102
2006-09-18,-1.3583
2006-09-19,-1.8361
2006-09-20,3.1396
2006-09-21,-1.4896
2006-09-22,-0.526
2006-09-25,2.5116
2006-09-26,-0.7092
2006-09-27,0.8442
2006-09-28,-0.2576
2006-09-29,-1.8075999999999999
2006-10-02,-3.3531
2006-10-03,1.4285999999999999
2006-10-04,2.1462
2006-10-05,1.6415
2006-10-06,-2.1964
2006-10-09,1.8494000000000002
2006-10-10,2.2049
2006-10-11,-0.0635
2006-10-12,4.4444
2006-10-13,1.2158
2006-10-16,0.2402
2006-10-17,-1.3182
2006-10-18,0.1821
2006-10-19,0.0
2006-10-20,-1.3939
2006-10-23,-0.1844
2006-10-24,-3.0172
2006-10-25,2.7937
2006-10-26,4.2619
2006-10-27,-3.6878
2006-10-30,0.1235
2006-10-31,-0.7403
2006-11-01,-0.3108
2006-11-02,0.3117
2006-11-03,0.4351
2006-11-06,1.7327
2006-11-07,0.0608
2006-11-08,1.155
2006-11-09,-3.2452
2006-11-10,1.9255
2006-11-13,1.0969
2006-11-14,6.3291
2006-11-15,2.551
2006-11-16,-0.7739
2006-11-17,-1.1142
2006-11-20,-0.5634
2006-11-21,0.17
2006-11-22,-0.4525
2006-11-24,-0.2273
2006-11-27,-5.0114
2006-11-28,1.3189
2006-11-29,1.1834
2006-11-30,0.2924
2006-12-01,-3.7318
2006-12-04,3.6947
2006-12-05,-1.5771
2006-12-06,0.2967
2006-12-07,-1.5385
2006-12-08,1.6226
2006-12-11,-2.0106
2006-12-12,0.7846
2006-12-13,-0.7186
2006-12-14,-0.3619
2006-12-15,2.1186
2006-12-18,-3.4973
2006-12-19,2.1499
2006-12-20,0.7216
2006-12-21,11.5821
2006-12-22,2.7287
2006-12-26,-0.0521
2006-12-27,1.9802
2006-12-28,-0.4599
2006-12-29,-0.8727
2007-01-03,0.5179
2007-01-04,-0.5152
2007-01-05,-2.1233
2007-01-08,-0.1058
2007-01-09,-1.9597
2007-01-10,1.1885
2007-01-11,-2.8297
2007-01-12,-0.0549
2007-01-16,0.0
2007-01-17,3.2984999999999998
2007-01-18,-0.5322
2007-01-19,2.2472
2007-01-22,-0.2093
2007-01-23,0.5768
2007-01-24,-0.7299
2007-01-25,-1.3655
2007-01-26,0.639
2007-01-29,-0.6349
2007-01-30,0.639
2007-01-31,0.6878
2007-02-01,0.6306
2007-02-02,1.9321000000000002
2007-02-05,-0.5635
2007-02-06,-0.4122
2007-02-07,0.5691
2007-02-08,3.7037
2007-02-09,-2.1453
2007-02-12,10.4273
2007-02-13,-1.7503
2007-02-14,0.2813
2007-02-15,0.9818
2007-02-16,-1.7593
2007-02-20,6.7389
2007-02-21,-1.8542999999999998
2007-02-22,0.0
2007-02-23,-0.4498
2007-02-26,-0.0904
2007-02-27,0.0905
2007-02-28,-5.1966
2007-03-01,-4.8141
2007-03-02,-2.9044
2007-03-05,-2.5786
2007-03-06,1.9586999999999999
2007-03-07,0.8307
2007-03-08,0.103
2007-03-09,-0.3601
2007-03-12,1.7553
2007-03-13,-6.4434000000000005
2007-03-14,2.6573
2007-03-15,0.2641
2007-03-16,-0.3688
2007-03-19,-0.0529
2007-03-20,-0.3175
2007-03-21,5.1486
2007-03-22,-1.4639
2007-03-23,-0.3074
2007-03-26,2.9291
2007-03-27,-0.3994
2007-03-28,-0.6015
2007-03-29,1.412
2007-03-30,-0.3481
2007-04-02,-1.0479
2007-04-03,3.6309
2007-04-04,1.0706
2007-04-05,-1.0592
2007-04-09,1.8005
2007-04-10,0.5258
2007-04-11,2.6153
2007-04-12,9.1288
2007-04-13,-0.6369
2007-04-16,2.8205
2007-04-17,1.4131
2007-04-18,-0.3279
2007-04-19,-0.1645
2007-04-20,1.3591
2007-04-23,0.0
2007-04-24,-0.4876
2007-04-25,0.5308
2007-04-26,0.9342
2007-04-27,-2.2133
2007-04-30,-0.9053
2007-05-01,0.4568
2007-05-02,2.4804
2007-05-03,-0.4841
2007-05-04,0.6486
2007-05-07,-0.443
2007-05-08,-0.4045
2007-05-09,3.4119
2007-05-10,-4.6347000000000005
2007-05-11,1.4003
2007-05-14,-1.7872
2007-05-15,-0.7858
2007-05-16,1.8340999999999998
2007-05-17,-1.7601
2007-05-18,0.8646
2007-05-21,1.4499
2007-05-22,2.9808
2007-05-23,-3.5289
2007-05-24,-2.8771
2007-05-25,0.2962
2007-05-29,1.0549
2007-05-30,-0.9603
2007-05-31,3.7943
2007-06-01,4.3461
2007-06-04,0.506
2007-06-05,-1.007
2007-06-06,-1.5258
2007-06-07,-2.7016
2007-06-08,1.2658
2007-06-11,0.3629
2007-06-12,-1.8481
2007-06-13,1.4736
2007-06-14,1.4925
2007-06-15,3.1797
2007-06-18,0.7319
2007-06-19,0.2294
2007-06-20,-3.243
2007-06-21,1.0647
2007-06-22,-1.8728
2007-06-25,-0.2783
2007-06-26,0.4785
2007-06-27,11.5079
2007-06-28,0.0712
2007-06-29,-1.0669
2007-07-02,3.307
2007-07-03,-2.4008
2007-07-05,2.959
2007-07-06,-0.9349
2007-07-09,-0.4194
2007-07-10,-0.3861
2007-07-11,1.4094
2007-07-12,4.4471
2007-07-13,0.6907
2007-07-16,-4.0066
2007-07-17,1.4833
2007-07-18,-0.2719
2007-07-19,-0.7498
2007-07-20,-3.5371
2007-07-23,0.3916
2007-07-24,-5.7092
2007-07-25,-0.188
2007-07-26,-2.0347
2007-07-27,-2.4231
2007-07-30,2.6409000000000002
2007-07-31,-1.0753
2007-08-01,3.2997
2007-08-02,2.7433
2007-08-03,-6.7301
2007-08-06,5.4902
2007-08-07,-0.3346
2007-08-08,0.1865
2007-08-09,-1.0424
2007-08-10,4.4394
2007-08-13,2.3415
2007-08-14,-6.723
2007-08-15,-1.9245
2007-08-16,0.0385
2007-08-17,0.4231
2007-08-20,1.1107
2007-08-21,-1.9318
2007-08-22,2.0857
2007-08-23,-1.3999
2007-08-24,0.614
2007-08-27,-0.7628
2007-08-28,-3.382
2007-08-29,0.9944
2007-08-30,-1.1816
2007-08-31,0.3189
2007-09-04,-0.7946
2007-09-05,-0.5607
2007-09-06,-0.1611
2007-09-07,-4.8407
2007-09-10,-8.5206
2007-09-11,4.4949
2007-09-12,-1.7738
2007-09-13,0.5869
2007-09-14,1.167
2007-09-17,0.3106
2007-09-18,5.7939
2007-09-19,2.7592
2007-09-20,11.6355
2007-09-21,-1.2755
2007-09-24,3.3223
2007-09-25,-5.109
2007-09-26,-2.7108
2007-09-27,2.9412000000000003
2007-09-28,-2.4812
2007-10-01,5.4742
2007-10-02,-0.8406
2007-10-03,0.5898
2007-10-04,1.1359
2007-10-05,2.8986
2007-10-08,-2.2535
2007-10-09,1.0807
2007-10-10,-2.3165
2007-10-11,-4.8522
2007-10-12,-0.8052
2007-10-15,0.8118
2007-10-16,-4.5629
2007-10-17,0.6428
2007-10-18,5.0299
2007-10-19,-3.8007999999999997
2007-10-22,0.8297
2007-10-23,-4.232
2007-10-24,-0.2455
2007-10-25,-5.7014
2007-10-26,4.8891
2007-10-29,2.1631
2007-10-30,-4.9267
2007-10-31,0.7709
2007-11-01,-6.6723
2007-11-02,0.3188
2007-11-05,-1.6795
2007-11-06,0.9695
2007-11-07,-1.9662
2007-11-08,2.0989
2007-11-09,0.0914
2007-11-12,-0.6846
2007-11-13,7.9504
2007-11-14,-1.0217
2007-11-15,-4.0
2007-11-16,-1.7921
2007-11-19,-3.2391
2007-11-20,-2.0745
2007-11-21,-2.2629
2007-11-23,1.7241
2007-11-26,-0.5811
2007-11-27,3.2635
2007-11-28,5.0943
2007-11-29,-2.1544
2007-11-30,1.9266
2007-12-03,-1.1251
2007-12-04,-2.0482
2007-12-05,2.6487
2007-12-06,4.3459
2007-12-07,-2.4729
2007-12-10,0.1779
2007-12-11,-4.8401
2007-12-12,-3.7797
2007-12-13,-3.0068
2007-12-14,-3.5
2007-12-17,0.5181
2007-12-18,0.0515
2007-12-19,2.1123
2007-12-20,-12.4622
2007-12-21,6.1671
2007-12-24,-0.2172
2007-12-26,-1.0881
2007-12-27,-4.5655
2007-12-28,0.8069
2007-12-31,-2.1727
2008-01-02,-0.5845
2008-01-03,-0.9406
2008-01-04,-4.7478
2008-01-07,3.3645
2008-01-08,-6.0277
2008-01-09,-0.3207
2008-01-10,1.7375
2008-01-11,-3.5421
2008-01-14,4.3279
2008-01-15,-5.8454
2008-01-16,0.1335
2008-01-17,0.0
2008-01-18,0.0667
2008-01-22,0.9327
2008-01-23,9.571
2008-01-24,-3.6145
2008-01-25,0.0
2008-01-28,4.8125
2008-01-29,4.353
2008-01-30,1.4285999999999999
2008-01-31,-1.6901000000000002
2008-02-01,0.6304
2008-02-04,0.5125
2008-02-05,-5.0425
2008-02-06,-0.1193
2008-02-07,2.2103
2008-02-08,-2.8989000000000003
2008-02-11,0.1814
2008-02-12,-0.3018
2008-02-13,2.9055999999999997
2008-02-14,-1.1764999999999999
2008-02-15,-1.4285999999999999
2008-02-19,-0.3019
2008-02-20,1.6959
2008-02-21,-3.2162
2008-02-22,-3.8154
2008-02-25,5.9501
2008-02-26,-0.3019
2008-02-27,0.848
2008-02-28,-5.7658000000000005
2008-02-29,-1.912
2008-03-03,-0.2599
2008-03-04,-1.5635
2008-03-05,-0.6618
2008-03-06,-2.7981
2008-03-07,-1.782
2008-03-10,-0.2791
2008-03-11,6.9979
2008-03-12,-5.2976
2008-03-13,5.5249
2008-03-14,-4.1885
2008-03-17,0.6831
2008-03-18,3.9349
2008-03-19,-3.7206
2008-03-20,2.9153000000000002
2008-03-24,4.7431
2008-03-25,-0.1258
2008-03-26,-0.5668
2008-03-27,-3.0399
2008-03-28,-0.0653
2008-03-31,0.6536
2008-04-01,6.039
2008-04-02,-1.8982999999999999
2008-04-03,-0.1248
2008-04-04,0.5
2008-04-07,1.0572
2008-04-08,4.4923
2008-04-09,-0.8245
2008-04-10,17.8147
2008-04-11,-0.6048
2008-04-14,-0.7606
2008-04-15,0.9198
2008-04-16,1.6709
2008-04-17,-0.0996
2008-04-18,-0.1496
2008-04-21,3.2951
2008-04-22,-1.595
2008-04-23,0.0982
2008-04-24,1.9627
2008-04-25,3.128
2008-04-28,-3.9196999999999997
2008-04-29,4.8567
2008-04-30,3.3349
2008-05-01,3.1376
2008-05-02,-0.6519
2008-05-05,-1.4436
2008-05-06,-0.7545
2008-05-07,-2.5492
2008-05-08,2.7077
2008-05-09,-1.0724
2008-05-12,3.1617
2008-05-13,2.1891
2008-05-14,-2.3136
2008-05-15,-0.4825
2008-05-16,-0.0705
2008-05-19,-0.2212
2008-05-20,-2.6164
2008-05-21,-1.8215
2008-05-22,4.0816
2008-05-23,-3.4759
2008-05-27,6.7867
2008-05-28,0.4756
2008-05-29,3.2702
2008-05-30,-1.0833
2008-06-02,2.5274
2008-06-03,2.4651
2008-06-04,2.1652
2008-06-05,1.4914
2008-06-06,-6.3805
2008-06-09,-2.8087999999999997
2008-06-10,1.3599999999999999
2008-06-11,-3.6059
2008-06-12,-0.348
2008-06-13,2.2698
2008-06-16,0.7256
2008-06-17,-0.5508
2008-06-18,-4.9425
2008-06-19,3.5858
2008-06-20,-2.553
2008-06-23,-3.4192
2008-06-24,1.8851
2008-06-25,-17.3736
2008-06-26,-7.0453
2008-06-27,0.2938
2008-06-30,-5.331
2008-07-01,-0.1856
2008-07-02,-4.0298
2008-07-03,1.6796
2008-07-07,-0.5083
2008-07-08,7.4713
2008-07-09,-5.7041
2008-07-10,1.7643
2008-07-11,0.644
2008-07-14,-3.0284
2008-07-15,2.2945
2008-07-16,4.3614
2008-07-17,6.2687
2008-07-18,1.5169000000000001
2008-07-21,-2.2136
2008-07-22,4.7538
2008-07-23,-0.5943
2008-07-24,-5.1087
2008-07-25,3.8373
2008-07-28,-9.2664
2008-07-29,5.5319
2008-07-30,-0.288
2008-07-31,-0.1733
2008-08-01,3.0093
2008-08-04,-4.6067
2008-08-05,4.3581
2008-08-06,2.7652
2008-08-07,0.0549
2008-08-08,5.5434
2008-08-11,1.9761
2008-08-12,0.051
2008-08-13,-0.5097
2008-08-14,1.0758
2008-08-15,1.7233
2008-08-18,-1.6941000000000002
2008-08-19,-0.3041
2008-08-20,1.9827
2008-08-21,-1.1964
2008-08-22,4.2381
2008-08-25,-2.3717
2008-08-26,-0.8924
2008-08-27,1.951
2008-08-28,3.3366
2008-08-29,-5.0332
2008-09-02,4.1
2008-09-03,1.0086
2008-09-04,-1.6643
2008-09-05,-4.0619
2008-09-08,0.9577
2008-09-09,-4.3934
2008-09-10,1.5666
2008-09-11,-0.9254
2008-09-12,3.4769
2008-09-15,-4.5135
2008-09-16,1.8908
2008-09-17,-2.3196
2008-09-18,-10.6596
2008-09-19,1.7128999999999999
2008-09-22,-5.3426
2008-09-23,-2.8834
2008-09-24,0.0
2008-09-25,2.4637000000000002
2008-09-26,-1.5413000000000001
2008-09-29,-6.8879
2008-09-30,1.076
2008-10-01,-4.0585
2008-10-02,-6.0333
2008-10-03,-9.6679
2008-10-06,-9.7222
2008-10-07,-7.8733
2008-10-08,1.5716999999999999
2008-10-09,-5.5126
2008-10-10,5.6295
2008-10-13,8.624
2008-10-14,-2.7654
2008-10-15,-10.8257
2008-10-16,1.5432000000000001
