ticker,CECE US Equity
2005-03-11,1.8817
2005-03-14,0.7916
2005-03-15,0.5236
2005-03-16,-4.9479
2005-03-17,4.3836
2005-03-18,1.0499
2005-03-21,-4.9351
2005-03-22,4.3716
2005-03-23,-6.0209
2005-03-24,-4.1783
2005-03-28,-2.3256
2005-03-29,-9.1964
2005-03-30,5.8669
2005-03-31,4.0248
2005-04-01,-3.2738
2005-04-04,-5.2308
2005-04-05,10.3896
2005-04-06,-3.2353
2005-04-07,0.304
2005-04-08,-3.0303
2005-04-11,-0.3125
2005-04-12,-4.3887
2005-04-13,6.8852
2005-04-14,-5.5215
2005-04-15,-0.6494
2005-04-18,-6.5359
2005-04-19,8.3916
2005-04-20,-9.0323
2005-04-21,7.8014
2005-04-22,1.9737
2005-04-25,-6.7742
2005-04-26,5.1557
2005-04-27,-4.5739
2005-04-28,-1.7241
2005-04-29,5.2632
2005-05-02,-10.0
2005-05-03,-2.963
2005-05-04,1.9083999999999999
2005-05-05,-4.4944
2005-05-06,2.7451
2005-05-09,1.9083999999999999
2005-05-10,5.9925
2005-05-11,-2.4735
2005-05-12,-0.7246
2005-05-13,-3.6861
2005-05-16,-11.709
2005-05-17,-2.1459
2005-05-18,-0.8772
2005-05-19,4.8673
2005-05-20,-2.9536
2005-05-23,3.4783
2005-05-24,-4.6218
2005-05-25,-3.0837
2005-05-26,2.2727
2005-05-27,-0.4444
2005-05-31,0.0
2005-06-01,-2.2321
2005-06-02,16.895
2005-06-03,9.7656
2005-06-06,-3.2028
2005-06-07,8.0882
2005-06-08,2.3810000000000002
2005-06-09,2.99
2005-06-10,0.0
2005-06-13,-1.6129
2005-06-14,-3.9016
2005-06-15,2.3541
2005-06-16,-2.0
2005-06-17,4.0816
2005-06-20,0.0
2005-06-21,-0.3268
2005-06-22,0.3279
2005-06-23,1.3072
2005-06-24,-0.9677
2005-06-27,-2.2801
2005-06-28,1.6667
2005-06-29,-1.6393
2005-06-30,1.0
2005-07-01,-3.9604
2005-07-05,-0.3436
2005-07-06,-2.4138
2005-07-07,-0.7067
2005-07-08,0.7117
2005-07-11,0.9187
2005-07-12,-5.112
2005-07-13,4.797
2005-07-14,-1.0563
2005-07-15,2.1352
2005-07-18,-0.3484
2005-07-19,2.7841
2005-07-20,2.394
2005-07-21,3.9867
2005-07-22,-0.9585
2005-07-25,0.0
2005-07-26,10.9677
2005-07-27,-0.8721
2005-07-28,-4.6921
2005-07-29,0.0
2005-08-01,3.6885
2005-08-02,2.3777
2005-08-03,0.0
2005-08-04,-1.4493
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.5882
2005-08-10,-0.5848
2005-08-11,7.0588
2005-08-12,-1.0989
2005-08-15,-0.5556
2005-08-16,0.5587
2005-08-17,5.5556
2005-08-18,-1.3158
2005-08-19,0.8
2005-08-22,-2.3810000000000002
2005-08-23,2.168
2005-08-24,5.5703
2005-08-25,5.0251
2005-08-26,0.2392
2005-08-29,-3.1026
2005-08-30,0.9852
2005-08-31,1.2195
2005-09-01,-2.4096
2005-09-02,0.4907
2005-09-06,0.9859
2005-09-07,-0.2433
2005-09-08,0.0
2005-09-09,4.1463
2005-09-12,1.8735
2005-09-13,-3.908
2005-09-14,4.3062000000000005
2005-09-15,-1.8349
2005-09-16,-0.4673
2005-09-19,-6.338
2005-09-20,8.5213
2005-09-21,1.6166
2005-09-22,-2.0455
2005-09-23,0.464
2005-09-26,1.6166
2005-09-27,0.0
2005-09-28,-1.5455
2005-09-29,1.5697
2005-09-30,-1.1364
2005-10-03,1.1522999999999999
2005-10-04,1.588
2005-10-05,4.698
2005-10-06,-4.0598
2005-10-07,-0.4454
2005-10-10,-4.9216999999999995
2005-10-11,2.5882
2005-10-12,-0.4587
2005-10-13,0.0
2005-10-14,1.3825
2005-10-17,1.1364
2005-10-18,-3.3708
2005-10-19,2.3256
2005-10-20,0.0
2005-10-21,1.1364
2005-10-24,1.1236
2005-10-25,1.7778
2005-10-26,-0.2183
2005-10-27,-3.7199
2005-10-28,0.9091
2005-10-31,3.6036
2005-11-01,-0.4348
2005-11-02,2.6201
2005-11-03,-7.234
2005-11-04,-0.9174
2005-11-07,-0.463
2005-11-08,1.0116
2005-11-09,-0.0806
2005-11-10,-1.1521
2005-11-11,3.7296
2005-11-14,0.0
2005-11-15,-2.0225
2005-11-16,4.3578
2005-11-17,9.8681
2005-11-18,1.0202
2005-11-21,-0.2178
2005-11-22,4.1873
2005-11-23,-1.5238
2005-11-25,-1.354
2005-11-28,2.3529
2005-11-29,-1.2009
2005-11-30,1.0216
2005-12-01,13.1898
2005-12-02,7.6784
2005-12-05,6.9291
2005-12-06,4.7128
2005-12-07,-1.2658
2005-12-08,-3.1339
2005-12-09,-2.5
2005-12-12,-4.6757
2005-12-13,5.2215
2005-12-14,-8.5714
2005-12-15,1.5707
2005-12-16,0.6771
2005-12-19,-5.1037
2005-12-20,-1.0169
2005-12-21,1.0274
2005-12-22,-0.678
2005-12-23,0.8532
2005-12-27,0.1523
2005-12-28,0.1858
2005-12-29,-1.1804000000000001
2005-12-30,-2.0499
2006-01-03,-1.5657999999999999
2006-01-04,4.6018
2006-01-05,6.7682
2006-01-06,-1.5848
2006-01-09,-0.6441
2006-01-10,6.483
2006-01-11,-2.7397
2006-01-12,-1.8153000000000001
2006-01-13,-3.8891
2006-01-17,-3.1509
2006-01-18,3.5959
2006-01-19,3.6364
2006-01-20,3.6683
2006-01-23,0.0
2006-01-24,0.7692
2006-01-25,-1.0687
2006-01-26,-1.8519
2006-01-27,-0.4717
2006-01-30,8.2148
2006-01-31,8.0292
2006-02-01,-3.2432
2006-02-02,-0.419
2006-02-03,-1.5428
2006-02-06,1.7094
2006-02-07,3.6414999999999997
2006-02-08,3.6486
2006-02-09,-6.1278
2006-02-10,1.9444
2006-02-13,-2.7231
2006-02-14,-1.1222
2006-02-15,5.3824
2006-02-16,-2.1505
2006-02-17,-1.6484
2006-02-21,6.1453
2006-02-22,1.9737
2006-02-23,-0.6452
2006-02-24,1.0649
2006-02-27,2.1588
2006-02-28,-2.0126
2006-03-01,0.6418
2006-03-02,-3.699
2006-03-03,3.3113
2006-03-06,-4.4872
2006-03-07,5.3690999999999995
2006-03-08,5.0955
2006-03-09,0.7273
2006-03-10,-1.5644
2006-03-13,0.8557
2006-03-14,0.6061
2006-03-15,-1.9518
2006-03-16,13.2957
2006-03-17,-0.9761
2006-03-20,1.4458
2006-03-21,-3.7627
2006-03-22,2.0699
2006-03-23,2.2203
2006-03-24,2.6882
2006-03-27,-1.3037
2006-03-28,-3.9839
2006-03-29,-0.884
2006-03-30,-0.6689
2006-03-31,-1.5713
2006-04-03,2.5086
2006-04-04,-0.1112
2006-04-05,-3.2294
2006-04-06,4.9482
2006-04-07,0.3289
2006-04-10,7.7596
2006-04-11,2.4544
2006-04-12,2.257
2006-04-13,4.6467
2006-04-17,-1.1101
2006-04-18,1.8709
2006-04-19,11.2948
2006-04-20,2.7228
2006-04-21,-1.6049
2006-04-24,-2.8586
2006-04-25,-8.3193
2006-04-26,-7.516
2006-04-27,2.4777
2006-04-28,-4.2553
2006-05-01,-6.8687000000000005
2006-05-02,17.1367
2006-05-03,2.4074
2006-05-04,-5.425
2006-05-05,-2.4857
2006-05-08,0.7843
2006-05-09,0.7782
2006-05-10,-3.4749
2006-05-11,-5.6
2006-05-12,2.2246
2006-05-15,0.5181
2006-05-16,-0.1044
2006-05-17,-2.0627
2006-05-18,-2.1075
2006-05-19,-14.5318
2006-05-22,0.2519
2006-05-23,-5.2764
2006-05-24,-4.7745
2006-05-25,5.8496
2006-05-26,13.4211
2006-05-30,1.9722
2006-05-31,-0.9101
2006-06-01,-2.1814
2006-06-02,-3.6385
2006-06-05,-2.5579
2006-06-06,-4.375
2006-06-07,-1.2917
2006-06-08,-2.2687
2006-06-09,2.9828
2006-06-12,-1.3158
2006-06-13,3.3333
2006-06-14,1.8065
2006-06-15,0.7605
2006-06-16,0.0
2006-06-19,-2.5157
2006-06-20,-2.4516
2006-06-21,-3.4392
2006-06-22,2.0548
2006-06-23,2.6846
2006-06-26,0.6536
2006-06-27,0.2597
2006-06-28,-1.943
2006-06-29,1.5852
2006-06-30,4.0312
2006-07-03,-0.5
2006-07-05,-0.0667
2006-07-06,0.9468
2006-07-07,4.9237
2006-07-10,3.2595
2006-07-11,-1.3793
2006-07-12,-4.4289
2006-07-13,0.2439
2006-07-14,-4.5012
2006-07-17,-7.8981
2006-07-18,0.1383
2006-07-19,1.7955999999999999
2006-07-20,0.2714
2006-07-21,0.6766
2006-07-24,0.1344
2006-07-25,7.3826
2006-07-26,8.625
2006-07-27,-3.6824
2006-07-28,1.0753
2006-07-31,3.5461
2006-08-01,2.5114
2006-08-02,-1.5590000000000002
2006-08-03,1.6968
2006-08-04,-2.6696
2006-08-07,-0.5714
2006-08-08,0.3448
2006-08-09,0.0
2006-08-10,0.4582
2006-08-11,-11.5165
2006-08-14,-4.5232
2006-08-15,0.5534
2006-08-16,4.1611
2006-08-17,5.6701
2006-08-18,-1.5854
2006-08-21,-1.487
2006-08-22,0.8805
2006-08-23,4.1147
2006-08-24,7.0659
2006-08-25,-2.349
2006-08-28,-1.4891
2006-08-29,1.6279
2006-08-30,2.4027
2006-08-31,-0.1117
2006-09-01,7.3826
2006-09-05,5.8333
2006-09-06,-4.9213000000000005
2006-09-07,4.2443
2006-09-08,-0.6951
2006-09-11,0.9
2006-09-12,-0.892
2006-09-13,-1.2
2006-09-14,3.07
2006-09-15,0.9495
2006-09-18,3.6965
2006-09-19,-1.97
2006-09-20,-0.1914
2006-09-21,-1.0547
2006-09-22,-5.2326
2006-09-25,-1.8405
2006-09-26,0.625
2006-09-27,-1.6562999999999999
2006-09-28,-3.3684
2006-09-29,0.9804
2006-10-02,1.4024
2006-10-03,-1.8085
2006-10-04,1.0834
2006-10-05,4.3944
2006-10-06,-1.1294
2006-10-09,1.7652999999999999
2006-10-10,4.4898
2006-10-11,-1.5625
2006-10-12,3.2738
2006-10-13,1.0567
2006-10-16,2.5665
2006-10-17,-1.6682000000000001
2006-10-18,-1.6965
2006-10-19,0.4794
2006-10-20,-1.2882
2006-10-23,-2.8516
2006-10-24,-1.2934999999999999
2006-10-25,1.7137
2006-10-26,0.2973
2006-10-27,0.8893
2006-10-30,0.3918
2006-10-31,0.0
2006-11-01,-3.9024
2006-11-02,0.1015
2006-11-03,1.4199
2006-11-06,2.5
2006-11-07,2.6341
2006-11-08,2.0913
2006-11-09,-14.9907
2006-11-10,1.7525
2006-11-13,-1.6146
2006-11-14,0.2188
2006-11-15,0.4367
2006-11-16,0.9783
2006-11-17,0.0
2006-11-20,-1.0764
2006-11-21,1.197
2006-11-22,-0.2151
2006-11-24,-2.2629
2006-11-27,-1.4346999999999999
2006-11-28,0.4488
2006-11-29,-0.3341
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.5587
2006-12-05,1.4607
2006-12-06,0.443
2006-12-07,0.3308
2006-12-08,-0.2198
2006-12-11,-0.5507
2006-12-12,0.8859
2006-12-13,0.7684
2006-12-14,-1.634
2006-12-15,-1.4396
2006-12-18,-0.4494
2006-12-19,-0.1129
2006-12-20,-8.2486
2006-12-21,4.1872
2006-12-22,6.383
2006-12-26,-0.4042
2006-12-27,-0.152
2006-12-28,1.3408
2006-12-29,-1.1025
2007-01-03,9.8105
2007-01-04,0.8122
2007-01-05,-0.4028
2007-01-08,4.4489
2007-01-09,0.1936
2007-01-10,-0.9662
2007-01-11,-0.0976
2007-01-12,-0.0977
2007-01-16,8.4066
2007-01-17,3.2462
2007-01-18,-0.6987
2007-01-19,1.1434
2007-01-22,12.8696
2007-01-23,0.1541
2007-01-24,0.3077
2007-01-25,2.8374
2007-01-26,-0.0746
2007-01-29,3.8806000000000003
2007-01-30,-0.431
2007-01-31,-0.5051
2007-02-01,-2.7266
2007-02-02,3.3994
2007-02-05,7.4261
2007-02-06,-2.4832
2007-02-07,0.2065
2007-02-08,3.022
2007-02-09,-0.2667
2007-02-12,-0.2014
2007-02-13,-6.5632
2007-02-14,5.0896
2007-02-15,-1.296
2007-02-16,-0.0691
2007-02-20,1.8672
2007-02-21,15.1392
2007-02-22,-1.7689
2007-02-23,-1.2005
2007-02-26,5.2248
2007-02-27,-14.1455
2007-02-28,6.3887
2007-03-01,-0.5689
2007-03-02,-4.768
2007-03-05,-5.4072
2007-03-06,5.8574
2007-03-07,-0.0667
2007-03-08,2.7352
2007-03-09,5.1299
2007-03-12,2.4089
2007-03-13,1.2666
2007-03-14,-2.1441
2007-03-15,1.4607
2007-03-16,-1.4397
2007-03-19,6.3299
2007-03-20,-4.1214
2007-03-21,1.4925
2007-03-22,4.2353
2007-03-23,-17.5508
2007-03-26,-0.3422
2007-03-27,2.3352
2007-03-28,0.3356
2007-03-29,-15.7191
2007-03-30,-0.873
2007-04-02,-1.3611
2007-04-03,6.737
2007-04-04,2.6616
2007-04-05,7.1852
2007-04-09,2.2806
2007-04-10,-5.0676
2007-04-11,1.4235
2007-04-12,-2.1754
2007-04-13,-0.5739
2007-04-16,-2.7417
2007-04-17,1.0386
2007-04-18,3.1571
2007-04-19,-0.9964
2007-04-20,-2.0129
2007-04-23,3.2282
2007-04-24,0.7818
2007-04-25,0.3526
2007-04-26,-1.7569
2007-04-27,-0.3577
2007-04-30,0.8615
2007-05-01,-1.7082000000000002
2007-05-02,-0.7241
2007-05-03,0.5835
2007-05-04,-1.5228000000000002
2007-05-07,-0.9573
2007-05-08,-6.6171
2007-05-09,-2.3885
2007-05-10,-2.9364
2007-05-11,1.0084
2007-05-14,-3.9933
2007-05-15,-2.4263
2007-05-16,-1.3321
2007-05-17,3.5103999999999997
2007-05-18,4.0
2007-05-21,-4.4314
2007-05-22,1.6623
2007-05-23,4.1308
2007-05-24,-4.5455
2007-05-25,8.5703
2007-05-29,-1.8332000000000002
2007-05-30,-2.437
2007-05-31,1.5819999999999999
2007-06-01,5.6547
2007-06-04,0.4665
2007-06-05,-2.0077
2007-06-06,-4.0977
2007-06-07,-1.6434
2007-06-08,-1.0025
2007-06-11,1.097
2007-06-12,-1.5859999999999999
2007-06-13,2.1204
2007-06-14,0.3312
2007-06-15,-0.744
2007-06-18,1.0008
2007-06-19,-0.6606
2007-06-20,0.665
2007-06-21,0.1652
2007-06-22,-2.3083
2007-06-25,1.6878
2007-06-26,-3.0705
2007-06-27,-3.5959
2007-06-28,0.9769
2007-06-29,0.9675
2007-07-02,0.6969
2007-07-03,2.5952
2007-07-05,-1.2648
2007-07-06,-3.1586
2007-07-09,1.0571
2007-07-10,4.9738
2007-07-11,0.7481
2007-07-12,8.1683
2007-07-13,-2.2121
2007-07-16,-2.7301
2007-07-17,2.4859999999999998
2007-07-18,-0.4695
2007-07-19,1.2579
2007-07-20,-1.1646
2007-07-23,4.4786
2007-07-24,-3.3844
2007-07-25,-6.07
2007-07-26,-7.1251
2007-07-27,1.6949
2007-07-30,1.4035
2007-07-31,-0.692
2007-08-01,0.2613
2007-08-02,3.649
2007-08-03,-3.5205
2007-08-06,1.3032
2007-08-07,0.1715
2007-08-08,9.161
2007-08-09,2.5098000000000003
2007-08-10,-9.9464
2007-08-13,5.0977
2007-08-14,-3.4762
2007-08-15,-1.675
2007-08-16,-4.5997
2007-08-17,5.7143
2007-08-20,0.4223
2007-08-21,0.5887
2007-08-22,0.4181
2007-08-23,-1.7485
2007-08-24,4.5763
2007-08-27,0.4862
2007-08-28,0.6452
2007-08-29,0.1603
2007-08-30,2.24
2007-08-31,-1.0172
2007-09-04,3.7945
2007-09-05,-1.4471
2007-09-06,1.1592
2007-09-07,-5.8824
2007-09-10,1.8669
2007-09-11,1.3546
2007-09-12,2.2799
2007-09-13,-0.6149
2007-09-14,1.3148
2007-09-17,2.9771
2007-09-18,1.7791000000000001
2007-09-19,0.5098
2007-09-20,-2.029
2007-09-21,15.6065
2007-09-24,1.2156
2007-09-25,-5.0569
2007-09-26,0.9321
2007-09-27,4.1557
2007-09-28,-3.2298999999999998
2007-10-01,2.1597
2007-10-02,-3.075
2007-10-03,-5.2214
2007-10-04,3.6262
2007-10-05,-1.0767
2007-10-08,2.3129
2007-10-09,-0.3324
2007-10-10,-0.934
2007-10-11,-6.734
2007-10-12,6.6426
2007-10-15,1.7603
2007-10-16,-4.7239
2007-10-17,3.5615
2007-10-18,0.8766
2007-10-19,-5.7487
2007-10-22,2.695
2007-10-23,3.3149
2007-10-24,-2.4064
2007-10-25,0.8904
2007-10-26,0.2037
2007-10-29,-0.3388
2007-10-30,-3.6029999999999998
2007-10-31,2.6798
2007-11-01,-1.5110000000000001
2007-11-02,4.742
2007-11-05,-3.4621
2007-11-06,0.6897
2007-11-07,-1.6096
2007-11-08,-5.1862
2007-11-09,-0.2937
2007-11-12,-4.8601
2007-11-13,2.0898
2007-11-14,0.834
2007-11-15,0.4511
2007-11-16,-2.6946
2007-11-19,-5.7692
2007-11-20,-7.5918
2007-11-21,-9.5406
2007-11-23,6.9336
2007-11-26,-4.6575
2007-11-27,2.3946
2007-11-28,3.6483
2007-11-29,1.1733
2007-11-30,3.3898
2007-12-03,0.6903
2007-12-04,-2.9135
2007-12-05,1.5887
2007-12-06,-0.2606
2007-12-07,-1.7422
2007-12-10,-0.4433
2007-12-11,-0.089
2007-12-12,-6.8627
2007-12-13,-0.9569
2007-12-14,0.0
2007-12-17,-3.1884
2007-12-18,-2.1955999999999998
2007-12-19,7.551
2007-12-20,-0.9488
2007-12-21,3.4483
2007-12-24,2.2222
2007-12-26,0.7246
2007-12-27,-1.259
2007-12-28,0.5464
2007-12-31,-0.5435
2008-01-02,0.6375
2008-01-03,1.5385
2008-01-04,-1.6934
2008-01-07,-0.544
2008-01-08,3.9198
2008-01-09,-6.5789
2008-01-10,-8.0751
2008-01-11,-3.1665
2008-01-14,-0.1055
2008-01-15,-0.528
2008-01-16,-1.8047
2008-01-17,-0.4324
2008-01-18,-0.3257
2008-01-22,-4.902
2008-01-23,-0.6873
2008-01-24,2.7682
2008-01-25,1.908
2008-01-28,-1.2115
2008-01-29,2.1182
2008-01-30,0.4367
2008-01-31,1.3043
2008-02-01,8.0472
2008-02-04,0.7944
2008-02-05,-5.4187
2008-02-06,-1.5625
2008-02-07,-0.7407
2008-02-08,-3.3049
2008-02-11,3.0871
2008-02-12,-1.0695000000000001
2008-02-13,1.6216
2008-02-14,-1.0638
2008-02-15,-0.3226
2008-02-19,-2.6969
2008-02-20,1.9956
2008-02-21,1.413
2008-02-22,-2.1436
2008-02-25,3.5049
2008-02-26,-0.3175
2008-02-27,-0.4246
2008-02-28,-0.4264
2008-02-29,-2.4625
2008-03-03,-2.1954
2008-03-04,-7.8563
2008-03-05,-0.3654
2008-03-06,-3.1785
2008-03-07,0.1263
2008-03-10,-8.7011
2008-03-11,-0.9669
2008-03-12,13.6681
2008-03-13,-2.184
2008-03-14,-9.6102
2008-03-17,7.4124
2008-03-18,0.7752
2008-03-19,-6.0256
2008-03-20,-7.6398
2008-03-24,0.0
2008-03-25,13.7371
2008-03-26,1.8182
2008-03-27,-0.1276
2008-03-28,-0.894
2008-03-31,9.7938
2008-04-01,6.338
2008-04-02,0.3311
2008-04-03,4.4004
2008-04-04,-1.4752
2008-04-07,0.2139
2008-04-08,-1.921
2008-04-09,-0.5441
2008-04-10,-1.5316999999999998
2008-04-11,0.8889
2008-04-14,-2.4229
2008-04-15,4.1761
2008-04-16,0.8667
2008-04-17,-4.9409
2008-04-18,1.6949
2008-04-21,1.0
2008-04-22,-0.7701
2008-04-23,-1.7738
2008-04-24,-1.1287
2008-04-25,-7.1918
2008-04-28,4.92
2008-04-29,-3.9859
2008-04-30,1.9536
2008-05-01,2.7545
2008-05-02,-1.2821
2008-05-05,6.3754
2008-05-06,-0.111
2008-05-07,-1.4444
2008-05-08,-16.5727
2008-05-09,1.2162
2008-05-12,0.534
2008-05-13,3.7185
2008-05-14,-3.9693
2008-05-15,-0.1333
2008-05-16,1.4686
2008-05-19,-4.4737
2008-05-20,1.1019
2008-05-21,-2.0436
2008-05-22,0.0
2008-05-23,-2.7816
2008-05-27,1.0014
2008-05-28,-1.1331
2008-05-29,-1.361
2008-05-30,-7.7705
2008-06-02,-1.4173
2008-06-03,1.9169
2008-06-04,-1.2539
2008-06-05,1.2698
2008-06-06,-2.0376
2008-06-09,-0.32
2008-06-10,0.0
2008-06-11,-1.7657
2008-06-12,0.4902
2008-06-13,0.1626
2008-06-16,0.6494
2008-06-17,0.0
2008-06-18,1.129
2008-06-19,-1.4354
2008-06-20,-2.9126
2008-06-23,-6.3333
2008-06-24,-3.2028
2008-06-25,2.2059
2008-06-26,-6.4748
2008-06-27,2.8846
2008-06-30,10.0935
2008-07-01,-3.3956
2008-07-02,2.8120000000000003
2008-07-03,-3.0769
2008-07-07,-5.4674
2008-07-08,-0.7463
2008-07-09,10.9023
2008-07-10,-2.0339
2008-07-11,-5.7093
2008-07-14,-2.2018
2008-07-15,-4.1276
2008-07-16,2.3483
2008-07-17,1.912
2008-07-18,-1.3133
2008-07-21,4.943
2008-07-22,4.1667
2008-07-23,7.3043
2008-07-24,-0.1621
2008-07-25,2.4351
2008-07-28,-4.2789
2008-07-29,-4.1391
2008-07-30,0.6908
2008-07-31,2.7443999999999997
2008-08-01,-1.3356
2008-08-04,-2.5381
2008-08-05,1.0417
2008-08-06,7.2165
2008-08-07,-15.8654
2008-08-08,0.381
2008-08-11,-3.0361
2008-08-12,-2.3483
2008-08-13,-6.8136
2008-08-14,4.5161
2008-08-15,2.8807
2008-08-18,-4.4
2008-08-19,0.2092
2008-08-20,-0.2088
2008-08-21,-2.5105
2008-08-22,2.5751
2008-08-25,-4.3933
2008-08-26,-0.2188
2008-08-27,1.7544
2008-08-28,1.7241
2008-08-29,0.8475
2008-09-02,0.8403
2008-09-03,0.2083
2008-09-04,3.5343
2008-09-05,-1.4056
2008-09-08,0.2037
2008-09-09,-3.6585
2008-09-10,1.2658
2008-09-11,0.2083
2008-09-12,-3.3264
2008-09-15,-2.7957
2008-09-16,0.4425
2008-09-17,-6.3877
2008-09-18,-1.1764999999999999
2008-09-19,4.2857
2008-09-22,-2.2831
2008-09-23,6.3084
2008-09-24,-3.2967
2008-09-25,-3.4091
2008-09-26,-2.1176
2008-09-29,-7.4519
2008-09-30,2.8571
2008-10-01,3.7879
2008-10-02,-2.4331
2008-10-03,-1.4963
2008-10-06,-12.9114
2008-10-07,-9.593
2008-10-08,-5.7878
2008-10-09,-6.1433
2008-10-10,-13.818200000000001
2008-10-13,16.4557
2008-10-14,32.971
2008-10-15,-6.812
2008-10-16,-3.2164
2008-10-17,3.0211
2008-10-20,-0.8798
2008-10-21,0.0
2008-10-22,-9.4675
2008-10-23,-3.2026
2008-10-24,-2.0932
2008-10-27,-5.8621
2008-10-28,-3.6630000000000003
2008-10-29,3.8023
2008-10-30,-3.2967
2008-10-31,6.0606
2008-11-03,11.0714
2008-11-04,2.8939
2008-11-05,-1.25
2008-11-06,-21.519
2008-11-07,-6.4516
2008-11-10,-8.6207
2008-11-11,-8.0189
2008-11-12,-12.8205
2008-11-13,11.1765
2008-11-14,6.3492
2008-11-17,0.995
2008-11-18,-3.9409
2008-11-19,-2.0513
2008-11-20,-13.1414
2008-11-21,20.3134
2008-11-24,10.2204
2008-11-25,-3.6364
2008-11-26,3.3019
2008-11-28,-0.5479
2008-12-01,-9.0909
2008-12-02,13.6364
2008-12-03,-2.6667
2008-12-04,6.3927
2008-12-05,-1.2876
2008-12-08,7.1304
2008-12-09,-5.9658999999999995
2008-12-10,3.5822000000000003
2008-12-11,0.8333
2008-12-12,-4.9587
2008-12-15,-1.7391
2008-12-16,2.6549
2008-12-17,11.6379
2008-12-18,-6.1776
2008-12-19,9.465
2008-12-22,-4.8872
2008-12-23,-2.7668
2008-12-24,1.626
2008-12-26,-0.8
2008-12-29,-0.8065
2008-12-30,1.626
2008-12-31,-3.2
2009-01-02,5.3719
2009-01-05,4.7059
2009-01-06,9.3633
2009-01-07,-14.3836
2009-01-08,14.0
2009-01-09,-0.3509
2009-01-12,-4.2254
2009-01-13,-4.4118
2009-01-14,-8.461500000000001
2009-01-15,8.4034
2009-01-16,-2.7132
2009-01-20,-2.3904
2009-01-21,6.1224
2009-01-22,-11.538499999999999
2009-01-23,-1.7391
2009-01-26,2.6549
2009-01-27,2.1552
2009-01-28,1.2658
2009-01-29,-2.9167
2009-01-30,0.8584
2009-02-02,3.8298
2009-02-03,2.8689
2009-02-04,-0.3984
2009-02-05,-0.4
2009-02-06,2.8112
2009-02-09,8.5937
2009-02-10,-4.3165
2009-02-11,-5.6391
2009-02-12,3.745
2009-02-13,9.447
2009-02-17,-5.2632
2009-02-18,0.7407
2009-02-19,-15.0735
2009-02-20,-12.987
2009-02-23,8.457699999999999
2009-02-24,5.5046
2009-02-25,3.9130000000000003
2009-02-26,-1.2551999999999999
2009-02-27,-1.2711999999999999
2009-03-02,-9.4421
2009-03-03,-9.0047
2009-03-04,11.9792
2009-03-05,-11.6279
2009-03-06,-2.1053
2009-03-09,3.2258
2009-03-10,9.8958
2009-03-11,0.4739
2009-03-12,12.7358
2009-03-13,4.6025
2009-03-16,4.0
2009-03-17,3.8462
2009-03-18,-0.7407
2009-03-19,5.5969999999999995
2009-03-20,-5.3004
2009-03-23,11.5672
2009-03-24,2.6756
2009-03-25,-1.6287
2009-03-26,7.2848
2009-03-27,-2.7778
2009-03-30,-4.7619
2009-03-31,-1.3333
2009-04-01,6.7568
2009-04-02,2.8481
2009-04-03,9.2308
2009-04-06,-3.3803
2009-04-07,-1.7492999999999999
2009-04-08,-3.8576
2009-04-09,0.0
2009-04-13,5.2469
2009-04-14,6.4516
2009-04-15,0.2755
2009-04-16,6.5934
2009-04-17,1.5464
2009-04-20,-3.8071
2009-04-21,-3.4301
2009-04-22,-2.1824
2009-04-23,4.4656
2009-04-24,-4.0107
2009-04-27,-5.2925
2009-04-28,1.1764999999999999
2009-04-29,7.2674
2009-04-30,-3.794
2009-05-01,1.4085
2009-05-04,4.4444
2009-05-05,-3.9894
2009-05-06,10.8033
2009-05-07,2.75
2009-05-08,-7.5426
2009-05-11,0.0
2009-05-12,-0.5263
2009-05-13,-10.3175
2009-05-14,0.295
2009-05-15,0.0
2009-05-18,2.0588
2009-05-19,2.3055
2009-05-20,0.8451
2009-05-21,-2.2346
2009-05-22,-0.8571
2009-05-26,0.0
2009-05-27,-0.5764
2009-05-28,-0.8696
2009-05-29,-3.5088
2009-06-01,-2.7273
2009-06-02,6.2305
2009-06-03,2.6393
2009-06-04,2.5714
2009-06-05,2.7855
2009-06-08,-0.813
2009-06-09,-5.1947
2009-06-10,4.9029
2009-06-11,4.1209
2009-06-12,-7.3879
2009-06-15,-4.2735
2009-06-16,2.9762
2009-06-17,-0.578
2009-06-18,0.1453
2009-06-19,3.6284
2009-06-22,-5.042
2009-06-23,0.4425
2009-06-24,3.3774
2009-06-25,7.1023
2009-06-26,10.8753
2009-06-29,-3.3523
2009-06-30,-1.4821
2009-07-01,0.5025
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-1.5
2009-07-08,-2.2843
2009-07-09,-0.7792
2009-07-10,-2.356
2009-07-13,11.2601
2009-07-14,-0.241
2009-07-15,-1.2077
2009-07-16,-2.2005
2009-07-17,-1.0
2009-07-20,-1.0101
2009-07-21,-1.7856999999999998
2009-07-22,0.7792
2009-07-23,2.3196
2009-07-24,-4.7859
2009-07-27,-2.6455
2009-07-28,3.2609
2009-07-29,-2.3684
2009-07-30,2.6685
2009-07-31,-2.3366
2009-08-03,2.4194
2009-08-04,-3.4121
2009-08-05,0.5435
2009-08-06,-12.2973
2009-08-07,-8.7827
2009-08-10,-7.4324
2009-08-11,0.365
2009-08-12,-2.5455
2009-08-13,14.1791
