ticker,MDIN US Equity
2006-06-02,-9.6774
2006-06-05,21.4286
2006-06-06,-8.8235
2006-06-07,-10.4839
2006-06-08,-2.7027
2006-06-09,3.7037
2006-06-12,-10.7143
2006-06-13,-4.0
2006-06-14,8.3333
2006-06-15,-9.1346
2006-06-16,-1.5873
2006-06-19,20.4301
2006-06-20,-14.2857
2006-06-21,-3.125
2006-06-22,-5.3763
2006-06-23,77.2727
2006-06-26,130.7692
2006-06-27,-42.2222
2006-06-28,-11.538499999999999
2006-06-29,2.1739
2006-06-30,-8.5106
2006-07-03,4.0698
2006-07-05,-1.6760000000000002
2006-07-06,-2.2727
2006-07-07,2.3256
2006-07-10,-15.9091
2006-07-11,0.0
2006-07-12,-4.3919
2006-07-13,-1.0601
2006-07-14,-15.357099999999999
2006-07-17,8.0169
2006-07-18,-12.5
2006-07-19,-13.392900000000001
2006-07-20,15.4639
2006-07-21,-8.482099999999999
2006-07-24,-2.439
2006-07-25,0.0
2006-07-26,-3.0
2006-07-27,-5.1546
2006-07-28,20.6522
2006-07-31,-10.8108
2006-08-01,-4.5455
2006-08-02,-3.7037
2006-08-03,3.8462
2006-08-04,-12.1693
2006-08-07,10.8434
2006-08-08,5.9783
2006-08-09,-9.7436
2006-08-10,4.5455
2006-08-11,-11.413
2006-08-14,0.0
2006-08-15,-21.4724
2006-08-16,-20.3125
2006-08-17,-0.9804
2006-08-18,0.0
2006-08-21,26.7327
2006-08-22,-7.8125
2006-08-23,-5.0847
2006-08-24,-4.4643
2006-08-25,-13.0841
2006-08-28,3.2258
2006-08-29,0.0
2006-08-30,-5.2083
2006-08-31,10.989
2006-09-01,-15.8416
2006-09-05,22.352899999999998
2006-09-06,7.6923
2006-09-07,9.8214
2006-09-08,-10.5691
2006-09-11,-8.1818
2006-09-12,10.8911
2006-09-13,1.7856999999999998
2006-09-14,-1.7544
2006-09-15,19.6429
2006-09-18,-0.7463
2006-09-19,-8.2707
2006-09-20,-5.7377
2006-09-21,-5.2174
2006-09-22,-1.8349
2006-09-25,2.8037
2006-09-26,-3.6364
2006-09-27,-4.717
2006-09-28,-6.9307
2006-09-29,19.1489
2006-10-02,5.3571
2006-10-03,-3.3898
2006-10-04,-13.1579
2006-10-05,7.0707
2006-10-06,5.6604
2006-10-09,-1.7856999999999998
2006-10-10,1.8182
2006-10-11,0.0
2006-10-12,8.9286
2006-10-13,-1.6393
2006-10-16,-10.8333
2006-10-17,-2.8037
2006-10-18,-4.8077
2006-10-19,7.0707
2006-10-20,-6.6038
2006-10-23,-3.0303
2006-10-24,-3.125
2006-10-25,17.2043
2006-10-26,-11.9266
2006-10-27,0.0
2006-10-30,-5.2083
2006-10-31,10.989
2006-11-01,-1.9802
2006-11-02,-3.0303
2006-11-03,0.0
2006-11-06,-6.25
2006-11-07,-2.2222
2006-11-08,-3.4091
2006-11-09,3.5294
2006-11-10,-5.6818
2006-11-13,-3.6145
2006-11-14,6.25
2006-11-15,-9.4118
2006-11-16,11.6883
2006-11-17,-1.1628
2006-11-20,10.5882
2006-11-21,-1.0638
2006-11-22,1.0753
2006-11-24,-6.383
2006-11-27,3.4091
2006-11-28,3.2967
2006-11-29,10.6383
2006-11-30,10.5769
2006-12-01,-9.5652
2006-12-04,-1.9231
2006-12-05,-10.7843
2006-12-06,-5.4945
2006-12-07,-3.4884
2006-12-08,-6.0241
2006-12-11,0.0
2006-12-12,2.5641
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-10.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-2.7778
2006-12-21,0.0
2006-12-22,-1.4285999999999999
2006-12-26,-4.3478
2006-12-27,1.5152
2006-12-28,-1.4925
2006-12-29,18.1818
2007-01-03,-1.2821
2007-01-04,-3.8961
2007-01-05,1.3514
2007-01-08,-4.0
2007-01-09,-6.9444
2007-01-10,2.9851
2007-01-11,-7.2464
2007-01-12,0.0
2007-01-16,3.125
2007-01-17,-7.5758
2007-01-18,0.0
2007-01-19,4.918
2007-01-22,0.0
2007-01-23,7.8125
2007-01-24,-7.2464
2007-01-25,3.125
2007-01-26,1.5152
2007-01-29,11.9403
2007-01-30,-4.0
2007-01-31,-4.1667
2007-02-01,1.4493
2007-02-02,-4.2857
2007-02-05,4.4776
2007-02-06,2.8571
2007-02-07,8.3333
2007-02-08,-7.6923
2007-02-09,-2.7778
2007-02-12,0.0
2007-02-13,7.1429
2007-02-14,9.3333
2007-02-15,-8.5366
2007-02-16,6.6667
2007-02-20,3.75
2007-02-21,-1.2048
2007-02-22,1.2195
2007-02-23,-9.6386
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,14.6667
2007-03-01,8.1395
2007-03-02,-8.6022
2007-03-05,-3.5294
2007-03-06,0.0
2007-03-07,-2.439
2007-03-08,2.5
2007-03-09,-2.439
2007-03-12,-2.5
2007-03-13,-1.2821
2007-03-14,-3.8961
2007-03-15,-2.7027
2007-03-16,0.0
2007-03-19,-4.1667
2007-03-20,4.3478
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.7778
2007-03-26,-6.7568
2007-03-27,7.2464
2007-03-28,-5.4054
2007-03-29,5.7143
2007-03-30,0.0
2007-04-02,-2.7027
2007-04-03,-4.1667
2007-04-04,-2.8986
2007-04-05,7.4627
2007-04-09,-2.7778
2007-04-10,-8.5714
2007-04-11,0.0
2007-04-12,3.125
2007-04-13,1.5152
2007-04-16,0.0
2007-04-17,-1.4925
2007-04-18,-3.0303
2007-04-19,3.125
2007-04-20,-3.0303
2007-04-23,0.0
2007-04-24,-4.6875
2007-04-25,-3.2787
2007-04-26,-5.0847
2007-04-27,0.0
2007-04-30,8.9286
2007-05-01,0.0
2007-05-02,4.918
2007-05-03,-7.8125
2007-05-04,-5.0847
2007-05-07,-3.5714
2007-05-08,-1.8519
2007-05-09,-20.7547
2007-05-10,9.5238
2007-05-11,8.6957
2007-05-14,-4.0
2007-05-15,0.0
2007-05-16,-10.4167
2007-05-17,6.9767
2007-05-18,4.3478
2007-05-21,0.0
2007-05-22,4.1667
2007-05-23,2.0
2007-05-24,3.9215999999999998
2007-05-25,0.0
2007-05-29,-9.434
2007-05-30,-12.5
2007-05-31,0.0
2007-06-01,2.3810000000000002
2007-06-04,-18.6047
2007-06-05,14.2857
2007-06-06,-5.0
2007-06-07,-7.8947
2007-06-08,-2.8571
2007-06-11,-20.5882
2007-06-12,0.0
2007-06-13,11.1111
2007-06-14,-10.0
2007-06-15,7.4074
2007-06-18,-17.2414
2007-06-19,12.5
2007-06-20,25.9259
2007-06-21,-14.7059
2007-06-22,17.2414
2007-06-25,-29.4118
2007-06-26,0.0
2007-06-27,-8.3333
2007-06-28,45.4545
2007-06-29,-18.75
2007-07-02,-15.3846
2007-07-03,9.0909
2007-07-05,-8.3333
2007-07-06,9.0909
2007-07-09,0.0
2007-07-10,-8.3333
2007-07-11,9.0909
2007-07-12,0.0
2007-07-13,8.3333
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-7.6923
2007-07-19,-8.3333
2007-07-20,9.0909
2007-07-23,0.0
2007-07-24,-20.8333
2007-07-25,-15.7895
2007-07-26,50.0
2007-07-27,-20.8333
2007-07-30,10.526299999999999
2007-07-31,0.0
2007-08-01,-9.5238
2007-08-02,0.0
2007-08-03,-5.2632
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-11.1111
2007-08-10,0.0
2007-08-13,12.5
2007-08-14,-11.1111
2007-08-15,0.0
2007-08-16,-12.5
2007-08-17,14.2857
2007-08-20,-12.5
2007-08-21,14.2857
2007-08-22,-18.75
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-15.3846
2007-08-28,-9.0909
2007-08-29,-20.0
2007-08-30,-25.0
2007-08-31,66.6667
2007-09-04,0.0
2007-09-05,10.0
2007-09-06,0.0
2007-09-07,-9.0909
2007-09-10,-20.0
2007-09-11,0.0
2007-09-12,25.0
2007-09-13,-20.0
2007-09-14,-37.5
2007-09-17,20.0
2007-09-18,0.0
2007-09-19,33.3333
2007-09-20,0.0
2007-09-21,-25.0
2007-09-24,33.3333
2007-09-25,-25.0
2007-09-26,33.3333
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-25.0
2007-10-02,33.3333
2007-10-03,-25.0
2007-10-04,33.3333
2007-10-05,-25.0
2007-10-08,33.3333
2007-10-09,-25.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,33.3333
2007-10-16,37.5
2007-10-17,0.0
2007-10-18,-9.0909
2007-10-19,0.0
2007-10-22,-20.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-25.0
2007-10-30,33.3333
2007-10-31,-25.0
2007-11-01,33.3333
2007-11-02,0.0
2007-11-05,-25.0
2007-11-06,0.0
2007-11-07,33.3333
2007-11-08,0.0
2007-11-09,-25.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-16.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,20.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-16.6667
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-40.0
2007-12-13,66.6667
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-40.0
2007-12-19,0.0
2007-12-20,66.6667
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-40.0
2007-12-31,66.6667
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,-40.0
2008-01-11,66.6667
2008-01-14,0.0
2008-01-16,-40.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,66.6667
2008-01-31,0.0
2008-02-01,-60.0
2008-02-04,150.0
2008-02-05,0.0
2008-02-06,-40.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-33.3333
2008-02-21,50.0
2008-02-26,0.0
2008-03-04,0.0
2008-03-05,-33.3333
2008-03-06,50.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-24,0.0
2008-03-25,-33.3333
2008-03-26,0.0
2008-03-27,50.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-33.3333
2008-04-02,50.0
2008-04-03,0.0
2008-04-04,-33.3333
2008-04-07,0.0
2008-04-08,50.0
2008-04-09,0.0
2008-04-10,-33.3333
2008-04-11,50.0
2008-04-14,-33.3333
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,-20.0
2008-05-05,25.0
2008-05-06,0.0
2008-05-08,-20.0
2008-05-09,25.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-20.0
2008-05-15,25.0
2008-05-16,-20.0
2008-05-22,25.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-02,-68.0
2008-06-03,-25.0
2008-06-04,0.0
2008-06-05,-16.6667
2008-06-06,-20.0
2008-06-09,-21.875
2008-06-10,2.0
2008-06-11,-27.451
2008-06-12,8.1081
2008-06-13,-27.5
2008-06-16,-24.1379
2008-06-17,9.0909
2008-06-18,-12.5
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-9.5238
2008-06-24,0.0
2008-06-25,-15.7895
2008-06-26,18.75
2008-06-27,-26.3158
2008-06-30,0.0
2008-07-01,35.7143
2008-07-02,-5.2632
2008-07-03,-11.1111
2008-07-07,-18.75
2008-07-08,-15.3846
2008-07-09,-9.0909
2008-07-10,-40.0
2008-07-11,33.3333
2008-07-14,75.0
2008-07-15,-21.4286
2008-07-16,-9.0909
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,190.0
2008-07-22,-34.4828
2008-07-23,-26.3158
2008-07-24,50.0
2008-07-25,-47.619
2008-07-28,18.1818
2008-07-29,7.6923
2008-07-30,-21.4286
2008-07-31,0.0
2008-08-01,-9.0909
2008-08-04,0.0
2008-08-05,-50.0
2008-08-06,20.0
2008-08-07,333.3333
2008-08-08,-46.1538
2008-08-11,-28.5714
2008-08-12,-20.0
2008-08-13,25.0
2008-08-14,0.0
2008-08-15,-20.0
2008-08-18,0.0
2008-08-19,-25.0
2008-08-20,33.3333
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,-16.6667
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-40.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-33.3333
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-20.0
2008-10-02,25.0
2008-10-03,50.0
2008-10-07,0.0
2008-10-10,-46.6667
2008-10-13,25.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-20.0
2008-10-23,25.0
2008-10-24,50.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,50.0
2008-11-11,-33.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-20.0
2008-12-19,25.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,-20.0
2009-01-02,25.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-20.0
2009-02-24,25.0
2009-03-05,0.0
2009-03-09,-20.0
2009-03-11,25.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-23,-20.0
2009-04-29,25.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-12,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,-20.0
2009-08-11,25.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-18,0.0
2009-08-19,-20.0
2009-08-20,25.0
2009-08-21,0.0
2009-08-24,0.0
2009-09-03,-20.0
2009-09-04,25.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-14,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-14,0.0
2009-10-19,0.0
2009-10-23,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-17,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,-20.0
2010-01-04,25.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-25,0.0
2010-02-01,-20.0
2010-02-03,25.0
2010-02-16,0.0
2010-02-23,0.0
2010-03-08,60.0
2010-03-09,212.5
2010-03-10,10.0
2010-03-11,45.4545
2010-03-12,-18.75
2010-03-15,-23.0769
2010-03-16,-20.0
2010-03-17,75.0
2010-03-18,-21.4286
2010-03-19,0.0
2010-03-22,-27.2727
2010-03-23,-25.0
2010-03-24,133.3333
2010-03-25,-7.1429
2010-03-26,-15.3846
2010-03-29,-27.2727
2010-03-30,25.0
2010-03-31,10.0
2010-04-01,-27.2727
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-25.0
2010-04-08,-16.6667
2010-04-09,0.0
2010-04-12,20.0
2010-04-13,-16.6667
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-40.0
2010-04-20,100.0
2010-04-21,0.0
2010-04-22,-16.6667
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-40.0
2010-04-30,0.0
2010-05-03,-33.3333
2010-05-04,0.0
2010-05-05,50.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-33.3333
2010-05-11,50.0
2010-05-12,0.0
2010-05-13,-33.3333
2010-05-14,50.0
2010-05-17,0.0
2010-05-18,-33.3333
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-04,-68.3333
2010-08-05,-15.7895
2010-08-06,12.5
2010-08-09,-11.1111
2010-08-10,12.5
2010-08-11,5.5556
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-26.3158
2010-08-17,14.2857
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-12.5
2010-08-23,-21.4286
2010-08-24,27.2727
2010-08-25,-7.1429
2010-08-26,-23.0769
2010-08-27,0.0
2010-08-30,-40.0
2010-08-31,-16.6667
2010-09-01,60.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-25.0
2010-09-08,66.6667
2010-09-09,-50.0
2010-09-10,0.0
2010-09-13,20.0
2010-09-14,66.6667
2010-09-15,0.0
2010-09-16,-40.0
2010-09-17,0.0
2010-09-20,-16.6667
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,20.0
2010-09-28,-16.6667
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-40.0
2010-10-04,166.6667
2010-10-05,-62.5
2010-10-06,66.6667
2010-10-07,20.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-16.6667
2010-10-14,20.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,33.3333
2010-10-20,0.0
2010-10-21,-37.5
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,20.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-16.6667
2010-11-02,20.0
2010-11-03,-16.6667
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-60.0
2010-11-09,50.0
2010-11-10,66.6667
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-40.0
2010-11-18,0.0
2010-11-19,66.6667
2010-11-23,-40.0
2010-11-29,0.0
2010-11-30,-33.3333
2010-12-01,150.0
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-33.3333
2010-12-09,150.0
2010-12-10,-40.0
2010-12-13,0.0
2010-12-15,-33.3333
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,50.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,50.0
2011-01-19,0.0
2011-01-20,-33.3333
2011-01-21,0.0
2011-01-24,150.0
2011-01-27,-60.0
2011-01-28,0.0
2011-02-03,50.0
2011-02-04,-33.3333
2011-02-07,0.0
2011-02-08,50.0
2011-02-14,0.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,150.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-60.0
2011-03-15,0.0
2011-03-17,150.0
2011-03-18,-60.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,50.0
2011-03-25,0.0
2011-03-29,-33.3333
2011-04-01,0.0
2011-04-04,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-03,50.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-33.3333
2011-05-09,50.0
2011-05-11,-33.3333
2011-05-12,50.0
2011-05-13,-33.3333
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-06-07,50.0
2011-06-08,-33.3333
2011-06-14,0.0
2011-06-15,50.0
2011-06-16,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-06,-33.3333
2011-07-07,0.0
2011-07-12,0.0
2011-07-15,50.0
2011-07-18,-33.3333
2011-07-20,50.0
2011-07-22,66.6667
2011-07-25,-40.0
2011-08-02,-33.3333
2011-08-03,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-18,0.0
2011-08-24,0.0
2011-08-30,50.0
2011-09-07,-33.3333
2011-09-16,50.0
2011-09-19,66.6667
2011-09-22,0.0
2011-09-27,-60.0
2011-10-04,0.0
2011-10-11,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-16,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-06,0.0
2011-12-07,50.0
2011-12-08,-33.3333
2011-12-09,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,50.0
2011-12-30,-33.3333
2012-01-06,0.0
2012-01-09,0.0
2012-01-13,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,50.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-02-27,50.0
2012-02-29,66.6667
2012-03-01,-60.0
2012-03-02,0.0
2012-03-07,50.0
2012-03-08,-33.3333
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-04-03,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,50.0
2012-05-17,-33.3333
2012-05-21,0.0
2012-05-22,0.0
2012-05-25,0.0
2012-05-29,150.0
2012-05-30,-40.0
2012-05-31,-33.3333
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,50.0
2012-06-13,-33.3333
2012-06-18,50.0
2012-06-19,-33.3333
2012-06-25,50.0
2012-06-28,66.6667
2012-06-29,-60.0
2012-07-23,0.0
2012-08-02,0.0
2012-08-06,50.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-09-05,0.0
2012-09-10,-33.3333
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-10-02,0.0
2012-10-04,450.0
2012-10-05,72.7273
2012-10-08,-26.3158
2012-10-09,85.7143
2012-10-10,3.8462
2012-10-11,7.4074
2012-10-12,0.0
2012-10-15,-17.2414
2012-10-16,12.5
2012-10-17,11.1111
2012-10-18,6.6667
2012-10-19,-15.625
2012-10-22,11.1111
2012-10-23,23.3333
2012-10-24,21.6216
2012-10-25,35.5556
2012-10-26,-3.2787
2012-10-31,27.1186
2012-11-01,-10.6667
2012-11-02,7.4627
2012-11-05,-2.7778
2012-11-06,-15.7143
2012-11-07,-5.0847
2012-11-08,33.9286
2012-11-09,24.0
2012-11-12,15.0538
2012-11-13,25.2336
2012-11-14,1.4925
2012-11-15,-29.4118
2012-11-16,0.0
2012-11-19,-25.0
2012-11-20,13.8889
2012-11-21,19.5122
2012-11-23,14.2857
2012-11-26,-9.8214
2012-11-27,-26.7327
2012-11-28,-10.8108
2012-11-29,-3.0303
2012-11-30,3.125
2012-12-03,-15.1515
2012-12-04,33.9286
2012-12-05,-21.3333
2012-12-06,-22.0339
2012-12-07,8.6957
2012-12-10,0.0
2012-12-11,2.0
2012-12-12,-31.3725
2012-12-13,54.2857
2012-12-14,-1.8519
2012-12-17,-9.434
2012-12-18,10.4167
2012-12-19,-18.8679
2012-12-20,4.6512
2012-12-21,28.8889
2012-12-24,20.6897
2012-12-26,2.8571
2012-12-27,-4.1667
2012-12-28,-10.1449
2012-12-31,-9.6774
2013-01-02,0.0
2013-01-03,-3.5714
2013-01-04,3.7037
2013-01-07,-25.0
2013-01-08,2.3810000000000002
2013-01-09,-6.9767
2013-01-10,12.5
2013-01-11,-35.5556
2013-01-14,3.4483
2013-01-15,-3.3333
2013-01-16,3.4483
2013-01-17,6.6667
2013-01-18,56.25
2013-01-22,2.0
2013-01-23,13.7255
2013-01-24,-13.7931
2013-01-25,-24.0
2013-01-28,-7.8947
2013-01-29,14.2857
2013-01-30,20.0
2013-01-31,-22.9167
2013-02-01,0.0
2013-02-04,8.1081
2013-02-05,-12.5
2013-02-06,37.1429
2013-02-07,-20.8333
2013-02-08,-15.7895
2013-02-11,40.625
2013-02-12,-15.5556
2013-02-13,5.2632
2013-02-14,7.5
2013-02-15,-25.5814
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-25.0
2013-02-22,41.6667
2013-02-25,41.1765
2013-02-26,6.25
2013-02-27,41.1765
2013-02-28,4.1667
2013-03-01,53.3333
2013-03-04,11.3043
2013-03-05,-37.5
2013-03-06,13.75
2013-03-07,5.4945
2013-03-08,3.125
2013-03-11,32.3232
2013-03-12,-14.5038
2013-03-13,-14.2857
2013-03-14,5.2083
2013-03-15,2.9703
2013-03-18,-1.9231
2013-03-19,-5.8824
2013-03-20,-2.0833
2013-03-21,-14.8936
