ticker,CCNE US Equity
2005-08-23,0.3367
2005-08-24,-0.2685
2005-08-25,0.9421
2005-08-29,-0.9333
2005-08-30,4.5087
2005-08-31,-3.4771
2005-09-01,1.0101
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-0.0675
2005-09-08,0.0008
2005-09-09,0.0667
2005-09-12,0.0
2005-09-13,-0.6667
2005-09-14,0.6711
2005-09-15,0.0
2005-09-16,-0.2
2005-09-19,-0.4676
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.6711
2005-09-23,-0.2
2005-09-26,0.2004
2005-09-27,-1.8667
2005-09-29,-0.1359
2005-09-30,-3.5374
2005-10-03,-0.4937
2005-10-04,3.4727
2005-10-06,-0.6849
2005-10-07,-0.3448
2005-10-10,-1.7301
2005-10-12,0.0
2005-10-14,-1.4085
2005-10-17,1.7134
2005-10-18,-0.3502
2005-10-19,-0.9161
2005-10-20,-0.0711
2005-10-21,0.1423
2005-10-24,2.7008
2005-10-26,-1.2042
2005-10-27,-0.5324
2005-10-28,0.0
2005-11-01,0.0704
2005-11-02,0.0
2005-11-03,0.0704
2005-11-04,-0.0703
2005-11-07,0.0
2005-11-08,0.0704
2005-11-09,0.3516
2005-11-10,3.0133
2005-11-11,-2.6531000000000002
2005-11-14,-0.4193
2005-11-15,0.0
2005-11-16,1.7544
2005-11-17,-1.7241
2005-11-21,0.0702
2005-11-22,0.7013
2005-11-23,-0.4875
2005-11-28,-0.07
2005-11-29,0.0
2005-11-30,4.3417
2005-12-01,-3.0488
2005-12-02,-0.559
2005-12-05,-0.2108
2005-12-06,0.3521
2005-12-07,0.3509
2005-12-08,1.3986
2005-12-12,0.4828
2005-12-13,-3.9121
2005-12-14,3.4286
2005-12-15,0.2072
2005-12-16,-2.4121
2005-12-19,1.6242999999999999
2005-12-20,-2.5712
2005-12-21,-0.1427
2005-12-22,0.4286
2005-12-23,-0.9957
2005-12-27,-0.8621
2005-12-28,0.5072
2005-12-29,0.5768
2005-12-30,1.147
2006-01-03,-0.0709
2006-01-04,0.0
2006-01-06,0.6383
2006-01-09,-0.6342
2006-01-10,-2.0567
2006-01-11,1.3758
2006-01-12,-3.5714
2006-01-17,0.3704
2006-01-18,1.476
2006-01-19,-1.4473
2006-01-20,3.9038
2006-01-23,-2.0597
2006-01-24,0.7252
2006-01-25,-0.2169
2006-01-26,-0.2156
2006-01-27,-1.5907
2006-01-30,0.6613
2006-02-01,5.6934000000000005
2006-02-02,-4.7652
2006-02-03,5.0761
2006-02-06,-4.2780000000000005
2006-02-07,0.9364
2006-02-08,-2.1429
2006-02-09,3.2117
2006-02-10,-0.4668
2006-02-13,-1.9468999999999999
2006-02-14,0.0
2006-02-15,0.7246
2006-02-16,0.3597
2006-02-21,-1.0753
2006-02-23,1.4493
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,1.7143000000000002
2006-03-06,-2.695
2006-03-08,1.9679
2006-03-10,-0.1501
2006-03-13,-0.8519
2006-03-14,1.0108
2006-03-15,0.0
2006-03-16,-0.965
2006-03-17,-1.7683
2006-03-21,0.2204
2006-03-22,-0.2933
2006-03-23,0.3676
2006-03-27,1.8901
2006-03-28,-2.5741
2006-03-30,1.476
2006-03-31,0.3636
2006-04-03,0.0
2006-04-04,-1.3768
2006-04-06,-0.4409
2006-04-07,-0.738
2006-04-10,0.0
2006-04-11,2.1561
2006-04-12,-1.0189
2006-04-13,0.0
2006-04-19,0.0735
2006-04-20,1.396
2006-04-24,0.0
2006-04-25,1.4493
2006-04-26,-1.3571
2006-04-27,1.3758
2006-04-28,-0.3335
2006-05-01,0.6929
2006-05-03,-0.3559
2006-05-04,1.4285999999999999
2006-05-05,-1.338
2006-05-08,0.0999
2006-05-09,0.328
2006-05-10,-0.4264
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.6424
2006-05-19,-0.3546
2006-05-23,-0.2847
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.2855
2006-05-31,0.0712
2006-06-01,1.0057
2006-06-02,-0.4979
2006-06-06,-1.0007
2006-06-07,-0.722
2006-06-09,0.0
2006-06-13,0.8
2006-06-14,1.443
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-3.2006
2006-06-21,1.1756
2006-06-22,0.581
2006-06-23,0.361
2006-06-26,-0.3597
2006-06-27,0.361
2006-06-28,0.0
2006-06-29,-1.0072
2006-06-30,0.9448
2006-07-03,0.9814
2006-07-05,-0.9005
2006-07-06,-0.6475
2006-07-10,0.2752
2006-07-11,0.3611
2006-07-12,-0.3454
2006-07-14,1.083
2006-07-17,-1.7856999999999998
2006-07-18,0.0
2006-07-19,-0.7273
2006-07-20,0.0009
2006-07-21,-0.0009
2006-07-24,0.7326
2006-07-25,0.7273
2006-07-26,1.9495
2006-07-27,-2.2663
2006-07-28,2.8986
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-1.6959
2006-08-03,0.7222
2006-08-04,-1.9487999999999999
2006-08-08,0.5368
2006-08-09,-0.0722
2006-08-10,-0.2888
2006-08-11,0.0
2006-08-14,-0.4345
2006-08-15,0.4364
2006-08-16,-0.4345
2006-08-18,2.5455
2006-08-21,-2.1277
2006-08-22,0.0
2006-08-23,0.3623
2006-08-24,0.0722
2006-08-25,-0.0216
2006-08-28,-0.0505
2006-09-01,-0.0729
2006-09-05,0.0
2006-09-11,0.438
2006-09-12,-0.0727
2006-09-14,2.6182
2006-09-15,-2.4805
2006-09-18,1.0174
2006-09-21,-0.5755
2006-09-22,-0.1447
2006-09-25,0.2174
2006-09-26,0.6508
2006-09-27,1.6522999999999999
2006-09-28,-1.6961
2006-09-29,0.0
2006-10-02,-0.7189
2006-10-03,1.2912
2006-10-04,-1.2747
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,1.1586
2006-10-10,-1.1453
2006-10-11,0.0
2006-10-12,0.0
2006-10-17,0.8943
2006-10-18,0.3337
2006-10-19,-0.9299
2006-10-20,0.2428
2006-10-23,-0.2422
2006-10-25,0.361
2006-10-26,-0.2878
2006-10-27,0.2886
2006-10-30,-0.6475
2006-10-31,0.0
2006-11-02,1.3622
2006-11-03,-0.4152
2006-11-06,-0.7174
2006-11-08,0.0
2006-11-10,-0.0723
2006-11-13,-0.1446
2006-11-14,2.2448
2006-11-15,-1.9122
2006-11-16,0.0
2006-11-17,0.361
2006-11-20,-0.2878
2006-11-21,0.0
2006-11-22,0.3608
2006-11-28,0.2876
2006-11-29,2.0789
2006-11-30,-1.8453
2006-12-01,0.4338
2006-12-04,-0.6479
2006-12-05,-0.2899
2006-12-08,1.6715
2006-12-12,0.0715
2006-12-13,-1.0714
2006-12-14,2.1661
2006-12-15,-0.3534
2006-12-18,-0.6383
2006-12-19,-0.0714
2006-12-20,-0.2714
2006-12-21,0.6303
2006-12-22,-0.3559
2006-12-26,1.7856999999999998
2006-12-27,-1.3039
2006-12-28,-1.0963
2006-12-29,1.9409999999999998
2007-01-03,-0.3173
2007-01-04,-1.3088
2007-01-05,1.0027
2007-01-08,1.1365
2007-01-09,2.6667
2007-01-11,-2.529
2007-01-12,3.9972
2007-01-16,-3.1018
2007-01-17,-1.4614
2007-01-18,1.2006000000000001
2007-01-19,0.0698
2007-01-22,4.5328
2007-01-23,-5.537
2007-01-24,2.4011
2007-01-25,0.5517
2007-01-26,0.0686
2007-01-29,1.0281
2007-01-30,0.2035
2007-01-31,0.2031
2007-02-01,-3.1757
2007-02-05,0.1396
2007-02-07,0.3484
2007-02-08,1.5278
2007-02-09,-0.1915
2007-02-12,-0.233
2007-02-13,-1.154
2007-02-14,3.3356
2007-02-15,-3.4297
2007-02-16,1.9499
2007-02-20,-1.8443
2007-02-21,2.2965
2007-02-22,-0.4898
2007-02-26,-1.2258
2007-02-27,-1.7212
2007-03-01,1.637
2007-03-05,-1.4006
2007-03-06,-1.0653
2007-03-07,1.2922
2007-03-08,0.7087
2007-03-09,0.2815
2007-03-12,-0.7018
2007-03-13,2.1201
2007-03-14,-3.8062
2007-03-15,1.7986
2007-03-16,0.0
2007-03-19,0.3534
2007-03-21,0.3521
2007-03-22,-1.6139999999999999
2007-03-23,-0.7133
2007-03-26,1.2213
2007-03-27,-0.2839
2007-03-29,-0.3559
2007-03-30,-0.7143
2007-04-02,0.9353
2007-04-03,-1.3685
2007-04-04,1.4588
2007-04-05,-0.8538
2007-04-09,-0.0094
2007-04-10,-0.8536
2007-04-12,0.1458
2007-04-13,1.013
2007-04-16,-0.8596
2007-04-17,0.5058
2007-04-18,0.647
2007-04-19,0.0
2007-04-20,-1.0714
2007-04-23,0.0
2007-04-24,1.083
2007-04-25,-1.0714
2007-04-26,0.0
2007-04-27,0.722
2007-04-30,0.3584
2007-05-01,0.0714
2007-05-02,-0.6424
2007-05-03,-0.1428
2007-05-04,0.3588
2007-05-07,0.5018
2007-05-08,-0.4708
2007-05-09,-0.5303
2007-05-10,-0.2161
2007-05-11,0.5054
2007-05-14,0.5747
2007-05-15,-1.0714
2007-05-16,1.083
2007-05-17,0.0714
2007-05-18,-0.2855
2007-05-21,1.0737
2007-05-22,-0.779
2007-05-23,0.0
2007-05-24,-0.4996
2007-05-29,1.363
2007-05-30,0.1592
2007-05-31,1.7675
2007-06-04,-1.3333
2007-06-06,-1.138
2007-06-07,-0.2878
2007-06-08,2.3810000000000002
2007-06-12,-2.0437
2007-06-13,2.1583
2007-06-14,-0.0704
2007-06-15,-2.0437
2007-06-18,2.0144
2007-06-19,-0.7052
2007-06-20,0.142
2007-06-21,0.5674
2007-06-22,0.0705
2007-06-25,-2.0437
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,1.7266
2007-06-29,-0.0707
2007-07-03,-1.9108
2007-07-05,-0.0722
2007-07-09,0.361
2007-07-10,-0.5755
2007-07-11,1.3025
2007-07-12,0.0
2007-07-16,-1.1429
2007-07-18,1.8786
2007-07-19,-0.0709
2007-07-20,-1.7033
2007-07-23,-0.361
2007-07-24,-2.4638
2007-07-25,0.1486
2007-07-26,1.7953000000000001
2007-07-27,-1.7635999999999998
2007-07-30,-1.3353
2007-07-31,-0.3008
2007-08-01,1.0558
2007-08-03,-1.0448
2007-08-06,-2.7149
2007-08-08,-1.1628
2007-08-09,-1.9607999999999999
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.8
2007-08-15,0.0
2007-08-16,1.745
2007-08-17,-1.0131000000000001
2007-08-20,7.8802
2007-08-21,3.214
2007-08-22,-0.92
2007-08-23,-1.7856999999999998
2007-08-24,2.1818
2007-08-27,-1.4226
2007-08-28,-0.3619
2007-08-30,1.5396
2007-08-31,-1.083
2007-09-04,2.7737
2007-09-06,-0.6392
2007-09-07,-4.0743
2007-09-11,4.3219
2007-09-12,-3.5714
2007-09-13,3.7037
2007-09-14,1.0714
2007-09-21,-1.0601
2007-09-24,-0.7143
2007-09-25,0.5755
2007-09-26,-0.5722
2007-09-28,2.1583
2007-10-01,-1.7606000000000002
2007-10-02,-2.509
2007-10-03,-0.5147
2007-10-04,2.0695
2007-10-05,-1.1586
2007-10-10,0.9524
2007-10-11,0.3628
2007-10-12,0.8677
2007-10-15,-4.086
2007-10-17,0.2242
2007-10-18,0.2051
2007-10-19,1.44
2007-10-22,-1.6947
2007-10-23,-1.2015
2007-10-25,2.6513
2007-10-26,0.0
2007-10-29,-2.5754
2007-10-31,-0.1511
2007-11-01,-1.6641
2007-11-02,0.3846
2007-11-05,1.1494
2007-11-06,-0.3788
2007-11-07,0.9886
2007-11-08,0.4518
2007-11-12,-0.6747
2007-11-13,1.283
2007-11-15,-0.149
2007-11-16,-1.8657
2007-11-19,2.6616
2007-11-20,0.0
2007-11-23,-0.7407
2007-11-26,0.3722
2007-11-27,-2.527
2007-11-28,0.4577
2007-11-29,1.3067
2007-11-30,2.4279
2007-12-03,-2.3704
2007-12-04,0.0759
2007-12-05,5.0038
2007-12-07,0.0
2007-12-11,-2.7437
2007-12-12,0.7424
2007-12-13,2.4318
2007-12-14,-0.0719
2007-12-17,-1.2239
2007-12-18,1.312
2007-12-19,-0.1439
2007-12-20,-0.7205
2007-12-21,0.0
2007-12-24,-0.3628
2007-12-26,1.0925
2007-12-27,-4.755
2007-12-28,2.3449
2007-12-31,0.1478
2008-01-02,-1.3284
2008-01-03,0.0748
2008-01-04,0.5232
2008-01-07,-2.6022
2008-01-09,2.0611
2008-01-10,-1.6455
2008-01-11,1.749
2008-01-14,1.2706
2008-01-15,-0.369
2008-01-16,-0.8889
2008-01-17,1.1958
2008-01-18,-1.4032
2008-01-23,0.2247
2008-01-24,-0.9716
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,2.566
2008-01-31,0.0736
2008-02-01,-0.2206
2008-02-06,0.2211
2008-02-07,1.1029
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,1.1636
2008-02-13,1.0065
2008-02-14,0.0
2008-02-15,-0.7985
2008-02-19,0.0157
2008-02-20,0.0789
2008-02-21,1.4264000000000001
2008-02-25,-1.0601
2008-02-26,-0.0714
2008-02-27,0.8578
2008-02-29,0.2151
2008-03-04,-0.2146
2008-03-05,-0.2867
2008-03-07,0.2157
2008-03-10,0.0717
2008-03-11,0.0
2008-03-13,-0.0717
2008-03-14,-0.0717
2008-03-17,0.5025
2008-03-18,-1.7856999999999998
2008-03-19,0.0
2008-03-20,-0.2909
2008-03-24,2.4798999999999998
2008-03-25,0.0
2008-03-26,-0.0721
2008-03-27,0.0721
2008-03-28,1.0667
2008-03-31,0.0009
2008-04-01,-0.7042
2008-04-02,0.4255
2008-04-03,0.2825
2008-04-04,-4.0845
2008-04-07,3.9648
2008-04-08,0.0
2008-04-09,-4.5904
2008-04-10,5.4774
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-0.0702
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-0.3511
2008-04-21,-1.0544
2008-04-22,1.0657
2008-04-23,-0.4228
2008-04-24,0.2123
2008-04-25,-0.4237
2008-04-28,-0.3546
2008-04-29,0.3559
2008-04-30,-0.7801
2008-05-01,-1.0007
2008-05-02,2.0217
2008-05-05,-0.5662
2008-05-06,0.9964
2008-05-07,0.3524
2008-05-08,-0.632
2008-05-09,0.212
2008-05-12,0.0
2008-05-13,-0.2124
2008-05-14,0.0009
2008-05-15,0.0
2008-05-16,-1.0601
2008-05-19,-0.3571
2008-05-20,0.3584
2008-05-21,0.0
2008-05-22,-0.0714
2008-05-23,0.2144
2008-05-27,1.6404999999999998
2008-05-28,1.1228
2008-05-29,-0.0702
2008-05-30,0.0
2008-06-02,-0.632
2008-06-03,-0.0707
2008-06-04,0.0
2008-06-05,0.0707
2008-06-06,0.0
2008-06-09,-0.0707
2008-06-10,-1.0608
2008-06-11,0.4289
2008-06-12,-0.1423
2008-06-13,1.0691
2008-06-16,0.141
2008-06-17,0.0
2008-06-18,-1.4085
2008-06-19,-0.8571
2008-06-20,0.1441
2008-06-23,2.1583
2008-06-24,-0.1408
2008-06-25,0.141
2008-06-26,-0.3521
2008-06-27,-1.0601
2008-06-30,1.0
2008-07-01,0.0707
2008-07-02,-0.0009
2008-07-03,-1.2711999999999999
2008-07-07,-0.2863
2008-07-08,-0.3589
2008-07-09,0.2161
2008-07-10,0.9346
2008-07-11,-0.357
2008-07-14,-3.4302
2008-07-15,1.9171
2008-07-16,-0.5011
2008-07-17,-1.3869
2008-07-18,0.074
2008-07-22,0.2959
2008-07-23,-1.6962000000000002
2008-07-24,4.2761
2008-07-25,1.3669
2008-07-28,-1.0646
2008-07-29,1.2912
2008-07-30,-1.8058999999999998
2008-07-31,0.1794
2008-08-04,0.7208
2008-08-05,0.0715
2008-08-06,0.8571
2008-08-07,-1.0623
2008-08-08,-0.0358
2008-08-11,0.2506
2008-08-12,0.0
2008-08-13,1.2857
2008-08-14,-1.1283
2008-08-15,-0.1427
2008-08-18,1.2857
2008-08-19,-1.2694
2008-08-22,0.0
2008-08-25,0.7143
2008-08-26,-0.7801
2008-08-27,-1.5011
2008-08-28,-1.1454
2008-08-29,-0.6239
2008-09-04,0.8969
2008-09-05,1.0
2008-09-08,-2.8236
2008-09-09,-0.3019
2008-09-10,-0.757
2008-09-11,0.0763
2008-09-12,0.4573
2008-09-15,0.1527
2008-09-16,-1.4394
2008-09-17,-0.0778
2008-09-18,-1.0
2008-09-19,1.3986
2008-09-22,-2.2989
2008-09-23,-0.1961
2008-09-24,-3.7328
2008-09-25,2.8561
2008-09-26,-0.873
2008-09-29,-3.6019
2008-09-30,-8.9701
2008-10-01,-0.365
2008-10-02,7.967
2008-10-03,0.7623
2008-10-06,-18.3493
2008-10-07,-6.8041
2008-10-08,5.0885
2008-10-09,3.1579
2008-10-10,12.2449
2008-10-13,4.4545
2008-10-14,-7.5718
2008-10-16,-0.6591
2008-10-17,9.0995
2008-10-20,2.9539999999999997
2008-10-21,-0.5063
2008-10-22,0.0
2008-10-23,8.5655
2008-10-24,-2.3428
2008-10-27,-0.48
2008-10-28,-0.4019
2008-10-29,-0.7274
2008-10-30,-5.2023
2008-10-31,9.777
2008-11-03,-2.3438
2008-11-04,0.0
2008-11-05,-4.0
2008-11-06,-7.3333
2008-11-07,12.319
2008-11-12,-0.7196
2008-11-13,0.7248
2008-11-14,1.5211999999999999
2008-11-17,-2.2861000000000002
2008-11-18,-0.9685
2008-11-19,-0.815
2008-11-20,-11.3404
2008-11-21,7.1375
2008-11-24,-4.4118
2008-11-25,11.2217
2008-11-26,-6.428
2008-11-28,4.8261
2008-12-01,-2.4811
2008-12-02,4.0966
2008-12-03,-4.7225
2008-12-04,3.8261
2008-12-09,-0.4198
2008-12-10,-3.6996
2008-12-11,-6.1146
2008-12-12,1.3779
2008-12-15,-1.6333
2008-12-16,0.2799
2008-12-18,3.8128
2008-12-19,-7.8843
2008-12-22,0.1946
2008-12-23,1.2621
2008-12-29,-2.6846
2008-12-30,0.9852
2008-12-31,9.122
2009-01-02,0.6705
2009-01-06,-8.5258
2009-01-07,-3.2039
2009-01-08,6.0168
2009-01-09,-5.6753
2009-01-12,0.0
2009-01-13,6.9208
2009-01-14,6.4728
2009-01-15,0.4405
2009-01-16,-7.8947
2009-01-20,-6.6667
2009-01-21,1.5306
2009-01-22,1.5074999999999998
2009-01-23,-1.3860999999999999
2009-01-26,7.8313
2009-01-27,0.7449
2009-01-29,5.915
2009-01-30,-2.356
2009-02-02,-6.8811
2009-02-03,-3.4549
2009-02-04,0.3976
2009-02-06,-0.9901
2009-02-09,1.2
2009-02-10,-1.581
2009-02-11,0.9237
2009-02-12,-0.5173
2009-02-13,0.0
2009-02-17,-6.9
2009-02-18,3.0075
2009-02-19,8.6027
2009-02-20,-4.4647
2009-02-23,-9.3467
2009-02-24,-1.663
2009-02-25,-0.1691
2009-02-27,3.5673
2009-03-03,-3.8889
2009-03-04,1.7341
2009-03-05,-0.5682
2009-03-06,7.8857
2009-03-10,-1.4830999999999999
2009-03-11,4.3011
2009-03-12,-3.6082
2009-03-13,6.4171
2009-03-16,-3.1156
2009-03-17,4.2531
2009-03-19,-1.99
2009-03-20,6.599
2009-03-23,0.0
2009-03-24,0.9524
2009-03-25,-0.4717
2009-03-27,0.0
2009-03-30,-0.5687
2009-03-31,-8.2936
2009-04-01,2.3909000000000002
2009-04-02,3.5545999999999998
2009-04-03,2.6458
2009-04-08,0.9551
2009-04-09,1.1353
2009-04-13,-2.0112
2009-04-14,-2.148
2009-04-16,-1.9512
2009-04-17,5.4726
2009-04-20,-4.717
2009-04-21,5.1485
2009-04-22,1.6008
2009-04-23,5.9314
2009-04-24,-2.5372
2009-04-27,-0.4488
2009-04-28,-0.8115
2009-04-29,0.0909
2009-04-30,-2.8156
2009-05-01,5.6075
2009-05-04,-2.5664
2009-05-05,0.7947
2009-05-06,0.4731
2009-05-07,-0.7175
2009-05-08,-1.355
2009-05-11,2.3810000000000002
2009-05-12,2.0572
2009-05-13,1.8405
2009-05-14,2.4096
2009-05-15,0.9244
2009-05-18,0.4996
2009-05-19,-1.0771
2009-05-20,9.5477
2009-05-21,0.7645
2009-05-22,0.607
2009-05-26,-1.5836999999999999
2009-05-27,-0.0383
2009-05-28,3.2609
2009-05-29,2.2556
2009-06-01,-2.2059
2009-06-02,-0.3008
2009-06-03,0.2262
2009-06-04,1.3544
2009-06-05,-0.0742
2009-06-08,0.2972
2009-06-09,0.6667
2009-06-10,1.1773
2009-06-11,0.3636
2009-06-12,0.3623
2009-06-15,1.7328999999999999
2009-06-16,-1.3485
2009-06-17,0.5755
2009-06-18,-3.0758
2009-06-19,3.69
2009-06-22,-3.4875
2009-06-23,-3.3186
2009-06-24,0.9153
2009-06-25,1.6629
2009-06-26,17.5465
2009-06-29,-9.2347
2009-06-30,-1.2544
2009-07-01,6.9866
2009-07-02,-1.3193
2009-07-06,6.6176
2009-07-07,-5.7053
2009-07-08,0.5319
2009-07-09,-3.1746
2009-07-10,1.9809
2009-07-13,3.8848000000000003
2009-07-14,0.3224
2009-07-15,1.0283
2009-07-16,-0.9542
2009-07-17,-3.2113
2009-07-20,0.9954
2009-07-21,1.1827
2009-07-22,3.8961
2009-07-23,5.5625
2009-07-24,0.4737
2009-07-27,1.65
2009-07-28,2.8986
2009-07-29,-0.6761
2009-07-30,2.0987
2009-07-31,-1.6667
2009-08-03,0.0
2009-08-04,-1.4123999999999999
2009-08-05,-3.6676
2009-08-06,-4.1642
2009-08-07,4.8417
2009-08-10,-1.0657
2009-08-11,-3.9497
2009-08-12,5.296
2009-08-13,-0.4734
2009-08-14,-0.8323
2009-08-17,-3.2974
2009-08-18,0.31
2009-08-19,2.7812
2009-08-20,0.1203
2009-08-21,0.9009
2009-08-24,-2.1429
2009-08-25,2.1898
2009-08-26,-0.2976
2009-08-27,1.2836
2009-08-28,-4.4048
2009-08-31,-1.8056999999999999
2009-09-01,-3.0438
2009-09-02,0.7194
2009-09-03,-0.0649
2009-09-04,3.7687
2009-09-08,-1.0645
2009-09-09,1.2658
2009-09-10,-0.3125
2009-09-11,-0.627
2009-09-14,-1.1356
2009-09-15,2.1059
2009-09-16,-0.1875
2009-09-17,0.1816
2009-09-18,4.194
2009-09-21,0.9598
2009-09-22,-0.8318
2009-09-23,-0.1198
2009-09-24,0.7199
2009-09-25,7.2067
2009-09-28,-0.1667
2009-09-29,-0.6678
2009-09-30,-3.8095
2009-10-01,0.0
2009-10-02,-0.0582
2009-10-05,-0.8159
2009-10-06,3.4078
2009-10-07,-1.3068
2009-10-08,0.1727
2009-10-09,3.3333
2009-10-12,-4.2269
2009-10-13,1.1614
2009-10-14,0.9185
2009-10-15,2.3891
2009-10-16,-1.0556
2009-10-19,2.4144
2009-10-20,-1.2061
2009-10-21,-0.111
2009-10-22,-2.6667
2009-10-23,-4.3379
2009-10-26,-1.2530000000000001
2009-10-27,-1.9335
2009-10-28,-1.4171
2009-10-29,8.8125
2009-10-30,-9.1327
2009-11-02,2.8445
2009-11-03,-4.2409
2009-11-04,-5.2632
2009-11-05,1.897
2009-11-06,2.1277
2009-11-09,2.6042
2009-11-10,-3.5533
2009-11-11,1.5131999999999999
2009-11-12,-2.5275
2009-11-13,2.7926
2009-11-16,2.0052
2009-11-17,2.0292
2009-11-18,3.4804
2009-11-19,-2.2222
2009-11-20,0.9828
2009-11-23,5.292
2009-11-24,0.751
2009-11-25,-2.4083
2009-11-27,-2.262
2009-11-30,-1.5786
2009-12-01,0.4935
2009-12-02,-1.8416000000000001
2009-12-03,-3.94
2009-12-04,3.6458
2009-12-07,3.4548
2009-12-08,-1.6393
2009-12-09,2.3457
2009-12-10,-7.117
2009-12-11,-2.013
2009-12-14,3.3135
2009-12-15,-2.3092
2009-12-16,1.5102
2009-12-17,-2.0052
2009-12-18,6.5347
2009-12-21,1.6109
2009-12-22,-2.9878
2009-12-23,0.1886
2009-12-24,0.3137
2009-12-28,1.8761999999999999
2009-12-29,-0.1842
2009-12-30,-0.615
2009-12-31,-1.052
2010-01-04,3.6898
2010-01-05,-2.9554
2010-01-06,-4.8477
2010-01-07,-0.7838
2010-01-08,-0.3292
2010-01-11,-0.3303
2010-01-12,-0.729
2010-01-13,0.7343
2010-01-14,0.2651
2010-01-15,0.3305
2010-01-19,3.6231999999999998
2010-01-20,-1.0807
2010-01-21,-2.9563
2010-01-22,-0.1987
2010-01-25,-1.6589
2010-01-26,-0.2699
2010-01-27,2.6387
2010-01-28,-1.9776
2010-01-29,0.6052
2010-02-01,2.0053
2010-02-02,-0.0655
2010-02-03,-1.1148
2010-02-04,-2.122
2010-02-05,2.71
2010-02-08,-2.1768
2010-02-09,0.8766
2010-02-10,1.5373999999999999
2010-02-11,1.3167
2010-02-12,-1.1046
2010-02-16,1.3141
2010-02-17,1.5564
2010-02-18,1.341
2010-02-19,-0.8192
2010-02-22,1.1436
2010-02-23,2.3869
2010-02-24,2.5153
2010-02-25,1.5859
2010-02-26,-2.7960000000000003
2010-03-01,1.2852000000000001
2010-03-02,2.2961
2010-03-03,4.4891
2010-03-04,0.0
2010-03-05,2.0916
2010-03-08,2.4363
2010-03-09,1.4595
2010-03-10,-1.4917
2010-03-11,-4.5971
2010-03-12,-0.907
2010-03-15,0.5149
2010-03-16,-2.2766
2010-03-17,0.233
2010-03-18,-3.7769
2010-03-19,-1.6303999999999998
2010-03-22,-2.1486
2010-03-23,0.1255
2010-03-24,-2.9449
2010-03-25,1.0975
2010-03-26,-1.5326
2010-03-29,1.3618999999999999
2010-03-30,0.9597
2010-03-31,-2.1546
2010-04-01,-1.943
2010-04-05,2.0476
2010-04-06,0.3236
2010-04-07,-0.9677
2010-04-08,0.0651
2010-04-09,0.7813
2010-04-12,0.2584
2010-04-13,1.1598
2010-04-14,2.5478
2010-04-15,-0.1863
2010-04-16,-1.3068
2010-04-19,0.4414
2010-04-20,1.5694
2010-04-21,-0.9271
2010-04-22,-0.2495
2010-04-23,-0.5629
2010-04-26,0.2516
2010-04-27,-1.0038
2010-04-28,1.0773
2010-04-29,0.2508
2010-04-30,-3.0644
2010-05-03,2.1935000000000002
2010-05-04,-4.5455
2010-05-05,-1.6534
2010-05-06,-2.2865
2010-05-07,-3.6475999999999997
2010-05-10,7.4286
2010-05-11,0.9973
2010-05-12,4.6741
2010-05-13,1.8868
2010-05-14,-2.0987999999999998
2010-05-17,1.9546000000000001
2010-05-18,-3.8343
2010-05-19,-1.9936
2010-05-20,-5.1181
2010-05-21,-1.1065
2010-05-24,-0.2797
2010-05-25,-3.4362
2010-05-26,-2.2513
2010-05-27,10.0669
2010-05-28,-1.843
2010-06-01,-6.8149999999999995
2010-06-02,0.8209
2010-06-03,-1.8505
2010-06-04,-7.994
2010-06-07,-3.5246
2010-06-08,-2.5489
2010-06-09,-6.3644
2010-06-10,2.1415
2010-06-11,0.9116
2010-06-14,-3.794
2010-06-15,3.5681000000000003
2010-06-16,-0.816
2010-06-17,2.468
2010-06-18,4.8171
2010-06-21,-2.6383
2010-06-22,-1.1364
2010-06-23,3.4483
2010-06-24,-3.8462
2010-06-25,-3.6444
2010-06-28,1.7528000000000001
2010-06-29,-1.8132000000000001
2010-06-30,1.385
2010-07-01,0.1821
2010-07-02,0.1818
2010-07-06,-0.2722
2010-07-07,0.7279
2010-07-08,0.271
2010-07-09,0.0
2010-07-12,-1.4414
2010-07-13,1.4625
2010-07-14,-1.2612999999999999
2010-07-15,-0.5474
2010-07-16,-0.9174
2010-07-19,0.5556
2010-07-20,0.3683
2010-07-21,-1.3761
2010-07-22,3.2558
2010-07-23,0.0
2010-07-26,7.027
2010-07-27,-0.2525
2010-07-28,0.6751
2010-07-29,8.4661
2010-07-30,-6.7233
2010-08-02,-1.657
2010-08-03,4.3808
2010-08-04,1.3721
2010-08-05,-1.6720000000000002
2010-08-06,-2.6721
2010-08-09,7.6539
2010-08-10,-2.2411
