ticker,EXNT US Equity
2007-09-27,-12.1951
2007-09-28,-12.5
2007-10-02,-12.6984
2007-10-03,9.0909
2007-10-04,10.0
2007-10-05,4.5455
2007-10-08,-10.1449
2007-10-09,4.8387
2007-10-10,-6.1538
2007-10-12,11.4754
2007-10-15,10.2941
2007-10-16,-1.3333
2007-10-17,-1.3514
2007-10-18,-6.8493
2007-10-19,13.2353
2007-10-22,-2.5974
2007-10-23,-10.6667
2007-10-24,22.3881
2007-10-26,-20.7317
2007-10-29,0.0
2007-10-30,4.6154
2007-10-31,-4.4118
2007-11-02,0.0
2007-11-05,6.1538
2007-11-06,4.3478
2007-11-07,-16.6667
2007-11-08,16.6667
2007-11-09,-1.4285999999999999
2007-11-12,-5.7971
2007-11-13,0.0
2007-11-15,-21.5385
2007-11-16,23.5294
2007-11-19,-4.7619
2007-11-20,-8.3333
2007-11-21,0.0
2007-11-23,9.0909
2007-11-27,0.0
2007-11-28,8.3333
2007-11-29,-1.5385
2007-11-30,-6.25
2007-12-04,-15.0
2007-12-05,7.8431
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-7.2727
2007-12-11,-1.9607999999999999
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,2.0
2007-12-18,-23.5294
2007-12-19,2.5641
2007-12-20,0.0
2007-12-21,27.5
2007-12-24,-1.9607999999999999
2007-12-26,4.0
2007-12-27,-3.8462
2007-12-28,20.0
2007-12-31,1.6667
2008-01-02,-9.8566
2008-01-03,-27.2562
2008-01-04,37.5
2008-01-07,7.2727
2008-01-08,0.0
2008-01-09,-3.3898
2008-01-10,1.7544
2008-01-14,3.4483
2008-01-15,8.3333
2008-01-16,4.6154
2008-01-18,-4.4118
2008-01-22,-7.6923
2008-01-24,6.6667
2008-01-25,-14.0625
2008-01-28,21.8182
2008-01-29,19.403
2008-01-30,-12.5
2008-01-31,-8.5714
2008-02-01,1.5625
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,6.1538
2008-02-08,1.4493
2008-02-11,-4.2857
2008-02-12,-13.4328
2008-02-13,1.7241
2008-02-14,-3.3898
2008-02-15,7.0175
2008-02-22,-1.6393
2008-02-26,3.3333
2008-02-27,-8.0645
2008-02-28,-5.2632
2008-02-29,1.8519
2008-03-03,-9.0909
2008-03-04,6.0
2008-03-05,0.0
2008-03-06,3.7736
2008-03-07,-16.3636
2008-03-10,8.6957
2008-03-11,0.0
2008-03-12,10.0
2008-03-13,-9.0909
2008-03-14,14.0
2008-03-17,-8.7719
2008-03-18,0.0
2008-03-19,-11.538499999999999
2008-03-20,8.6957
2008-03-24,-8.0
2008-03-25,0.0
2008-03-26,19.5652
2008-03-27,0.0
2008-03-28,-3.6364
2008-03-31,-3.7736
2008-04-01,0.0
2008-04-02,-11.7647
2008-04-03,13.3333
2008-04-04,13.7255
2008-04-07,3.4483
2008-04-08,-8.3333
2008-04-09,9.0909
2008-04-10,-3.3333
2008-04-11,29.3103
2008-04-14,0.0
2008-04-15,-6.6667
2008-04-16,0.7143
2008-04-17,-3.5461
2008-04-18,10.2941
2008-04-21,-1.3333
2008-04-22,-5.4054
2008-04-23,0.0
2008-04-24,-1.4285999999999999
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-10.4348
2008-04-30,0.3236
2008-05-01,-1.6129
2008-05-02,-9.8361
2008-05-05,3.6364
2008-05-06,-8.7719
2008-05-07,-1.9231
2008-05-08,11.7647
2008-05-09,-5.2632
2008-05-12,-1.8519
2008-05-13,-5.6604
2008-05-14,40.0
2008-05-15,-14.2857
2008-05-16,0.0
2008-05-19,-8.3333
2008-05-20,25.4318
2008-05-21,-13.0277
2008-05-23,0.0
2008-05-27,14.6667
2008-05-28,-11.3372
2008-05-29,6.5574
2008-05-30,-15.3846
2008-06-02,9.0909
2008-06-03,-5.0
2008-06-04,-12.2807
2008-06-05,20.0
2008-06-06,-13.3333
2008-06-09,-9.6154
2008-06-10,17.0213
2008-06-11,-3.6364
2008-06-12,-1.8868
2008-06-13,-7.6923
2008-06-16,0.0
2008-06-18,4.1667
2008-06-20,-6.0
2008-06-23,-8.5106
2008-06-24,0.0
2008-06-25,6.9767
2008-06-26,0.0
2008-06-27,4.3478
2008-06-30,-16.6667
2008-07-01,2.5
2008-07-02,9.7561
2008-07-03,6.6667
2008-07-08,5.8333
2008-07-09,-21.2598
2008-07-10,22.5
2008-07-11,4.0816
2008-07-14,-0.9804
2008-07-15,0.0
2008-07-16,-6.9307
2008-07-17,0.0
2008-07-18,6.383
2008-07-21,0.0
2008-07-22,-4.0
2008-07-23,-6.25
2008-07-24,11.1111
2008-07-25,-10.0
2008-07-28,20.0
2008-07-29,0.0
2008-07-30,11.1111
2008-07-31,0.0
2008-08-01,-1.6667
2008-08-04,-13.5593
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-1.9607999999999999
2008-08-11,0.0
2008-08-13,-4.0
2008-08-14,6.25
2008-08-15,-17.647100000000002
2008-08-18,-4.7619
2008-08-19,20.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,-2.2917
2008-08-26,-16.8443
2008-08-29,17.4359
2008-09-02,-0.2183
2008-09-03,-3.7199
2008-09-05,0.0
2008-09-08,4.5455
2008-09-09,-4.3478
2008-09-10,0.0
2008-09-11,-11.3636
2008-09-12,7.6923
2008-09-16,-11.9048
2008-09-17,5.4054
2008-09-19,7.6923
2008-09-22,0.0
2008-09-23,-0.2381
2008-09-24,-2.148
2008-09-25,-4.878
2008-09-26,-7.6923
2008-09-29,0.8333
2008-09-30,1.6529
2008-10-01,5.6911000000000005
2008-10-02,2.5641
2008-10-03,0.0
2008-10-07,-10.0
2008-10-08,-8.3333
2008-10-09,-9.0909
2008-10-10,20.0
2008-10-15,0.0
2008-10-16,-8.3333
2008-10-17,0.0
2008-10-20,-9.0909
2008-10-23,-13.3333
2008-10-24,15.3846
2008-10-28,-23.3333
2008-10-29,21.7391
2008-10-30,-10.7143
2008-10-31,0.0
2008-11-04,12.0
2008-11-05,-21.4286
2008-11-06,27.2727
2008-11-07,0.0
2008-11-10,-14.2857
2008-11-11,4.1667
2008-11-13,-12.0
2008-11-17,-9.0909
2008-11-18,-0.5
2008-11-19,-10.0503
2008-11-20,0.5587
2008-11-21,2.7778
2008-11-24,-18.9189
2008-11-25,23.3333
2008-11-26,-13.5135
2008-11-28,0.0
2008-12-02,-37.5
2008-12-03,60.0
2008-12-04,-37.5
2008-12-05,30.0
2008-12-08,0.0
2008-12-09,7.6923
2008-12-10,0.0
2008-12-12,-14.2857
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,16.6667
2008-12-18,-18.5714
2008-12-19,5.2632
2008-12-24,4.1667
2008-12-26,0.0
2008-12-29,12.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-14.2857
2009-01-08,16.6667
2009-01-09,-12.1429
2009-01-12,-10.5691
2009-01-13,27.2727
2009-01-14,3.5714
2009-01-15,-3.4483
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,28.5714
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-27.7778
2009-02-04,-7.6923
2009-02-05,125.0
2009-02-10,-51.8519
2009-02-11,34.6154
2009-02-19,-14.2857
2009-02-23,-33.3333
2009-02-24,100.0
2009-02-25,-25.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,33.3333
2009-03-11,50.0
2009-03-16,-16.6667
2009-03-17,-20.0
2009-03-19,20.0
2009-03-20,25.0
2009-03-24,-21.6667
2009-03-26,27.6596
2009-03-27,0.0
2009-03-30,-21.6667
2009-03-31,-14.8936
2009-04-02,0.0
2009-04-06,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,0.0
2009-04-21,5.0
2009-04-22,0.0
2009-04-30,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,-9.5238
2009-05-13,10.526299999999999
2009-05-14,19.0476
2009-05-15,60.0
2009-05-18,27.5
2009-05-19,0.0
2009-05-20,1.9607999999999999
2009-05-21,0.0
2009-05-22,-3.8462
2009-05-26,-10.0
2009-05-27,-6.6667
2009-05-28,-16.6667
2009-05-29,41.4286
2009-06-01,5.0505
2009-06-02,3.8462
2009-06-03,-16.6667
2009-06-04,21.1111
2009-06-05,-4.5872
2009-06-08,-3.8462
2009-06-09,0.0
2009-06-10,1.0
2009-06-11,-2.9703
2009-06-12,0.0
2009-06-15,-10.2041
2009-06-16,9.0909
2009-06-17,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,-2.0833
2009-07-07,-2.1277
2009-07-08,0.0
2009-07-09,-4.3478
2009-07-10,6.8182
2009-07-13,6.383
2009-07-14,-28.0
2009-07-15,25.0
2009-07-16,-20.0
2009-07-17,0.0
2009-07-20,-19.4444
2009-07-21,3.4483
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-28,6.6667
2009-07-29,-6.25
2009-07-30,-16.6667
2009-07-31,-36.0
2009-08-03,31.25
2009-08-04,-14.2857
2009-08-05,11.1111
2009-08-06,50.0
2009-08-07,-16.6667
2009-08-10,4.0
2009-08-11,-3.8462
2009-08-12,16.0
2009-08-13,-10.3448
2009-08-14,-3.8462
2009-08-17,16.0
2009-08-18,-6.8966
2009-08-20,-7.4074
2009-08-21,-12.0
2009-08-26,59.0909
2009-08-27,-22.8571
2009-08-28,7.4074
2009-09-01,20.6897
2009-09-02,0.0
2009-09-09,-8.5714
2009-09-10,-3.125
2009-09-11,-9.6774
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-28.5714
2009-09-18,25.0
2009-09-21,-4.0
2009-09-22,-29.1667
2009-09-23,41.1765
2009-09-28,0.0
2009-09-30,-16.6667
2009-10-01,-0.0625
2009-10-02,-24.9531
2009-10-05,0.0
2009-10-06,60.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-16.6667
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-5.0
2009-10-22,-13.1579
2009-10-23,-9.0909
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,-6.6667
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,-28.5714
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,-39.0
2009-12-04,47.541
2009-12-07,-32.2222
2009-12-08,0.0
2009-12-09,-18.0328
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,20.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,66.6667
2009-12-21,-20.0
2009-12-23,-37.5
2009-12-24,60.0
2009-12-28,-37.5
2009-12-30,60.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-13,25.0
2010-01-14,0.0
2010-01-19,30.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-23.0769
2010-02-03,30.0
2010-02-08,38.4615
2010-02-10,-11.1111
2010-02-11,-50.0
2010-02-12,25.0
2010-02-17,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-09,0.0
2010-03-15,0.0
2010-03-22,-68.0
2010-03-23,148.0469
2010-03-24,0.7874
2010-03-25,-37.5
2010-03-26,0.0
2010-03-29,-0.25
2010-03-31,40.3509
2010-04-01,-21.4286
2010-04-05,0.0
2010-04-06,136.3636
2010-04-13,-7.6923
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-23,-16.6667
2010-04-26,10.0
2010-04-28,9.0909
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,-33.3333
2010-05-06,23.5938
2010-05-10,-29.2035
2010-05-11,0.0
2010-05-12,71.4286
2010-05-13,-41.6667
2010-05-20,71.4286
2010-05-27,0.0
2010-05-28,0.0
2010-06-04,-41.6667
2010-06-07,71.4286
2010-06-09,0.0
2010-06-16,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-08,-16.6667
2010-07-09,20.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-06,-8.3333
2010-08-09,-9.0909
2010-08-10,10.0
2010-08-13,9.0909
2010-08-16,-8.3333
2010-08-17,-27.2727
2010-08-19,37.5
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,-9.0909
2010-08-27,0.0
2010-08-30,10.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-08,-9.0909
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-40.0
2010-09-15,66.6667
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,-20.0
2010-10-06,25.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-20.0
2010-10-12,25.0
2010-10-15,-50.0
2010-10-18,20.0
2010-10-19,1.875
2010-10-20,-1.8405
2010-10-21,30.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,15.3846
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-33.3333
2010-11-04,-33.3333
2010-11-05,0.0
2010-11-08,60.0
2010-11-09,0.0
2010-11-10,-37.5
2010-11-16,25.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,40.0
2010-11-22,-10.0
2010-11-23,-36.5079
2010-11-24,-40.0
2010-11-26,45.8333
2010-11-29,-14.2857
2010-11-30,0.0
2010-12-01,16.6667
2010-12-02,-18.5714
2010-12-03,22.807
2010-12-06,14.2857
2010-12-13,25.0
2010-12-14,-50.0
2010-12-15,0.5
2010-12-17,0.0
2010-12-21,51.2438
2010-12-22,-7.8947
2010-12-23,-14.2857
2010-12-27,0.0
2010-12-28,26.6667
2010-12-29,18.4211
2010-12-30,0.0
2010-12-31,11.1111
2011-01-03,20.0
2011-01-05,-8.3333
2011-01-06,0.0
2011-01-07,-9.0909
2011-01-10,10.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-24,-27.2727
2011-01-25,37.5
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-27.2727
2011-02-10,50.0
2011-02-11,-4.1667
2011-02-14,-4.3478
2011-02-16,9.0909
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,4.1667
2011-02-24,-2.4
2011-02-25,-1.6393
2011-02-28,-16.6667
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-18,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,20.0
2011-04-05,0.0
2011-04-06,-38.0208
2011-04-07,61.3445
2011-04-19,-4.1667
2011-04-21,-21.7391
2011-04-25,0.2778
2011-04-27,21.8837
2011-04-28,4.5455
2011-04-29,0.0
2011-05-03,-13.0435
2011-05-04,0.0
2011-05-11,0.0
2011-05-17,0.0
2011-05-23,15.0
2011-05-31,0.0
2011-06-06,4.3478
2011-06-08,0.0
2011-06-09,-12.5
2011-06-10,24.0476
2011-06-13,22.8407
2011-06-17,-25.0
2011-06-24,-16.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,40.0
2011-07-14,-35.7143
2011-07-15,77.7778
2011-07-18,-37.5
2011-07-20,20.0
2011-07-21,0.0
2011-07-27,16.6667
2011-07-29,0.0
2011-08-04,-14.2857
2011-08-05,-8.3333
2011-08-09,27.2727
2011-08-10,-3.5714
2011-08-11,0.0
2011-08-12,3.7037
2011-08-15,-14.2857
2011-08-22,25.2083
2011-08-24,-33.4443
2011-08-25,0.0
2011-08-29,0.0
2011-09-06,-20.0
2011-09-08,25.0
2011-09-12,0.0
2011-09-15,58.0
2011-09-16,-36.7089
2011-09-19,0.0
2011-09-22,0.0
2011-09-27,0.0
2011-10-07,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-18,-2.25
2011-10-21,-2.8133
2011-10-26,-15.7895
2011-10-27,12.5
2011-10-28,-11.1111
2011-10-31,50.0
2011-11-02,-26.6667
2011-11-07,-9.0909
2011-11-08,0.0
2011-11-09,-12.5
2011-11-10,14.2857
2011-11-11,0.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-43.75
2011-12-06,6.6667
2011-12-07,0.0
2011-12-08,66.6667
2011-12-12,0.0
2011-12-13,-40.0
2011-12-14,-41.6667
2011-12-20,471.4286
2011-12-21,0.0
2011-12-27,-43.3594
2011-12-30,76.5517
2012-01-03,-80.2344
2012-01-04,26.4822
2012-01-05,50.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,33.3333
2012-01-19,5.0
2012-01-20,0.0
2012-01-23,19.0476
2012-01-24,-60.0
2012-01-25,25.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-10,99.25
2012-02-16,0.0
2012-02-22,0.0
2012-02-23,-45.5458
2012-02-28,0.0
2012-02-29,0.0
2012-03-09,121.1982
2012-03-12,0.0
2012-03-13,16.6667
2012-03-15,-14.2857
2012-03-16,100.0
2012-03-19,-16.6667
2012-03-20,0.0
2012-03-21,20.0
2012-03-26,-33.3333
2012-03-28,5.0
2012-03-30,-4.7619
2012-04-03,-37.5
2012-04-04,69.625
2012-04-11,-29.2557
2012-04-12,0.0
2012-04-18,33.125
2012-04-24,-49.9218
2012-04-25,12.0312
2012-04-26,-48.3961
2012-04-27,85.9459
2012-05-01,-1.1628
2012-05-02,-40.0
2012-05-11,19.6078
2012-05-14,63.9344
2012-05-15,-39.0
2012-05-16,63.9344
2012-05-17,-40.0
2012-05-18,8.3333
2012-05-21,53.8462
2012-05-22,-39.0
2012-05-23,45.9016
2012-05-24,-32.5843
2012-05-29,66.6667
2012-05-30,20.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-07,83.3333
2012-06-08,-9.0909
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,20.0
2012-06-18,-11.1458
2012-06-20,12.544
2012-06-22,-40.8333
2012-06-26,40.8451
2012-06-28,-29.0
2012-06-29,40.8451
2012-07-02,-29.0
2012-07-03,39.4366
2012-07-06,51.5152
2012-07-09,20.0
2012-07-10,22.2222
2012-07-11,0.0
2012-07-12,-27.2727
2012-07-13,0.0
2012-07-18,-6.25
2012-07-19,66.6667
2012-07-20,12.0
2012-07-23,-25.0
2012-07-24,0.0
2012-07-25,19.0476
2012-07-26,-8.4
2012-07-30,9.1703
2012-07-31,0.0
2012-08-01,-40.0
2012-08-02,0.0
2012-08-06,33.3333
2012-08-16,-10.0
2012-08-17,11.1111
2012-08-22,-25.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,-6.6667
2012-09-12,-21.4286
2012-09-13,36.3636
2012-09-14,0.0
2012-09-20,20.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-04,-38.8889
2012-10-05,81.8182
2012-10-12,0.0
2012-10-16,-40.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-23,-16.6667
2012-10-24,90.0
2012-10-25,-52.6316
2012-10-26,111.1111
2012-10-31,-10.526299999999999
2012-11-08,-45.5882
2012-11-09,0.0
2012-11-13,2.7027
2012-11-14,5.2632
2012-11-16,-20.0
2012-11-19,15.625
2012-11-23,8.1081
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,50.0
2012-12-03,-53.3333
2012-12-04,-40.0
2012-12-05,19.0476
2012-12-07,20.0
2012-12-10,0.0
2012-12-12,-26.6667
2012-12-13,7.9545
2012-12-14,26.3158
2012-12-17,16.6667
2012-12-18,-14.2857
2012-12-19,0.0
2012-12-21,-16.6667
2012-12-24,20.0
2012-12-26,0.0
2012-12-27,-25.0
2012-12-28,0.0
2012-12-31,11.1111
2013-01-03,20.0
2013-01-04,233.3333
2013-01-07,-79.9375
2013-01-08,74.4548
2013-01-09,7.1429
2013-01-10,-40.0
2013-01-11,22.2222
2013-01-14,-27.2727
2013-01-15,148.75
2013-01-18,18.0905
2013-01-22,2.1277
2013-01-23,-54.1667
2013-01-24,-0.5682
2013-01-25,-17.7143
2013-01-28,3.6111
2013-01-30,-5.63
2013-01-31,172.7273
2013-02-01,-20.8333
2013-02-07,5.2632
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-10.0
2013-02-26,-44.4444
2013-02-28,0.375
2013-03-01,79.3275
2013-03-06,-11.1111
2013-03-08,0.0
2013-03-11,-36.25
2013-03-13,56.8627
2013-03-14,-37.5
2013-03-15,20.0
2013-03-18,-31.6667
2013-03-19,24.3902
2013-03-22,0.0
2013-03-28,15.6863
2013-04-01,-15.2542
2013-04-02,17.625
2013-04-11,-14.9841
2013-04-16,17.625
2013-04-17,0.0
2013-04-18,-14.9841
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,17.0
2013-05-02,-14.5299
2013-05-03,0.0
2013-05-07,0.0
2013-05-09,17.0
2013-05-10,2.5641
2013-05-13,0.0
2013-05-14,16.6667
2013-05-15,-14.2857
2013-05-16,0.0
2013-05-17,16.6667
2013-05-20,-14.2857
2013-05-21,33.3333
2013-05-22,-25.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-12,0.0
2013-06-13,-16.6667
2013-06-14,60.0
2013-06-28,-18.75
2013-07-02,-18.4615
2013-07-03,1.8868
2013-07-05,66.6667
2013-07-09,-33.1944
2013-07-10,33.0561
2013-07-11,-24.8438
2013-07-12,0.0
2013-07-16,16.2162
2013-07-22,-28.4436
2013-07-23,0.0
2013-07-24,39.75
2013-07-25,7.3345
2013-07-26,-26.6667
2013-07-29,-9.0909
2013-07-30,4.0
2013-07-31,44.2308
2013-08-07,-1.3333
2013-08-13,-18.9189
2013-08-14,-16.6667
2013-08-15,-10.0
2013-08-27,22.2222
2013-08-28,-27.2727
2013-08-30,122.5
2013-09-03,-60.5337
2013-09-04,141.637
2013-09-06,-58.6156
2013-09-17,13.5231
2013-09-30,0.3135
2013-10-07,25.0
2013-10-09,40.0
2013-10-10,-56.9643
2013-10-11,32.3651
2013-10-14,0.0
2013-10-15,-2.1944
2013-10-16,28.2051
2013-10-17,-30.0
2013-10-18,14.2857
2013-10-21,12.5
2013-10-24,16.6667
2013-10-25,4.7619
2013-10-28,-81.5909
2013-10-30,9.8765
2013-10-31,484.2697
2013-11-05,-23.0769
2013-11-08,-8.0
2013-11-12,8.6957
2013-11-14,0.0
2013-11-15,-40.0
2013-11-18,183.3333
2013-11-19,-41.1765
2013-11-21,0.0
2013-11-25,-56.0
2013-11-26,127.2727
2013-11-29,0.0
2013-12-04,-40.0
2013-12-05,33.3333
2013-12-10,25.0
2013-12-11,-20.0
2013-12-12,25.0
2013-12-13,30.0
2013-12-18,-23.0769
2013-12-19,-42.0
2013-12-23,3.4483
2013-12-26,0.0
2013-12-27,116.6667
2013-12-30,-53.8462
2013-12-31,66.6667
2014-01-02,-12.0
2014-01-10,36.3636
2014-01-22,-16.6667
2014-01-23,0.0
2014-01-24,30.0
2014-01-31,0.0
2014-02-03,-7.6923
2014-02-04,0.0
2014-02-05,0.0
2014-02-07,8.3333
2014-02-12,-23.0769
2014-02-24,-6.0
2014-02-25,6.383
2014-02-27,-10.0
2014-02-28,11.1111
2014-03-04,-16.0
2014-03-05,-4.7619
2014-03-06,5.0
2014-03-10,0.0
2014-03-12,-12.7976
2014-03-13,8.8737
2014-03-14,0.0
2014-03-19,0.3135
2014-03-20,-10.0
2014-03-21,-10.7639
2014-03-24,21.0117
2014-03-26,-16.3987
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-04,0.0
2014-04-09,-14.8077
2014-04-15,19.1874
2014-04-16,-6.0606
2014-04-17,-19.3548
2014-04-21,-8.0
2014-04-22,-13.0435
2014-04-24,42.5
2014-04-25,40.3509
2014-04-29,0.0
2014-04-30,-5.0
2014-05-02,-13.1579
2014-05-05,0.0
2014-05-06,6.0606
2014-05-15,-5.7143
2014-05-16,18.1818
2014-05-20,2.5641
2014-05-22,-12.5
2014-05-23,8.5714
2014-05-27,-21.0526
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,16.6667
2014-06-04,14.2857
2014-06-09,12.5
2014-06-11,11.1111
2014-06-16,-22.0
2014-06-17,15.3846
2014-06-18,-13.3333
2014-06-19,15.3846
2014-06-24,-4.4444
2014-06-26,0.0
2014-06-30,-3.4884
2014-07-02,-6.0241
2014-07-07,-3.8462
2014-07-08,6.6667
2014-07-10,-2.5
2014-07-14,0.0
2014-07-22,2.5641
2014-07-23,-3.75
2014-07-25,3.8961
2014-07-31,0.0
2014-08-01,-1.25
2014-08-04,0.0
2014-08-08,-1.2658
2014-08-12,0.0
2014-08-13,-12.8205
2014-08-14,-4.4118
2014-08-27,-1.5385
2014-08-29,12.5
2014-09-03,-5.5556
2014-09-05,0.0
2014-09-15,-11.7647
2014-09-16,-8.3333
2014-09-17,9.0909
2014-09-22,-6.6667
2014-09-23,7.1429
2014-09-24,-3.3333
2014-09-30,0.0
2014-10-01,-8.6207
2014-10-03,-5.6604
2014-10-08,-32.0
2014-10-09,35.2941
2014-10-10,-45.6522
2014-10-15,-4.0
2014-10-17,25.0
2014-10-21,-10.0
2014-10-24,-7.4074
2014-10-30,16.0
2014-10-31,-5.6034
2014-11-03,3.653
2014-11-05,-5.7269
2014-11-13,-2.8037
2014-11-18,0.0
2014-11-20,-23.0769
2014-11-25,0.0
2014-11-26,-35.0
2014-11-28,61.5385
2014-12-01,-9.5238
2014-12-03,0.0
2014-12-08,-21.0526
2014-12-11,-20.0
2014-12-12,33.3333
2014-12-15,-26.5625
2014-12-16,19.1489
2014-12-18,-5.3571
2014-12-19,3.7736
2014-12-22,45.4545
2014-12-23,-5.0
2014-12-29,-10.526299999999999
2014-12-30,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-13,4.4118
2015-01-14,-2.8169
2015-01-15,0.0
2015-01-28,10.1449
2015-02-02,-15.7895
2015-02-03,-6.25
2015-02-04,0.0
2015-02-18,6.6667
2015-02-20,0.0
2015-02-26,35.1562
2015-02-27,538.1503
2015-03-02,-58.6957
2015-03-03,-40.3509
2015-03-04,-11.7647
2015-03-05,-1.25
2015-03-06,-5.4852
2015-03-09,3.5714
2015-03-10,-1.2931
2015-03-11,-0.4367
2015-03-12,-8.7719
2015-03-13,11.538499999999999
2015-03-16,17.2414
2015-03-17,-14.7059
2015-03-19,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,-3.4483
2015-04-09,0.0
2015-04-10,0.0
2015-04-16,0.0
2015-04-22,1.3393
2015-04-27,0.0
2015-05-01,2.2026
2015-05-07,6.8966
2015-05-29,0.0
2015-06-01,-0.8065
2015-06-05,0.0
2015-06-10,0.0
2015-06-16,-27.6423
2015-06-17,-15.7303
2015-06-19,6.6667
2015-06-23,-1.25
2015-06-30,-27.2152
2015-07-08,-2.6087
2015-07-09,0.0
2015-07-14,0.0
2015-07-15,-1.7856999999999998
2015-07-20,1.8182
2015-07-27,25.8929
2015-07-29,3.5461
2015-08-03,2.7397
2015-08-04,-7.3333
2015-08-07,2.1583
2015-08-10,0.0
2015-08-11,7.0423
2015-08-17,3.9474
2015-08-26,0.0
2015-09-18,0.0
2015-09-22,30.3797
2015-09-23,8.7379
