ticker,MRKR US Equity
2005-09-16,0.0
2005-09-19,-10.7143
2005-09-20,12.0
2005-09-21,-7.1429
2005-09-23,3.8462
2005-09-26,0.0
2005-09-27,3.7037
2005-09-28,-10.7143
2005-09-29,-4.0
2005-10-03,-8.3333
2005-10-05,-9.0909
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-10.0
2005-10-13,5.5556
2005-10-14,-5.2632
2005-10-17,-5.5556
2005-10-18,-5.8824
2005-10-20,6.25
2005-10-24,5.8824
2005-10-25,11.1111
2005-10-26,0.0
2005-10-27,-10.0
2005-10-28,11.1111
2005-10-31,-10.0
2005-11-01,0.0
2005-11-02,88.8889
2005-11-03,-11.7647
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,6.6667
2005-11-09,-6.25
2005-11-10,0.0
2005-11-11,-23.3333
2005-11-14,4.3478
2005-11-16,16.6667
2005-11-17,-17.8571
2005-11-21,0.0
2005-11-22,13.0435
2005-11-23,-11.538499999999999
2005-11-28,-8.6957
2005-11-29,-4.7619
2005-11-30,-20.0
2005-12-01,0.0
2005-12-02,25.0
2005-12-05,0.0
2005-12-06,15.0
2005-12-07,13.0435
2005-12-08,38.4615
2005-12-09,-10.0
2005-12-12,-4.321
2005-12-13,9.6774
2005-12-14,32.3529
2005-12-15,-11.1111
2005-12-16,-10.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-8.3333
2005-12-22,9.0909
2005-12-23,5.5556
2005-12-27,-5.2632
2005-12-28,5.5556
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-5.2632
2006-01-04,25.0
2006-01-05,15.5556
2006-01-06,26.9231
2006-01-09,-3.0303
2006-01-10,-6.25
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-1.6667
2006-01-17,0.0
2006-01-18,-3.3898
2006-01-19,-12.2807
2006-01-20,-4.0
2006-01-23,-8.3333
2006-01-24,0.0
2006-01-25,13.6364
2006-01-26,8.0
2006-01-27,-3.7037
2006-01-30,-11.538499999999999
2006-01-31,8.6957
2006-02-01,0.0
2006-02-02,-4.0
2006-02-03,-8.3333
2006-02-06,13.6364
2006-02-07,-8.0
2006-02-08,-4.3478
2006-02-09,4.5455
2006-02-10,4.3478
2006-02-13,6.25
2006-02-14,-5.8824
2006-02-15,0.0
2006-02-16,-4.1667
2006-02-17,0.0
2006-02-21,-17.3913
2006-02-22,-5.2632
2006-02-23,0.0
2006-02-24,-2.7778
2006-02-27,-8.5714
2006-02-28,12.5
2006-03-01,-2.7778
2006-03-02,14.2857
2006-03-03,-10.0
2006-03-06,-2.7778
2006-03-07,0.0
2006-03-08,-11.4286
2006-03-09,-6.4516
2006-03-10,-3.4483
2006-03-13,0.0
2006-03-14,7.1429
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-6.6667
2006-03-20,7.1429
2006-03-21,0.0
2006-03-22,-6.6667
2006-03-23,0.0
2006-03-24,7.1429
2006-03-27,0.0
2006-03-28,-3.3333
2006-03-29,3.4483
2006-03-30,-3.3333
2006-03-31,3.4483
2006-04-03,0.0
2006-04-04,-6.6667
2006-04-05,0.0
2006-04-06,7.1429
2006-04-07,6.6667
2006-04-10,0.0
2006-04-11,-6.25
2006-04-12,13.3333
2006-04-17,-11.7647
2006-04-18,3.3333
2006-04-19,0.0
2006-04-20,-3.2258
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-6.6667
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,7.1429
2006-05-18,-13.3333
2006-05-22,0.0
2006-05-23,7.6923
2006-05-24,-7.1429
2006-05-25,-11.538499999999999
2006-05-26,4.3478
2006-05-30,-8.3333
2006-05-31,0.0
2006-06-02,18.1818
2006-06-05,7.6923
2006-06-06,-10.7143
2006-06-08,0.0
2006-06-09,-4.0
2006-06-12,0.0
2006-06-13,-8.3333
2006-06-14,-9.0909
2006-06-15,20.0
2006-06-16,-8.3333
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,-9.0909
2006-06-29,10.0
2006-07-03,4.5455
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,4.3478
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-4.1667
2006-08-03,0.0
2006-08-08,-4.3478
2006-08-11,0.0
2006-08-14,4.5455
2006-08-17,-4.3478
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-28,9.0909
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,4.1667
2006-09-05,-4.0
2006-09-06,0.0
2006-09-07,-8.3333
2006-09-08,0.0
2006-09-11,-18.1818
2006-09-12,33.3333
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-16.6667
2006-09-19,-10.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,11.1111
2006-09-28,-10.0
2006-09-29,0.0
2006-10-02,33.3333
2006-10-03,-16.6667
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-10.0
2006-10-18,22.2222
2006-10-20,-9.0909
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-5.0
2006-10-27,0.0
2006-10-30,-5.2632
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,11.1111
2006-11-03,-10.0
2006-11-07,11.1111
2006-11-08,10.0
2006-11-09,-9.0909
2006-11-13,0.0
2006-11-14,-10.0
2006-11-15,2.2222
2006-11-16,-2.1739
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,-5.5556
2006-11-24,0.0
2006-11-27,-5.8824
2006-11-28,0.0
2006-11-29,12.5
2006-11-30,0.0
2006-12-01,-5.5556
2006-12-04,5.8824
2006-12-05,-5.5556
2006-12-06,-5.8824
2006-12-07,12.5
2006-12-08,-5.5556
2006-12-11,5.8824
2006-12-12,-11.1111
2006-12-13,0.0
2006-12-14,-6.25
2006-12-15,0.0
2006-12-18,-13.3333
2006-12-19,23.0769
2006-12-20,0.0
2006-12-21,6.25
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,17.647100000000002
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-10.0
2007-01-10,11.1111
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,10.0
2007-01-18,-9.0909
2007-01-19,5.0
2007-01-22,23.8095
2007-01-23,38.4615
2007-01-24,-11.1111
2007-01-25,3.125
2007-01-26,9.0909
2007-01-29,-11.1111
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,6.25
2007-02-02,11.7647
2007-02-05,-15.7895
2007-02-06,6.25
2007-02-08,-5.8824
2007-02-09,0.0
2007-02-12,12.5
2007-02-13,-11.1111
2007-02-15,12.5
2007-02-16,-5.5556
2007-02-20,-17.647100000000002
2007-02-21,7.1429
2007-02-23,0.0
2007-02-26,-6.6667
2007-02-27,7.1429
2007-02-28,-26.6667
2007-03-01,45.4545
2007-03-02,-6.25
2007-03-05,0.0
2007-03-06,20.0
2007-03-07,-16.6667
2007-03-08,20.0
2007-03-09,-11.1111
2007-03-12,-25.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,8.3333
2007-03-19,7.6923
2007-03-20,-7.1429
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,-7.6923
2007-03-27,0.0
2007-03-29,-8.3333
2007-03-30,27.2727
2007-04-02,-7.1429
2007-04-03,-7.6923
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,4.1667
2007-04-11,4.0
2007-04-12,0.0
2007-04-16,7.6923
2007-04-17,7.1429
2007-04-18,-13.3333
2007-04-19,15.3846
2007-04-20,0.0
2007-04-23,-26.6667
2007-04-24,9.0909
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,20.8333
2007-05-01,0.0
2007-05-02,-17.2414
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-8.3333
2007-05-10,27.2727
2007-05-16,-21.4286
2007-05-17,13.6364
2007-05-21,20.0
2007-05-22,0.0
2007-05-23,-20.0
2007-05-24,0.0
2007-05-25,4.1667
2007-05-29,-4.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-8.3333
2007-06-12,0.0
2007-06-14,0.0
2007-06-15,-4.5455
2007-06-18,14.2857
2007-06-20,8.3333
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,-7.6923
2007-06-29,30.0
2007-07-05,2.5641
2007-07-09,0.0
2007-07-11,87.5
2007-07-13,33.3333
2007-07-16,-15.0
2007-07-18,17.647100000000002
2007-07-19,0.0
2007-07-20,-10.0
2007-07-23,0.0
2007-07-24,-5.5556
2007-07-27,-5.8824
2007-07-30,6.25
2007-07-31,-20.0
2007-08-01,-11.7647
2007-08-02,16.6667
2007-08-03,-7.1429
2007-08-06,-21.5385
2007-08-07,17.647100000000002
2007-08-08,16.6667
2007-08-09,-5.7143
2007-08-10,-1.5152
2007-08-13,-6.1538
2007-08-14,-19.6721
2007-08-15,10.2041
2007-08-16,-16.6667
2007-08-17,8.8889
2007-08-20,0.0
2007-08-21,-10.2041
2007-08-22,0.0
2007-08-29,2.2727
2007-09-04,0.0
2007-09-05,-17.7778
2007-09-06,25.6757
2007-09-10,0.0
2007-09-12,-31.1828
2007-09-13,-1.5625
2007-09-14,0.0
2007-09-17,39.6825
2007-09-18,0.0
2007-09-19,-13.6364
2007-09-20,0.0
2007-09-25,-5.2632
2007-09-26,13.8889
2007-09-27,0.0
2007-09-28,9.7561
2007-10-01,-8.8889
2007-10-02,68.2927
2007-10-03,-13.0435
2007-10-04,-15.8333
2007-10-05,-0.9901
2007-10-08,1.0
2007-10-09,0.0
2007-10-10,-4.9505
2007-10-11,6.25
2007-10-12,-11.7647
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-11.1111
2007-10-18,-2.5
2007-10-19,-10.2564
2007-10-22,45.7143
2007-10-23,0.0
2007-10-24,-11.7647
2007-10-25,13.3333
2007-10-26,-21.5686
2007-10-29,-12.5
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-11.4286
2007-11-02,0.0
2007-11-05,-3.2258
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-23.3333
2007-11-09,21.7391
2007-11-12,-1.7856999999999998
2007-11-15,-16.3636
2007-11-19,-2.1739
2007-11-26,77.7778
2007-11-27,-45.0
2007-11-28,-4.5455
2007-11-29,26.1905
2007-11-30,-5.6604
2007-12-03,-8.0
2007-12-04,-4.3478
2007-12-05,4.5455
2007-12-06,8.6957
2007-12-07,-8.0
2007-12-10,8.6957
2007-12-11,-16.0
2007-12-12,14.2857
2007-12-13,-25.0
2007-12-14,11.1111
2007-12-18,-10.0
2007-12-19,19.4444
2007-12-20,-16.2791
2007-12-21,-22.2222
2007-12-24,21.4286
2007-12-27,29.4118
2007-12-28,-22.7273
2007-12-31,-17.647100000000002
2008-01-04,0.0
2008-01-07,53.5714
2008-01-08,-4.6512
2008-01-09,12.1951
2008-01-10,26.087
2008-01-11,3.4483
2008-01-14,-23.3333
2008-01-15,4.3478
2008-01-16,37.5
2008-01-17,9.0909
2008-01-18,-13.8889
2008-01-22,-3.2258
2008-01-23,0.0
2008-01-24,-20.0
2008-01-29,-29.1667
2008-01-30,41.1765
2008-01-31,0.0
2008-02-01,3.3333
2008-02-04,-0.8065
2008-02-06,0.4065
2008-02-07,-34.0081
2008-02-08,53.3742
2008-02-11,-0.8
2008-02-14,-37.5
2008-02-15,0.0
2008-02-20,3.2258
2008-02-21,-3.125
2008-02-22,-3.2258
2008-02-25,-3.3333
2008-02-26,-3.4483
2008-02-27,-3.5714
2008-03-03,11.1111
2008-03-04,53.3333
2008-03-05,-26.087
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,-11.7647
2008-03-13,0.0
2008-03-14,-40.6667
2008-03-17,34.8315
2008-03-19,-20.8333
2008-03-24,0.0
2008-03-26,15.7895
2008-03-27,-22.7273
2008-03-31,17.647100000000002
2008-04-01,0.0
2008-04-02,20.0
2008-04-03,45.8333
2008-04-04,18.8571
2008-04-07,53.8462
2008-04-08,-6.25
2008-04-09,-36.6667
2008-04-10,15.7895
2008-04-11,13.6364
2008-04-14,-12.0
2008-04-15,2.2727
2008-04-16,6.6667
2008-04-18,-29.1667
2008-04-21,29.4118
2008-04-22,-9.0909
2008-04-23,-10.0
2008-04-25,11.1111
2008-04-29,0.0
2008-04-30,20.0
2008-05-02,0.0
2008-05-05,-8.3333
2008-05-06,-9.0909
2008-05-07,10.0
2008-05-08,13.6364
2008-05-09,-6.0
2008-05-12,-19.1489
2008-05-13,36.8421
2008-05-14,-11.538499999999999
2008-05-15,-4.3478
2008-05-16,9.0909
2008-05-19,-8.3333
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,13.6364
2008-05-27,-12.0
2008-05-28,9.0909
2008-05-29,16.6667
2008-05-30,10.7143
2008-06-02,37.0968
2008-06-03,-17.647100000000002
2008-06-04,-2.8571
2008-06-05,14.7059
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-7.6923
2008-06-11,2.7778
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-8.1081
2008-06-17,-2.9412000000000003
2008-06-18,-9.0909
2008-06-19,6.6667
2008-06-20,9.375
2008-06-23,-8.5714
2008-06-24,-3.125
2008-06-25,6.4516
2008-06-26,-9.0909
2008-06-27,3.3333
2008-06-30,-3.2258
2008-07-01,0.0
2008-07-02,3.3333
2008-07-03,-3.2258
2008-07-07,-10.0
2008-07-08,-7.4074
2008-07-09,-12.0
2008-07-10,-9.0909
2008-07-11,-10.0
2008-07-14,0.0
2008-07-15,7.7778
2008-07-16,-12.3711
2008-07-17,11.7647
2008-07-18,5.2632
2008-07-21,-5.0
2008-07-22,-10.526299999999999
2008-07-23,5.8824
2008-07-24,-11.1111
2008-07-25,18.75
2008-07-28,0.0
2008-07-29,-15.7895
2008-07-30,12.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-13.8889
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-3.2258
2008-08-12,0.0
2008-08-13,6.6667
2008-08-14,-6.25
2008-08-15,-6.6667
2008-08-18,0.0
2008-08-19,-14.2857
2008-08-20,0.0
2008-08-21,-8.3333
2008-08-22,27.2727
2008-08-25,-14.2857
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-41.6667
2008-09-05,28.5714
2008-09-08,-11.1111
2008-09-09,-6.25
2008-09-10,-20.0
2008-09-11,0.0
2008-09-12,-33.3333
2008-09-15,25.0
2008-09-16,0.0
2008-09-17,-10.0
2008-09-18,11.1111
2008-09-19,20.0
2008-09-22,-33.3333
2008-09-23,25.0
2008-09-24,40.0
2008-09-25,0.0
2008-09-26,-14.2857
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,16.6667
2008-10-02,-21.4286
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,9.0909
2008-10-10,0.0
2008-10-13,50.0
2008-10-14,-44.4444
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-20.0
2008-10-21,-22.5
2008-10-22,45.1613
2008-10-23,-33.3333
2008-10-24,100.0
2008-10-28,-41.6667
2008-10-29,0.0
2008-11-05,128.5714
2008-11-06,-37.5
2008-11-10,60.0
2008-11-11,-37.5
2008-11-12,-10.0
2008-11-14,100.0
2008-11-17,-44.4444
2008-11-18,0.0
2008-11-20,80.0
2008-11-21,-61.1111
2008-11-24,0.0
2008-11-25,157.1429
2008-11-26,-61.1111
2008-12-02,14.2857
2008-12-03,-12.5
2008-12-04,71.4286
2008-12-05,-41.6667
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-14.2857
2008-12-15,-33.3333
2008-12-16,50.0
2008-12-18,-33.3333
2008-12-19,50.0
2008-12-22,-33.3333
2008-12-23,25.0
2008-12-24,40.0
2008-12-26,0.0
2008-12-29,-28.5714
2008-12-30,0.0
2008-12-31,40.0
2009-01-05,-28.5714
2009-01-06,-20.0
2009-01-07,50.0
2009-01-08,0.0
2009-01-09,16.6667
2009-01-12,-28.5714
2009-01-13,0.0
2009-01-14,-12.0
2009-01-15,13.0682
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.5025
2009-01-23,20.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-03,-33.3333
2009-02-05,50.0
2009-02-06,133.3333
2009-02-09,-7.1429
2009-02-10,-53.8462
2009-02-12,0.0
2009-02-19,16.6667
2009-02-25,0.0
2009-02-26,-14.2857
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,116.6667
2009-03-11,-53.8462
2009-03-12,166.6667
2009-03-13,0.0
2009-03-16,-50.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-12.5
2009-03-31,14.2857
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-15,62.5
2009-04-16,-38.4615
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,25.0
2009-04-28,60.0
2009-04-29,0.0
2009-04-30,-37.5
2009-05-01,-20.0
2009-05-04,0.0
2009-05-07,12.5
2009-05-11,-11.1111
2009-05-12,-25.0
2009-05-13,50.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-08,0.0
2009-06-09,55.5556
2009-06-10,0.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-15,-28.5714
2009-06-16,40.0
2009-06-17,-28.5714
2009-06-19,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,75.0
2009-07-02,42.8571
2009-07-06,0.0
2009-07-07,-20.0
2009-07-08,25.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,50.0
2009-07-14,0.0
2009-07-15,-30.0
2009-07-16,5.7143
2009-07-17,53.1532
2009-07-20,0.0
2009-07-23,0.0
2009-07-24,-2.9412000000000003
2009-07-28,57.5758
2009-07-30,-51.9231
2009-07-31,-12.0
2009-08-03,0.9091
2009-08-04,-0.9009
2009-08-05,9.0909
2009-08-06,-8.3333
2009-08-07,2.7273
2009-08-10,-2.6549
2009-08-11,4.5455
2009-08-12,8.6957
2009-08-13,-8.0
2009-08-14,11.3043
2009-08-17,1.5625
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,3.8462
2009-08-21,-11.1111
2009-08-24,0.0
2009-08-25,3.3333
2009-08-26,3.1452
2009-08-27,-1.4855
2009-08-28,0.0
2009-08-31,-8.7302
2009-09-01,-0.8696
2009-09-02,3.5088
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-5.0847
2009-09-09,-5.3571
2009-09-10,-6.6038
2009-09-11,2.0202
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-2.9703
2009-09-17,1.0204
2009-09-18,0.0
2009-09-22,-9.0909
2009-09-23,-7.7778
2009-09-24,8.4337
2009-09-25,-7.2222
2009-09-28,1.7964
2009-09-29,0.0
2009-09-30,8.2353
2009-10-01,15.2174
2009-10-02,-0.9434
2009-10-05,38.0952
2009-10-06,-14.4828
2009-10-07,-9.6774
2009-10-08,-13.392900000000001
2009-10-09,7.2165
2009-10-12,-3.8462
2009-10-13,-5.0
2009-10-14,2.1053
2009-10-15,9.2784
2009-10-16,13.2075
2009-10-19,8.3333
2009-10-20,-3.8462
2009-10-21,-2.4
2009-10-22,-1.6393
2009-10-23,1.6667
2009-10-26,3.2787
2009-10-27,-12.6984
2009-10-28,-6.3636
2009-10-29,-4.8544
2009-10-30,2.0408
2009-11-02,-3.0
2009-11-03,3.0928
2009-11-04,3.0
2009-11-05,0.0
2009-11-06,-10.6796
2009-11-09,-11.9565
2009-11-10,11.1111
2009-11-11,-1.1111
2009-11-12,-5.618
2009-11-13,3.5714
2009-11-16,-3.4483
2009-11-17,-4.7619
2009-11-18,-11.25
2009-11-19,1.4085
2009-11-20,8.3333
2009-11-23,-12.8205
2009-11-24,-13.2353
2009-11-25,1.6949
2009-11-27,-0.1667
2009-11-30,-16.8614
2009-12-01,-9.6386
2009-12-02,6.4444
2009-12-03,0.2088
2009-12-04,8.3333
2009-12-07,-11.538499999999999
2009-12-08,6.5217
2009-12-09,-12.2449
2009-12-10,4.6512
2009-12-11,11.1111
2009-12-14,4.0
2009-12-15,-7.6923
2009-12-16,4.1667
2009-12-17,0.2
2009-12-18,1.7964
2009-12-21,-7.8431
2009-12-22,6.383
2009-12-23,-8.0
2009-12-24,8.6957
2009-12-28,-12.0
2009-12-29,13.6364
2009-12-30,0.0
2009-12-31,-12.0
2010-01-04,17.0455
2010-01-05,-1.9417
2010-01-06,-0.9901
2010-01-07,8.0
2010-01-08,-1.8519
2010-01-11,-1.8868
2010-01-12,3.8462
2010-01-13,-3.7037
2010-01-14,11.538499999999999
2010-01-15,-6.8966
2010-01-19,3.7037
2010-01-20,-1.7856999999999998
2010-01-21,9.0909
2010-01-22,-3.3333
2010-01-25,3.1034
2010-01-26,-6.0201
2010-01-27,-5.694
2010-01-28,-1.8868
2010-01-29,7.6923
2010-02-01,7.1429
2010-02-02,-1.6667
2010-02-03,-5.0847
2010-02-04,3.5714
2010-02-05,1.7241
2010-02-08,-8.4746
2010-02-09,-9.2593
2010-02-10,2.0408
2010-02-11,-6.0
2010-02-12,4.2553
2010-02-16,-4.0816
2010-02-17,-2.1277
2010-02-18,6.5217
2010-02-19,0.0
2010-02-22,-14.2857
2010-02-23,0.0
2010-02-24,11.9048
2010-02-25,-8.5106
2010-02-26,0.0
2010-03-01,-6.9767
2010-03-02,3.75
2010-03-03,0.0
2010-03-04,-8.4337
2010-03-05,-5.2632
2010-03-08,-2.7778
2010-03-09,-2.8571
2010-03-10,0.0
2010-03-11,-10.0
2010-03-12,-1.9607999999999999
2010-03-15,0.0
2010-03-16,-3.3333
2010-03-17,-3.4483
2010-03-18,-3.5714
2010-03-19,14.8148
2010-03-22,-6.4516
2010-03-23,3.4483
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-16.6667
2010-03-29,12.0
2010-03-30,-3.5714
2010-03-31,-7.4074
2010-04-01,12.0
2010-04-05,-17.8571
2010-04-06,13.0435
2010-04-07,-7.6923
2010-04-08,4.1667
2010-04-09,16.0
2010-04-12,-10.0
2010-04-13,-8.046
2010-04-14,4.1667
2010-04-15,8.0
2010-04-16,-7.4074
2010-04-19,12.0
2010-04-20,3.5714
2010-04-21,-3.4483
2010-04-22,-14.2857
2010-04-23,20.8333
2010-04-26,8.6207
2010-04-27,-4.7619
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-3.3333
2010-05-03,-13.7931
2010-05-04,0.0
2010-05-05,16.0
2010-05-06,-1.7241
2010-05-07,-15.7895
2010-05-10,20.8333
2010-05-11,-6.8966
2010-05-12,0.0
2010-05-13,3.7037
2010-05-14,-3.5714
2010-05-17,2.963
2010-05-18,18.705
2010-05-19,-21.2121
2010-05-20,-7.6923
2010-05-21,-12.5
2010-05-24,14.2857
2010-05-25,4.1667
2010-05-26,-6.0
2010-05-27,-14.8936
2010-05-28,22.5
2010-06-01,-8.1633
2010-06-02,-2.2222
2010-06-03,9.0909
2010-06-04,-12.5
2010-06-07,0.0
2010-06-08,4.7619
2010-06-09,-10.9091
2010-06-10,-5.6122
2010-06-11,-2.7027
2010-06-14,-5.5556
2010-06-15,-8.8235
2010-06-16,-3.2258
2010-06-17,-6.5833
2010-06-18,-0.0892
2010-06-21,7.1429
2010-06-22,3.3333
2010-06-23,-3.2258
2010-06-24,0.0
2010-06-25,-6.6667
2010-06-28,-10.7143
2010-06-29,4.0
2010-06-30,7.6923
2010-07-01,0.0
2010-07-02,7.1429
2010-07-06,-6.6667
2010-07-07,7.1429
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,6.6667
2010-07-13,-25.0
2010-07-14,4.1667
2010-07-15,12.0
2010-07-16,0.0
2010-07-19,7.1429
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,3.3333
2010-07-23,0.0
2010-07-26,-3.2258
2010-07-27,10.0
2010-07-28,3.0303
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,2.9412000000000003
2010-08-03,25.7143
2010-08-04,9.0909
2010-08-05,-16.6667
2010-08-06,5.0
2010-08-09,-9.5238
2010-08-10,-10.5921
2010-08-11,0.0736
2010-08-12,-17.647100000000002
2010-08-13,3.5714
2010-08-17,-17.1552
2010-08-18,-16.7534
2010-08-19,20.0
2010-08-20,0.0
2010-08-23,8.3333
2010-08-24,-3.8462
2010-08-25,-12.0
2010-08-26,9.0909
2010-08-27,-8.3333
2010-08-30,-9.0909
2010-08-31,0.0
2010-09-01,21.0
2010-09-02,11.5702
2010-09-03,-10.3704
2010-09-07,56.9215
2010-09-08,-5.2008
2010-09-09,-2.7778
2010-09-10,2.8571
2010-09-13,16.6667
2010-09-14,-9.5238
2010-09-15,0.0
2010-09-16,-10.526299999999999
2010-09-17,-5.8824
2010-09-20,12.5
2010-09-21,-11.1111
2010-09-22,6.25
2010-09-23,-11.7647
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-13.3333
2010-09-29,0.0
2010-09-30,7.6923
2010-10-01,0.0
2010-10-04,-21.4286
2010-10-05,18.1818
2010-10-06,-7.6923
2010-10-07,-8.3333
2010-10-08,27.2727
2010-10-11,-10.7143
2010-10-12,20.0
2010-10-13,-13.3333
2010-10-14,23.0769
2010-10-15,3.0469
2010-10-18,-9.022
2010-10-19,0.0
2010-10-20,3.3333
2010-10-21,-6.4516
2010-10-22,10.3448
2010-10-25,-10.625
2010-10-26,-2.0979
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-7.1429
2010-11-01,-3.8462
2010-11-02,0.0
2010-11-03,20.0
2010-11-04,-6.6667
2010-11-05,14.2857
2010-11-08,0.0
2010-11-09,-6.25
2010-11-10,13.3333
2010-11-11,0.0
2010-11-12,-2.9412000000000003
2010-11-15,0.0
2010-11-16,-3.0303
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,12.5
2010-11-22,-8.3333
2010-11-23,12.1212
2010-11-24,2.7027
2010-11-26,-13.1579
2010-11-29,3.0303
2010-11-30,44.1176
2010-12-01,-18.3673
2010-12-02,0.0
2010-12-03,-9.5
2010-12-06,4.9724
2010-12-07,-5.2632
2010-12-08,5.5556
2010-12-09,-5.2632
2010-12-10,5.5556
2010-12-13,-10.0
2010-12-14,0.0
2010-12-15,5.848
2010-12-16,-5.5249
2010-12-17,0.0
2010-12-20,2.3392
2010-12-21,0.0
2010-12-22,2.8571
2010-12-23,5.5556
2010-12-27,-7.8947
2010-12-28,0.0
2010-12-29,-2.8571
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,11.7647
2011-01-04,-5.2632
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-2.7778
2011-01-12,2.8571
2011-01-13,0.0
2011-01-14,-11.1111
2011-01-18,0.0
2011-01-19,12.5
