ticker,NHI US Equity
2004-06-08,-0.5283
2004-06-09,-1.783
2004-06-10,0.6566
2004-06-14,-2.9931
2004-06-15,2.2547
2004-06-16,1.9342000000000001
2004-06-17,0.1898
2004-06-18,0.7576
2004-06-21,0.3008
2004-06-22,0.2249
2004-06-23,1.7951000000000001
2004-06-24,-0.4409
2004-06-25,0.5535
2004-06-28,0.6422
2004-06-29,-0.3704
2004-06-30,1.0781
2004-07-01,0.993
2004-07-02,3.9694000000000003
2004-07-06,-1.7513
2004-07-07,2.1390000000000002
2004-07-08,-0.4538
2004-07-09,-0.4558
2004-07-12,0.2113
2004-07-13,-0.8436
2004-07-14,0.319
2004-07-15,1.1307
2004-07-16,0.2096
2004-07-19,-0.7671
2004-07-20,1.6865999999999999
2004-07-21,-2.3497
2004-07-22,-1.7339
2004-07-23,-1.8365
2004-07-26,-1.0638
2004-07-27,1.7427000000000001
2004-07-28,0.656
2004-07-29,-0.181
2004-07-30,-0.5078
2004-08-02,2.4061
2004-08-03,0.3916
2004-08-04,1.0638
2004-08-05,-1.6842000000000001
2004-08-06,-0.0714
2004-08-09,-0.8929
2004-08-10,2.1261
2004-08-11,-0.8116
2004-08-12,-1.2451
2004-08-13,0.1801
2004-08-16,0.863
2004-08-17,1.1052
2004-08-18,-0.2821
2004-08-19,-1.4144
2004-08-20,2.5108
2004-08-23,-1.0847
2004-08-24,0.8136
2004-08-25,0.0
2004-08-26,-0.386
2004-08-27,0.3522
2004-08-30,-0.351
2004-08-31,1.5851
2004-09-01,-0.9709
2004-09-02,1.5406
2004-09-03,-0.3103
2004-09-07,0.8302
2004-09-08,-1.0292
2004-09-09,0.2773
2004-09-10,0.0691
2004-09-13,0.1727
2004-09-14,-1.3793
2004-09-15,1.2238
2004-09-16,1.4853
2004-09-17,-0.3063
2004-09-20,-2.4582
2004-09-21,1.1551
2004-09-22,-1.2803
2004-09-23,-0.2103
2004-09-24,-0.1756
2004-09-27,-1.0908
2004-09-28,1.4763
2004-09-29,0.9964
2004-09-30,0.2114
2004-10-01,2.3207
2004-10-04,1.6151
2004-10-05,-2.2996
2004-10-06,1.1423
2004-10-07,-1.7454
2004-10-08,-0.2786
2004-10-11,-0.4541
2004-10-12,1.1579
2004-10-13,-1.3874
2004-10-14,0.2462
2004-10-15,1.7894999999999999
2004-10-18,0.3102
2004-10-19,-1.1684
2004-10-20,-1.2517
2004-10-21,0.7042
2004-10-22,-2.0979
2004-10-25,-0.1071
2004-10-26,2.3954
2004-10-27,0.9427
2004-10-28,0.6572
2004-10-29,-1.6838
2004-11-01,0.6641
2004-11-02,-2.0139
2004-11-03,1.9135
2004-11-04,1.1127
2004-11-05,-3.2325
2004-11-08,0.0
2004-11-09,0.2132
2004-11-10,1.4894
2004-11-11,1.6073
2004-11-12,1.1004
2004-11-15,0.2721
2004-11-16,-1.73
2004-11-17,-1.6569
2004-11-18,-1.6848
2004-11-19,-1.4638
2004-11-22,2.3913
2004-11-23,-0.7785
2004-11-24,1.6049
2004-11-26,0.3861
2004-11-29,0.1399
2004-11-30,1.0824
2004-12-01,3.4542
2004-12-02,-0.9683
2004-12-03,0.4383
2004-12-06,-0.6378
2004-12-07,-1.9257
2004-12-08,1.4812
2004-12-09,0.9165
2004-12-10,0.74
2004-12-13,-0.3005
2004-12-14,0.4019
2004-12-15,0.0
2004-12-16,-0.934
2004-12-17,0.9764
2004-12-20,-0.8003
2004-12-21,1.4454
2004-12-22,0.4639
2004-12-23,-0.8575
2004-12-27,-0.6321
2004-12-28,0.9709
2004-12-29,-0.0829
2004-12-30,-0.3045
2004-12-31,-0.9841
2005-01-03,-2.6731
2005-01-04,-2.2183
2005-01-05,-3.2409
2005-01-06,-0.1861
2005-01-07,-1.1931
2005-01-10,0.2264
2005-01-11,-2.259
2005-01-12,0.1541
2005-01-13,0.1923
2005-01-14,0.6142
2005-01-18,2.2129
2005-01-19,0.224
2005-01-20,-3.0912
2005-01-21,0.6533
2005-01-24,-0.6873
2005-01-25,-2.3453
2005-01-26,0.9843
2005-01-27,-1.3645
2005-01-28,0.7905
2005-01-31,0.3137
2005-02-01,0.3909
2005-02-02,1.2461
2005-02-03,0.0
2005-02-04,1.1923
2005-02-07,-1.1022
2005-02-08,0.0384
2005-02-09,-0.0768
2005-02-10,0.3845
2005-02-11,0.8809
2005-02-14,0.4935
2005-02-15,0.3022
2005-02-16,0.9416
2005-02-17,-0.5597
2005-02-18,-0.1501
2005-02-22,-3.044
2005-02-23,-0.3876
2005-02-24,0.3891
2005-02-25,2.1705
2005-02-28,-1.4416
2005-03-01,1.6936
2005-03-02,-0.4164
2005-03-03,0.076
2005-03-04,2.7345
2005-03-07,-0.2218
2005-03-08,0.3335
2005-03-09,-1.6617
2005-03-10,-0.6384
2005-03-11,-0.8692
2005-03-14,1.7917999999999998
2005-03-15,-1.6854
2005-03-16,-0.6476
2005-03-17,0.7285
2005-03-18,-0.2665
2005-03-21,1.1832
2005-03-22,-1.6975
2005-03-23,-0.2302
2005-03-24,0.0385
2005-03-28,-0.8074
2005-03-29,-0.2326
2005-03-30,2.2143
2005-03-31,0.5029
2005-04-01,-2.5789
2005-04-04,1.5013999999999998
2005-04-05,0.9731
2005-04-06,-0.8096
2005-04-07,-0.3109
2005-04-08,-0.5458
2005-04-11,-0.6272
2005-04-12,2.8797
2005-04-13,0.6902
2005-04-14,-3.0084
2005-04-15,-0.746
2005-04-18,1.7801
2005-04-19,1.7101
2005-04-20,-1.3374
2005-04-21,0.6971
2005-04-22,-0.0385
2005-04-25,1.2697
2005-04-26,-0.266
2005-04-27,0.1905
2005-04-28,-0.1901
2005-04-29,-0.1905
2005-05-02,0.7634
2005-05-03,1.4394
2005-05-04,1.2696
2005-05-05,-0.4794
2005-05-06,-0.704
2005-05-09,0.5597
2005-05-10,0.1113
2005-05-11,-0.2965
2005-05-12,-2.7509
2005-05-13,-1.1468
2005-05-16,0.8507
2005-05-17,1.3804
2005-05-18,1.1346
2005-05-19,0.2244
2005-05-20,1.2687
2005-05-23,-0.8475
2005-05-24,-0.6317
2005-05-25,-1.8325
2005-05-26,0.7238
2005-05-27,0.6051
2005-05-31,0.2632
2005-06-01,2.1747
2005-06-02,0.1468
2005-06-03,-1.026
2005-06-06,2.3695
2005-06-07,0.6148
2005-06-08,-1.0424
2005-06-09,0.5449
2005-06-10,-0.4697
2005-06-13,0.4356
2005-06-14,1.8793
2005-06-15,0.2838
2005-06-16,1.3442
2005-06-17,-0.5236
2005-06-20,1.4035
2005-06-21,-1.5917
2005-06-22,-0.0703
2005-06-23,-1.8296999999999999
2005-06-24,-1.1828
2005-06-27,1.741
2005-06-28,2.2816
2005-06-29,0.2125
2005-06-30,-0.8127
2005-07-01,1.3894
2005-07-05,0.9838
2005-07-06,-0.0696
2005-07-07,1.0097
2005-07-08,1.758
2005-07-11,1.5583
2005-07-12,-0.0667
2005-07-13,-1.3017
2005-07-14,-2.0629
2005-07-15,-0.1036
2005-07-18,-0.5531
2005-07-19,1.2165
2005-07-20,2.8503
2005-07-21,-1.7696
2005-07-22,1.8014999999999999
2005-07-25,-0.3005
2005-07-26,0.4689
2005-07-27,0.7
2005-07-28,1.7875
2005-07-29,0.065
2005-08-01,-0.6825
2005-08-02,1.1126
2005-08-03,-0.9061
2005-08-04,-1.4043
2005-08-05,-4.2398
2005-08-08,-1.1069
2005-08-09,-1.8188
2005-08-10,1.2469000000000001
2005-08-11,1.3371
2005-08-12,0.0
2005-08-15,0.4861
2005-08-16,-1.0021
2005-08-17,-0.1745
2005-08-18,-0.9091
2005-08-19,0.2117
2005-08-22,0.4225
2005-08-23,-0.2805
2005-08-24,0.4219
2005-08-25,0.4202
2005-08-26,-2.7197
2005-08-29,0.7527
2005-08-30,-0.1423
2005-08-31,3.2063
2005-09-01,-1.2772000000000001
2005-09-02,0.0699
2005-09-06,2.8651
2005-09-07,-0.9511
2005-09-08,-1.5775000000000001
2005-09-09,-0.6969
2005-09-12,0.6316
2005-09-13,-1.1506
2005-09-14,-0.1764
2005-09-15,-0.3887
2005-09-16,0.0355
2005-09-19,-1.3121
2005-09-20,-1.9043999999999999
2005-09-21,-1.685
2005-09-22,1.2668
2005-09-23,0.7358
2005-09-26,-0.3287
2005-09-27,-0.8794
2005-09-28,0.4806
2005-09-29,2.544
2005-09-30,0.7297
2005-10-03,1.4125
2005-10-04,-1.0714
2005-10-05,-3.3213
2005-10-06,1.6804000000000001
2005-10-07,-1.1752
2005-10-10,-1.7466
2005-10-11,-0.8321
2005-10-12,-1.9832
2005-10-13,1.284
2005-10-14,2.3819
2005-10-17,-1.6135000000000002
2005-10-18,-1.8688
2005-10-19,3.0315
2005-10-20,-2.5651
2005-10-21,2.439
2005-10-24,2.4943
2005-10-25,-0.6637
2005-10-26,-2.8582
2005-10-27,-2.1399
2005-10-28,3.9047
2005-10-31,0.9019
2005-11-01,-2.3091
2005-11-02,3.1262
2005-11-03,-0.4067
2005-11-04,0.7053
2005-11-07,0.1474
2005-11-08,-0.9201
2005-11-09,1.4487
2005-11-10,1.9773
2005-11-11,0.5386
2005-11-14,-2.6786
2005-11-15,-0.7339
2005-11-16,-0.4067
2005-11-17,2.2643
2005-11-18,0.3267
2005-11-21,1.3025
2005-11-22,0.4643
2005-11-23,0.4977
2005-11-25,-0.1061
2005-11-28,-1.5935000000000001
2005-11-29,-0.4318
2005-11-30,-0.0723
2005-12-01,1.1212
2005-12-02,-0.6438
2005-12-05,0.036
2005-12-06,-0.3958
2005-12-07,-1.3006
2005-12-08,1.5007000000000001
2005-12-09,0.0
2005-12-12,-2.5604
2005-12-13,-1.5544
2005-12-14,1.203
2005-12-15,-1.003
2005-12-16,0.1126
2005-12-19,-0.6372
2005-12-20,0.4904
2005-12-21,0.6757
2005-12-22,0.6339
2005-12-23,-0.1482
2005-12-27,-1.0761
2005-12-28,0.075
2005-12-29,-0.1144
2005-12-30,-0.916
2006-01-03,0.0
2006-01-04,0.0385
2006-01-05,0.3466
2006-01-06,0.7675
2006-01-09,0.8378
2006-01-10,1.0952
2006-01-11,-0.1494
2006-01-12,-0.1496
2006-01-13,-0.4121
2006-01-17,-0.9782
2006-01-18,0.9498
2006-01-19,1.2796
2006-01-20,-1.8952
2006-01-23,1.1742
2006-01-24,0.9734
2006-01-25,-0.1854
2006-01-26,0.5944
2006-01-27,1.6248
2006-01-30,-1.5262
2006-01-31,1.107
2006-02-01,-0.1095
2006-02-02,-1.8999000000000001
2006-02-03,-1.4898
2006-02-06,1.0964
2006-02-07,-2.3186
2006-02-08,-0.1149
2006-02-09,-0.2683
2006-02-10,0.1153
2006-02-13,0.499
2006-02-14,1.0313
2006-02-15,1.4745
2006-02-16,0.7452
2006-02-17,-0.4808
2006-02-21,-0.8175
2006-02-22,1.0116
2006-02-23,-0.5935
2006-02-24,-0.3731
2006-02-27,0.412
2006-02-28,-0.7087
2006-03-01,-0.6011
2006-03-02,-1.4361
2006-03-03,0.4985
2006-03-06,-0.0382
2006-03-07,-0.8015
2006-03-08,-0.2309
2006-03-09,0.6556
2006-03-10,0.8812
2006-03-13,0.3798
2006-03-14,1.0972
2006-03-15,-0.2246
2006-03-16,0.5626
2006-03-17,-0.7087
2006-03-20,-0.263
2006-03-21,-2.7495000000000003
2006-03-22,0.6197
2006-03-23,0.2309
2006-03-24,-0.0768
2006-03-27,0.0384
2006-03-28,0.3458
2006-03-29,1.1868
2006-03-30,-0.1156
2006-03-31,-2.0062
2006-04-03,-2.5984
2006-04-04,-0.9701
2006-04-05,1.4285999999999999
2006-04-06,-1.4085
2006-04-07,-1.4694
2006-04-10,0.2071
2006-04-11,-1.1162
2006-04-12,1.087
2006-04-13,-0.8685
2006-04-17,-1.5436
2006-04-18,2.9661
2006-04-19,0.4115
2006-04-20,-1.3934
2006-04-21,0.9975
2006-04-24,-1.0288
2006-04-25,-0.2079
2006-04-26,-0.8333
2006-04-27,0.7563
2006-04-28,0.3336
2006-05-01,-1.8288
2006-05-02,0.7197
2006-05-03,0.2522
2006-05-04,1.7191
2006-05-05,0.1649
2006-05-08,-0.0823
2006-05-09,-0.3295
2006-05-10,0.3719
2006-05-11,-2.8407
2006-05-12,-0.5085
2006-05-15,0.937
2006-05-16,0.5907
2006-05-17,-0.5872
2006-05-18,0.7595
2006-05-19,0.67
2006-05-22,-0.3744
2006-05-23,-1.7953999999999999
2006-05-24,1.7006999999999999
2006-05-25,2.4247
2006-05-26,1.3469
2006-05-30,0.8458
2006-05-31,6.869
2006-06-01,2.0553
2006-06-02,0.8788
2006-06-05,-4.6098
2006-06-06,0.723
2006-06-07,1.0578
2006-06-08,0.8598
2006-06-09,-2.1868
2006-06-12,-1.2884
2006-06-13,-0.1152
2006-06-14,0.6149
2006-06-15,3.094
2006-06-16,-0.8892
2006-06-19,-2.0187
2006-06-20,-0.8394
2006-06-21,0.6926
2006-06-22,-0.7642
2006-06-23,-0.7701
2006-06-26,1.6686
2006-06-27,-1.2214
2006-06-28,0.1932
2006-06-29,4.1257
2006-06-30,1.4717
2006-07-03,0.3347
2006-07-05,-1.2602
2006-07-06,-0.9009
2006-07-07,-1.9697
2006-07-10,1.7002000000000002
2006-07-11,0.5319
2006-07-12,-1.6629
2006-07-13,-2.2291
2006-07-14,-1.3365
2006-07-17,-1.7928
2006-07-18,0.6897
2006-07-19,3.6261
2006-07-20,-2.6827
2006-07-21,-2.1175
2006-07-24,3.3061
2006-07-25,0.1976
2006-07-26,-0.3155
2006-07-27,-0.2373
2006-07-28,0.9913
2006-07-31,-0.6282
2006-08-01,-0.3556
2006-08-02,0.8327
2006-08-03,2.6347
2006-08-04,0.0383
2006-08-07,-0.766
2006-08-08,-1.5824
2006-08-09,0.1176
2006-08-10,1.0184
2006-08-11,-0.349
2006-08-14,1.0506
2006-08-15,1.7713
2006-08-16,0.1513
2006-08-17,0.1511
2006-08-18,0.4904
2006-08-21,-0.3003
2006-08-22,0.753
2006-08-23,-1.2706
2006-08-24,0.9084
2006-08-25,-0.8252
2006-08-28,1.7398
2006-08-29,1.5242
2006-08-30,0.8056
2006-08-31,-0.6902
2006-09-01,-0.5121
2006-09-05,0.9926
2006-09-06,-0.9101
2006-09-07,-0.6613
2006-09-08,1.1464
2006-09-11,0.4022
2006-09-12,2.2214
2006-09-13,0.3206
2006-09-14,-0.6037
2006-09-15,1.3576
2006-09-18,-0.423
2006-09-19,0.4602
2006-09-20,1.0571
2006-09-21,-0.8368
2006-09-22,-0.0352
2006-09-25,0.5628
2006-09-26,0.2099
2006-09-27,1.2216
2006-09-28,-0.2805
2006-09-29,-0.3868
2006-10-02,-0.3883
2006-10-03,-0.2481
2006-10-04,2.0604
2006-10-05,1.5663
2006-10-06,-1.7135
2006-10-09,1.2901
2006-10-10,3.0293
2006-10-11,2.5727
2006-10-12,2.7036
2006-10-13,0.222
2006-10-16,-0.4747
2006-10-17,-0.0318
2006-10-18,-0.159
2006-10-19,0.9876
2006-10-20,-0.3785
2006-10-23,0.0633
2006-10-24,-0.5063
2006-10-25,0.4453
2006-10-26,1.2033
2006-10-27,-0.5319
2006-10-30,1.4785
2006-10-31,-0.372
2006-11-01,-2.6136
2006-11-02,0.0
2006-11-03,0.9585
2006-11-06,2.3418
2006-11-07,-0.6494
2006-11-08,1.0582
2006-11-09,-2.6794000000000002
2006-11-10,1.0759
2006-11-13,0.5009
2006-11-14,2.1495
2006-11-15,-0.6709
2006-11-16,0.3684
2006-11-17,-0.8259
2006-11-20,1.388
2006-11-21,0.0608
2006-11-22,0.304
2006-11-24,-0.0303
2006-11-27,-3.396
2006-11-28,1.5694
2006-11-29,0.7108
2006-11-30,2.7923
2006-12-01,-1.6716
2006-12-04,0.3036
2006-12-05,0.2724
2006-12-06,-0.1509
2006-12-07,-0.8162
2006-12-08,0.1524
2006-12-11,-0.0304
2006-12-12,0.2131
2006-12-13,0.5164
2006-12-14,0.2115
2006-12-15,-0.392
2006-12-18,-0.1817
2006-12-19,-0.4246
2006-12-20,0.4569
2006-12-21,1.0916
2006-12-22,-0.6299
2006-12-26,1.7507000000000001
2006-12-27,1.9219
2006-12-28,-0.5088
2006-12-29,-0.722
2007-01-03,0.1212
2007-01-04,0.6659
2007-01-05,-2.0144
2007-01-08,-0.3375
2007-01-09,0.6773
2007-01-10,-0.6116
2007-01-11,-0.4615
2007-01-12,0.34
2007-01-16,-0.955
2007-01-17,0.0
2007-01-18,0.1244
2007-01-19,0.8698
2007-01-22,-1.4475
2007-01-23,0.125
2007-01-24,0.2809
2007-01-25,-0.3424
2007-01-26,0.8432
2007-01-29,-0.6504
2007-01-30,-0.2494
2007-01-31,0.3125
2007-02-01,0.2492
2007-02-02,-0.0311
2007-02-05,-0.0622
2007-02-06,-0.0311
2007-02-07,0.3111
2007-02-08,-0.1551
2007-02-09,1.5843
2007-02-12,-1.3761
2007-02-13,0.4651
2007-02-14,-0.8951
2007-02-15,0.2803
2007-02-16,-0.2174
2007-02-20,0.1867
2007-02-21,-0.0621
2007-02-22,0.2487
2007-02-23,-0.5891
2007-02-26,-0.3743
2007-02-27,-4.258
2007-02-28,-0.5886
2007-03-01,0.1974
2007-03-02,-3.3158
2007-03-05,-4.7199
2007-03-06,3.5638
2007-03-07,-0.7915
2007-03-08,2.4974
2007-03-09,1.5228000000000002
2007-03-12,-0.2333
2007-03-13,-3.408
2007-03-14,0.4151
2007-03-15,1.2745
2007-03-16,-1.5986
2007-03-19,2.8344
2007-03-20,0.5042
2007-03-21,1.5718999999999999
2007-03-22,-0.0659
2007-03-23,-0.2636
2007-03-26,0.3304
2007-03-27,-0.0329
2007-03-28,2.2069
2007-03-29,0.9826
2007-03-30,1.6542
2007-04-02,0.1914
2007-04-03,1.0828
2007-04-04,-1.2287
2007-04-05,4.7847
2007-04-09,-1.4916
2007-04-10,-0.1545
2007-04-11,0.1857
2007-04-12,1.4828999999999999
2007-04-13,0.7002
2007-04-16,1.1487
2007-04-17,1.4644
2007-04-18,2.0029
2007-04-19,-0.9818
2007-04-20,0.35
2007-04-23,0.3197
2007-04-24,0.3476
2007-04-25,1.097
2007-04-26,-0.7424
2007-04-27,-0.6617
2007-04-30,-1.7666
2007-05-01,0.4717
2007-05-02,0.7923
2007-05-03,-0.2329
2007-05-04,-0.0584
2007-05-07,-0.6131
2007-05-08,1.1751
2007-05-09,0.6388
2007-05-10,-0.4616
2007-05-11,1.1594
2007-05-14,-1.9198
2007-05-15,-0.1169
2007-05-16,0.1755
2007-05-17,-0.8467
2007-05-18,-0.2945
2007-05-21,2.4808
2007-05-22,0.2882
2007-05-23,0.0575
2007-05-24,0.1149
2007-05-25,-0.1721
2007-05-29,0.977
2007-05-30,0.2846
2007-05-31,0.681
2007-06-01,0.0564
2007-06-04,-0.1408
2007-06-05,-1.213
2007-06-06,-0.6853
2007-06-07,-0.5175
2007-06-08,0.289
2007-06-11,-0.2882
2007-06-12,-2.1387
2007-06-13,1.1223
2007-06-14,-0.3213
2007-06-15,0.1465
2007-06-18,-0.4974
2007-06-19,0.0
2007-06-20,-1.6172
2007-06-21,-0.4184
2007-06-22,-0.2101
2007-06-25,-1.203
2007-06-26,0.3957
2007-06-27,-0.3942
2007-06-28,-0.6801
2007-06-29,-1.2761
2007-07-02,0.1576
2007-07-03,1.385
2007-07-05,1.5834000000000001
2007-07-06,1.3142
2007-07-09,-0.7541
2007-07-10,0.4863
2007-07-11,0.7864
2007-07-12,-0.09
2007-07-13,-0.5407
2007-07-16,-0.5134
2007-07-17,0.5161
2007-07-18,2.1142
2007-07-19,2.1
2007-07-20,-0.3187
2007-07-23,-1.5693000000000001
2007-07-24,-2.8933999999999997
2007-07-25,-0.4257
2007-07-26,-2.3205999999999998
2007-07-27,-3.8449999999999998
2007-07-30,0.7152
2007-07-31,2.0013
2007-08-01,0.9494
2007-08-02,1.1599
2007-08-03,-6.3526
2007-08-06,1.2574
2007-08-07,-0.8497
2007-08-08,2.9993
2007-08-09,-0.672
2007-08-10,-1.8041
2007-08-13,-0.6234
2007-08-14,-3.8627000000000002
2007-08-15,-0.6181
2007-08-16,3.5591
2007-08-17,5.4054
2007-08-20,-0.5065
2007-08-21,-0.7318
2007-08-22,1.4102999999999999
2007-08-23,-2.8129
2007-08-24,0.1951
2007-08-27,-2.9536
2007-08-28,-0.1672
2007-08-29,1.206
2007-08-30,-0.3972
2007-08-31,0.4985
2007-09-04,-1.1574
2007-09-05,-1.8401
2007-09-06,1.4656
2007-09-07,-1.6124
2007-09-10,0.6487
2007-09-11,-0.5427
2007-09-12,-0.3411
2007-09-13,0.5133
2007-09-14,1.4981
2007-09-17,-1.0735
2007-09-18,3.2214
2007-09-19,3.2852
2007-09-20,1.4631
2007-09-21,2.5392
2007-09-24,-1.07
2007-09-25,-0.618
2007-09-26,-0.6841
2007-09-27,-0.6361
2007-09-28,-1.0563
2007-10-01,2.5558
2007-10-02,1.9874
2007-10-03,-2.9694000000000003
2007-10-04,1.7532999999999999
2007-10-05,3.916
2007-10-08,-1.1758
2007-10-09,0.3661
2007-10-10,-2.1884
2007-10-11,-2.4239
2007-10-12,2.9299
2007-10-15,-0.6188
2007-10-16,-1.8056999999999999
2007-10-17,1.3633
2007-10-18,0.5005
2007-10-19,-4.6685
2007-10-22,2.6118
2007-10-23,-5.377
2007-10-24,-1.5131000000000001
2007-10-25,1.0925
2007-10-26,-1.1482999999999999
2007-10-29,-0.3075
2007-10-30,-0.1371
2007-10-31,0.5148
2007-11-01,-4.4384
2007-11-02,0.8932
2007-11-05,-2.5141999999999998
2007-11-06,2.7606
2007-11-07,-2.7925
2007-11-08,0.3636
2007-11-09,4.3478
2007-11-12,0.9375
2007-11-13,0.7568
2007-11-14,-0.7511
2007-11-15,-1.4447999999999999
2007-11-16,1.8848
2007-11-19,-1.9527
2007-11-20,0.8036
2007-11-21,-0.8666
2007-11-23,1.7483
2007-11-26,-6.5292
2007-11-27,2.6103
2007-11-28,4.4429
2007-11-29,-1.0977999999999999
2007-11-30,-1.4221
2007-12-03,-1.0204
2007-12-04,-1.3153000000000001
2007-12-05,2.2334
2007-12-06,3.5587999999999997
2007-12-07,2.6879999999999997
2007-12-10,0.7952
2007-12-11,-0.7232
2007-12-12,-1.1921
2007-12-13,0.9383
2007-12-14,-2.2244
2007-12-17,-1.7317
2007-12-18,2.4534000000000002
2007-12-19,1.8887
2007-12-20,0.1324
2007-12-21,3.1405
2007-12-24,0.0
2007-12-26,-1.8269
2007-12-27,-2.7098
2007-12-28,-1.6872
2007-12-31,-0.2503
2008-01-02,1.2186
2008-01-03,-1.204
2008-01-04,-0.4659
2008-01-07,1.5844
2008-01-08,-1.347
2008-01-09,2.1919
2008-01-10,0.3868
2008-01-11,-1.296
2008-01-14,0.6033
2008-01-15,1.2698
2008-01-16,1.1146
2008-01-17,-1.3779
2008-01-18,-3.3531
2008-01-22,2.4214
2008-01-23,6.7749
2008-01-24,-3.2386
2008-01-25,-2.3907
2008-01-28,5.3884
2008-01-29,-1.0624
2008-01-30,-4.094
2008-01-31,3.429
2008-02-01,2.5034
2008-02-04,-3.4983
2008-02-05,-0.8208
2008-02-06,1.3793
2008-02-07,2.449
2008-02-08,-1.2948
2008-02-11,-0.8409
2008-02-12,2.4084
2008-02-13,3.743
2008-02-14,-3.1928
2008-02-15,-0.3958
2008-02-19,1.7881
2008-02-20,1.8216999999999999
2008-02-21,-4.4089
2008-02-22,0.9358
2008-02-25,1.6225
2008-02-26,-0.7168
2008-02-27,3.7086
2008-02-28,-3.8924
2008-02-29,-0.7903
2008-03-03,0.1659
2008-03-04,0.2319
2008-03-05,-0.3306
2008-03-06,-3.3499
2008-03-07,-0.1716
2008-03-10,-0.0344
2008-03-11,4.7799
2008-03-12,0.6236
2008-03-13,0.5871
2008-03-14,-1.1025
2008-03-17,1.6393
2008-03-18,2.7419000000000002
2008-03-19,-0.6279
2008-03-20,4.0758
2008-03-24,-0.5464
2008-03-25,-0.0916
2008-03-26,0.7027
2008-03-27,0.6675
2008-03-28,-1.7511999999999999
2008-03-31,-2.2827
2008-04-01,2.496
2008-04-02,0.3434
2008-04-03,1.649
2008-04-04,-3.0303
2008-04-07,-0.1263
2008-04-08,-0.9798
2008-04-09,-1.7555
2008-04-10,1.4295
2008-04-11,-3.6195
2008-04-14,1.5287
2008-04-15,0.4583
2008-04-16,2.1831
2008-04-17,-0.2232
2008-04-18,-0.799
2008-04-21,-1.6753
2008-04-22,-0.983
2008-04-23,0.7942
2008-04-24,0.7223
2008-04-25,0.4563
2008-04-28,-0.2596
2008-04-29,-1.4314
2008-04-30,0.9571
2008-05-01,0.0327
2008-05-02,-0.6536
2008-05-05,0.9539
2008-05-06,1.0101
2008-05-07,-4.3871
2008-05-08,1.4845
2008-05-09,0.5652
2008-05-12,2.281
2008-05-13,1.7776
2008-05-14,-2.604
2008-05-15,-0.1956
2008-05-16,-1.5028000000000001
2008-05-19,-0.5638
2008-05-20,-0.1668
2008-05-21,-2.3388
2008-05-22,0.9237
2008-05-23,0.3729
2008-05-27,1.3171
2008-05-28,0.0
2008-05-29,2.8333
2008-05-30,0.4862
2008-06-02,0.0645
2008-06-03,0.3224
2008-06-04,1.4139
2008-06-05,1.5526
2008-06-06,-2.5585
2008-06-09,-2.1774
2008-06-10,-0.5565
2008-06-11,-1.2508
2008-06-12,-0.2
2008-06-13,2.1376
2008-06-16,1.8967
2008-06-17,-2.1823
2008-06-18,-1.1482999999999999
2008-06-19,2.2901
2008-06-20,-1.4925
2008-06-23,-0.8235
2008-06-24,-0.3321
2008-06-25,-0.933
2008-06-26,-1.0764
2008-06-27,0.0693
2008-06-30,-1.2812000000000001
2008-07-01,-0.1754
2008-07-02,-1.3001
2008-07-03,2.3496
2008-07-07,-1.2174
2008-07-08,5.9507
2008-07-09,-5.4503
2008-07-10,1.2654
2008-07-11,3.1239
2008-07-14,-2.2551
2008-07-15,0.241
2008-07-16,2.439
2008-07-17,0.503
2008-07-18,0.0334
2008-07-21,-1.1007
2008-07-22,4.1821
2008-07-23,0.1619
2008-07-24,-1.2928
2008-07-25,1.3752
2008-07-28,-0.969
2008-07-29,0.8806
2008-07-30,-0.0647
2008-07-31,-0.0647
2008-08-01,-0.6798
2008-08-04,-0.4237
2008-08-05,1.4729999999999999
2008-08-06,-0.6129
2008-08-07,0.0
2008-08-08,1.2983
2008-08-11,0.8971
2008-08-12,0.3811
2008-08-13,-0.0316
2008-08-14,1.7722
2008-08-15,-0.2177
2008-08-18,-0.3739
2008-08-19,-0.7194
2008-08-20,0.9452
2008-08-21,-0.593
2008-08-22,2.292
2008-08-25,-1.6575
2008-08-26,0.9363
2008-08-27,0.5257
2008-08-28,1.661
2008-08-29,-1.059
2008-09-02,0.367
2008-09-03,1.5539
2008-09-04,-3.0303
2008-09-05,1.1757
2008-09-08,1.2232
2008-09-09,-2.0846
2008-09-10,1.4502
2008-09-11,0.6387
2008-09-12,-0.3324
2008-09-15,-1.2735
2008-09-16,2.5799
2008-09-17,-2.6946
2008-09-18,3.0769
2008-09-19,3.2836
2008-09-22,-3.6416
2008-09-23,-0.24
2008-09-24,-0.9922
2008-09-25,2.0954
2008-09-26,1.279
2008-09-29,-2.0896
2008-09-30,4.2073
2008-10-01,-1.3166
2008-10-02,-2.1642
2008-10-03,0.0
2008-10-06,-1.9697
2008-10-07,-4.6677
2008-10-08,-1.1025
2008-10-09,-13.4754
2008-10-10,4.3577
2008-10-13,7.0443
2008-10-14,-1.3229
2008-10-15,-7.5283999999999995
2008-10-16,2.0446
2008-10-17,-0.9836
2008-10-20,1.3981
2008-10-21,-1.3425
2008-10-22,-2.2435
2008-10-23,2.6712
2008-10-24,-2.8215
2008-10-27,-5.5807
2008-10-28,10.623
2008-10-29,-0.1083
2008-10-30,5.5656
2008-10-31,2.4991
2008-11-03,0.7682
