ticker,PCYO US Equity
2006-03-22,-0.5579
2006-03-23,0.9765
2006-03-24,1.2346
2006-03-27,0.2439
2006-03-28,2.352
2006-03-29,0.6339
2006-03-30,3.1496
2006-03-31,6.8702
2006-04-03,3.2857
2006-04-04,-8.7137
2006-04-05,-5.303
2006-04-06,8.08
2006-04-07,-2.2206
2006-04-10,-2.7252
2006-04-11,2.7237
2006-04-12,0.9848
2006-04-13,-2.5506
2006-04-17,-1.9245999999999999
2006-04-18,1.9623
2006-04-19,0.077
2006-04-20,-1.0
2006-04-21,-1.8648
2006-04-24,-1.6627
2006-04-25,-0.5636
2006-04-26,-1.8622999999999998
2006-04-27,-2.5578
2006-04-28,-0.508
2006-05-01,-0.2553
2006-05-02,-0.0853
2006-05-03,-3.7575
2006-05-04,-4.1704
2006-05-05,-5.8333
2006-05-08,16.8142
2006-05-09,2.7778
2006-05-10,-0.1638
2006-05-11,0.082
2006-05-12,-2.459
2006-05-15,0.8403
2006-05-16,1.0
2006-05-17,-3.0528
2006-05-18,-1.3617
2006-05-19,1.3805
2006-05-22,-7.3191
2006-05-23,-6.7952
2006-05-24,3.9409
2006-05-26,0.9479
2006-05-30,3.2864
2006-05-31,-4.0
2006-06-01,-3.7298999999999998
2006-06-02,2.4973
2006-06-05,-2.8791
2006-06-06,2.7668
2006-06-07,-1.9231
2006-06-08,0.9804
2006-06-09,-0.0971
2006-06-12,0.0972
2006-06-13,-0.6796
2006-06-14,-2.737
2006-06-15,-1.005
2006-06-16,1.2183
2006-06-19,-3.3099
2006-06-20,-0.8299
2006-06-21,-2.3013
2006-06-22,2.2484
2006-06-23,2.0942
2006-06-26,-4.0256
2006-06-27,1.416
2006-06-28,3.2666
2006-06-29,-0.3673
2006-06-30,9.6887
2006-07-03,-1.774
2006-07-05,-0.3802
2006-07-06,0.2863
2006-07-07,-3.7108
2006-07-10,-0.1976
2006-07-12,-2.771
2006-07-13,-1.6306
2006-07-14,1.3458
2006-07-17,2.145
2006-07-18,-3.5
2006-07-19,3.0052
2006-07-20,-0.493
2006-07-21,-0.7178
2006-07-24,-3.055
2006-07-25,2.1008
2006-07-26,-2.2634
2006-07-27,-1.2631999999999999
2006-07-28,5.9701
2006-07-31,-9.0543
2006-08-01,0.2302
2006-08-02,0.5429
2006-08-03,1.0977
2006-08-04,-1.4115
2006-08-07,-1.9824000000000002
2006-08-08,1.3483
2006-08-09,0.3326
2006-08-11,-0.7735
2006-08-14,1.1136
2006-08-15,-0.8811
2006-08-16,0.2222
2006-08-17,-0.2217
2006-08-18,-0.8625
2006-08-21,-0.3629
2006-08-22,-0.5624
2006-08-23,-0.5656
2006-08-24,0.5688
2006-08-25,0.0
2006-08-28,0.1131
2006-08-29,0.226
2006-08-30,-0.1127
2006-08-31,-6.6591000000000005
2006-09-01,0.7255
2006-09-05,-2.7611
2006-09-06,2.4691
2006-09-07,-3.6145
2006-09-08,-0.5016
2006-09-11,0.0016
2006-09-12,0.0
2006-09-13,-3.2663
2006-09-14,-1.039
2006-09-15,0.6562
2006-09-18,-0.1304
2006-09-19,-2.7415000000000003
2006-09-20,2.0134
2006-09-21,-7.0789
2006-09-22,0.8213
2006-09-25,-0.2809
2006-09-26,-0.7042
2006-09-27,2.8369
2006-09-28,-0.1379
2006-09-29,-0.5525
2006-10-02,2.6389
2006-10-03,-1.2179
2006-10-04,-0.6849
2006-10-05,-0.6897
2006-10-06,0.0
2006-10-09,1.3889
2006-10-10,-1.3699
2006-10-11,0.4167
2006-10-12,0.8299
2006-10-13,3.5665
2006-10-16,0.0
2006-10-17,-0.6623
2006-10-18,0.0
2006-10-19,-3.6
2006-10-20,1.3831
2006-10-23,4.502
2006-10-24,3.6554
2006-10-25,0.8816
2006-10-26,-6.2422
2006-10-27,5.3262
2006-10-30,1.1378
2006-10-31,1.0977
2006-11-01,17.4607
2006-11-02,-1.7894999999999999
2006-11-03,0.0
2006-11-06,0.4287
2006-11-07,-0.9605
2006-11-08,1.8319
2006-11-09,0.0
2006-11-10,-0.1058
2006-11-13,-4.661
2006-11-14,-1.8889
2006-11-15,5.2095
2006-11-16,1.0764
2006-11-17,-1.5974
2006-11-20,-2.1645
2006-11-21,3.8717
2006-11-22,0.1065
2006-11-24,-0.1064
2006-11-27,-3.8339
2006-11-28,-5.8693
2006-11-29,-7.7647
2006-11-30,-0.2551
2006-12-01,3.8363
2006-12-04,-4.4335
2006-12-05,-0.1289
2006-12-06,3.0968
2006-12-07,2.6283
2006-12-08,1.5854
2006-12-11,-1.3205
2006-12-12,-1.7032
2006-12-13,0.2475
2006-12-14,-0.1235
2006-12-15,-1.1125
2006-12-18,-2.625
2006-12-19,-0.6418
2006-12-20,1.5504
2006-12-21,3.1807
2006-12-22,1.9729
2006-12-26,-1.8138
2006-12-27,0.9852
2006-12-28,1.5854
2006-12-29,-1.0804
2007-01-03,-2.1845
2007-01-04,4.5906
2007-01-05,-5.1008
2007-01-08,0.125
2007-01-09,-0.1248
2007-01-10,2.75
2007-01-11,-1.2165
2007-01-12,-0.7389
2007-01-16,2.1092
2007-01-17,-2.7946999999999997
2007-01-18,-0.625
2007-01-19,0.7547
2007-01-22,-0.2497
2007-01-23,0.2503
2007-01-24,0.0
2007-01-25,4.2447
2007-01-26,-0.5988
2007-01-29,-0.6024
2007-01-30,-1.0909
2007-01-31,1.8382
2007-02-01,1.6846999999999999
2007-02-02,0.0
2007-02-05,-1.7751000000000001
2007-02-06,-0.9639
2007-02-07,0.365
2007-02-08,0.0
2007-02-09,-1.4545
2007-02-12,0.615
2007-02-13,-1.2225
2007-02-14,0.8663
2007-02-15,-0.7362
2007-02-16,-0.4944
2007-02-20,2.6087
2007-02-21,8.9588
2007-02-22,-3.4444
2007-02-23,0.0
2007-02-26,-0.5754
2007-02-27,4.1667
2007-02-28,-3.7778
2007-03-01,-2.4249
2007-03-02,-0.7101
2007-03-05,0.9535
2007-03-06,-0.5903
2007-03-07,1.1876
2007-03-08,-0.1174
2007-03-09,0.5861
2007-03-12,-0.6995
2007-03-13,-0.7059
2007-03-14,-1.6588
2007-03-15,0.0
2007-03-16,0.3614
2007-03-19,0.8403
2007-03-20,1.1905000000000001
2007-03-21,0.5882
2007-03-22,-3.5088
2007-03-23,-1.4545
2007-03-26,-0.369
2007-03-27,-0.8642
2007-03-28,2.3661
2007-03-29,-1.4599
2007-03-30,-0.9877
2007-04-02,0.3741
2007-04-03,3.354
2007-04-04,-1.3221
2007-04-05,-0.2436
2007-04-09,-2.0757
2007-04-10,0.4988
2007-04-12,-0.5707
2007-04-13,0.4601
2007-04-16,1.3554
2007-04-17,1.1029
2007-04-18,-3.2727
2007-04-19,-3.5088
2007-04-20,1.8182
2007-04-23,-1.148
2007-04-24,0.6452
2007-04-25,-3.0769
2007-04-26,0.5291
2007-04-27,-3.9474
2007-04-30,-3.9726
2007-05-01,-0.2853
2007-05-02,-4.4349
2007-05-03,1.4969999999999999
2007-05-04,-0.295
2007-05-07,6.0651
2007-05-08,-2.9289
2007-05-09,2.0133
2007-05-10,0.5616
2007-05-11,-0.7003
2007-05-14,0.7052
2007-05-15,-2.1008
2007-05-16,1.5737
2007-05-17,-1.5493000000000001
2007-05-18,0.2289
2007-05-21,1.4844
2007-05-22,-1.2658
2007-05-23,1.567
2007-05-24,-0.7013
2007-05-25,3.1073
2007-05-29,6.0274
2007-05-30,-1.8088
2007-05-31,0.5263
2007-06-01,1.4414
2007-06-04,-0.7758
2007-06-05,0.3901
2007-06-06,2.0725
2007-06-07,-1.0152
2007-06-08,0.1282
2007-06-11,0.5106
2007-06-12,0.0016
2007-06-13,1.9108
2007-06-14,1.75
2007-06-15,-0.1229
2007-06-18,-1.353
2007-06-19,-0.2494
2007-06-20,-0.75
2007-06-21,-1.0076
2007-06-22,3.6896
2007-06-25,-5.3988
2007-06-26,-2.8534
2007-06-27,0.0
2007-06-28,1.0681
2007-06-29,2.5099
2007-07-02,-2.0619
2007-07-03,0.9211
2007-07-05,-0.7823
2007-07-06,0.1314
2007-07-09,-1.3123
2007-07-10,0.266
2007-07-11,-1.061
2007-07-12,-2.2788
2007-07-13,0.2743
2007-07-16,2.4624
2007-07-17,0.9346
2007-07-18,0.9259
2007-07-19,-0.2621
2007-07-20,-1.0512
2007-07-23,1.8592
2007-07-24,-1.043
2007-07-25,2.3715
2007-07-26,2.4453
2007-07-27,-2.0101
2007-07-30,-2.3077
2007-07-31,2.3622
2007-08-01,-0.5128
2007-08-02,-1.933
2007-08-03,-3.4166
2007-08-06,4.0816
2007-08-07,0.5229
2007-08-08,0.7802
2007-08-09,1.9355
2007-08-10,-6.2025
2007-08-13,1.2146
2007-08-14,0.6667
2007-08-15,-3.0464
2007-08-16,-0.1366
2007-08-17,2.5991999999999997
2007-08-20,1.4667
2007-08-21,0.1314
2007-08-22,-3.4121
2007-08-23,1.9022000000000001
2007-08-24,1.3333
2007-08-27,-0.1316
2007-08-28,-0.2635
2007-08-29,1.4531
2007-08-30,-1.0417
2007-08-31,0.5263
2007-09-04,-1.0471
2007-09-05,0.6614
2007-09-06,-0.7884
2007-09-07,0.1325
2007-09-10,1.1905000000000001
2007-09-11,-3.268
2007-09-12,4.8649000000000004
2007-09-13,-0.7732
2007-09-14,0.0
2007-09-17,0.7792
2007-09-18,1.0309
2007-09-19,1.7856999999999998
2007-09-20,0.2506
2007-09-21,0.0
2007-09-24,2.125
2007-09-25,-1.224
2007-09-26,3.2218
2007-09-27,11.6447
2007-09-28,-5.2688
2007-10-01,2.3837
2007-10-02,1.7738
2007-10-03,0.2179
2007-10-04,0.4348
2007-10-05,-6.3853
2007-10-08,4.7399000000000004
2007-10-09,1.4349
2007-10-10,0.7617
2007-10-11,-0.216
2007-10-12,-2.4892
2007-10-15,-0.9989
2007-10-16,-5.6054
2007-10-17,3.8005
2007-10-18,0.5721
2007-10-19,1.1377
2007-10-22,-0.6735
2007-10-23,-0.4544
2007-10-24,-0.5688
2007-10-25,-10.2975
2007-10-26,8.2908
2007-10-29,0.2356
2007-10-30,0.0
2007-10-31,-1.5276
2007-11-01,1.3126
2007-11-02,-2.4735
2007-11-05,1.4493
2007-11-06,-3.9286
2007-11-07,-0.6196
2007-11-08,1.3716
2007-11-09,0.738
2007-11-12,0.3663
2007-11-13,-0.2433
2007-11-14,0.4878
2007-11-15,-1.9417
2007-11-16,-0.3713
2007-11-19,1.8634
2007-11-20,-2.3171
2007-11-21,2.9962999999999997
2007-11-23,0.2424
2007-11-27,-0.6046
2007-11-28,-0.4866
2007-11-29,1.1002
2007-11-30,-0.8464
2007-12-03,0.3659
2007-12-04,1.4581
2007-12-05,0.3593
2007-12-06,1.432
2007-12-07,-2.2353
2007-12-10,0.1203
2007-12-11,-0.4808
2007-12-12,6.0386
2007-12-13,-0.4556
2007-12-14,-2.9748
2007-12-17,0.4717
2007-12-18,-3.0516
2007-12-19,-3.632
2007-12-20,1.2563
2007-12-21,0.7444
2007-12-24,0.3695
2007-12-26,-1.8405
2007-12-27,-2.125
2007-12-28,-5.4917
2007-12-31,3.9189
2008-01-02,2.0806
2008-01-03,1.5287
2008-01-04,-2.2585
2008-01-07,-0.7702
2008-01-08,-1.0349
2008-01-09,-0.6536
2008-01-10,-0.6579
2008-01-11,2.2517
2008-01-14,-0.9067
2008-01-15,-1.9607999999999999
2008-01-16,0.0
2008-01-17,-1.8667
2008-01-18,-1.9022000000000001
2008-01-22,-4.2936
2008-01-23,-1.5918999999999999
2008-01-24,0.7353
2008-01-25,0.7299
2008-01-28,2.4638
2008-01-29,-0.4243
2008-01-30,0.4261
2008-01-31,3.2532
2008-02-01,2.7397
2008-02-04,6.4
2008-02-05,-6.5163
2008-02-06,-5.8981
2008-02-07,0.8547
2008-02-08,1.8362
2008-02-11,0.6935
2008-02-12,-2.7548
2008-02-13,1.8414000000000001
2008-02-14,-3.6161
2008-02-15,-0.8658
2008-02-19,-1.0189
2008-02-20,-0.8824
2008-02-21,0.5935
2008-02-22,0.295
2008-02-25,-1.0294
2008-02-26,-1.4859
2008-02-27,1.6591
2008-02-28,0.1484
2008-02-29,-1.9259
2008-03-03,2.719
2008-03-04,-2.2059
2008-03-05,-1.3534
2008-03-06,-1.5244
2008-03-07,-1.3932
2008-03-10,-0.6279
2008-03-11,4.2654
2008-03-12,0.303
2008-03-13,-2.1148
2008-03-14,0.7716
2008-03-17,-3.3691
2008-03-18,-5.8637
2008-03-19,-7.7440999999999995
2008-03-20,-5.4745
2008-03-24,2.3166
2008-03-25,2.3547000000000002
2008-03-26,4.1513
2008-03-27,-0.531
2008-03-28,0.9397
2008-03-31,-1.8124
2008-04-01,-3.9497
2008-04-02,4.1121
2008-04-03,2.3339
2008-04-04,1.0526
2008-04-07,-5.3819
2008-04-08,-1.6514
2008-04-09,-1.1194
2008-04-10,1.5093999999999999
2008-04-11,-4.2751
2008-04-14,0.585
2008-04-15,2.5072
2008-04-16,5.0847
2008-04-17,-0.3584
2008-04-18,8.6365
2008-04-21,-2.652
2008-04-22,-2.2109
2008-04-23,0.8696
2008-04-24,-2.2134
2008-04-25,3.674
2008-04-28,1.4477
2008-04-29,6.4521
2008-04-30,3.4646
2008-05-01,0.3044
2008-05-02,0.9105
2008-05-05,-1.8045
2008-05-06,1.072
2008-05-07,0.6061
2008-05-08,0.4518
2008-05-09,-0.1499
2008-05-12,-0.9009
2008-05-13,-0.1515
2008-05-14,0.1517
2008-05-15,-1.5152
2008-05-16,1.5385
2008-05-19,-7.5758
2008-05-20,-1.3914
2008-05-21,-2.2194
2008-05-22,-1.2178
2008-05-23,0.1721
2008-05-27,9.7938
2008-05-28,-5.1643
2008-05-29,2.8053
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,-3.2103
2008-06-05,-3.8143000000000002
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-1.2828
2008-06-11,0.6008
2008-06-12,6.0764
2008-06-13,-1.4729999999999999
2008-06-16,-2.3256
2008-06-17,1.5306
2008-06-18,3.3501
2008-06-19,-1.1345
2008-06-20,1.1475
2008-06-23,-1.1345
2008-06-24,2.2951
2008-06-25,1.9371
2008-06-26,-0.0157
2008-06-27,1.7316
2008-06-30,-1.0819
2008-07-01,-2.3438
2008-07-02,-2.08
2008-07-03,-0.4902
2008-07-07,-1.9704000000000002
2008-07-08,7.6213999999999995
2008-07-09,-8.2665
2008-07-10,2.6489000000000003
2008-07-11,-0.1653
2008-07-14,-3.1457
2008-07-15,2.5641
2008-07-16,-0.8333
2008-07-17,2.521
2008-07-18,0.0
2008-07-21,-1.9672
2008-07-22,2.6756
2008-07-23,1.1401
2008-07-24,-5.6683
2008-07-25,5.9459
2008-07-28,0.5428
2008-07-29,-0.1603
2008-07-30,2.4077
2008-07-31,-1.4107
2008-08-01,0.0
2008-08-04,-4.6105
2008-08-05,-0.6865
2008-08-06,0.6912
2008-08-07,6.5021
2008-08-08,3.9084
2008-08-11,1.6585
2008-08-12,-3.8519
2008-08-13,-0.7781
2008-08-14,-1.4772
2008-08-15,-8.4228
2008-08-18,3.7866
2008-08-19,-0.3317
2008-08-20,-0.1664
2008-08-21,2.8021000000000003
2008-08-22,1.3274
2008-08-25,-2.082
2008-08-26,-0.1614
2008-08-27,2.1256
2008-08-28,-0.7993
2008-08-29,-2.4233000000000002
2008-09-02,-0.6623
2008-09-03,-0.6667
2008-09-04,0.6711
2008-09-05,0.0021
2008-09-08,1.3312
2008-09-09,-1.1513
2008-09-10,1.3311
2008-09-11,-0.3284
2008-09-12,0.0
2008-09-15,-1.9769
2008-09-16,0.5042
2008-09-17,-3.3445
2008-09-18,0.0
2008-09-19,3.8062
2008-09-22,-3.5
2008-09-23,3.4521
2008-09-24,-4.7612
2008-09-25,3.4237
2008-09-26,0.339
2008-09-29,0.9375
2008-09-30,0.2406
2008-10-01,0.0021
2008-10-02,-4.1736
2008-10-03,-0.6969
2008-10-06,-6.6667
2008-10-07,-6.9079
2008-10-08,-6.108
2008-10-09,-13.9812
2008-10-10,6.2533
2008-10-13,10.3529
2008-10-14,11.7271
2008-10-15,8.9695
2008-10-16,-5.7793
2008-10-17,-0.5576
2008-10-20,0.3738
2008-10-21,8.3799
2008-10-22,-14.0893
2008-10-23,-3.1175
2008-10-24,3.014
2008-10-27,-2.4073
2008-10-28,-0.8214
2008-10-29,6.4182
2008-10-30,-22.0817
2008-10-31,-0.6242
2008-11-03,-23.3668
2008-11-04,-5.5738
2008-11-05,-9.7222
2008-11-06,-11.538499999999999
2008-11-07,-5.2174
2008-11-10,21.5596
2008-11-11,-8.6755
2008-11-12,1.2355
2008-11-13,4.0816
2008-11-14,-7.8431
2008-11-17,10.6383
2008-11-18,9.2308
2008-11-19,-2.1127
2008-11-20,2.518
2008-11-21,11.5789
2008-11-24,-4.0881
2008-11-25,-9.1803
2008-11-26,-2.5271
2008-11-28,11.1111
2008-12-02,-6.6667
2008-12-03,-17.5
2008-12-04,8.2251
2008-12-05,0.0
2008-12-08,-1.04
2008-12-09,0.6467
2008-12-10,-1.6064
2008-12-11,-2.449
2008-12-12,-2.9289
2008-12-15,7.7586
2008-12-16,-4.005
2008-12-17,-3.3283
2008-12-18,7.7586
2008-12-19,-24.0
2008-12-22,21.5789
2008-12-23,0.4329
2008-12-24,1.2985
2008-12-26,6.3773
2008-12-29,-1.6
2008-12-30,-4.065
2008-12-31,8.8983
2009-01-05,-2.7237
2009-01-06,18.0
2009-01-08,-10.5085
2009-01-12,13.2576
2009-01-13,-1.6681
2009-01-14,-1.3647
2009-01-15,0.6897
2009-01-16,1.0274
2009-01-20,0.0
2009-01-21,10.1695
2009-01-22,0.0558
2009-01-23,0.8668
2009-01-26,-1.2195
2009-01-27,0.3086
2009-01-28,-1.2308
2009-01-29,2.8037
2009-01-30,0.6061
2009-02-02,-0.6024
2009-02-03,-0.303
2009-02-04,-1.6717
2009-02-05,0.4637
2009-02-06,2.1538
2009-02-09,3.6145
2009-02-10,-3.7791
2009-02-12,0.3021
2009-02-13,0.9036
2009-02-17,-2.0896
2009-02-18,-3.6547
2009-02-19,0.3125
2009-02-20,2.5237
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-3.0769
2009-02-27,2.6032
2009-03-02,-6.1533
2009-03-03,-1.0921
2009-03-04,0.0
2009-03-05,-2.6
2009-03-06,-0.0684
2009-03-09,-20.5479
2009-03-10,14.2241
2009-03-11,4.1509
2009-03-12,16.6667
2009-03-13,-2.1739
2009-03-16,-1.5873
2009-03-17,-8.3871
2009-03-18,-5.6338
2009-03-19,11.194
2009-03-20,0.6711
2009-03-23,-0.6667
2009-03-24,-4.698
2009-03-25,2.1127
2009-03-26,-0.3448
2009-03-27,-3.1142
2009-03-31,2.5
2009-04-02,-0.3484
2009-04-03,0.3497
2009-04-06,-2.9617
2009-04-08,2.3339
2009-04-09,0.3509
2009-04-13,3.8462
2009-04-14,-0.3367
2009-04-15,0.3378
2009-04-16,2.0202
2009-04-17,-0.9901
2009-04-20,-6.6667
2009-04-22,0.7143
2009-04-23,1.0638
2009-04-24,0.2105
2009-04-27,-1.2605
2009-04-28,-1.0638
2009-04-29,0.9677
2009-04-30,1.1715
2009-05-01,0.0
2009-05-04,-1.4035
2009-05-05,5.9431
2009-05-06,-1.9189
2009-05-07,-2.3931
2009-05-08,0.3509
2009-05-11,-1.049
2009-05-12,-2.1201
2009-05-13,1.8051
2009-05-14,-0.3546
2009-05-15,-3.5587
2009-05-18,0.369
2009-05-19,3.6765
2009-05-20,-2.4823
2009-05-21,4.3636
2009-05-22,-4.5296
2009-05-26,-9.854
2009-05-27,5.2632
2009-05-28,4.2308
2009-05-29,-0.369
2009-06-01,1.4815
2009-06-02,0.3695
2009-06-03,2.9044
2009-06-04,-1.0601
2009-06-05,5.0
2009-06-08,-1.3605
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,2.4138
2009-06-12,-2.6894
2009-06-15,0.3417
2009-06-17,0.3448
2009-06-18,-0.3436
2009-06-22,2.4138
2009-06-23,0.3367
2009-06-24,4.0268
2009-06-25,17.4194
2009-06-26,-5.4945
2009-06-29,3.7791
2009-06-30,0.8403
2009-07-01,0.0035
2009-07-02,-2.2256
2009-07-06,-0.5682
2009-07-07,2.8571
2009-07-08,-2.2222
2009-07-09,-0.4261
2009-07-10,3.281
2009-07-13,-2.2099
2009-07-14,-0.851
2009-07-15,0.0036
2009-07-16,-0.2885
2009-07-17,-0.8536
2009-07-20,1.7290999999999999
2009-07-21,-6.5156
2009-07-22,6.0606
2009-07-23,0.0036
2009-07-24,-0.5714
2009-07-27,-3.1644
2009-07-28,-5.0445
2009-07-29,-1.875
2009-07-30,-2.8662
2009-07-31,0.6516
2009-08-03,2.2843
2009-08-04,0.3185
2009-08-05,-1.5873
2009-08-06,0.6452
2009-08-07,0.2885
2009-08-10,0.6711
2009-08-11,4.4405
2009-08-12,-1.8199999999999998
2009-08-13,-0.9327
2009-08-14,-2.4962
2009-08-17,1.278
2009-08-18,-0.9454
2009-08-19,-1.278
2009-08-20,4.8503
2009-08-21,-3.7405
2009-08-24,-0.8497
2009-08-25,-3.9515000000000002
2009-08-26,11.1111
2009-08-27,-4.5455
2009-08-28,-4.4444
2009-08-31,7.9734
2009-09-01,-7.6923
2009-09-02,6.0
2009-09-03,1.5684
2009-09-04,-0.3057
2009-09-08,-1.5528
2009-09-09,1.1771
2009-09-10,-1.7869000000000002
2009-09-11,2.5397
2009-09-14,-2.4768
2009-09-15,0.3175
2009-09-16,0.0
2009-09-17,4.1139
2009-09-18,-4.2553
2009-09-21,4.4444
2009-09-22,7.9027
2009-09-24,-2.8204000000000002
2009-09-25,-8.9822
2009-09-28,-0.3185
2009-09-29,4.4728
2009-09-30,0.9174
2009-10-01,-6.0606
2009-10-02,3.2258
2009-10-05,2.8125
2009-10-06,-7.5988
2009-10-07,0.3289
2009-10-08,3.1311
2009-10-09,-1.4465
2009-10-12,1.6129
2009-10-13,3.1746
2009-10-14,-0.3115
2009-10-15,-2.0333
2009-10-16,3.4558
2009-10-19,-3.1729
2009-10-20,-0.859
2009-10-21,-1.3265
2009-10-22,-0.3336
2009-10-23,-3.2258
2009-10-26,-4.6667
2009-10-27,-2.0979
2009-10-28,-12.5
2009-10-29,13.0612
2009-10-30,-3.2491
2009-11-02,-2.6119
2009-11-03,-3.8314
2009-11-04,-0.5578
2009-11-05,10.1763
2009-11-06,0.0
2009-11-09,-5.4545
2009-11-11,-3.8462
2009-11-12,1.8
2009-11-13,-5.6925
2009-11-16,2.078
2009-11-17,-2.0408
2009-11-18,4.1667
2009-11-19,-2.0
2009-11-20,-6.5306
2009-11-23,-0.8734
2009-11-24,-0.8866
2009-11-25,27.1182
2009-11-27,-11.1888
2009-11-30,-1.1811
2009-12-01,-10.3586
2009-12-02,7.1111
2009-12-03,-0.4149
2009-12-04,4.1667
2009-12-07,14.8
2009-12-08,-6.2718
2009-12-09,11.5195
2009-12-10,-1.0
2009-12-14,1.3511
2009-12-15,-4.9834
2009-12-16,3.8462
2009-12-17,-6.3972999999999995
2009-12-18,5.3957
2009-12-21,1.7065000000000001
2009-12-22,0.0
2009-12-23,-7.7181
2009-12-24,7.2727
2009-12-28,-3.0339
2009-12-29,-1.4158
2009-12-30,-0.7092
2009-12-31,1.7856999999999998
2010-01-04,0.0
2010-01-05,-1.7675
2010-01-06,2.5137
2010-01-07,-3.8327999999999998
2010-01-08,1.4493
2010-01-11,-3.5714
2010-01-12,6.7963000000000005
2010-01-13,-0.4682
2010-01-15,-4.878
2010-01-19,-1.0989
2010-01-20,-1.4699
2010-01-21,1.4918
2010-01-22,1.8519
2010-01-25,1.8182
2010-01-26,-7.1429
2010-01-27,-3.0769
2010-01-28,-2.0238
2010-01-29,-1.1796
2010-02-01,2.4643
2010-02-02,-0.8
2010-02-03,-4.0323
2010-02-04,-5.4622
2010-02-05,-3.5556
2010-02-08,-1.3825
2010-02-09,-2.3364
2010-02-10,4.3062000000000005
2010-02-11,-1.6514
2010-02-12,-1.1194
2010-02-16,7.5472
2010-02-17,-1.3158
2010-02-18,0.0
2010-02-19,8.4444
2010-02-22,-0.8197
2010-02-23,1.2397
2010-02-24,2.0408
2010-02-26,-1.6
2010-03-01,2.8455
2010-03-02,-5.1383
2010-03-03,8.3333
2010-03-04,11.538499999999999
2010-03-05,-5.1724
2010-03-08,-2.3568
2010-03-09,0.5516
2010-03-10,0.0
2010-03-11,0.5556
2010-03-12,-8.2873
2010-03-15,8.4337
2010-03-16,0.0
2010-03-17,-1.1111
2010-03-18,1.1236
2010-03-19,0.0
2010-03-22,-4.0741
2010-03-23,3.0888
2010-03-24,-4.1199
2010-03-25,1.5625
2010-03-26,0.3846
2010-03-29,-1.9157
2010-03-30,-3.9063
2010-03-31,-1.0163
2010-04-01,4.7228
2010-04-05,1.5686
2010-04-06,-4.6332
2010-04-07,5.2632
2010-04-08,1.1538
2010-04-09,5.8934999999999995
2010-04-12,3.7702
2010-04-13,-1.7301
2010-04-14,-3.1734
2010-04-15,-3.9956
2010-04-16,3.7879
2010-04-19,-2.1898
2010-04-20,-1.4925
2010-04-21,0.3977
2010-04-22,-1.9053
2010-04-23,6.1538
2010-04-26,-4.7101
2010-04-27,8.365
2010-04-28,8.7719
2010-04-29,-1.6452
2010-04-30,-3.5749
2010-05-03,0.0
2010-05-04,2.0408
2010-05-05,0.3333
2010-05-06,0.6645
2010-05-07,-2.6403
2010-05-10,-2.2881
2010-05-11,0.954
2010-05-12,-0.3436
2010-05-13,-0.3448
2010-05-14,0.346
2010-05-17,-0.6853
2010-05-18,-2.782
2010-05-19,-1.7856999999999998
2010-05-20,-2.9091
2010-05-21,2.9962999999999997
2010-05-24,0.0
2010-05-25,0.7273
2010-05-26,-0.361
2010-05-27,0.7246
2010-05-28,0.0
2010-06-01,-1.0791
2010-06-02,1.8182
2010-06-03,-0.0045
2010-06-04,-0.913
2010-06-07,-0.5159
2010-06-11,-0.7246
2010-06-14,-0.7299
2010-06-15,1.1029
2010-06-16,-0.1409
2010-06-17,-5.6853
2010-06-18,1.5444
2010-06-21,0.7605
2010-06-22,1.3396
2010-06-24,-0.7447
2010-06-25,3.1701
2010-06-28,-5.8182
2010-06-29,4.2471
2010-06-30,3.7037
2010-07-01,5.3571
2010-07-02,-1.6992
2010-07-06,-11.7203
2010-07-07,3.125
2010-07-08,-1.5152
2010-07-09,4.6106
2010-07-12,2.5782
2010-07-13,0.0067
2010-07-15,-1.0326
2010-07-16,1.3988
2010-07-19,-1.2433
2010-07-20,0.5357
2010-07-21,2.1583
2010-07-22,0.3521
2010-07-23,-1.7544
2010-07-26,-5.7143
2010-07-27,-1.5152
2010-07-28,0.0
2010-07-29,3.0769
2010-07-30,-9.7015
2010-08-02,-0.8264
2010-08-03,0.0
2010-08-04,15.0
2010-08-05,11.2319
2010-08-06,-2.2801
2010-08-09,2.6667
2010-08-10,-2.5974
2010-08-11,-4.6667
2010-08-12,1.3986
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.3448
2010-08-19,3.0928
2010-08-20,0.3375
2010-08-23,-0.0042
2010-08-24,-0.3281
2010-08-25,-1.6707999999999998
2010-08-26,0.4068
2010-08-27,-0.4051
2010-08-30,-0.339
2010-08-31,2.3810000000000002
2010-09-01,0.2533
2010-09-02,-0.5841
2010-09-03,1.35
2010-09-07,-1.332
2010-09-08,1.3333
2010-09-09,-1.3117
2010-09-10,0.3292
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,1.3289
2010-09-17,0.9836
2010-09-20,-2.2727
2010-09-21,0.6645
2010-09-22,-0.33
2010-09-23,-2.9801
2010-09-24,-4.4369
2010-09-27,-3.5714
2010-09-28,-0.3704
2010-09-29,1.1152
2010-09-30,2.9412000000000003
2010-10-01,12.857099999999999
