ticker,DYSL US Equity
2009-05-07,3.125
2009-05-08,-3.0303
2009-05-11,3.125
2009-05-13,-4.0404
2009-05-14,5.2632
2009-05-19,20.0
2009-05-20,-4.1667
2009-05-21,0.0
2009-05-22,-4.3478
2009-05-26,-4.5455
2009-05-27,2.8571
2009-05-28,0.0
2009-05-29,-0.9259
2009-06-01,-0.9346
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,3.7736
2009-06-08,0.0
2009-06-10,3.6364
2009-06-11,0.0
2009-06-12,0.8772
2009-06-15,0.0
2009-06-16,-5.2174
2009-06-17,0.9174
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-4.5455
2009-06-25,-3.8095
2009-06-26,8.9109
2009-06-29,-13.6364
2009-06-30,10.526299999999999
2009-07-01,0.0
2009-07-02,19.0476
2009-07-06,-1.6
2009-07-07,4.065
2009-07-08,5.4688
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,2.2222
2009-07-16,0.0
2009-07-17,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-28,7.2464
2009-07-31,0.0
2009-08-03,-15.5405
2009-08-04,0.0
2009-08-05,8.0
2009-08-06,0.0
2009-08-07,-7.4074
2009-08-10,8.0
2009-08-11,11.1111
2009-08-12,1.3333
2009-08-14,-1.3158
2009-08-17,12.0
2009-08-18,1.1905000000000001
2009-08-19,0.5882
2009-08-20,-7.6023
2009-08-21,0.0
2009-08-24,5.0633
2009-08-25,-0.6024
2009-08-26,6.0606
2009-08-27,-5.1429
2009-08-28,0.0
2009-08-31,4.2169
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-1.7341
2009-09-04,1.7647
2009-09-08,5.7803
2009-09-09,13.661200000000001
2009-09-10,-0.4808
2009-09-11,-1.4493
2009-09-14,-0.9804
2009-09-15,6.4356
2009-09-16,4.6512
2009-09-17,6.6667
2009-09-18,0.0
2009-09-21,-2.0833
2009-09-22,4.2553
2009-09-23,-2.0408
2009-09-24,-6.25
2009-09-25,-11.1111
2009-09-28,2.5
2009-09-29,-0.4878
2009-09-30,-2.451
2009-10-01,2.5126
2009-10-02,0.0
2009-10-06,-1.9607999999999999
2009-10-07,2.0
2009-10-08,5.3922
2009-10-09,0.0
2009-10-12,-2.3256
2009-10-13,4.7619
2009-10-14,2.2727
2009-10-15,3.1111
2009-10-16,-0.8621
2009-10-19,4.3478
2009-10-20,0.0
2009-10-21,2.0833
2009-10-22,-2.0408
2009-10-23,6.25
2009-10-26,7.8431
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-1.8182
2009-11-02,3.7037
2009-11-03,7.1429
2009-11-04,-0.3333
2009-11-05,0.3344
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,8.3333
2009-11-11,-4.6154
2009-11-12,1.6129
2009-11-13,0.0
2009-11-16,1.5873
2009-11-17,-4.6875
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-1.6393
2009-12-01,-1.6667
2009-12-02,-1.6949
2009-12-03,-3.4483
2009-12-04,-6.7857
2009-12-07,7.2797
2009-12-08,3.2143
2009-12-09,3.4602
2009-12-10,-1.3378
2009-12-11,-1.6949
2009-12-14,-8.6207
2009-12-15,3.7736
2009-12-16,-3.6364
2009-12-17,-1.8868
2009-12-18,13.461500000000001
2009-12-21,-5.0847
2009-12-22,-5.3571
2009-12-23,0.0
2009-12-24,1.8868
2009-12-28,-2.963
2009-12-29,6.4885
2009-12-31,-10.3943
2010-01-04,9.2
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-1.0989
2010-01-08,0.0
2010-01-11,-0.3704
2010-01-12,-3.3457
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-6.5385
2010-01-21,-4.5267
2010-01-22,7.3276
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-5.6225000000000005
2010-01-28,5.9574
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,-5.6225000000000005
2010-02-05,0.0
2010-02-08,5.9574
2010-02-10,0.0
2010-02-12,-5.6225000000000005
2010-02-16,6.8085
2010-02-17,7.5697
2010-02-18,-3.7037
2010-02-19,3.8462
2010-02-22,-3.7037
2010-02-23,0.0
2010-02-24,3.8462
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-1.8519
2010-03-04,1.8868
2010-03-08,0.0
2010-03-10,-0.3704
2010-03-15,-1.1152
2010-03-16,1.1278
2010-03-17,0.3717
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.3704
2010-03-23,0.3717
2010-03-25,-0.3704
2010-03-26,0.0
2010-03-29,0.3717
2010-03-30,-0.3704
2010-04-01,0.3717
2010-04-05,0.0
2010-04-06,-0.3704
2010-04-08,-3.3457
2010-04-09,3.8462
2010-04-12,0.7407
2010-04-13,0.0
2010-04-15,1.1029
2010-04-19,0.0
2010-04-20,3.6364
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-29,-1.7544
2010-05-03,2.8571
2010-05-04,-1.7361
2010-05-05,0.7067
2010-05-06,0.0
2010-05-07,-5.614
2010-05-10,7.0632
2010-05-12,-1.3889
2010-05-13,1.4085
2010-05-17,0.0
2010-05-18,0.6944
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-6.8966
2010-05-26,-7.4074
2010-05-27,0.0
2010-05-28,8.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,9.2593
2010-06-24,-1.6949
2010-06-25,0.0
2010-06-28,1.7241
2010-07-01,-1.6949
2010-07-07,-13.7931
2010-07-08,8.0
2010-07-12,-4.4444
2010-07-13,4.6512
2010-07-15,1.8519
2010-07-20,5.4545
2010-07-21,0.0
2010-07-22,3.4483
2010-07-23,0.0
2010-07-26,1.3333
2010-07-27,0.3289
2010-07-28,1.3115
2010-07-29,-1.2945
2010-07-30,0.0
2010-08-02,3.2787
2010-08-06,-1.5873
2010-08-09,0.0
2010-08-10,-3.2258
2010-08-13,5.0
2010-08-16,1.5873
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,7.8125
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-1.4493
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,1.4706000000000001
2010-08-31,0.0
2010-09-01,1.4493
2010-09-02,-1.4285999999999999
2010-09-03,-1.4493
2010-09-07,1.4706000000000001
2010-09-09,0.0
2010-09-10,-1.4493
2010-09-13,1.4706000000000001
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,3.7681
2010-09-17,0.5587
2010-09-20,2.7778
2010-09-21,2.7027
2010-09-22,10.526299999999999
2010-09-23,-1.1905000000000001
2010-09-24,1.2048
2010-09-27,7.1429
2010-09-28,-2.2222
2010-09-29,-2.9545
2010-09-30,-1.6393
2010-10-01,1.1905000000000001
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-1.1764999999999999
2010-10-12,1.1905000000000001
2010-10-13,-0.2353
2010-10-15,0.2358
2010-10-18,-0.4706
2010-10-19,-3.0733
2010-10-20,3.4146
2010-10-21,9.6698
2010-10-22,7.5269
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,5.0
2010-10-28,0.9524
2010-10-29,3.7736
2010-11-01,-4.3636
2010-11-02,4.5626999999999995
2010-11-03,-1.8182
2010-11-04,-0.9259
2010-11-05,-1.8692
2010-11-08,0.0
2010-11-09,-1.9048
2010-11-10,1.9417
2010-11-11,-2.8571
2010-11-12,-3.9215999999999998
2010-11-15,6.1224
2010-11-16,3.8462
2010-11-17,-7.037
2010-11-18,4.5817
2010-11-19,-1.9048
2010-11-22,0.9709
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,1.9231
2010-11-30,-2.0755
2010-12-01,-3.6609
2010-12-02,-0.1
2010-12-03,-0.9009
2010-12-06,-1.0101
2010-12-07,-8.1633
2010-12-08,-1.1111
2010-12-09,-1.1236
2010-12-10,5.4545
2010-12-13,7.7586
2010-12-14,-2.0
2010-12-15,4.0816
2010-12-16,-0.5882
2010-12-17,3.5503
2010-12-20,-0.9524
2010-12-21,-2.8846
2010-12-22,-2.1782
2010-12-23,5.8704
2010-12-27,-2.488
2010-12-28,1.5711
2010-12-29,-4.8286999999999995
2010-12-30,1.2171
2010-12-31,-0.9995
2011-01-03,-2.834
2011-01-04,4.1667
2011-01-05,-0.0025
2011-01-06,-0.5175
2011-01-07,-7.5191
2011-01-10,4.7799
2011-01-11,-3.317
2011-01-12,-3.4335
2011-01-13,2.6667
2011-01-14,0.6494
2011-01-18,2.1505
2011-01-19,0.2105
2011-01-20,1.4706000000000001
2011-01-21,-7.6605
2011-01-24,-0.227
2011-01-25,3.3737
2011-01-26,1.3043
2011-01-27,2.1459
2011-01-28,-1.0504
2011-01-31,3.1847
2011-02-01,4.7325
2011-02-02,-3.3399
2011-02-03,-2.4416
2011-02-04,-0.0182
2011-02-07,0.0208
2011-02-08,0.2083
2011-02-09,-1.4553
2011-02-10,-2.3233
2011-02-11,2.5919
2011-02-14,0.0026
2011-02-15,-1.0526
2011-02-16,1.4867
2011-02-17,0.6106
2011-02-18,0.4376
2011-02-22,0.0
2011-02-23,-0.4149
2011-02-24,0.0
2011-02-28,-1.0443
2011-03-01,-1.4737
2011-03-02,1.4958
2011-03-03,0.8421
2011-03-04,-0.8325
2011-03-07,-2.1079
2011-03-08,-2.1452
2011-03-09,-0.445
2011-03-10,-4.1916
2011-03-11,-0.2275
2011-03-14,-1.6166
2011-03-15,-1.8808
2011-03-16,-4.3062000000000005
2011-03-17,0.0
2011-03-18,-2.0
2011-03-21,-3.852
2011-03-22,-0.2388
2011-03-23,54.5213
2011-03-24,-16.0069
2011-03-25,-0.2049
2011-03-28,-4.1068
2011-03-29,-0.8565
2011-03-30,-4.1037
2011-03-31,-4.2793
2011-04-01,-4.7059
2011-04-04,-3.2068
2011-04-05,-1.0236
2011-04-06,15.7732
2011-04-07,-3.6064
2011-04-08,-0.6928
2011-04-11,-0.6977
2011-04-12,-0.9368
2011-04-13,-2.1277
2011-04-14,-1.4493
2011-04-15,1.7157
2011-04-18,-4.5783000000000005
2011-04-19,-1.0069
2011-04-20,2.0376
2011-04-21,0.5
2011-04-25,0.7463
2011-04-26,-3.7037
2011-04-27,0.5128
2011-04-28,1.7856999999999998
2011-04-29,0.7519
2011-05-02,0.0
2011-05-03,-3.2338
2011-05-04,-2.3136
2011-05-05,1.3158
2011-05-06,-1.8182
2011-05-09,2.3810000000000002
2011-05-10,-0.5168
2011-05-11,-1.5584
2011-05-12,1.0554
2011-05-13,-0.7784
2011-05-16,0.6431
2011-05-17,-11.1024
2011-05-18,6.1765
2011-05-19,-1.5045
2011-05-20,4.0586
2011-05-23,-2.4324
2011-05-24,-1.662
2011-05-25,-1.3803
2011-05-26,-0.025
2011-05-27,0.025
2011-05-31,-1.4567
2011-06-01,-2.6087
2011-06-02,1.1905000000000001
2011-06-03,-2.2353
2011-06-06,-0.4174
2011-06-07,-0.3059
2011-06-08,0.0
2011-06-09,0.0038
2011-06-10,-1.5189
2011-06-13,0.9231
2011-06-14,0.6098
2011-06-15,3.0303
2011-06-16,-2.3529
2011-06-17,0.9036
2011-06-20,0.0
2011-06-21,4.1791
2011-06-22,-0.8596
2011-06-23,-3.1792
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-1.5224
2011-06-29,-1.4853
2011-06-30,1.8462
2011-07-01,1.5068000000000001
2011-07-05,-3.2702
2011-07-06,0.6154
2011-07-07,-0.6116
2011-07-08,1.5385
2011-07-11,-2.7273
2011-07-12,1.2461
2011-07-13,-0.3077
2011-07-14,3.3951000000000002
2011-07-15,-2.9851
2011-07-18,0.0
2011-07-19,-0.6154
2011-07-20,8.0495
2011-07-21,-4.8711
2011-07-22,-1.506
2011-07-25,1.7125
2011-07-26,-3.187
2011-07-27,-0.3106
2011-07-28,-1.3084
2011-07-29,-5.303
2011-08-01,0.3333
2011-08-02,1.3953
2011-08-03,-4.6486
2011-08-04,-5.846
2011-08-05,2.1898
2011-08-08,-1.7856999999999998
2011-08-09,-8.0
2011-08-10,2.3715
2011-08-11,3.0116
2011-08-12,-1.4243000000000001
2011-08-15,-0.7605
2011-08-16,14.9425
2011-08-17,-0.6667
2011-08-18,-9.396
2011-08-19,7.037
2011-08-22,0.0
2011-08-23,-1.7301
2011-08-25,1.1972
2011-08-26,1.6006
2011-08-29,-0.6849
2011-08-30,0.6897
2011-08-31,-0.7192
2011-09-01,-1.6902
2011-09-02,0.7588
2011-09-06,0.6181
2011-09-07,-1.0729
2011-09-08,-1.3075999999999999
2011-09-09,-0.7444
2011-09-12,0.3571
2011-09-13,3.2028
2011-09-14,0.6897
2011-09-15,-1.3699
2011-09-16,-6.25
2011-09-19,0.0
2011-09-20,2.963
2011-09-21,3.2374
2011-09-22,-3.1359
2011-09-23,-5.0315
2011-09-26,-1.5198
2011-09-27,5.7692
2011-09-28,-5.0909
2011-09-29,-3.8314
2011-09-30,5.5777
2011-10-03,-5.6604
2011-10-04,-6.8
2011-10-05,8.1545
2011-10-06,-3.1746
2011-10-07,-0.8197
2011-10-10,-6.1983
2011-10-11,5.7269
2011-10-12,4.1615
2011-10-13,0.405
2011-10-14,6.7729
2011-10-17,-6.3433
2011-10-18,-2.3904
2011-10-20,4.0867
2011-10-21,-0.0049
2011-10-24,-1.9607999999999999
2011-10-25,0.0
2011-10-26,1.205
2011-10-27,2.7568
2011-10-28,-3.8415
2011-10-31,5.995
2011-11-01,-3.769
2011-11-02,-0.3922
2011-11-03,0.0
2011-11-07,-0.3937
2011-11-08,-2.3715
2011-11-10,-0.4049
2011-11-11,-0.0051
2011-11-14,2.8508
2011-11-15,-2.4185
2011-11-16,-1.9771999999999998
2011-11-17,4.1322
2011-11-18,-3.1746
2011-11-21,-18.0328
2011-11-22,4.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-12.9808
2011-11-29,-11.6022
2011-11-30,-1.875
2011-12-01,8.2803
2011-12-02,-3.5294
2011-12-05,-8.5366
2011-12-06,6.0
2011-12-07,8.805
2011-12-08,-2.3121
2011-12-09,1.1834
2011-12-12,1.1696
2011-12-13,5.7803
2011-12-14,-7.1107
2011-12-15,-2.934
2011-12-16,-6.0606
2011-12-19,3.871
2011-12-20,0.6211
2011-12-21,3.7037
2011-12-22,1.7856999999999998
2011-12-23,-0.5848
2011-12-27,1.1176
2011-12-28,-1.1126
2011-12-29,8.8315
2011-12-30,-1.6419000000000001
2012-01-03,4.4171
2012-01-04,-4.2632
2012-01-05,5.5525
2012-01-06,6.25
2012-01-09,5.8824
2012-01-10,4.1667
2012-01-11,-3.5111
2012-01-12,3.6446
2012-01-13,-0.8944
2012-01-17,5.3812
2012-01-18,-3.8298
2012-01-19,3.9823
2012-01-20,1.2766
2012-01-23,-4.2017
2012-01-24,0.3152
2012-01-25,-2.5003
2012-01-26,-1.5247000000000002
2012-01-27,-2.1858
2012-01-30,0.0931
2012-01-31,-6.0465
2012-02-01,-4.9443
2012-02-02,21.8671
2012-02-03,-1.0043
2012-02-06,-1.144
2012-02-07,-3.0568
2012-02-08,1.8018
2012-02-09,-7.9646
2012-02-10,0.9555
2012-02-13,-0.5179
2012-02-14,-0.5505
2012-02-15,-4.1637
2012-02-16,3.4656000000000002
2012-02-17,6.3107
2012-02-21,-1.8322
2012-02-22,-5.5759
2012-02-23,10.3448
2012-02-24,0.4408
2012-02-27,-7.9949
2012-02-28,8.3273
2012-02-29,-3.6736
2012-03-01,-0.9259
2012-03-02,4.6729
2012-03-05,-10.7087
2012-03-06,-5.0059
2012-03-07,10.526299999999999
2012-03-08,-4.7619
2012-03-12,0.0
2012-03-13,-0.0063
2012-03-14,0.0063
2012-03-15,-5.0
2012-03-16,7.1579
2012-03-19,-6.6798
2012-03-20,5.2632
2012-03-21,0.0
2012-03-22,2.4938000000000002
2012-03-23,-2.4331
2012-03-26,-2.1
2012-03-27,2.2472
2012-03-28,-2.5974
2012-03-29,-2.5641
2012-03-30,-0.3618
2012-04-02,2.793
2012-04-03,-4.9268
2012-04-04,0.0
2012-04-05,3.7768
2012-04-09,-1.0417
2012-04-10,0.0
2012-04-11,-2.6316
2012-04-16,3.2432
2012-04-17,2.0942
2012-04-18,-2.5032
2012-04-19,0.9961
2012-04-23,7.2847
2012-04-24,-0.4854
2012-04-25,-6.3415
2012-04-26,0.0
2012-04-27,1.0417
2012-04-30,0.0
2012-05-01,-1.0309
2012-05-02,1.5625
2012-05-03,-5.1282
2012-05-04,1.6216
2012-05-07,-4.2553
2012-05-08,-2.7778
2012-05-09,2.8571
2012-05-10,3.6736
2012-05-11,-6.2228
2012-05-14,2.9143
2012-05-15,5.4969
2012-05-16,-13.1579
2012-05-17,-9.0909
2012-05-18,-7.3333
2012-05-21,-2.8777
2012-05-22,-18.5093
2012-05-23,22.7133
2012-05-24,16.2963
2012-05-25,-3.8217
2012-05-29,-3.3113
2012-05-30,12.3288
2012-05-31,-1.2195
2012-06-01,-1.8596
2012-06-04,-8.7979
2012-06-05,-4.1379
2012-06-06,-2.3022
2012-06-07,1.62
2012-06-08,0.0
2012-06-11,-5.7971
2012-06-12,2.3077
2012-06-13,0.6156
2012-06-14,3.1152
2012-06-15,0.7338
2012-06-18,-7.1942
2012-06-19,-0.7752
2012-06-20,0.7813
2012-06-21,0.7849
2012-06-22,4.6053
2012-06-25,-5.1471
2012-06-26,-0.7849
2012-06-27,-2.3342
2012-06-28,0.01
2012-06-29,6.3894
2012-07-02,-2.3919
2012-07-03,0.053
2012-07-05,1.6263999999999998
2012-07-06,-5.4403
2012-07-09,3.2046
2012-07-10,-8.3984
2012-07-11,1.6949
2012-07-12,-0.8333
2012-07-13,-10.084
2012-07-16,0.9346
2012-07-17,1.8519
2012-07-18,7.108
2012-07-19,-0.8488
2012-07-20,-1.5569
2012-07-23,-2.6196
2012-07-24,-1.7748
2012-07-25,-5.4545
2012-07-26,8.6538
2012-07-27,-3.5398
2012-07-30,-0.9174
2012-07-31,9.2593
2012-08-01,-4.2373
2012-08-02,-7.0796
2012-08-03,4.7619
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,9.0795
2012-08-10,0.0104
2012-08-14,0.0
2012-08-15,18.3333
2012-08-16,-1.4085
2012-08-17,5.4018
2012-08-20,1.6518000000000002
2012-08-21,-2.6667
2012-08-22,-2.7483
2012-08-23,-4.9124
2012-08-24,-0.0093
2012-08-27,-6.6667
2012-08-28,13.482099999999999
2012-08-29,-9.7823
2012-08-30,-4.6512
2012-08-31,16.2602
2012-09-05,-3.4965
2012-09-06,-4.3478
2012-09-07,9.8343
2012-09-10,-13.0922
2012-09-11,0.0
2012-09-12,5.5556
2012-09-13,-6.015
2012-09-14,8.72
2012-09-17,-0.6623
2012-09-18,-2.2222
2012-09-19,3.7879
2012-09-20,-4.3065999999999995
2012-09-21,12.8909
2012-09-24,2.027
2012-09-25,3.9735
2012-09-26,1.2739
2012-09-27,3.7736
2012-09-28,-3.0303
2012-10-01,-3.125
2012-10-02,12.7944
2012-10-03,-17.2917
2012-10-04,7.1923
2012-10-05,-2.5806
2012-10-08,9.2715
2012-10-09,0.0
2012-10-10,-6.0682
2012-10-11,8.3958
2012-10-12,0.5952
2012-10-15,0.0
2012-10-16,2.9586
2012-10-17,2.2989
2012-10-19,0.5618
2012-10-22,-3.9106
2012-10-23,-2.3256
2012-10-24,1.7856999999999998
2012-10-25,-0.5921
2012-10-26,-2.3531
2012-10-31,1.8149
2012-11-01,-8.2914
2012-11-02,0.3952
2012-11-05,-3.599
2012-11-06,3.5125
2012-11-07,-0.8171
2012-11-08,-3.612
2012-11-09,-2.3242
2012-11-12,0.0086
2012-11-13,-1.8965999999999998
2012-11-14,-5.8084
2012-11-15,-0.737
2012-11-16,1.5038
2012-11-19,0.0
2012-11-20,-7.4074
2012-11-21,8.0
2012-11-23,-2.963
2012-11-26,3.0534
2012-11-27,0.0
2012-11-29,-2.0093
2012-12-03,1.2945
2012-12-06,-4.4776
2012-12-07,-10.9375
2012-12-10,-3.5088
2012-12-11,3.608
2012-12-12,0.8939
2012-12-13,-4.3374
2012-12-14,0.0
2012-12-17,6.3523
2012-12-18,-6.817
2012-12-19,6.3983
2012-12-20,-4.3
2012-12-21,8.0968
2012-12-24,-6.5736
2012-12-26,10.6155
2012-12-27,-4.0323
2012-12-28,0.8403
2012-12-31,3.3333
2013-01-02,0.8065
2013-01-03,-6.4
2013-01-04,2.5641
2013-01-07,-4.1667
2013-01-08,2.6087
2013-01-09,-3.3898
2013-01-10,-5.2632
2013-01-11,-6.4815
2013-01-14,1.9678
2013-01-15,-3.8718
2013-01-16,-2.0202
2013-01-17,-2.0619
2013-01-18,-8.4211
2013-01-22,10.3448
2013-01-23,4.1667
2013-01-24,10.0
2013-01-25,-0.7443
2013-01-28,3.4805
2013-01-29,-0.8685
2013-01-30,-6.25
2013-01-31,-2.8571
2013-02-01,3.9215999999999998
2013-02-04,0.9434
2013-02-05,-5.6192
2013-02-06,-0.9778
2013-02-07,0.9
2013-02-08,-2.8617
2013-02-12,3.0353
2013-02-13,-1.9681
2013-02-14,2.5631
2013-02-15,-4.4688
2013-02-19,4.1108
2013-02-20,-6.226
2013-02-21,2.4154999999999998
2013-02-22,-1.0182
2013-02-25,-6.25
2013-02-26,0.0
2013-02-27,2.2083
2013-02-28,-4.3347999999999995
2013-03-01,1.1364
2013-03-04,-4.4944
2013-03-05,-0.0147
2013-03-06,1.2061
2013-03-07,-5.8276
2013-03-08,2.4691
2013-03-11,-8.4488
2013-03-12,-1.2995999999999999
2013-03-13,-6.65
2013-03-14,-1.4462
2013-03-15,5.7971
2013-03-18,1.3699
2013-03-19,1.3682
2013-03-20,6.6322
2013-03-21,0.0156
2013-03-25,0.0
2013-03-26,-1.25
2013-03-27,-3.7975
2013-03-28,-7.8947
2013-04-01,-1.4285999999999999
2013-04-02,-2.8986
2013-04-03,4.4776
2013-04-04,14.3036
2013-04-05,4.968
2013-04-08,-4.7477
2013-04-09,-2.5156
2013-04-10,-3.8307
2013-04-11,-3.3333
2013-04-12,2.069
2013-04-15,-1.3514
2013-04-16,-2.851
2013-04-17,-1.6656
2013-04-18,-1.0755
2013-04-19,-1.4495
2013-04-22,1.4892
2013-04-23,2.8986
2013-04-24,-12.5352
2013-04-25,4.9718
2013-04-26,13.5187
2013-04-29,0.0
2013-04-30,5.4054
2013-05-01,-3.8462
2013-05-02,-4.0
2013-05-03,-4.1667
2013-05-06,4.3478
2013-05-07,0.0
2013-05-08,-1.3889
2013-05-09,-8.4507
2013-05-10,-3.0769
2013-05-13,-1.5873
2013-05-14,5.6452
2013-05-15,-0.7824
2013-05-16,-28.4478
2013-05-17,7.5269
2013-05-20,16.0
2013-05-21,-6.8966
2013-05-22,-7.4074
2013-05-24,1.8
2013-05-28,4.1257
2013-05-29,1.8868
2013-05-30,-3.7037
2013-05-31,-1.9231
2013-06-03,-1.9607999999999999
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,6.0
2013-06-07,-2.2995
2013-06-10,6.2161
2013-06-11,7.2727
2013-06-12,35.572
2013-06-13,6.251
2013-06-14,-3.5152
2013-06-17,-2.439
2013-06-18,2.5
2013-06-19,-3.6585
2013-06-20,-10.1266
2013-06-21,4.3134
2013-06-24,-16.1266
2013-06-25,-3.4108
2013-06-26,8.1667
2013-06-27,7.5501000000000005
2013-06-28,-2.4087
2013-07-01,-0.7615
2013-07-02,-5.3254
2013-07-03,-6.2305
2013-07-05,11.2893
2013-07-08,-1.4786000000000001
2013-07-09,-7.2948
2013-07-10,8.1967
2013-07-12,1.5152
2013-07-15,4.4776
2013-07-16,-2.5179
2013-07-19,9.9102
2013-07-22,-6.6667
2013-07-23,6.4286
2013-07-24,-2.2987
2013-07-25,5.5126
2013-07-26,-3.6458
2013-07-29,-8.0912
2013-07-30,10.2738
2013-07-31,-4.0
2013-08-01,-1.9444
2013-08-02,-1.1331
2013-08-05,3.1519
2013-08-07,2.7778
2013-08-08,8.1081
2013-08-09,0.0
2013-08-12,-6.375
2013-08-13,0.1335
2013-08-14,-0.0167
2013-08-15,-3.984
2013-08-16,-2.7778
2013-08-19,-0.8571
2013-08-20,-2.4496
2013-08-21,3.3973
2013-08-22,-0.0179
2013-08-23,0.0179
2013-08-27,-7.1429
2013-08-28,1.5385
2013-08-29,-6.0606
2013-08-30,3.2056
2013-09-03,6.2708
2013-09-04,-2.2059
2013-09-05,5.2632
2013-09-06,-7.125
2013-09-09,9.2098
2013-09-10,1.4085
2013-09-11,-4.1667
2013-09-12,1.4493
2013-09-13,14.2857
2013-09-16,8.125
2013-09-17,9.8266
2013-09-18,-4.2105
2013-09-19,7.6923
2013-09-20,-14.2857
2013-09-23,2.3810000000000002
2013-09-24,4.6512
2013-09-25,-3.3333
2013-09-26,3.4483
2013-09-27,2.7778
2013-09-30,-4.6689
2013-10-01,-2.4736000000000002
2013-10-02,3.4884
2013-10-03,0.0
2013-10-04,-3.3708
2013-10-08,-0.0145
2013-10-09,2.3405
2013-10-10,20.4545
2013-10-11,-6.6038
2013-10-14,7.0707
2013-10-15,-1.8868
2013-10-16,-1.9231
2013-10-17,-0.9804
2013-10-18,-0.9901
2013-10-21,-3.0
2013-10-22,-2.0619
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,5.2632
2013-10-28,3.0
2013-10-29,-0.9709
2013-10-31,7.8431
2013-11-01,-6.3636
2013-11-04,-0.449
2013-11-05,-2.4625
2013-11-06,0.9874
2013-11-07,0.9901
2013-11-08,2.9412000000000003
2013-11-11,-2.9524
2013-11-12,-4.8086
2013-11-13,0.2384
2013-11-14,-1.4205999999999999
2013-11-15,2.0344
2013-11-18,-3.7832
2013-11-19,1.4878
2013-11-21,8.9136
2013-11-22,-0.012
2013-11-25,0.9615
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-6.6667
2013-12-02,1.0204
2013-12-03,3.3333
2013-12-04,-4.2339
2013-12-05,6.1563
2013-12-06,-1.9231
2013-12-09,-0.9804
2013-12-10,-0.9901
2013-12-11,7.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,40.1869
2013-12-17,-14.6667
2013-12-18,-3.9063
2013-12-19,-7.3171
2013-12-20,-0.8772
2013-12-23,-5.3097
2013-12-24,8.4579
2013-12-26,0.8186
2013-12-27,-2.5641
2013-12-30,1.7544
2013-12-31,0.0
2014-01-02,-5.1832
2014-01-03,2.7276
2014-01-06,-6.1843
2014-01-07,7.5472
2014-01-08,-3.5965
2014-01-09,-0.8076
2014-01-10,-3.6808
2014-01-13,3.8095
2014-01-14,6.422
2014-01-15,4.3103
2014-01-16,-1.6529
2014-01-17,0.0
2014-01-21,2.521
2014-01-22,-0.8197
2014-01-23,3.3058
2014-01-24,-9.6
2014-01-27,2.6549
2014-01-28,1.7241
2014-01-29,-4.2373
2014-01-30,4.8838
2014-01-31,1.2498
2014-02-03,1.6667
2014-02-04,-0.082
2014-02-05,-4.84
2014-02-06,6.8966
2014-02-07,0.0
2014-02-10,-0.8065
2014-02-11,-1.626
2014-02-12,7.438
2014-02-13,-3.0769
2014-02-14,-1.5873
2014-02-18,-3.2258
2014-02-19,-0.8333
2014-02-20,0.0
2014-02-21,2.4685
2014-02-24,44.9001
2014-02-25,-12.8405
2014-02-26,-2.5893
2014-02-27,3.3247
2014-02-28,-3.871
2014-03-03,8.7248
2014-03-04,-5.5556
2014-03-05,4.5752
2014-03-06,-0.6172
2014-03-07,0.621
