ticker,LVWD US Equity
2005-02-14,-11.1111
2005-02-15,-7.5
2005-02-16,2.7027
2005-02-17,0.0
2005-02-18,-2.6316
2005-02-22,5.4054
2005-02-23,2.5641
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,2.5
2005-03-01,2.439
2005-03-02,-4.7619
2005-03-03,12.5
2005-03-04,-8.8889
2005-03-07,-2.439
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,17.5
2005-03-14,-14.8936
2005-03-15,-5.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,2.6316
2005-03-23,-2.5641
2005-03-24,0.0
2005-03-28,2.6316
2005-03-29,0.0
2005-03-30,-17.9487
2005-04-01,12.5
2005-04-04,5.5556
2005-04-05,1.3158
2005-04-06,3.8961
2005-04-07,-10.0
2005-04-08,0.0
2005-04-11,11.1111
2005-04-12,-11.25
2005-04-13,-1.4085
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,5.7143
2005-04-19,5.4054
2005-04-20,5.1282
2005-04-21,0.0
2005-04-22,-9.7561
2005-04-25,-2.7027
2005-04-26,2.7778
2005-04-28,-5.4054
2005-04-29,5.7143
2005-05-02,2.7027
2005-05-03,-2.6316
2005-05-04,0.0
2005-05-05,16.2162
2005-05-06,-9.3023
2005-05-09,-2.5641
2005-05-10,5.2632
2005-05-11,5.0
2005-05-12,2.3810000000000002
2005-05-13,11.6279
2005-05-16,-22.9167
2005-05-17,16.2162
2005-05-18,-6.9767
2005-05-19,-2.5
2005-05-20,2.5641
2005-05-23,5.0
2005-05-24,-2.3810000000000002
2005-05-25,-2.439
2005-05-26,-2.5
2005-05-27,5.1282
2005-05-31,-2.439
2005-06-01,0.0
2005-06-02,17.5
2005-06-03,-4.2553
2005-06-06,-11.1111
2005-06-07,-2.5
2005-06-08,7.6923
2005-06-09,2.3810000000000002
2005-06-10,-2.3256
2005-06-13,9.5238
2005-06-14,-8.6957
2005-06-15,19.0476
2005-06-16,-14.0
2005-06-17,2.3256
2005-06-20,-2.2727
2005-06-21,4.6512
2005-06-22,4.4444
2005-06-23,-8.5106
2005-06-24,-2.3256
2005-06-27,2.3810000000000002
2005-06-29,4.6512
2005-06-30,4.4444
2005-07-01,4.2553
2005-07-05,-3.0612
2005-07-06,-9.473700000000001
2005-07-07,-2.3256
2005-07-08,-4.7619
2005-07-11,5.0
2005-07-12,0.0
2005-07-13,16.6667
2005-07-14,-16.3265
2005-07-15,4.878
2005-07-18,0.0
2005-07-19,-2.3256
2005-07-20,16.6667
2005-07-21,-8.1633
2005-07-22,0.0
2005-07-25,-4.4444
2005-07-26,0.0
2005-07-27,2.3256
2005-07-29,11.3636
2005-08-01,-8.1633
2005-08-02,0.0
2005-08-03,8.8889
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-10.2041
2005-08-09,0.0
2005-08-10,18.1818
2005-08-11,-9.6154
2005-08-15,38.2979
2005-08-16,-13.8462
2005-08-17,16.0714
2005-08-18,-15.3846
2005-08-19,9.0909
2005-08-22,-13.3333
2005-08-23,0.0
2005-08-24,34.6154
2005-08-25,-24.2857
2005-08-26,3.7736
2005-08-29,-7.2727
2005-08-30,5.8824
2005-08-31,-5.5556
2005-09-01,-5.8824
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,8.3333
2005-09-08,0.0
2005-09-09,-7.6923
2005-09-12,0.0
2005-09-13,4.1667
2005-09-14,2.0
2005-09-15,1.9607999999999999
2005-09-16,5.7692
2005-09-19,-18.1818
2005-09-20,11.1111
2005-09-21,10.0
2005-09-22,-9.0909
2005-09-23,-12.0
2005-09-26,2.2727
2005-09-27,11.1111
2005-09-28,19.0
2005-09-29,-27.7311
2005-09-30,4.6512
2005-10-03,15.5556
2005-10-04,-15.3846
2005-10-05,25.0
2005-10-06,-12.7273
2005-10-07,-8.3333
2005-10-10,0.0
2005-10-11,9.0909
2005-10-12,0.0
2005-10-14,-6.25
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.2222
2005-10-21,2.1739
2005-10-24,6.383
2005-10-25,-6.0
2005-10-26,2.1277
2005-10-27,-8.3333
2005-10-28,4.5455
2005-10-31,-8.6957
2005-11-01,2.3810000000000002
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,2.3256
2005-11-08,2.2727
2005-11-09,13.3333
2005-11-10,-11.7647
2005-11-14,-6.6667
2005-11-15,4.7619
2005-11-16,-13.6364
2005-11-17,28.947400000000002
2005-11-18,0.0
2005-11-21,2.0408
2005-11-22,-12.0
2005-11-23,0.0
2005-11-25,-6.8182
2005-11-28,9.7561
2005-11-29,-2.2222
2005-12-01,9.0909
2005-12-02,-14.5833
2005-12-06,9.7561
2005-12-07,-6.6667
2005-12-08,4.7619
2005-12-09,-2.2727
2005-12-12,11.6279
2005-12-13,-2.0833
2005-12-14,-4.2553
2005-12-15,6.6667
2005-12-16,-12.5
2005-12-19,-2.3810000000000002
2005-12-20,14.6341
2005-12-21,-14.8936
2005-12-22,-10.0
2005-12-23,0.0
2005-12-27,2.7778
2005-12-28,10.8108
2005-12-29,-2.439
2005-12-30,7.5
2006-01-03,0.0
2006-01-04,-6.9767
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,22.5
2006-01-11,-18.3673
2006-01-12,2.5
2006-01-13,-2.439
2006-01-17,-5.0
2006-01-19,5.2632
2006-01-20,12.5
2006-01-23,-15.5556
2006-01-25,5.2632
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,12.5
2006-02-03,-11.1111
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,12.5
2006-02-09,-11.1111
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,5.0
2006-02-16,42.8571
2006-02-17,-25.0
2006-02-21,22.2222
2006-02-22,-16.3636
2006-02-23,-2.1739
2006-02-24,22.2222
2006-02-27,-18.1818
2006-02-28,11.1111
2006-03-01,-10.0
2006-03-02,17.7778
2006-03-03,-13.2075
2006-03-06,-2.1739
2006-03-07,11.1111
2006-03-08,-10.0
2006-03-09,2.2222
2006-03-10,-2.1739
2006-03-13,11.1111
2006-03-14,-10.0
2006-03-15,8.8889
2006-03-16,2.0408
2006-03-17,-10.0
2006-03-20,-6.6667
2006-03-21,2.3810000000000002
2006-03-22,-2.3256
2006-03-23,0.0
2006-03-24,19.0476
2006-03-27,-20.0
2006-03-28,0.0
2006-03-29,-7.5
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,8.1081
2006-04-04,10.0
2006-04-05,-4.5455
2006-04-06,-4.7619
2006-04-07,2.5
2006-04-10,0.0
2006-04-11,2.439
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-4.7619
2006-04-18,7.5
2006-04-19,-9.3023
2006-04-21,2.5641
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,2.5
2006-04-27,2.439
2006-04-28,-4.7619
2006-05-01,-5.0
2006-05-02,-2.6316
2006-05-03,2.7027
2006-05-04,5.2632
2006-05-05,-12.5
2006-05-08,14.2857
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-2.5
2006-05-17,2.5641
2006-05-18,-5.0
2006-05-19,0.0
2006-05-23,13.1579
2006-05-24,-2.3256
2006-05-25,-4.7619
2006-05-26,2.5
2006-05-30,-2.439
2006-05-31,0.0
2006-06-01,5.0
2006-06-02,4.7619
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,10.0
2006-06-15,9.0909
2006-06-16,0.0
2006-06-19,-14.5833
2006-06-20,0.0
2006-06-22,-2.439
2006-06-23,20.0
2006-06-28,-14.5833
2006-06-29,12.1951
2006-06-30,2.1739
2006-07-03,2.1277
2006-07-06,-14.5833
2006-07-07,14.6341
2006-07-10,8.5106
2006-07-11,-11.7647
2006-07-12,2.2222
2006-07-13,28.2609
2006-07-14,-8.4746
2006-07-17,-1.8519
2006-07-18,1.8868
2006-07-19,11.1111
2006-07-20,-8.3333
2006-07-24,-9.0909
2006-07-25,10.0
2006-07-26,-3.6364
2006-07-27,5.6604
2006-07-28,1.7856999999999998
2006-07-31,1.7544
2006-08-01,1.7241
2006-08-02,-1.6949
2006-08-03,-3.4483
2006-08-04,0.0
2006-08-07,3.5714
2006-08-08,-3.4483
2006-08-09,5.3571
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-15.2542
2006-08-16,4.0
2006-08-17,1.9231
2006-08-18,-5.6604
2006-08-22,0.0
2006-08-23,10.0
2006-08-24,-1.8182
2006-08-25,-7.4074
2006-08-28,-2.0
2006-08-29,10.2041
2006-08-30,-7.4074
2006-08-31,10.0
2006-09-01,-3.6364
2006-09-05,7.5472
2006-09-06,-12.2807
2006-09-08,10.0
2006-09-11,-7.2727
2006-09-12,9.8039
2006-09-13,-1.7856999999999998
2006-09-15,0.0
2006-09-18,-9.0909
2006-09-19,8.0
2006-09-20,1.8519
2006-09-21,0.0
2006-09-22,3.6364
2006-09-25,-3.5088
2006-09-26,1.8182
2006-09-27,-1.7856999999999998
2006-09-28,-5.4545
2006-09-29,11.538499999999999
2006-10-02,-1.7241
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-5.2632
2006-10-10,-5.5556
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,7.8431
2006-10-19,0.0
2006-10-20,-7.2727
2006-10-23,3.9215999999999998
2006-10-24,3.7736
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-9.0909
2006-10-30,6.0
2006-10-31,3.7736
2006-11-01,0.0
2006-11-02,-9.0909
2006-11-03,10.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-3.6364
2006-11-10,-1.8868
2006-11-13,-7.6923
2006-11-14,14.5833
2006-11-15,-3.6364
2006-11-16,0.0
2006-11-17,7.5472
2006-11-20,-7.0175
2006-11-21,7.5472
2006-11-22,-5.2632
2006-11-24,0.0
2006-11-27,5.5556
2006-11-28,-14.0351
2006-11-29,16.3265
2006-12-01,-8.7719
2006-12-04,3.8462
2006-12-05,0.0
2006-12-06,-3.7037
2006-12-07,1.9231
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.9434
2006-12-18,0.9346
2006-12-19,1.8519
2006-12-20,-1.8182
2006-12-21,1.8519
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,9.0909
2006-12-29,-1.6667
2007-01-03,-5.0847
2007-01-04,1.7856999999999998
2007-01-05,0.8772
2007-01-08,-4.3478
2007-01-09,1.8182
2007-01-10,-1.7856999999999998
2007-01-11,-3.6364
2007-01-12,13.2075
2007-01-16,-11.6667
2007-01-17,9.434
2007-01-19,0.0
2007-01-22,-1.7241
2007-01-23,-8.7719
2007-01-24,11.538499999999999
2007-01-25,-10.3448
2007-01-26,15.3846
2007-01-29,-13.3333
2007-01-30,11.538499999999999
2007-01-31,-3.4483
2007-02-01,-5.3571
2007-02-02,-1.8868
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,5.7692
2007-02-12,-5.4545
2007-02-13,0.0
2007-02-14,0.0
2007-02-20,-3.8462
2007-02-21,-2.0
2007-02-22,-2.0408
2007-02-23,12.5
2007-02-26,0.0
2007-02-27,-7.4074
2007-02-28,4.0
2007-03-01,-2.8846
2007-03-02,-0.9901
2007-03-05,4.0
2007-03-06,-3.8462
2007-03-07,2.0
2007-03-08,0.0
2007-03-09,-4.902
2007-03-13,0.0
2007-03-14,1.0309
2007-03-15,2.0408
2007-03-20,0.0
2007-03-21,20.0
2007-03-22,0.0
2007-03-26,-3.3333
2007-03-27,12.069
2007-03-28,-10.7692
2007-03-29,3.4483
2007-04-02,6.6667
2007-04-03,1.5625
2007-04-04,1.5385
2007-04-05,-1.5152
2007-04-09,0.0
2007-04-10,-15.3846
2007-04-11,14.5455
2007-04-12,3.1746
2007-04-13,-15.3846
2007-04-16,3.6364
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-1.7544
2007-04-23,0.0
2007-04-24,16.0714
2007-04-26,-9.2308
2007-04-27,-5.0847
2007-04-30,16.0714
2007-05-01,0.0
2007-05-02,-12.3077
2007-05-03,14.0351
2007-05-07,-18.4615
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,7.5472
2007-05-11,-3.5088
2007-05-14,3.6364
2007-05-15,-5.2632
2007-05-16,3.7037
2007-05-17,1.7856999999999998
2007-05-18,-3.5088
2007-05-21,0.0
2007-05-24,0.0
2007-05-25,-1.8182
2007-05-29,-1.8519
2007-05-30,0.0
2007-05-31,15.0943
2007-06-01,6.5574
2007-06-04,-1.5385
2007-06-05,0.0
2007-06-06,-3.125
2007-06-08,-8.0645
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,7.0175
2007-06-18,-6.5574
2007-06-19,8.7719
2007-06-20,-3.2258
2007-06-21,-5.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,5.2632
2007-06-28,-5.0
2007-06-29,10.526299999999999
2007-07-02,-9.5238
2007-07-03,-7.0175
2007-07-05,3.7736
2007-07-06,1.8182
2007-07-09,0.0
2007-07-10,-5.3571
2007-07-11,5.6604
2007-07-12,-1.7856999999999998
2007-07-16,0.0
2007-07-18,1.8182
2007-07-19,-1.7856999999999998
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,18.1818
2007-07-30,-15.3846
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-3.6364
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,22.6415
2007-08-09,-20.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,5.7692
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,-18.1818
2007-08-30,22.2222
2007-08-31,0.0
2007-09-04,-20.0
2007-09-05,0.0
2007-09-06,22.7273
2007-09-07,-1.8519
2007-09-10,-24.5283
2007-09-11,12.5
2007-09-13,-11.1111
2007-09-14,37.5
2007-09-17,-27.2727
2007-09-18,37.5
2007-09-19,-9.0909
2007-09-20,-18.0
2007-09-21,21.9512
2007-09-25,-26.0
2007-09-26,0.0
2007-09-27,8.1081
2007-09-28,37.5
2007-10-01,-1.8182
2007-10-02,1.8519
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-11,-3.6364
2007-10-12,-5.6604
2007-10-16,6.0
2007-10-17,3.7736
2007-10-18,-3.6364
2007-10-19,-5.6604
2007-10-24,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,4.0
2007-11-07,-3.8462
2007-11-08,4.0
2007-11-09,-3.8462
2007-11-15,4.0
2007-11-16,0.0
2007-11-20,-3.8462
2007-11-21,0.0
2007-11-23,-20.0
2007-11-26,17.5
2007-11-27,-14.8936
2007-11-28,0.0
2007-12-03,-2.5
2007-12-04,-10.2564
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,11.4286
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-28.2051
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,17.8571
2007-12-26,-15.1515
2007-12-27,7.1429
2007-12-28,0.0
2007-12-31,10.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-08,-15.1515
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-3.5714
2008-01-15,-7.4074
2008-01-16,12.0
2008-01-18,0.0
2008-01-22,-10.7143
2008-01-23,-8.0
2008-01-24,21.7391
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-21.4286
2008-01-31,27.2727
2008-02-01,-14.2857
2008-02-04,-20.8333
2008-02-05,42.1053
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-15,3.7037
2008-02-19,-10.7143
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,12.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,-28.5714
2008-03-06,0.0
2008-03-07,10.0
2008-03-10,-9.0909
2008-03-17,5.0
2008-03-18,-19.0476
2008-03-19,0.0
2008-03-25,11.7647
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,5.2632
2008-04-08,-25.0
2008-04-10,33.3333
2008-04-11,-25.0
2008-04-14,33.3333
2008-04-15,10.0
2008-04-16,0.0
2008-04-17,-9.0909
2008-04-18,-20.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,50.0
2008-04-28,-16.6667
2008-04-29,20.0
2008-05-01,0.0
2008-05-05,8.3333
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,7.6923
2008-05-09,0.0
2008-05-12,-7.1429
2008-05-13,23.0769
2008-05-15,28.125
2008-05-16,-14.6341
2008-05-19,-14.2857
2008-05-20,16.6667
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-2.8571
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-13,-41.1765
2008-06-16,40.0
2008-06-17,-28.5714
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,5.0
2008-06-24,-4.7619
2008-06-25,20.0
2008-06-30,0.0
2008-07-03,16.6667
2008-07-07,0.0
2008-07-10,0.0
2008-07-15,-25.0
2008-07-16,33.3333
2008-07-24,-17.8571
2008-07-25,-13.0435
2008-07-29,25.0
2008-07-30,-20.0
2008-07-31,25.0
2008-08-01,-28.0
2008-08-04,11.1111
2008-08-05,10.0
2008-08-08,0.0
2008-08-11,-9.0909
2008-08-12,-25.0
2008-08-13,33.3333
2008-08-14,5.0
2008-08-19,0.0
2008-08-20,14.2857
2008-08-21,4.1667
2008-08-26,0.0
2008-08-29,-12.0
2008-09-02,0.0
2008-09-03,13.6364
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,-24.0
2008-09-12,31.5789
2008-09-15,-28.0
2008-09-16,33.3333
2008-09-17,-25.0
2008-09-22,33.3333
2008-09-24,-4.1667
2008-09-26,-34.7826
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,53.3333
2008-10-07,-21.7391
2008-10-08,-27.7778
2008-10-09,0.0
2008-10-10,-15.3846
2008-10-13,-36.3636
2008-10-16,21.4286
2008-10-17,52.9412
2008-10-20,-34.6154
2008-10-21,17.647100000000002
2008-10-24,-10.0
2008-10-28,0.0
2008-10-29,44.4444
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-06,-38.4615
2008-11-11,0.0
2008-11-12,-25.0
2008-11-13,-16.6667
2008-11-14,40.0
2008-11-17,-7.1429
2008-11-18,0.0
2008-11-19,7.6923
2008-11-20,28.5714
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,-44.4444
2008-12-03,-40.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,-50.0
2008-12-10,233.3333
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-20.0
2008-12-19,-12.5
2008-12-22,0.0
2008-12-23,28.5714
2008-12-24,66.6667
2008-12-26,-40.0
2008-12-29,0.0
2008-12-30,-11.1111
2008-12-31,-25.0
2009-01-05,0.0
2009-01-07,50.0
2009-01-08,55.5556
2009-01-09,7.1429
2009-01-15,-33.3333
2009-01-21,-40.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,166.6667
2009-01-29,-37.5
2009-02-02,20.0
2009-02-03,-16.6667
2009-02-05,40.0
2009-02-06,-42.8571
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,25.0
2009-02-23,-20.0
2009-03-02,50.0
2009-03-03,-33.3333
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,100.0
2009-03-11,25.0
2009-03-12,100.0
2009-03-20,-25.0
2009-03-24,-66.6667
2009-03-26,100.0
2009-03-27,30.0
2009-03-30,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,-38.4615
2009-04-14,0.0
2009-04-15,25.0
2009-04-23,-30.0
2009-04-24,42.8571
2009-04-27,0.0
2009-04-28,10.0
2009-04-29,-45.4545
2009-04-30,116.6667
2009-05-06,-53.8462
2009-05-07,25.0
2009-05-08,0.0
2009-05-11,-6.6667
2009-05-12,-7.1429
2009-05-13,0.0
2009-05-14,-7.6923
2009-05-15,16.6667
2009-05-19,0.0
2009-05-20,14.2857
2009-05-21,-12.5
2009-05-27,-14.2857
2009-05-28,-16.6667
2009-05-29,60.0
2009-06-01,6.25
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,194.1176
2009-06-09,-40.0
2009-06-10,0.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-15,-16.6667
2009-06-16,0.0
2009-06-17,0.0
2009-06-23,-30.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-14.2857
2009-06-29,0.0
2009-06-30,-16.6667
2009-07-01,0.0
2009-07-02,20.0
2009-07-06,0.0
2009-07-07,16.6667
2009-07-09,-14.2857
2009-07-10,-8.3333
2009-07-14,-36.3636
2009-07-15,42.8571
2009-07-16,-20.0
2009-07-17,-12.5
2009-07-20,28.5714
2009-07-21,0.0
2009-07-22,-11.1111
2009-07-24,-7.5
2009-07-27,0.0
2009-07-30,-5.4054
2009-08-03,-14.2857
2009-08-04,-16.6667
2009-08-05,120.0
2009-08-06,9.0909
2009-08-07,-8.3333
2009-08-10,9.0909
2009-08-11,-8.3333
2009-08-12,9.0909
2009-08-17,-8.3333
2009-08-18,-9.0909
2009-08-25,0.0
2009-08-26,-20.0
2009-08-27,25.0
2009-09-03,-20.0
2009-09-04,25.0
2009-09-08,0.0
2009-09-09,-20.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,25.0
2009-09-17,0.0
2009-09-22,60.0
2009-09-24,-43.75
2009-09-25,11.1111
2009-09-29,0.0
2009-09-30,-10.0
2009-10-01,-22.2222
2009-10-02,0.0
2009-10-05,128.5714
2009-10-06,-37.5
2009-10-07,-20.0
2009-10-08,0.0
2009-10-12,2.5
2009-10-23,0.0
2009-10-27,-2.439
2009-11-02,0.0
2009-11-03,-20.0
2009-11-05,9.375
2009-11-10,0.0
2009-11-11,-8.5714
2009-11-23,-3.125
2009-11-27,0.0
2009-12-01,0.0
2009-12-03,29.0323
2009-12-04,-22.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,54.8387
2009-12-17,-79.1667
2009-12-18,200.0
2009-12-21,-33.3333
2009-12-23,50.0
2009-12-24,0.0
2009-12-29,33.3333
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-37.5
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,4.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-21,53.8462
2010-01-22,-37.5
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,60.0
2010-02-08,0.0
2010-02-22,-37.5
2010-02-23,60.0
2010-03-01,-37.5
2010-03-10,20.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,166.6667
2010-03-26,-47.5
2010-03-29,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-27,78.5714
2010-04-28,-41.3333
2010-05-03,-9.0909
2010-05-06,0.0
2010-05-07,-12.5
2010-05-12,25.7143
2010-05-13,2.2727
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,-11.1111
2010-05-24,0.0
2010-05-25,12.5
2010-06-01,-11.1111
2010-06-10,0.0
2010-06-15,12.5
2010-06-24,-11.1111
2010-06-28,0.0
2010-07-01,-25.0
2010-07-02,33.3333
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,-25.0
2010-07-22,-33.3333
2010-07-26,5.0
2010-07-28,-4.7619
2010-07-29,100.0
2010-08-02,-25.0
2010-08-03,-33.3333
2010-08-04,50.0
2010-08-10,-33.3333
2010-08-12,50.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,66.6667
2010-09-07,-40.0
2010-09-13,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-28,-66.6667
2010-09-29,200.0
2010-10-01,-30.0
2010-10-05,42.8571
2010-10-12,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-33.3333
2010-10-25,0.0
2010-10-26,-44.375
2010-10-27,34.8315
2010-10-28,33.3333
2010-11-02,-70.0
2010-11-03,83.3333
2010-11-04,36.3636
2010-11-05,33.3333
2010-11-08,-25.0
2010-11-09,-20.0
2010-11-10,25.0
2010-11-15,0.0
2010-11-16,-33.3333
2010-11-17,100.0
2010-11-18,25.0
2010-11-22,-40.0
2010-11-23,0.0
2010-11-26,33.3333
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,5.0
2010-12-10,19.0476
2010-12-13,-16.0
2010-12-14,7.1429
2010-12-15,0.0
2010-12-20,-6.6667
2010-12-21,21.4286
2010-12-22,-17.647100000000002
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,52.381
2010-12-30,-6.25
2010-12-31,16.6667
2011-01-03,0.0
2011-01-05,-14.2857
2011-01-06,0.0
2011-01-10,33.3333
2011-01-11,25.0
2011-01-12,60.0
2011-01-13,0.0
2011-01-14,12.5
2011-01-19,-17.7778
2011-01-20,-4.0541
2011-01-24,-14.0845
2011-01-25,39.3443
2011-01-28,-25.8824
2011-01-31,26.9841
2011-02-01,162.5
2011-02-02,9.5238
2011-02-03,-4.3478
2011-02-04,13.1818
2011-02-07,-25.7028
2011-02-08,-32.4324
2011-02-09,60.0
2011-02-10,-2.5
2011-02-11,2.5641
2011-02-14,-25.0
2011-02-15,0.0
2011-02-16,30.0
2011-02-23,2.0513
2011-02-24,-37.1859
2011-02-25,44.0
2011-02-28,-22.2222
2011-03-01,28.5714
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,11.1111
2011-03-07,0.0
2011-03-10,-50.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,100.0
2011-03-18,-50.0
2011-03-21,10.0
2011-03-23,54.5455
2011-03-24,-41.1765
2011-03-25,60.0
2011-03-28,-12.5
2011-03-29,-28.5714
2011-03-30,10.0
2011-03-31,8.1818
2011-04-04,-24.3697
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-13,-11.1111
2011-04-14,37.5
2011-04-18,-27.2727
2011-04-19,50.0
2011-04-20,-25.0
2011-04-21,0.0
2011-04-25,11.1111
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-10.0
2011-05-05,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,16.6667
2011-05-17,-14.2857
2011-05-18,-11.1111
2011-05-20,75.0
2011-05-27,-14.2857
2011-06-06,-33.3333
