ticker,SUNR US Equity
2018-01-26,-90.0
2018-04-27,9900.0
2018-05-22,0.0
2018-08-13,0.0
2018-12-19,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-05,-90.0
2019-09-17,0.0
2019-12-05,9900.0
2020-02-07,0.0
2020-02-21,-99.0
2020-04-03,0.0
2020-04-28,0.0
2020-05-22,9900.0
