ticker,CTIB US Equity
2005-09-09,-2.4691
2005-09-12,-5.0633
2005-09-13,186.0
2005-09-14,46.3869
2005-09-15,-24.3631
2005-09-16,49.4737
2005-09-19,-31.6901
2005-09-20,2.8866
2005-09-21,-10.2204
2005-09-22,-6.6964
2005-09-23,-4.3062000000000005
2005-09-26,0.5
2005-09-27,-1.99
2005-09-28,-8.6294
2005-09-29,-2.5
2005-09-30,47.2934
2005-10-03,-3.2882
2005-10-04,-4.4
2005-10-05,-10.4603
2005-10-06,-0.7009
2005-10-07,2.3529
2005-10-10,-2.2989
2005-10-11,2.3529
2005-10-12,-8.046
2005-10-13,-6.25
2005-10-14,5.0667
2005-10-17,1.5228000000000002
2005-10-18,0.5
2005-10-19,1.2438
2005-10-20,-2.9484
2005-10-21,0.7595
2005-10-24,8.794
2005-10-25,-0.6928
2005-10-26,0.2326
2005-10-27,-3.2483
2005-10-28,-8.1535
2005-10-31,-1.8277
2005-11-01,0.266
2005-11-02,4.7745
2005-11-03,-5.5696
2005-11-04,-4.0214
2005-11-07,1.9553
2005-11-08,-0.8219
2005-11-09,1.9337
2005-11-10,0.542
2005-11-11,-0.2695
2005-11-14,8.3784
2005-11-15,-6.2344
2005-11-16,0.5319
2005-11-17,0.0
2005-11-18,-4.2328
2005-11-21,1.6575
2005-11-22,-6.7935
2005-11-23,-7.2886
2005-11-25,-0.6289
2005-11-28,-9.1772
2005-11-29,2.439
2005-11-30,-0.3401
2005-12-01,1.7065000000000001
2005-12-02,5.3690999999999995
2005-12-05,1.9108
2005-12-06,1.5625
2005-12-07,3.3846
2005-12-08,8.9286
2005-12-09,1.9125999999999999
2005-12-12,2.1448
2005-12-13,-5.5118
2005-12-14,0.8333
2005-12-15,3.3058
2005-12-16,-2.6667
2005-12-19,-8.7671
2005-12-20,-2.4024
2005-12-21,-7.3846
2005-12-22,-1.3289
2005-12-23,-1.3468
2005-12-27,-3.0717
2005-12-28,2.1127
2005-12-29,-0.6897
2005-12-30,1.0417
2006-01-03,2.7491
2006-01-04,1.6722000000000001
2006-01-05,-1.6447
2006-01-06,0.3344
2006-01-09,4.0
2006-01-10,-4.1667
2006-01-11,8.3612
2006-01-12,-5.8642
2006-01-13,-0.9836
2006-01-17,-1.3245
2006-01-18,-7.047
2006-01-19,5.7762
2006-01-20,-1.7065000000000001
2006-01-23,-2.0833
2006-01-24,4.2553
2006-01-25,-1.7006999999999999
2006-01-26,0.0
2006-01-27,2.4221
2006-01-30,0.3378
2006-01-31,0.0
2006-02-01,-0.6734
2006-02-02,-2.3729
2006-02-03,7.2873
2006-02-06,-2.2614
2006-02-07,-0.6623
2006-02-08,2.3104
2006-02-09,-4.2131
2006-02-10,2.7211
2006-02-13,-0.6623
2006-02-14,2.6667
2006-02-15,-4.2208
2006-02-16,-1.6949
2006-02-17,-0.3448
2006-02-21,2.0761
2006-02-22,4.7458
2006-02-23,-3.5599
2006-02-24,-2.349
2006-02-27,-1.3746
2006-02-28,1.0453
2006-03-01,0.0
2006-03-02,0.2629
2006-03-03,-0.6062
2006-03-06,2.0761
2006-03-07,-2.3729
2006-03-08,-1.3889
2006-03-09,3.169
2006-03-10,-1.0239
2006-03-13,20.0
2006-03-14,-7.4713
2006-03-15,0.9278
2006-03-16,-1.8424
2006-03-17,0.9404
2006-03-20,-1.8634
2006-03-21,1.5823
2006-03-22,10.9034
2006-03-23,-7.3034
2006-03-24,0.0
2006-03-27,2.7273
2006-03-28,-2.9499
2006-03-29,-2.7356
2006-03-30,2.5
2006-03-31,-2.7439
2006-04-03,-3.7618
2006-04-04,-0.3257
2006-04-05,1.9607999999999999
2006-04-06,-0.641
2006-04-07,-2.5806
2006-04-10,4.9669
2006-04-11,-1.5773000000000001
2006-04-12,-0.3205
2006-04-13,1.2862
2006-04-17,-1.2698
2006-04-18,-1.2862
2006-04-19,0.3257
2006-04-20,1.2987
2006-04-21,-0.641
2006-04-24,0.3226
2006-04-25,1.6077
2006-04-26,-0.9494
2006-04-27,0.9585
2006-04-28,-2.2152
2006-05-01,-0.3236
2006-05-02,0.6494
2006-05-03,3.871
2006-05-04,-1.5528
2006-05-05,0.6309
2006-05-08,-0.627
2006-05-09,-1.5773000000000001
2006-05-10,1.2821
2006-05-11,-1.5823
2006-05-12,2.5723000000000003
2006-05-15,-0.627
2006-05-16,2.8391
2006-05-17,2.7607
2006-05-18,0.8955
2006-05-19,-6.5089
2006-05-22,1.8987
2006-05-23,-2.1739
2006-05-24,0.6349
2006-05-25,1.2618
2006-05-26,2.1807
2006-05-30,-4.2683
2006-05-31,0.0637
2006-06-01,1.846
2006-06-02,3.125
2006-06-05,0.303
2006-06-06,-3.3233
2006-06-07,-1.875
2006-06-08,0.3185
2006-06-09,-0.4444
2006-06-12,-12.9464
2006-06-13,-4.3956
2006-06-14,7.2797
2006-06-15,-2.5
2006-06-16,1.3919000000000001
2006-06-19,2.2399
2006-06-20,-2.8269
2006-06-21,-1.4545
2006-06-22,-1.107
2006-06-23,1.4925
2006-06-26,5.8824
2006-06-27,-3.125
2006-06-28,-2.1505
2006-06-29,0.0
2006-06-30,-0.7326
2006-07-05,8.4871
2006-07-06,-2.7211
2006-07-07,-1.7483
2006-07-10,1.0676
2006-07-11,-1.7606000000000002
2006-07-12,1.4337
2006-07-13,-2.1201
2006-07-14,2.5271
2006-07-17,-4.9296
2006-07-18,-1.4815
2006-07-19,1.1278
2006-07-20,1.487
2006-07-21,-1.4652
2006-07-24,-1.487
2006-07-25,4.1509
2006-07-26,-2.5362
2006-07-27,-3.3457
2006-07-28,0.0
2006-07-31,-0.7692
2006-08-01,-3.4884
2006-08-02,-0.8032
2006-08-03,0.8097
2006-08-04,-2.4096
2006-08-07,-0.4115
2006-08-08,-2.8926
2006-08-09,0.0
2006-08-10,-5.9574
2006-08-11,3.1673999999999998
2006-08-14,3.0702
2006-08-15,11.0638
2006-08-16,-4.9808
2006-08-17,0.8065
2006-08-18,-0.4
2006-08-21,50.2008
2006-08-22,-9.893
2006-08-23,-2.0772
2006-08-24,9.0909
2006-08-25,-2.5
2006-08-28,-5.698
2006-08-29,2.719
2006-08-30,-7.0588
2006-08-31,4.4304
2006-09-01,3.3333
2006-09-05,14.6591
2006-09-06,-0.5083
2006-09-07,-1.7995
2006-09-08,-1.5707
2006-09-11,2.8723
2006-09-12,-5.1189
2006-09-13,-2.1526
2006-09-14,2.7569
2006-09-15,-2.439
2006-09-18,-2.375
2006-09-19,-1.2662
2006-09-20,3.4582
2006-09-21,1.1142
2006-09-22,-2.4793
2006-09-25,-3.6723
2006-09-26,1.173
2006-09-27,2.8986
2006-09-28,1.9718
2006-09-29,-0.309
2006-10-02,-0.0173
2006-10-03,-1.3355000000000001
2006-10-04,2.809
2006-10-05,2.1858
2006-10-06,6.6845
2006-10-09,-1.7544
2006-10-10,1.5306
2006-10-11,15.5779
2006-10-12,-0.5
2006-10-13,-0.5899
2006-10-16,6.3736
2006-10-17,1.6529
2006-10-18,10.1397
2006-10-19,3.8961
2006-10-20,0.3552
2006-10-23,13.9823
2006-10-24,-3.4161
2006-10-25,0.3215
2006-10-26,-2.4038
2006-10-27,-2.2989
2006-10-30,5.5462
2006-10-31,1.2739
2006-11-01,-1.1006
2006-11-02,-20.1908
2006-11-03,0.1992
2006-11-06,10.7356
2006-11-07,1.4363000000000001
2006-11-08,0.885
2006-11-09,-2.2807
2006-11-10,-0.5386
2006-11-13,3.6101
2006-11-14,1.5678999999999998
2006-11-15,5.4889
2006-11-16,5.3659
2006-11-17,-18.6728
2006-11-20,-4.1746
2006-11-21,2.5743
2006-11-22,-0.3861
2006-11-24,-0.3876
2006-11-27,-10.7004
2006-11-28,0.2179
2006-11-29,1.9565000000000001
2006-11-30,1.2793
2006-12-01,-5.0526
2006-12-04,-8.8692
2006-12-05,2.1898
2006-12-06,0.9524
2006-12-07,-2.1226
2006-12-08,-0.9639
2006-12-11,-3.6496
2006-12-12,3.2828
2006-12-13,1.7115
2006-12-14,0.0
2006-12-15,-2.8846
2006-12-18,-3.4653
2006-12-19,-1.7949000000000002
2006-12-20,2.3499
2006-12-21,-1.0204
2006-12-22,1.8041
2006-12-26,17.7215
2006-12-27,1.0753
2006-12-28,14.8936
2006-12-29,-10.0
2007-01-03,-1.4403000000000001
2007-01-04,0.4175
2007-01-05,-1.0395
2007-01-08,1.2605
2007-01-09,0.8299
2007-01-10,-1.2346
2007-01-11,3.125
2007-01-12,3.6364
2007-01-16,0.7797
2007-01-17,-1.7408000000000001
2007-01-18,0.0
2007-01-19,1.7717
2007-01-22,-2.7079
2007-01-23,-2.1869
2007-01-24,2.2358000000000002
2007-01-25,-3.1809
2007-01-26,0.8214
2007-01-29,-7.7393
2007-01-30,5.298
2007-01-31,-2.5157
2007-02-01,0.4301
2007-02-02,-0.2141
2007-02-05,-1.073
2007-02-06,1.5184
2007-02-07,2.9915000000000003
2007-02-08,0.4149
2007-02-09,2.0661
2007-02-12,-0.2024
2007-02-13,0.2028
2007-02-14,1.417
2007-02-15,-3.2036
2007-02-16,-2.8766
2007-02-20,-1.4862
2007-02-21,0.2155
2007-02-22,1.7204000000000002
2007-02-23,-2.9598
2007-02-26,6.7538
2007-02-27,-2.449
2007-02-28,4.6025
2007-03-01,0.9975
2007-03-02,-0.1955
2007-03-05,3.1746
2007-03-06,3.0769
2007-03-07,1.6791
2007-03-08,4.5872
2007-03-09,-1.5789
2007-03-12,7.3084
2007-03-13,3.9151
2007-03-14,2.3069
2007-03-15,4.2187
2007-03-16,2.6987
2007-03-19,0.7299
2007-03-20,9.4203
2007-03-21,7.4172
2007-03-22,10.8508
2007-03-23,9.7887
2007-03-26,0.6079
2007-03-27,-6.9486
2007-03-28,-3.355
2007-03-29,-5.5935
2007-03-30,-7.716
2007-04-02,-4.2416
2007-04-03,-2.953
2007-04-04,-2.6279
2007-04-05,-5.9322
2007-04-09,-5.774
2007-04-10,-5.7692
2007-04-11,2.0408
2007-04-12,-7.3333
2007-04-13,3.4173
2007-04-16,-4.8696
2007-04-17,-0.1828
2007-04-18,0.0
2007-04-19,-2.5641
2007-04-20,12.218
2007-04-23,-2.8476
2007-04-24,-7.5862
2007-04-25,0.3323
2007-04-26,1.1564
2007-04-27,6.8015
2007-04-30,0.5164
2007-05-01,-5.8219
2007-05-02,-0.1818
2007-05-03,0.0
2007-05-04,4.1894
2007-05-07,5.7692
2007-05-08,-2.9752
2007-05-09,-2.8961
2007-05-10,-1.0526
2007-05-11,3.7234
2007-05-14,25.641
2007-05-15,-3.4013999999999998
2007-05-16,-6.9014
2007-05-17,5.9002
2007-05-18,-36.4286
2007-05-21,-2.6966
2007-05-22,-3.6952
2007-05-23,1.9184999999999999
2007-05-24,-2.3529
2007-05-25,-2.6506
2007-05-29,1.7327
2007-05-30,-0.7299
2007-05-31,10.2941
2007-06-01,-3.3333
2007-06-04,1.1494
2007-06-05,-3.1818
2007-06-06,2.3474
2007-06-07,-2.5229
2007-06-08,-0.7059
2007-06-11,-0.4739
2007-06-12,-1.1905000000000001
2007-06-13,-1.6867
2007-06-14,1.4706000000000001
2007-06-15,2.8986
2007-06-18,0.939
2007-06-19,1.1599
2007-06-20,-1.1466
2007-06-21,0.6977
2007-06-22,-3.6952
2007-06-25,-0.9592
2007-06-26,3.8741
2007-06-27,-2.7972
2007-06-28,-0.7194
2007-06-29,-0.9662
2007-07-02,0.2439
2007-07-03,-0.7299
2007-07-05,1.9607999999999999
2007-07-06,-0.2404
2007-07-09,0.0
2007-07-10,-0.7229
2007-07-11,0.9709
2007-07-12,0.4808
2007-07-13,-1.4354
2007-07-16,0.7282
2007-07-17,0.5738
2007-07-18,-0.5705
2007-07-19,-0.241
2007-07-20,-3.6231999999999998
2007-07-23,2.2556
2007-07-24,-2.2089
2007-07-25,-3.2551
2007-07-26,-14.7636
2007-07-27,4.5553
2007-07-30,0.5814
2007-07-31,-9.5376
2007-08-01,3.5144
2007-08-02,0.0
2007-08-03,-3.0864
2007-08-06,-2.5478
2007-08-07,4.902
2007-08-08,2.4922
2007-08-09,-7.5988
2007-08-10,-0.9868
2007-08-13,0.0
2007-08-14,0.6645
2007-08-15,45.2145
2007-08-16,-4.7727
2007-08-17,-0.4773
2007-08-20,1.223
2007-08-21,4.2407
2007-08-22,4.5455
2007-08-23,0.0
2007-08-24,-3.6087
2007-08-27,-0.7668
2007-08-28,1.1364
2007-08-29,-3.1461
2007-08-30,0.232
2007-08-31,-0.463
2007-09-04,6.0465
2007-09-05,2.8509
2007-09-06,0.4264
2007-09-07,0.0
2007-09-10,1.2739
2007-09-11,-5.4507
2007-09-12,-4.6563
2007-09-13,-1.1395
2007-09-14,-1.435
2007-09-17,0.2387
2007-09-18,0.2381
2007-09-19,11.8765
2007-09-20,-6.0722
2007-09-21,1.2206
2007-09-24,4.7343
2007-09-25,-0.4264
2007-09-26,0.0
2007-09-27,0.2141
2007-09-28,-1.2821
2007-10-01,1.0823
2007-10-02,0.0
2007-10-03,-3.6403
2007-10-04,2.6639
2007-10-05,0.8685
2007-10-08,0.8584
2007-10-09,1.4894
2007-10-10,9.8532
2007-10-11,-9.3511
2007-10-12,-2.3158
2007-10-15,-0.431
2007-10-16,1.7316
2007-10-17,-2.5532
2007-10-18,1.9651
2007-10-19,-1.4989
2007-10-22,-2.1739
2007-10-23,1.7778
2007-10-24,0.4367
2007-10-25,-1.7391
2007-10-26,1.9912
2007-10-29,2.1692
2007-10-30,0.0
2007-10-31,3.6093
2007-11-01,-2.6639
2007-11-02,-1.0526
2007-11-05,1.2766
2007-11-06,-0.6303
2007-11-07,-2.1142
2007-11-08,-2.1598
2007-11-09,-4.1943
2007-11-12,-1.106
2007-11-13,-19.1519
2007-11-14,0.8646
2007-11-15,2.8571
2007-11-16,2.7778
2007-11-19,-0.5405
2007-11-20,-4.8913
2007-11-21,-5.4286
2007-11-23,0.9063
2007-11-26,-8.982
2007-11-27,0.9868
2007-11-28,0.3257
2007-11-29,-4.5455
2007-11-30,1.7006999999999999
2007-12-03,1.0033
2007-12-04,-0.6623
2007-12-05,-5.3333
2007-12-06,7.7465
2007-12-07,5.5556
2007-12-10,5.8824
2007-12-11,0.8772
2007-12-12,-0.2899
2007-12-13,-2.6163
2007-12-14,1.7873
2007-12-17,-0.5829
2007-12-18,1.1799
2007-12-19,1.4577
2007-12-20,1.4368
2007-12-21,-2.2663
2007-12-24,2.029
2007-12-26,0.8523
2007-12-27,0.2817
2007-12-28,3.0899
2007-12-31,3.8147
2008-01-02,6.2992
2008-01-03,-0.4938
2008-01-04,-0.7444
2008-01-07,2.5
2008-01-08,-1.2195
2008-01-09,-4.9383
2008-01-10,0.2597
2008-01-11,4.6632
2008-01-14,-1.2376
2008-01-15,-0.2506
2008-01-16,1.2563
2008-01-17,-5.9553
2008-01-18,2.1108
2008-01-22,-4.3928
2008-01-23,-2.1622
2008-01-24,-2.2099
2008-01-25,4.9153
2008-01-28,6.3543
2008-01-29,-5.0633
2008-01-30,0.0
2008-01-31,4.8
2008-02-01,1.7812000000000001
2008-02-04,-0.25
2008-02-05,-0.0031
2008-02-06,32.0843
2008-02-07,-14.0417
2008-02-08,-3.9735
2008-02-11,-0.4598
2008-02-12,18.9376
2008-02-13,-6.4078
2008-02-14,0.2075
2008-02-15,8.486
2008-02-19,1.1475
2008-02-20,9.434
2008-02-21,-0.5172
2008-02-22,2.773
2008-02-25,3.1345
2008-02-26,0.3618
2008-02-27,-2.9
2008-02-28,-4.3624
2008-02-29,-2.4561
2008-03-03,5.2158
2008-03-04,-1.8803
2008-03-05,-3.8327999999999998
2008-03-06,-5.4348
2008-03-07,-5.7471
2008-03-10,-1.3820999999999999
2008-03-11,-1.4839
2008-03-12,-1.046
2008-03-13,3.8055
2008-03-14,-5.0916
2008-03-17,-2.7897
2008-03-18,6.6225000000000005
2008-03-19,-0.207
2008-03-20,-2.2822
2008-03-24,1.2739
2008-03-25,0.8386
2008-03-26,1.8711
2008-03-27,-0.8163
2008-03-28,2.8807
2008-03-31,-17.0
2008-04-01,6.506
2008-04-02,3.1673999999999998
2008-04-03,-4.6053
2008-04-04,1.1494
2008-04-07,5.6818
2008-04-08,-0.8602
2008-04-09,-0.8677
2008-04-10,-1.0941
2008-04-11,3.9823
2008-04-14,-0.6383
2008-04-15,1.4989
2008-04-16,1.6878
2008-04-17,-0.4175
2008-04-18,-2.2891
2008-04-21,0.0
2008-04-23,-0.4264
2008-04-24,-2.3555
2008-04-25,0.0
2008-04-28,-1.5351
2008-04-29,2.2272
2008-04-30,2.1786
2008-05-01,-3.6461
2008-05-02,1.5711
2008-05-05,-0.8715
2008-05-06,1.978
2008-05-07,-1.5086
2008-05-08,0.9628
2008-05-09,-1.8205
2008-05-12,9.0508
2008-05-13,-7.2874
2008-05-14,0.655
2008-05-15,16.269
2008-05-16,-1.8657
2008-05-19,-4.5626999999999995
2008-05-20,-4.1833
2008-05-21,0.6211
2008-05-22,2.0688
2008-05-23,-2.4291
2008-05-27,2.4896
2008-05-28,1.2146
2008-05-29,-2.8
2008-05-30,2.8781
2008-06-02,0.0025
2008-06-03,-0.2025
2008-06-04,-1.6007
2008-06-05,1.0183
2008-06-06,-2.4194
2008-06-09,-3.9256
2008-06-10,-2.3656
2008-06-11,-1.1013
2008-06-12,2.0045
2008-06-13,7.6419
2008-06-16,0.0
2008-06-17,7.9108
2008-06-18,0.3759
2008-06-19,5.4307
2008-06-20,-1.0657
2008-06-23,0.0
2008-06-24,1.0772
2008-06-25,0.7105
2008-06-26,-0.3527
2008-06-27,3.0111
2008-06-30,3.7778
2008-07-01,4.4702
2008-07-02,2.6941
2008-07-03,-4.784
2008-07-07,1.6207
2008-07-08,2.5518
2008-07-09,1.0886
2008-07-10,3.3846
2008-07-11,2.0833
2008-07-14,2.0408
2008-07-15,0.7143
2008-07-16,1.9858
2008-07-17,0.8345
2008-07-18,-1.1034
2008-07-21,-0.5579
2008-07-22,-1.9635
2008-07-23,-7.2961
2008-07-24,-4.6296
2008-07-25,-4.3689
2008-07-28,3.5533
2008-07-29,-0.1634
2008-07-30,-1.8024
2008-07-31,2.8355
2008-08-01,-0.3241
2008-08-04,-0.1626
2008-08-05,-10.5863
2008-08-06,0.7286
2008-08-07,1.6275
2008-08-08,1.7793999999999999
2008-08-11,-2.4497
2008-08-12,-2.3276
2008-08-13,-5.5046
2008-08-14,-0.5825
2008-08-15,0.9766
2008-08-18,-8.8975
2008-08-19,0.0
2008-08-20,-0.2123
2008-08-21,2.5532
2008-08-22,-1.8672
2008-08-25,0.2114
2008-08-26,1.2658
2008-08-27,-0.2083
2008-08-28,3.7578
2008-08-29,0.0
2008-09-02,-5.6338
2008-09-03,-0.8529
2008-09-04,0.4301
2008-09-05,2.7837
2008-09-08,2.0833
2008-09-09,1.8367
2008-09-10,17.2345
2008-09-11,3.2479
2008-09-12,-3.9735
2008-09-15,-5.0022
2008-09-16,3.2691
2008-09-17,-6.8541
2008-09-18,0.1887
2008-09-19,3.9548
2008-09-22,-3.9855
2008-09-23,7.5448
2008-09-24,-6.4892
2008-09-25,5.4386
2008-09-26,0.1802
2008-09-29,-9.2385
2008-09-30,-2.7398
2008-10-01,-3.4181
2008-10-02,0.0
2008-10-03,-0.8333
2008-10-06,3.7815
2008-10-07,-4.249
2008-10-08,-1.6934
2008-10-09,-6.4516
2008-10-10,-14.4828
2008-10-13,7.5269
2008-10-14,-8.5
2008-10-15,-9.0164
2008-10-16,-9.9099
2008-10-17,-1.3333
2008-10-20,2.027
2008-10-21,-0.6623
2008-10-22,2.9958
2008-10-23,-2.9087
2008-10-24,-5.3333
2008-10-27,1.0563
2008-10-28,-3.8327999999999998
2008-10-29,1.4493
2008-10-30,3.9286
2008-10-31,8.2474
2008-11-03,11.1111
2008-11-04,-1.7143000000000002
2008-11-05,-3.4884
2008-11-06,2.7071
2008-11-07,-16.3899
2008-11-10,6.1382
2008-11-11,-11.7647
2008-11-12,-16.4841
2008-11-13,-12.1027
2008-11-14,-14.7959
2008-11-17,5.3406
2008-11-18,-0.5223
2008-11-19,-6.8571
2008-11-20,4.908
2008-11-21,-1.1696
2008-11-24,24.253
2008-11-25,8.5779
2008-11-26,5.7018
2008-11-28,3.7344
2008-12-01,-18.0
2008-12-02,3.9024
2008-12-03,16.9014
2008-12-04,-15.6627
2008-12-05,0.4762
2008-12-08,-2.8436
2008-12-09,-1.4634
2008-12-10,7.4257
2008-12-11,-3.6866
2008-12-12,4.3062000000000005
2008-12-15,-8.2626
2008-12-16,2.0126
2008-12-17,-2.0648
2008-12-18,1.1011
2008-12-19,-0.9901
2008-12-22,0.0063
2008-12-23,2.4936
2008-12-24,-0.9817
2008-12-29,3.4608
2008-12-30,-0.9583
2008-12-31,0.9555
2009-01-02,2.393
2009-01-05,-0.0058
2009-01-06,13.0291
2009-01-07,-3.7087
2009-01-08,-1.7094
2009-01-09,5.2174
2009-01-12,-11.9783
2009-01-13,0.4636
2009-01-14,-1.8692
2009-01-15,0.4762
2009-01-16,3.3175
2009-01-22,0.9174
2009-01-23,-0.0057
2009-01-26,0.9148
2009-01-27,3.6036
2009-01-28,13.9185
2009-01-29,-7.638
2009-01-30,5.7851
2009-02-02,-9.7656
2009-02-03,6.9264
2009-02-04,-5.2632
2009-02-05,-1.7094
2009-02-06,-0.8641
2009-02-09,12.7131
2009-02-10,-7.393
2009-02-11,-4.2069
2009-02-12,11.4096
2009-02-13,-10.2362
2009-02-17,-0.4331
2009-02-19,-2.208
2009-02-23,3.1588
2009-02-24,-10.0486
2009-02-25,1.9417
2009-02-26,-4.7619
2009-03-02,-8.5
2009-03-03,-3.8251
2009-03-04,11.3636
2009-03-05,-7.1429
2009-03-06,-3.8462
2009-03-10,5.7071
2009-03-11,-2.6961
2009-03-12,5.0
2009-03-13,6.8783
2009-03-17,-5.9406
2009-03-18,-2.1053
2009-03-19,-0.5376
2009-03-20,0.0
2009-03-23,1.6216
2009-03-24,0.5319
2009-03-25,11.1177
2009-03-26,-0.006
2009-03-27,6.1905
2009-03-30,-2.6906
2009-03-31,-21.1982
2009-04-01,-7.6023
2009-04-02,-1.8987
2009-04-03,9.0323
2009-04-06,-6.5089
2009-04-07,-1.2737
2009-04-09,2.5803000000000003
2009-04-13,-3.1326
2009-04-14,6.4516
2009-04-15,4.2424
2009-04-16,-8.7209
2009-04-17,-1.2739
2009-04-20,-1.2823
2009-04-21,1.2989
2009-04-22,-2.5806
2009-04-23,-0.6623
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,12.0
2009-04-29,-10.7217
2009-04-30,2.4752
2009-05-04,3.4483
2009-05-05,8.1761
2009-05-06,0.0
2009-05-07,1.1555
2009-05-08,-1.7170999999999998
2009-05-11,2.924
2009-05-12,0.0
2009-05-13,-7.3864
2009-05-14,-20.2454
2009-05-15,11.5288
2009-05-18,-2.0605
2009-05-19,3.5211
2009-05-20,0.0085
2009-05-21,-4.77
2009-05-22,10.0
2009-05-26,6.0511
2009-05-27,-2.6444
2009-05-28,6.9182
2009-05-29,2.9412000000000003
2009-06-01,9.5429
2009-06-02,-4.5383
2009-06-03,-1.6393
2009-06-04,5.5556
2009-06-05,2.1053
2009-06-08,0.5155
2009-06-09,5.1282
2009-06-10,8.7805
2009-06-11,3.5789999999999997
2009-06-12,-1.7236
2009-06-15,1.3216
2009-06-16,-6.9565
2009-06-17,-4.2056000000000004
2009-06-18,-6.8293
2009-06-19,-4.1885
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,8.7432
2009-06-26,0.5025
2009-06-29,-0.5
2009-07-01,-8.0402
2009-07-02,-0.5464
2009-07-07,1.0989
2009-07-08,-1.087
2009-07-09,-0.5495
2009-07-14,-1.6575
2009-07-15,-1.6854
2009-07-17,8.075
2009-07-20,0.4527
2009-07-21,-4.2042
2009-07-22,1.6484
2009-07-23,5.4054
2009-07-24,-5.1282
2009-07-27,8.1081
2009-07-28,-5.0
2009-07-29,0.0
2009-07-30,10.526299999999999
2009-07-31,0.0
2009-08-03,4.381
2009-08-04,6.7518
2009-08-05,-1.7094
2009-08-06,-4.1304
2009-08-07,-0.2211
2009-08-10,1.9402
2009-08-11,-1.0171
2009-08-12,7.2072
2009-08-13,-5.4622
2009-08-14,-8.0
2009-08-17,0.4771
2009-08-18,8.6604
2009-08-19,-8.4071
2009-08-20,-2.4154999999999998
2009-08-21,1.9802
2009-08-24,5.3398
2009-08-25,-3.2258
2009-08-26,1.4285999999999999
2009-08-27,-1.9718
2009-08-28,0.5747
2009-08-31,0.0
2009-09-01,-3.8095
2009-09-02,0.0
2009-09-03,0.495
2009-09-04,3.4483
2009-09-08,-3.3333
2009-09-09,0.0
2009-09-10,-0.4926
2009-09-11,-0.4889
2009-09-14,0.4913
2009-09-15,-0.9901
2009-09-16,-1.5
2009-09-17,9.1371
2009-09-18,4.6512
2009-09-21,-3.1111
2009-09-22,0.0
2009-09-23,-5.5046
2009-09-25,13.5922
2009-09-28,4.7009
2009-09-29,-10.2041
2009-09-30,-4.5455
2009-10-01,14.2857
2009-10-02,-3.75
2009-10-05,-2.4026
2009-10-06,-0.6432
2009-10-07,6.3393
2009-10-08,-1.3434
2009-10-09,-2.1223
2009-10-12,-0.0054
2009-10-13,0.0
2009-10-14,7.4076
2009-10-15,-4.8727
2009-10-16,7.234
2009-10-19,0.3968
2009-10-20,-5.1383
2009-10-21,-1.0625
2009-10-22,-3.5639
2009-10-23,-0.868
2009-10-26,-0.8811
2009-10-27,-1.2444
2009-10-28,-0.9901
2009-10-29,0.0
2009-10-30,-7.2727
2009-11-02,0.4902
2009-11-03,-0.4878
2009-11-04,2.451
2009-11-05,0.4785
2009-11-06,-2.3810000000000002
2009-11-09,0.0061
2009-11-11,2.4328
2009-11-12,5.7083
2009-11-13,5.4113
2009-11-16,-2.3504
2009-11-17,-5.4705
2009-11-18,-0.4774
2009-11-19,2.3405
2009-11-20,1.3636
2009-11-23,-4.0303
2009-11-24,1.3959
2009-11-25,1.826
2009-11-30,-1.7933
2009-12-01,1.3825
2009-12-02,0.0
2009-12-03,5.4545
2009-12-04,5.6034
2009-12-07,-0.0051
2009-12-08,-3.2604
2009-12-09,-0.807
2009-12-10,-1.7387000000000001
2009-12-11,-0.4329
2009-12-14,1.7337
2009-12-17,-4.2684
2009-12-18,0.0
2009-12-21,10.267900000000001
2009-12-22,-8.502
2009-12-23,6.1947
2009-12-24,-6.6667
2009-12-28,2.6786
2009-12-29,-2.1739
2009-12-30,0.0056
2009-12-31,1.3277
2010-01-04,5.2632
2010-01-05,0.0052
2010-01-06,3.328
2010-01-07,0.8065
2010-01-11,4.4
2010-01-12,-4.5977
2010-01-13,0.0
2010-01-14,4.4227
2010-01-15,-0.0048
2010-01-19,-3.8462
2010-01-20,0.005
2010-01-21,0.395
2010-01-22,-0.7968
2010-01-25,8.0321
2010-01-26,-5.2045
2010-01-27,-2.3529
2010-01-28,4.011
2010-02-01,-7.3314
2010-02-02,7.5
2010-02-03,1.938
2010-02-04,-0.3802
2010-02-05,-2.2853
2010-02-08,1.5575
2010-02-09,-3.8462
2010-02-10,0.4
2010-02-12,1.992
2010-02-16,3.125
2010-02-17,-1.5152
2010-02-18,0.0264
2010-02-19,-1.9489999999999998
2010-02-22,-0.3922
2010-02-24,4.3307
2010-02-25,-4.1509
2010-02-26,1.4173
2010-03-01,-7.6135
2010-03-02,1.8961000000000001
2010-03-03,-1.0309
2010-03-04,8.3333
2010-03-05,-6.9183
2010-03-08,7.4325
2010-03-09,-3.8462
2010-03-10,-1.6
2010-03-11,4.8323
2010-03-12,-4.9973
2010-03-15,-2.0408
2010-03-17,6.25
2010-03-18,3.9215999999999998
2010-03-19,1.8868
2010-03-22,28.5185
2010-03-23,-8.3573
2010-03-24,3.7736
2010-03-25,8.4848
2010-03-26,4.4693
