ticker,ARET US Equity
2004-08-09,-17.647100000000002
2004-08-10,-14.2857
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,16.6667
2004-08-17,-7.1429
2004-08-18,0.0
2004-08-19,-7.6923
2004-08-20,0.0
2004-08-23,8.3333
2004-08-24,-15.3846
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,18.1818
2004-08-31,7.6923
2004-09-01,21.4286
2004-09-02,-17.647100000000002
2004-09-03,7.1429
2004-09-07,-20.0
2004-09-08,8.3333
2004-09-09,7.6923
2004-09-10,14.2857
2004-09-13,-25.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-8.3333
2004-09-21,0.0
2004-09-22,9.0909
2004-09-23,-8.3333
2004-09-24,27.2727
2004-09-27,-16.9643
2004-09-28,0.0
2004-09-29,-5.3763
2004-09-30,2.2727
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-2.2222
2004-10-08,0.0
2004-10-11,23.8636
2004-10-12,-16.5138
2004-10-13,2.1978
2004-10-14,-2.1505
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-1.0989
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,15.5556
2004-10-25,2.8846
2004-10-26,27.1028
2004-10-27,-11.7647
2004-10-28,-13.3333
2004-10-29,-7.6923
2004-11-01,-8.3333
2004-11-02,3.4091
2004-11-03,-1.0989
2004-11-04,24.4444
2004-11-05,-21.4286
2004-11-08,2.2727
2004-11-09,-2.2222
2004-11-10,0.0
2004-11-11,9.0909
2004-11-12,-6.25
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,1.1111
2004-11-18,-1.0989
2004-11-19,0.0
2004-11-22,1.1111
2004-11-23,137.3626
2004-11-24,33.3333
2004-11-26,-48.9583
2004-11-29,18.3673
2004-11-30,-18.3908
2004-12-01,-9.8592
2004-12-02,-12.5
2004-12-03,9.8214
2004-12-06,-21.9512
2004-12-07,16.6667
2004-12-08,4.4643
2004-12-09,-13.6752
2004-12-10,2.9703
2004-12-13,7.6923
2004-12-14,-12.5
2004-12-15,11.2245
2004-12-16,-10.0917
2004-12-17,4.0816
2004-12-20,-11.7647
2004-12-21,-4.4444
2004-12-22,8.1395
2004-12-23,3.2258
2004-12-27,2.0833
2004-12-28,12.2449
2004-12-29,-10.0
2004-12-30,0.0
2004-12-31,29.2929
2005-01-03,-12.5
2005-01-04,0.0
2005-01-05,-14.2857
2005-01-06,0.0
2005-01-07,-8.3333
2005-01-10,-9.0909
2005-01-11,0.0
2005-01-12,-6.25
2005-01-13,2.6667
2005-01-14,-2.5974
2005-01-18,6.6667
2005-01-19,0.0
2005-01-20,-6.25
2005-01-21,0.0
2005-01-24,-8.0
2005-01-25,7.2464
2005-01-26,18.9189
2005-01-27,-14.7727
2005-01-28,6.6667
2005-01-31,-13.75
2005-02-01,-4.3478
2005-02-02,33.3333
2005-02-03,-3.4091
2005-02-04,5.8824
2005-02-07,6.6667
2005-02-08,-6.25
2005-02-09,0.0
2005-02-10,-20.0
2005-02-11,18.0556
2005-02-14,3.5294
2005-02-15,-9.0909
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-7.5
2005-02-23,8.1081
2005-02-25,6.25
2005-02-28,0.0
2005-03-01,-5.8824
2005-03-02,-3.75
2005-03-03,0.0
2005-03-04,6.4935
2005-03-07,7.3171
2005-03-09,-18.1818
2005-03-10,2.7778
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,5.4054
2005-03-16,-1.2821
2005-03-17,32.4675
2005-03-18,-24.5098
2005-03-21,-19.4805
2005-03-22,-4.8387
2005-03-23,0.0
2005-03-24,8.4746
2005-03-28,0.0
2005-03-29,-12.5
2005-03-30,14.2857
2005-03-31,-12.5
2005-04-01,14.2857
2005-04-04,-12.5
2005-04-05,0.0
2005-04-06,8.9286
2005-04-07,-18.0328
2005-04-08,-4.0
2005-04-11,0.0
2005-04-12,-16.6667
2005-04-13,7.5
2005-04-14,-13.9535
2005-04-15,0.0
2005-04-18,35.1351
2005-04-19,-4.0
2005-04-20,-12.5
2005-04-21,14.2857
2005-04-22,-12.5
2005-04-25,7.1429
2005-04-26,0.0
2005-04-27,-4.4444
2005-04-28,0.0
2005-04-29,-6.9767
2005-05-02,-5.0
2005-05-03,-2.6316
2005-05-04,2.7027
2005-05-05,0.0
2005-05-06,26.3158
2005-05-09,16.6667
2005-05-10,8.9286
2005-05-11,-29.5082
2005-05-12,11.6279
2005-05-13,16.6667
2005-05-16,0.0
2005-05-17,-8.9286
2005-05-18,3.9215999999999998
2005-05-19,0.0
2005-05-20,24.5283
2005-05-23,45.4545
2005-05-24,-11.4583
2005-05-25,16.4706
2005-05-26,5.0505
2005-05-27,-5.7692
2005-05-31,-21.4286
2005-06-01,1.2987
2005-06-02,-11.538499999999999
2005-06-03,4.3478
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,11.1111
2005-06-09,6.25
2005-06-10,3.5294
2005-06-13,0.0
2005-06-14,12.5
2005-06-15,-6.0606
2005-06-16,17.2043
2005-06-17,11.9266
2005-06-20,-8.1967
2005-06-21,-2.6786
2005-06-22,46.789
2005-06-23,90.0
2005-06-24,-12.5
2005-06-27,-19.5489
2005-06-28,4.6729
2005-06-29,-1.3393
2005-06-30,-11.7647
2005-07-01,21.5385
2005-07-05,-4.6414
2005-07-06,-6.6372
2005-07-07,-10.4265
2005-07-08,0.5291
2005-07-11,-7.3684
2005-07-12,9.0909
2005-07-13,18.2292
2005-07-14,-1.3216
2005-07-15,-17.8571
2005-07-18,9.7826
2005-07-19,-1.9802
2005-07-20,-7.0707
2005-07-21,-1.087
2005-07-22,1.0989
2005-07-25,9.7826
2005-07-26,-4.9505
2005-07-27,-1.0417
2005-07-28,-7.3684
2005-07-29,-2.8409
2005-08-01,-6.4327
2005-08-02,-1.25
2005-08-03,-2.5316
2005-08-04,-10.3896
2005-08-05,-1.4493
2005-08-08,-15.4412
2005-08-09,40.8696
2005-08-10,-11.1111
2005-08-11,-3.4722
2005-08-12,-7.9137
2005-08-15,-14.8438
2005-08-16,-9.1743
2005-08-17,-9.0909
2005-08-18,42.2222
2005-08-19,-2.3438
2005-08-22,-19.2
2005-08-23,-6.9307
2005-08-24,-6.383
2005-08-25,9.0909
2005-08-26,21.875
2005-08-29,14.5299
2005-08-30,-16.4179
2005-08-31,0.0
2005-09-01,-1.7856999999999998
2005-09-02,-0.9091
2005-09-06,-14.6789
2005-09-07,-16.129
2005-09-08,2.5641
2005-09-09,10.0
2005-09-12,-5.6818
2005-09-13,3.6145
2005-09-14,-3.4884
2005-09-15,2.4096
2005-09-16,0.0
2005-09-19,-17.647100000000002
2005-09-20,-5.7143
2005-09-21,1.5152
2005-09-22,11.9403
2005-09-23,-8.0
2005-09-26,4.3478
2005-09-27,-4.1667
2005-09-28,-2.8986
2005-09-29,0.0
2005-09-30,-8.9552
2005-10-03,14.7541
2005-10-04,37.1429
2005-10-05,-19.7917
2005-10-06,-16.8831
2005-10-07,7.8125
2005-10-10,-2.8986
2005-10-11,-13.4328
2005-10-12,1.7241
2005-10-13,-1.6949
2005-10-14,1.7241
2005-10-17,-5.0847
2005-10-18,5.3571
2005-10-19,-5.0847
2005-10-20,5.3571
2005-10-21,-8.4746
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,3.7037
2005-10-27,-8.9286
2005-10-28,-1.9607999999999999
2005-10-31,-8.0
2005-11-01,-8.6957
2005-11-02,2.3810000000000002
2005-11-03,0.0
2005-11-04,-2.3256
2005-11-07,-4.7619
2005-11-08,5.0
2005-11-09,21.4286
2005-11-10,-5.8824
2005-11-11,-10.4167
2005-11-14,-6.9767
2005-11-15,0.0
2005-11-16,5.0
2005-11-17,28.5714
2005-11-18,-16.6667
2005-11-21,0.0
2005-11-22,24.4444
2005-11-23,-14.2857
2005-11-25,22.9167
2005-11-28,0.0
2005-11-29,8.4746
2005-11-30,0.0
2005-12-01,-3.125
2005-12-02,3.2258
2005-12-05,3.125
2005-12-06,0.0
2005-12-07,-15.1515
2005-12-08,0.0
2005-12-09,5.3571
2005-12-12,-10.1695
2005-12-13,5.6604
2005-12-14,5.3571
2005-12-15,8.4746
2005-12-16,3.125
2005-12-19,-18.1818
2005-12-20,7.4074
2005-12-21,-3.4483
2005-12-22,-5.3571
2005-12-23,1.8868
2005-12-27,0.0
2005-12-28,-7.4074
2005-12-29,-4.0
2005-12-30,6.25
2006-01-03,-1.9607999999999999
2006-01-04,2.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,3.9215999999999998
2006-01-10,0.0
2006-01-11,-5.6604
2006-01-12,2.0
2006-01-13,-1.9607999999999999
2006-01-17,18.0
2006-01-18,-13.5593
2006-01-19,9.8039
2006-01-20,-8.9286
2006-01-23,29.4118
2006-01-24,-6.0606
2006-01-25,6.4516
2006-01-26,-18.1818
2006-01-27,-7.4074
2006-01-30,12.0
2006-01-31,0.0
2006-02-01,8.9286
2006-02-02,1.6393
2006-02-03,-6.4516
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-6.8966
2006-02-09,24.0741
2006-02-10,-7.4627
2006-02-13,58.0645
2006-02-14,-29.5918
2006-02-15,13.0435
2006-02-16,-1.2821
2006-02-17,-2.5974
2006-02-21,17.3333
2006-02-22,-15.9091
2006-02-23,0.0
2006-02-24,1.3514
2006-02-27,6.6667
2006-02-28,-10.0
2006-03-01,0.0
2006-03-02,-2.7778
2006-03-03,14.2857
2006-03-06,-6.25
2006-03-07,4.0
2006-03-08,-3.8462
2006-03-09,-1.3333
2006-03-10,-6.7568
2006-03-13,-7.2464
2006-03-14,-3.125
2006-03-15,45.1613
2006-03-16,-5.5556
2006-03-17,-3.5294
2006-03-20,-8.5366
2006-03-21,-4.0
2006-03-22,-6.9444
2006-03-23,0.0
2006-03-24,26.8657
2006-03-27,-5.8824
2006-03-28,7.5
2006-03-29,-6.9767
2006-03-30,-7.5
2006-03-31,5.4054
2006-04-03,2.5641
2006-04-04,-6.25
2006-04-05,-4.0
2006-04-06,0.0
2006-04-07,4.1667
2006-04-10,2.6667
2006-04-11,-16.8831
2006-04-12,12.5
2006-04-13,-15.2778
2006-04-17,34.4262
2006-04-18,3.6585
2006-04-19,-8.2353
2006-04-20,-14.1026
2006-04-21,-19.403
2006-04-24,18.5185
2006-04-25,-12.5
2006-04-26,-5.3571
2006-04-27,5.6604
2006-04-28,19.6429
2006-05-01,-7.4627
2006-05-02,33.871
2006-05-03,-10.8434
2006-05-04,-5.4054
2006-05-05,-5.7143
2006-05-08,21.2121
2006-05-09,6.25
2006-05-10,12.9412
2006-05-11,25.0
2006-05-12,40.0
2006-05-15,-5.9524
2006-05-16,-18.9873
2006-05-17,1.5625
2006-05-18,-5.3846
2006-05-19,40.6504
2006-05-22,1.7341
2006-05-23,21.5909
2006-05-24,-10.2804
2006-05-25,27.6042
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-2.0408
2006-06-01,5.4167
2006-06-02,20.1581
2006-06-05,-5.2632
2006-06-06,-5.5556
2006-06-07,-0.7353
2006-06-08,12.592600000000001
2006-06-09,-3.6184
2006-06-12,-6.1433
2006-06-13,-10.9091
2006-06-14,17.551
2006-06-15,-7.2917
2006-06-16,-2.2472
2006-06-19,-4.9808
2006-06-20,-9.6774
2006-06-21,-21.4286
2006-06-22,13.6364
2006-06-23,-8.0
2006-06-26,4.3478
2006-06-27,-4.1667
2006-06-28,-1.6303999999999998
2006-06-29,-20.442
2006-06-30,-1.3889
2006-07-03,11.2676
2006-07-05,10.1266
2006-07-06,24.1379
2006-07-07,16.2037
2006-07-10,30.6773
2006-07-11,-13.1098
2006-07-12,-15.7895
2006-07-13,6.6667
2006-07-14,18.75
2006-07-17,-5.2632
2006-07-18,-19.4444
2006-07-19,-8.1897
2006-07-20,-17.3709
2006-07-21,13.6364
2006-07-24,3.0
2006-07-25,12.6214
2006-07-26,2.1552
2006-07-27,-5.4852
2006-07-28,-9.8214
2006-07-31,2.9703
2006-08-01,-15.3846
2006-08-02,-1.1364
2006-08-03,1.1494
2006-08-04,-9.0909
2006-08-07,1.25
2006-08-08,-9.8765
2006-08-09,11.6438
2006-08-10,-8.589
2006-08-11,0.6711
2006-08-14,-9.3333
2006-08-15,4.4118
2006-08-16,70.4225
2006-08-17,-10.7438
2006-08-18,3.7037
2006-08-21,0.0
2006-08-22,7.1429
2006-08-23,-13.3333
2006-08-24,4.8077
2006-08-25,-6.8807
2006-08-28,0.9852
2006-08-29,-11.7073
2006-08-30,-20.442
2006-08-31,11.1111
2006-09-01,-6.25
2006-09-05,12.0
2006-09-06,-3.5714
2006-09-07,0.0
2006-09-08,-1.2346
2006-09-11,-1.875
2006-09-12,-13.3758
2006-09-13,-17.647100000000002
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-14.2857
2006-09-19,8.3333
2006-09-20,0.0
2006-09-21,-7.6923
2006-09-22,25.0
2006-09-25,0.0
2006-09-26,-13.3333
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,7.6923
2006-10-02,-14.2857
2006-10-03,0.0
2006-10-04,-8.3333
2006-10-05,27.2727
2006-10-06,14.2857
2006-10-09,-6.25
2006-10-10,-6.6667
2006-10-11,7.1429
2006-10-12,-13.3333
2006-10-13,-7.6923
2006-10-16,8.3333
2006-10-17,-7.6923
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-8.3333
2006-10-23,-12.5
2006-10-24,0.0
2006-10-25,-2.5974
2006-10-26,-1.3333
2006-10-27,8.1081
2006-10-30,0.0
2006-10-31,-6.25
2006-11-01,-4.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,11.1111
2006-11-07,-16.25
2006-11-08,-11.9403
2006-11-09,8.4746
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,37.5
2006-11-16,-18.1818
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,2.7778
2006-11-22,5.4054
2006-11-24,2.5641
2006-11-27,-20.0
2006-11-28,25.0
2006-11-29,-10.0
2006-11-30,-11.1111
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-12.5
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,14.2857
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,12.5
2006-12-14,-8.3333
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-3.0303
2006-12-20,-4.6875
2006-12-21,0.0
2006-12-22,4.918
2006-12-26,-4.6875
2006-12-27,0.0
2006-12-28,-8.1967
2006-12-29,5.3571
2007-01-03,-5.0847
2007-01-04,8.9286
2007-01-05,-4.918
2007-01-08,-3.4483
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,14.2857
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-3.125
2007-01-19,3.2258
2007-01-22,-9.375
2007-01-23,-3.4483
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,10.7143
2007-01-29,-17.7419
2007-01-30,9.8039
2007-01-31,0.0
2007-02-01,5.3571
2007-02-02,5.0847
2007-02-05,-14.5161
2007-02-06,1.8868
2007-02-07,-1.8519
2007-02-08,1.8868
2007-02-09,-1.8519
2007-02-12,1.8868
2007-02-13,0.0
2007-02-14,33.3333
2007-02-15,-22.2222
2007-02-16,23.2143
2007-02-20,-2.8986
2007-02-21,-16.4179
2007-02-22,3.5714
2007-02-23,0.0
2007-02-26,1.7241
2007-02-27,-5.0847
2007-02-28,0.0
2007-03-01,-14.2857
2007-03-02,0.0
2007-03-05,10.4167
2007-03-06,1.8868
2007-03-07,0.0
2007-03-08,14.8148
2007-03-09,-1.6129
2007-03-12,8.1967
2007-03-13,6.0606
2007-03-14,48.5714
2007-03-15,-7.6923
2007-03-16,-16.6667
2007-03-19,10.0
2007-03-20,-9.0909
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-6.25
2007-03-27,0.0
2007-03-28,-14.6667
2007-03-29,0.0
2007-03-30,-4.6875
2007-04-02,0.0
2007-04-03,4.918
2007-04-04,4.6875
2007-04-05,0.0
2007-04-09,-4.4776
2007-04-10,20.3125
2007-04-11,14.2857
2007-04-12,-9.0909
2007-04-13,10.0
2007-04-16,-9.0909
2007-04-17,20.0
2007-04-18,-8.3333
2007-04-19,0.0
2007-04-20,9.0909
2007-04-23,-8.3333
2007-04-24,0.0
2007-04-25,-3.4091
2007-04-26,-5.8824
2007-04-27,0.0
2007-04-30,-20.0
2007-05-01,3.125
2007-05-02,0.0
2007-05-03,18.1818
2007-05-04,-5.1282
2007-05-07,5.4054
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-5.1282
2007-05-14,0.0
2007-05-15,4.0541
2007-05-16,-16.8831
2007-05-17,12.5
2007-05-18,-8.3333
2007-05-21,-3.0303
2007-05-22,3.125
2007-05-23,-3.0303
2007-05-24,-4.6875
2007-05-25,4.918
2007-05-29,-3.125
2007-05-30,0.0
2007-05-31,6.4516
2007-06-01,21.2121
2007-06-04,0.0
2007-06-05,-13.75
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-7.2464
2007-06-14,3.125
2007-06-15,6.0606
2007-06-18,14.2857
2007-06-19,-10.0
2007-06-20,-4.1667
2007-06-21,11.5942
2007-06-22,-10.3896
2007-06-25,4.3478
2007-06-26,-2.7778
2007-06-27,2.8571
2007-06-28,-2.7778
2007-06-29,-1.4285999999999999
2007-07-02,-7.2464
2007-07-03,-3.125
2007-07-05,3.2258
2007-07-06,-4.6875
2007-07-09,1.6393
2007-07-10,8.0645
2007-07-11,-4.4776
2007-07-12,0.0
2007-07-13,-12.5
2007-07-16,14.2857
2007-07-17,-9.375
2007-07-18,10.3448
2007-07-19,-7.8125
2007-07-20,18.6441
2007-07-23,0.0
2007-07-24,-11.4286
2007-07-25,6.4516
2007-07-26,0.0
2007-07-27,-3.0303
2007-07-30,0.0
2007-07-31,4.6875
2007-08-01,4.4776
2007-08-02,-5.7143
2007-08-03,12.1212
2007-08-06,4.0541
2007-08-07,0.0
2007-08-08,-12.987
2007-08-09,-1.4925
2007-08-10,0.0
2007-08-13,6.0606
2007-08-14,2.8571
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,2.7778
2007-08-20,-10.8108
2007-08-21,4.5455
2007-08-22,0.0
2007-08-23,8.6957
2007-08-24,-1.3333
2007-08-27,18.9189
2007-08-28,0.0
2007-08-29,6.8182
2007-08-30,-6.383
2007-08-31,-9.0909
2007-09-04,30.0
2007-09-05,-7.6923
2007-09-06,-8.3333
2007-09-07,27.2727
2007-09-10,-14.2857
2007-09-11,16.6667
2007-09-12,-7.1429
2007-09-13,-7.6923
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,8.3333
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-15.3846
2007-09-27,0.0
2007-09-28,9.0909
2007-10-01,-8.3333
2007-10-02,18.1818
2007-10-03,0.0
2007-10-04,7.6923
2007-10-05,7.1429
2007-10-08,6.6667
2007-10-09,-12.5
2007-10-10,0.0
2007-10-11,7.1429
2007-10-12,6.6667
2007-10-15,4.6875
2007-10-16,-10.4478
2007-10-17,6.6667
2007-10-18,3.9063
2007-10-19,2.2556
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-16.1765
2007-10-25,-1.7544
2007-10-26,7.1429
2007-10-29,6.6667
2007-10-30,-12.5
2007-10-31,0.0
2007-11-01,7.1429
2007-11-02,-6.6667
2007-11-05,-7.1429
2007-11-06,15.3846
2007-11-07,13.3333
2007-11-08,5.8824
2007-11-09,-5.5556
2007-11-12,-5.8824
2007-11-14,0.0
2007-11-15,12.5
2007-11-16,-5.5556
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-5.8824
2007-11-23,0.0
2007-11-26,6.25
2007-11-27,0.0
2007-11-28,5.8824
2007-11-29,-5.5556
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-5.8824
2007-12-07,-6.25
2007-12-10,-6.6667
2007-12-11,7.1429
2007-12-12,-6.6667
2007-12-13,21.4286
2007-12-14,-5.8824
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,6.25
2007-12-20,-17.647100000000002
2007-12-21,-7.1429
2007-12-24,-7.6923
2007-12-26,41.6667
2007-12-27,-17.647100000000002
2007-12-28,0.0
2007-12-31,21.4286
2008-01-02,-17.647100000000002
2008-01-03,14.2857
2008-01-04,-12.5
2008-01-07,14.2857
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,6.25
2008-01-14,-5.8824
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-6.25
2008-01-23,6.6667
2008-01-24,-12.5
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-7.1429
2008-01-30,7.6923
2008-01-31,7.1429
2008-02-01,-13.3333
2008-02-04,-7.6923
2008-02-05,8.3333
2008-02-07,-15.3846
2008-02-08,0.0
2008-02-11,9.0909
2008-02-12,50.0
2008-02-13,-22.2222
2008-02-14,28.5714
2008-02-15,-5.5556
2008-02-19,-23.5294
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,38.4615
2008-02-25,-2.0833
2008-02-26,2.1277
2008-02-27,-5.5556
2008-02-28,-17.647100000000002
2008-02-29,21.4286
2008-03-03,0.0
2008-03-04,5.8824
2008-03-05,0.0
2008-03-06,-11.1111
2008-03-07,-12.5
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,14.2857
2008-03-14,-6.25
2008-03-17,6.6667
2008-03-18,0.0
2008-03-19,6.25
2008-03-20,5.8824
2008-03-24,-16.6667
2008-03-25,-13.3333
2008-03-26,7.6923
2008-03-27,7.1429
2008-03-28,6.6667
2008-03-31,6.25
2008-04-01,-17.647100000000002
2008-04-02,0.0
2008-04-03,14.2857
2008-04-04,-18.75
2008-04-07,23.0769
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-12.5
2008-04-14,7.1429
2008-04-15,0.0
2008-04-16,-13.3333
2008-04-17,0.0
2008-04-18,-7.6923
2008-04-21,16.6667
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,7.1429
2008-04-25,0.0
2008-04-28,6.6667
2008-04-29,-18.75
2008-04-30,20.1923
2008-05-01,2.4
2008-05-02,-18.75
2008-05-05,0.0
2008-05-06,23.0769
2008-05-07,-16.4063
2008-05-08,12.1495
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,4.1667
2008-05-14,2.4
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-12.5
2008-05-20,0.0
2008-05-21,14.2857
2008-05-22,-12.5
2008-05-23,0.0
2008-05-27,-7.1429
2008-05-28,-15.3846
2008-05-29,0.0
2008-05-30,9.0909
2008-06-02,33.3333
2008-06-03,-12.5
2008-06-04,-14.2857
2008-06-05,0.0
2008-06-06,8.3333
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,23.0769
2008-06-12,0.0
2008-06-13,-18.75
2008-06-16,15.3846
2008-06-17,-13.3333
2008-06-18,-15.3846
2008-06-19,0.0
2008-06-20,27.2727
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-21.4286
2008-06-26,9.0909
2008-06-27,-8.3333
2008-06-30,27.2727
2008-07-01,-14.2857
2008-07-02,-8.3333
2008-07-07,0.0
2008-07-08,9.0909
2008-07-09,-8.3333
2008-07-10,0.0
2008-07-11,-9.0909
2008-07-14,16.25
2008-07-15,3.2258
2008-07-16,0.0
2008-07-17,8.3333
2008-07-18,-23.0769
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,20.0
2008-08-05,5.2083
2008-08-06,-4.9505
2008-08-07,8.3333
2008-08-08,-7.6923
2008-08-11,8.3333
2008-08-12,0.0
2008-08-13,7.6923
2008-08-14,-7.1429
2008-08-15,7.6923
2008-08-18,-7.1429
2008-08-19,7.6923
2008-08-20,-7.1429
2008-08-21,23.0769
2008-08-22,0.0
2008-08-25,25.0
2008-08-26,-20.0
2008-08-27,0.0
2008-08-28,6.25
2008-08-29,0.0
2008-09-02,-11.7647
2008-09-03,-6.6667
2008-09-04,14.2857
2008-09-05,-12.5
2008-09-08,21.4286
2008-09-09,-27.2059
2008-09-10,-3.0303
2008-09-11,3.125
2008-09-12,5.0505
2008-09-15,-7.6923
2008-09-16,3.125
2008-09-17,-3.0303
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,30.0
2008-09-23,23.0769
2008-09-24,-12.5
2008-09-25,-28.5714
2008-09-29,20.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,8.3333
2008-10-06,0.0
2008-10-07,-23.0769
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,20.0
2008-10-16,-16.6667
2008-10-17,-10.0
2008-10-20,-11.1111
2008-10-21,12.5
2008-10-22,0.0
2008-10-23,11.1111
2008-10-24,-10.0
2008-10-27,11.1111
2008-10-28,20.0
2008-10-29,8.3333
2008-10-31,-15.3846
2008-11-03,9.0909
2008-11-04,-3.125
2008-11-05,11.828
2008-11-06,7.6923
2008-11-07,-14.2857
2008-11-10,8.3333
2008-11-11,-23.0769
2008-11-12,0.0
2008-11-14,10.0
2008-11-17,9.0909
2008-11-18,-18.75
2008-11-19,-28.2051
2008-11-20,5.3571
2008-11-21,3.3898
2008-11-24,18.0328
2008-11-25,-11.1111
2008-11-26,0.0
2008-12-01,-21.875
2008-12-02,8.0
2008-12-03,3.7037
2008-12-04,0.0
2008-12-05,14.2857
2008-12-08,-7.8125
2008-12-09,-1.6949
2008-12-10,0.0
2008-12-11,-6.8966
2008-12-12,-20.3704
2008-12-15,11.6279
2008-12-16,33.3333
2008-12-17,21.875
2008-12-18,-28.2051
2008-12-19,-10.7143
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,6.0
2008-12-26,-3.7736
2008-12-29,0.0
2008-12-30,37.2549
2008-12-31,-4.2857
2009-01-02,4.4776
2009-01-05,25.7143
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-9.0909
2009-01-13,-16.25
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,10.4478
2009-01-20,-13.5135
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,50.0
2009-01-28,-8.3333
2009-01-29,-9.0909
2009-01-30,-10.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,4.1667
2009-02-05,-18.6667
2009-02-06,22.9508
2009-02-09,-14.6667
2009-02-10,0.0
2009-02-11,9.375
2009-02-12,-8.5714
2009-02-13,0.0
2009-02-17,-3.125
2009-02-19,3.2258
2009-02-23,-20.3125
2009-02-25,19.6078
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,18.0328
2009-03-05,0.0
2009-03-06,-29.1667
2009-03-09,0.0
2009-03-11,41.1765
2009-03-12,0.0
2009-03-17,-22.2222
2009-03-18,3.5714
2009-03-19,0.0
2009-03-23,10.3448
2009-03-24,7.8125
2009-03-25,-42.029
2009-03-26,87.5
2009-03-30,-14.6667
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-12.5
2009-04-06,3.5714
2009-04-07,-3.4483
2009-04-08,0.0
2009-04-09,-8.9286
2009-04-13,25.4902
2009-04-14,-12.5
2009-04-15,28.5714
2009-04-16,11.1111
2009-04-17,30.0
2009-04-20,-7.6923
2009-04-21,16.6667
2009-04-22,-28.5714
2009-04-23,-3.75
2009-04-24,14.2857
2009-04-27,9.0909
