ticker,RRIF US Equity
2015-11-09,0.0
2015-11-10,-20.0
2015-11-11,0.0
2015-11-12,-25.0
2015-11-13,0.0
2015-11-16,33.3333
2015-11-17,0.0
2015-11-18,25.0
2015-11-19,-20.0
2015-11-20,0.0
2015-11-24,-25.0
2015-11-30,33.3333
2015-12-01,-25.0
2015-12-02,66.6667
2015-12-03,0.0
2015-12-04,-20.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,25.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,-20.0
2016-01-04,25.0
2016-01-05,10.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,-9.0909
2016-01-13,0.0
2016-01-14,0.0
2016-01-21,0.0
2016-01-25,0.0
2016-01-29,10.0
2016-02-01,-9.0909
2016-02-03,0.0
2016-02-08,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-20.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,25.0
2016-02-26,-20.0
2016-02-29,37.5
2016-03-03,-27.2727
2016-03-04,37.5
2016-03-07,0.0
2016-03-08,-9.0909
2016-03-10,10.0
2016-03-11,9.0909
2016-03-17,15.2381
2016-03-18,149.5868
2016-03-21,0.9934
2016-03-23,-66.8852
2016-03-24,-45.5446
2016-03-29,-45.4545
2016-03-30,33.3333
2016-04-12,100.0
2016-04-18,-56.25
2016-04-20,20.0
2016-04-21,0.0
2016-04-22,130.9226
2016-04-25,-0.5026
2016-04-26,2.5907
2016-04-28,2.0202
2016-04-29,-0.9901
2016-05-06,0.0
2016-05-10,0.0
2016-05-17,-70.0
2016-05-20,233.3333
2016-05-24,0.0
2016-05-25,50.0
2016-06-01,-26.6667
2016-06-02,0.0
2016-06-03,80.9091
2016-06-08,-4.5226
2016-06-09,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,5.2632
2016-06-24,-5.0
2016-07-06,5.2632
2016-07-07,10.0
2016-07-08,-4.5455
2016-07-11,0.0
2016-07-12,-2.3810000000000002
2016-07-13,7.3171
2016-07-18,-4.5455
2016-07-19,-4.7619
2016-07-20,15.0
2016-07-21,2.1739
2016-07-22,-10.6383
2016-07-25,14.2857
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,2.0833
2016-08-02,-59.1837
2016-08-03,210.0
2016-08-04,6.4516
2016-08-08,1.2121
2016-08-09,-10.1796
2016-08-10,8.3333
2016-08-11,35.3846
2016-08-12,-8.8636
2016-08-15,27.182
2016-08-16,0.0
2016-08-17,-1.9607999999999999
2016-08-18,40.0
2016-08-19,0.0
2016-08-22,-14.2857
2016-08-23,8.3333
2016-08-24,0.0
2016-08-25,-1.5385
2016-08-29,9.0625
2016-08-30,0.0
2016-08-31,-12.6074
2016-09-01,14.4262
2016-09-02,-0.4298
2016-09-06,0.0
2016-09-07,-13.6691
2016-09-08,3.3333
2016-09-09,-19.3548
2016-09-12,20.0
2016-09-14,-16.6667
2016-09-15,11.0
2016-09-16,-4.5045
2016-09-19,-19.8113
2016-09-22,23.5294
2016-09-26,-19.0476
2016-09-28,-23.2941
2016-09-29,-7.9755
2016-09-30,11.6667
2016-10-05,26.8657
2016-10-06,7.7647
2016-10-10,-7.4236
2016-10-12,63.3225
2016-10-13,-63.8983
2016-10-14,142.0
2016-10-17,23.9669
2016-10-18,5.3333
2016-10-19,-8.8608
2016-10-20,-3.4722
2016-10-21,-6.4748
2016-10-24,-2.3077
2016-10-25,-2.2047
2016-10-27,-19.3237
2016-10-28,29.7405
2016-10-31,18.3077
2016-11-01,-35.7607
2016-11-02,4.4534
2016-11-03,6.7829
2016-11-04,3.6298
2016-11-07,-2.8021000000000003
2016-11-08,-9.9099
2016-11-09,19.0
2016-11-10,0.0
2016-11-14,7.8992
2016-11-15,0.3115
2016-11-16,-22.3602
2016-11-17,18.8
2016-11-18,1.0101
2016-11-21,-6.6667
2016-11-22,8.2143
2016-11-23,10.396
2016-11-30,-20.7773
2016-12-01,-10.9434
2016-12-02,11.8644
2016-12-05,-9.2803
2016-12-06,25.261
2016-12-07,-16.5
2016-12-08,-7.5847999999999995
2016-12-09,19.8704
2016-12-12,-10.0901
2016-12-16,-5.8116
2016-12-19,0.0
2016-12-20,-4.0426
2016-12-21,-2.8825
2016-12-22,-2.968
2016-12-23,24.7059
2016-12-27,-19.434
2016-12-28,11.007
2016-12-29,-5.0633
2016-12-30,2.0
2017-01-03,-0.2179
2017-01-04,-0.8734
2017-01-06,1.3216
2017-01-10,3.6957
2017-01-11,-0.4193
2017-01-12,0.0
2017-01-13,22.1053
2017-01-17,-10.3448
2017-01-18,-3.8462
2017-01-19,4.0
2017-01-23,-8.6538
2017-01-25,-3.1579
2017-01-30,-19.3478
2017-02-01,7.8167
2017-02-02,-12.75
2017-02-06,0.2865
2017-02-07,2.8571
2017-02-09,9.7222
2017-02-10,-10.1266
2017-02-13,-4.2254
2017-02-14,2.0588
2017-02-15,0.2882
2017-02-16,-1.1494
2017-02-21,7.5581
2017-02-24,-2.973
2017-02-28,-2.507
2017-03-02,2.5714
2017-03-03,0.0
2017-03-06,2.507
2017-03-07,-4.0761
2017-03-09,-0.8499
2017-03-10,-8.5714
2017-03-14,15.625
2017-03-15,7.8378
2017-03-16,-0.2506
2017-03-17,-0.2513
2017-03-20,-3.0227
2017-03-21,3.6364
2017-03-22,10.2757
2017-03-24,-0.2273
2017-03-29,-1.139
2017-03-30,0.0
2017-04-03,-10.1382
2017-04-10,-5.1282
2017-04-11,0.0
2017-04-26,-17.027
2017-04-27,8.4691
2017-04-28,5.1051
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-0.2857
2017-05-11,-5.4441
2017-05-12,5.7576
2017-05-15,0.0
2017-05-31,-4.0115
2017-06-02,-11.9403
2017-06-16,-15.2542
2017-06-19,0.46
2017-06-21,-2.4487
2017-06-22,-10.2041
2017-06-26,26.3636
2017-06-27,-64.0288
2017-06-28,319.0
2017-06-29,5.0119
2017-06-30,11.1364
2017-07-03,2.2495
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,18.0
2017-07-10,0.0
2017-07-11,-6.7797
2017-07-12,-10.0
2017-07-13,19.1919
2017-07-17,5.9322
2017-07-18,0.0
2017-07-19,5.6
2017-07-20,-0.7576
2017-07-21,4.5802
2017-07-24,-23.3577
2017-07-25,4.9524
2017-07-26,32.4864
2017-07-27,-5.4795
2017-08-03,-9.4203
2017-08-04,2.4
2017-08-07,-6.0938
2017-08-08,-16.3062
2017-08-17,29.2247
2017-09-14,6.9231
2017-09-19,-2.1583
2017-09-20,0.0
2017-09-21,-12.0588
2017-09-22,-0.1672
2017-09-27,-16.2479
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,4.0
2017-10-03,1.9231
2017-10-09,7.5472
2017-10-23,-22.807
2017-10-24,3.1818
2017-10-25,24.4493
2017-10-26,0.885
2017-10-27,0.8772
2017-10-30,0.0
2017-10-31,2.6087
2017-11-01,6.7797
2017-11-02,0.0
2017-11-03,0.0
2017-11-20,-0.7937
2017-11-27,-16.0
2017-11-28,31.4286
2017-12-04,-13.0435
2017-12-28,-0.0017
2018-01-24,0.0017
2018-02-02,15.8333
2018-02-05,-2.1583
2018-02-06,-41.1765
2018-02-08,25.0
2018-02-09,13.8
2018-02-12,0.8787
2018-02-14,0.0
2018-02-15,21.6028
2018-02-16,-0.5731
2018-02-22,3.7464
2018-02-26,0.0
2018-02-27,10.9722
2018-02-28,5.3817
2018-03-01,4.7506
2018-03-05,0.1134
2018-03-07,1.9253
2018-03-08,0.0
2018-03-09,0.8333
2018-03-12,3.5813
2018-03-13,-4.7872
2018-03-14,0.8939
2018-03-15,4.6512
2018-03-29,0.0
2018-04-02,-4.7619
2018-04-03,-2.2222
2018-04-04,-2.2727
2018-04-06,-1.7442
2018-04-09,-5.3254
2018-04-10,15.0
2018-04-19,-8.1522
2018-04-20,-0.5917
2018-04-23,4.1667
2018-04-24,-14.2857
2018-04-27,-6.6667
2018-04-30,0.0
2018-05-01,-4.2857
2018-05-08,-12.6866
2018-05-15,-27.3504
2018-05-16,29.4118
2018-05-22,14.5455
2018-06-05,3.1746
2018-06-06,7.6923
2018-06-07,0.0
2018-06-14,-15.0
2018-06-19,-7.563
2018-06-29,9.0909
2018-07-02,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-17,0.0
2018-07-18,7.5
2018-07-19,16.2791
2018-07-20,-4.0
2018-07-23,3.8889
2018-07-24,6.9519
2018-07-26,1.25
2018-07-27,0.3704
2018-07-30,-1.599
2018-07-31,0.0
2018-08-01,0.0
2018-08-07,0.0
2018-08-09,6.125
2018-08-13,-15.1943
2018-08-16,-51.3889
2018-08-17,77.1429
2018-08-20,-7.2581
2018-08-28,30.087
2018-08-29,0.0
2018-08-30,0.1337
2018-08-31,-6.5421
2018-09-04,-7.1429
2018-09-05,7.6923
2018-09-07,16.5714
2018-09-10,0.3676
2018-09-11,0.0
2018-09-12,-0.1221
2018-09-13,3.1785
2018-09-14,-5.2133
2018-09-17,11.25
2018-09-18,1.1236
2018-09-20,0.0
2018-09-21,-26.11
2018-09-24,35.3363
2018-09-25,-11.1111
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-6.25
2018-10-09,3.8667
2018-10-10,-10.1412
2018-10-11,7.0
2018-10-12,-6.5421
2018-10-16,8.2857
2018-11-06,-18.4697
2018-11-07,-2.9126
2018-11-12,3.3333
2018-11-14,27.4194
2018-11-16,1.2658
2018-11-20,-2.0
2018-12-07,-7.5255
2018-12-14,-29.5172
2018-12-17,26.2231
2018-12-18,-20.9302
2018-12-19,3.9215999999999998
2018-12-20,16.4151
2018-12-24,-10.5348
2018-12-26,-18.4783
2018-12-27,15.0
2018-12-28,1.4493
2018-12-31,-2.8571
2019-01-04,4.902
2019-01-08,28.0374
2019-01-23,-34.3066
2019-01-24,38.8889
2019-01-25,-4.16
2019-01-28,9.3489
2019-01-29,-7.6336
2019-01-30,0.8264
2019-01-31,-18.0328
2019-02-04,-7.0
2019-02-08,31.1828
2019-02-12,-18.0328
2019-02-19,-15.0
2019-02-21,0.0
2019-02-25,5.8824
2019-03-05,0.0
2019-03-25,-11.1111
2019-03-28,12.5
2019-03-29,0.0
2019-04-01,-1.1111
2019-04-04,6.7416
2019-04-08,8.4211
2019-04-09,-2.9126
2019-04-12,18.0
2019-04-16,-0.339
2019-04-17,-9.0136
2019-04-22,10.2804
2019-04-26,-7.6271
2019-05-02,0.9174
2019-05-03,0.0
2019-05-22,-24.3636
2019-05-30,0.2404
2019-05-31,28.0576
2019-06-03,6.7416
2019-06-04,0.0
2019-06-05,-0.8772
2019-06-10,5.3097
2019-06-11,1.6806999999999999
2019-06-12,1.6529
2019-06-13,0.0
2019-06-14,-24.2276
2019-06-17,25.5365
2019-06-18,-2.5641
2019-06-19,2.6316
2019-06-27,-8.547
2019-07-02,11.9626
2019-07-08,0.1669
2019-07-10,3.3333
2019-07-12,-3.2258
2019-07-17,-21.5
2019-07-19,16.7728
2019-07-22,-17.6364
2019-07-23,8.1678
2019-07-24,2.0408
2019-07-26,0.0
2019-07-30,-14.8
2019-07-31,-0.2347
2019-08-01,0.0
2019-08-05,9.1765
2019-08-08,7.7586
2019-08-14,18.0
2019-08-15,0.0
2019-08-16,0.8475
2019-08-20,4.2017
2019-08-21,-8.0645
2019-08-22,0.0
2019-08-23,-3.5088
2019-08-29,12.7273
2019-09-03,-3.3871
2019-09-04,-14.8581
2019-09-06,21.5686
2019-09-09,-11.7742
2019-09-10,0.1828
2019-09-11,8.5766
2019-09-17,7.563
2019-09-20,-20.3125
2019-09-23,-6.6667
2019-09-24,24.7899
2019-09-26,-19.1919
2019-10-03,-6.25
2019-10-10,11.1111
2019-10-11,17.4
2019-10-14,2.2147
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.8333
2019-10-18,7.438
2019-10-21,5.3846
2019-10-22,-16.0584
2019-10-23,9.5652
2019-10-24,10.3175
2019-10-25,0.7194
2019-10-29,0.0
2019-11-01,-12.857099999999999
2019-11-04,14.7541
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,4.2857
2019-11-13,-7.5342
2019-11-14,2.8148
2019-11-15,2.3055
2019-11-18,4.2254
2019-11-19,1.3514
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,-6.5333
2019-11-26,0.0
2019-11-27,-0.1427
2019-11-29,-31.4286
2019-12-02,-37.5
2019-12-03,46.6667
2019-12-04,-42.7273
2019-12-05,-28.9683
2019-12-06,18.9944
2019-12-09,99.061
2019-12-10,-10.613199999999999
2019-12-11,-10.2902
2019-12-12,10.0
2019-12-13,-9.3583
2019-12-16,3.2448
2019-12-17,-21.4286
2019-12-18,5.0909
2019-12-19,55.3633
2019-12-20,-15.3675
2019-12-23,2.3684
2019-12-24,1.7995
2019-12-26,-15.1515
2019-12-31,9.8214
2020-01-02,-3.7967
2020-01-03,4.2283
2020-01-06,-10.8108
2020-01-07,2.7273
2020-01-08,7.6696
2020-01-09,-4.1096
2020-01-10,-14.2857
2020-01-13,-1.6667
2020-01-14,-6.1017
2020-01-15,-9.0253
2020-01-17,-13.8889
2020-01-21,16.129
2020-01-22,0.7937
2020-01-23,7.874
2020-01-24,-13.8686
2020-01-27,1.2711999999999999
2020-01-28,-10.0418
2020-01-29,-4.186
2020-01-30,11.4078
2020-01-31,-1.9607999999999999
2020-02-03,10.6667
2020-02-04,-20.8835
2020-02-05,-23.8579
2020-02-06,12.66
2020-02-07,-5.3198
2020-02-10,0.625
2020-02-11,6.2112
2020-02-12,1.7544
2020-02-13,-2.8736
2020-02-14,48.5207
2020-02-18,19.1235
2020-02-19,13.7124
2020-02-20,-13.5294
2020-02-21,-40.8163
2020-02-24,-22.4138
2020-02-25,45.1852
2020-02-26,-23.4694
2020-02-27,8.0
2020-02-28,-10.4938
2020-03-02,7.5862
2020-03-04,-14.1026
2020-03-09,-10.4478
2020-03-11,0.8333
2020-03-12,0.8264
2020-03-19,0.0
2020-03-20,-4.0984
2020-03-23,-56.4103
2020-03-24,55.8627
2020-03-25,-40.2441
2020-03-26,110.5263
2020-03-27,-13.0
2020-03-30,14.9368
2020-03-31,0.005
2020-04-01,173.0
2020-04-02,-43.2234
2020-04-06,29.0323
2020-04-07,12.5
2020-04-08,25.7778
2020-04-09,-47.3498
2020-04-13,7.3826
2020-04-14,5.625
2020-04-15,-11.8343
2020-04-16,-2.6846
2020-04-17,4.1379
2020-04-20,9.2715
2020-04-22,17.5758
2020-04-24,-14.9485
2020-04-27,3.0303
2020-04-28,-5.8824
2020-04-29,12.5
2020-04-30,7.2222
2020-05-01,8.8083
2020-05-04,17.619
2020-05-05,-10.9312
2020-05-06,-0.4545
2020-05-07,-0.4566
2020-05-08,-3.6696999999999997
2020-05-11,23.3333
2020-05-13,-16.2162
2020-05-14,-3.2258
2020-05-15,12.857099999999999
2020-05-18,-6.3291
2020-05-19,-16.6667
2020-05-20,2.7027
2020-05-21,100.5263
2020-05-22,3.4121
2020-05-26,2.2843
2020-05-27,-2.2333
2020-05-28,-3.8071
2020-05-29,5.0132
2020-06-01,-5.7789
2020-06-02,1.3333
2020-06-03,-10.526299999999999
2020-06-04,-11.7647
2020-06-05,5.0
2020-06-08,-15.873
2020-06-09,28.3019
2020-06-10,-16.1765
2020-06-11,26.3158
2020-06-12,-9.7222
2020-06-15,-2.7692
2020-06-16,-5.0633
2020-06-17,-10.0
2020-06-18,-4.4444
2020-06-24,-14.7287
2020-06-25,-10.4545
2020-06-26,13.198
2020-06-29,1.3453
2020-06-30,-11.5044
2020-07-01,-34.0
2020-07-02,-3.0303
2020-07-06,-0.7813
2020-07-07,0.0
2020-07-08,-1.5748
2020-07-09,7.2
2020-07-10,-26.1194
2020-07-13,0.0
2020-07-14,1.0101
2020-07-15,15.0
2020-07-16,-13.0435
2020-07-17,5.0
2020-07-20,1.9048
2020-07-21,0.9346
2020-07-22,0.0
2020-07-23,-7.4074
2020-07-24,0.0
2020-07-27,-5.0
2020-07-28,4.7368
2020-07-29,-0.5025
2020-07-30,16.1616
2020-07-31,-21.7391
