ticker,SSTRF US Equity
2004-12-07,5.4444
2004-12-08,-4.1096
2004-12-09,0.0
2004-12-10,3.2967
2004-12-13,-4.2553
2004-12-14,5.5556
2004-12-15,14.7368
2004-12-16,-2.7523
2004-12-17,5.566
2004-12-20,2.7702999999999998
2004-12-21,-4.3478
2004-12-22,5.3636
2004-12-23,-4.2278
2004-12-27,-0.9009
2004-12-28,-0.9091
2004-12-29,-3.6696999999999997
2004-12-30,0.0
2004-12-31,3.8095
2005-01-03,7.3394
2005-01-04,-5.9829
2005-01-05,0.9091
2005-01-06,8.1081
2005-01-07,5.8333
2005-01-10,0.0
2005-01-11,3.1496
2005-01-12,2.2901
2005-01-13,-14.1791
2005-01-14,3.4783
2005-01-18,-3.3613
2005-01-19,6.9565
2005-01-20,-0.813
2005-01-21,0.8197
2005-01-24,2.439
2005-01-25,-0.7937
2005-01-26,0.8
2005-01-27,-0.7937
2005-01-28,0.0
2005-01-31,0.8
2005-02-01,-0.7937
2005-02-02,0.0
2005-02-03,-0.8
2005-02-04,-0.8065
2005-02-07,0.0
2005-02-08,0.813
2005-02-09,-1.6129
2005-02-10,-5.7377
2005-02-11,-0.8696
2005-02-14,9.5614
2005-02-15,-5.5244
2005-02-16,4.2373
2005-02-17,-6.5041
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.8696
2005-02-25,-1.7241
2005-02-28,3.5088
2005-03-01,-4.2373
2005-03-02,0.0
2005-03-03,3.5398
2005-03-04,1.7094
2005-03-07,2.521
2005-03-08,-4.0984
2005-03-09,-0.8547
2005-03-10,-8.5345
2005-03-11,3.6757999999999997
2005-03-14,0.0
2005-03-15,1.8182
2005-03-16,-0.8929
2005-03-17,3.6036
2005-03-18,-5.2174
2005-03-21,-2.7523
2005-03-22,11.3208
2005-03-23,-5.0847
2005-03-24,-1.7856999999999998
2005-03-28,0.0
2005-03-29,-3.6364
2005-03-30,1.8868
2005-03-31,7.4074
2005-04-01,-0.0862
2005-04-04,-3.2787
2005-04-05,1.6949
2005-04-06,-0.8772
2005-04-07,7.9646
2005-04-08,-1.6393
2005-04-11,-0.8333
2005-04-12,0.8403
2005-04-13,29.1667
2005-04-14,-3.2258
2005-04-15,-2.0
2005-04-18,-3.4013999999999998
2005-04-19,2.8169
2005-04-20,2.7397
2005-04-21,-3.3333
2005-04-22,1.3793
2005-04-25,-3.4013999999999998
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-2.8169
2005-05-02,-1.4493
2005-05-03,0.0
2005-05-04,2.1324
2005-05-05,4.3916
2005-05-06,-6.8966
2005-05-09,-1.4815
2005-05-10,-0.7519
2005-05-11,-2.2727
2005-05-12,0.7752
2005-05-13,2.3077
2005-05-16,1.5038
2005-05-17,0.7407
2005-05-18,2.9412000000000003
2005-05-19,3.5714
2005-05-20,11.7241
2005-05-23,-1.2346
2005-05-24,-2.5
2005-05-25,1.2821
2005-05-26,-0.6329
2005-05-27,-1.9108
2005-05-31,-1.9481000000000002
2005-06-01,-0.6623
2005-06-02,13.3333
2005-06-03,-7.0588
2005-06-06,2.5316
2005-06-07,-1.2346
2005-06-08,-1.25
2005-06-09,1.3291
2005-06-10,-2.4984
2005-06-13,-3.2671
2005-06-14,1.9868000000000001
2005-06-15,-3.2468
2005-06-16,2.6762
2005-06-17,2.6228
2005-06-20,14.6417
2005-06-21,-6.1046
2005-06-22,-1.1834
2005-06-23,1.1976
2005-06-24,-3.5503
2005-06-27,-1.8405
2005-06-28,-1.875
2005-06-29,0.0
2005-06-30,3.8217
2005-07-01,0.0
2005-07-05,-6.135
2005-07-06,2.6144
2005-07-07,1.2739
2005-07-08,8.805
2005-07-11,-4.6821
2005-07-12,-2.9715
2005-07-13,0.0
2005-07-14,1.25
2005-07-15,1.2346
2005-07-18,-3.6585
2005-07-19,0.625
2005-07-20,0.6368
2005-07-21,2.5
2005-07-22,-3.0488
2005-07-25,0.6289
2005-07-26,10.625
2005-07-27,12.4294
2005-07-28,0.5025
2005-07-29,-8.0
2005-08-01,4.8913
2005-08-02,1.0363
2005-08-03,0.0513
2005-08-04,-10.3024
2005-08-05,-0.5714
2005-08-08,12.6437
2005-08-09,-6.1224
2005-08-10,1.6303999999999998
2005-08-11,-6.9519
2005-08-12,4.023
2005-08-15,-0.5525
2005-08-16,-7.2222
2005-08-17,10.3481
2005-08-18,-0.6953
2005-08-19,10.929
2005-08-22,-6.4039
2005-08-23,0.0
2005-08-24,-4.2105
2005-08-25,-1.0989
2005-08-26,2.7778
2005-08-29,-1.9459
2005-08-30,2.5358
2005-08-31,-1.0753
2005-09-01,2.7174
2005-09-02,-4.7619
2005-09-06,-3.3403
2005-09-07,-1.1423
2005-09-08,0.5814
2005-09-09,-2.3121
2005-09-12,-1.7751000000000001
2005-09-13,6.0241
2005-09-14,-4.5455
2005-09-15,-4.7619
2005-09-16,-1.875
2005-09-19,2.5478
2005-09-20,1.8634
2005-09-21,-2.439
2005-09-22,-3.125
2005-09-23,0.0
2005-09-26,1.9355
2005-09-27,-6.962
2005-09-28,6.8027
2005-09-29,-1.2739
2005-09-30,0.0
2005-10-03,-1.9355
2005-10-04,-4.6053
2005-10-05,3.4483
2005-10-06,-2.6667
2005-10-07,4.1096
2005-10-10,5.9211
2005-10-11,3.1056
2005-10-12,-6.6265
2005-10-13,1.2903
2005-10-14,0.6369
2005-10-17,5.0633
2005-10-18,-0.6024
2005-10-19,-6.0606
2005-10-20,1.9355
2005-10-21,4.4304
2005-10-24,1.8182
2005-10-25,-2.9762
2005-10-26,1.2462
2005-10-27,-2.4427
2005-10-28,-0.6211
2005-10-31,-3.125
2005-11-01,1.9355
2005-11-02,-3.1646
2005-11-03,-1.9607999999999999
2005-11-04,0.0
2005-11-07,2.0
2005-11-08,0.0
2005-11-09,-0.0082
2005-11-10,0.0082
2005-11-15,-3.268
2005-11-16,-10.8108
2005-11-17,-0.7576
2005-11-18,3.8167999999999997
2005-11-21,-11.0294
2005-11-22,10.7438
2005-11-23,5.9701
2005-11-25,-1.4085
2005-11-28,3.5714
2005-11-29,-3.2284
2005-11-30,1.9108
2005-12-01,-2.0979
2005-12-02,0.7143
2005-12-05,-0.7092
2005-12-06,2.1429
2005-12-07,-5.5944
2005-12-08,3.7037
2005-12-09,-2.1429
2005-12-12,-2.9196999999999997
2005-12-13,-1.5038
2005-12-14,-1.5267
2005-12-15,-3.1008
2005-12-16,0.8
2005-12-19,7.1429
2005-12-20,-3.7037
2005-12-21,-2.2308
2005-12-22,5.4288
2005-12-23,-6.7164
2005-12-27,0.0
2005-12-28,1.52
2005-12-29,2.4429
2005-12-30,-5.3846
2006-01-03,1.626
2006-01-04,4.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-3.8462
2006-01-10,-1.6
2006-01-11,24.3089
2006-01-12,-3.8587
2006-01-13,-4.0816
2006-01-17,0.0
2006-01-18,4.2553
2006-01-19,-1.3605
2006-01-20,0.0
2006-01-23,5.5172
2006-01-24,0.0
2006-01-25,-7.1977
2006-01-26,-6.3298
2006-01-27,4.5019
2006-01-30,-2.1495
2006-01-31,-2.2059
2006-02-01,3.0075
2006-02-02,0.0
2006-02-03,-0.7299
2006-02-06,-3.6765
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-0.7634
2006-02-10,0.0
2006-02-13,4.6154
2006-02-14,0.0
2006-02-15,3.6765
2006-02-16,-2.0567
2006-02-17,-0.7965
2006-02-21,-0.7299
2006-02-22,2.9412000000000003
2006-02-23,-0.0089
2006-02-24,1.4376
2006-02-27,1.4085
2006-02-28,2.7778
2006-03-01,3.3784
2006-03-02,-0.6536
2006-03-03,-4.6053
2006-03-06,0.0
2006-03-07,-3.4483
2006-03-08,3.5714
2006-03-09,0.0
2006-03-10,3.4483
2006-03-13,-2.6667
2006-03-14,-6.1644
2006-03-16,-0.7299
2006-03-17,0.6756
2006-03-20,-1.4014
2006-03-21,-1.4815
2006-03-22,2.2556
2006-03-23,-2.2059
2006-03-24,-6.7669
2006-03-27,8.871
2006-03-28,-5.1852
2006-03-29,1.5625
2006-03-30,2.3077
2006-03-31,-3.7594
2006-04-03,-1.5625
2006-04-04,5.5556
2006-04-05,0.7519
2006-04-06,2.9851
2006-04-07,1.4493
2006-04-10,-4.2857
2006-04-11,6.7164
2006-04-12,2.0979
2006-04-13,-4.7945
2006-04-17,5.036
2006-04-19,-4.1096
2006-04-20,-1.4285999999999999
2006-04-21,-1.4493
2006-04-24,5.8824
2006-04-25,-2.0833
2006-04-26,1.4184
2006-04-27,0.0
2006-04-28,-2.7972
2006-05-01,-4.3165
2006-05-02,2.2556
2006-05-03,1.4706000000000001
2006-05-04,-2.8986
2006-05-05,1.4925
2006-05-08,-2.2932
2006-05-09,0.0894
2006-05-10,2.2556
2006-05-11,-2.2059
2006-05-12,-2.2556
2006-05-15,8.461500000000001
2006-05-16,-4.9645
2006-05-17,-5.2239
2006-05-18,-1.5748
2006-05-19,4.8
2006-05-22,-1.5267
2006-05-26,10.0775
2006-05-30,0.7042
2006-05-31,-2.7972
2006-06-01,0.7194
2006-06-02,-0.7143
2006-06-05,-2.8777
2006-06-06,0.0
2006-06-07,-5.9259
2006-06-08,2.3622
2006-06-09,1.4471
2006-06-12,4.6396
2006-06-13,-2.8986
2006-06-14,-5.9701
2006-06-15,0.7937
2006-06-16,0.0098
2006-06-19,-3.9465
2006-06-20,4.918
2006-06-21,3.9063
2006-06-22,-4.5113
2006-06-23,-0.7874
2006-06-26,0.0
2006-06-27,3.1746
2006-06-28,0.0
2006-06-29,-0.7692
2006-06-30,-1.5504
2006-07-03,-3.9370000000000003
2006-07-05,3.2787
2006-07-06,-3.1746
2006-07-07,2.459
2006-07-10,0.8
2006-07-11,1.5873
2006-07-13,0.0
2006-07-14,2.3438
2006-07-17,3.0534
2006-07-20,-3.7037
2006-07-21,-1.5385
2006-07-24,-3.125
2006-07-25,0.8065
2006-07-26,4.0
2006-07-27,-1.5385
2006-07-28,-5.4688
2006-07-31,4.1322
2006-08-02,-5.5556
2006-08-03,0.8403
2006-08-07,12.5
2006-08-08,3.7037
2006-08-09,2.8571
2006-08-10,-2.7778
2006-08-11,4.2857
2006-08-14,2.0548
2006-08-15,2.0134
2006-08-16,-1.9737
2006-08-17,20.8054
2006-08-18,3.3333
2006-08-21,-3.2258
2006-08-22,-2.2222
2006-08-23,2.2727
2006-08-24,13.4896
2006-08-25,-6.991
2006-08-28,-1.5789
2006-08-29,-6.4171
2006-08-30,-2.2857
2006-08-31,9.3494
2006-09-01,4.8198
2006-09-05,0.5102
2006-09-06,10.6599
2006-09-07,-3.211
2006-09-08,-2.3697
2006-09-11,0.0
2006-09-12,-1.4563
2006-09-13,-2.9557
2006-09-14,-6.0914
2006-09-15,5.4054
2006-09-18,-7.1795
2006-09-19,1.6575
2006-09-20,3.8043
2006-09-21,4.1885
2006-09-22,-8.0402
2006-09-25,1.0929
2006-09-26,-1.6216
2006-09-27,-1.0989
2006-09-29,-3.3333
2006-10-02,-3.4483
2006-10-03,-1.7856999999999998
2006-10-04,3.0303
2006-10-05,1.7647
2006-10-06,-2.3121
2006-10-09,-1.7751000000000001
2006-10-10,0.0
2006-10-11,-1.8072
2006-10-12,-0.6135
2006-10-13,1.2346
2006-10-16,-1.2195
2006-10-17,-3.7037
2006-10-18,5.1282
2006-10-19,9.1463
2006-10-20,2.7933
2006-10-23,-0.5435
2006-10-24,3.2787
2006-10-25,1.5873
2006-10-26,-1.5625
2006-10-27,-0.5291
2006-10-30,1.0638
2006-10-31,7.3684
2006-11-01,-6.8627
2006-11-02,-1.5789
2006-11-03,-1.0695000000000001
2006-11-06,2.1622
2006-11-07,-1.5873
2006-11-08,-5.3763
2006-11-09,-6.25
2006-11-10,6.0606
2006-11-13,0.0
2006-11-14,1.1429
2006-11-15,6.7797
2006-11-16,-5.291
2006-11-17,0.0
2006-11-20,-0.5587
2006-11-21,4.4874
2006-11-22,1.6197
2006-11-24,0.5291
2006-11-27,3.1579
2006-11-28,3.5714
2006-11-29,2.9557
2006-11-30,16.7464
2006-12-01,-5.7377
2006-12-04,-6.5217
2006-12-05,2.7907
2006-12-06,2.2624
2006-12-07,1.7699
2006-12-08,2.1739
2006-12-11,2.1277
2006-12-12,-4.1667
2006-12-13,2.6087
2006-12-14,-4.661
2006-12-15,3.5556
2006-12-18,-4.721
2006-12-19,-1.3514
2006-12-20,-1.3699
2006-12-21,0.0
2006-12-22,4.1667
2006-12-26,-2.6667
2006-12-27,0.4566
2006-12-28,0.4545
2006-12-29,-1.3575
2007-01-03,4.1284
2007-01-04,-2.6432
2007-01-05,3.6199
2007-01-08,-3.488
2007-01-09,-0.0057
2007-01-10,-0.905
2007-01-11,1.3699
2007-01-12,-0.0056
2007-01-16,-1.3458
2007-01-17,-0.4566
2007-01-18,-0.4587
2007-01-19,0.0
2007-01-22,1.8433000000000002
2007-01-23,-0.4525
2007-01-24,-0.9091
2007-01-25,-2.7523
2007-01-26,1.4151
2007-01-29,-5.6831
2007-01-30,0.1079
2007-01-31,-0.9852
2007-02-02,-5.4726
2007-02-05,9.473700000000001
2007-02-06,-2.4038
2007-02-07,1.9704000000000002
2007-02-08,2.8986
2007-02-09,-0.4695
2007-02-12,-4.2453
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-5.9113
2007-02-16,8.377
2007-02-20,-8.2126
2007-02-21,8.4211
2007-02-22,-1.4563
2007-02-23,4.4335
2007-02-26,-0.9434
2007-02-27,-4.7619
2007-02-28,1.0
2007-03-01,-4.4554
2007-03-02,3.6269
2007-03-05,-4.5
2007-03-06,-0.5236
2007-03-07,-2.6316
2007-03-08,-6.4865
2007-03-09,-0.578
2007-03-12,-2.3256
2007-03-13,-4.1667
2007-03-14,1.8634
2007-03-15,0.6098
2007-03-16,-1.2121
2007-03-19,3.0675
2007-03-20,-1.0826
2007-03-21,-1.0719
2007-03-22,-1.4599
2007-03-23,0.0
2007-03-26,3.0864
2007-03-27,1.1976
2007-03-28,-4.3972
2007-03-29,0.8858
2007-03-30,1.227
2007-04-02,-3.6364
2007-04-03,-0.6289
2007-04-04,-1.2579
2007-04-05,-0.008
2007-04-09,0.008
2007-04-10,-4.4948
2007-04-11,-2.6846
2007-04-12,3.4483
2007-04-13,0.0
2007-04-16,-1.3333
2007-04-17,1.3514
2007-04-18,-4.0083
2007-04-19,-2.0748
2007-04-20,14.1844
2007-04-23,-8.6957
2007-04-24,-0.6803
2007-04-25,26.7123
2007-04-26,1.6216
2007-04-27,-2.6596
2007-04-30,-1.6393
2007-05-01,0.0
2007-05-02,-2.4896
2007-05-03,0.8439
2007-05-04,-1.8291
2007-05-07,-1.5897999999999999
2007-05-08,0.6944
2007-05-09,2.2142
2007-05-10,-1.1364
2007-05-11,4.023
2007-05-14,0.0
2007-05-16,-4.4199
2007-05-17,-2.8902
2007-05-18,2.3810000000000002
2007-05-21,0.0
2007-05-22,4.6512
2007-05-23,1.6667
2007-05-24,-5.4645
2007-05-25,-2.3121
2007-05-29,-2.3669000000000002
2007-05-30,4.2424
2007-05-31,-4.6512
2007-06-01,3.6585
2007-06-04,-0.5882
2007-06-05,-5.3254
2007-06-06,-1.25
2007-06-07,6.3291
2007-06-08,2.3810000000000002
2007-06-11,-4.0698
2007-06-12,-0.6061
2007-06-13,0.6098
2007-06-14,3.6364
2007-06-15,4.0936
2007-06-18,-5.0562
2007-06-19,2.3669000000000002
2007-06-20,9.2486
2007-06-21,-2.1164
2007-06-22,-1.6216
2007-06-25,1.0989
2007-06-26,0.5435
2007-06-27,-0.1622
2007-06-28,2.274
2007-06-29,-3.1233
2007-07-02,3.2787
2007-07-03,-16.4021
2007-07-05,-1.8987
2007-07-06,4.5161
2007-07-09,-5.5556
2007-07-10,1.3072
2007-07-11,3.2258
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.7383
2007-07-17,0.508
2007-07-18,-3.0941
2007-07-19,-1.903
2007-07-20,3.2468
2007-07-24,-2.5157
2007-07-25,1.2903
2007-07-26,-1.2739
2007-07-27,-1.2903
2007-07-30,-3.9215999999999998
2007-07-31,4.7619
2007-08-02,-3.2468
2007-08-03,-1.3423
2007-08-06,2.0408
2007-08-07,-2.0
2007-08-08,0.6803
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,6.0811
2007-08-15,-1.2739
2007-08-16,-5.1089
2007-08-17,0.6332
2007-08-20,5.3965
2007-08-21,-3.2051
2007-08-22,-1.3245
2007-08-23,2.0134
2007-08-24,3.2895
2007-08-27,-4.4586
2007-08-28,6.6667
2007-08-29,42.5
2007-08-30,9.2105
2007-08-31,17.2691
2007-09-04,-12.6712
2007-09-05,-8.2353
2007-09-06,0.8547
2007-09-07,-11.8644
2007-09-10,4.8077
2007-09-11,2.2936
2007-09-12,0.0
2007-09-13,-2.2478
2007-09-14,2.2994
2007-09-17,-3.5874
2007-09-18,0.4651
2007-09-19,15.2778
2007-09-20,-0.8032
2007-09-21,6.0729
2007-09-24,-1.9083999999999999
2007-09-25,-3.5019
2007-09-26,-2.4194
2007-09-27,1.2397
2007-09-28,104.8929
2007-10-01,-20.7152
2007-10-02,-5.022
2007-10-03,4.4939
2007-10-04,3.7975
2007-10-05,-4.1463
2007-10-08,-3.3079
2007-10-09,-1.3125
2007-10-10,2.9299
2007-10-11,-10.1036
2007-10-12,-2.3091
2007-10-15,-0.8813
2007-10-16,3.2738
2007-10-17,-3.17
2007-10-18,-4.1667
2007-10-19,-2.4845
2007-10-22,0.0
2007-10-23,-2.2293
2007-10-24,0.0
2007-10-25,1.3029
2007-10-26,-0.3215
2007-10-29,6.129
2007-10-30,-2.1277
2007-10-31,-2.1739
2007-11-01,-8.254
2007-11-02,-2.4221
2007-11-05,-5.3191
2007-11-06,-0.3745
2007-11-07,-2.6316
2007-11-08,-1.1583
2007-11-09,-0.7861
2007-11-12,-5.5072
2007-11-13,5.4167
2007-11-14,-11.0672
2007-11-15,-11.1111
2007-11-16,0.0
2007-11-19,-7.5
2007-11-20,-5.9459
2007-11-21,-2.8736
2007-11-23,5.3254
2007-11-26,-3.9326
2007-11-27,1.1696
2007-11-28,21.3873
2007-11-29,-7.1429
2007-11-30,1.5321
2007-12-03,13.6435
2007-12-04,-8.0
2007-12-05,0.0
2007-12-06,-0.4831
2007-12-07,1.4563
2007-12-10,-9.0909
2007-12-11,-1.0526
2007-12-12,-4.2553
2007-12-13,7.2222
2007-12-14,-5.1878
2007-12-17,-2.7256
2007-12-18,-2.2472
2007-12-19,-1.1494
2007-12-20,0.0
2007-12-21,-1.1628
2007-12-24,4.1176
2007-12-26,6.2147
2007-12-27,-5.3191
2007-12-28,-2.2472
2007-12-31,1.1494
2008-01-02,-2.8409
2008-01-03,2.3392
2008-01-04,9.7143
2008-01-07,-1.0417
2008-01-08,-6.3158
2008-01-09,2.809
2008-01-10,7.6503
2008-01-11,8.6231
2008-01-14,-19.6215
2008-01-15,0.5814
2008-01-16,-6.9364
2008-01-17,-4.9689
2008-01-18,1.3072
2008-01-22,-5.1613
2008-01-23,-2.0323
2008-01-24,4.1576
2008-01-25,2.6667
2008-01-28,-2.5974
2008-01-29,8.6667
2008-01-30,2.454
2008-01-31,-1.7889
2008-02-01,3.6506
2008-02-04,0.5882
2008-02-05,-1.1769
2008-02-06,0.5992
2008-02-07,-0.5809
2008-02-08,1.7675999999999998
2008-02-11,8.7209
2008-02-12,-1.0695000000000001
2008-02-13,-8.6486
2008-02-14,0.5917
2008-02-15,-4.1176
2008-02-19,-8.589
2008-02-20,4.698
2008-02-21,-3.8462
2008-02-22,0.0
2008-02-25,3.3333
2008-02-26,-0.6452
2008-02-27,-1.9399
2008-02-28,-3.9815
2008-02-29,2.7586
2008-03-03,-2.6846
2008-03-04,-2.069
2008-03-05,-0.7042
2008-03-06,0.0
2008-03-07,-8.5106
2008-03-10,-3.1008
2008-03-11,-4.0
2008-03-12,-0.8333
2008-03-13,-3.3613
2008-03-14,3.4783
2008-03-17,-5.042
2008-03-18,0.885
2008-03-19,-4.386
2008-03-20,10.0917
2008-03-24,-3.3333
2008-03-25,9.4828
2008-03-26,-7.0866
2008-03-27,-6.7797
2008-03-28,0.0
2008-03-31,3.6364
2008-04-01,0.0
2008-04-02,0.8772
2008-04-03,0.8696
2008-04-04,-1.7241
2008-04-07,2.6316
2008-04-08,3.4188
2008-04-09,-1.6529
2008-04-10,0.0
2008-04-11,-0.8561
2008-04-14,-5.9173
2008-04-15,-0.9009
2008-04-16,2.7273
2008-04-17,3.4679
2008-04-18,-6.7729
2008-04-21,5.5046
2008-04-22,-1.7391
2008-04-23,-1.7699
2008-04-24,2.7027
2008-04-25,-3.5088
2008-04-28,-3.6364
2008-04-29,3.7441
2008-04-30,0.0284
2008-05-01,-4.5455
2008-05-02,-1.9048
2008-05-05,6.7961
2008-05-06,0.0
2008-05-07,7.2727
2008-05-08,-5.9322
2008-05-09,0.0
2008-05-12,3.6036
2008-05-13,0.8696
2008-05-14,3.4483
2008-05-15,-35.8333
2008-05-16,2.5974
2008-05-19,-3.7975
2008-05-20,-5.2632
2008-05-21,-4.1667
2008-05-22,-1.4493
2008-05-23,-2.2059
2008-05-27,6.7481
2008-05-28,0.0
2008-05-29,0.0176
2008-05-30,0.0
2008-06-02,-2.6761
2008-06-03,-1.5918999999999999
2008-06-04,5.8824
2008-06-05,6.9444
2008-06-06,-8.4416
2008-06-09,-4.9645
2008-06-10,-2.9851
2008-06-11,-3.0769
2008-06-12,-1.5873
2008-06-13,0.0
2008-06-16,9.6774
2008-06-17,-4.4118
2008-06-18,3.0769
2008-06-19,-2.9851
2008-06-20,-5.3846
2008-06-23,-2.6016
2008-06-24,-8.1803
2008-06-25,0.2045
2008-06-26,-5.6475
2008-06-27,0.0
2008-06-30,-13.461500000000001
2008-07-01,-8.6667
2008-07-02,4.6229
2008-07-03,-2.093
2008-07-07,9.2637
2008-07-08,-4.375
2008-07-09,0.0284
2008-07-10,-1.8182
2008-07-11,-2.8067
2008-07-14,2.4114
2008-07-15,-6.9477
2008-07-16,-7.5758
2008-07-17,8.1629
2008-07-18,35.0
2008-07-21,-11.1343
2008-07-22,0.026
2008-07-23,2.0833
2008-07-24,30.6378
2008-07-25,-6.2683
2008-07-28,1.6667
2008-07-29,0.0
2008-07-30,-4.918
2008-07-31,-3.4483
2008-08-01,-5.3571
2008-08-04,-3.7736
2008-08-05,-1.9607999999999999
2008-08-06,0.0
2008-08-07,8.0
2008-08-08,-1.8519
2008-08-11,-3.7736
2008-08-12,0.0
2008-08-13,-1.9607999999999999
2008-08-14,2.025
2008-08-15,7.8167
2008-08-18,0.0
2008-08-19,-6.9091000000000005
2008-08-20,7.4219
2008-08-21,3.6364
2008-08-22,5.2632
2008-08-25,3.3333
2008-08-26,-1.6129
2008-08-27,-1.6598000000000002
2008-08-28,0.0208
2008-08-29,-3.3333
2008-09-02,-3.4483
2008-09-03,-3.5714
2008-09-04,-1.8519
2008-09-05,-1.8868
2008-09-08,-7.6923
2008-09-09,-6.25
2008-09-10,4.4028
2008-09-11,-2.0886
2008-09-12,-6.3043
2008-09-15,-2.5522
2008-09-16,2.3810000000000002
2008-09-17,-13.9535
2008-09-18,18.9189
2008-09-19,-17.0455
2008-09-22,4.1096
2008-09-23,5.2303
2008-09-24,0.0313
2008-09-25,-5.0
2008-09-26,-5.2632
2008-09-29,-11.1111
2008-09-30,18.75
2008-10-01,0.0
2008-10-02,-17.8618
2008-10-03,21.7461
2008-10-06,-13.1579
2008-10-07,-17.8788
2008-10-08,10.7011
2008-10-09,-29.9583
2008-10-10,4.6996
2008-10-13,36.3636
2008-10-14,-3.3333
2008-10-15,-6.8966
2008-10-16,-14.8148
2008-10-17,-16.9565
2008-10-20,4.712
2008-10-21,1.0
2008-10-22,-0.9901
2008-10-23,-5.0
2008-10-24,-15.2632
2008-10-27,18.0124
2008-10-28,4.8355
2008-10-29,2.9181
2008-10-30,2.439
2008-10-31,4.7024
2008-11-03,-4.4912
2008-11-04,19.0476
2008-11-05,-8.0
2008-11-06,26.087
2008-11-07,0.0
2008-11-10,-30.9052
2008-11-11,-5.1778
2008-11-12,-14.2105
2008-11-13,16.5644
2008-11-14,5.2632
2008-11-17,5.0
2008-11-18,-4.7619
2008-11-19,-19.5
2008-11-20,-6.8323
2008-11-21,0.0
2008-11-24,6.6667
2008-11-25,12.5
2008-11-26,5.0
2008-11-28,5.291
2008-12-01,-24.1206
2008-12-02,-0.6623
2008-12-03,0.0
2008-12-04,-19.3333
2008-12-05,-15.7025
2008-12-08,37.2549
2008-12-09,-14.2857
2008-12-10,7.9167
2008-12-11,-22.6351
2008-12-12,28.5714
2008-12-15,-6.9869
2008-12-16,8.5029
2008-12-17,-9.2308
2008-12-18,1.6949
2008-12-19,-7.5
2008-12-22,-5.4054
2008-12-23,-4.7619
2008-12-24,-0.125
2008-12-26,0.1252
2008-12-29,-9.0
2008-12-30,-22.6648
2008-12-31,42.6288
2009-01-02,-0.3736
2009-01-05,9.8125
2009-01-06,-0.7399
2009-01-07,-8.2569
2009-01-08,-0.1875
2009-01-09,30.2442
2009-01-12,-17.0192
2009-01-13,-10.8922
2009-01-14,4.0312
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-0.1875
2009-01-21,-9.8309
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-0.1389
2009-01-27,-0.0695
2009-01-28,-10.7864
2009-01-29,12.0905
2009-01-30,-10.7864
2009-02-02,11.8565
2009-02-03,-19.6653
2009-02-04,24.4792
2009-02-05,0.2092
2009-02-06,0.2088
2009-02-09,-1.1111
2009-02-10,-0.7725
2009-02-11,-0.92
2009-02-12,-2.8571
2009-02-13,2.5
2009-02-17,-15.0646
2009-02-18,8.1081
2009-02-19,0.0
2009-02-20,-25.0
2009-02-23,-33.3333
2009-02-24,0.3125
2009-02-25,2.648
2009-02-26,-2.8832
2009-02-27,0.0
2009-03-02,-12.0313
2009-03-03,13.6767
2009-03-04,-0.3125
2009-03-05,-40.1254
2009-03-06,4.712
2009-03-09,-20.0
2009-03-10,-30.0
2009-03-11,-19.1964
2009-03-12,-55.8011
2009-03-13,120.0
2009-03-16,81.8182
2009-03-17,-40.0
2009-03-18,-8.3333
2009-03-19,72.7273
2009-03-20,-31.5789
2009-03-23,0.0
2009-03-24,46.1538
2009-03-25,-5.2632
2009-03-26,0.0
2009-03-27,-16.6667
2009-03-30,0.0
2009-03-31,-33.3333
2009-04-01,0.0
2009-04-02,70.0
2009-04-03,-29.4118
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,41.6667
2009-04-15,-11.7647
2009-04-16,100.0
2009-04-17,0.0
2009-04-20,-33.3333
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,50.0
2009-04-24,-32.9167
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-0.6211
2009-04-30,-24.375
2009-05-01,-0.8264
2009-05-04,33.3333
2009-05-05,-48.125
2009-05-06,-31.3253
2009-05-07,42.1053
2009-05-08,0.6173
2009-05-11,0.0
2009-05-12,3.0675
2009-05-14,1.1905000000000001
2009-05-15,0.0
2009-05-18,-29.4118
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,6.6667
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,12.5
2009-05-28,-33.3333
2009-05-29,64.5833
2009-06-01,-37.3418
2009-06-02,0.0
2009-06-03,-1.0101
2009-06-04,1.0204
2009-06-05,7.0707
2009-06-08,-3.7736
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-3.9215999999999998
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,8.1633
2009-06-19,-3.7736
2009-06-22,-3.9215999999999998
2009-06-23,-2.0408
