ticker,ENCC US Equity
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-18,-1.81
2014-11-19,0.0658
2014-11-20,-6.3158
2014-11-24,-15.7303
2014-11-25,19.3333
2014-11-26,0.5587
2014-11-28,0.0
2014-12-03,1.6667
2014-12-04,-1.6393
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,-24.5139
2014-12-11,32.4747
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-16.6667
2014-12-18,0.0
2014-12-19,12.0
2014-12-22,-27.1577
2014-12-23,38.9173
2014-12-24,5.2941
2014-12-31,-38.8268
2015-01-02,46.1187
2015-01-05,-1.25
2015-01-09,-5.6962
2015-01-12,-12.8356
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,11.6458
2015-01-22,-0.0862
2015-01-23,-3.4513
2015-01-26,0.0
2015-01-27,-7.0599
2015-01-28,0.0
2015-01-30,-1.5385
2015-02-02,-0.0977
2015-02-05,-2.2483
2015-02-06,20.0
2015-02-09,-6.6667
2015-02-11,46.0714
2015-02-12,-7.5795
2015-02-13,-4.7619
2015-02-17,2.1528
2015-02-18,-1.6315
2015-02-19,1.6585999999999999
2015-02-23,0.068
2015-02-24,0.0
2015-02-25,0.6454
2015-02-26,13.3311
2015-02-27,-7.6236
2015-03-02,3.1593
2015-03-03,-0.0625
2015-03-04,0.0
2015-03-05,-24.8906
2015-03-06,7.1191
2015-03-09,-0.583
2015-03-10,-18.6865
2015-03-11,45.9135
2015-03-12,-5.173
2015-03-13,-11.6053
2015-03-16,-21.3836
2015-03-17,0.0
2015-03-18,43.85
2015-03-19,0.0
2015-03-23,-19.3604
2015-03-24,-26.8966
2015-03-25,13.2075
2015-03-26,16.6667
2015-03-30,-0.7143
2015-03-31,-3.5971
2015-04-01,-21.1754
2015-04-02,38.1065
2015-04-06,-4.156
2015-04-07,0.0447
2015-04-08,-0.134
2015-04-09,-3.8031
2015-04-10,-18.1395
2015-04-13,-0.1136
2015-04-14,0.0
2015-04-15,4.6644
2015-04-17,-25.1087
2015-04-20,-0.1451
2015-04-21,16.2791
2015-04-22,0.0
2015-04-23,13.5
2015-04-24,-0.1652
2015-04-27,-20.5736
2015-04-28,-3.5417
2015-04-29,-2.2318
2015-04-30,-34.0206
2015-05-01,21.2054
2015-05-04,-8.011
2015-05-05,-4.1041
2015-05-06,-8.142
2015-05-07,23.6364
2015-05-08,-33.8235
2015-05-11,-12.9167
2015-05-12,12.2807
2015-05-13,16.0511
2015-05-14,15.5447
2015-05-15,35.5932
2015-05-18,-0.1563
2015-05-19,-2.3474
2015-05-20,0.0
2015-05-21,-29.4872
2015-05-22,-9.0909
2015-05-26,-20.0
2015-05-27,5.9375
2015-05-28,29.7935
2015-05-29,45.4545
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-11.25
2015-06-05,40.4049
2015-06-08,-14.7335
2015-06-09,11.6176
2015-06-10,-5.2701
2015-06-11,-22.114
2015-06-12,-14.2857
2015-06-15,33.125
2015-06-16,-24.8826
2015-06-17,-5.9375
2015-06-18,-2.7685
2015-06-19,0.2278
2015-06-22,81.8182
2015-06-23,-48.0
2015-06-24,0.0
2015-06-25,34.6154
2015-06-26,0.0
2015-06-29,-26.6964
2015-06-30,1.7052
2015-07-01,24.1916
2015-07-02,-7.6181
2015-07-06,-9.812100000000001
2015-07-07,-10.1852
2015-07-08,3.0928
2015-07-10,-24.0
2015-07-13,5.2632
2015-07-14,5.0
2015-07-15,9.5238
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,-23.913
2015-07-23,0.0
2015-07-24,-4.2857
2015-07-28,31.3433
2015-07-29,0.0
2015-07-30,-27.2727
2015-07-31,101.5625
2015-08-03,-6.9767
2015-08-04,0.0
2015-08-05,7.5
2015-08-06,-2.3256
2015-08-07,0.0
2015-08-11,-0.2976
2015-08-12,11.4428
2015-08-14,0.0
2015-08-17,5.7143
2015-08-20,0.1689
2015-08-21,6.7454
2015-08-24,1.1058
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-31.25
2015-08-28,99.7727
2015-08-31,-9.8976
2015-09-01,3.9141
2015-09-02,-41.6768
2015-09-03,66.6667
2015-09-04,0.0
2015-09-08,-2.0
2015-09-09,2.0408
2015-09-10,0.0
2015-09-11,3.0
2015-09-14,-3.034
2015-09-15,3.1289
2015-09-16,0.0
2015-09-17,-2.9126
2015-09-18,-5.0
2015-09-21,-47.2368
2015-09-22,39.6509
2015-09-23,28.5714
2015-09-24,7.7778
2015-09-25,7.2165
2015-09-28,-49.399
2015-09-29,88.1235
2015-09-30,-9.0909
2015-10-02,0.0
2015-10-05,-43.3333
2015-10-07,45.098
2015-10-08,-32.6014
2015-10-09,-9.7744
2015-10-12,-17.7778
2015-10-13,-2.7027
2015-10-15,36.1111
2015-10-16,-26.5306
2015-10-19,38.5417
2015-10-20,-17.7945
2015-10-21,0.0
2015-10-22,-36.5854
2015-10-23,3.8462
2015-10-26,44.4444
2015-10-27,-23.0769
2015-10-28,36.6667
2015-10-29,0.0
2015-10-30,-2.439
2015-11-03,-37.5
2015-11-04,60.0
2015-11-06,-50.0
2015-11-09,2.5
2015-11-13,34.1463
2015-11-16,-27.2727
2015-11-18,0.0
2015-11-19,-42.5
2015-11-24,73.913
2015-11-25,-42.5
2015-11-27,72.2826
2015-11-30,-11.041
2015-12-01,-4.6099
2015-12-02,-40.5204
2015-12-03,20.0
2015-12-04,8.3333
2015-12-07,25.9615
2015-12-08,-3.0534
2015-12-09,-11.0236
2015-12-10,-56.6372
2015-12-11,24.4898
2015-12-15,0.8197
2015-12-16,0.0
2015-12-17,71.5447
2015-12-18,-24.1706
2015-12-22,1.25
2015-12-24,-35.8025
2015-12-29,53.8462
2015-12-30,-38.125
2015-12-31,13.1313
2016-01-04,38.3929
2016-01-08,-12.2581
2016-01-14,-5.8824
2016-01-26,12.5
2016-01-28,-11.1111
2016-02-02,6.25
2016-02-03,-41.1765
2016-02-04,-2.5
2016-02-09,-7.6923
2016-02-17,122.2222
2016-02-18,50.0
2016-02-19,66.6667
2016-02-22,-20.0
2016-02-23,-25.0
2016-02-25,-33.3333
2016-02-29,-18.75
2016-03-02,18.4615
2016-03-04,0.0
2016-03-07,137.6623
2016-03-08,-12.5683
2016-03-09,14.375
2016-03-14,-56.2842
2016-03-15,0.0
2016-03-21,50.0
2016-03-22,33.3333
2016-03-23,-17.5
2016-03-24,21.2121
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,14.375
2016-04-01,26.776
2016-04-04,-31.0345
2016-04-06,50.0
2016-04-07,12.7083
2016-04-08,-0.3697
2016-04-11,13.3581
2016-04-12,7.6923
2016-04-14,4.5593
2016-04-19,-11.6279
2016-04-20,-7.8947
2016-04-22,-26.7857
2016-04-25,-6.3415
2016-04-29,-25.0
2016-05-02,122.2222
2016-05-06,0.0
2016-05-13,0.0
2016-05-17,-50.0
2016-05-18,-15.0
2016-05-23,94.1176
2016-05-26,-39.3939
2016-05-31,15.0
2016-06-02,-15.7609
2016-06-03,0.0
2016-06-13,54.8387
2016-06-14,-13.3333
2016-06-16,53.8462
2016-06-20,0.0
2016-06-21,-12.5
2016-06-22,28.5714
2016-06-23,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-06-29,11.1111
2016-07-01,0.0
2016-07-07,8.0
2016-07-08,-7.4074
2016-07-11,-48.0
2016-07-12,11.538499999999999
2016-07-13,-10.3448
2016-07-18,-10.336500000000001
2016-07-21,20.1072
2016-07-26,7.1429
2016-07-27,23.3333
2016-07-28,-5.4054
2016-07-29,-14.2857
2016-08-03,16.6667
2016-08-16,-3.2143
2016-08-17,-32.6568
2016-08-22,-27.6712
2016-08-29,0.0
2016-09-02,-1.1364
2016-09-08,16.4751
2016-09-09,-14.1447
2016-09-12,0.0
2016-09-13,3.4483
2016-09-20,-2.2222
2016-09-22,63.6364
2016-09-26,-31.4815
2016-09-27,-18.9189
2016-10-05,57.9167
2016-10-06,127.9683
2016-10-13,-74.7685
2016-10-14,82.5688
2016-10-19,-0.2513
2016-10-24,0.2519
2016-10-25,0.5025
2016-10-28,0.0
2016-11-01,-4.5
2016-11-08,-7.8534
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-10.2273
2016-11-18,-18.9873
2016-11-21,0.0
2016-11-25,50.0
2016-12-01,-16.6667
2016-12-08,10.9375
2016-12-09,-9.8592
2016-12-12,-40.0
2016-12-13,12.5
2016-12-14,1.3889
2016-12-15,-1.3699
2016-12-19,-25.9259
2016-12-20,-43.125
2016-12-21,62.6374
2016-12-22,-41.8919
2016-12-23,-1.1628
2016-12-27,68.2353
2016-12-28,38.4615
2016-12-29,-26.2626
2016-12-30,-37.6712
2017-01-03,-3.2967
2017-01-05,27.2727
2017-01-06,7.1429
2017-01-09,-33.3333
2017-01-11,50.0
2017-01-12,28.3333
2017-01-13,-8.4416
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,24.8227
2017-01-23,45.4545
2017-01-24,-11.7188
2017-01-25,23.8938
2017-01-26,-25.7143
2017-01-27,-15.3846
2017-01-30,53.4091
2017-01-31,0.7407
2017-02-01,11.7647
2017-02-02,10.526299999999999
2017-02-03,-20.8333
2017-02-06,11.2782
2017-02-07,2.7027
2017-02-08,0.0
2017-02-09,53.2895
2017-02-10,3.0043
2017-02-13,-16.6667
2017-02-14,32.0
2017-02-15,-24.2424
2017-02-16,15.25
2017-02-17,-14.7505
2017-02-21,-0.2545
2017-02-22,-8.1633
2017-02-23,-0.5556
2017-02-24,0.5587
2017-02-27,1.3889
2017-02-28,-11.7808
2017-03-01,3.1056
2017-03-02,16.5663
2017-03-03,-9.8191
2017-03-06,11.7479
2017-03-07,-5.1282
2017-03-08,-4.8649000000000004
2017-03-09,13.0682
2017-03-10,-0.7538
2017-03-13,-33.1646
2017-03-14,-20.0758
2017-03-15,44.0758
2017-03-16,5.2632
2017-03-17,5.9375
2017-03-20,-5.6047
2017-03-21,20.0
2017-03-22,2.0833
2017-03-23,-34.6939
2017-03-24,50.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-4.6875
2017-03-31,51.6393
2017-04-03,38.3784
2017-04-04,-25.7813
2017-04-05,12.2807
2017-04-06,-22.5
2017-04-07,-11.2903
2017-04-10,-15.0
2017-04-11,0.5348
2017-04-12,-2.1277
2017-04-13,-2.7174
2017-04-17,-10.6145
2017-04-18,-5.625
2017-04-19,11.2583
2017-04-20,-5.6548
2017-04-21,-21.1356
2017-04-24,-6.4
2017-04-25,-4.2735
2017-04-26,-7.1429
2017-04-27,-6.7308
2017-04-28,-9.2784
2017-05-01,16.4773
2017-05-02,-12.6829
2017-05-03,-5.0279
2017-05-04,88.2353
2017-05-05,0.0
2017-05-08,-5.0
2017-05-09,-2.6316
2017-05-10,-5.4054
2017-05-11,11.4286
2017-05-12,-5.1282
2017-05-15,-8.1081
2017-05-16,5.8824
2017-05-17,6.25
2017-05-18,-1.3072
2017-05-19,-8.9404
2017-05-22,-4.0
2017-05-23,-15.1515
2017-05-24,-5.8036
2017-05-25,-4.2654
2017-05-26,-15.3465
2017-05-30,-4.6784
2017-05-31,-10.4294
2017-06-01,5.4795
2017-06-02,0.6494
2017-06-05,5.1613
2017-06-06,-6.7485
2017-06-07,-14.7368
2017-06-08,7.4074
2017-06-09,3.4483
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,3.3333
2017-06-15,-9.6774
2017-06-16,-4.7619
2017-06-19,-6.25
2017-06-20,-4.0
2017-06-21,-2.7778
2017-06-22,-2.8571
2017-06-23,-4.4118
2017-06-26,38.4615
2017-06-27,10.0
2017-06-28,1.0101
2017-06-29,-9.0
2017-06-30,3.2967
2017-07-03,-13.6596
2017-07-05,-7.5899
2017-07-06,-6.6667
2017-07-07,-4.2857
2017-07-10,-10.4478
2017-07-11,8.3333
2017-07-12,-6.1538
2017-07-13,-4.918
2017-07-14,12.069
2017-07-17,-9.2308
2017-07-18,1.6949
2017-07-19,-2.5
2017-07-20,7.6923
2017-07-21,1.5873
2017-07-24,-5.2813
2017-07-25,-14.2197
2017-07-26,25.0
2017-07-27,6.1538
2017-07-28,-2.8986
2017-07-31,-8.9552
2017-08-01,6.5574
2017-08-02,-11.4769
2017-08-03,-21.7935
2017-08-04,-4.4444
2017-08-07,-18.6047
2017-08-08,8.5714
2017-08-09,0.0
2017-08-10,-5.2632
2017-08-11,2.7778
2017-08-14,8.1081
2017-08-15,-12.5
2017-08-16,2.8571
2017-08-17,-8.3333
2017-08-18,12.1212
2017-08-21,-10.8108
2017-08-22,1.5152
2017-08-23,-10.4478
2017-08-24,-6.6667
2017-08-25,21.4286
2017-08-28,-8.8235
2017-08-29,-12.9032
2017-08-30,11.1111
2017-08-31,-13.3333
2017-09-01,7.6923
2017-09-05,0.0
2017-09-06,10.7143
2017-09-07,-6.4516
2017-09-08,22.4138
2017-09-11,35.2113
2017-09-12,-6.25
2017-09-13,11.1111
2017-09-14,-2.0
2017-09-15,-2.0408
2017-09-18,-6.25
2017-09-19,-2.2222
2017-09-20,-2.2727
2017-09-21,-2.3256
2017-09-22,-7.1429
2017-09-25,-10.2564
2017-09-26,2.8571
2017-09-27,0.0
2017-09-28,8.3333
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-23.0769
2017-10-06,30.0
2017-10-09,-0.2564
2017-10-10,-2.3136
2017-10-11,0.0
2017-10-12,-2.6316
2017-10-13,2.7027
2017-10-16,0.0
2017-10-17,-2.6316
2017-10-18,-3.7838000000000003
2017-10-19,-1.6854
2017-10-20,-7.1429
2017-10-23,-1.5385
2017-10-24,6.25
2017-10-25,-2.9412000000000003
2017-10-26,3.0303
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-2.9412000000000003
2017-11-01,0.0
2017-11-02,-3.0303
2017-11-03,0.0
2017-11-06,-12.5
2017-11-07,0.0
2017-11-08,-7.1429
2017-11-09,15.3846
2017-11-10,-10.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,7.4074
2017-11-17,-10.3448
2017-11-20,7.6923
2017-11-21,-10.7143
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,8.0
2017-11-28,-11.1111
2017-11-29,-8.3333
2017-11-30,4.5455
2017-12-01,21.7391
2017-12-04,-14.2857
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,16.6667
2017-12-08,-7.1429
2017-12-11,-26.9231
2017-12-12,5.2632
2017-12-13,-10.0
2017-12-14,-5.5556
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,5.8824
2017-12-20,11.1111
2017-12-21,7.5
2017-12-22,-6.9767
2017-12-26,-5.0
2017-12-27,18.4211
2017-12-28,20.0
2017-12-29,-11.1111
2018-01-02,45.8333
2018-01-03,14.2857
2018-01-04,-27.5
2018-01-05,20.6897
2018-01-08,14.2857
2018-01-09,-10.0
2018-01-10,-5.5556
2018-01-11,11.7647
2018-01-12,-26.3158
2018-01-16,1.3571
2018-01-17,69.1332
2018-01-18,-22.9167
2018-01-19,22.1622
2018-01-22,6.1947
2018-01-23,10.4167
2018-01-24,22.6415
2018-01-25,-10.7692
2018-01-26,0.0
2018-01-29,-22.4138
2018-01-30,8.8889
2018-01-31,-8.1633
2018-02-01,-6.6667
2018-02-02,-19.0476
2018-02-05,-2.9412000000000003
2018-02-06,-6.0606
2018-02-07,6.129
2018-02-08,13.617
2018-02-09,14.2322
2018-02-12,0.4684
2018-02-13,0.2331
2018-02-14,-5.814
2018-02-15,1.2346
2018-02-16,-7.3171
2018-02-20,0.0
2018-02-21,-18.4211
2018-02-23,-12.9032
2018-02-26,0.0
2018-02-27,14.8148
2018-02-28,-19.3548
2018-03-01,-4.0
2018-03-02,4.1667
2018-03-05,48.0
2018-03-06,6.7568
2018-03-07,-6.3291
2018-03-08,-32.4324
2018-03-09,50.0
2018-03-12,-20.0
2018-03-13,0.0
2018-03-15,-16.6667
2018-03-16,0.0
2018-03-19,-8.0
2018-03-20,8.6957
2018-03-21,0.0
2018-03-22,20.0
2018-03-23,11.3333
2018-03-26,16.7665
2018-03-27,-10.2564
2018-03-28,11.4286
2018-03-29,-2.5641
2018-04-02,-31.5789
2018-04-03,13.461500000000001
2018-04-04,-1.6949
2018-04-05,10.3448
2018-04-06,-18.75
2018-04-09,3.8462
2018-04-10,16.6667
2018-04-11,-4.7619
2018-04-12,16.6667
2018-04-13,-2.8571
2018-04-16,-11.7647
2018-04-17,-6.6667
2018-04-18,0.0
2018-04-19,7.1429
2018-04-20,-6.6667
2018-04-23,21.4286
2018-04-24,-17.647100000000002
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,14.2857
2018-05-02,-6.25
2018-05-03,0.0
2018-05-04,-6.6667
2018-05-07,-9.642900000000001
2018-05-08,-1.1858
2018-05-09,0.0
2018-05-10,-12.0
2018-05-11,36.3636
2018-05-14,13.3333
2018-05-15,-32.3529
2018-05-17,0.0
2018-05-18,4.3478
2018-05-21,0.0
2018-05-22,25.0
2018-05-23,-30.0
2018-05-24,9.5238
2018-05-25,8.6957
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,4.0
2018-06-01,-3.8462
2018-06-04,4.0
2018-06-05,-26.9231
2018-06-06,5.2632
2018-06-07,0.0
2018-06-08,20.0
2018-06-11,4.1667
2018-06-12,-4.0
2018-06-13,-25.0
2018-06-14,44.4444
2018-06-18,-23.0769
2018-06-19,-15.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,4.1176
2018-06-26,-3.9548
2018-06-27,0.0
2018-06-28,-11.7647
2018-06-29,60.0
2018-07-02,-8.3333
2018-07-03,9.0909
2018-07-05,-4.1667
2018-07-06,3.9130000000000003
2018-07-09,0.4184
2018-07-10,0.0
2018-07-11,-29.1667
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,41.1765
2018-07-18,0.0
2018-07-19,-29.1667
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,17.647100000000002
2018-07-26,0.5
2018-07-27,-0.4975
2018-07-30,-15.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,5.8824
2018-08-08,0.0
2018-08-09,0.5556
2018-08-10,-0.5525
2018-08-13,0.0
2018-08-15,11.1111
2018-08-16,-10.0
2018-08-17,16.6667
2018-08-20,-4.7619
2018-08-21,-15.0
2018-08-22,-11.7647
2018-08-27,33.3333
2018-08-28,-25.0
2018-08-31,-1.0
2018-09-04,1.0101
2018-09-06,6.6667
2018-09-07,-6.25
2018-09-10,0.0
2018-09-11,6.6667
2018-09-12,-6.25
2018-09-14,13.3333
2018-09-17,-11.7647
2018-09-18,-20.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,33.3333
2018-09-24,-9.375
2018-09-25,17.2414
2018-09-26,17.647100000000002
2018-09-27,-2.0
2018-09-28,-35.9694
2018-10-01,3.5857
2018-10-02,7.6923
2018-10-03,-7.1429
2018-10-04,0.0
2018-10-08,1.9231
2018-10-09,-1.8868
2018-10-12,15.3846
2018-10-15,52.6667
2018-10-16,0.4367
2018-10-18,-39.1304
2018-10-19,57.1429
2018-10-23,-35.0
2018-10-25,39.8601
2018-10-26,-30.0
2018-10-29,2.1429
2018-10-30,-2.0979
2018-11-05,2.1429
2018-11-06,-2.0979
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,57.1429
2018-11-16,-36.3636
2018-11-19,0.0
2018-11-20,-14.2857
2018-11-21,41.6667
2018-11-27,-14.7059
2018-11-28,-17.2414
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-8.3333
2018-12-04,0.0
2018-12-06,9.0909
2018-12-07,-6.6667
2018-12-10,-1.7856999999999998
2018-12-11,0.0
2018-12-12,-36.3636
2018-12-13,-28.5714
2018-12-14,160.0
2018-12-17,-30.7692
2018-12-18,33.3333
2018-12-19,-33.3333
2018-12-20,12.5
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-22.2222
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,14.2857
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-29,-12.5
2019-01-30,0.0
2019-02-04,71.4286
2019-02-05,-33.3333
2019-02-06,0.0
2019-02-11,0.0
2019-02-12,50.0
2019-02-13,-16.6667
2019-02-14,-20.0
2019-02-19,-12.5
2019-02-20,28.5714
2019-02-22,-11.1111
2019-02-25,-12.5
2019-02-27,14.2857
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.625
2019-03-08,-0.6211
2019-03-11,12.5
2019-03-12,-10.5556
2019-03-13,-13.0435
2019-03-14,0.0
2019-03-15,2.1429
2019-03-18,-2.0979
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-05-01,0.0
2019-05-06,71.4286
2019-05-07,-16.6667
2019-05-08,-30.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,17.1429
2019-06-12,-14.6341
2019-06-14,0.0
2019-06-18,22.2857
2019-06-19,-10.7477
2019-06-24,30.8901
2019-06-26,50.0
2019-06-27,-40.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-11.1111
2019-07-05,-12.5
2019-07-09,114.2857
2019-07-11,0.0
2019-07-12,-53.3333
2019-07-15,42.8571
2019-07-16,-30.0
2019-07-17,14.2857
2019-07-18,-12.5
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,100.0
2019-07-26,-7.1429
2019-07-30,7.6923
2019-08-01,-28.5714
2019-08-07,20.0
2019-08-08,16.6667
2019-08-09,7.1429
2019-08-12,-10.0
2019-08-13,-18.5185
2019-08-16,-9.0909
2019-08-20,0.0
2019-08-21,-20.0
2019-08-23,25.0
2019-08-26,0.0
2019-08-27,-20.0
2019-08-28,25.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-06,-20.0
2019-09-09,25.0
2019-09-10,-10.0
2019-09-11,-11.1111
2019-09-13,0.0
2019-09-16,12.5
2019-09-17,-11.1111
2019-09-19,0.0
2019-09-23,-12.5
2019-09-24,0.0
2019-09-25,17.1429
2019-09-30,-14.6341
2019-10-01,0.0
2019-10-02,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,3.4286
2019-10-10,-3.3149
2019-10-14,-1.4285999999999999
2019-10-15,-13.0435
2019-10-16,33.3333
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,-12.5
2019-10-23,8.5714
2019-10-28,-7.8947
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,28.5714
2019-11-08,-22.2222
2019-11-11,0.0
2019-11-12,4.2857
2019-11-13,-4.1096
2019-11-15,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,2.2857
2019-11-29,-2.2346
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,10.0
2019-12-06,-9.0909
2019-12-09,14.2857
2019-12-10,-12.5
2019-12-11,-14.2857
2019-12-12,33.3333
2019-12-13,-12.5
2019-12-16,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-14.2857
2020-01-02,16.6667
2020-01-06,0.0
2020-01-07,0.0
2020-01-13,0.0
2020-01-14,5.7143
2020-01-16,-5.4054
2020-01-21,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-07,0.0
2020-02-10,-28.5714
2020-02-11,60.0
2020-02-13,-12.5
2020-02-18,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-28.5714
2020-03-11,0.0
2020-03-12,8.0
2020-03-16,-7.4074
2020-03-18,0.0
2020-03-20,80.0
2020-03-23,-10.0
2020-03-24,-16.6667
2020-03-26,-11.1111
2020-03-27,10.0
2020-03-30,-9.0909
2020-03-31,0.0
2020-04-01,10.0
2020-04-02,-9.0909
2020-04-06,50.0
2020-04-08,-33.3333
2020-04-13,50.0
2020-04-15,-11.1111
2020-04-20,-12.5
2020-04-21,14.2857
2020-04-22,-25.0
2020-04-23,-16.6667
2020-04-24,60.0
2020-04-27,-12.5
2020-04-28,-28.5714
2020-04-29,40.0
2020-04-30,-28.5714
2020-05-01,0.0
2020-05-04,66.0
2020-05-05,-39.759
2020-05-06,80.0
2020-05-07,0.0
2020-05-08,-44.4444
2020-05-11,30.0
2020-05-12,-7.6923
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,26.6667
2020-05-21,-34.2105
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,52.0
2020-06-01,31.5789
2020-06-04,-30.0
2020-06-05,0.0
2020-06-08,-35.7143
2020-06-09,11.1111
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,100.0
2020-06-17,-20.5
2020-06-18,-11.9497
2020-06-19,-14.2857
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-16.6667
2020-06-26,100.0
2020-06-29,-30.0
2020-06-30,0.0
2020-07-01,42.8571
2020-07-02,-50.0
2020-07-06,80.0
2020-07-07,-33.3333
2020-07-08,0.0
2020-07-10,66.6667
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-10.0
2020-07-21,-33.3333
2020-07-22,25.0
2020-07-23,1.3333
2020-07-24,-1.3158
2020-07-27,1.3333
2020-07-28,-34.2105
2020-07-29,52.0
2020-07-31,0.0
