ticker,PRGO US Equity
2004-06-01,0.0489
2004-06-02,-0.2443
2004-06-03,-3.7708
2004-06-04,1.7812000000000001
2004-06-07,3.45
2004-06-08,-1.6916
2004-06-09,-3.6873
2004-06-10,0.4594
2004-06-14,-4.7256
2004-06-15,-0.4267
2004-06-16,2.6245000000000003
2004-06-17,-1.2526
2004-06-18,-2.0613
2004-06-21,-1.2412
2004-06-22,0.3825
2004-06-23,0.3266
2004-06-24,2.0619
2004-06-25,0.4253
2004-06-28,-0.4235
2004-06-29,1.5417
2004-06-30,-0.6806
2004-07-01,-2.4776
2004-07-02,-2.3243
2004-07-06,-0.8301
2004-07-07,-1.0045
2004-07-08,-1.0147
2004-07-09,0.2847
2004-07-12,1.6468
2004-07-13,-0.1117
2004-07-14,-2.0134
2004-07-15,0.3425
2004-07-16,-3.6974
2004-07-19,3.8984
2004-07-20,2.5583
2004-07-21,-4.5455
2004-07-22,-0.5226
2004-07-23,-1.6346
2004-07-26,-1.8397999999999999
2004-07-27,2.1161
2004-07-28,0.0
2004-07-29,0.6513
2004-07-30,-2.0
2004-08-02,-1.2605
2004-08-03,6.079
2004-08-04,0.6877
2004-08-05,-0.3415
2004-08-06,0.2284
2004-08-09,-0.9117
2004-08-10,1.6676
2004-08-11,1.3575
2004-08-12,0.1674
2004-08-13,-0.0557
2004-08-16,2.8428
2004-08-17,0.813
2004-08-18,3.2258
2004-08-19,-1.25
2004-08-20,3.6391999999999998
2004-08-23,-0.916
2004-08-24,0.8218
2004-08-25,1.299
2004-08-26,-2.3174
2004-08-27,2.2692
2004-08-30,-2.7231
2004-08-31,1.8144
2004-09-01,0.6619
2004-09-02,1.9727000000000001
2004-09-03,-1.5377
2004-09-07,1.1587
2004-09-08,-1.5438
2004-09-09,1.568
2004-09-10,0.0996
2004-09-13,1.2934999999999999
2004-09-14,0.835
2004-09-15,0.9742
2004-09-16,0.2412
2004-09-17,-1.3474
2004-09-20,0.5366
2004-09-21,1.116
2004-09-22,-2.8791
2004-09-23,-0.1976
2004-09-24,-0.396
2004-09-27,-0.8946
2004-09-28,1.3541
2004-09-29,-0.1979
2004-09-30,1.884
2004-10-01,0.6813
2004-10-04,2.3683
2004-10-05,0.0
2004-10-06,1.4163999999999999
2004-10-07,-4.2365
2004-10-08,-0.7292
2004-10-11,1.5671
2004-10-12,-1.1572
2004-10-13,-2.0488
2004-10-14,-0.0996
2004-10-15,2.4427
2004-10-18,0.438
2004-10-19,-1.5019
2004-10-20,1.9183
2004-10-21,1.2548
2004-10-22,-1.9542000000000002
2004-10-25,0.7292
2004-10-26,-10.2317
2004-10-27,-0.4301
2004-10-28,-1.6739000000000002
2004-10-29,-0.1647
2004-11-01,-0.9901
2004-11-02,-0.9444
2004-11-03,0.7291
2004-11-04,2.3942
2004-11-05,1.2507
2004-11-08,-1.2889
2004-11-09,1.6322
2004-11-10,0.4818
2004-11-11,-0.3197
2004-11-12,-0.3207
2004-11-15,-1.5550000000000002
2004-11-16,2.9956
2004-11-17,0.4231
2004-11-18,-0.158
2004-11-19,-0.8439
2004-11-22,-0.6383
2004-11-23,0.6959
2004-11-24,-0.6393
2004-11-26,-1.9303
2004-11-29,-0.0547
2004-11-30,-1.3129
2004-12-01,1.3304
2004-12-02,-0.9847
2004-12-03,-0.7735
2004-12-06,0.0
2004-12-07,-1.2248999999999999
2004-12-08,0.6201
2004-12-09,-1.4006
2004-12-10,-1.4773
2004-12-13,0.0577
2004-12-14,1.5562
2004-12-15,0.6243
2004-12-16,-0.0564
2004-12-17,-0.0564
2004-12-20,-1.694
2004-12-21,0.2872
2004-12-22,-0.3436
2004-12-23,0.4023
2004-12-27,-0.3434
2004-12-28,0.2298
2004-12-29,-0.1146
2004-12-30,0.0
2004-12-31,-0.918
2005-01-03,-1.6213
2005-01-04,-2.5898
2005-01-05,-0.7855
2005-01-06,0.4872
2005-01-07,-1.5152
2005-01-10,0.6769
2005-01-11,-0.0611
2005-01-12,0.9786
2005-01-13,-0.6057
2005-01-14,2.4375
2005-01-18,1.9630999999999998
2005-01-19,-0.0583
2005-01-20,0.1168
2005-01-21,0.2915
2005-01-24,0.6395
2005-01-25,-0.0578
2005-01-26,0.4624
2005-01-27,0.1151
2005-01-28,0.0575
2005-01-31,-1.4934
2005-02-01,4.4898
2005-02-02,-1.3393
2005-02-03,-1.4706000000000001
2005-02-04,0.4592
2005-02-07,-0.3429
2005-02-08,0.5161
2005-02-09,-0.3423
2005-02-10,-0.4007
2005-02-11,-0.4023
2005-02-14,0.8656
2005-02-15,-1.2586
2005-02-16,3.0127
2005-02-17,0.7312
2005-02-18,1.1167
2005-02-22,-2.3192
2005-02-23,-0.2826
2005-02-24,-0.1136
2005-02-25,1.1945000000000001
2005-02-28,-1.2366
2005-03-01,-1.0245
2005-03-02,0.1725
2005-03-03,-0.6889
2005-03-04,-0.289
2005-03-07,2.3188
2005-03-08,-0.7365
2005-03-09,0.6849
2005-03-10,-0.737
2005-03-11,1.2279
2005-03-14,3.5825
2005-03-15,1.9607999999999999
2005-03-16,0.7479
2005-03-17,2.386
2005-03-18,1.8125
2005-03-21,0.4069
2005-03-22,-0.5066
2005-03-23,-0.6619
2005-03-24,0.4613
2005-03-28,-1.8367
2005-03-29,-2.3388999999999998
2005-03-30,2.5545999999999998
2005-03-31,-0.6227
2005-04-01,-1.3577
2005-04-04,-0.0529
2005-04-05,0.6356
2005-04-06,2.2632
2005-04-07,-0.6176
2005-04-08,-1.6572
2005-04-11,-0.0527
2005-04-12,0.6849
2005-04-13,-0.5756
2005-04-14,0.0
2005-04-15,-0.4737
2005-04-18,-0.3173
2005-04-19,1.061
2005-04-20,-2.6247
2005-04-21,0.2695
2005-04-22,-2.1505
2005-04-25,0.3846
2005-04-26,-1.2042
2005-04-27,1.2742
2005-04-28,-2.0241
2005-04-29,2.2892
2005-05-02,-0.3275
2005-05-03,-1.1501000000000001
2005-05-04,0.7756
2005-05-05,-2.8587
2005-05-06,-1.4714
2005-05-09,-1.838
2005-05-10,-0.3511
2005-05-11,-3.0534
2005-05-12,-1.6354
2005-05-13,-2.7094
2005-05-16,0.6329
2005-05-17,-0.3774
2005-05-18,0.3157
2005-05-19,-0.6293
2005-05-20,0.0633
2005-05-23,0.5696
2005-05-24,-1.9508999999999999
2005-05-25,-1.6688
2005-05-26,1.0471
2005-05-27,2.5907
2005-05-31,-1.8939
2005-06-01,0.5148
2005-06-02,0.128
2005-06-03,-3.5806
2005-06-06,-0.7958
2005-06-07,-2.1390000000000002
2005-06-08,-2.0492
2005-06-09,-0.9763
2005-06-10,-0.9155
2005-06-13,0.4264
2005-06-14,1.9816
2005-06-15,0.1388
2005-06-16,1.8018
2005-06-17,1.3615
2005-06-20,-1.0745
2005-06-21,0.4073
2005-06-22,-1.9607999999999999
2005-06-23,-4.1379
2005-06-24,2.0863
2005-06-27,-2.6075
2005-06-28,0.1447
2005-06-29,1.0838
2005-06-30,-0.3574
2005-07-01,-0.3587
2005-07-05,-0.072
2005-07-06,0.4323
2005-07-07,-2.0803
2005-07-08,1.685
2005-07-11,0.8646
2005-07-12,-2.3571
2005-07-13,0.2926
2005-07-14,0.0729
2005-07-15,0.656
2005-07-18,-0.7241
2005-07-19,1.5316999999999998
2005-07-20,1.3649
2005-07-21,-0.0709
2005-07-22,0.2837
2005-07-25,-0.9901
2005-07-26,0.3571
2005-07-27,-0.5694
2005-07-28,0.1432
2005-07-29,-0.6433
2005-08-01,0.5036
2005-08-02,2.219
2005-08-03,-0.4202
2005-08-04,-1.4768
2005-08-05,-0.9279
2005-08-08,-1.1527
2005-08-09,0.2915
2005-08-10,-1.5988
2005-08-11,1.4771
2005-08-12,-0.655
2005-08-15,0.4396
2005-08-16,-1.5316999999999998
2005-08-17,2.0741
2005-08-18,-0.6531
2005-08-19,-0.6574
2005-08-22,0.5882
2005-08-23,-1.462
2005-08-24,-0.3709
2005-08-25,2.0911
2005-08-26,-0.5121
2005-08-29,2.1324
2005-08-30,0.6479
2005-08-31,2.5036
2005-09-01,-2.0935
2005-09-02,5.1319
2005-09-06,1.4237
2005-09-07,0.9358
2005-09-08,-0.6623
2005-09-09,-0.2667
2005-09-12,0.0
2005-09-13,-1.8048
2005-09-14,-0.7488
2005-09-15,-0.4115
2005-09-16,1.4463
2005-09-19,-1.9009
2005-09-20,0.1384
2005-09-21,-1.935
2005-09-22,0.4933
2005-09-23,-1.0519
2005-09-26,-0.9213
2005-09-27,-0.1431
2005-09-28,-0.3582
2005-09-29,3.4508
2005-09-30,-0.5559
2005-10-03,-0.4193
2005-10-04,-0.1404
2005-10-05,-2.811
2005-10-06,-1.3738000000000001
2005-10-07,0.7331
2005-10-10,-0.9461
2005-10-11,-1.1756
2005-10-12,-2.0818
2005-10-13,-0.3037
2005-10-14,0.9139
2005-10-17,-0.9057
2005-10-18,-0.5331
2005-10-19,0.2297
2005-10-20,-1.0695000000000001
2005-10-21,0.3089
2005-10-24,0.0
2005-10-25,-0.3079
2005-10-26,-0.695
2005-10-27,3.2659000000000002
2005-10-28,-0.4518
2005-10-31,1.1346
2005-11-01,1.7203
2005-11-02,5.1471
2005-11-03,1.6783000000000001
2005-11-04,-0.4127
2005-11-07,0.6215
2005-11-08,-0.5491
2005-11-09,-0.6211
2005-11-10,-0.1389
2005-11-11,-0.6954
2005-11-14,-1.0504
2005-11-15,-0.92
2005-11-16,0.0
2005-11-17,1.0714
2005-11-18,0.9187
2005-11-21,0.5602
2005-11-22,-0.4701
2005-11-23,0.7018
2005-11-25,-0.2091
2005-11-28,-0.3492
2005-11-29,0.2803
2005-11-30,1.3976
2005-12-01,2.6189
2005-12-02,0.4701
2005-12-05,-0.0668
2005-12-06,-1.204
2005-12-07,-0.677
2005-12-08,0.5453
2005-12-09,1.2881
2005-12-12,0.2677
2005-12-13,-0.2003
2005-12-14,-0.4013
2005-12-15,-2.0148
2005-12-16,-0.8225
2005-12-19,-1.5204
2005-12-20,1.2631999999999999
2005-12-21,2.0097
2005-12-22,1.019
2005-12-23,0.6052
2005-12-27,0.1337
2005-12-28,0.3338
2005-12-29,0.5988
2005-12-30,-1.3889
2006-01-03,1.6766999999999999
2006-01-04,0.3298
2006-01-05,0.9862
2006-01-06,1.1068
2006-01-09,0.1932
2006-01-10,1.8638
2006-01-11,1.0095
2006-01-12,-2.4984
2006-01-13,-0.6406
2006-01-17,-1.1605
2006-01-18,-0.1305
2006-01-19,0.9144
2006-01-20,-2.589
2006-01-23,1.2625
2006-01-24,0.2625
2006-01-25,1.2435
2006-01-26,0.9696
2006-01-27,1.2804
2006-01-30,-0.885
2006-01-31,-0.4464
2006-02-01,2.4343
2006-02-02,2.5016
2006-02-03,-3.4167
2006-02-06,-0.1895
2006-02-07,-1.5823
2006-02-08,0.7074
2006-02-09,-1.0217
2006-02-10,-0.4516
2006-02-13,-0.6481
2006-02-14,1.3699
2006-02-15,0.7079
2006-02-16,0.9585
2006-02-17,-1.1392
2006-02-21,-1.6005
2006-02-22,4.5706
2006-02-23,-0.3743
2006-02-24,0.3131
2006-02-27,1.4981
2006-02-28,-2.2755
2006-03-01,2.8949
2006-03-02,-0.0612
2006-03-03,-1.6524
2006-03-06,-1.0579
2006-03-07,1.195
2006-03-08,0.5594
2006-03-09,-1.5451000000000001
2006-03-10,0.3139
2006-03-13,-0.438
2006-03-14,0.6914
2006-03-15,1.4357
2006-03-16,-1.0462
2006-03-17,0.1244
2006-03-20,-1.0559
2006-03-21,-1.1299
2006-03-22,1.2698
2006-03-23,-0.815
2006-03-24,0.2528
2006-03-27,1.0088
2006-03-28,0.4994
2006-03-29,0.9938
2006-03-30,-0.4305
2006-03-31,0.7412
2006-04-03,0.2452
2006-04-04,1.1621
2006-04-05,-0.6046
2006-04-06,-0.3041
2006-04-07,0.5491
2006-04-10,-0.1214
2006-04-11,-1.3973
2006-04-12,1.3555
2006-04-13,-0.304
2006-04-17,0.3659
2006-04-18,1.5188000000000001
2006-04-19,0.2992
2006-04-20,-1.1337
2006-04-21,0.8449
2006-04-24,0.2992
2006-04-25,-1.3126
2006-04-26,-0.6651
2006-04-27,-0.2435
2006-04-28,-2.6236
2006-05-01,-1.5664
2006-05-02,-0.5092
2006-05-03,0.2559
2006-05-04,0.1276
2006-05-05,-0.3187
2006-05-08,0.1918
2006-05-09,-1.3401
2006-05-10,-2.3933
2006-05-11,-1.6566999999999998
2006-05-12,-2.4259
2006-05-15,2.4171
2006-05-16,3.0344
2006-05-17,0.4581
2006-05-18,0.456
2006-05-19,1.4916
2006-05-22,3.3866
2006-05-23,0.618
2006-05-24,-0.2918
2006-05-25,1.2971
2006-05-26,2.3171
2006-05-30,-2.9797000000000002
2006-05-31,3.317
2006-06-01,-0.1189
2006-06-02,0.2381
2006-06-05,-2.791
2006-06-06,0.2443
2006-06-07,0.3047
2006-06-08,1.6402999999999999
2006-06-09,-1.1955
2006-06-12,-2.2989
2006-06-13,-0.2477
2006-06-14,2.0484
2006-06-15,2.4331
2006-06-16,-0.8907
2006-06-19,-2.6363
2006-06-20,-0.7385
2006-06-21,0.806
2006-06-22,-0.615
2006-06-23,-0.3713
2006-06-26,-0.559
2006-06-27,-0.7495
2006-06-28,-0.0629
2006-06-29,3.0856
2006-06-30,-1.6494
2006-07-03,0.6211
2006-07-05,-1.0493999999999999
2006-07-06,-0.1248
2006-07-07,-0.1249
2006-07-10,-0.0625
2006-07-11,1.4393
2006-07-12,-4.2566
2006-07-13,-3.8015
2006-07-14,-0.9377
2006-07-17,1.0818
2006-07-18,1.5385
2006-07-19,2.5033
2006-07-20,-1.6067
2006-07-21,-1.3063
2006-07-24,1.5884
2006-07-25,1.8241
2006-07-26,-0.064
2006-07-27,-1.0883
2006-07-28,2.2006
2006-07-31,0.3167
2006-08-01,-0.6944
2006-08-02,1.4622
2006-08-03,0.5013
2006-08-04,0.0623
2006-08-07,-1.2461
2006-08-08,-1.1356
2006-08-09,-2.2336
2006-08-10,1.7624
2006-08-11,-1.796
2006-08-14,1.3063
2006-08-15,0.0
2006-08-16,0.0645
2006-08-17,2.5773
2006-08-18,0.1256
2006-08-21,-0.2509
2006-08-22,-1.7610000000000001
2006-08-23,-0.7522
2006-08-24,0.0
2006-08-25,-0.6468
2006-08-28,1.7578
2006-08-29,1.5995
2006-08-30,1.4484
2006-08-31,0.1862
2006-09-01,-0.4337
2006-09-05,0.56
2006-09-06,-1.8564
2006-09-07,0.3153
2006-09-08,1.1314
2006-09-11,-1.2429999999999999
2006-09-12,3.2725
2006-09-13,0.5484
2006-09-14,-1.3939
2006-09-15,-0.2459
2006-09-18,0.5545
2006-09-19,-0.7353
2006-09-20,3.7654
2006-09-21,-0.9518
2006-09-22,-0.6006
2006-09-25,0.4834
2006-09-26,-0.0601
2006-09-27,2.4067
2006-09-28,0.3525
2006-09-29,-0.644
2006-10-02,-0.5303
2006-10-03,1.6588
2006-10-04,0.7576
2006-10-05,0.694
2006-10-06,0.0574
2006-10-09,0.2296
2006-10-10,-0.2291
2006-10-11,-1.4925
2006-10-12,1.9814
2006-10-13,0.1143
2006-10-16,1.9405999999999999
2006-10-17,0.0
2006-10-18,0.3919
2006-10-19,1.227
2006-10-20,-0.8815
2006-10-23,1.2785
2006-10-24,-0.5488
2006-10-25,0.7174
2006-10-26,1.589
2006-10-27,-1.5102
2006-10-30,-1.0953
2006-10-31,-0.9413
2006-11-01,-3.7451
2006-11-02,-1.3937
2006-11-03,-0.4711
2006-11-06,3.6095
2006-11-07,2.2273
2006-11-08,0.6145
2006-11-09,-5.608
2006-11-10,-0.5294
2006-11-13,0.5322
2006-11-14,-0.0588
2006-11-15,0.6474
2006-11-16,0.8772
2006-11-17,0.058
2006-11-20,0.6952
2006-11-21,-0.4891
2006-11-22,-0.1159
2006-11-24,-0.6384
2006-11-27,-3.0374
2006-11-28,-0.1205
2006-11-29,1.6888
2006-11-30,-0.4745
2006-12-01,-1.2515
2006-12-04,1.0863
2006-12-05,-0.5373
2006-12-06,-0.7803
2006-12-07,-0.605
2006-12-08,1.0347
2006-12-11,0.9639
2006-12-12,-1.1933
2006-12-13,0.9662
2006-12-14,0.3589
2006-12-15,0.7747
2006-12-18,-1.9515
2006-12-19,1.9300000000000002
2006-12-20,1.1243
2006-12-21,1.4043
2006-12-22,-0.1731
2006-12-26,1.3873
2006-12-27,-0.2281
2006-12-28,-0.7429
2006-12-29,-0.403
2007-01-03,1.7919
2007-01-04,0.5679
2007-01-05,-1.581
2007-01-08,-1.9506999999999999
2007-01-09,-0.8777
2007-01-10,-1.2987
2007-01-11,-0.1196
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,2.8743
2007-01-18,0.8731
2007-01-19,1.558
2007-01-22,-1.6477
2007-01-23,0.2889
2007-01-24,0.576
2007-01-25,-1.1455
2007-01-26,0.4635
2007-01-29,0.173
2007-01-30,-0.2879
2007-01-31,-0.2309
2007-02-01,0.5208
2007-02-02,1.612
2007-02-05,-5.2691
2007-02-06,-0.9569
2007-02-07,0.8454
2007-02-08,0.4192
2007-02-09,2.0274
2007-02-12,-0.9351
2007-02-13,-0.118
2007-02-14,0.4725
2007-02-15,0.0
2007-02-16,0.0588
2007-02-20,2.2327
2007-02-21,-0.7184
2007-02-22,0.8706
2007-02-23,-0.5178
2007-02-26,0.5205
2007-02-27,-2.4741
2007-02-28,-1.4748999999999999
2007-03-01,0.1198
2007-03-02,-1.7344
2007-03-05,-1.0956
2007-03-06,1.3538000000000001
2007-03-07,-1.3965
2007-03-08,1.1084
2007-03-09,0.7917
2007-03-12,0.7855
2007-03-13,-1.9784000000000002
2007-03-14,0.1223
2007-03-15,0.1833
2007-03-16,-0.7927
2007-03-19,1.4751
2007-03-20,0.424
2007-03-21,2.2316
2007-03-22,0.0
2007-03-23,5.5457
2007-03-26,-3.4656000000000002
2007-03-27,1.5634000000000001
2007-03-28,-0.5131
2007-03-29,-0.4011
2007-03-30,1.611
2007-04-02,0.906
2007-04-03,2.0202
2007-04-04,-0.9901
2007-04-05,1.2222
2007-04-09,-0.3842
2007-04-10,-0.7163
2007-04-11,0.444
2007-04-12,1.1602000000000001
2007-04-13,1.42
2007-04-16,1.2386
2007-04-17,1.9149
2007-04-18,-0.261
2007-04-19,-0.7849
2007-04-20,1.5295
2007-04-23,0.3117
2007-04-24,-0.725
2007-04-25,1.4606
2007-04-26,0.1542
2007-04-27,-1.078
2007-04-30,-1.4011
2007-05-01,-0.1053
2007-05-02,0.5269
2007-05-03,0.4193
2007-05-04,0.8873
2007-05-07,0.1035
2007-05-08,2.0672
2007-05-09,-0.5063
2007-05-10,-1.8321
2007-05-11,3.0067
2007-05-14,-1.6608
2007-05-15,-2.303
2007-05-16,3.9811
2007-05-17,-0.1511
2007-05-18,1.7154
2007-05-21,0.6944
2007-05-22,0.3448
2007-05-23,-0.1227
2007-05-24,-3.1034
2007-05-25,-0.4067
2007-05-29,0.4084
2007-05-30,-0.9659
2007-05-31,0.4107
2007-06-01,1.227
2007-06-04,1.1616
2007-06-05,-0.1498
2007-06-06,0.25
2007-06-07,-0.2494
2007-06-08,-1.45
2007-06-11,0.4566
2007-06-12,-1.2626
2007-06-13,1.4834
2007-06-14,0.3024
2007-06-15,-0.6533
2007-06-18,0.607
2007-06-19,-1.5083
2007-06-20,-2.7055
2007-06-21,1.6789
2007-06-22,-0.2064
2007-06-25,-0.5171
2007-06-26,2.183
2007-06-27,-0.3561
2007-06-28,-0.8678
2007-06-29,0.8239
2007-07-02,0.2043
2007-07-03,1.3761
2007-07-05,0.3017
2007-07-06,0.8521
2007-07-09,-0.5467
2007-07-10,-0.1499
2007-07-11,2.1021
2007-07-12,0.8824
2007-07-13,-0.1458
2007-07-16,-0.4866
2007-07-17,0.978
2007-07-18,-1.3559
2007-07-19,0.5891
2007-07-20,-1.6105
2007-07-23,0.3472
2007-07-24,-2.3233
2007-07-25,-0.0506
2007-07-26,-3.5443
2007-07-27,-2.9396
2007-07-30,0.4867
2007-07-31,0.3767
2007-08-01,3.3244
2007-08-02,2.1796
2007-08-03,-1.3205
2007-08-06,5.4555
2007-08-07,0.5857
2007-08-08,5.6769
2007-08-09,2.2498
2007-08-10,-3.0983
2007-08-13,1.8999000000000001
2007-08-14,-0.4548
2007-08-15,-0.7766
2007-08-16,-0.5985
2007-08-17,0.3705
2007-08-20,2.2612
2007-08-21,-1.1282
2007-08-22,0.7074
2007-08-23,-7.8565000000000005
2007-08-24,1.1828
2007-08-27,0.4871
2007-08-28,-2.1328
2007-08-29,2.3279
2007-08-30,-0.7744
2007-08-31,1.0244
2007-09-04,1.3519999999999999
2007-09-05,1.4769
2007-09-06,0.2347
2007-09-07,-0.8899
2007-09-10,-0.0945
2007-09-11,0.0
2007-09-12,0.473
2007-09-13,0.6121
2007-09-14,0.7019
2007-09-17,-1.4405000000000001
2007-09-18,2.4045
2007-09-19,0.8748
2007-09-20,-1.0497
2007-09-21,0.3229
2007-09-24,0.2759
2007-09-25,-0.2293
2007-09-26,0.2298
2007-09-27,-0.6419
2007-09-28,-1.4767000000000001
2007-10-01,1.452
2007-10-02,-0.4155
2007-10-03,-0.4172
2007-10-04,0.419
2007-10-05,-0.7418
2007-10-08,0.4204
2007-10-09,3.0698
2007-10-10,-0.8123
2007-10-11,1.4104
2007-10-12,1.1663999999999999
2007-10-15,-0.9756
2007-10-16,1.2987
2007-10-17,0.1326
2007-10-18,-0.6181
2007-10-19,-0.4887
2007-10-22,0.4018
2007-10-23,0.1334
2007-10-24,0.6217
2007-10-25,1.9859
2007-10-26,0.6923
2007-10-29,1.3752
2007-10-30,-0.6359
2007-10-31,1.1519
2007-11-01,14.1291
2007-11-02,6.8736
2007-11-05,1.0373
2007-11-06,2.7379
2007-11-07,-1.499
2007-11-08,1.4542
2007-11-09,-0.3
2007-11-12,-0.5684
2007-11-13,2.8245
2007-11-14,-1.3407
2007-11-15,0.6298
2007-11-16,-0.8564
2007-11-19,-1.7608000000000001
2007-11-20,1.1836
2007-11-21,-0.77
2007-11-23,1.1471
2007-11-26,-1.0007
2007-11-27,3.9757
2007-11-28,4.2774
2007-11-29,-2.4859999999999998
2007-11-30,-1.5295999999999998
2007-12-03,0.2265
2007-12-04,-0.0646
2007-12-05,-0.517
2007-12-06,0.0974
2007-12-07,0.3245
2007-12-10,0.097
2007-12-11,5.1692
2007-12-12,-2.4881
2007-12-13,2.867
2007-12-14,-0.1531
2007-12-17,-1.4724
2007-12-18,1.6812
2007-12-19,4.1029
2007-12-20,2.1471
2007-12-21,1.0078
2007-12-24,1.4823
2007-12-26,1.6573
2007-12-27,-0.2763
2007-12-28,-1.3577
2007-12-31,-1.6573
2008-01-02,-2.8849
2008-01-03,0.1176
2008-01-04,-2.9671
2008-01-07,0.1817
2008-01-08,-0.0604
2008-01-09,0.5745
2008-01-10,3.4275
2008-01-11,-2.8779
2008-01-14,0.8381
2008-01-15,-0.9498
2008-01-16,2.1875999999999998
2008-01-17,-0.4106
2008-01-18,-3.9458
2008-01-22,-0.4598
2008-01-23,-4.0345
2008-01-24,1.6688
2008-01-25,-4.9558
2008-01-28,0.8967
2008-01-29,0.5925
2008-01-30,0.7853
2008-01-31,0.1299
2008-02-01,1.4267
2008-02-04,2.4297
2008-02-05,4.4944
2008-02-06,2.0609
2008-02-07,0.7902
2008-02-08,3.1359
2008-02-11,1.2106
2008-02-12,-1.7246000000000001
2008-02-13,0.651
2008-02-14,-1.5186
2008-02-15,-0.1713
2008-02-19,0.5435
2008-02-20,-0.825
2008-02-21,-2.4418
2008-02-22,0.3239
2008-02-25,3.9331
2008-02-26,-1.1296
2008-02-27,-0.8569
2008-02-28,-1.0372
2008-02-29,-2.7074
2008-03-03,-0.9575
2008-03-04,1.1782
2008-03-05,0.6569
2008-03-06,-4.2421
2008-03-07,-0.5886
2008-03-10,0.4986
2008-03-11,8.1857
2008-03-12,-0.2003
2008-03-13,3.5899
2008-03-14,-3.41
2008-03-17,-0.8324
2008-03-18,6.5412
2008-03-19,0.489
2008-03-20,2.4601
2008-03-24,2.4011
2008-03-25,-1.7779
2008-03-26,-2.6757999999999997
2008-03-27,2.5606
2008-03-28,-1.3666
2008-03-31,0.5329
2008-04-01,3.7636
2008-04-02,-0.2043
2008-04-03,-1.1518
2008-04-04,2.2268
2008-04-07,-1.3171
2008-04-08,0.4877
2008-04-09,0.8174
2008-04-10,0.38
2008-04-11,-2.6502
2008-04-14,-0.4667
2008-04-15,0.1302
2008-04-16,4.0323
2008-04-17,-1.4254
2008-04-18,2.0294
2008-04-21,-0.4724
2008-04-22,-1.9735
2008-04-23,0.9174
2008-04-24,1.4141
2008-04-25,0.5727
2008-04-28,2.0302
2008-04-29,-1.189
2008-04-30,0.6631
2008-05-01,1.8784999999999998
2008-05-02,1.4368
2008-05-05,-0.118
2008-05-06,-16.1191
2008-05-07,-5.9735
2008-05-08,1.6181999999999999
2008-05-09,-1.6514
2008-05-12,-2.2489
2008-05-13,-2.3313
2008-05-14,1.2877
2008-05-15,0.9302
2008-05-16,1.1674
2008-05-19,0.4555
2008-05-20,-0.1511
2008-05-21,2.8762
2008-05-22,5.6882
2008-05-23,-0.2231
2008-05-27,1.7887
2008-05-28,0.4119
2008-05-29,-0.1641
2008-05-30,0.2739
2008-06-02,-2.2945
2008-06-03,1.5655999999999999
2008-06-04,-1.101
2008-06-05,2.477
2008-06-06,-0.516
2008-06-09,-2.0202
2008-06-10,-3.5665
2008-06-11,-3.8717
2008-06-12,1.0219
2008-06-13,2.648
2008-06-16,-1.3623
2008-06-17,-1.9982
2008-06-18,-2.9985
2008-06-19,1.4529
2008-06-20,-0.975
2008-06-23,0.4308
2008-06-24,-1.1949
2008-06-25,2.8217
2008-06-26,-0.6936
2008-06-27,-1.154
2008-06-30,-2.3963
2008-07-01,0.0944
2008-07-02,3.0189
2008-07-03,1.2821
2008-07-07,-0.9946
2008-07-08,4.414
2008-07-09,0.5248
2008-07-10,1.1021
2008-07-11,0.7172
2008-07-14,-0.1709
2008-07-15,2.9387
2008-07-16,1.1641
2008-07-17,-1.3699
2008-07-18,0.1667
2008-07-21,0.0277
2008-07-22,1.7743
2008-07-23,-0.7083
2008-07-24,-1.3169
2008-07-25,1.3900000000000001
2008-07-28,-1.0145
2008-07-29,-0.4432
2008-07-30,-1.7807
2008-07-31,-0.1983
2008-08-01,0.3974
2008-08-04,0.6785
2008-08-05,1.6288
2008-08-06,0.6355
2008-08-07,-3.899
2008-08-08,1.3429
2008-08-11,-1.466
2008-08-12,0.5436
2008-08-13,-2.1912
2008-08-14,0.931
2008-08-15,1.9602
2008-08-18,1.7246000000000001
2008-08-19,-1.1951
2008-08-20,-1.097
2008-08-21,2.4494
2008-08-22,1.3622
2008-08-25,-1.6731
2008-08-26,-1.9526
2008-08-27,0.5121
2008-08-28,-0.1981
2008-08-29,-0.7657
2008-09-02,-0.2572
2008-09-03,0.0
2008-09-04,-1.1748
2008-09-05,0.6089
2008-09-08,1.2104
2008-09-09,-1.082
2008-09-10,2.015
2008-09-11,-1.5237
2008-09-12,-1.3181
2008-09-15,-2.3229
2008-09-16,3.5968999999999998
2008-09-17,2.9268
2008-09-18,7.332
2008-09-19,3.0649
2008-09-22,-6.1996
2008-09-23,-0.4299
2008-09-24,2.5364
2008-09-25,0.5526
2008-09-26,1.9628
2008-09-29,1.3347
2008-09-30,-2.5836
2008-10-01,-1.5601
2008-10-02,-0.9245
2008-10-03,-0.6398
2008-10-06,-6.0907
2008-10-07,0.7143
2008-10-08,-1.7589000000000001
2008-10-09,-6.1507
2008-10-10,-3.6
2008-10-13,10.1181
2008-10-14,4.2318999999999996
2008-10-15,-8.1758
2008-10-16,1.2417
2008-10-17,-3.8289
2008-10-20,1.3997
2008-10-21,-2.0859
2008-10-22,-4.7932
2008-10-23,0.3949
