ticker,HDSN US Equity
2004-12-28,-0.9804
2004-12-29,0.0
2004-12-30,-5.9406
2004-12-31,-5.2632
2005-01-03,13.3333
2005-01-04,10.7843
2005-01-05,-4.4248
2005-01-06,-3.7037
2005-01-07,-3.8462
2005-01-10,1.3
2005-01-11,3.6525
2005-01-12,-0.9524
2005-01-13,-3.8462
2005-01-14,-3.0
2005-01-18,0.0
2005-01-19,4.1237
2005-01-20,0.9901
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-5.8824
2005-01-26,4.1667
2005-01-27,-7.1
2005-01-28,0.1076
2005-01-31,-2.1505
2005-02-01,-5.4945
2005-02-02,3.4884
2005-02-03,-1.1236
2005-02-04,9.3182
2005-02-07,-6.4449
2005-02-08,0.0
2005-02-09,1.1111
2005-02-10,-3.2967
2005-02-14,11.3636
2005-02-15,-7.1429
2005-02-17,8.7912
2005-02-18,-8.0808
2005-02-22,1.0989
2005-02-23,-2.1739
2005-02-24,-1.1111
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,1.1236
2005-03-04,5.5556
2005-03-07,-5.2632
2005-03-08,15.5556
2005-03-09,-10.5769
2005-03-10,4.3011
2005-03-11,-1.0309
2005-03-14,-2.0833
2005-03-15,-4.2553
2005-03-16,0.0
2005-03-17,-1.1111
2005-03-18,0.0
2005-03-21,-1.1236
2005-03-22,0.0
2005-03-23,-3.4091
2005-03-29,1.1764999999999999
2005-03-30,0.0
2005-04-01,1.1628
2005-04-05,5.7471
2005-04-06,-6.5217
2005-04-07,-1.1628
2005-04-11,8.2353
2005-04-12,-2.1739
2005-04-13,-5.5556
2005-04-14,-1.0588
2005-04-15,-4.8751
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-1.25
2005-04-25,1.2658
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,2.5
2005-05-05,13.2927
2005-05-06,-13.8859
2005-05-09,1.25
2005-05-10,0.0
2005-05-11,-3.7037
2005-05-12,3.8462
2005-05-13,-6.1728
2005-05-16,1.3158
2005-05-17,0.0
2005-05-18,5.1948
2005-05-19,9.8765
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-1.1236
2005-05-25,-1.1364
2005-05-26,-2.2989
2005-05-31,8.2353
2005-06-01,-6.5217
2005-06-03,4.6512
2005-06-06,3.3333
2005-06-08,0.0
2005-06-13,-13.9785
2005-06-14,15.0
2005-06-15,-2.1739
2005-06-17,-6.4444
2005-06-21,-2.6128
2005-06-22,13.4146
2005-06-23,-9.4624
2005-06-24,-2.6128
2005-06-27,2.6829
2005-06-28,9.2637
2005-06-29,2.1739
2005-06-30,0.0
2005-07-05,-11.7021
2005-07-08,0.0
2005-07-11,14.4578
2005-07-12,-12.6316
2005-07-14,14.4578
2005-07-15,-8.8421
2005-07-18,-9.9307
2005-07-20,19.2308
2005-07-21,-15.0538
2005-07-22,10.1266
2005-07-25,0.0
2005-07-26,10.3448
2005-07-27,-3.125
2005-07-28,-10.7392
2005-07-29,19.2591
2005-08-01,5.9596
2005-08-02,-6.5777
2005-08-03,12.2449
2005-08-04,150.0
2005-08-05,-22.1818
2005-08-08,-6.5421
2005-08-09,-3.5
2005-08-10,-6.7358
2005-08-11,-6.1111
2005-08-12,-7.1006
2005-08-15,-10.1911
2005-08-16,0.7092
2005-08-17,26.7606
2005-08-18,-8.3333
2005-08-19,-3.0303
2005-08-22,-15.0
2005-08-23,8.8235
2005-08-24,-4.7213
2005-08-25,4.2461
2005-08-26,14.966
2005-08-29,-10.6509
2005-08-30,9.9338
2005-08-31,-6.6265
2005-09-01,8.3871
2005-09-02,-7.7381
2005-09-06,4.5161
2005-09-07,-2.4691
2005-09-08,0.6329
2005-09-09,0.6289
2005-09-12,27.5
2005-09-13,0.9804
2005-09-14,1.4563
2005-09-15,2.3923
2005-09-16,4.2056000000000004
2005-09-19,20.6222
2005-09-20,-5.9436
2005-09-21,-7.1146
2005-09-22,-8.5106
2005-09-23,2.3256
2005-09-26,-3.1818
2005-09-27,2.3474
2005-09-28,-0.4587
2005-09-29,0.0
2005-09-30,5.9908
2005-10-03,1.7391
2005-10-04,6.8376
2005-10-05,7.2
2005-10-06,-6.3433
2005-10-07,-3.5857
2005-10-10,3.3058
2005-10-11,0.0
2005-10-12,-3.2
2005-10-13,-5.3719
2005-10-14,9.1703
2005-10-17,2.7525
2005-10-18,1.2141
2005-10-19,-5.7692
2005-10-20,-0.8163
2005-10-21,4.9383
2005-10-24,-6.2745
2005-10-25,1.6736
2005-10-26,-2.9218
2005-10-27,-1.2293
2005-10-28,-0.3782
2005-10-31,7.7035
2005-11-01,22.0
2005-11-02,17.377
2005-11-03,6.1453
2005-11-04,-8.4211
2005-11-07,-22.7011
2005-11-08,-4.461
2005-11-09,-4.6693
2005-11-10,-16.7347
2005-11-11,-3.9215999999999998
2005-11-14,12.2449
2005-11-15,-7.7273
2005-11-16,-4.4335
2005-11-17,-3.0928
2005-11-18,-5.8511
2005-11-21,-5.5367
2005-11-22,7.6555
2005-11-23,-4.2778
2005-11-25,3.8886
2005-11-28,-2.2346
2005-11-29,-3.4286
2005-11-30,3.5503
2005-12-01,-1.7143000000000002
2005-12-02,3.1612999999999998
2005-12-05,-0.9792
2005-12-06,-1.5367
2005-12-07,1.1561
2005-12-08,-2.2357
2005-12-09,34.4341
2005-12-12,-10.8696
2005-12-13,2.9268
2005-12-14,-4.7393
2005-12-15,-7.9602
2005-12-16,1.0811
2005-12-19,-1.6042999999999998
2005-12-20,3.8043
2005-12-21,-1.5707
2005-12-22,-0.5319
2005-12-23,-0.3108
2005-12-27,-0.2246
2005-12-28,-3.2258
2005-12-29,-2.2222
2005-12-30,-1.7045
2006-01-03,3.4682
2006-01-04,-3.9106
2006-01-05,3.4884
2006-01-06,0.0
2006-01-09,-3.3708
2006-01-10,1.7442
2006-01-11,2.8571
2006-01-12,-0.5556
2006-01-13,0.5587
2006-01-17,2.7778
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-2.7027
2006-01-23,3.3333
2006-01-24,0.5376
2006-01-25,-1.6042999999999998
2006-01-26,2.1739
2006-01-27,-1.5957
2006-01-30,-1.6216
2006-01-31,-1.6484
2006-02-01,-1.6760000000000002
2006-02-02,-1.1364
2006-02-03,-0.5747
2006-02-06,-2.3121
2006-02-07,1.7751000000000001
2006-02-08,-5.814
2006-02-09,-1.2346
2006-02-10,0.625
2006-02-13,-1.2422
2006-02-14,2.5157
2006-02-15,1.8405
2006-02-16,-1.2048
2006-02-17,1.2195
2006-02-21,0.0
2006-02-22,-0.6024
2006-02-23,-1.8182
2006-02-24,0.6173
2006-02-27,2.9448
2006-02-28,-0.4768
2006-03-01,-3.5928
2006-03-02,0.6211
2006-03-03,0.0
2006-03-06,0.0077
2006-03-07,1.8439999999999999
2006-03-08,0.0
2006-03-09,-0.6061
2006-03-10,0.6098
2006-03-13,-1.2121
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-18.4049
2006-03-17,16.5414
2006-03-20,-3.7661
2006-03-21,-4.1314
2006-03-22,-1.3986
2006-03-23,-2.8369
2006-03-24,2.9196999999999997
2006-03-27,-1.4184
2006-03-28,-4.3165
2006-03-29,3.0075
2006-03-30,-4.0146
2006-03-31,6.4639
2006-04-03,-2.8571
2006-04-04,-1.4706000000000001
2006-04-05,-0.7463
2006-04-06,-3.0075
2006-04-07,3.1008
2006-04-10,2.2556
2006-04-11,0.7353
2006-04-12,-1.4599
2006-04-13,-2.2222
2006-04-17,-1.5152
2006-04-18,3.8462
2006-04-19,-4.4444
2006-04-20,6.2016
2006-04-21,-0.7299
2006-04-24,-1.4706000000000001
2006-04-25,-1.4925
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,2.2727
2006-05-01,20.0
2006-05-02,2.4691
2006-05-03,-6.6265
2006-05-04,-10.3226
2006-05-05,0.7194
2006-05-08,1.0
2006-05-09,-0.9901
2006-05-10,0.7143
2006-05-11,-0.7092
2006-05-12,1.4285999999999999
2006-05-15,-3.5211
2006-05-16,-1.4599
2006-05-17,3.7037
2006-05-18,2.8571
2006-05-19,-4.8611
2006-05-22,1.4599
2006-05-23,0.7194
2006-05-24,-2.8571
2006-05-25,-0.7353
2006-05-26,-2.2222
2006-05-30,1.5152
2006-05-31,0.7463
2006-06-01,-2.2222
2006-06-02,0.0
2006-06-05,0.7576
2006-06-06,0.7519
2006-06-07,1.4925
2006-06-08,-1.4706000000000001
2006-06-09,-2.2388
2006-06-12,3.0534
2006-06-13,-2.963
2006-06-14,-3.0534
2006-06-15,-0.7874
2006-06-16,0.0
2006-06-19,0.7937
2006-06-20,2.3622
2006-06-21,3.0769
2006-06-22,-3.7313
2006-06-23,-0.7752
2006-06-26,1.5625
2006-06-27,0.7692
2006-06-28,0.7634
2006-06-29,0.0
2006-06-30,-3.0303
2006-07-03,2.3438
2006-07-05,-2.4571
2006-07-06,0.1712
2006-07-07,0.7813
2006-07-10,8.5271
2006-07-11,-1.4285999999999999
2006-07-12,-2.1739
2006-07-13,-3.7037
2006-07-14,2.3077
2006-07-17,-4.5113
2006-07-18,2.3622
2006-07-19,2.3077
2006-07-20,-1.5038
2006-07-21,-1.5267
2006-07-24,0.0
2006-07-25,0.7994
2006-07-26,2.2831
2006-07-27,1.5038
2006-07-28,-1.4815
2006-07-31,18.797
2006-08-01,-3.1646
2006-08-02,-5.2288
2006-08-03,-13.7931
2006-08-04,-3.2
2006-08-07,-0.8264
2006-08-08,0.0
2006-08-09,-0.5573
2006-08-10,-9.4956
2006-08-11,-4.5833
2006-08-14,9.6555
2006-08-15,-2.6549
2006-08-16,0.0
2006-08-17,5.4545
2006-08-18,-2.5862
2006-08-21,5.3097
2006-08-22,2.521
2006-08-23,-0.8197
2006-08-24,3.3058
2006-08-25,0.0
2006-08-28,-4.0
2006-08-29,-8.3333
2006-08-30,12.7273
2006-08-31,-1.6129
2006-09-01,-3.2787
2006-09-05,0.0
2006-09-06,-1.6949
2006-09-07,-1.7241
2006-09-08,-3.5088
2006-09-11,5.4545
2006-09-12,-7.7586
2006-09-13,2.8037
2006-09-14,7.2727
2006-09-15,-6.7797
2006-09-18,1.8182
2006-09-19,-1.7856999999999998
2006-09-20,1.3807
2006-09-21,-2.2586
2006-09-22,3.6696999999999997
2006-09-25,-2.6549
2006-09-26,-0.9091
2006-09-27,-0.9174
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.9259
2006-10-03,0.906
2006-10-04,0.0114
2006-10-05,0.9091
2006-10-06,0.0
2006-10-09,-4.5045
2006-10-10,-3.7736
2006-10-11,4.902
2006-10-12,0.9346
2006-10-13,-0.9259
2006-10-16,-2.8037
2006-10-17,0.9615
2006-10-18,5.7143
2006-10-19,-0.9009
2006-10-20,1.8182
2006-10-23,-3.5714
2006-10-24,1.8519
2006-10-25,-5.4545
2006-10-26,4.8077
2006-10-27,0.0
2006-10-30,1.8349
2006-10-31,2.7027
2006-11-01,4.386
2006-11-02,-7.563
2006-11-03,1.8182
2006-11-06,0.8036
2006-11-07,-0.7972
2006-11-08,2.4833
2006-11-09,0.1797
2006-11-10,-2.5981
2006-11-13,0.8929
2006-11-14,1.7699
2006-11-15,0.0
2006-11-16,1.7391
2006-11-17,0.0
2006-11-20,-1.7094
2006-11-21,-0.8696
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.318
2006-11-28,-2.9402
2006-11-29,0.3266
2006-11-30,1.4704
2006-12-01,-2.0796
2006-12-04,8.4501
2006-12-05,-1.75
2006-12-06,-2.4173
2006-12-07,6.91
2006-12-08,-4.065
2006-12-11,-5.9322
2006-12-12,-0.9009
2006-12-13,4.5455
2006-12-14,0.0
2006-12-15,-3.4783
2006-12-18,2.7027
2006-12-19,0.8772
2006-12-20,-5.2174
2006-12-21,0.0
2006-12-22,5.5046
2006-12-26,-1.7391
2006-12-27,-0.885
2006-12-28,2.6786
2006-12-29,-2.6087
2007-01-03,2.6786
2007-01-04,-1.7391
2007-01-05,0.0
2007-01-08,-0.885
2007-01-09,0.8929
2007-01-10,-0.885
2007-01-11,-0.8929
2007-01-12,-0.9009
2007-01-16,1.8182
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.8929
2007-01-22,-3.5398
2007-01-23,2.7523
2007-01-24,0.8929
2007-01-25,2.6549
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.8621
2007-01-31,0.0
2007-02-01,4.2735
2007-02-02,0.8197
2007-02-05,3.252
2007-02-06,-1.4173
2007-02-07,3.0351
2007-02-08,-0.7752
2007-02-09,-3.125
2007-02-12,-1.6129
2007-02-13,-2.0492
2007-02-14,2.9289
2007-02-15,-1.626
2007-02-16,-1.6529
2007-02-20,-1.6806999999999999
2007-02-21,-2.5641
2007-02-22,1.7544
2007-02-23,0.0
2007-02-26,0.8621
2007-02-27,-5.9829
2007-02-28,1.8182
2007-03-01,-1.7856999999999998
2007-03-02,0.9091
2007-03-05,-2.7027
2007-03-06,-1.8519
2007-03-07,3.7736
2007-03-08,0.9091
2007-03-09,0.0
2007-03-12,-0.8108
2007-03-13,3.3946
2007-03-14,-5.1279
2007-03-15,0.9259
2007-03-16,4.5872
2007-03-19,-0.8772
2007-03-20,-1.7699
2007-03-21,-1.8018
2007-03-22,0.0
2007-03-23,1.8349
2007-03-26,-2.7027
2007-03-27,1.8519
2007-03-28,3.6364
2007-03-29,1.7544
2007-03-30,0.0108
2007-04-02,-2.5967000000000002
2007-04-03,-0.0885
2007-04-04,-1.6829
2007-04-05,-0.9009
2007-04-09,0.9091
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.9009
2007-04-13,0.0114
2007-04-16,2.7156000000000002
2007-04-17,2.6549
2007-04-18,-2.5862
2007-04-19,1.7699
2007-04-20,0.8696
2007-04-23,0.8621
2007-04-24,-1.7094
2007-04-25,-3.4783
2007-04-26,1.0811
2007-04-27,-0.1783
2007-04-30,1.7856999999999998
2007-05-01,-2.6316
2007-05-02,0.9009
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.904
2007-05-08,1.4766
2007-05-09,-1.466
2007-05-10,-2.6549
2007-05-11,-0.9091
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-0.9174
2007-05-17,3.7037
2007-05-18,-2.6786
2007-05-21,0.9174
2007-05-22,-1.8182
2007-05-23,1.8519
2007-05-24,-0.9091
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-0.9174
2007-06-04,0.9259
2007-06-05,-0.9174
2007-06-06,2.7662
2007-06-07,-2.6917
2007-06-08,1.8519
2007-06-11,0.9091
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,1.8018
2007-06-15,1.1228
2007-06-18,-2.8496
2007-06-19,1.7903
2007-06-20,0.885
2007-06-21,0.0
2007-06-22,-0.8772
2007-06-25,-1.7699
2007-06-26,0.9009
2007-06-27,-0.8929
2007-06-28,0.9009
2007-06-29,-2.6786
2007-07-02,0.9289
2007-07-03,2.7156000000000002
2007-07-05,-2.6549
2007-07-06,1.8182
2007-07-09,-0.8929
2007-07-10,0.0
2007-07-11,1.8018
2007-07-12,-1.4325
2007-07-13,0.5555
2007-07-16,5.3571
2007-07-17,1.6101999999999999
2007-07-18,0.0834
2007-07-19,0.0
2007-07-20,5.0
2007-07-23,7.1429
2007-07-24,0.7407
2007-07-25,0.0
2007-07-26,-4.4118
2007-07-27,3.0769
2007-07-30,-1.4925
2007-07-31,-1.5152
2007-08-01,0.7692
2007-08-02,3.8167999999999997
2007-08-03,-4.4026
2007-08-06,0.7595
2007-08-07,-5.3435
2007-08-08,0.0
2007-08-09,4.0323
2007-08-10,-6.9767
2007-08-13,0.0
2007-08-14,-0.8333
2007-08-15,0.0
2007-08-16,-5.042
2007-08-17,1.7699
2007-08-20,-1.7391
2007-08-21,1.7699
2007-08-22,2.6087
2007-08-23,0.8475
2007-08-24,0.8403
2007-08-27,1.6667
2007-08-28,-1.6393
2007-08-29,1.6667
2007-08-30,-1.6393
2007-08-31,0.8333
2007-09-04,-2.4793
2007-09-05,1.6949
2007-09-06,-1.6667
2007-09-07,0.8475
2007-09-10,-2.521
2007-09-11,0.0
2007-09-12,-0.8621
2007-09-13,0.163
2007-09-14,0.7054
2007-09-17,-5.1724
2007-09-18,-1.8182
2007-09-19,4.6296
2007-09-20,-2.6549
2007-09-21,9.0909
2007-09-24,-2.5
2007-09-25,0.8547
2007-09-26,-1.6949
2007-09-27,-0.8621
2007-09-28,-5.2174
2007-10-01,1.8349
2007-10-02,-3.6036
2007-10-03,2.8037
2007-10-04,0.0
2007-10-05,-0.9091
2007-10-08,0.9174
2007-10-09,-0.9091
2007-10-10,-0.9174
2007-10-11,-10.1852
2007-10-12,2.0619
2007-10-15,1.0101
2007-10-16,4.0
2007-10-17,0.9615
2007-10-18,-2.8571
2007-10-19,0.9804
2007-10-22,0.0
2007-10-23,-1.9417
2007-10-24,-2.9703
2007-10-25,-2.0408
2007-10-26,-1.0417
2007-10-29,-8.4211
2007-10-30,-1.1494
2007-10-31,-1.1628
2007-11-01,7.0588
2007-11-02,1.0989
2007-11-05,-2.1739
2007-11-06,1.0972
2007-11-07,0.0137
2007-11-08,-4.3956
2007-11-09,2.3132
2007-11-12,2.2328
2007-11-13,1.0989
2007-11-14,-5.231
2007-11-15,-0.2151
2007-11-16,-2.2989
2007-11-19,1.1764999999999999
2007-11-20,-1.1628
2007-11-21,-2.3529
2007-11-23,3.6145
2007-11-26,-2.093
2007-11-27,-1.4252
2007-11-28,1.2048
2007-11-29,-1.1905000000000001
2007-11-30,1.2048
2007-12-03,0.0
2007-12-04,1.1905000000000001
2007-12-05,-2.3529
2007-12-06,2.4096
2007-12-07,-5.8824
2007-12-10,-3.75
2007-12-11,2.5974
2007-12-12,0.0158
2007-12-13,-2.5471
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,1.2987
2007-12-19,-2.5641
2007-12-20,1.3158
2007-12-21,6.4935
2007-12-24,-2.439
2007-12-26,5.0
2007-12-27,-2.3810000000000002
2007-12-28,3.6585
2007-12-31,14.1176
2008-01-02,1.0309
2008-01-03,-7.1429
2008-01-04,2.1978
2008-01-07,4.3011
2008-01-08,3.0928
2008-01-09,4.0
2008-01-10,8.8822
2008-01-11,-5.5083
2008-01-14,0.9346
2008-01-15,0.0
2008-01-16,0.9259
2008-01-17,0.9174
2008-01-18,0.0
2008-01-22,1.8182
2008-01-23,-6.25
2008-01-24,0.0
2008-01-25,-1.9048
2008-01-28,2.9126
2008-01-29,1.8868
2008-01-30,0.9259
2008-01-31,0.9174
2008-02-01,0.0
2008-02-04,4.5455
2008-02-05,-6.4348
2008-02-06,-0.5576
2008-02-07,4.6729
2008-02-08,-2.6786
2008-02-11,7.3394
2008-02-12,0.8547
2008-02-13,5.9322
2008-02-14,8.0
2008-02-15,0.0
2008-02-19,-0.7407
2008-02-20,-6.7164
2008-02-21,0.0
2008-02-22,-4.0
2008-02-25,8.3333
2008-02-26,-0.7692
2008-02-27,3.876
2008-02-28,1.4925
2008-02-29,0.0
2008-03-03,-16.1765
2008-03-04,1.7544
2008-03-05,1.7241
2008-03-06,11.0169
2008-03-07,6.8702
2008-03-10,2.1429
2008-03-11,-7.6923
2008-03-12,17.4148
2008-03-13,-3.218
2008-03-14,-0.675
2008-03-17,-4.3124
2008-03-18,-2.4989
2008-03-19,-2.1583
2008-03-20,-4.4118
2008-03-24,3.8462
2008-03-25,2.963
2008-03-26,0.7194
2008-03-27,-0.7143
2008-03-28,-2.1583
2008-03-31,8.0882
2008-04-01,-2.0408
2008-04-02,-6.9444
2008-04-03,11.9403
2008-04-04,5.3333
2008-04-07,1.2658
2008-04-08,9.3672
2008-04-09,-4.5646
2008-04-10,-1.7964
2008-04-11,-4.878
2008-04-14,14.7516
2008-04-15,4.462
2008-04-16,0.5348
2008-04-17,3.7234
2008-04-18,1.5385
2008-04-21,0.5051
2008-04-22,-5.0251
2008-04-23,-0.5291
2008-04-24,5.8511
2008-04-25,5.0251
2008-04-28,10.526299999999999
2008-04-29,2.5974
2008-04-30,3.2911
2008-05-01,-5.2288
2008-05-02,7.7586
2008-05-05,-14.0
2008-05-06,-10.2326
2008-05-07,30.0583
2008-05-08,16.7273
2008-05-09,-4.0956
2008-05-12,-8.5409
2008-05-13,-1.1673
2008-05-14,1.3386
2008-05-15,-7.9254
2008-05-16,-4.2194
2008-05-19,15.413
2008-05-20,8.0252
2008-05-21,1.7623
2008-05-22,-7.2917
2008-05-23,5.5431
2008-05-27,1.8453
2008-05-28,5.9277
2008-05-29,3.6142
2008-05-30,4.7619
2008-06-02,-1.5152
2008-06-03,-4.3077
2008-06-04,-0.9646
2008-06-05,1.6234
2008-06-06,-2.5559
2008-06-09,-1.9672
2008-06-10,-3.3445
2008-06-11,-6.5744
2008-06-12,-0.7407
2008-06-13,10.0793
2008-06-16,0.0
2008-06-17,2.3728
2008-06-18,-6.2953
2008-06-19,1.4134
2008-06-20,-1.7422
2008-06-23,-2.4823
2008-06-24,-2.5455
2008-06-25,2.9851
2008-06-26,-2.1739
2008-06-27,-2.2222
2008-06-30,-4.1667
2008-07-01,-1.5859999999999999
2008-07-02,-6.421
2008-07-03,0.0
2008-07-07,-2.5751
2008-07-08,3.9648
2008-07-09,2.1133
2008-07-10,0.0052
2008-07-11,-0.7884
2008-07-14,6.2317
2008-07-15,-0.7874
2008-07-16,1.9841
2008-07-17,0.7831
2008-07-18,-2.3213
2008-07-21,0.7905
2008-07-22,1.9607999999999999
2008-07-23,0.7692
2008-07-24,3.4351
2008-07-25,2.214
2008-07-28,3.6101
2008-07-29,3.1359
2008-07-30,3.0405
2008-07-31,0.9836
2008-08-01,3.5674
2008-08-04,-3.758
2008-08-05,0.0
2008-08-06,-15.3094
2008-08-07,6.1538
2008-08-08,0.3623
2008-08-11,-2.8881
2008-08-12,0.7435
2008-08-13,0.0
2008-08-14,-5.5351
2008-08-15,0.3906
2008-08-18,-4.2802
2008-08-19,-0.813
2008-08-20,-2.8689
2008-08-21,-0.8439
2008-08-22,1.7021
2008-08-25,-6.6946
2008-08-26,1.3453
2008-08-27,3.0973
2008-08-28,2.1459
2008-08-29,-1.6806999999999999
2008-09-02,-2.1368
2008-09-03,4.3668
2008-09-04,-6.6946
2008-09-05,-1.3453
2008-09-08,-0.4545
2008-09-09,-3.1963
2008-09-10,-5.1887
2008-09-11,-6.9652
2008-09-12,1.0695000000000001
2008-09-15,-14.2857
2008-09-16,-7.4074
2008-09-17,-2.0
2008-09-18,14.2857
2008-09-19,-9.5238
2008-09-22,1.9737
2008-09-23,1.9355
2008-09-24,-2.5316
2008-09-25,3.2468
2008-09-26,2.5157
2008-09-29,-15.9509
2008-09-30,9.4891
2008-10-01,-6.6667
2008-10-02,2.1429
2008-10-03,-16.7832
2008-10-06,-7.563
2008-10-07,-0.9091
2008-10-08,-11.9151
2008-10-09,-11.469899999999999
2008-10-10,10.5882
2008-10-13,7.4468
2008-10-14,18.8119
2008-10-15,-2.3333
2008-10-16,-9.5563
2008-10-17,9.434
2008-10-20,3.4591
2008-10-21,3.3226
2008-10-22,-5.6452
2008-10-23,0.0
2008-10-24,-8.547
2008-10-27,2.8037
2008-10-28,0.0
2008-10-29,-0.9091
2008-10-30,0.0
2008-10-31,-0.9174
2008-11-03,2.7778
2008-11-04,0.0
2008-11-05,27.9392
2008-11-06,-11.9796
2008-11-07,-2.4
2008-11-10,-1.6393
2008-11-11,3.3333
2008-11-12,-11.2903
2008-11-13,-4.5455
2008-11-14,-0.9524
2008-11-17,-1.9231
2008-11-18,-0.9804
2008-11-19,-0.9901
2008-11-20,-5.0
2008-11-21,5.2632
2008-11-24,4.0
2008-11-25,-2.8846
2008-11-26,-0.9901
2008-11-28,5.0
2008-12-01,-4.7619
2008-12-02,3.0
2008-12-03,-2.9126
2008-12-04,-1.0
2008-12-05,4.0404
2008-12-08,5.8252
2008-12-09,-5.5046
2008-12-10,1.9417
2008-12-11,13.3333
2008-12-12,6.7227
2008-12-15,-0.7874
2008-12-16,10.3175
2008-12-17,-15.1079
2008-12-18,13.5593
2008-12-19,-2.2388
2008-12-22,-4.5802
2008-12-23,-0.8
2008-12-24,-2.4194
2008-12-26,0.8264
2008-12-29,-2.4693
2008-12-30,0.8509
2008-12-31,12.5
2009-01-02,0.0
2009-01-05,9.6296
2009-01-06,9.4595
2009-01-07,-1.8519
2009-01-08,2.5157
2009-01-09,6.135
2009-01-12,-5.7803
2009-01-13,-4.908
2009-01-14,-3.2258
2009-01-15,0.0
2009-01-16,6.0
2009-01-20,-3.7736
2009-01-21,5.2288
2009-01-22,1.2422
2009-01-23,-6.135
2009-01-26,7.835
2009-01-27,-10.9023
2009-01-28,4.7619
2009-01-29,-2.5974
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-0.6667
2009-02-04,-8.0537
2009-02-05,2.1898
2009-02-06,-6.4286
2009-02-09,-3.0534
2009-02-10,1.5748
2009-02-11,1.5504
2009-02-12,0.0
2009-02-13,-1.5363
2009-02-17,16.2903
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,1.3333
2009-02-23,-1.3158
2009-02-24,0.0
2009-02-25,-1.3333
2009-02-26,3.3784
2009-02-27,-1.9689999999999999
2009-03-02,0.0083
2009-03-03,-2.6667
2009-03-04,4.1096
2009-03-05,-9.8684
2009-03-06,-4.3796
2009-03-09,5.3435
2009-03-10,0.0
2009-03-11,7.971
2009-03-12,-4.698
2009-03-13,-1.4085
2009-03-16,-2.8571
2009-03-17,-0.7353
2009-03-18,0.0
2009-03-19,7.4074
2009-03-20,6.8966
2009-03-23,-3.2258
2009-03-24,1.3333
2009-03-25,0.0
2009-03-26,-0.6579
2009-03-27,-1.3328
2009-03-30,-0.6712
2009-03-31,1.3599
2009-04-01,-2.6583
2009-04-02,2.0461
2009-04-03,-0.6711
2009-04-06,1.3514
2009-04-07,-1.3333
2009-04-08,0.6757
2009-04-09,0.6711
2009-04-13,-0.6667
2009-04-14,-2.6846
2009-04-15,0.0
2009-04-16,6.8966
2009-04-17,1.9355
2009-04-20,5.0633
2009-04-21,9.6386
2009-04-22,5.4945
2009-04-23,-3.125
2009-04-24,-5.914
2009-04-27,-0.5786
2009-04-28,3.4485
2009-04-29,2.7849
2009-04-30,1.0811
2009-05-01,-0.5348
2009-05-04,2.1438
2009-05-05,-2.6318
2009-05-06,0.0068
2009-05-07,-24.7838
2009-05-08,-6.5756
2009-05-11,0.0
2009-05-12,6.9231
2009-05-13,0.0
2009-05-14,-1.4388
2009-05-15,-2.9196999999999997
2009-05-18,0.0
2009-05-19,2.2556
2009-05-20,-2.2059
2009-05-21,1.5038
2009-05-22,-0.7407
2009-05-26,1.4925
2009-05-27,-3.6765
2009-05-28,5.3435
2009-05-29,-0.7246
2009-06-01,2.1898
2009-06-02,-2.1429
2009-06-03,6.5693
2009-06-04,-0.6849
2009-06-05,-5.5172
2009-06-08,0.7299
2009-06-09,7.2464
2009-06-10,-0.6757
2009-06-11,-2.8571
2009-06-12,4.3417
2009-06-15,-6.0403
2009-06-16,-2.1429
2009-06-17,-1.4599
2009-06-18,0.0
2009-06-19,0.7407
2009-06-22,-0.7353
2009-06-23,2.2222
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,1.5217
2009-06-30,-5.7816
2009-07-01,8.3333
2009-07-06,-3.4965
2009-07-07,-0.7246
2009-07-08,-0.7299
2009-07-09,-0.8364
2009-07-13,2.3264
2009-07-14,2.8986
2009-07-15,-0.7042
2009-07-16,-21.9947
2009-07-17,-0.3182
2009-07-20,0.3306
2009-07-21,0.0
2009-07-22,-1.8182
2009-07-23,3.7037
2009-07-24,5.3571
2009-07-27,4.2373
2009-07-28,2.439
