ticker,MTSC US Equity
2004-06-08,-0.5314
2004-06-09,-1.7364000000000002
2004-06-10,0.8178
2004-06-14,-2.6589
2004-06-15,1.3889
2004-06-16,-1.0502
2004-06-17,-1.1998
2004-06-18,2.0084
2004-06-21,-2.6557
2004-06-22,0.9407
2004-06-23,2.1435
2004-06-24,2.6004
2004-06-25,1.9564
2004-06-28,-1.0031
2004-06-29,1.4537
2004-06-30,1.8237
2004-07-01,-2.7292
2004-07-02,-0.0438
2004-07-06,-2.3684
2004-07-07,-1.2579
2004-07-08,-0.2275
2004-07-09,0.8208
2004-07-12,-0.6332
2004-07-13,0.0
2004-07-14,-0.4552
2004-07-15,0.9602
2004-07-16,-2.5815
2004-07-19,-2.7894
2004-07-20,0.0956
2004-07-21,-0.7167
2004-07-22,4.9086
2004-07-23,-1.8349
2004-07-26,-1.8224
2004-07-27,-0.5236
2004-07-28,-1.1005
2004-07-29,2.5641
2004-07-30,1.2736
2004-08-02,-0.4192
2004-08-03,-1.4967
2004-08-04,-0.095
2004-08-05,-2.1388
2004-08-06,-3.1083
2004-08-09,-2.807
2004-08-10,1.8051
2004-08-11,-0.7599
2004-08-12,-0.9188
2004-08-13,0.9789
2004-08-16,0.8673
2004-08-17,3.8442
2004-08-18,2.2406
2004-08-19,1.858
2004-08-20,1.8709
2004-08-23,-0.9642
2004-08-24,-0.4172
2004-08-25,2.0484
2004-08-26,-0.8668
2004-08-27,0.0
2004-08-30,-0.4602
2004-08-31,0.5548
2004-09-01,2.1609
2004-09-02,2.2952
2004-09-03,-1.3638
2004-09-07,1.6949
2004-09-08,-2.5
2004-09-09,3.2389
2004-09-10,0.2179
2004-09-13,-0.0435
2004-09-14,0.5655
2004-09-15,-0.9948
2004-09-16,1.3591
2004-09-17,-1.6869
2004-09-20,-2.6837
2004-09-21,1.5823
2004-09-22,-5.6075
2004-09-23,0.1414
2004-09-24,0.2354
2004-09-27,-1.7849
2004-09-28,2.1999
2004-09-29,-0.6551
2004-09-30,0.0942
2004-10-01,4.0941
2004-10-04,2.1248
2004-10-05,-0.7968
2004-10-06,0.9817
2004-10-07,-1.2814999999999999
2004-10-08,-4.0286
2004-10-11,0.0
2004-10-12,0.8396
2004-10-13,-3.7003
2004-10-14,-1.8732
2004-10-15,2.5942
2004-10-18,1.2882
2004-10-19,-1.0363
2004-10-20,0.6663
2004-10-21,3.2151
2004-10-22,6.2758
2004-10-25,1.4224
2004-10-26,5.1849
2004-10-27,3.0303
2004-10-28,1.098
2004-10-29,0.0582
2004-11-01,1.8414000000000001
2004-11-02,1.4085
2004-11-03,2.0646
2004-11-04,3.8249
2004-11-05,-2.6567
2004-11-08,-0.3639
2004-11-09,2.2279
2004-11-10,1.5005
2004-11-11,2.0063
2004-11-12,0.7246
2004-11-15,1.4046
2004-11-16,0.4392
2004-11-17,-0.0336
2004-11-18,-1.9515
2004-11-19,2.0933
2004-11-22,2.2185
2004-11-23,-1.0194
2004-11-24,-0.7641
2004-11-26,0.77
2004-11-29,1.3953
2004-11-30,-0.557
2004-12-01,4.1845
2004-12-02,-0.0633
2004-12-03,6.3608
2004-12-06,-0.8033
2004-12-07,-0.7199
2004-12-08,4.4411
2004-12-09,-0.6653
2004-12-10,-2.8538
2004-12-13,2.3381
2004-12-14,1.5817
2004-12-15,-1.0116
2004-12-16,0.292
2004-12-17,-0.0291
2004-12-20,0.233
2004-12-21,-0.4358
2004-12-22,0.4377
2004-12-23,-0.2905
2004-12-27,-1.69
2004-12-28,1.2448
2004-12-29,-0.2342
2004-12-30,-1.3204
2004-12-31,0.5352
2005-01-03,-0.9465
2005-01-04,-3.4637000000000002
2005-01-05,-2.7838000000000003
2005-01-06,-2.0362999999999998
2005-01-07,0.4547
2005-01-10,0.4203
2005-01-11,-3.0908
2005-01-12,-0.2658
2005-01-13,1.3324
2005-01-14,0.3616
2005-01-18,1.867
2005-01-19,-2.4759
2005-01-20,-1.3188
2005-01-21,-0.5012
2005-01-24,0.2686
2005-01-25,0.3014
2005-01-26,15.3589
2005-01-27,1.1577
2005-01-28,-0.0572
2005-01-31,2.004
2005-02-01,2.4698
2005-02-02,-0.986
2005-02-03,-0.6086
2005-02-04,2.5884
2005-02-07,0.9224
2005-02-08,-0.9677
2005-02-09,-6.8268
2005-02-10,-0.9468
2005-02-11,-0.0441
2005-02-14,-1.3683
2005-02-15,0.0298
2005-02-16,0.5965
2005-02-17,-2.7275
2005-02-18,-1.7372999999999998
2005-02-22,-2.2022
2005-02-23,-2.347
2005-02-24,3.7675
2005-02-25,0.4695
2005-02-28,-5.9190000000000005
2005-03-01,6.1921
2005-03-02,-1.7462
2005-03-03,0.8569
2005-03-04,-0.7552
2005-03-07,-2.3145
2005-03-08,-3.2132
2005-03-09,-1.0731
2005-03-10,1.0197
2005-03-11,-0.2692
2005-03-14,0.4723
2005-03-15,-5.1041
2005-03-16,2.1231
2005-03-17,2.7720000000000002
2005-03-18,-4.3493
2005-03-21,-1.2337
2005-03-22,3.0692
2005-03-23,-3.3414
2005-03-24,2.6688
2005-03-28,0.2791
2005-03-29,-2.1921
2005-03-30,5.1939
2005-03-31,-1.8262
2005-04-01,-1.5501
2005-04-04,1.3646
2005-04-05,1.4498
2005-04-06,-1.361
2005-04-07,1.4143
2005-04-08,-1.9048
2005-04-11,-1.7337
2005-04-12,4.7989
2005-04-13,-3.5354
2005-04-14,-3.4206
2005-04-15,-5.0958
2005-04-18,2.7799
2005-04-19,1.9266
2005-04-20,2.4355
2005-04-21,3.3357
2005-04-22,-1.4766
2005-04-25,0.0697
2005-04-26,-1.1146
2005-04-27,0.2466
2005-04-28,1.2649
2005-04-29,0.4858
2005-05-02,1.4157
2005-05-03,1.3618999999999999
2005-05-04,2.0826000000000002
2005-05-05,0.5265
2005-05-06,-0.982
2005-05-09,0.595
2005-05-10,-0.2629
2005-05-11,-1.3839000000000001
2005-05-12,-3.9425
2005-05-13,3.2696
2005-05-16,0.8084
2005-05-17,0.0
2005-05-18,4.4437
2005-05-19,-1.7274
2005-05-20,0.8789
2005-05-23,-1.6457000000000002
2005-05-24,2.0013
2005-05-25,1.3509
2005-05-26,-0.5712
2005-05-27,1.4682
2005-05-31,0.3775
2005-06-01,2.413
2005-06-02,-1.3464
2005-06-03,-0.7444
2005-06-06,0.7187
2005-06-07,0.8688
2005-06-08,-1.3227
2005-06-09,1.2781
2005-06-10,1.373
2005-06-13,-0.1674
2005-06-14,0.5793
2005-06-15,0.0303
2005-06-16,0.5758
2005-06-17,1.3860000000000001
2005-06-20,1.6939
2005-06-21,0.4383
2005-06-22,0.4946
2005-06-23,0.4053
2005-06-24,-4.6424
2005-06-27,-0.2117
2005-06-28,2.6061
2005-06-29,0.0295
2005-06-30,-0.8562
2005-07-01,1.5783
2005-07-05,3.049
2005-07-06,-2.3329
2005-07-07,1.6604
2005-07-08,-3.2378
2005-07-11,3.2869
2005-07-12,0.0573
2005-07-13,-1.6046
2005-07-14,0.9027
2005-07-15,-0.2886
2005-07-18,-2.7207
2005-07-19,3.6299
2005-07-20,2.6127000000000002
2005-07-21,-4.3369
2005-07-22,2.2229
2005-07-25,-2.8612
2005-07-26,-1.7084000000000001
2005-07-27,0.6892
2005-07-28,13.6012
2005-07-29,3.8773999999999997
2005-08-01,0.5549
2005-08-02,4.1886
2005-08-03,-4.285
2005-08-04,-0.5785
2005-08-05,-1.7961
2005-08-08,2.0866
2005-08-09,1.7915999999999999
2005-08-10,0.1735
2005-08-11,1.4104999999999999
2005-08-12,0.3416
2005-08-15,-0.0486
2005-08-16,-3.2603
2005-08-17,4.7029
2005-08-18,-3.0024
2005-08-19,0.5201
2005-08-22,0.2464
2005-08-23,1.45
2005-08-24,1.4293
2005-08-25,2.46
2005-08-26,-4.359
2005-08-29,-4.1433
2005-08-30,1.6273
2005-08-31,3.1273
2005-09-01,-0.6793
2005-09-02,-3.2975
2005-09-06,0.9346
2005-09-07,2.9029
2005-09-08,-0.9484
2005-09-09,1.9642
2005-09-12,-1.2762
2005-09-13,-1.6585
2005-09-14,1.7652999999999999
2005-09-15,-1.1972
2005-09-16,0.9644
2005-09-19,-1.7389000000000001
2005-09-20,-3.5394
2005-09-21,-2.1189
2005-09-22,-1.0824
2005-09-23,2.9624
2005-09-26,3.8362
2005-09-27,-3.9441
2005-09-28,-1.7151999999999998
2005-09-29,0.4759
2005-09-30,-0.6053
2005-10-03,2.3299
2005-10-04,-0.4916
2005-10-05,-3.5101
2005-10-06,-1.0779
2005-10-07,2.8603
2005-10-10,-0.768
2005-10-11,1.3344
2005-10-12,-4.0822
2005-10-13,4.3932
2005-10-14,1.7359
2005-10-17,-0.2327
2005-10-18,-1.5548
2005-10-19,4.8171
2005-10-20,-0.9543
2005-10-21,0.0761
2005-10-24,3.3443
2005-10-25,-4.3393
2005-10-26,-0.4357
2005-10-27,-2.1364
2005-10-28,3.9453
2005-10-31,1.1134
2005-11-01,-0.2002
2005-11-02,0.326
2005-11-03,0.3999
2005-11-04,0.5975
2005-11-07,-0.2475
2005-11-08,-0.1488
2005-11-09,0.2733
2005-11-10,-0.892
2005-11-11,0.075
2005-11-14,-0.2248
2005-11-15,-4.3565
2005-11-16,-1.4136
2005-11-17,1.6198000000000001
2005-11-18,2.7175000000000002
2005-11-21,-0.2289
2005-11-22,-22.616
2005-11-23,6.7216000000000005
2005-11-25,2.4082
2005-11-28,6.0295
2005-11-29,0.3412
2005-11-30,-0.0567
2005-12-01,0.8506
2005-12-02,-0.4498
2005-12-05,-1.3273
2005-12-06,0.8014
2005-12-07,-0.7666
2005-12-08,2.9471
2005-12-09,0.8894
2005-12-12,1.2121
2005-12-13,-3.865
2005-12-14,4.2873
2005-12-15,-2.287
2005-12-16,0.3065
2005-12-19,-2.7778
2005-12-20,-1.2570999999999999
2005-12-21,0.4051
2005-12-22,3.17
2005-12-23,-1.5922
2005-12-27,-2.1005
2005-12-28,1.6237
2005-12-29,-0.5136
2005-12-30,-0.8317
2006-01-03,1.8508
2006-01-04,-0.795
2006-01-05,1.4596
2006-01-06,-1.1848
2006-01-09,-0.1427
2006-01-10,2.8874
2006-01-11,0.2501
2006-01-12,-0.6652
2006-01-13,-0.865
2006-01-17,-1.5198
2006-01-18,0.2286
2006-01-19,1.5112999999999999
2006-01-20,0.6742
2006-01-23,-0.3069
2006-01-24,2.9387
2006-01-25,0.3806
2006-01-26,5.5796
2006-01-27,-4.5921
2006-01-30,-3.0922
2006-01-31,1.6926
2006-02-01,-0.4638
2006-02-02,-0.8772
2006-02-03,-0.4425
2006-02-06,-0.4167
2006-02-07,0.1674
2006-02-08,0.5291
2006-02-09,0.0554
2006-02-10,3.0177
2006-02-13,0.7256
2006-02-14,1.4674
2006-02-15,2.051
2006-02-16,0.0515
2006-02-17,-0.2318
2006-02-21,-1.9876
2006-02-22,3.055
2006-02-23,-0.9711
2006-02-24,0.4129
2006-02-27,1.0794
2006-02-28,0.4831
2006-03-01,0.835
2006-03-02,-1.9072
2006-03-03,0.7163
2006-03-06,-1.0414
2006-03-07,0.462
2006-03-08,-1.533
2006-03-09,-0.4683
2006-03-10,2.1694
2006-03-13,-0.6651
2006-03-14,0.6953
2006-03-15,1.7903
2006-03-16,1.1558
2006-03-17,0.4968
2006-03-20,0.0989
2006-03-21,-4.5184999999999995
2006-03-22,3.4652
2006-03-23,-0.8498
2006-03-24,1.8906
2006-03-27,-1.6329
2006-03-28,-0.7797
2006-03-29,4.5881
2006-03-30,-0.6786
2006-03-31,2.0742
2006-04-03,-1.1953
2006-04-04,3.2906
2006-04-05,3.4903
2006-04-06,-1.3354
2006-04-07,-0.8259
2006-04-10,-0.347
2006-04-11,-0.8821
2006-04-12,2.2014
2006-04-13,0.7333
2006-04-17,-1.1601
2006-04-18,4.4419
2006-04-19,1.5425
2006-04-20,-2.8212
2006-04-21,-1.7418
2006-04-24,-1.3636
2006-04-25,1.9585
2006-04-26,2.3051
2006-04-27,-0.6185
2006-04-28,-0.5335
2006-05-01,-0.4022
2006-05-02,3.3655
2006-05-03,3.2342
2006-05-04,0.1472
2006-05-05,-1.1757
2006-05-08,2.3369
2006-05-09,-1.5985
2006-05-10,-4.3671
2006-05-11,-3.2208
2006-05-12,-3.4192
2006-05-15,-0.9441
2006-05-16,3.4548
2006-05-17,-0.6449
2006-05-18,-3.4074999999999998
2006-05-19,4.2717
2006-05-22,-0.7135
2006-05-23,-5.2619
2006-05-24,1.5415
2006-05-25,1.9277
2006-05-26,0.0
2006-05-30,0.0236
2006-05-31,-1.3235999999999999
2006-06-01,2.012
2006-06-02,-2.4419
2006-06-05,-2.5511
2006-06-06,-2.7908
2006-06-07,-1.2957
2006-06-08,-2.87
2006-06-09,0.7023
2006-06-12,-3.2105
2006-06-13,-1.8488
2006-06-14,-1.7778
2006-06-15,8.6256
2006-06-16,-3.5147
2006-06-19,-0.3238
2006-06-20,0.1624
2006-06-21,1.2432
2006-06-22,-0.6807
2006-06-23,-0.5241
2006-06-26,0.7836
2006-06-27,-2.4665
2006-06-28,1.3469
2006-06-29,5.6414
2006-06-30,1.4377
2006-07-03,-0.9365
2006-07-05,-3.0659
2006-07-06,2.1349
2006-07-07,-0.6968
2006-07-10,-3.3264
2006-07-11,0.7258
2006-07-12,-2.5620000000000003
2006-07-13,-2.6568
2006-07-14,-0.3376
2006-07-17,-3.4726
2006-07-18,1.1992
2006-07-19,2.0809
2006-07-20,-3.3692
2006-07-21,-3.1937
2006-07-24,4.2978
2006-07-25,-0.058
2006-07-26,-0.3775
2006-07-27,-3.2644
2006-07-28,6.9599
2006-07-31,3.831
2006-08-01,-3.9609
2006-08-02,1.8362
2006-08-03,-0.0555
2006-08-04,0.4718
2006-08-07,-0.7459
2006-08-08,-1.1968
2006-08-09,0.338
2006-08-10,-0.1123
2006-08-11,-3.7381
2006-08-14,-2.3942
2006-08-15,2.5426
2006-08-16,1.6044
2006-08-17,3.4453
2006-08-18,-2.1371
2006-08-21,-2.6375
2006-08-22,0.4369
2006-08-23,-2.2042
2006-08-24,-2.6987
2006-08-25,-2.4992
2006-08-28,-1.7193
2006-08-29,11.4504
2006-08-30,-1.7694
2006-08-31,-2.4695
2006-09-01,-0.0298
2006-09-05,-0.149
2006-09-06,-4.8642
2006-09-07,-0.345
2006-09-08,1.6682000000000001
2006-09-11,-0.8978
2006-09-12,2.468
2006-09-13,-2.1107
2006-09-14,1.0937999999999999
2006-09-15,-1.0819
2006-09-18,1.6875
2006-09-19,-0.799
2006-09-20,1.9827
2006-09-21,-3.7971
2006-09-22,-2.1156
2006-09-25,2.3226
2006-09-26,0.8827
2006-09-27,1.0313
2006-09-28,0.4021
2006-09-29,-0.3697
2006-10-02,-1.8244
2006-10-03,-0.3465
2006-10-04,3.7295
2006-10-05,-2.4985
2006-10-06,-0.3437
2006-10-09,-1.4738
2006-10-10,1.6867999999999999
2006-10-11,1.5962
2006-10-12,3.2964
2006-10-13,-0.7158
2006-10-16,1.4118
2006-10-17,-1.8660999999999999
2006-10-18,-0.1207
2006-10-19,0.6044
2006-10-20,-1.0814
2006-10-23,0.0304
2006-10-24,0.2125
2006-10-25,1.2723
2006-10-26,-1.0769
2006-10-27,-0.7257
2006-10-30,1.4621
2006-10-31,-0.06
2006-11-01,-0.6008
2006-11-02,1.0275
2006-11-03,0.1197
2006-11-06,-0.1195
2006-11-07,0.9273
2006-11-08,0.4149
2006-11-09,-0.3247
2006-11-10,-0.5034
2006-11-13,3.0952
2006-11-14,0.1732
2006-11-15,2.1037
2006-11-16,5.3909
2006-11-17,-1.955
2006-11-20,4.8347
2006-11-21,2.4492
2006-11-22,0.4323
2006-11-24,0.1013
2006-11-27,-2.6056
2006-11-28,-0.7273
2006-11-29,1.1251
2006-11-30,-0.8021
2006-12-01,-0.7564
2006-12-04,1.6032
2006-12-05,0.5432
2006-12-06,0.4374
2006-12-07,0.2305
2006-12-08,0.3833
2006-12-11,-1.833
2006-12-12,-0.1297
2006-12-13,-0.026
2006-12-14,-0.5731
2006-12-15,0.2096
2006-12-18,-2.5098000000000003
2006-12-19,1.8504
2006-12-20,0.158
2006-12-21,-0.6572
2006-12-22,-0.1588
2006-12-26,2.5179
2006-12-27,0.181
2006-12-28,-0.5161
2006-12-29,0.1816
2007-01-03,2.0456
2007-01-04,0.4821
2007-01-05,-0.3283
2007-01-08,0.152
2007-01-09,0.8348
2007-01-10,-2.2579000000000002
2007-01-11,1.6684
2007-01-12,1.2118
2007-01-16,2.6939
2007-01-17,-0.3401
2007-01-18,-3.6071
2007-01-19,1.1884000000000001
2007-01-22,-2.9735
2007-01-23,2.0088
2007-01-24,1.3128
2007-01-25,4.1116
2007-01-26,0.5026
2007-01-29,-2.0719
2007-01-30,3.3317
2007-01-31,0.659
2007-02-01,0.304
2007-02-02,-2.5641
2007-02-05,0.311
2007-02-06,-0.2146
2007-02-07,-0.3585
2007-02-08,0.2159
2007-02-09,-1.0531
2007-02-12,-2.0077
2007-02-13,1.7527
2007-02-14,-2.9596999999999998
2007-02-15,-0.975
2007-02-16,-0.7574
2007-02-20,-1.0176
2007-02-21,-0.0771
2007-02-22,0.2572
2007-02-23,-0.3592
2007-02-26,0.4634
2007-02-27,-4.4593
2007-02-28,1.3412
2007-03-01,-0.2647
2007-03-02,-4.1136
2007-03-05,-0.4982
2007-03-06,1.8081
2007-03-07,-0.6557
2007-03-08,-1.2138
2007-03-09,2.2619
2007-03-12,1.8023
2007-03-13,-1.4217
2007-03-14,-0.4354
2007-03-15,1.2298
2007-03-16,-0.513
2007-03-19,1.384
2007-03-20,0.2677
2007-03-21,2.456
2007-03-22,1.6415
2007-03-23,0.0256
2007-03-26,-0.4869
2007-03-27,0.0773
2007-03-28,1.4411
2007-03-29,0.2029
2007-03-30,-1.6709
2007-04-02,-0.309
2007-04-03,-0.1291
2007-04-04,0.2327
2007-04-05,0.3096
2007-04-09,-2.3148
2007-04-10,1.5008
2007-04-11,-0.5447
2007-04-12,-1.5128
2007-04-13,0.2648
2007-04-16,2.9583
2007-04-17,0.4105
2007-04-18,-0.6132
2007-04-19,-0.2828
2007-04-20,3.4803
2007-04-23,-2.3418
2007-04-24,-0.5867
2007-04-25,1.0521
2007-04-26,-1.4474
2007-04-27,8.2453
2007-04-30,1.1902
2007-05-01,-1.3644
2007-05-02,1.1448
2007-05-03,1.4619
2007-05-04,1.069
2007-05-07,-1.0577
2007-05-08,1.1852
2007-05-09,-0.1148
2007-05-10,-2.8971999999999998
2007-05-11,1.255
2007-05-14,-0.5379
2007-05-15,1.5518
2007-05-16,0.6715
2007-05-17,-1.081
2007-05-18,1.6508
2007-05-21,0.1601
2007-05-22,0.5252
2007-05-23,-0.9314
2007-05-24,-1.33
2007-05-25,0.6739
2007-05-29,2.1699
2007-05-30,-0.3841
2007-05-31,-0.4083
2007-06-01,1.2526
2007-06-04,-0.4498
2007-06-05,-2.3272
2007-06-06,0.2776
2007-06-07,-1.4994
2007-06-08,1.3349
2007-06-11,-1.5946
2007-06-12,-1.9727999999999999
2007-06-13,2.3958
2007-06-14,-0.3753
2007-06-15,0.6828
2007-06-18,0.3976
2007-06-19,1.7703
2007-06-20,-0.618
2007-06-21,-0.5297
2007-06-22,0.301
2007-06-25,-1.7313
2007-06-26,1.4799
2007-06-27,2.338
2007-06-28,-0.9726
2007-06-29,2.0329
2007-07-02,3.0445
2007-07-03,1.3035
2007-07-05,-0.2788
2007-07-06,-3.8064999999999998
2007-07-09,0.1341
2007-07-10,0.2456
2007-07-11,1.3808
2007-07-12,1.4499
2007-07-13,-0.7579
2007-07-16,-1.6147
2007-07-17,3.2157999999999998
2007-07-18,-1.3322
2007-07-19,2.5044
2007-07-20,-1.211
2007-07-23,-0.129
2007-07-24,-2.7347
2007-07-25,1.0405
2007-07-26,-5.2366
2007-07-27,-9.7803
2007-07-30,7.5859
2007-07-31,-0.5479
2007-08-01,2.6826
2007-08-02,-1.4462
2007-08-03,-4.355
2007-08-06,1.5095
2007-08-07,-0.2925
2007-08-08,0.3912
2007-08-09,-1.0472
2007-08-10,4.3072
2007-08-13,-0.991
2007-08-14,-4.3850999999999996
2007-08-15,0.0499
2007-08-16,4.6338
2007-08-17,5.119
2007-08-20,-4.145
2007-08-21,-1.1342
2007-08-22,-0.0478
2007-08-23,-0.5022
2007-08-24,0.6729
2007-08-27,-0.5968
2007-08-28,-3.3381
2007-08-29,3.6273
2007-08-30,0.2158
2007-08-31,0.7656
2007-09-04,-0.1662
2007-09-05,0.1427
2007-09-06,-0.7362
2007-09-07,-2.0096
2007-09-10,-1.001
2007-09-11,2.8607
2007-09-12,0.3596
2007-09-13,-0.8871
2007-09-14,0.7499
2007-09-17,-1.9207999999999998
2007-09-18,4.896
2007-09-19,4.0373
2007-09-20,-0.314
2007-09-21,1.0801
2007-09-24,-4.764
2007-09-25,-0.6545
2007-09-26,0.4706
2007-09-27,-0.6792
2007-09-28,-1.9099
2007-10-01,3.9663
2007-10-02,1.0867
2007-10-03,-1.2123
2007-10-04,2.5237
2007-10-05,2.4616
2007-10-08,-0.9698
2007-10-09,0.1558
2007-10-10,1.0667
2007-10-11,-1.8909
2007-10-12,2.7118
2007-10-15,-2.8584
2007-10-16,-2.5831
2007-10-17,0.5534
2007-10-18,-0.7796
2007-10-19,-5.5003
2007-10-22,4.0597
2007-10-23,1.6451
2007-10-24,-3.237
2007-10-25,0.5974
2007-10-26,3.1354
2007-10-29,-0.5988
2007-10-30,0.1622
2007-10-31,2.9146
2007-11-01,-4.7426
2007-11-02,1.0854
2007-11-05,0.1167
2007-11-06,2.215
2007-11-07,-3.2162
2007-11-08,-1.0134
2007-11-09,-2.2381
2007-11-12,-1.2421
2007-11-13,1.1097
2007-11-14,-2.439
2007-11-15,-0.7
2007-11-16,4.4058
2007-11-19,1.1575
2007-11-20,0.3814
2007-11-21,-1.4011
2007-11-23,3.0829
2007-11-26,-4.9065
2007-11-27,0.1966
2007-11-28,3.3104
2007-11-29,0.0949
2007-11-30,-2.7982
2007-12-03,-0.7563
2007-12-04,-1.4012
2007-12-05,4.014
2007-12-06,3.3078
2007-12-07,0.3248
2007-12-10,0.185
2007-12-11,-3.4164
2007-12-12,3.0593
2007-12-13,-0.4189
2007-12-14,-3.3185000000000002
2007-12-17,-2.4414
2007-12-18,1.9574
2007-12-19,0.9478
2007-12-20,4.0202
2007-12-21,2.6151
2007-12-24,0.5638
2007-12-26,1.4353
2007-12-27,-4.4218
2007-12-28,0.3007
2007-12-31,-1.5913
2008-01-02,-1.8982999999999999
2008-01-03,-0.6211
2008-01-04,-4.4952
2008-01-07,0.0755
2008-01-08,-2.3893
2008-01-09,2.0613
2008-01-10,3.1053
2008-01-11,-6.1459
2008-01-14,2.0871
2008-01-15,-2.1211
2008-01-16,2.8721
2008-01-17,-2.6904
2008-01-18,-0.1565
2008-01-22,-1.9592
2008-01-23,0.1599
2008-01-24,-16.547
2008-01-25,4.2716
2008-01-28,3.852
2008-01-29,-1.4424000000000001
2008-01-30,-2.718
2008-01-31,3.1931
2008-02-01,0.9521
2008-02-04,-2.8294
2008-02-05,0.3943
2008-02-06,0.1813
2008-02-07,-2.0808
2008-02-08,0.0308
2008-02-11,-0.585
2008-02-12,0.3407
2008-02-13,4.5679
2008-02-14,-2.7155
2008-02-15,0.3034
2008-02-19,-2.4198
2008-02-20,-0.527
2008-02-21,-0.3116
2008-02-22,-0.9691
2008-02-25,2.7146
2008-02-26,-0.461
2008-02-27,-1.4202
2008-02-28,-1.0335
2008-02-29,-1.2974999999999999
2008-03-03,0.4489
2008-03-04,-0.5107
2008-03-05,0.2567
2008-03-06,0.608
2008-03-07,-0.3196
2008-03-10,-2.5008
2008-03-11,3.5515
2008-03-12,-2.477
2008-03-13,4.3308
2008-03-14,-3.2772
2008-03-17,0.0968
2008-03-18,5.4159
2008-03-19,-3.6086
2008-03-20,2.8552999999999997
2008-03-24,2.6218
2008-03-25,1.2323
2008-03-26,-0.3563
2008-03-27,-2.2944
2008-03-28,-0.488
2008-03-31,-1.1339
2008-04-01,1.1159
2008-04-02,1.7167
2008-04-03,-2.0494
2008-04-04,0.0308
2008-04-07,-0.7382
2008-04-08,-0.7437
2008-04-09,-1.9045
2008-04-10,1.655
2008-04-11,-3.35
2008-04-14,-1.2634
2008-04-15,0.5577
2008-04-16,2.9364
2008-04-17,-0.5388
2008-04-18,2.9955
2008-04-21,0.3094
2008-04-22,-2.3442
2008-04-23,0.4106
2008-04-24,3.2086
2008-04-25,4.968
2008-04-28,0.0581
2008-04-29,-0.5223
2008-04-30,0.2917
2008-05-01,0.4654
2008-05-02,-1.9398
2008-05-05,0.9743
2008-05-06,-0.2047
2008-05-07,-0.1172
2008-05-08,0.3813
2008-05-09,-0.526
2008-05-12,2.8202
2008-05-13,-0.3143
2008-05-14,-1.3471
2008-05-15,3.0215
2008-05-16,1.3536000000000001
2008-05-19,2.1425
2008-05-20,-2.0703
2008-05-21,0.5563
2008-05-22,2.2683
2008-05-23,-1.5147
2008-05-27,2.774
2008-05-28,-0.9888
2008-05-29,1.2416
2008-05-30,0.8798
2008-06-02,0.2378
2008-06-03,1.5291000000000001
2008-06-04,1.5321
2008-06-05,1.3811
2008-06-06,-3.3552
2008-06-09,-1.3051
2008-06-10,-1.2166
2008-06-11,-1.2584
2008-06-12,1.3341
2008-06-13,1.9076
2008-06-16,0.58
2008-06-17,-0.9436
2008-06-18,0.2117
2008-06-19,-0.1056
2008-06-20,-1.0045
2008-06-23,-1.4152
2008-06-24,-1.3543
2008-06-25,1.2081
2008-06-26,-1.3836
2008-06-27,-0.7428
2008-06-30,-0.5543
2008-07-01,0.9197
2008-07-02,-1.8227
2008-07-03,-0.2532
2008-07-07,-0.3102
2008-07-08,3.3098
2008-07-09,-2.4918
2008-07-10,3.3418
2008-07-11,1.1141
2008-07-14,-1.9081000000000001
2008-07-15,0.4384
2008-07-16,2.6187
2008-07-17,2.2063
2008-07-18,-1.6125
2008-07-21,-0.3701
2008-07-22,2.3614
2008-07-23,0.1296
2008-07-24,5.6692
2008-07-25,3.6747
2008-07-28,-2.741
2008-07-29,3.0612
2008-07-30,0.1414
2008-07-31,-1.3889
2008-08-01,-0.0477
2008-08-04,-0.9553
2008-08-05,1.1575
2008-08-06,0.1192
2008-08-07,-3.2143
2008-08-08,3.936
2008-08-11,1.8462
2008-08-12,-2.4402
2008-08-13,2.6917999999999997
2008-08-14,-0.0696
2008-08-15,-0.0696
2008-08-18,-1.324
2008-08-19,-1.6242999999999999
2008-08-20,0.1436
2008-08-21,-1.3859
2008-08-22,2.1808
2008-08-25,-3.3199
2008-08-26,0.2943
2008-08-27,0.8315
2008-08-28,2.3527
2008-08-29,-1.7062
2008-09-02,1.109
2008-09-03,-0.0238
2008-09-04,-4.1975
2008-09-05,-0.2738
2008-09-08,1.8972
2008-09-09,-2.0333
2008-09-10,2.2506
2008-09-11,0.4402
2008-09-12,0.7576
2008-09-15,-5.3844
2008-09-16,3.7426
2008-09-17,-5.1396
2008-09-18,1.9536
2008-09-19,10.9351
2008-09-22,-3.2243
2008-09-23,0.595
2008-09-24,-2.3894
2008-09-25,1.2845
2008-09-26,1.7229
2008-09-29,-3.5521000000000003
2008-09-30,2.6829
2008-10-01,-0.2375
2008-10-02,-2.3810000000000002
2008-10-03,-6.2195
2008-10-06,2.4447
2008-10-07,-5.9152000000000005
2008-10-08,-3.5348
2008-10-09,-6.9371
2008-10-10,1.5029
2008-10-13,11.1045
2008-10-14,-4.0512
2008-10-15,-7.0833
2008-10-16,7.4141
2008-10-17,-6.958
2008-10-20,0.1795
2008-10-21,-4.0311
2008-10-22,-3.6403
2008-10-23,-4.1007
2008-10-24,-3.2323
2008-10-27,-1.7397
2008-10-28,9.7734
2008-10-29,-2.5484
2008-10-30,2.3502
2008-10-31,5.0453
