ticker,KNWN US Equity
2013-03-15,0.9174
2013-03-18,8.1818
2013-03-19,3.7815
2013-03-20,4.4534
2013-03-21,-10.8527
2013-03-22,4.3478
2013-03-25,2.5
2013-03-26,-14.6341
2013-03-27,5.7143
2013-03-28,2.7027
2013-04-01,-8.7719
2013-04-02,-1.4423
2013-04-03,-7.3171
2013-04-04,26.3158
2013-04-05,0.0
2013-04-08,-4.1667
2013-04-09,-11.7391
2013-04-10,3.4483
2013-04-11,0.0
2013-04-12,11.9048
2013-04-15,-14.7872
2013-04-16,9.8627
2013-04-17,0.0
2013-04-18,9.0909
2013-04-19,-0.8333
2013-04-22,0.8403
2013-04-23,-3.3333
2013-04-24,0.8621
2013-04-25,-2.5641
2013-04-26,-12.2807
2013-04-29,5.0
2013-04-30,9.5238
2013-05-01,0.0
2013-05-02,-13.0435
2013-05-03,10.0
2013-05-06,-9.0909
2013-05-07,0.0
2013-05-08,-8.8125
2013-05-09,-1.3023
2013-05-10,0.1389
2013-05-13,0.5548
2013-05-14,0.069
2013-05-15,1.0338
2013-05-16,19.8499
2013-05-17,-13.4889
2013-05-20,5.2632
2013-05-21,9.0
2013-05-22,-12.844
2013-05-23,-3.1579
2013-05-24,1.087
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-3.2258
2013-05-31,10.9722
2013-06-03,-11.8899
2013-06-04,13.6364
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,10.0
2013-06-10,0.0
2013-06-11,4.5455
2013-06-12,-12.1739
2013-06-13,39.1089
2013-06-14,-7.4733
2013-06-17,-2.3077
2013-06-18,-5.5118
2013-06-19,-15.0
2013-06-20,5.8824
2013-06-21,-7.4074
2013-06-24,0.0
2013-06-25,10.0
2013-06-26,-4.5455
2013-06-27,-4.7619
2013-06-28,7.5
2013-07-01,-9.0116
2013-07-02,-5.4313
2013-07-03,4.6622
2013-07-05,-6.714
2013-07-08,-0.346
2013-07-09,5.2083
2013-07-10,0.33
2013-07-11,-2.1053
2013-07-12,4.3011
2013-07-15,-2.0619
2013-07-16,-2.6316
2013-07-17,7.027
2013-07-18,-6.0606
2013-07-19,-3.2258
2013-07-22,2.9861
2013-07-23,-2.8994999999999997
2013-07-24,-3.3333
2013-07-25,-2.2989
2013-07-26,8.8235
2013-07-29,-7.7027
2013-07-30,1.4641
2013-07-31,3.8961
2013-08-01,-1.1111
2013-08-02,-4.4944
2013-08-05,-1.1764999999999999
2013-08-07,-16.6667
2013-08-08,2.8571
2013-08-09,17.3611
2013-08-12,-2.3669000000000002
2013-08-13,-3.0303
2013-08-14,0.0
2013-08-15,-4.1406
2013-08-16,-6.1125
2013-08-19,4.1667
2013-08-20,-5.3333
2013-08-21,5.6338
2013-08-22,0.0
2013-08-23,1.3333
2013-08-26,5.2632
2013-08-27,6.25
2013-08-28,-5.8824
2013-08-29,0.0
2013-08-30,6.25
2013-09-03,-11.7647
2013-09-04,0.0
2013-09-05,-4.0
2013-09-06,14.5833
2013-09-09,0.0
2013-09-10,9.0909
2013-09-11,-11.1111
2013-09-12,12.6562
2013-09-13,10.957
2013-09-16,-14.875
2013-09-17,0.0
2013-09-18,17.4743
2013-09-19,-2.0
2013-09-20,0.0
2013-09-23,-8.1633
2013-09-24,-5.5556
2013-09-25,0.0
2013-09-26,11.6176
2013-09-27,0.1318
2013-09-30,-5.2632
2013-10-01,8.3333
2013-10-02,-16.7949
2013-10-03,20.1849
2013-10-07,-2.5641
2013-10-08,0.0
2013-10-09,2.6316
2013-10-10,-6.6667
2013-10-11,4.9451
2013-10-15,-1.5707
2013-10-16,-4.2553
2013-10-17,-5.5556
2013-10-18,15.8824
2013-10-21,-1.0152
2013-10-22,-12.3077
2013-10-23,-0.3655
2013-10-24,11.5187
2013-10-25,-7.8947
2013-10-28,2.8571
2013-10-29,5.5556
2013-10-30,-5.2632
2013-10-31,6.6667
2013-11-01,-12.6953
2013-11-04,0.0
2013-11-05,15.7345
2013-11-06,-0.5155
2013-11-07,-4.1451
2013-11-08,-2.7027
2013-11-11,5.5556
2013-11-12,0.0
2013-11-13,0.9211
2013-11-14,9.5176
2013-11-15,-4.5833
2013-11-18,-0.1871
2013-11-19,-5.0
2013-11-20,2.6316
2013-11-21,-7.6923
2013-11-22,8.3333
2013-11-25,0.0
2013-11-26,-10.2564
2013-11-27,-2.8571
2013-11-29,5.2941
2013-12-02,-8.3799
2013-12-03,-1.6006
2013-12-04,0.3873
2013-12-06,4.0895
2013-12-09,-5.1149000000000004
2013-12-10,5.3906
2013-12-11,-5.1149000000000004
2013-12-12,-0.625
2013-12-13,-1.2579
2013-12-16,0.0
2013-12-17,-4.4586
2013-12-18,12.4167
2013-12-19,-5.4855
2013-12-20,-3.3725
2013-12-23,3.8961
2013-12-24,-7.0313
2013-12-26,0.8403
2013-12-27,4.6667
2013-12-30,-7.0064
2013-12-31,1.3699
2014-01-02,16.2162
2014-01-03,-1.9622000000000002
2014-01-06,-8.3024
2014-01-07,-2.9911
2014-01-08,6.6667
2014-01-09,0.0
2014-01-10,-3.75
2014-01-13,-8.6039
2014-01-14,6.5719
2014-01-15,1.3333
2014-01-16,-7.8947
2014-01-17,5.7143
2014-01-21,0.6757
2014-01-22,10.7383
2014-01-23,-3.0303
2014-01-24,0.0
2014-01-27,1.25
2014-01-28,-7.4074
2014-01-29,6.6667
2014-01-30,-4.375
2014-01-31,4.5752
2014-02-03,-8.3594
2014-02-04,-0.4263
2014-02-05,7.5342
2014-02-06,-4.4586
2014-02-07,-6.6667
2014-02-10,-0.1786
2014-02-11,0.0
2014-02-12,10.1968
2014-02-13,5.1948
2014-02-14,1.8519
2014-02-18,-1.6667
2014-02-19,1.0786
2014-02-20,1.2195
2014-02-21,-7.8313
2014-02-24,-1.9607999999999999
2014-02-25,4.6667
2014-02-26,-5.0955
2014-02-27,0.0
2014-02-28,7.3826
2014-03-03,0.3906
2014-03-04,-6.7704
2014-03-05,0.0
2014-03-06,0.1669
2014-03-07,20.0
2014-03-10,-5.4167
2014-03-11,2.2026
2014-03-12,10.3448
2014-03-13,4.1667
2014-03-14,-4.0
2014-03-17,-10.2865
2014-03-18,10.3048
2014-03-19,-8.8158
2014-03-20,-5.3391
2014-03-21,9.7561
2014-03-24,-10.4167
2014-03-25,17.4419
2014-03-26,-14.8515
2014-03-27,1.7054
2014-03-28,9.7561
2014-03-31,0.0
2014-04-01,-8.75
2014-04-02,9.589
2014-04-03,-1.1111
2014-04-04,-7.8652
2014-04-07,-2.439
2014-04-08,0.3906
2014-04-09,3.3463
2014-04-10,-3.991
2014-04-11,-9.6471
2014-04-14,4.4271
2014-04-15,5.7357
2014-04-16,-2.2799
2014-04-17,0.0
2014-04-21,-5.3902
2014-04-22,-0.6803
2014-04-23,-2.7397
2014-04-24,19.7183
2014-04-25,-8.8235
2014-04-28,-0.6452
2014-04-29,1.2987
2014-04-30,8.9744
2014-05-01,6.0294
2014-05-02,5.0624
2014-05-05,-5.2805
2014-05-06,-16.3763
2014-05-07,18.6667
2014-05-08,11.236
2014-05-09,-14.1414
2014-05-12,0.0
2014-05-13,5.8824
2014-05-14,0.0
2014-05-15,-5.5556
2014-05-16,5.8824
2014-05-19,-5.5556
2014-05-20,-5.8824
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-12.5
2014-05-27,28.125
2014-05-29,-16.3763
2014-05-30,15.1667
2014-06-02,1.6643
2014-06-04,-14.5907
2014-06-05,6.5
2014-06-06,0.0
2014-06-09,-4.6948
2014-06-10,-1.4778
2014-06-11,0.4167
2014-06-12,-5.5602
2014-06-13,12.3023
2014-06-16,-11.1111
2014-06-17,0.0
2014-06-18,12.5
2014-06-19,-11.1111
2014-06-20,5.6338
2014-06-23,-1.3333
2014-06-24,5.4054
2014-06-25,-3.8462
2014-06-26,-6.6667
2014-06-27,0.1786
2014-06-30,11.2299
2014-07-01,0.0
2014-07-02,-3.8462
2014-07-03,-5.3333
2014-07-07,5.6338
2014-07-09,6.6667
2014-07-10,0.0
2014-07-14,-10.0
2014-07-15,4.1667
2014-07-16,-4.0
2014-07-17,4.1667
2014-07-18,0.0
2014-07-21,-0.1667
2014-07-22,-11.1853
2014-07-23,0.7519
2014-07-24,-0.7463
2014-07-25,0.7519
2014-07-28,0.0
2014-07-30,4.4776
2014-07-31,7.1429
2014-08-01,0.0
2014-08-05,-11.75
2014-08-06,0.0
2014-08-08,5.5713
2014-08-11,-3.3989
2014-08-12,-0.7407
2014-08-13,4.4776
2014-08-14,14.2857
2014-08-15,-0.1563
2014-08-18,0.1565
2014-08-19,0.0
2014-08-20,-12.6562
2014-08-21,-5.3667
2014-08-22,2.8355
2014-08-25,2.7574
2014-08-27,-0.0894
2014-08-28,-2.5962
2014-08-29,17.647100000000002
2014-09-02,-6.25
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-15.0833
2014-09-11,17.7625
2014-09-15,-6.6667
2014-09-16,7.1429
2014-09-17,0.0
2014-09-18,6.6667
2014-09-19,6.25
2014-09-22,-17.2059
2014-09-24,13.6767
2014-09-25,0.0
2014-09-26,-2.5
2014-09-29,-3.6859
2014-09-30,6.4892
2014-10-01,-5.7813
2014-10-02,0.8292
2014-10-03,3.9474
2014-10-06,0.0
2014-10-07,-11.3924
2014-10-08,-6.9643
2014-10-09,0.096
2014-10-10,17.8332
2014-10-13,-2.3596
2014-10-14,-20.8333
2014-10-15,-3.3684
2014-10-16,3.4858000000000002
2014-10-17,-6.2105
2014-10-20,28.3951
2014-10-21,-2.3601
2014-10-22,-14.0555
2014-10-23,0.0
2014-10-24,16.6667
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,4.2857
2014-11-03,-8.0479
2014-11-05,-10.6145
2014-11-06,15.0
2014-11-07,1.4493
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,12.857099999999999
2014-11-13,2.5316
2014-11-14,11.1111
2014-11-17,0.0
2014-11-18,-22.0139
2014-11-19,6.6785
2014-11-20,6.8447
2014-11-21,12.5
2014-11-24,2.2222
2014-11-25,-2.3098
2014-11-26,16.8289
2014-11-28,2.8571
2014-12-01,-0.9259
2014-12-02,-0.2921
2014-12-03,7.7914
2014-12-04,-4.3478
2014-12-05,-4.5455
2014-12-08,4.7619
2014-12-09,-9.0909
2014-12-10,-3.0
2014-12-11,2.9638999999999998
2014-12-12,0.1252
2014-12-16,0.0
2014-12-17,-0.1875
2014-12-18,0.1879
2014-12-19,-10.0
2014-12-22,0.0
2014-12-23,5.3472
2014-12-24,0.1978
2014-12-26,4.0789
2014-12-29,-1.0114
2014-12-30,-8.046
2014-12-31,16.6667
2015-01-02,-9.5238
2015-01-05,0.0
2015-01-06,15.7895
2015-01-07,-7.2727
2015-01-08,6.8627
2015-01-09,0.9174
2015-01-12,0.0
2015-01-13,-0.1136
2015-01-14,-10.9215
2015-01-15,-0.0639
2015-01-16,-5.5591
2015-01-20,-0.203
2015-01-21,-2.3729
2015-01-22,-0.2083
2015-01-23,-2.5747999999999998
2015-01-26,23.5714
2015-01-27,-7.6301
2015-01-28,-15.0188
2015-01-29,-0.2209
2015-01-30,6.2731
2015-02-02,-14.4444
2015-02-03,3.7338
2015-02-04,-11.1111
2015-02-05,-1.4085
2015-02-06,7.1429
2015-02-09,6.5
2015-02-10,-0.626
2015-02-11,-2.9920999999999998
2015-02-12,-5.1948
2015-02-13,5.4795
2015-02-17,-4.0584
2015-02-18,-0.6768
2015-02-19,-18.2283
2015-02-20,-0.2083
2015-02-23,1.8789
2015-02-24,11.6803
2015-02-25,-8.5321
2015-02-26,-2.1063
2015-02-27,0.0
2015-03-02,39.3443
2015-03-03,-5.8824
2015-03-04,-0.2344
2015-03-05,-9.7886
2015-03-06,25.0
2015-03-09,-13.3333
2015-03-10,13.7821
2015-03-11,1.4085
2015-03-12,-16.9444
2015-03-13,-1.0033
2015-03-16,-18.9189
2015-03-17,32.5
2015-03-18,-12.6572
2015-03-19,-6.5707
2015-03-20,-4.2389
2015-03-23,12.6761
2015-03-24,14.2857
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-11.25
2015-03-30,5.6338
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-0.1667
2015-04-06,0.1669
2015-04-07,-3.9167
2015-04-08,-2.8621
2015-04-09,0.0
2015-04-10,11.9643
2015-04-13,-14.5136
2015-04-14,4.4776
2015-04-15,-7.3214
2015-04-16,-5.973
2015-04-17,14.5492
2015-04-20,0.0
2015-04-21,-0.0894
2015-04-22,-1.88
2015-04-23,2.0073
2015-04-24,-2.9516999999999998
2015-04-27,-11.7051
2015-04-28,-0.1044
2015-04-29,3.4483
2015-04-30,-3.2323
2015-05-01,0.2088
2015-05-04,-1.6667
2015-05-05,-15.2542
2015-05-06,20.0
2015-05-07,15.0
2015-05-08,-0.1812
2015-05-11,-18.6933
2015-05-12,-6.0268
2015-05-13,3.9192
2015-05-14,-3.0857
2015-05-15,3.5377
2015-05-18,-9.1116
2015-05-19,-0.1253
2015-05-20,-4.6424
2015-05-21,10.526299999999999
2015-05-22,14.2857
2015-05-26,-8.3333
2015-05-27,-0.2273
2015-05-28,-6.3781
2015-05-29,16.7883
2015-06-01,-19.0625
2015-06-02,-3.2175
2015-06-03,12.766
2015-06-04,13.2075
2015-06-05,13.3333
2015-06-08,-1.4706000000000001
2015-06-09,-3.7313
2015-06-10,6.9767
2015-06-11,-9.8732
2015-06-12,-3.2161
2015-06-15,2.4922
2015-06-16,2.1277
2015-06-19,-10.0529
2015-06-22,-15.0588
2015-06-23,-3.0471
2015-06-25,-18.7143
2015-06-26,-0.1757
2015-06-30,-4.0493
2015-07-02,0.9174
2015-07-06,36.3636
2015-07-08,-13.3333
2015-07-09,23.0769
2015-07-10,-7.5
2015-07-14,-12.1622
2015-07-15,8.461500000000001
2015-07-16,-0.7092
2015-07-17,0.0
2015-07-20,-1.4285999999999999
2015-07-22,0.7246
2015-07-23,-10.0719
2015-07-24,0.0
2015-07-27,0.32
2015-07-28,-0.1595
2015-07-31,0.0
2015-08-04,-4.1534
2015-08-05,-0.1667
2015-08-06,0.1669
2015-08-07,-10.0
2015-08-10,-21.2963
2015-08-11,-1.1764999999999999
2015-08-12,-2.3810000000000002
2015-08-13,-2.439
2015-08-14,12.5
2015-08-17,0.4444
2015-08-18,17.2566
2015-08-19,-5.6604
2015-08-21,10.0
2015-08-24,0.0
2015-08-25,-27.2727
2015-08-26,-7.5
2015-08-27,-19.1892
2015-08-28,17.0569
2015-08-31,14.2857
2015-09-02,-18.75
2015-09-03,35.3846
2015-09-04,-31.8182
2015-09-08,2.0
2015-09-09,6.2051
2015-09-10,6.1579
2015-09-11,4.3478
2015-09-16,-16.6667
2015-09-17,25.0
2015-09-18,3.4667
2015-09-21,22.1649
2015-09-22,-8.2278
2015-09-23,0.0
2015-09-24,20.6897
2015-09-25,4.7619
2015-09-28,-0.1818
2015-09-29,2.0036
2015-09-30,0.0
2015-10-01,-6.4286
2015-10-02,6.8702
2015-10-05,-6.25
2015-10-06,4.7619
2015-10-07,3.6364
2015-10-08,-12.6316
2015-10-09,20.0803
2015-10-12,17.0569
2015-10-13,2.8571
2015-10-14,11.1111
2015-10-15,-1.875
2015-10-16,11.465
2015-10-19,-4.0
2015-10-20,-7.7381
2015-10-21,-4.5161
2015-10-22,4.7297
2015-10-23,-1.9355
2015-10-26,3.2895
2015-10-27,-2.0382
2015-10-28,1.4304000000000001
2015-10-29,-7.6923
2015-10-30,4.1667
2015-11-02,-2.6667
2015-11-03,-4.1096
2015-11-04,0.0
2015-11-05,-0.2857
2015-11-06,0.2865
2015-11-09,7.1429
2015-11-10,-6.0
2015-11-11,2.1277
2015-11-12,-2.6389
2015-11-13,-0.1427
2015-11-16,-7.1429
2015-11-17,7.5385
2015-11-18,-8.4406
2015-11-19,9.2188
2015-11-20,-7.1531
2015-11-23,0.1541
2015-11-24,0.0
2015-11-25,-3.8462
2015-11-27,9.6
2015-11-30,0.0
2015-12-01,2.0438
2015-12-02,-7.8684
2015-12-03,4.8137
2015-12-07,3.7037
2015-12-08,-0.1429
2015-12-09,-6.2947
2015-12-10,1.6794
2015-12-11,-2.4024
2015-12-14,6.0
2015-12-16,-7.5472
2015-12-17,2.8257
2015-12-18,10.687
2015-12-21,-1.2414
2015-12-22,-2.2346
2015-12-23,3.5714
2015-12-24,-3.4483
2015-12-28,3.5714
2015-12-29,0.5517
2015-12-30,-1.2346
2015-12-31,0.9722
2016-01-04,-1.1004
2016-01-05,0.1391
2016-01-06,-0.6944
2016-01-08,-2.0979
2016-01-11,-5.7143
2016-01-12,6.0606
2016-01-13,-3.7143
2016-01-14,8.1602
2016-01-15,-3.8409
2016-01-19,-0.8559
2016-01-20,0.7194
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,5.7143
2016-01-26,-5.4054
2016-01-27,0.1429
2016-01-28,-0.1427
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,-3.5714
2016-02-05,-0.7407
2016-02-08,0.0
2016-02-09,20.0
2016-02-10,-6.592
2016-02-11,-6.7909
2016-02-12,-5.5714
2016-02-16,4.3873
2016-02-17,12.3188
2016-02-18,-9.6774
2016-02-19,4.2857
2016-02-22,0.0
2016-02-23,-0.6849
2016-02-25,-5.1034
2016-02-26,1.3081
2016-03-01,-3.1564
2016-03-07,3.7037
2016-03-08,-1.4285999999999999
2016-03-09,-5.7971
2016-03-10,2.3077
2016-03-11,1.5038
2016-03-14,-2.2222
2016-03-15,11.3636
2016-03-16,1.2245
2016-03-17,-6.0484
2016-03-18,5.7225
2016-03-21,0.0
2016-03-22,-5.2774
2016-03-23,1.4285999999999999
2016-03-24,0.0
2016-03-28,4.7887
2016-03-29,-10.2151
2016-03-30,1.0479
2016-03-31,3.7037
2016-04-01,7.7143
2016-04-04,-5.8355
2016-04-05,6.9014
2016-04-06,-1.3175
2016-04-07,-0.534
2016-04-11,-11.0067
2016-04-12,-1.2066
2016-04-13,1.5267
2016-04-15,0.0
2016-04-18,-3.0075
2016-04-19,0.7752
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,26.9231
2016-04-25,11.5152
2016-04-26,0.4348
2016-04-27,-2.5974
2016-04-28,-5.5556
2016-04-29,8.7059
2016-05-02,-4.2208
2016-05-03,2.8249
2016-05-04,-1.0989
2016-05-05,-2.7778
2016-05-06,2.8571
2016-05-09,2.2222
2016-05-10,1.6303999999999998
2016-05-11,-4.9198
2016-05-12,-6.0742
2016-05-13,1.7964
2016-05-16,-1.7647
2016-05-17,1.7964
2016-05-18,-2.9412000000000003
2016-05-19,-3.0303
2016-05-20,2.15
2016-05-23,-8.2232
2016-05-24,0.0
2016-05-25,-3.3333
2016-05-26,-17.2414
2016-05-27,-8.5
2016-05-31,0.7286
2016-06-01,6.6908
2016-06-02,1.6949
2016-06-03,-5.0
2016-06-08,-3.5088
2016-06-09,-9.0909
2016-06-10,-22.0
2016-06-13,-3.1282
2016-06-14,5.6114
2016-06-15,-21.0526
2016-06-16,-2.6984
2016-06-17,-2.1207
2016-06-20,3.3333
2016-06-21,0.0
2016-06-22,9.6774
2016-06-23,1.1764999999999999
2016-06-24,0.2907
2016-06-27,-4.3478
2016-06-28,-9.697
2016-06-29,-16.1074
2016-06-30,30.0
2016-07-01,7.6923
2016-07-05,-21.4286
2016-07-06,1.8182
2016-07-07,-8.5714
2016-07-08,1.1719
2016-07-11,-5.4054
2016-07-12,10.2041
2016-07-13,-16.6667
2016-07-14,-2.2222
2016-07-15,-9.0909
2016-07-18,-12.5
2016-07-19,-13.1429
2016-07-20,-1.3158
2016-07-21,16.6667
2016-07-22,-6.8571
2016-07-25,-1.8405
2016-07-26,-2.5
2016-07-27,-16.6667
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-10.7692
2016-08-02,-8.6207
2016-08-03,-5.6604
2016-08-04,0.0
2016-08-05,-1.0
2016-08-09,13.1313
2016-08-10,18.75
2016-08-11,12.782
2016-08-12,-16.6667
2016-08-15,8.0
2016-08-16,-7.4074
2016-08-18,0.8
2016-08-22,18.254
2016-08-23,-16.1074
2016-08-24,0.0
2016-08-25,1.6
2016-08-29,-9.4488
2016-08-30,-4.3478
2016-08-31,-18.1818
2016-09-01,0.0
2016-09-07,0.0
2016-09-08,-5.5556
2016-09-09,-2.3529
2016-09-14,-0.9036
2016-09-15,-2.4316
2016-09-21,-25.1713
2016-09-22,24.8959
2016-09-23,0.0
2016-09-26,-8.0
2016-09-27,-5.7971
2016-09-28,10.663499999999999
2016-09-29,2.876
2016-10-04,5.4054
2016-10-05,-3.8462
2016-10-07,-10.65
2016-10-10,41.6154
2016-10-12,-8.3246
2016-10-13,9.0805
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-7.2708
2016-10-19,7.6705
2016-10-20,-10.2902
2016-10-21,0.0
2016-10-24,5.8824
2016-10-25,-0.1111
2016-10-26,0.0
2016-10-27,0.0556
2016-10-28,-0.2223
2016-10-31,5.7799
2016-11-01,20.079
2016-11-02,21.9298
2016-11-03,3.5971
2016-11-04,-0.6944
2016-11-07,-2.7972
2016-11-08,1.4388
2016-11-09,-5.6738
2016-11-10,5.2632
2016-11-11,-17.1429
2016-11-14,3.4483
2016-11-15,0.0
2016-11-16,-2.5
2016-11-17,-1.7094
2016-11-18,-13.0435
2016-11-21,-10.0
2016-11-22,0.0
2016-11-23,7.7778
2016-11-25,-0.0515
2016-11-28,1.083
2016-11-29,-1.0204
2016-11-30,-0.1031
2016-12-01,-1.032
2016-12-02,1.147
2016-12-05,-17.5258
2016-12-06,-12.1875
2016-12-07,20.9964
2016-12-08,13.8235
2016-12-09,-15.6525
2016-12-12,-14.161
2016-12-13,11.349
2016-12-14,24.2308
2016-12-15,-23.6326
2016-12-16,21.6216
2016-12-19,-10.0
2016-12-20,-3.7037
2016-12-21,0.0
2016-12-22,8.9744
2016-12-23,4.7059
2016-12-27,-21.3483
2016-12-29,0.0
2017-01-04,22.0
2017-01-06,-18.0328
2017-01-09,0.0
2017-01-12,-7.1429
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-4.6154
2017-01-23,12.9032
2017-01-24,0.0
2017-01-25,-14.2857
2017-01-30,16.6667
2017-01-31,1.4285999999999999
2017-02-01,4.9296
2017-02-02,4.0268
2017-02-03,10.9677
2017-02-06,-22.6744
2017-02-07,20.3008
2017-02-08,6.75
2017-02-09,-0.4684
2017-02-13,0.4706
2017-02-14,5.3864
2017-02-16,-5.5556
2017-02-22,5.7647
2017-02-27,-19.911
2017-02-28,11.1111
2017-03-02,-12.5
2017-03-06,0.0
2017-03-07,28.4286
2017-03-09,0.0
2017-03-10,-22.1357
2017-03-15,-7.1429
2017-03-16,-15.3846
2017-03-17,18.8409
2017-03-20,-11.2641
2017-03-23,55.1724
2017-03-24,0.0
2017-03-28,-40.0
2017-04-03,3.9815
2017-04-04,3.2947
2017-04-05,17.2198
2017-04-06,2.9600999999999997
2017-04-07,-14.2857
2017-04-10,16.6667
2017-04-11,-14.2857
2017-04-12,-16.6667
2017-04-13,26.1625
2017-04-17,-7.2228
2017-04-18,9.355
2017-04-20,1.5625
2017-04-21,0.0
2017-04-24,-15.3846
2017-04-25,-9.0909
2017-04-26,10.0
2017-04-27,-8.9091
2017-04-28,3.7923999999999998
2017-05-01,-7.6923
2017-05-02,-2.0833
2017-05-03,27.6596
2017-05-05,1.6458
2017-05-08,0.0
2017-05-09,0.0205
2017-05-10,13.1148
2017-05-11,-1.4493
2017-05-12,-11.7647
2017-05-15,15.0
2017-05-16,0.0
2017-05-18,-20.2899
2017-05-19,-9.0909
2017-05-22,10.0
2017-05-23,-14.3636
2017-05-24,0.0
2017-05-25,-10.7219
2017-05-30,0.4756
2017-05-31,0.1183
2017-06-01,-5.4374
2017-06-02,-10.0
2017-06-08,8.3333
2017-06-13,-9.4872
2017-06-16,11.898
2017-06-19,-16.4557
2017-06-20,-12.1212
2017-06-21,-6.8966
2017-06-22,-14.4444
2017-06-23,16.8831
2017-06-29,-7.4074
2017-07-05,-16.0
2017-07-06,9.5238
2017-07-07,-13.0435
2017-07-10,-10.0
2017-07-11,-5.5556
2017-07-13,0.0
2017-07-14,-1.3235000000000001
2017-07-18,7.3025
2017-07-21,-5.5556
2017-07-24,-11.7647
2017-07-26,-13.3333
2017-07-27,-7.6923
2017-07-28,-7.4167
2017-07-31,0.0
2017-08-14,62.0162
2017-08-16,-38.8889
2017-08-17,54.5455
2017-08-21,0.0
2017-08-23,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-14,0.0
2017-09-15,20.5882
2017-09-20,-2.439
2017-09-25,0.0
2017-09-26,-15.0
2017-09-28,0.0
2017-09-29,17.647100000000002
2017-10-03,0.0
2017-10-05,5.75
2017-10-09,12.766
2017-10-10,54.717
2017-10-13,2.71
2017-10-16,0.0
2017-10-19,-7.6517
2017-10-24,-42.2857
2017-11-01,48.5149
2017-11-08,-26.6667
2017-11-10,9.0455
2017-11-17,-8.2951
2017-11-27,0.0
2017-11-29,0.0
2017-12-05,31.8182
2017-12-07,-20.3448
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-18,0.0
2017-12-20,7.1861
2017-12-22,-6.7044
2017-12-27,12.5541
2017-12-28,-19.2308
2017-12-29,0.0
2018-01-04,0.0
2018-01-11,-2.3810000000000002
2018-01-12,0.0
2018-01-19,17.3902
2018-01-22,0.0208
2018-01-30,0.0
2018-02-07,49.5638
2018-02-08,0.0
2018-02-09,-27.7778
2018-02-13,34.6154
2018-02-15,-5.9143
2018-02-22,2.9455999999999998
2018-02-23,0.1475
2018-02-26,-11.6348
2018-03-01,6.6667
2018-03-05,3.125
2018-03-07,6.0606
2018-03-09,2.8571
2018-03-15,-13.6111
2018-03-16,-0.3215
2018-03-19,3.2258
2018-03-20,-18.4375
2018-03-27,22.6054
2018-03-28,0.0
2018-04-04,-0.1563
2018-04-09,-27.6995
2018-04-10,12.5541
2018-04-12,23.6538
2018-04-16,24.4168
2018-04-17,12.5
2018-04-18,0.0
2018-04-20,-22.2222
2018-04-23,0.0
2018-04-25,14.2857
2018-04-30,-12.5
2018-05-01,0.0
2018-05-02,-17.1429
2018-05-03,-17.2414
2018-05-04,41.6667
2018-05-07,0.0
2018-05-08,-14.7059
2018-05-09,17.2414
2018-05-10,17.647100000000002
2018-05-11,-12.5
2018-05-14,8.5143
2018-05-15,-7.8462
2018-05-16,11.1143
2018-05-18,-20.288
2018-05-21,24.5161
2018-05-22,-22.5389
2018-05-23,0.3344
2018-05-24,0.0
2018-05-25,33.3333
2018-05-29,0.0
2018-05-30,-5.0
2018-05-31,31.3158
2018-06-01,-21.8437
2018-06-04,2.5641
2018-06-05,-5.0
2018-06-06,5.2632
2018-06-08,-25.0
2018-06-11,0.0
2018-06-12,-3.3333
2018-06-14,63.7931
2018-06-15,1.0526
2018-06-18,14.5833
2018-06-19,18.0
2018-06-20,-15.2542
2018-06-21,7.6364
2018-06-22,-10.473
2018-06-25,37.7358
2018-06-26,-5.4795
2018-06-27,1.4493
2018-06-28,14.2857
2018-06-29,15.0
2018-07-02,-1.087
2018-07-03,-12.0879
2018-07-05,-2.5
2018-07-06,1.2821
2018-07-09,7.5949
2018-07-10,-16.4706
2018-07-11,107.0423
2018-07-12,80.2721
2018-07-13,1.8868
2018-07-16,18.5185
2018-07-17,-12.1875
2018-07-18,10.3203
2018-07-19,3.2258
2018-07-20,-3.75
2018-07-23,-12.3377
2018-07-24,-16.6667
2018-07-25,-2.2222
2018-07-26,-15.9091
2018-07-27,-30.0676
2018-07-30,-1.0628
2018-07-31,16.4063
2018-08-01,-4.698
2018-08-02,40.8451
2018-08-03,-4.0
2018-08-06,-11.4583
