ticker,FLXI US Equity
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,3.7037
2006-05-30,-1.7856999999999998
2006-05-31,5.4545
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-3.4483
2006-06-07,0.0
2006-06-14,7.1429
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-28,-6.6667
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,-7.1429
2006-07-11,3.8462
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,-3.7037
2006-07-19,-3.8462
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,12.0
2006-07-28,-10.7143
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,-8.0
2006-08-15,8.6957
2006-08-22,0.0
2006-09-08,-12.0
2006-09-12,-9.0909
2006-09-13,0.0
2006-09-20,15.0
2006-09-25,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-05,0.0
2006-10-09,-13.0435
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-30,0.0
2006-10-31,-2.5
2006-11-01,0.0
2006-11-06,-23.0769
2006-11-07,33.3333
2006-11-08,-20.0
2006-11-14,0.0
2006-11-20,6.25
2006-11-22,-2.9412000000000003
2006-11-24,3.0303
2006-11-27,0.0
2006-11-30,17.647100000000002
2006-12-01,5.0
2006-12-04,9.5238
2006-12-06,-8.6957
2006-12-07,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,-16.6667
2006-12-19,2.8571
2006-12-20,-2.7778
2006-12-21,-8.5714
2006-12-22,-6.25
2006-12-27,-6.6667
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,42.8571
2007-01-04,0.0
2007-01-08,-15.0
2007-01-11,17.647100000000002
2007-01-12,-5.0
2007-01-17,21.0526
2007-01-18,4.3478
2007-01-19,-4.1667
2007-01-22,0.0
2007-01-23,4.3478
2007-01-25,-16.6667
2007-02-01,0.0
2007-02-06,25.0
2007-02-08,0.0
2007-02-12,-16.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,19.0476
2007-02-16,-4.0
2007-02-20,8.3333
2007-02-22,-7.6923
2007-02-23,8.3333
2007-03-01,-7.6923
2007-03-07,8.3333
2007-03-08,0.0
2007-03-14,0.0
2007-03-15,-7.6923
2007-03-19,0.0
2007-03-26,8.3333
2007-03-27,-7.6923
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,8.3333
2007-04-04,-3.8462
2007-04-05,0.0
2007-04-10,12.0
2007-04-11,-10.7143
2007-04-12,4.0
2007-04-16,-11.538499999999999
2007-04-17,17.3913
2007-04-18,11.1111
2007-04-20,-13.3333
2007-04-23,-3.8462
2007-05-01,20.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,16.6667
2007-05-08,-14.2857
2007-05-11,16.6667
2007-05-14,0.0
2007-05-15,-8.5714
2007-05-16,9.375
2007-05-17,8.5714
2007-05-18,-5.2632
2007-05-22,5.5556
2007-05-24,-18.4211
2007-05-25,3.2258
2007-05-29,6.25
2007-05-31,2.9412000000000003
2007-06-01,-5.7143
2007-06-05,15.1515
2007-06-07,-7.8947
2007-06-08,2.8571
2007-06-11,0.0
2007-06-12,-2.7778
2007-06-18,5.7143
2007-06-19,-2.7027
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-2.7778
2007-06-27,5.7143
2007-06-28,-5.4054
2007-06-29,0.0
2007-07-02,-5.7143
2007-07-03,6.0606
2007-07-06,0.0
2007-07-09,40.0
2007-07-11,-8.1633
2007-07-18,-11.1111
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-7.5
2007-07-25,0.0
2007-07-26,35.1351
2007-07-27,-6.0
2007-07-30,12.766
2007-07-31,-15.0943
2007-08-02,11.1111
2007-08-03,0.0
2007-08-06,-10.0
2007-08-07,8.8889
2007-08-08,-8.1633
2007-08-09,0.0
2007-08-10,6.6667
2007-08-13,-6.25
2007-08-15,6.6667
2007-08-16,-6.25
2007-08-17,-2.2222
2007-08-20,0.0
2007-08-21,13.6364
2007-08-22,0.0
2007-08-23,-8.0
2007-08-24,-6.5217
2007-08-27,4.6512
2007-08-28,6.6667
2007-08-29,-2.0833
2007-08-30,4.2553
2007-08-31,-12.2449
2007-09-04,-2.3256
2007-09-05,-2.3810000000000002
2007-09-07,17.0732
2007-09-10,-14.5833
2007-09-12,2.439
2007-09-13,-4.7619
2007-09-17,17.5
2007-09-19,-10.6383
2007-09-20,0.0
2007-09-21,-4.7619
2007-09-24,12.5
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-05,-8.8889
2007-10-08,-4.878
2007-10-10,2.5641
2007-10-12,0.0
2007-10-17,2.5
2007-10-18,-9.7561
2007-10-26,5.4054
2007-10-31,5.1282
2007-11-01,-2.439
2007-11-02,2.5
2007-11-05,0.0
2007-11-08,17.0732
2007-11-09,-14.5833
2007-11-12,0.0
2007-11-13,17.0732
2007-11-14,-0.1042
2007-11-16,-4.0667
2007-11-19,6.5217
2007-11-27,-12.2449
2007-11-28,-2.3256
2007-11-29,19.0476
2007-11-30,-6.0
2007-12-03,-10.6383
2007-12-04,2.3810000000000002
2007-12-05,0.0
2007-12-07,-2.3256
2007-12-10,11.9048
2007-12-12,-10.6383
2007-12-13,-4.7619
2007-12-14,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,10.0
2007-12-27,-9.0909
2007-12-28,-5.0
2007-12-31,15.7895
2008-01-02,-9.0909
2008-01-03,5.0
2008-01-07,-4.7619
2008-01-08,5.0
2008-01-10,0.0
2008-01-11,-11.9048
2008-01-15,-5.4054
2008-01-16,14.2857
2008-01-17,-10.0
2008-01-22,11.1111
2008-01-25,0.0
2008-01-28,-12.5
2008-01-29,0.0
2008-02-01,2.8571
2008-02-06,-2.7778
2008-02-11,-8.5714
2008-02-19,0.0
2008-02-20,9.375
2008-02-25,-8.5714
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,-6.25
2008-03-05,0.0
2008-03-06,0.0
2008-03-11,-6.6667
2008-03-13,3.5714
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,-3.4483
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,7.1429
2008-04-03,6.6667
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-18,3.125
2008-04-24,-1.5152
2008-05-01,0.0
2008-05-05,0.0
2008-05-09,-3.0769
2008-05-12,-4.7619
2008-05-14,-6.6667
2008-05-23,7.1429
2008-05-27,0.0
2008-05-28,-6.6667
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,-7.1429
2008-06-04,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-24,0.0
2008-06-27,-7.6923
2008-07-01,4.1667
2008-07-07,-20.0
2008-07-09,-5.0
2008-07-11,0.0
2008-07-15,5.2632
2008-07-18,-5.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-01,10.526299999999999
2008-08-05,14.2857
2008-08-07,-8.3333
2008-08-11,-4.5455
2008-08-15,47.619
2008-08-18,-19.3548
2008-08-19,0.0
2008-08-28,-16.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-17,-14.2857
2008-09-18,16.6667
2008-09-24,-14.2857
2008-09-25,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-06,-16.6667
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,6.6667
2008-10-16,0.0
2008-10-24,-12.5
2008-10-27,-10.7143
2008-10-28,-4.0
2008-10-31,0.0
2008-11-06,-12.5
2008-11-07,0.0
2008-11-10,23.8095
2008-11-11,-19.2308
2008-11-13,-4.7619
2008-11-14,0.0
2008-11-17,-10.0
2008-11-18,0.0
2008-11-19,-11.1111
2008-11-20,25.0
2008-11-21,-40.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,66.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,-30.0
2008-12-09,-28.5714
2008-12-12,40.0
2008-12-16,-14.2857
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,16.6667
2008-12-23,-14.2857
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-8.3333
2008-12-31,0.0
2009-01-02,63.6364
2009-01-05,-22.2222
2009-01-09,0.0
2009-01-13,0.0
2009-01-28,42.8571
2009-01-29,0.0
2009-02-09,50.0
2009-02-10,-33.3333
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,-30.0
2009-02-24,42.8571
2009-02-25,5.0
2009-02-26,-4.7619
2009-03-02,5.0
2009-03-03,-4.7619
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,-40.0
2009-03-12,0.0
2009-03-13,50.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-25,-11.1111
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-30,25.0
2009-05-04,0.0
2009-05-11,10.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-27,-9.0909
2009-05-28,-20.0
2009-06-04,75.0
2009-06-05,-14.2857
2009-06-09,16.6667
2009-06-18,-14.2857
2009-07-06,0.0
2009-07-09,-33.3333
2009-07-13,25.0
2009-07-14,0.0
2009-07-15,-20.0
2009-07-17,0.0
2009-07-29,25.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-14,0.0
2009-08-27,-10.0
2009-08-28,11.1111
2009-09-03,-10.0
2009-09-08,22.2222
2009-09-09,-9.0909
2009-09-18,0.0
2009-09-21,10.0
2009-09-28,-18.1818
2009-09-29,0.0
2009-10-02,11.1111
2009-10-08,20.0
2009-10-26,0.0
2009-10-27,-8.3333
2009-10-28,-9.0909
2009-10-29,20.0
2009-10-30,16.6667
2009-11-03,-14.2857
2009-11-06,8.3333
2009-11-09,0.0
2009-11-13,15.3846
2009-11-17,-33.3333
2009-11-18,50.0
2009-11-20,-26.6667
2009-11-23,0.0
2009-12-02,13.6364
2009-12-03,0.0
2009-12-04,12.0
2009-12-15,-14.2857
2009-12-16,50.0
2009-12-22,0.0
2009-12-23,-16.6667
2009-12-29,0.0
2009-12-30,0.0
2010-01-07,0.0
2010-01-08,20.0
2010-01-11,0.0
2010-01-15,-11.1111
2010-01-19,-25.0
2010-02-01,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-18,25.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-26,20.0
2010-03-01,11.1111
2010-03-02,0.0
2010-03-03,-15.0
2010-03-05,29.4118
2010-03-10,-22.7273
2010-03-16,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-25,5.8824
2010-03-29,-5.5556
2010-03-30,11.7647
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,-10.0
2010-04-12,-0.5848
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,-5.8824
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-29,3.125
2010-04-30,6.6667
2010-05-05,-3.4091
2010-05-07,2.9412000000000003
2010-05-10,0.0
2010-05-11,0.0
2010-05-20,0.5714
2010-05-27,-2.2727
2010-05-28,-1.1628
2010-06-03,0.0
2010-06-04,0.0
2010-06-10,0.0
2010-06-15,17.647100000000002
2010-06-16,-15.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-08,-5.8824
2010-07-13,0.0
2010-07-27,12.5
2010-07-28,0.0
2010-08-02,-13.8889
2010-08-04,29.0323
2010-08-05,-10.0
2010-08-06,-5.5556
2010-08-09,-8.8235
2010-08-11,-29.0323
2010-08-13,36.3636
2010-08-16,13.3333
2010-09-09,-17.647100000000002
2010-09-20,-5.7143
2010-09-21,0.0
2010-09-22,0.0
2010-09-27,9.8485
2010-09-30,17.2414
2010-10-01,-14.1176
2010-10-04,-4.1096
2010-10-07,0.0
2010-10-13,21.4286
2010-10-15,-17.0588
2010-10-21,20.5674
2010-11-05,-17.647100000000002
2010-11-08,0.0
2010-11-18,0.0
2010-12-07,0.0
2010-12-15,0.0
2010-12-21,3.5714
2011-02-14,3.4483
2011-02-15,-3.3333
2011-02-17,10.3448
2011-02-22,-18.75
2011-03-01,3.8462
2011-03-02,-3.7037
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-30,-6.9231
2011-03-31,8.2645
2011-04-05,-7.6336
2011-04-07,0.0
2011-04-13,0.0
2011-04-18,-17.3554
2011-04-26,0.0
2011-04-28,60.0
2011-05-03,-27.5
2011-05-04,28.4483
2011-05-05,0.6711
2011-05-11,0.0
2011-05-17,-3.3333
2011-05-24,-24.1379
2011-06-06,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-06-23,-7.2727
2011-06-27,0.0
2011-07-01,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-08-01,0.0
2011-08-04,-1.9607999999999999
2011-09-07,0.0
2011-09-14,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-07,0.0
2011-11-30,0.0
2011-12-02,5.0
2011-12-09,4.7619
2011-12-20,2.7273
2011-12-23,0.0
2011-12-27,1.7699
2011-12-28,-13.0435
2011-12-29,2.0
2011-12-30,0.0
2012-01-17,-1.9607999999999999
2012-01-25,-5.0
2012-01-27,0.0
2012-02-03,5.2632
2012-02-13,5.0
2012-02-14,0.0
2012-02-21,-3.8095
2012-02-23,-5.9406
2012-02-29,0.0
2012-03-01,0.0
2012-03-08,-5.2632
2012-03-09,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-5.5556
2012-03-30,0.0
2012-04-11,5.8824
2012-04-12,0.0
2012-04-13,-5.5556
2012-04-19,0.0
2012-04-26,5.8824
2012-04-27,-22.2222
2012-05-03,7.1429
2012-05-04,0.0
2012-05-10,-13.3333
2012-05-21,7.6923
2012-05-31,14.4643
2012-06-06,-12.6365
2012-06-08,-2.8571
2012-06-13,2.9412000000000003
2012-06-14,-14.2857
2012-06-15,-8.3333
2012-06-18,9.0909
2012-06-19,-15.0
2012-06-22,15.6863
2012-06-26,-32.2034
2012-06-27,0.0
2012-07-13,12.5
2012-07-23,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-08,33.3333
2012-08-09,-16.6667
2012-08-13,20.0
2012-08-20,-8.3333
2012-09-11,36.3636
2012-09-13,0.0
2012-09-20,-13.3333
2012-09-21,0.0
2012-10-08,-15.3846
2012-10-09,-5.4545
2012-10-16,0.0
2012-10-18,1.9231
2012-10-19,3.7736
2012-10-31,0.0
2012-11-08,9.0909
2012-11-09,33.3333
2012-11-15,50.0
2012-11-20,-16.6667
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,10.0
2012-11-30,-9.0909
2012-12-06,5.0
2012-12-07,14.2857
2012-12-10,8.3333
2012-12-14,-30.7692
2012-12-17,22.0139
2012-12-18,0.1707
2012-12-19,0.0
2012-12-21,-4.5455
2012-12-31,0.0
2013-01-02,4.7619
2013-01-04,0.0
2013-01-15,0.0
2013-01-17,27.2727
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,-21.3393
2013-01-28,27.1283
2013-01-29,0.0
2013-02-04,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-03-07,-17.8571
2013-03-14,4.3478
2013-03-19,0.0
2013-03-26,-33.2292
2013-03-27,2.3401
2013-04-02,43.9024
2013-04-08,-15.2542
2013-04-11,11.0
2013-04-18,-9.9099
2013-04-24,10.0
2013-04-25,-9.0909
2013-04-26,18.0
2013-04-29,1.6949
2013-04-30,16.6667
2013-05-02,21.4286
2013-05-03,-0.0735
2013-05-14,-2.8698
2013-05-17,-12.1212
2013-05-21,-3.4483
2013-06-06,1.4285999999999999
2013-06-11,0.0
2013-06-14,-1.4085
2013-06-19,0.0
2013-06-21,-20.0
2013-06-24,0.0
2013-06-25,-10.7143
2013-07-01,15.0
2013-07-15,4.3478
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,33.3333
2013-07-22,0.0
2013-07-23,6.25
2013-07-24,5.8824
2013-07-25,8.3333
2013-07-26,12.8205
2013-07-29,-27.2727
2013-08-02,37.5
2013-08-05,-9.0909
2013-08-07,0.0
2013-08-09,5.0
2013-08-12,-14.2857
2013-08-13,16.6667
2013-08-16,0.0
2013-08-26,-4.7619
2013-08-27,-12.5
2013-08-28,14.2857
2013-09-09,10.0
2013-09-13,-0.9091
2013-09-20,-24.3119
2013-09-25,6.0606
2013-10-01,0.0
2013-10-09,31.4286
2013-10-16,0.0
2013-10-17,-47.8261
2013-10-18,58.3333
2013-10-23,10.526299999999999
2013-10-28,-22.8571
2013-10-29,23.4568
2013-11-01,-17.5
2013-11-05,9.0909
2013-11-13,-2.7778
2013-11-19,0.0
2013-11-25,2.8571
2013-11-26,19.4444
2013-11-27,-15.814
2013-12-02,0.0
2013-12-05,-17.1271
2013-12-17,-20.0
2013-12-18,58.3333
2013-12-27,-18.4211
2013-12-30,-16.129
2013-12-31,23.0769
2014-01-09,-11.875
2014-01-15,13.4752
2014-02-03,-3.125
2014-02-12,0.0
2014-02-19,29.0323
2014-02-21,0.0
2014-02-25,0.0
2014-03-04,-15.0
2014-03-17,-5.8824
2014-03-19,0.0
2014-03-26,12.5
2014-04-02,-11.1111
2014-04-14,0.0
2014-04-17,0.0
2014-04-24,3.125
2014-04-28,3.0303
2014-04-29,0.0
2014-05-02,11.7647
2014-05-23,-2.6316
2014-06-16,-10.8108
2014-06-18,21.2121
2014-06-23,-12.0
2014-06-25,7.9545
2014-06-26,23.6842
2014-07-29,-29.3617
2014-08-12,20.4819
2014-08-14,-19.5
2014-08-20,11.8012
2014-08-22,0.0
2014-08-28,-5.5556
2014-09-16,-4.7059
2014-09-23,4.9383
2014-09-30,1.1764999999999999
2014-10-03,0.0
2014-10-08,1.7442
2014-10-10,-1.7143000000000002
2014-10-30,-41.8605
2014-11-03,40.0
2014-11-04,-21.3393
2014-11-17,27.5823
2014-12-02,3.2028
2014-12-03,3.4483
2014-12-10,-4.6667
2014-12-17,6.2937
2014-12-18,0.0
2014-12-19,-1.3158
2014-12-22,-66.6667
2014-12-23,160.0
2014-12-26,15.3846
2014-12-30,-13.3333
2014-12-31,15.3846
2015-01-21,-20.0
2015-01-22,8.3333
2015-02-03,-10.7692
2015-02-06,20.6897
2015-02-09,-20.7143
2015-02-10,25.4505
2015-02-23,-6.6427
2015-02-24,0.0
2015-03-02,1.5385
2015-03-03,13.6364
2015-03-04,0.75
2015-03-05,0.6617
2015-03-06,0.0
2015-03-10,1.931
2015-03-20,-3.2648
2015-03-27,-6.6667
2015-04-01,1.4285999999999999
2015-04-02,0.0
2015-04-09,-1.3204
2015-04-10,7.0473
2015-04-17,-4.6667
2015-04-24,4.8951
2015-04-27,-3.25
2015-04-29,-0.0861
2015-04-30,0.0
2015-05-05,0.0
2015-05-08,17.1552
2015-05-11,0.0
2015-05-14,0.0
2015-06-02,-11.6998
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-1.6667
2015-06-08,1.6949
2015-06-11,0.0
2015-06-12,6.6667
2015-06-15,0.0
2015-06-17,25.0
2015-06-23,15.0
2015-06-24,-8.6957
2015-07-01,4.7619
2015-07-09,0.0
2015-07-16,25.0
2015-07-20,-9.0909
2015-07-21,0.0
2015-07-22,-20.0
2015-07-24,37.5
2015-07-30,-34.5455
2015-07-31,22.2222
2015-08-18,-15.4545
2015-08-19,18.2796
2015-08-24,0.0
2015-08-25,6.8182
2015-08-26,-14.8936
2015-08-27,35.0
2015-09-01,-14.8148
2015-09-11,2.1739
2015-09-15,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-28,-6.383
2015-09-29,-13.6364
2015-09-30,21.0526
2015-10-05,-4.3478
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,4.5455
2015-10-12,-2.6087
2015-10-15,13.8393
2015-10-20,-9.8039
2015-10-26,-1.087
2015-10-28,14.2857
2015-10-30,-3.8462
2015-11-02,8.0
2015-11-04,-3.7037
2015-11-09,9.6154
2015-11-10,-1.7544
2015-11-11,-3.5714
2015-11-24,13.7037
2015-11-25,0.9772
2015-11-27,6.4516
2015-11-30,9.0909
2015-12-04,0.0
2015-12-07,-2.7778
2015-12-10,11.4286
2015-12-14,17.9487
2015-12-15,41.3043
2015-12-16,-30.7692
2015-12-22,-4.4444
2015-12-23,2.3256
2015-12-29,13.6364
2015-12-30,-16.0
2015-12-31,0.0
2016-01-08,-9.494
2016-01-15,5.2285
2016-01-29,0.0
2016-02-08,-5.0
2016-02-09,11.8421
2016-02-12,-5.8824
2016-02-16,-3.75
2016-02-17,-2.5974
2016-02-23,-12.0
2016-02-24,6.0606
2016-02-26,0.0
2016-03-01,0.0
2016-03-11,0.0
2016-03-15,-2.5714
2016-03-16,-2.9326
2016-03-18,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-31,-6.3444
2016-04-07,-6.4516
2016-04-12,17.2414
2016-04-13,2.9412000000000003
2016-04-14,0.0
2016-04-15,4.2857
2016-04-18,-5.4795
2016-04-20,-0.8696
2016-04-22,0.0
2016-04-25,15.4971
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,-3.7975
2016-05-03,5.2632
2016-05-04,0.0
2016-05-06,47.5
2016-05-09,-32.2034
2016-05-12,17.5
2016-05-13,-8.2979
2016-05-16,6.7285
2016-05-17,8.6957
2016-05-19,-11.2375
2016-05-20,12.6602
2016-05-24,4.0
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,-8.6538
2016-06-02,2.1053
2016-06-03,3.0928
2016-06-07,5.0
2016-06-10,-2.8571
2016-06-14,4.902
2016-06-15,-6.5421
2016-06-16,4.0
2016-06-17,5.7692
2016-06-21,-9.0909
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,4.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,5.7692
2016-06-30,-3.6364
2016-07-01,-10.3774
2016-07-05,7.3684
2016-07-07,-4.902
2016-07-11,13.4021
2016-07-12,-7.2727
2016-07-13,-3.9215999999999998
2016-07-14,10.2041
2016-07-15,-8.3333
2016-07-18,11.1111
2016-07-19,-23.6136
2016-07-20,7.111
2016-07-21,6.6667
2016-07-25,6.25
2016-08-05,-4.902
2016-08-08,-7.2165
2016-08-17,0.0
2016-08-18,11.1111
2016-08-30,-4.0
2016-09-13,-4.1667
2016-09-16,0.0
2016-09-19,-6.5217
2016-09-20,-4.6512
2016-09-21,-6.0976
2016-09-22,9.0909
2016-09-27,-7.1429
2016-09-29,0.0
2016-10-03,2.5641
2016-10-07,2.5
2016-10-10,-1.1280000000000001
2016-10-19,6.0746
2016-10-24,-7.907
2016-10-25,-11.6162
2016-11-02,14.2857
2016-11-04,7.5
2016-11-08,0.0
2016-11-21,0.0
2016-11-22,-6.3953
2016-12-02,-0.6211
2016-12-05,6.875
2016-12-07,-11.1111
2016-12-08,13.1579
2016-12-09,4.6512
2016-12-14,0.0
2016-12-16,-0.8889
2016-12-21,-1.3453
2016-12-22,-11.3636
2016-12-27,10.2564
2016-12-30,-13.9535
2017-01-03,21.6216
2017-01-04,1.1111
2017-01-06,2.1978
2017-01-13,-13.7634
2017-01-30,12.2195
2017-01-31,-6.6667
2017-02-01,-4.7619
2017-02-02,13.75
2017-02-06,-3.3242
2017-02-24,3.4385
2017-03-03,1.0989
2017-03-09,0.0
2017-03-14,-6.5217
2017-03-17,4.6512
2017-03-20,3.3333
2017-03-21,0.0
2017-03-24,-3.2258
2017-03-27,0.0
2017-03-30,0.0
2017-04-05,3.3333
2017-04-07,-1.0753
2017-04-10,1.087
2017-04-21,-6.4516
2017-04-27,5.7471
2017-05-01,1.087
2017-05-02,-3.2258
2017-05-08,0.0
2017-05-23,3.3333
2017-05-24,3.2258
2017-05-25,-6.25
2017-06-01,1.1111
2017-06-21,-4.3956
2017-06-22,4.5977
2017-06-23,-1.0989
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-3.3333
2017-07-11,0.0
2017-07-14,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-28,-3.4483
2017-08-15,-3.5714
2017-08-21,-1.2346
2017-08-28,-3.75
2017-09-20,-3.8961
2017-09-25,0.0
2017-09-28,0.0
2017-10-03,16.2162
2017-10-24,-13.9535
2017-11-02,0.0
2017-11-08,8.1081
2017-11-30,0.0
2017-12-04,-6.875
2017-12-08,-0.6711
2017-12-12,0.6757
2017-12-20,0.0
2017-12-21,-3.3557
2017-12-28,4.6944
2017-12-29,10.1088
2018-01-04,-12.0482
2018-01-10,9.589
2018-01-11,0.0
2018-01-12,-1.25
2018-01-17,-7.5949
2018-01-19,-4.1096
2018-01-31,8.857099999999999
2018-02-06,-8.1365
2018-02-14,1.0857
2018-02-21,13.0582
2018-03-08,-15.0
2018-03-13,0.0
2018-03-16,-2.9412000000000003
2018-03-19,0.0
2018-03-26,-4.5455
2018-03-28,0.0
2018-03-29,14.2857
2018-04-02,-0.6944
2018-04-26,0.0
2018-05-01,-6.993
2018-05-09,-0.4511
2018-05-16,5.7402
2018-05-24,-2.1429
2018-06-11,-2.1898
2018-06-12,-4.7761
2018-06-20,-5.9561
2018-06-21,0.0
2018-06-22,-6.0
2018-06-26,11.7021
2018-06-29,1.5873
2018-07-06,-5.9375
2018-07-10,0.0
2018-07-12,5.9801
2018-07-16,-5.6426
2018-07-18,0.0
2018-07-19,0.0
2018-07-30,5.9801
2018-07-31,-5.6426
2018-08-03,14.6179
2018-08-06,-6.5217
2018-08-07,8.2171
2018-08-08,0.2865
2018-08-15,-7.1429
2018-08-27,0.0
2018-08-31,-0.7692
2018-09-06,-6.9767
2018-09-07,0.0
2018-09-13,16.0
2018-09-14,-10.9195
2018-09-17,9.6774
2018-09-18,-5.8824
2018-09-19,0.0
2018-09-20,-6.25
2018-09-26,0.0
2018-09-28,20.0
2018-10-08,-16.6667
2018-10-10,0.0
2018-10-22,13.1667
2018-10-30,-16.053
2018-11-13,2.6316
2018-11-14,16.0684
2018-11-26,-14.5803
2018-11-27,0.0
2018-11-28,2.6793
2018-11-29,0.7489
2018-12-04,-3.3333
2018-12-07,-3.4138
2018-12-11,-10.7462
2018-12-12,-8.0
2018-12-13,8.6957
2018-12-17,0.0
2018-12-20,-8.0
2018-12-21,13.6957
2018-12-24,10.8987
2018-12-26,0.0
2018-12-28,-6.8966
2018-12-31,24.0741
2019-01-09,-13.4328
2019-02-01,14.2241
2019-02-04,16.9811
2019-02-05,-9.1935
2019-02-06,0.1776
2019-02-08,-7.8014
2019-02-13,-1.2308
2019-02-15,0.0
2019-03-15,-0.2804
2019-03-29,9.3408
2019-04-08,-4.2857
2019-04-09,-1.4925
2019-04-25,-2.9697
2019-05-03,0.0
2019-05-15,-3.1855
2019-05-20,4.8387
2019-05-21,-7.6923
2019-05-22,6.5
2019-05-24,0.0
2019-05-28,5.6338
2019-05-31,0.7407
2019-06-14,0.0
2019-06-26,0.0
2019-06-28,2.0
2019-07-03,0.9227
2019-07-23,-8.4286
2019-07-25,2.9641
2019-07-29,-2.8788
2019-08-06,2.9641
2019-08-09,6.0606
2019-08-14,-5.0
2019-08-15,-0.7519
2019-09-12,-6.0606
2019-09-23,-3.2258
2019-09-24,3.3333
2019-09-27,6.4516
2019-09-30,8.6742
2019-10-01,-10.0732
