ticker,SFEG US Equity
2004-09-16,-2.9412000000000003
2004-09-17,0.0
2004-09-20,-6.0606
2004-09-21,16.129
2004-09-22,8.3333
2004-09-23,-7.6923
2004-09-24,0.0
2004-09-27,-5.5556
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-11.7647
2004-10-04,3.3333
2004-10-05,9.6774
2004-10-06,5.8824
2004-10-07,0.0
2004-10-08,-1.1111
2004-10-11,-15.7303
2004-10-12,0.0
2004-10-13,13.3333
2004-10-14,-5.8824
2004-10-15,-4.6875
2004-10-18,-1.6393
2004-10-19,6.6667
2004-10-20,8.75
2004-10-21,-2.2989
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-5.8824
2004-10-27,-9.375
2004-10-28,17.2414
2004-10-29,2.9412000000000003
2004-11-01,2.8571
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-2.7778
2004-11-05,-2.8571
2004-11-08,-5.8824
2004-11-09,-0.625
2004-11-10,0.6289
2004-11-11,-6.25
2004-11-12,13.3333
2004-11-15,-5.8824
2004-11-16,-3.125
2004-11-17,-16.129
2004-11-18,15.3846
2004-11-19,6.6667
2004-11-22,6.25
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-2.9412000000000003
2004-11-29,-3.0303
2004-11-30,3.125
2004-12-01,-3.0303
2004-12-02,0.0
2004-12-03,-6.25
2004-12-06,-6.6667
2004-12-07,-3.5714
2004-12-08,-7.4074
2004-12-09,8.0
2004-12-10,-14.8148
2004-12-13,4.3478
2004-12-14,37.5
2004-12-15,-18.1818
2004-12-16,11.1111
2004-12-17,-3.3333
2004-12-20,-3.4483
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,7.1429
2004-12-27,-6.6667
2004-12-28,7.1429
2004-12-29,3.3333
2004-12-30,-9.6774
2004-12-31,3.5714
2005-01-03,-6.8966
2005-01-04,-3.7037
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,26.9231
2005-01-10,0.0
2005-01-11,-9.0909
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,6.6667
2005-01-19,-6.25
2005-01-20,-20.0
2005-01-21,8.3333
2005-01-24,-2.3077
2005-01-25,2.3622
2005-01-26,11.538499999999999
2005-01-27,-3.4483
2005-01-28,-3.5714
2005-01-31,3.7037
2005-02-01,-0.1339
2005-02-02,-10.5945
2005-02-03,-4.0
2005-02-04,16.6667
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-3.5714
2005-02-10,0.0
2005-02-11,3.7037
2005-02-14,-3.5714
2005-02-15,3.7037
2005-02-16,-7.1429
2005-02-17,-7.6923
2005-02-18,-4.1667
2005-02-22,17.3913
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-7.4074
2005-03-01,4.0
2005-03-02,-3.8462
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-4.0
2005-03-09,0.0
2005-03-10,4.1667
2005-03-11,0.0
2005-03-14,4.0
2005-03-15,-3.8462
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-8.0
2005-03-21,-3.4783
2005-03-22,8.1081
2005-03-23,-4.1667
2005-03-24,0.0
2005-03-28,-4.3478
2005-03-29,9.0909
2005-03-30,-4.1667
2005-03-31,0.0
2005-04-01,-4.3478
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,4.5455
2005-04-07,8.6957
2005-04-08,-14.0
2005-04-11,2.3256
2005-04-12,4.5455
2005-04-13,-5.3261
2005-04-14,5.6257
2005-04-15,13.0435
2005-04-18,19.2308
2005-04-19,-3.2258
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-6.6667
2005-04-26,7.1429
2005-04-27,0.0
2005-04-28,-6.6667
2005-04-29,10.7143
2005-05-02,-3.2258
2005-05-03,6.6667
2005-05-04,0.0
2005-05-05,-3.125
2005-05-06,-5.1613
2005-05-09,2.0408
2005-05-10,-6.6667
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-7.1429
2005-05-16,7.6923
2005-05-17,7.1429
2005-05-18,-16.6667
2005-05-19,28.0
2005-05-20,-18.75
2005-05-23,3.8462
2005-05-24,11.1111
2005-05-25,-20.0
2005-05-26,0.0
2005-05-27,8.3333
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-7.6923
2005-06-03,-12.5
2005-06-06,-4.7619
2005-06-07,0.0
2005-06-08,12.5
2005-06-09,-6.6667
2005-06-10,6.6667
2005-06-13,11.607099999999999
2005-06-14,-0.8
2005-06-15,0.8065
2005-06-16,12.0
2005-06-17,-7.1429
2005-06-20,7.6923
2005-06-21,0.0
2005-06-22,-3.5714
2005-06-23,3.7037
2005-06-24,7.1429
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-6.6667
2005-07-07,7.1429
2005-07-08,0.0
2005-07-11,-3.3333
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,3.4483
2005-07-15,0.0
2005-07-18,-0.6667
2005-07-19,4.0268
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-3.2258
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,6.6667
2005-08-02,0.0
2005-08-03,12.5
2005-08-04,5.5556
2005-08-05,0.0
2005-08-08,2.6316
2005-08-09,-2.5641
2005-08-10,-2.6316
2005-08-11,0.0
2005-08-12,-2.7027
2005-08-15,-5.5556
2005-08-16,-11.7647
2005-08-17,26.6667
2005-08-18,2.6316
2005-08-19,2.5641
2005-08-22,0.0
2005-08-23,-2.5
2005-08-24,0.0
2005-08-25,-2.5641
2005-08-26,7.8947
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,7.3171
2005-09-01,22.7273
2005-09-02,33.3333
2005-09-06,-5.5556
2005-09-07,14.7059
2005-09-08,2.5641
2005-09-09,7.5
2005-09-12,-2.3256
2005-09-13,-7.1429
2005-09-14,-5.1282
2005-09-15,8.1081
2005-09-16,-10.0
2005-09-19,-16.6667
2005-09-20,3.3333
2005-09-21,-3.2258
2005-09-22,0.0
2005-09-23,10.0
2005-09-26,0.0
2005-09-27,-6.0606
2005-09-28,0.0
2005-09-29,-9.6774
2005-09-30,17.8571
2005-10-03,-9.0909
2005-10-04,3.3333
2005-10-05,-3.2258
2005-10-06,16.6667
2005-10-07,2.8571
2005-10-10,-5.5556
2005-10-11,11.7647
2005-10-12,-2.6316
2005-10-13,64.8649
2005-10-14,-9.8361
2005-10-17,0.0
2005-10-18,-3.6364
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,5.4717
2005-10-24,-3.3989
2005-10-25,-3.7037
2005-10-26,-1.9231
2005-10-27,-1.9607999999999999
2005-10-28,0.0
2005-10-31,-8.0
2005-11-01,-2.1739
2005-11-02,11.1111
2005-11-03,-1.0
2005-11-04,3.0303
2005-11-07,3.9215999999999998
2005-11-08,-3.7736
2005-11-09,-1.9607999999999999
2005-11-10,-8.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,4.3478
2005-11-17,-6.25
2005-11-18,11.1111
2005-11-21,4.0
2005-11-22,0.0
2005-11-23,-3.8462
2005-11-25,-1.0
2005-11-28,1.0101
2005-11-29,0.0
2005-11-30,2.0
2005-12-01,3.9215999999999998
2005-12-02,16.9811
2005-12-05,29.0323
2005-12-06,-8.75
2005-12-07,9.589
2005-12-08,16.25
2005-12-09,-2.1505
2005-12-12,10.989
2005-12-13,-0.9901
2005-12-14,-8.0
2005-12-15,-3.2609
2005-12-16,-0.5618
2005-12-19,3.9548
2005-12-20,-7.6087
2005-12-21,-1.1764999999999999
2005-12-22,-1.1905000000000001
2005-12-23,-4.8193
2005-12-27,2.5316
2005-12-28,13.5802
2005-12-29,-2.1739
2005-12-30,-3.3333
2006-01-03,6.8966
2006-01-04,12.9032
2006-01-05,0.0
2006-01-06,25.7143
2006-01-09,9.8485
2006-01-10,-2.069
2006-01-11,-11.2676
2006-01-12,-3.1746
2006-01-13,14.7541
2006-01-17,-2.1429
2006-01-18,2.9196999999999997
2006-01-19,0.0
2006-01-20,-1.4184
2006-01-23,18.705
2006-01-24,0.0
2006-01-25,-0.6061
2006-01-26,-1.8293
2006-01-27,12.4224
2006-01-30,-1.105
2006-01-31,0.5587
2006-02-01,10.5556
2006-02-02,-0.5025
2006-02-03,0.7576
2006-02-06,-0.2506
2006-02-07,-17.0854
2006-02-08,3.0303
2006-02-09,8.8235
2006-02-10,-2.7027
2006-02-13,-3.3333
2006-02-14,-5.7471
2006-02-15,-2.439
2006-02-16,-15.625
2006-02-17,4.4444
2006-02-21,17.0213
2006-02-22,0.0
2006-02-23,3.6364
2006-02-24,-9.3567
2006-02-27,9.6774
2006-02-28,-8.8235
2006-03-01,6.4516
2006-03-02,2.4242
2006-03-03,-1.1834
2006-03-06,-11.3772
2006-03-07,-16.8919
2006-03-08,15.4472
2006-03-09,-5.6338
2006-03-10,2.2388
2006-03-13,8.0292
2006-03-14,-4.0541
2006-03-15,2.1127
2006-03-16,-3.4483
2006-03-17,2.8571
2006-03-20,-6.25
2006-03-21,6.6667
2006-03-22,-13.1944
2006-03-23,-16.0
2006-03-24,8.5714
2006-03-27,-11.4035
2006-03-28,-17.7228
2006-03-29,32.3706
2006-03-30,0.0
2006-03-31,-9.0909
2006-04-03,0.0
2006-04-04,8.0
2006-04-05,-2.7778
2006-04-06,2.8571
2006-04-07,-2.7778
2006-04-10,0.0
2006-04-11,-3.8095
2006-04-12,-0.9901
2006-04-13,-6.0
2006-04-17,0.0
2006-04-18,-5.3191
2006-04-19,5.618
2006-04-20,23.4043
2006-04-21,1.7241
2006-04-24,2.5423999999999998
2006-04-25,6.6116
2006-04-26,-1.5504
2006-04-27,2.3622
2006-04-28,3.0769
2006-05-01,0.0
2006-05-02,-7.4627
2006-05-03,4.8387
2006-05-04,8.461500000000001
2006-05-05,-1.4184
2006-05-08,1.4388
2006-05-09,6.383
2006-05-10,5.3333
2006-05-11,8.8608
2006-05-12,-8.7209
2006-05-15,-10.1911
2006-05-16,1.4184
2006-05-17,0.6993
2006-05-18,-4.8611
2006-05-19,-3.6496
2006-05-22,-6.0606
2006-05-23,8.871
2006-05-24,2.963
2006-05-25,-2.1583
2006-05-26,10.2941
2006-05-30,-5.3333
2006-05-31,-5.6338
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-1.4925
2006-06-07,-1.5152
2006-06-08,-10.0
2006-06-09,2.5641
2006-06-12,0.0
2006-06-13,-8.3333
2006-06-14,3.6364
2006-06-15,10.526299999999999
2006-06-16,-0.7937
2006-06-19,-11.2
2006-06-20,-4.5045
2006-06-21,8.4906
2006-06-22,-1.7391
2006-06-23,-2.6549
2006-06-26,4.5455
2006-06-27,0.0
2006-06-28,2.6087
2006-06-29,-0.8475
2006-06-30,-1.7094
2006-07-03,21.7391
2006-07-05,-5.0
2006-07-06,-6.015
2006-07-07,-4.0
2006-07-10,3.3333
2006-07-11,-3.2258
2006-07-12,-5.0
2006-07-13,0.8772
2006-07-14,-2.6087
2006-07-17,-10.7143
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-5.0
2006-07-21,6.3158
2006-07-24,-1.9802
2006-07-25,-3.0303
2006-07-26,-2.0833
2006-07-27,0.0
2006-07-28,1.0638
2006-07-31,-3.1579
2006-08-01,4.3478
2006-08-02,-3.125
2006-08-03,1.0753
2006-08-04,-1.0638
2006-08-07,2.1505
2006-08-08,10.526299999999999
2006-08-09,-1.9048
2006-08-10,6.7961
2006-08-11,3.6364
2006-08-14,-7.0175
2006-08-15,-0.9434
2006-08-16,-2.8571
2006-08-17,12.7451
2006-08-18,3.4783
2006-08-21,-7.563
2006-08-22,4.5455
2006-08-23,-12.1739
2006-08-24,-2.9703
2006-08-25,5.102
2006-08-28,-4.8544
2006-08-29,-1.0204
2006-08-30,2.0619
2006-08-31,1.0101
2006-09-01,10.0
2006-09-05,-9.0909
2006-09-06,7.0
2006-09-07,-4.6729
2006-09-08,-1.9607999999999999
2006-09-11,-1.0
2006-09-12,-4.0404
2006-09-13,-4.2105
2006-09-14,-4.3956
2006-09-15,0.0
2006-09-18,-5.7471
2006-09-19,0.0
2006-09-20,-4.878
2006-09-21,5.1282
2006-09-22,2.439
2006-09-25,-1.1905000000000001
2006-09-26,8.4337
2006-09-27,6.6667
2006-09-28,3.125
2006-09-29,-1.0101
2006-10-02,-3.0612
2006-10-03,4.2105
2006-10-04,-1.0101
2006-10-05,1.0204
2006-10-06,-9.0909
2006-10-09,0.0
2006-10-10,-16.6667
2006-10-11,5.3333
2006-10-12,3.7975
2006-10-13,3.6585
2006-10-16,-5.8824
2006-10-17,0.0
2006-10-18,2.5
2006-10-19,3.6585
2006-10-20,-4.7059
2006-10-23,0.0
2006-10-24,-3.7037
2006-10-25,-1.2821
2006-10-26,-2.5974
2006-10-27,0.0
2006-10-30,-2.6667
2006-10-31,6.8493
2006-11-01,-11.538499999999999
2006-11-02,1.4493
2006-11-03,0.0
2006-11-06,12.857099999999999
2006-11-07,5.0633
2006-11-08,8.4337
2006-11-09,10.0
2006-11-10,0.0
2006-11-13,3.0303
2006-11-14,0.0
2006-11-15,0.9804
2006-11-16,-3.8834999999999997
2006-11-17,6.0606
2006-11-20,-1.9048
2006-11-21,7.767
2006-11-22,8.1081
2006-11-24,9.1667
2006-11-27,-2.2901
2006-11-28,9.375
2006-11-29,-0.7143
2006-11-30,-2.8777
2006-12-01,-3.7037
2006-12-04,3.8462
2006-12-05,0.7407
2006-12-06,-2.2059
2006-12-07,-0.7519
2006-12-08,5.303
2006-12-11,-1.4388
2006-12-12,-2.1898
2006-12-13,0.7463
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-3.7037
2006-12-19,-3.8462
2006-12-20,2.4
2006-12-21,-1.5625
2006-12-22,0.7937
2006-12-26,-5.5118
2006-12-27,8.3333
2006-12-28,-0.7692
2006-12-29,-0.7752
2007-01-03,-5.4688
2007-01-04,9.0909
2007-01-05,-0.7576
2007-01-08,-4.5802
2007-01-09,-4.0
2007-01-10,4.1667
2007-01-11,-18.4
2007-01-12,12.7451
2007-01-16,-4.3478
2007-01-17,14.5455
2007-01-18,0.0
2007-01-19,2.3810000000000002
2007-01-22,-2.3256
2007-01-23,0.0
2007-01-24,-3.1746
2007-01-25,3.2787
2007-01-26,-0.7937
2007-01-29,-4.0
2007-01-30,-1.6667
2007-01-31,5.9322
2007-02-01,4.0
2007-02-02,0.7692
2007-02-05,-0.7634
2007-02-06,-3.0769
2007-02-07,-8.7302
2007-02-08,13.913
2007-02-09,-1.5267
2007-02-12,-3.1008
2007-02-13,-4.0
2007-02-14,-0.8333
2007-02-15,4.2017
2007-02-16,-1.6129
2007-02-20,-1.6393
2007-02-21,-3.3333
2007-02-22,6.8966
2007-02-23,-0.8065
2007-02-26,-3.252
2007-02-27,-15.9664
2007-02-28,8.0
2007-03-01,-1.8519
2007-03-02,0.9434
2007-03-05,-0.9346
2007-03-06,-1.8868
2007-03-07,12.5
2007-03-08,-5.9829
2007-03-09,-4.5455
2007-03-12,-1.9048
2007-03-13,-4.8544
2007-03-14,2.0408
2007-03-15,-2.0
2007-03-16,-1.5306
2007-03-19,-1.5544
2007-03-20,4.2105
2007-03-21,1.0101
2007-03-22,0.0
2007-03-23,-5.0
2007-03-26,4.2105
2007-03-27,-7.0707
2007-03-28,5.4348
2007-03-29,0.0
2007-03-30,2.0619
2007-04-02,-5.0505
2007-04-03,-14.8936
2007-04-04,3.125
2007-04-05,1.8182
2007-04-09,0.0
2007-04-10,-10.7143
2007-04-11,5.3333
2007-04-12,-6.3291
2007-04-13,1.3514
2007-04-16,-2.6667
2007-04-17,-2.7397
2007-04-18,7.0423
2007-04-19,1.3158
2007-04-20,-2.5974
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-0.9333
2007-04-26,0.9421
2007-04-27,0.0
2007-04-30,2.6667
2007-05-01,-3.8961
2007-05-02,-2.7027
2007-05-03,0.0
2007-05-04,-2.7778
2007-05-07,-1.4285999999999999
2007-05-08,-4.3478
2007-05-09,0.0
2007-05-10,6.0606
2007-05-11,0.0
2007-05-14,-1.4285999999999999
2007-05-15,-5.7971
2007-05-16,2.3077
2007-05-17,-2.2556
2007-05-18,-1.5385
2007-05-21,-1.5625
2007-05-22,7.9365
2007-05-23,-1.4706000000000001
2007-05-24,0.0
2007-05-25,4.4776
2007-05-29,4.2857
2007-05-30,-6.8493
2007-05-31,-4.4118
2007-06-01,-1.5385
2007-06-04,1.5625
2007-06-05,-7.6923
2007-06-06,0.0
2007-06-07,1.6667
2007-06-08,-3.2787
2007-06-11,-23.7288
2007-06-12,6.6667
2007-06-13,4.1667
2007-06-14,-4.0
2007-06-15,-2.0833
2007-06-18,0.0
2007-06-19,-6.383
2007-06-20,0.0
2007-06-21,10.2273
2007-06-22,23.7113
2007-06-25,11.6667
2007-06-26,-7.4627
2007-06-27,-6.4516
2007-06-28,-6.8966
2007-06-29,5.5556
2007-07-02,-12.2807
2007-07-03,-6.0
2007-07-05,6.383
2007-07-06,14.0
2007-07-09,-7.0175
2007-07-10,-13.2075
2007-07-11,13.0435
2007-07-12,3.8462
2007-07-13,0.0
2007-07-16,-7.4074
2007-07-17,-4.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-2.0833
2007-07-23,1.0638
2007-07-24,-7.7895
2007-07-25,5.0228
2007-07-26,-2.1739
2007-07-27,-2.2222
2007-07-30,-3.4091
2007-07-31,12.9412
2007-08-01,-14.5833
2007-08-02,-2.439
2007-08-03,-5.0
2007-08-06,-10.526299999999999
2007-08-07,-4.4118
2007-08-08,7.6923
2007-08-09,-5.7143
2007-08-10,3.0303
2007-08-13,-2.9412000000000003
2007-08-14,-6.0606
2007-08-15,-3.2258
2007-08-16,3.3333
2007-08-17,16.129
2007-08-20,-13.8889
2007-08-21,-3.2258
2007-08-22,-13.3333
2007-08-23,15.3846
2007-08-24,10.0
2007-08-27,-6.0606
2007-08-28,-3.2258
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-6.6667
2007-09-05,-3.5714
2007-09-06,1.8519
2007-09-07,-3.6364
2007-09-10,-9.434
2007-09-11,33.3333
2007-09-12,28.125
2007-09-13,41.4634
2007-09-14,-22.4138
2007-09-17,-17.7778
2007-09-18,2.7027
2007-09-19,5.2632
2007-09-20,0.0
2007-09-21,17.5
2007-09-24,-10.6383
2007-09-25,4.7619
2007-09-26,2.2727
2007-09-27,0.0
2007-09-28,28.8889
2007-10-01,-6.8966
2007-10-02,-1.8519
2007-10-03,3.7736
2007-10-04,-5.4545
2007-10-05,3.8462
2007-10-08,-12.963
2007-10-09,-4.2553
2007-10-10,-6.6667
2007-10-11,-4.7619
2007-10-12,30.0
2007-10-15,-3.8462
2007-10-16,-10.0
2007-10-17,6.6667
2007-10-18,2.0833
2007-10-19,0.0
2007-10-22,-2.0408
2007-10-23,-2.0833
2007-10-24,-2.1277
2007-10-25,-2.1739
2007-10-26,-4.4444
2007-10-29,6.9767
2007-10-30,0.0
2007-10-31,-2.1739
2007-11-01,2.2222
2007-11-02,10.8696
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-5.8824
2007-11-08,4.1667
2007-11-09,16.0
2007-11-12,-8.6207
2007-11-13,5.6604
2007-11-14,-1.7856999999999998
2007-11-15,-12.7273
2007-11-16,10.4167
2007-11-19,-3.7736
2007-11-20,-5.8824
2007-11-21,6.25
2007-11-23,-1.9607999999999999
2007-11-26,2.0
2007-11-27,-1.9607999999999999
2007-11-28,2.0
2007-11-29,-3.9215999999999998
2007-11-30,2.0408
2007-12-03,4.0
2007-12-04,5.7692
2007-12-05,3.6364
2007-12-06,-1.7544
2007-12-07,5.3571
2007-12-10,-6.7797
2007-12-11,0.0
2007-12-12,5.4545
2007-12-13,-5.1724
2007-12-14,5.4545
2007-12-17,0.0
2007-12-18,3.4483
2007-12-19,-10.0
2007-12-20,7.4074
2007-12-21,15.5172
2007-12-24,1.4925
2007-12-26,4.4118
2007-12-27,-4.1549
2007-12-28,2.8655
2007-12-31,12.857099999999999
2008-01-02,7.5949
2008-01-03,-1.1764999999999999
2008-01-04,5.9524
2008-01-07,-4.4944
2008-01-08,9.4118
2008-01-09,3.7634
2008-01-10,0.5181
2008-01-11,0.0
2008-01-14,-2.0619
2008-01-15,-18.4211
2008-01-16,3.2258
2008-01-17,1.25
2008-01-18,0.0
2008-01-22,-6.1728
2008-01-23,-1.3158
2008-01-24,9.3333
2008-01-25,1.2195
2008-01-28,-2.4096
2008-01-29,-1.2346
2008-01-30,2.5
2008-01-31,-1.2195
2008-02-01,-1.2346
2008-02-04,-5.0
2008-02-05,-3.9474
2008-02-06,-4.1096
2008-02-07,-7.1429
2008-02-08,7.6923
2008-02-11,-1.4285999999999999
2008-02-12,2.8986
2008-02-13,5.6338
2008-02-14,-1.3333
2008-02-15,-5.4054
2008-02-19,-4.2857
2008-02-20,-5.2239
2008-02-21,5.5118
2008-02-22,-5.9701
2008-02-25,1.5873
2008-02-26,0.0
2008-02-27,12.5
2008-02-28,0.0
2008-02-29,1.3889
2008-03-03,-4.1096
2008-03-04,-4.2857
2008-03-05,1.4925
2008-03-06,1.4706000000000001
2008-03-07,-4.3478
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,6.0606
2008-03-13,-7.1429
2008-03-14,0.0
2008-03-17,10.7692
2008-03-18,-1.3889
2008-03-19,-1.4085
2008-03-20,2.8571
2008-03-24,1.3889
2008-03-25,0.0
2008-03-26,1.3699
2008-03-27,0.0
2008-03-28,-4.0541
2008-03-31,9.8592
2008-04-01,-1.2821
2008-04-02,2.5974
2008-04-03,1.2658
2008-04-04,7.5
2008-04-07,1.1628
2008-04-08,-2.2989
2008-04-09,-1.1764999999999999
2008-04-10,1.1905000000000001
2008-04-11,1.1764999999999999
2008-04-14,-1.1628
2008-04-15,-4.7059
2008-04-16,4.9383
2008-04-17,8.2353
2008-04-18,-5.4348
2008-04-21,5.7471
2008-04-22,-5.4348
2008-04-23,-8.046
2008-04-24,0.0
2008-04-25,5.0
2008-04-28,-1.1905000000000001
2008-04-29,-8.1928
2008-04-30,4.9869
2008-05-01,-1.25
2008-05-02,-2.5316
2008-05-05,2.5974
2008-05-06,-2.5316
2008-05-07,0.0
2008-05-08,7.7922
2008-05-09,-1.2048
2008-05-12,-3.6585
2008-05-13,-5.0633
2008-05-14,4.0
2008-05-15,-3.8462
2008-05-16,2.6667
2008-05-19,-2.5974
2008-05-20,1.3333
2008-05-21,-1.3158
2008-05-22,-4.0
2008-05-23,1.3889
2008-05-27,2.6027
2008-05-28,1.4686
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-1.3158
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-4.0
2008-06-06,1.3889
2008-06-09,-2.7397
2008-06-10,-3.5211
2008-06-11,-2.1898
2008-06-12,11.9403
2008-06-13,-1.3333
2008-06-16,-9.4595
2008-06-17,0.0
2008-06-18,-4.4776
2008-06-19,4.6875
2008-06-20,0.0
2008-06-23,-5.9701
2008-06-24,1.5873
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,35.9375
2008-07-01,-4.5977
2008-07-02,-3.6145
2008-07-03,-3.75
2008-07-07,0.0
2008-07-08,3.8961
2008-07-09,5.0
2008-07-10,-1.1905000000000001
2008-07-11,-2.4096
2008-07-14,7.037
2008-07-15,-4.2676
2008-07-16,-1.2048
2008-07-17,-3.6585
2008-07-18,1.2658
2008-07-21,2.5
2008-07-22,1.2195
2008-07-23,-3.6145
2008-07-24,-3.75
2008-07-25,3.8961
2008-07-28,3.75
2008-07-29,-1.2048
2008-07-30,-1.2195
2008-07-31,1.2346
2008-08-01,-6.0976
2008-08-04,2.5974
2008-08-05,-3.7975
2008-08-06,-1.3158
2008-08-07,8.0
2008-08-08,-2.4691
2008-08-11,-14.557
2008-08-12,8.1481
2008-08-13,4.1096
2008-08-14,-1.3158
2008-08-15,-4.0
2008-08-18,4.1667
2008-08-19,1.3333
2008-08-20,-1.3158
2008-08-21,0.0
2008-08-22,-5.3333
2008-08-25,4.2254
2008-08-26,8.1081
2008-08-27,-8.75
2008-08-28,2.7397
2008-08-29,-2.6667
2008-09-02,-4.1096
2008-09-03,-2.8571
2008-09-04,-4.4118
2008-09-05,-7.6923
2008-09-08,-6.6667
2008-09-09,7.1429
2008-09-10,-3.3333
2008-09-11,5.1724
2008-09-12,4.918
2008-09-15,-6.25
2008-09-16,-5.0
2008-09-17,0.0
2008-09-18,12.2807
2008-09-19,1.5625
2008-09-22,-7.6923
2008-09-23,11.6667
2008-09-24,-4.4776
2008-09-25,-6.25
2008-09-26,8.3333
2008-09-29,6.1538
2008-09-30,15.942
2008-10-01,-3.75
2008-10-02,-9.0909
2008-10-03,-4.2857
2008-10-06,-2.9851
2008-10-07,15.3846
2008-10-08,-16.0
2008-10-09,-7.9365
2008-10-10,8.6207
2008-10-13,0.0
2008-10-14,7.9365
2008-10-15,-4.4118
2008-10-16,-9.2308
2008-10-17,0.0
2008-10-20,-1.6949
2008-10-21,3.4483
2008-10-22,-5.0
2008-10-23,1.7544
2008-10-24,3.4483
2008-10-27,-1.6667
2008-10-28,-1.6949
2008-10-29,-13.7931
2008-10-30,0.0
2008-10-31,26.0
2008-11-03,3.1746
2008-11-04,-1.5385
2008-11-05,-6.25
2008-11-06,-1.6667
2008-11-07,0.0
2008-11-10,-8.4746
2008-11-11,11.1111
2008-11-12,1.6667
2008-11-13,-3.2787
2008-11-14,1.6949
2008-11-17,-8.3333
2008-11-18,9.0909
2008-11-19,0.0
2008-11-20,-5.0
2008-11-21,3.5088
2008-11-24,0.0
2008-11-25,1.6949
2008-11-26,-2.0
2008-11-28,2.0408
2008-12-01,-10.0
2008-12-02,11.1111
2008-12-03,0.0
2008-12-04,3.3333
2008-12-05,-6.4516
2008-12-08,-5.1724
2008-12-09,0.0
2008-12-10,3.6364
2008-12-11,12.2807
2008-12-12,-1.5625
2008-12-15,-9.5238
2008-12-16,10.526299999999999
2008-12-17,-4.7619
2008-12-18,0.0
2008-12-19,-8.3333
2008-12-22,5.4545
2008-12-23,0.0
2008-12-24,10.3448
2008-12-26,1.5625
2008-12-29,-12.3077
2008-12-30,3.5088
2008-12-31,11.8644
2009-01-02,-5.303
2009-01-05,-0.8
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-1.6129
2009-01-09,0.0
2009-01-12,-1.6393
2009-01-13,6.6667
2009-01-14,-6.25
2009-01-15,3.3333
2009-01-16,3.2258
2009-01-20,-0.7813
2009-01-21,0.0
2009-01-22,0.7874
2009-01-23,-3.125
2009-01-26,-3.2258
2009-01-27,0.0
2009-01-28,3.3333
2009-01-29,3.2258
2009-01-30,1.5625
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-3.0769
2009-02-06,1.746
2009-02-09,4.5242
2009-02-10,11.9403
2009-02-11,20.0
2009-02-12,11.1111
2009-02-13,5.0
2009-02-17,18.0952
2009-02-18,-0.8065
2009-02-19,-3.252
2009-02-20,1.6806999999999999
2009-02-23,-8.2645
2009-02-24,-5.4054
2009-02-25,-4.7619
2009-02-26,-1.0
2009-02-27,1.0101
2009-03-02,1.0
2009-03-03,-1.9802
2009-03-04,2.0202
2009-03-05,9.901
2009-03-06,-1.8018
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-0.9174
2009-03-12,4.6296
2009-03-13,-0.885
2009-03-16,-7.1429
2009-03-17,0.0
2009-03-18,3.8462
2009-03-19,0.9259
2009-03-20,-3.6696999999999997
2009-03-23,9.5238
