ticker,APEX US Equity
2004-07-19,-2.3888
2004-07-20,2.4473
2004-07-21,0.2883
2004-07-22,-1.1088
2004-07-23,-1.8688
2004-07-26,0.5078
2004-07-27,0.9684
2004-07-28,1.0008
2004-07-29,-1.4038
2004-07-30,2.3032
2004-08-02,0.5731
2004-08-03,-0.2849
2004-08-04,1.9959
2004-08-05,-5.3584
2004-08-06,0.4651
2004-08-09,-0.0421
2004-08-10,1.0526
2004-08-11,-0.4167
2004-08-12,0.2092
2004-08-13,-0.8351
2004-08-16,0.6737
2004-08-17,0.0
2004-08-18,0.7946
2004-08-19,-1.0373
2004-08-20,0.587
2004-08-23,-0.0417
2004-08-24,0.0834
2004-08-25,-0.75
2004-08-26,-0.8396
2004-08-27,0.8467
2004-08-30,-1.3434
2004-08-31,2.7296
2004-09-01,0.6748
2004-09-02,-0.1257
2004-09-03,-0.3775
2004-09-07,0.1263
2004-09-08,-0.7149
2004-09-09,1.6095000000000002
2004-09-10,0.0417
2004-09-13,-0.375
2004-09-14,0.1255
2004-09-15,0.2506
2004-09-16,0.5
2004-09-17,-1.4925
2004-09-20,0.8418
2004-09-21,1.419
2004-09-22,1.2346
2004-09-23,-0.4472
2004-09-24,1.47
2004-09-27,-3.4205
2004-09-28,0.6667
2004-09-29,0.3725
2004-09-30,-1.6082
2004-10-01,0.461
2004-10-04,0.3338
2004-10-05,2.6611000000000002
2004-10-06,1.2556
2004-10-07,0.72
2004-10-08,2.0254
2004-10-11,-0.7396
2004-10-12,-0.0392
2004-10-13,-0.7062
2004-10-14,2.094
2004-10-15,0.8901
2004-10-18,-0.3452
2004-10-19,-0.7698
2004-10-20,0.8534
2004-10-21,0.0
2004-10-22,7.3077
2004-10-25,2.043
2004-10-26,0.3864
2004-10-27,0.2449
2004-10-28,-0.5236
2004-10-29,-0.1754
2004-11-01,-1.0896
2004-11-02,1.3859
2004-11-03,1.6474
2004-11-04,0.9655
2004-11-05,-0.9563
2004-11-08,2.1724
2004-11-09,0.9079
2004-11-10,-0.0635
2004-11-11,-0.5355
2004-11-12,0.6057
2004-11-15,1.1371
2004-11-16,-1.7856999999999998
2004-11-17,0.7071
2004-11-18,-0.8024
2004-11-19,-2.4267
2004-11-22,-2.2453
2004-11-23,0.3534
2004-11-24,2.1831
2004-11-26,3.8939
2004-11-29,0.2653
2004-11-30,-1.11
2004-12-01,3.7075
2004-12-02,0.492
2004-12-03,-0.5875
2004-12-06,3.2173
2004-12-07,-1.3359
2004-12-08,2.5145
2004-12-09,1.3522
2004-12-10,0.3413
2004-12-13,1.7316
2004-12-14,0.7295
2004-12-15,0.8449
2004-12-16,0.0598
2004-12-17,1.1663000000000001
2004-12-20,1.2415
2004-12-21,2.8905
2004-12-22,1.1635
2004-12-23,-0.9257
2004-12-27,-1.0193
2004-12-28,1.8307
2004-12-29,-0.7022
2004-12-30,1.8388
2004-12-31,-2.0
2005-01-03,1.0771
2005-01-04,-1.8789
2005-01-05,-4.83
2005-01-06,-1.952
2005-01-07,-1.1026
2005-01-10,0.1239
2005-01-11,2.0724
2005-01-12,1.3636
2005-01-13,0.2093
2005-01-14,-0.6265
2005-01-18,-0.6905
2005-01-19,-0.2721
2005-01-20,0.4547
2005-01-21,1.4182000000000001
2005-01-24,-0.3273
2005-01-25,-1.0746
2005-01-26,1.1467
2005-01-27,-1.074
2005-01-28,0.6936
2005-01-31,2.935
2005-02-01,1.7748
2005-02-02,2.4871
2005-02-03,-0.1395
2005-02-04,0.5028
2005-02-07,0.3891
2005-02-08,0.0554
2005-02-09,-1.2452
2005-02-10,0.3082
2005-02-11,-0.6425
2005-02-14,-1.4619
2005-02-15,1.9686
2005-02-16,2.1824
2005-02-17,0.6298
2005-02-18,-1.034
2005-02-22,-1.1823
2005-02-23,0.1948
2005-02-24,0.9164
2005-02-25,0.8806
2005-02-28,-0.5254
2005-03-01,1.6681
2005-03-02,-1.5312999999999999
2005-03-03,0.1111
2005-03-04,0.638
2005-03-07,-0.5237
2005-03-08,0.3602
2005-03-09,-2.402
2005-03-10,1.4144
2005-03-11,1.1158
2005-03-14,-0.0828
2005-03-15,3.0922
2005-03-16,-0.0803
2005-03-17,-0.0804
2005-03-18,-1.6362999999999999
2005-03-21,0.4363
2005-03-22,-3.041
2005-03-23,-0.8961
2005-03-24,1.5824
2005-03-28,-0.2782
2005-03-29,-3.7378
2005-03-30,-0.1159
2005-03-31,-2.8721
2005-04-01,1.0454
2005-04-04,0.6208
2005-04-05,2.6439
2005-04-06,1.6027
2005-04-07,2.5352
2005-04-08,0.4121
2005-04-11,-2.0246
2005-04-12,1.48
2005-04-13,-1.2107999999999999
2005-04-14,-1.7549000000000001
2005-04-15,-1.3893
2005-04-18,1.1501000000000001
2005-04-19,2.8709
2005-04-20,-1.7132
2005-04-21,-1.8836
2005-04-22,-3.0086
2005-04-25,0.8567
2005-04-26,-1.4938
2005-04-27,-1.5462
2005-04-28,-1.0269
2005-04-29,-0.6408
2005-05-02,1.5663
2005-05-03,4.6265
2005-05-04,0.289
2005-05-05,0.5764
2005-05-06,-0.6877
2005-05-09,1.3272
2005-05-10,-0.3702
2005-05-11,-1.2575
2005-05-12,-0.2605
2005-05-13,-2.0749
2005-05-16,5.6749
2005-05-17,0.7572
2005-05-18,-0.4731
2005-05-19,-2.2651
2005-05-20,-0.9442
2005-05-23,3.0618
2005-05-24,0.0
2005-05-25,-1.093
2005-05-26,0.3117
2005-05-27,1.4689
2005-05-31,-0.2823
2005-06-01,1.1608
2005-06-02,0.3638
2005-06-03,0.2789
2005-06-06,0.1112
2005-06-07,-3.7778
2005-06-08,-2.3672
2005-06-09,0.7096
2005-06-10,-0.0587
2005-06-13,-3.2315
2005-06-14,3.1573
2005-06-15,0.1766
2005-06-16,0.2938
2005-06-17,-0.703
2005-06-20,1.6223999999999998
2005-06-21,-1.4804
2005-06-22,-0.9134
2005-06-23,-1.4273
2005-06-24,-2.2624
2005-06-27,3.3642
2005-06-28,3.0158
2005-06-29,1.3623
2005-06-30,-1.0009
2005-07-01,0.8666
2005-07-05,1.6609
2005-07-06,-1.2958
2005-07-07,1.2842
2005-07-08,1.437
2005-07-11,-0.8889
2005-07-12,1.2612
2005-07-13,-1.1071
2005-07-14,-0.8956
2005-07-15,1.638
2005-07-18,-0.7502
2005-07-19,0.5319
2005-07-20,-0.3899
2005-07-21,-0.643
2005-07-22,1.2943
2005-07-25,-0.9167
2005-07-26,-1.1214
2005-07-27,-1.8146
2005-07-28,2.801
2005-07-29,0.2528
2005-08-01,-0.2802
2005-08-02,0.3091
2005-08-03,0.1681
2005-08-04,-1.5101
2005-08-05,-1.9875
2005-08-08,-1.3326
2005-08-09,1.9378
2005-08-10,-0.6336
2005-08-11,0.6087
2005-08-12,-0.8643
2005-08-15,0.2906
2005-08-16,-0.5216
2005-08-17,1.9808
2005-08-18,0.2856
2005-08-19,1.1678
2005-08-22,-0.0563
2005-08-23,0.3099
2005-08-24,-0.7863
2005-08-25,0.4808
2005-08-26,-0.7039
2005-08-29,0.2837
2005-08-30,-3.7624
2005-08-31,-0.3884
2005-09-01,-1.2597
2005-09-02,-2.339
2005-09-06,4.4479
2005-09-07,-0.2085
2005-09-08,0.3879
2005-09-09,-0.4162
2005-09-12,0.6866
2005-09-13,0.3261
2005-09-14,0.8865
2005-09-15,-1.7282
2005-09-16,0.9538
2005-09-19,-3.4249
2005-09-20,-1.1617
2005-09-21,-0.4949
2005-09-22,1.3988
2005-09-23,1.1343
2005-09-26,1.1822
2005-09-27,2.2768
2005-09-28,0.0879
2005-09-29,2.1364
2005-09-30,0.2292
2005-10-03,-1.5436999999999999
2005-10-04,-3.223
2005-10-05,-0.6901
2005-10-06,-0.3021
2005-10-07,0.6061
2005-10-10,-1.3855
2005-10-11,-1.0079
2005-10-12,1.3268
2005-10-13,-0.8831
2005-10-14,-0.1843
2005-10-17,-0.0616
2005-10-18,1.2319
2005-10-19,2.1904
2005-10-20,-1.4885
2005-10-21,-0.4533
2005-10-24,1.2143
2005-10-25,-1.4397
2005-10-26,-1.3694
2005-10-27,0.2468
2005-10-28,3.0163
2005-10-31,2.8682
2005-11-01,0.8132
2005-11-02,2.8522
2005-11-03,1.3445
2005-11-04,-0.8568
2005-11-07,-0.0836
2005-11-08,-3.7671
2005-11-09,0.5223
2005-11-10,3.7785
2005-11-11,-0.3613
2005-11-14,-1.4784
2005-11-15,-2.9445
2005-11-16,0.175
2005-11-17,0.9319
2005-11-18,0.779
2005-11-21,-0.3149
2005-11-22,-0.5744
2005-11-23,0.751
2005-11-25,1.0894
2005-11-28,-0.3687
2005-11-29,0.2847
2005-11-30,-0.231
2005-12-01,1.9971
2005-12-02,3.4904
2005-12-05,1.8096999999999999
2005-12-06,-3.0434
2005-12-07,-2.3611
2005-12-08,1.7923
2005-12-09,-3.0743
2005-12-12,2.3933
2005-12-13,-1.1546
2005-12-14,0.5698
2005-12-15,-0.4249
2005-12-16,0.7681
2005-12-19,-0.1976
2005-12-20,0.2829
2005-12-21,0.1693
2005-12-22,0.3098
2005-12-23,0.3088
2005-12-27,0.2239
2005-12-28,-0.6981
2005-12-29,-1.3780000000000001
2005-12-30,-1.939
2006-01-03,-0.1163
2006-01-04,-0.1456
2006-01-05,0.1749
2006-01-06,1.7170999999999998
2006-01-09,3.0615
2006-01-10,0.472
2006-01-11,-0.9671
2006-01-12,-2.3437
2006-01-13,4.0571
2006-01-17,-0.0275
2006-01-18,-1.2085
2006-01-19,2.8357
2006-01-20,0.0811
2006-01-23,1.9719
2006-01-24,0.7947
2006-01-25,0.8147
2006-01-26,1.7727
2006-01-27,1.1527
2006-01-30,1.0889
2006-01-31,-0.2255
2006-02-01,-0.703
2006-02-02,-0.1264
2006-02-03,-1.2911000000000001
2006-02-06,0.3078
2006-02-07,-0.0767
2006-02-08,-0.3838
2006-02-09,-1.1045
2006-02-10,1.039
2006-02-13,-1.4653
2006-02-14,3.5220000000000002
2006-02-15,2.4194
2006-02-16,-1.7469999999999999
2006-02-17,-0.7764
2006-02-21,-2.0444
2006-02-22,-1.881
2006-02-23,1.1029
2006-02-24,1.6883
2006-02-27,1.2516
2006-02-28,-1.2807
2006-03-01,1.9201000000000001
2006-03-02,-1.7821
2006-03-03,0.4666
2006-03-06,0.6192
2006-03-07,-1.0256
2006-03-08,0.5959
2006-03-09,0.103
2006-03-10,0.3344
2006-03-13,-1.0513
2006-03-14,1.0365
2006-03-15,0.7948
2006-03-16,-0.8648
2006-03-17,-0.385
2006-03-20,0.1288
2006-03-21,0.3603
2006-03-22,0.7949
2006-03-23,0.1781
2006-03-24,0.5333
2006-03-27,-1.8944
2006-03-28,1.2873
2006-03-29,0.6101
2006-03-30,-0.9601
2006-03-31,2.7296
2006-04-03,-2.5826000000000002
2006-04-04,1.6314
2006-04-05,-0.3261
2006-04-06,-0.3523
2006-04-07,-0.8586
2006-04-10,0.5604
2006-04-11,-1.0638
2006-04-12,1.6385
2006-04-13,0.8309
2006-04-17,0.0753
2006-04-18,0.7988
2006-04-19,2.3279
2006-04-20,1.6457000000000002
2006-04-21,-1.4285999999999999
2006-04-24,-0.9179
2006-04-25,0.5363
2006-04-26,-0.8729
2006-04-27,3.6936999999999998
2006-04-28,-3.2319
2006-05-01,-1.609
2006-05-02,0.223
2006-05-03,-0.1236
2006-05-04,0.3218
2006-05-05,0.3948
2006-05-08,1.7203
2006-05-09,-0.604
2006-05-10,-1.8474
2006-05-11,-3.8385
2006-05-12,-3.4252000000000002
2006-05-15,-1.76
2006-05-16,5.836
2006-05-17,1.4106
2006-05-18,-0.7334
2006-05-19,0.4841
2006-05-22,-2.003
2006-05-23,-0.9056
2006-05-24,-0.1305
2006-05-25,5.3595
2006-05-26,-1.1166
2006-05-30,-3.2873
2006-05-31,-0.3954
2006-06-01,2.9108
2006-06-02,0.1286
2006-06-05,-3.9291
2006-06-06,2.0583
2006-06-07,0.0786
2006-06-08,-1.23
2006-06-09,-0.8744
2006-06-12,-1.2029
2006-06-13,-2.3268
2006-06-14,0.6371
2006-06-15,6.5786
2006-06-16,-1.0072
2006-06-19,-2.1654
2006-06-20,-3.2
2006-06-21,3.9945
2006-06-22,0.3179
2006-06-23,-1.2411
2006-06-26,4.1711
2006-06-27,-0.847
2006-06-28,0.8543
2006-06-29,6.4938
2006-06-30,-0.3133
2006-07-03,-1.6199
2006-07-05,2.7771
2006-07-06,-0.4782
2006-07-07,-2.2826
2006-07-10,0.4672
2006-07-11,-0.8076
2006-07-12,-4.5892
2006-07-13,-1.0603
2006-07-14,0.4966
2006-07-17,-0.2341
2006-07-18,0.5735
2006-07-19,3.9917
2006-07-20,-0.324
2006-07-21,-1.3003
2006-07-24,1.3175
2006-07-25,-0.05
2006-07-26,-1.0758
2006-07-27,-2.2762000000000002
2006-07-28,1.8115999999999999
2006-07-31,0.3305
2006-08-01,-3.7497
2006-08-02,0.1053
2006-08-03,-0.5259
2006-08-04,-0.2379
2006-08-07,0.053
2006-08-08,-1.9862
2006-08-09,0.3242
2006-08-10,0.7272
2006-08-11,-0.8824
2006-08-14,0.1349
2006-08-15,2.2359999999999998
2006-08-16,1.3702
2006-08-17,-1.2737
2006-08-18,0.1316
2006-08-21,-1.1833
2006-08-22,-0.6919
2006-08-23,-0.134
2006-08-24,-1.3952
2006-08-25,-1.7959
2006-08-28,2.2167
2006-08-29,-0.1355
2006-08-30,1.2486
2006-08-31,0.327
2006-09-01,-0.163
2006-09-05,-1.3602
2006-09-06,-1.3789
2006-09-07,-1.7896999999999998
2006-09-08,-0.7403
2006-09-11,-3.2129
2006-09-12,2.8749000000000002
2006-09-13,3.8317
2006-09-14,-1.9423
2006-09-15,2.2071
2006-09-18,-0.2215
2006-09-19,-0.0832
2006-09-20,3.2213
2006-09-21,-2.3406000000000002
2006-09-22,-0.9091
2006-09-25,0.8618
2006-09-26,0.0
2006-09-27,3.0595
2006-09-28,-1.7919
2006-09-29,-0.2996
2006-10-02,-0.9833
2006-10-03,0.4138
2006-10-04,2.9121
2006-10-05,1.4148
2006-10-06,-1.1319
2006-10-09,-0.213
2006-10-10,-1.2807
2006-10-11,-1.0
2006-10-12,0.7371
2006-10-13,2.0054
2006-10-16,-0.0797
2006-10-17,-0.2393
2006-10-18,-1.4392
2006-10-19,1.7577
2006-10-20,-0.372
2006-10-23,-0.4001
2006-10-24,0.1875
2006-10-25,0.2138
2006-10-26,2.2673
2006-10-27,0.6781
2006-10-30,1.1399
2006-10-31,2.4846
2006-11-01,0.9748
2006-11-02,-1.1386
2006-11-03,-0.7511
2006-11-06,3.3552
2006-11-07,1.4889000000000001
2006-11-08,0.2886
2006-11-09,-1.1271
2006-11-10,4.293
2006-11-13,0.6279
2006-11-14,1.6409
2006-11-15,-1.5234
2006-11-16,-0.9698
2006-11-17,1.1658
2006-11-20,0.2535
2006-11-21,0.3678
2006-11-22,-0.0458
2006-11-24,-0.4354
2006-11-27,-3.084
2006-11-28,-0.6412
2006-11-29,2.892
2006-11-30,0.1182
2006-12-01,-2.3613
2006-12-04,4.0871
2006-12-05,0.1859
2006-12-06,0.3015
2006-12-07,-1.2948
2006-12-08,-0.4451
2006-12-11,-0.4471
2006-12-12,0.4018
2006-12-13,1.0358
2006-12-14,-0.2097
2006-12-15,-1.7978
2006-12-18,2.544
2006-12-19,-2.1099
2006-12-20,2.0606
2006-12-21,0.2785
2006-12-22,1.0646
2006-12-26,0.0687
2006-12-27,0.0
2006-12-28,-0.5721
2006-12-29,-1.2428
2007-01-03,-0.8856
2007-01-04,3.3153
2007-01-05,-2.5489
2007-01-08,0.0934
2007-01-09,0.21
2007-01-10,0.8847
2007-01-11,3.5772
2007-01-12,2.4955
2007-01-16,-1.7609
2007-01-17,-1.9031
2007-01-18,-1.3535
2007-01-19,-1.029
2007-01-22,3.512
2007-01-23,-2.0313
2007-01-24,1.1848
2007-01-25,-1.8239
2007-01-26,-1.1927
2007-01-29,1.1838
2007-01-30,-0.9635
2007-01-31,0.0927
2007-02-01,-0.162
2007-02-02,2.3876
2007-02-05,-1.2452
2007-02-06,0.0459
2007-02-07,0.3437
2007-02-08,0.4567
2007-02-09,-1.1139000000000001
2007-02-12,1.1264
2007-02-13,1.1366
2007-02-14,-0.6518
2007-02-15,-0.181
2007-02-16,-0.2947
2007-02-20,3.1143
2007-02-21,-0.9259
2007-02-22,1.7579
2007-02-23,-0.1968
2007-02-26,2.6512000000000002
2007-02-27,-4.4184
2007-02-28,-0.5224
2007-03-01,-0.7534
2007-03-02,-2.3695
2007-03-05,-2.9218
2007-03-06,1.2621
2007-03-07,0.0479
2007-03-08,1.1739
2007-03-09,0.2605
2007-03-12,0.4251
2007-03-13,-2.7046
2007-03-14,1.7646
2007-03-15,0.3325
2007-03-16,0.1894
2007-03-19,0.638
2007-03-20,2.3714
2007-03-21,2.7064
2007-03-22,0.6923
2007-03-23,-0.0444
2007-03-26,-0.1997
2007-03-27,-2.201
2007-03-28,-0.7729
2007-03-29,-0.5269
2007-03-30,-0.8291
2007-04-02,0.5574
2007-04-03,3.5797
2007-04-04,-3.7012
2007-04-05,1.3429
2007-04-09,-1.2109
2007-04-10,0.3238
2007-04-11,1.8441999999999998
2007-04-12,0.9054
2007-04-13,-0.6729
2007-04-16,2.5971
2007-04-17,-1.0346
2007-04-18,3.4475
2007-04-19,-2.1286
2007-04-20,1.4719
2007-04-23,0.3897
2007-04-24,0.0216
2007-04-25,0.3665
2007-04-26,0.5156
2007-04-27,0.0214
2007-04-30,-1.8803
2007-05-01,-1.7204000000000002
2007-05-02,3.5232
2007-05-03,-0.9846
2007-05-04,1.4916
2007-05-07,-1.5974
2007-05-08,-0.671
2007-05-09,1.2203
2007-05-10,-3.2723
2007-05-11,0.6009
2007-05-14,0.1991
2007-05-15,-0.9936
2007-05-16,-0.0669
2007-05-17,1.3836
2007-05-18,-0.7704
2007-05-21,0.9539
2007-05-22,0.5933
2007-05-23,-0.4369
2007-05-24,0.4607
2007-05-25,0.2402
2007-05-29,0.6972
2007-05-30,3.6348000000000003
2007-05-31,-0.7211
2007-06-01,3.1404
2007-06-04,-2.0713
2007-06-05,-1.121
2007-06-06,-1.1764999999999999
2007-06-07,0.5411
2007-06-08,4.4133
2007-06-11,-2.6186
2007-06-12,-1.1433
2007-06-13,1.3921999999999999
2007-06-14,-5.0486
2007-06-15,-4.0934
2007-06-18,0.6495
2007-06-19,-0.3918
2007-06-20,-7.1495
2007-06-21,-6.5288
2007-06-22,0.2933
2007-06-25,-2.9771
2007-06-26,-1.1233
2007-06-27,0.0277
2007-06-28,0.2216
2007-06-29,0.995
2007-07-02,-1.3957
2007-07-03,1.5819999999999999
2007-07-05,1.2842
2007-07-06,1.0521
2007-07-09,0.6941
2007-07-10,-3.4199
2007-07-11,1.6743999999999999
2007-07-12,4.3737
2007-07-13,0.3363
2007-07-16,-1.2374
2007-07-17,-2.532
2007-07-18,0.3214
2007-07-19,1.4415
2007-07-20,-2.4211
2007-07-23,-0.2967
2007-07-24,-1.5417999999999998
2007-07-25,-1.044
2007-07-26,-2.6929
2007-07-27,-1.1127
2007-07-30,2.135
2007-07-31,-0.3672
2007-08-01,1.1341
2007-08-02,0.1682
2007-08-03,-3.3585
2007-08-06,5.097
2007-08-07,5.7867
2007-08-08,6.9289
2007-08-09,-1.0719
2007-08-10,-7.2888
2007-08-13,-2.178
2007-08-14,-1.6834
2007-08-15,1.3808
2007-08-16,3.8409
2007-08-17,2.5183999999999997
2007-08-20,0.2047
2007-08-21,-3.2176
2007-08-22,-1.7414
2007-08-23,-1.2621
2007-08-24,1.2782
2007-08-27,-0.6445
2007-08-28,0.7027
2007-08-29,4.643
2007-08-30,0.0523
2007-08-31,-0.6796
2007-09-04,0.3421
2007-09-05,-1.4949
2007-09-06,-0.1065
2007-09-07,-1.8124
2007-09-10,0.7872
2007-09-11,2.6932
2007-09-12,-0.577
2007-09-13,-0.7913
2007-09-14,1.0635
2007-09-17,0.3946
2007-09-18,2.7254
2007-09-19,-0.6378
2007-09-20,-4.1078
2007-09-21,1.3119
2007-09-24,0.6607
2007-09-25,-0.0525
2007-09-26,-0.3152
2007-09-27,2.3452
2007-09-28,-1.2358
2007-10-01,2.0855
2007-10-02,-0.0255
2007-10-03,-2.5032
2007-10-04,0.3144
2007-10-05,1.4625
2007-10-08,-0.1287
2007-10-09,0.4639
2007-10-10,0.7696
2007-10-11,-3.1568
2007-10-12,0.0263
2007-10-15,-2.2339
2007-10-16,-0.1882
2007-10-17,-0.3771
2007-10-18,0.9732
2007-10-19,-3.3467000000000002
2007-10-22,2.8809
2007-10-23,-1.4001000000000001
2007-10-24,0.4915
2007-10-25,1.1685
2007-10-26,2.874
2007-10-29,-0.6266
2007-10-30,-1.7604
2007-10-31,1.8989
2007-11-01,-3.4646
2007-11-02,-1.2235
2007-11-05,-3.826
2007-11-06,-2.0607
2007-11-07,-1.2274
2007-11-08,-0.858
2007-11-09,-1.6115
2007-11-12,-0.6369
2007-11-13,7.2039
2007-11-14,-1.8508
2007-11-15,-4.6707
2007-11-16,0.4565
2007-11-19,-5.1802
2007-11-20,4.6326
2007-11-21,-1.1298
2007-11-23,3.5516
2007-11-26,-4.1754
2007-11-27,1.2449
2007-11-28,0.5533
2007-11-29,0.0939
2007-11-30,-1.5005
2007-12-03,-3.6496
2007-12-04,1.3175
2007-12-05,-0.3576
2007-12-06,3.9478
2007-12-07,-2.0088
2007-12-10,5.4452
2007-12-11,-1.8834
2007-12-12,1.7647
2007-12-13,-1.2778
2007-12-14,-0.5855
2007-12-17,0.496
2007-12-18,6.4775
2007-12-19,0.9849
2007-12-20,2.2375
2007-12-21,0.2806
2007-12-24,-0.056
2007-12-26,-4.3953
2007-12-27,-5.3587
2007-12-28,1.1757
2007-12-31,-1.315
2008-01-02,0.6198
2008-01-03,-3.1722
2008-01-04,-2.799
2008-01-07,3.7958
2008-01-08,-1.2610000000000001
2008-01-09,1.5645
2008-01-10,5.187
2008-01-11,-4.8117
2008-01-14,-1.6327
2008-01-15,1.5321
2008-01-16,3.5523
2008-01-17,-4.9484
2008-01-18,-3.1619
2008-01-22,-1.2203
2008-01-23,8.3139
2008-01-24,2.0345
2008-01-25,-1.7523
2008-01-28,2.8289999999999997
2008-01-29,-1.4653
2008-01-30,-0.8194
2008-01-31,3.3966
2008-02-01,-1.4797
2008-02-04,-1.7423
2008-02-05,0.3057
2008-02-06,0.1829
2008-02-07,2.9814
2008-02-08,1.2999
2008-02-11,-2.7413
2008-02-12,3.1784
2008-02-13,1.4531
2008-02-14,-4.3827
2008-02-15,-0.4194
2008-02-19,-0.1203
2008-02-20,0.8434
2008-02-21,-0.4779
2008-02-22,1.3505
2008-02-25,0.6515
2008-02-26,0.5001
2008-02-27,3.0738
2008-02-28,-1.0157
2008-02-29,-0.7622
2008-03-03,1.9202
2008-03-04,-1.3043
2008-03-05,0.0881
2008-03-06,-1.2324
2008-03-07,-0.3862
2008-03-10,0.8052
2008-03-11,3.8462
2008-03-12,-0.2849
2008-03-13,5.2571
2008-03-14,-5.5646
2008-03-17,-3.593
2008-03-18,2.9815
2008-03-19,0.4343
2008-03-20,3.8628
2008-03-24,-1.0269
2008-03-25,2.4678
2008-03-26,-2.4631
2008-03-27,-0.1403
2008-03-28,-2.9784
2008-03-31,-2.4906
2008-04-01,1.9304999999999999
2008-04-02,-0.9907
2008-04-03,-2.0012
2008-04-04,-0.1802
2008-04-07,-1.5644
2008-04-08,0.7029
2008-04-09,-1.5781
2008-04-10,-0.5242
2008-04-11,-4.6497
2008-04-14,-0.2601
2008-04-15,-0.163
2008-04-16,-1.6324
2008-04-17,-4.2483
2008-04-18,0.3466
2008-04-21,-2.3834
2008-04-22,-2.2293
2008-04-23,-1.8096
2008-04-24,5.2341
2008-04-25,0.7005
2008-04-28,-0.6261
2008-04-29,1.4001000000000001
2008-04-30,0.1036
2008-05-01,0.3448
2008-05-02,-0.3436
2008-05-05,-0.4828
2008-05-06,0.4851
2008-05-07,-1.1379
2008-05-08,-0.4534
2008-05-09,0.2102
2008-05-12,1.2937
2008-05-13,0.7249
2008-05-14,-0.4455
2008-05-15,1.6867
2008-05-16,-0.4062
2008-05-19,0.3059
2008-05-20,0.3389
2008-05-21,-2.6005000000000003
2008-05-22,-0.3121
2008-05-23,-1.3565
2008-05-27,1.4104
2008-05-28,1.5994000000000002
2008-05-29,1.7913999999999999
2008-05-30,-6.0386
2008-06-02,-2.2769
2008-06-03,-1.7663
2008-06-04,-1.5302
2008-06-05,2.3699
2008-06-06,-1.2903
2008-06-09,-0.3845
2008-06-10,0.1544
2008-06-11,-3.8536
2008-06-12,2.6452999999999998
2008-06-13,0.1952
2008-06-16,-1.5977999999999999
2008-06-17,-1.1089
2008-06-18,-0.0801
2008-06-19,0.7214
2008-06-20,-3.7008
2008-06-23,-2.1901
2008-06-24,-0.507
2008-06-25,1.4862
2008-06-26,-3.0544
2008-06-27,-4.7907
2008-06-30,-8.6582
2008-07-01,6.6005
2008-07-02,-3.9106
2008-07-03,0.8236
2008-07-07,-1.6819
2008-07-08,6.7937
2008-07-09,-6.7277000000000005
2008-07-10,0.736
2008-07-11,1.7048
2008-07-14,-1.772
2008-07-15,-3.7055
2008-07-16,9.4684
2008-07-17,1.5264
2008-07-18,-3.2802
2008-07-21,-0.3297
2008-07-22,4.9622
2008-07-23,0.5403
2008-07-24,-1.1196
2008-07-25,3.9855
2008-07-28,-8.2753
2008-07-29,6.0304
2008-07-30,-4.3439
2008-07-31,-2.5749
2008-08-01,6.3911999999999995
2008-08-04,-5.3749
2008-08-05,0.0
2008-08-06,0.3341
2008-08-07,-0.9039
2008-08-08,2.6404
2008-08-11,9.7287
2008-08-12,-4.0494
2008-08-13,1.4216
2008-08-14,0.8322
2008-08-15,2.5195
2008-08-18,-0.4661
2008-08-19,-1.6177000000000001
2008-08-20,-1.3847
2008-08-21,-0.3949
2008-08-22,0.793
2008-08-25,-3.715
2008-08-26,1.2256
2008-08-27,2.3318
2008-08-28,0.7011
2008-08-29,-2.0018
2008-09-02,4.3577
2008-09-03,0.261
2008-09-04,-5.0759
2008-09-05,3.8391
2008-09-08,2.7729
2008-09-09,-1.5846
2008-09-10,-1.1314
2008-09-11,1.4085
2008-09-12,1.7795
2008-09-15,0.1279
2008-09-16,4.7274
2008-09-17,0.0813
2008-09-18,2.2755
2008-09-19,0.5562
2008-09-22,-3.5954
2008-09-23,-1.8443
2008-09-24,-2.2547
2008-09-25,0.7262
2008-09-26,1.3571
2008-09-29,-7.4895
2008-09-30,-0.588
2008-10-01,-0.8644
2008-10-02,-3.2125
2008-10-03,-8.9142
2008-10-06,-2.759
2008-10-07,-5.0857
2008-10-08,-6.881
2008-10-09,-6.5415
2008-10-10,-0.9073
2008-10-13,14.1923
2008-10-14,0.0573
2008-10-15,-7.7275
2008-10-16,6.5136
2008-10-17,-3.2033
2008-10-20,4.272
2008-10-21,-4.5009
2008-10-22,-1.2689
2008-10-23,3.5496
2008-10-24,-4.7280999999999995
2008-10-27,-0.062
2008-10-28,15.27
2008-10-29,-1.7771
2008-10-30,7.4561
2008-10-31,5.3571
2008-11-03,-3.1477
2008-11-04,0.6
2008-11-05,-5.3678
2008-11-06,-0.1576
2008-11-07,0.526
2008-11-10,-3.977
2008-11-11,0.0
2008-11-12,-11.6076
2008-11-13,5.1788
2008-11-14,-9.027
2008-11-17,-0.451
2008-11-18,-0.5178
2008-11-19,-7.6122
2008-11-20,-17.4648
2008-11-21,18.3447
2008-11-24,3.7491
2008-11-25,-2.8491999999999997
2008-11-26,15.3791
2008-11-28,2.8518
2008-12-01,-23.1821
2008-12-02,9.5469
2008-12-03,4.5052
2008-12-04,-2.4735
2008-12-05,10.5797
2008-12-08,2.6868
2008-12-09,-10.6573
2008-12-10,5.7143
