ticker,XTPT US Equity
2013-06-24,-2.5316
2013-06-26,24.6753
2013-06-27,25.0
2013-07-03,-26.6667
2013-07-05,-11.931799999999999
2013-07-10,0.0
2013-07-16,1.2903
2013-07-17,-1.2739
2013-07-18,-27.7419
2013-07-19,-12.5
2013-07-26,14.2857
2013-08-01,-7.1429
2013-08-02,-15.3846
2013-08-13,18.1818
2013-08-19,207.6923
2013-08-20,-45.0
2013-08-23,1.7045
2013-09-10,0.0
2013-09-25,-1.6760000000000002
2013-10-02,-18.1818
2013-10-03,22.2222
2013-10-04,0.0
2013-10-07,-18.1818
2013-10-15,0.0
2013-10-22,1.3889
2013-10-23,0.0
2013-11-04,9.589
2013-11-06,30.0
2013-11-13,-30.7692
2013-11-19,0.0
2013-11-29,-22.2222
2013-12-02,0.0
2013-12-05,-14.2857
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-26,16.6667
2013-12-30,-14.2857
2013-12-31,-8.3333
2014-01-02,3.4091
2014-01-09,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-28,0.0
2014-01-30,14.2857
2014-02-03,23.0769
2014-02-06,-28.9063
2014-02-11,0.0
2014-02-20,14.2857
2014-02-21,0.0
2014-02-25,-7.6923
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-17,66.6667
2014-04-21,-10.0
2014-04-22,0.0
2014-04-29,0.0
2014-05-08,-44.4444
2014-05-12,40.0
2014-05-16,-28.5714
2014-06-10,0.0
2014-06-18,0.0
2014-06-23,0.0
2014-07-02,0.0
2014-07-11,-60.0
2014-08-01,-43.75
2014-08-06,0.0
2014-08-12,611.1111
2014-08-13,0.0
2014-08-29,-25.0
2014-10-03,-83.3333
2014-11-05,731.25
2014-11-07,-81.9549
2014-11-11,0.0
2014-11-12,0.0
2014-12-02,-33.3333
2014-12-05,-81.25
2014-12-12,0.0
2014-12-22,0.0
2014-12-30,-33.3333
2014-12-31,0.0
2015-01-02,0.0
2015-01-28,0.0
2015-03-25,-20.0
2015-04-17,7087.5
2015-04-21,-44.3478
2015-04-22,-25.0
2015-04-24,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-10,0.0
2015-06-19,0.0
2015-06-29,-33.3333
2015-07-16,0.0
2015-08-19,0.0
2015-09-16,0.0
2015-12-04,0.0
2015-12-22,0.0
2016-01-07,-25.0
2016-01-20,0.0
2016-02-08,0.0
2016-03-07,0.0
2016-03-10,0.0
2016-03-11,-25.0
2016-04-07,0.0
2016-04-29,0.0
2016-06-07,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-11-18,0.0
2016-12-12,-83.3333
2016-12-16,0.0
2016-12-27,0.0
2017-01-05,333.3333
2017-01-10,-23.0769
2017-03-06,0.0
2017-03-10,0.0
2017-05-16,-80.0
2017-05-30,50.0
2017-07-05,753.3333
2017-07-06,550.0
2017-07-07,-51.9231
2017-07-11,-40.0
2017-07-20,-33.3333
2017-08-15,0.0
2017-08-28,-95.0
2017-08-29,1450.0
2017-09-21,-93.5484
2017-09-28,2900.0
2017-09-29,128.3333
2017-10-02,-27.0073
2017-10-04,40.0
2017-10-05,-42.8571
2017-10-18,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-11-30,37.5
2017-12-11,-27.2727
2017-12-12,175.0
2017-12-13,13.6364
2017-12-14,100.0
2017-12-15,48.0
2017-12-18,-21.6216
2017-12-19,-20.6897
2017-12-20,0.0
2017-12-21,-39.1304
2017-12-22,35.0
2017-12-26,32.2751
2017-12-27,-40.0
2017-12-28,-58.0
2017-12-29,215.873
2018-01-02,10.0503
2018-01-03,0.4566
2018-01-04,-4.5455
2018-01-05,0.0
2018-01-08,-0.4762
2018-01-11,-9.5694
2018-01-17,-60.3175
2018-01-19,78.6667
2018-01-22,-25.3731
2018-01-24,-24.0
2018-01-29,-1.3158
2018-01-30,0.0
2018-01-31,73.3333
2018-02-02,0.0
2018-02-07,-41.5385
2018-02-08,-1.3158
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,6.6667
2018-02-15,-5.0
2018-02-16,-7.8947
2018-02-20,135.7143
2018-02-22,-75.1515
2018-02-23,7.3171
2018-02-26,0.0
2018-03-01,25.0
2018-03-05,0.0
2018-03-19,-85.4545
2018-03-20,587.5
2018-04-06,-72.7273
2018-04-13,33.3333
2018-04-30,-25.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-22,366.6667
2018-05-23,-74.2857
2018-05-25,0.0
2018-06-07,383.3333
2018-06-08,-14.3678
2018-06-11,-19.4631
2018-06-12,-50.0
2018-06-13,0.0
2018-06-15,-46.6667
2018-06-18,0.0
2018-06-20,0.0
2018-06-28,12.5
2018-07-13,6.6667
2018-07-23,-6.25
2018-08-01,0.0
2018-08-06,0.0
2018-08-09,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-08,11.1111
2018-10-15,-10.0
2018-11-08,0.0
2018-11-14,0.0
2018-11-19,-72.2222
2018-11-30,500.0
2018-12-12,-76.6667
2018-12-17,0.0
2018-12-20,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-09,257.1429
2019-01-16,56.0
2019-01-25,-48.7179
2019-01-31,95.0
2019-04-11,-48.7179
2019-04-26,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-30,5.0
2019-06-11,-4.7619
2019-07-15,500.0
2019-07-16,-41.6667
2019-07-19,-7.1429
2019-07-22,23.0769
2019-07-23,0.0
2019-07-25,-37.5
2019-07-26,60.0
2019-08-06,-45.0
2019-08-08,0.0
2019-08-21,13.6364
2019-08-22,20.0
2019-08-23,0.0
2019-08-29,-16.6667
2019-09-05,0.0
2019-09-10,-40.0
2019-09-30,-46.6667
2019-10-16,0.0
2019-10-17,0.0
2019-10-22,0.0
2019-11-15,145.3125
2019-11-18,-54.6497
2019-12-05,-43.8202
2019-12-06,500.0
2019-12-09,48.3333
2019-12-11,-38.2022
2019-12-12,-36.3636
2019-12-16,97.1429
2019-12-23,-40.5797
2019-12-24,92.6829
2019-12-31,-43.038
2020-01-06,0.0
2020-01-15,0.0
2020-01-29,2.2222
2020-02-14,-34.7826
2020-02-18,0.0
2020-02-19,0.0
2020-03-17,133.3333
2020-03-26,-57.1429
2020-03-27,-16.6667
2020-03-31,-40.0
2020-04-07,-20.0
2020-04-09,-8.3333
2020-04-17,9.0909
2020-04-20,66.6667
2020-04-27,-40.0
2020-05-04,-8.3333
2020-05-08,0.0
2020-05-14,81.8182
2020-05-15,-40.0
2020-05-19,16.6667
2020-05-29,257.1429
2020-06-09,-30.0
2020-06-19,42.8571
2020-06-22,0.0
2020-07-31,-60.0
