ticker,FETM US Equity
2013-07-31,5.5046
2013-08-06,4.3478
2013-08-22,4.1667
2013-08-23,0.0
2013-08-26,0.0
2013-08-30,-4.0
2013-09-05,-2.5
2013-09-11,9.4017
2013-09-12,-1.25
2013-09-16,1.2658
2013-09-17,-2.6563
2013-09-26,-0.1605
2013-10-01,0.3215
2013-10-02,0.0
2013-10-08,0.1603
2013-10-15,-0.16
2013-10-16,0.0
2013-10-21,0.0
2013-10-25,2.5641
2013-10-28,0.0
2013-10-30,0.0
2013-11-01,-1.25
2013-11-20,8.5443
2013-11-21,0.0
2013-12-09,2.0408
2013-12-23,-0.4286
2014-01-03,0.4304
2014-01-06,-0.7143
2014-01-17,0.7194
2014-01-23,7.1429
2014-01-28,0.0
2014-01-30,0.0
2014-02-04,-2.6667
2014-02-10,3.4247
2014-02-12,0.0
2014-02-13,-0.6623
2014-02-14,2.0
2014-02-18,0.0
2014-02-19,0.6536
2014-03-04,4.5455
2014-03-05,0.9938
2014-03-07,4.305
2014-03-10,-3.184
2014-03-12,0.0
2014-03-17,2.3143000000000002
2014-03-21,-0.5952
2014-03-25,7.7844
2014-03-26,-0.5556
2014-03-27,3.9106
2014-03-28,2.9032
2014-03-31,5.0157
2014-04-01,-0.4975
2014-04-03,5.0
2014-04-04,12.0
2014-04-07,14.5408
2014-04-08,-14.6251
2014-04-10,13.0435
2014-04-17,-11.538499999999999
2014-04-22,-10.4348
2014-04-23,0.0
2014-04-25,0.2921
2014-05-01,-0.3883
2014-05-02,0.0
2014-05-05,-0.5848
2014-05-06,-0.9804
2014-05-15,-0.9901
2014-05-16,0.0
2014-05-19,-3.5
2014-05-29,-2.5907
2014-05-30,0.0
2014-06-12,6.383
2014-06-16,0.0
2014-06-17,3.0
2014-07-01,-6.7961
2014-07-08,-2.0833
2014-07-14,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-31,-3.0851
2014-08-01,0.1098
2014-08-04,0.0
2014-08-05,0.2193
2014-08-06,0.3282
2014-08-07,2.8353
2014-08-08,0.4242
2014-08-11,7.603
2014-08-12,1.0795
2014-08-13,1.068
2014-08-15,-2.4015
2014-08-18,0.0
2014-08-19,-0.7874
2014-08-20,-5.1587
2014-08-26,2.0986
2014-08-27,0.0
2014-09-09,0.2055
2014-09-10,1.2308
2014-09-18,-1.1145
2014-09-24,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-14,0.0
2014-10-15,0.2049
2014-10-16,2.2495
2014-10-21,0.0
2014-10-24,6.0
2014-10-27,0.0
2014-10-28,-2.8302
2014-11-04,0.2913
2014-11-05,-0.7744
2014-11-07,-3.9024
2014-11-10,1.5228000000000002
2014-11-14,-1.5
2014-11-19,1.5228000000000002
2014-11-26,2.8084
2014-12-08,-2.439
2014-12-10,-1.5
2014-12-12,1.0152
2014-12-17,-0.5025
2014-12-18,0.0
2014-12-23,0.0
2014-12-29,0.0
2015-01-02,0.0
2015-01-08,9.697
2015-01-09,-8.8398
2015-01-21,0.0
2015-01-22,1.0101
2015-01-23,0.0
2015-01-26,0.0
2015-02-02,5.5
2015-02-05,-2.0913
2015-02-10,0.0
2015-02-17,0.0
2015-02-19,2.4272
2015-02-20,1.8957000000000002
2015-02-23,2.2326
2015-02-24,-1.0919
2015-02-25,-0.184
2015-03-02,2.3041
2015-03-03,-1.8018
2015-03-04,0.0
2015-03-05,2.6606
2015-03-06,0.0894
2015-03-09,-0.7143
2015-03-11,0.2698
2015-03-17,2.1525
2015-03-18,2.6339
2015-03-23,-2.9085
2015-03-27,7.489
2015-03-30,-1.6393
2015-04-02,4.1667
2015-04-06,-2.08
2015-04-07,0.0
2015-04-08,0.4085
2015-04-09,1.7086999999999999
2015-04-10,0.0
2015-04-13,7.76
2015-04-14,-2.8211
2015-04-15,0.0764
2015-04-16,0.3817
2015-04-17,0.076
2015-04-21,0.6839
2015-04-23,0.3774
2015-04-24,3.3835
2015-04-28,0.7273
2015-04-30,1.083
2015-05-01,2.0
2015-05-04,0.0
2015-05-05,0.3509
2015-05-06,0.0
2015-05-07,0.6993
2015-05-08,0.6944
2015-05-12,1.7241
2015-05-13,0.0
2015-05-14,-2.3729
2015-05-15,0.6944
2015-05-18,0.0
2015-05-22,-3.4483
2015-05-26,6.0714
2015-05-27,-5.7239
2015-05-28,0.0
2015-05-29,3.5714
2015-06-02,-0.6897
2015-06-04,-2.7778
2015-06-08,0.0
2015-06-09,-1.4285999999999999
2015-06-10,1.4493
2015-06-12,0.0
2015-06-15,0.0
2015-06-18,-1.0714
2015-06-22,-0.1345
2015-06-23,0.4962
2015-06-24,0.0
2015-06-26,0.0
2015-06-30,2.518
2015-07-01,-2.4561
2015-07-06,-0.0036
2015-07-07,-2.5145
2015-07-08,1.107
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-23,2.1898
2015-07-28,-1.7856999999999998
2015-07-30,0.3636
2015-07-31,1.4493
2015-08-04,0.2143
2015-08-06,-0.6429
2015-08-07,0.0
2015-08-13,0.0
2015-08-14,-0.4313
2015-08-17,0.338
2015-08-18,-0.3369
2015-08-19,1.083
2015-08-20,-1.4285999999999999
2015-08-21,0.0
2015-08-24,0.2101
2015-08-31,-0.9328
2015-09-01,0.365
2015-09-02,1.8182
2015-09-04,-1.7856999999999998
2015-09-09,9.0909
2015-09-10,-3.3333
2015-09-11,-3.4483
2015-09-18,0.7143
2015-09-21,-0.3546
2015-09-22,0.0
2015-09-24,0.3559
2015-10-01,-0.4255
2015-10-05,-2.0655
2015-10-08,-0.7273
2015-10-13,0.7326
2015-10-19,0.0
2015-10-26,0.3645
2015-10-30,-0.3632
2015-11-02,2.1818
2015-11-03,-0.1423
2015-11-06,-0.0714
2015-11-09,-0.2859
2015-11-10,0.0
2015-11-11,0.3584
2015-11-12,0.0
2015-11-18,0.0714
2015-11-20,1.7130999999999998
2015-11-23,-1.6842000000000001
2015-11-30,1.7130999999999998
2015-12-02,-1.7544
2015-12-03,0.0
2015-12-07,-0.7143
2015-12-10,0.7194
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-2.1429
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,1.1679
2016-01-04,-1.1544
2016-01-08,0.0
2016-01-12,0.0
2016-01-19,0.0
2016-01-21,0.7299
2016-01-25,0.7246
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.7194
2016-02-01,-0.6429
2016-02-02,1.0065
2016-02-04,-0.3559
2016-02-05,0.0
2016-02-11,0.3636
2016-02-19,5.0725
2016-02-26,-2.3448
2016-02-29,-1.0593
2016-03-02,1.7130999999999998
2016-03-10,-1.6842000000000001
2016-03-18,1.3562
2016-03-24,4.9296
2016-03-28,-2.0134
2016-03-29,0.0
2016-03-31,1.0274
2016-04-05,-3.0508
2016-04-07,-1.3986
2016-04-11,0.3546
2016-04-13,0.0
2016-04-25,-0.2827
2016-04-26,-0.3544
2016-04-27,-0.0711
2016-04-28,-0.3559
2016-04-29,-1.4285999999999999
2016-05-02,0.0
2016-05-11,-2.8986
2016-05-13,1.4981
2016-05-18,-1.0332
2016-05-20,0.7457
2016-05-24,0.8882
2016-05-25,-1.3206
2016-06-06,0.3717
2016-06-07,-0.3704
2016-06-09,0.3717
2016-06-10,-1.1111
2016-06-14,1.1236
2016-06-15,0.0
2016-06-16,-1.4815
2016-06-17,-2.6316
2016-06-20,-0.4247
2016-06-23,0.4265
2016-06-27,2.6254999999999997
2016-06-28,0.0752
2016-07-13,-2.2556
2016-07-14,-0.3077
2016-07-15,2.5463
2016-07-18,-0.6772
2016-07-19,-1.4394
2016-07-20,2.3828
2016-07-21,-2.1772
2016-07-25,0.1535
2016-07-27,0.3831
2016-07-29,2.2901
2016-08-02,-0.0746
2016-08-03,0.0
2016-08-04,-1.0456
2016-08-09,1.5093999999999999
2016-08-10,0.5224
2016-08-11,0.2227
2016-08-16,0.0
2016-08-17,-3.2593
2016-08-18,2.6034
2016-08-22,-1.4925
2016-08-23,0.0
2016-08-24,2.197
2016-08-25,3.7064
2016-08-26,0.4289
2016-08-30,4.2705
2016-09-07,-2.0478
2016-09-08,-2.0906
2016-09-12,6.7616
2016-09-13,0.0
2016-09-20,0.0
2016-09-26,-3.3333
2016-09-29,0.0
2016-10-12,-0.6897
2016-10-13,0.0
2016-10-17,-1.3889
2016-10-21,0.0
2016-10-24,1.4085
2016-10-31,2.7778
2016-11-01,1.3514
2016-11-02,4.6667
2016-11-03,-2.5478
2016-11-08,3.8562
2016-11-09,-1.5104
2016-11-10,-0.641
2016-11-11,0.0
2016-11-14,-1.5484
2016-11-16,1.9003999999999999
2016-11-18,-0.6431
2016-11-21,0.3236
2016-11-25,0.9677
2016-11-28,-1.5974
2016-11-29,-0.974
2016-11-30,1.6393
2016-12-01,0.3226
2016-12-02,0.6431
2016-12-05,-2.5559
2016-12-06,1.6393
2016-12-07,0.3226
2016-12-08,2.5715
2016-12-09,-2.8205999999999998
2016-12-13,-3.2258
2016-12-14,0.0
2016-12-22,0.3333
2016-12-27,0.0
2016-12-30,6.3123000000000005
2017-01-03,-5.625
2017-01-06,0.3311
2017-01-10,4.9505
2017-01-11,0.0
2017-01-24,0.6289
2017-01-25,0.0
2017-01-26,3.125
2017-01-27,-0.6061
2017-02-03,-2.439
2017-02-06,0.0
2017-02-07,0.0
2017-02-13,0.3135
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,3.125
2017-02-22,0.303
2017-02-23,1.2085
2017-02-27,4.4776
2017-02-28,0.8571
2017-03-01,1.983
2017-03-02,1.3889
2017-03-07,0.0
2017-03-08,-0.8767
2017-03-09,0.0
2017-03-14,-3.2615
2017-03-21,4.2857
2017-03-29,-1.3753
2017-04-03,0.0056
2017-04-05,-1.1111
2017-04-11,-2.2472
2017-04-24,0.2874
2017-04-26,1.7191999999999998
2017-04-27,1.4085
2017-05-02,-4.7222
2017-05-09,2.3324
2017-05-10,1.1429
2017-05-11,1.6949
2017-05-12,-0.2778
2017-05-15,1.6713
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,-5.2055
2017-05-24,4.0462
2017-05-26,-3.5556
2017-05-30,0.288
2017-05-31,-1.1488
2017-06-02,-1.1621
2017-06-05,1.7637
2017-06-07,3.6395
2017-06-08,1.728
2017-06-09,-0.274
2017-06-12,1.6484
2017-06-16,-1.0811
2017-06-21,-0.2732
2017-06-26,0.0
2017-07-03,0.274
2017-07-11,-1.8578999999999999
2017-07-12,0.0
2017-07-19,2.8952999999999998
2017-07-24,0.0
2017-07-31,0.1082
2017-08-02,0.0
2017-08-03,2.4324
2017-08-04,0.0
2017-08-09,4.2216
2017-08-11,1.5228000000000002
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-5.5
2017-08-21,5.8201
2017-08-30,-5.0
2017-09-12,-7.0526
2017-09-13,0.0
2017-09-28,4.4734
2017-09-29,0.0
2017-10-11,1.6125
2017-10-16,0.0133
2017-10-17,0.0
2017-10-20,0.0107
2017-10-25,-2.1438
2017-10-26,-0.545
2017-10-31,0.274
2017-11-01,0.0
2017-11-02,-2.8962
2017-11-03,2.4198
2017-11-06,0.5495
2017-11-07,7.1038
2017-11-08,1.7856999999999998
2017-11-09,-0.5013
2017-11-10,-1.5112999999999999
2017-11-13,1.2821
2017-11-16,-1.2658
2017-11-17,1.2821
2017-11-20,0.962
2017-11-21,-2.1565
2017-11-22,0.0
2017-11-27,-0.0513
2017-11-28,0.0
2017-11-29,-1.7949000000000002
2017-12-11,0.5744
2017-12-12,0.2077
2017-12-13,-1.5026000000000002
2017-12-15,-0.0526
2017-12-20,-0.5263
2017-12-22,-0.7937
2017-12-27,-0.2667
2017-12-29,0.9626
2018-01-08,0.053
2018-01-09,0.5823
2018-01-10,0.7895
2018-01-11,3.6031
2018-01-12,1.3105
2018-01-19,-3.9801
2018-01-25,2.0725
2018-02-01,0.0
2018-02-12,0.0
2018-02-13,-0.7614
2018-02-14,0.0
2018-02-15,-0.2558
2018-02-16,1.0256
2018-02-20,2.0305
2018-02-21,-0.4975
2018-02-22,0.3
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.5
2018-03-08,-4.8756
2018-03-09,4.5502
2018-03-13,-1.2006000000000001
2018-03-23,0.0
2018-04-02,-2.1772
2018-04-10,3.4679
2018-04-18,-0.7004
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.5139
2018-04-24,0.2406
2018-04-25,0.0
2018-04-27,0.95
2018-04-30,-1.0401
2018-05-01,-0.1502
2018-05-02,0.0
2018-05-04,0.5013
2018-05-07,0.9975
2018-05-08,-0.1975
2018-05-09,1.4349
2018-05-10,0.0
2018-05-11,-0.2439
2018-05-14,-0.489
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,-0.1971
2018-05-22,0.0
2018-05-23,0.9383
2018-05-24,-0.9295
2018-05-25,0.9877
2018-06-01,-1.467
2018-06-04,-0.7395
2018-06-05,0.995
2018-06-06,0.495
2018-06-07,-0.4926
2018-06-14,0.0
2018-06-18,3.2178
2018-06-19,1.4388
2018-06-20,-1.7967
2018-06-21,1.1074
2018-06-22,0.4762
2018-06-25,-0.4739
2018-06-26,0.2381
2018-06-27,0.2375
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0948
2018-07-03,-0.0473
2018-07-05,0.4263
2018-07-10,0.0
2018-07-11,0.283
2018-07-16,0.6585
2018-07-17,0.2336
2018-07-18,0.0
2018-07-24,-0.2331
2018-07-25,0.0
2018-08-01,0.4673
2018-08-03,1.1628
2018-08-06,3.4483
2018-08-07,0.0
2018-08-08,-0.6667
2018-08-09,0.4474
2018-08-13,0.268
2018-08-14,-1.5590000000000002
2018-08-15,-1.991
2018-08-16,0.4617
2018-08-20,1.1029
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,1.7727
2018-08-27,-1.7418
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.2273
2018-08-31,-1.1338
2018-09-05,-2.2936
2018-09-10,-0.8826
2018-09-11,-2.3778
2018-09-12,-0.0485
2018-09-13,0.0
2018-09-14,1.9417
2018-09-17,-0.5238
2018-09-18,0.5266
2018-09-19,0.0
2018-09-20,0.9524
2018-09-24,-0.2358
2018-09-25,0.0
2018-09-26,0.2364
2018-09-27,-0.2358
2018-10-01,-0.2364
2018-10-02,-0.1896
2018-10-05,0.4274
2018-10-09,0.1891
2018-10-11,0.0448
2018-10-17,0.5684
2018-10-22,1.0788
2018-10-25,0.0
2018-10-26,-0.232
2018-10-30,-0.6977
2018-11-01,1.8735
2018-11-02,1.2414
2018-11-12,-0.9107
2018-11-20,-0.3217
2018-11-26,1.1987
2018-11-30,-1.8178
2018-12-04,-0.0046
2018-12-06,-1.2993000000000001
2018-12-10,-0.9403
2018-12-11,-0.3322
2018-12-21,-0.2857
2018-12-28,0.2865
2018-12-31,0.0
2019-01-04,-4.5238
2019-01-11,0.9975
2019-01-14,0.0
2019-01-17,-0.5926
2019-01-18,0.8445
2019-01-23,0.0493
2019-01-24,-0.7878
2019-01-29,1.9851
2019-02-01,-1.7032
2019-02-04,1.4851
2019-02-05,0.0
2019-02-07,-1.3216
2019-02-11,0.496
2019-02-12,1.1846
2019-02-20,0.0
2019-02-22,1.219
2019-02-27,0.2174
2019-03-01,-0.2164
2019-03-05,-0.1446
2019-03-18,-1.0618
2019-03-19,-0.2439
2019-03-21,1.2225
2019-03-22,0.9179
2019-03-26,-1.8669
2019-03-27,0.0
2019-03-29,1.9024
2019-04-01,0.0
2019-04-03,0.0
2019-04-05,-1.8669
2019-04-11,0.2439
2019-04-15,-0.4866
2019-04-18,0.2445
2019-04-23,-0.2439
2019-04-25,0.0
2019-04-29,0.7335
2019-05-01,0.0
2019-05-02,-0.2427
2019-05-06,2.0508
2019-05-07,-0.9569
2019-05-09,-0.2415
2019-05-16,0.0
2019-05-20,-0.3874
2019-05-22,0.0
2019-05-23,-0.0972
2019-05-28,0.0
2019-05-29,-0.2433
2019-05-31,0.0
2019-06-04,-0.2439
2019-06-05,0.489
2019-06-10,0.2433
2019-06-12,0.0
2019-06-21,0.7282
2019-06-24,0.0
2019-06-28,-0.7229
2019-07-01,0.7282
2019-07-02,1.2048
2019-07-09,-0.9524
2019-07-10,0.0
2019-07-18,-0.9615
2019-07-22,-0.6796
2019-07-24,-0.0489
2019-07-25,0.7335
2019-07-26,0.0
2019-07-29,-0.1942
2019-07-31,-0.0486
2019-08-01,0.0487
2019-08-02,0.535
2019-08-05,0.0
2019-08-06,0.2427
2019-08-08,-0.2421
2019-08-12,0.4854
2019-08-13,0.0
2019-08-14,-0.6763
2019-08-19,0.1946
2019-08-20,0.0
2019-08-26,0.2427
2019-08-29,-0.678
2019-08-30,0.0
2019-09-13,0.6826
2019-09-16,-0.2421
2019-09-20,0.4854
2019-09-23,-0.9179
2019-09-24,0.9264
2019-09-26,1.4493
2019-10-01,-0.4762
2019-10-03,-1.4354
2019-10-04,1.9417
2019-10-10,1.1905000000000001
2019-10-11,0.3765
2019-10-15,-1.8753
2019-10-16,2.4845
2019-10-17,-0.0932
2019-10-22,-2.0065
2019-10-23,0.0
2019-10-24,7.3805
2019-10-25,-0.8865
2019-10-28,0.6264
2019-10-30,0.0
2019-11-04,-1.8287
2019-11-07,0.1817
2019-11-08,0.0
2019-11-12,-0.1814
2019-11-14,0.8632
2019-11-15,-0.4505
2019-11-18,4.0724
2019-11-21,-2.1739
2019-11-22,2.2222
2019-11-25,0.0
2019-11-29,0.087
2019-12-04,-1.5638999999999998
2019-12-06,1.5004
2019-12-09,0.0
2019-12-10,0.4348
2019-12-11,0.2597
2019-12-12,1.468
2019-12-16,4.0426
2019-12-17,0.2045
2019-12-18,0.0
2019-12-19,0.4082
2019-12-23,3.6179
2019-12-24,-1.9223
2019-12-27,-0.4
2019-12-31,1.3092
2020-01-02,0.2933
2020-01-03,0.1976
2020-01-06,-0.5917
2020-01-13,0.0
2020-01-27,0.1984
2020-01-30,0.0
2020-01-31,0.297
2020-02-07,-0.198
2020-02-10,-0.3567
2020-02-21,1.5129000000000001
2020-02-24,-0.9415
2020-02-25,0.0
2020-03-05,-4.9505
2020-03-09,-5.8333
2020-03-10,1.7257
2020-03-12,-23.445
2020-03-13,7.9545
2020-03-16,-6.5789
2020-03-17,-4.2254
2020-03-18,0.0
2020-03-19,-5.8824
2020-03-23,-21.5625
2020-03-24,11.5538
2020-03-25,8.9286
2020-03-26,1.6393
2020-04-01,-1.5484
2020-04-02,-0.0655
2020-04-03,-2.2951
2020-04-09,17.1141
2020-04-15,-6.8768
2020-04-16,-1.8462
2020-04-17,-2.069
2020-04-20,0.0
2020-04-22,-0.128
2020-04-29,5.7051
2020-04-30,0.0606
2020-05-04,3.5008
2020-05-05,5.8824
2020-05-06,-1.3889
2020-05-07,0.0
2020-05-12,0.0
2020-05-14,-1.0141
2020-05-15,-0.3984
2020-05-18,0.5714
2020-05-19,-0.6818
2020-05-21,0.1144
2020-05-22,-0.8571
2020-05-26,0.2882
2020-05-28,-0.9195
2020-05-29,1.5081
2020-06-01,0.0
2020-06-02,-0.5714
2020-06-03,2.0115
2020-06-04,-1.4085
2020-06-05,1.7143000000000002
2020-06-08,1.1236
2020-06-09,0.0
2020-06-11,-0.8222
2020-06-17,-1.4116
2020-06-19,2.2727
2020-06-22,-1.3889
2020-06-23,1.4085
2020-06-24,-2.2222
2020-06-29,-1.9886
2020-06-30,0.5797
2020-07-01,0.8646
2020-07-02,1.7143000000000002
2020-07-07,-0.3933
2020-07-10,-0.4512
2020-07-13,0.0
2020-07-14,-0.8499
2020-07-15,0.8571
2020-07-16,0.5666
2020-07-17,-0.6197
2020-07-21,-0.2268
2020-07-29,-0.2841
