ticker,BCNN US Equity
2008-03-07,0.0
2008-03-12,-25.0
2008-03-17,66.6667
2008-03-25,-40.0
2008-03-31,100.0
2008-04-01,0.0
2008-04-16,-16.6667
2008-04-24,-20.0
2008-04-29,0.0
2008-04-30,37.5
2008-05-07,-45.4545
2008-05-08,-16.6667
2008-05-12,180.0
2008-05-13,-57.1429
2008-05-19,0.0
2008-05-21,0.0
2008-05-30,100.0
2008-06-02,0.0
2008-06-17,-50.0
2008-06-24,0.0
2008-06-25,-33.3333
2008-06-26,-60.0
2008-06-27,212.5
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,-56.0
2008-07-07,0.0
2008-07-08,81.8182
2008-07-17,25.0
2008-07-18,-40.0
2008-07-28,33.3333
2008-07-30,-25.0
2008-07-31,66.6667
2008-08-08,-40.0
2008-08-21,20.0
2008-08-29,38.8889
2008-09-12,0.0
2008-09-22,-40.0
2008-09-29,0.0
2008-09-30,33.3333
2008-10-10,-25.0
2008-10-13,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,20.0
2008-11-04,-38.8889
2008-11-05,0.0
2008-12-03,0.0
2008-12-05,-9.0909
2008-12-17,-15.0
2008-12-30,76.4706
2008-12-31,-32.5
2009-01-05,48.1481
2009-01-08,0.0
2009-01-27,-33.3333
2009-01-28,90.0
2009-01-30,0.0
2009-02-13,-36.8421
2009-02-19,0.0
2009-02-25,-25.0
2009-02-27,11.1111
2009-03-02,0.0
2009-03-03,-20.0
2009-03-11,-25.0
2009-03-23,216.6667
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,57.8947
2009-03-31,0.0
2009-04-07,-66.0417
2009-04-17,96.319
2009-04-30,100.0
2009-05-01,-50.0
2009-05-07,-25.0
2009-05-11,33.3333
2009-05-12,0.0
2009-05-15,-20.0
2009-05-29,87.5
2009-06-03,-36.6667
2009-06-10,5.2632
2009-06-12,-5.0
2009-06-25,31.5789
2009-06-26,-20.0
2009-06-30,25.0
2009-07-10,0.0
2009-07-14,4.0
2009-07-27,15.3846
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-12,0.0
2009-08-13,-33.3333
2009-08-18,50.0
2009-08-20,0.0
2009-08-24,-3.3333
2009-08-28,-31.0345
2009-09-01,76.8173
2009-09-14,-44.4444
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,50.0
2009-09-21,3.3333
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,3.2258
2009-09-28,0.0
2009-09-30,0.0
2009-10-12,0.0
2009-10-16,12.5
2009-10-22,11.1111
2009-10-26,-10.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-13.8889
2009-11-25,29.0323
2009-12-03,150.0
2009-12-07,-60.0
2009-12-10,0.0
2009-12-14,-49.8
2009-12-18,99.2032
2010-03-11,-62.3
2010-05-25,6.1008
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-10,-6.25
2010-07-06,-20.0
2010-07-23,-13.3333
2010-07-26,1.9231
2010-07-27,1.8868
2010-07-28,3.7037
2010-07-29,8.9286
2010-07-30,1.6393
2010-08-02,0.0
2010-08-03,3.2258
2010-08-04,1.5625
2010-08-05,3.0769
2010-08-06,-1.4925
2010-08-09,-9.0909
2010-08-10,0.0
2010-08-11,0.0
2010-08-26,-33.3333
2010-08-31,50.0
2010-09-03,-33.3333
2010-09-20,0.0
2010-10-15,-15.0
2010-12-07,-38.2353
2010-12-10,52.381
2010-12-30,-31.25
2010-12-31,50.0
2011-01-24,-15.1515
2011-01-26,-21.4286
2011-01-27,0.0
2011-02-23,-9.0909
2011-03-01,85.0
2011-03-02,-23.7838
2011-03-09,-49.6454
2011-03-16,-15.493
2011-03-17,-50.0
2011-03-23,13.3333
2011-03-28,135.2941
2011-04-01,-50.0
2011-04-18,112.5
2011-04-26,-64.7059
2011-05-02,3.3333
2011-05-06,-29.0323
2011-05-10,0.0
2011-05-13,104.5455
2011-05-16,43.3333
2011-05-17,53.4884
2011-05-18,-9.0909
2011-05-20,72.2222
2011-05-27,0.0
2011-07-13,549.0323
2011-07-19,-94.9304
2011-07-21,488.2353
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-04,233.3333
2011-08-08,-89.9
2011-08-10,98.0198
2011-08-11,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,150.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-2.0
2011-08-25,2.0408
2011-08-26,-2.0
2011-08-29,63.0612
2011-08-30,0.1252
2011-08-31,-0.25
2011-09-06,-37.4687
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-11-21,-42.8858
2011-11-25,-29.8246
2011-11-28,25.0
2011-11-29,-40.0
2011-11-30,0.0
2011-12-01,-0.6667
2011-12-02,0.6711
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,33.3333
2011-12-13,50.0
2011-12-14,8.3333
2011-12-15,0.0
2011-12-16,1.5385
2011-12-19,-1.8182
2011-12-20,-15.1235
2011-12-21,1.8182
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,33.9286
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,-21.3333
2012-01-04,18.6441
2012-01-05,0.0
2012-01-06,-2.8571
2012-01-09,2.9412000000000003
2012-01-10,0.0
2012-01-11,-2.8571
2012-01-12,-39.7059
2012-01-13,65.8537
2012-01-17,-4.4118
2012-01-19,4.6154
2012-01-20,-4.4118
2012-01-23,-7.6923
2012-01-24,5.0
2012-01-25,1.2698
2012-01-26,-2.8213
2012-01-30,3.2258
2012-01-31,0.0
2012-02-03,-6.5625
2012-02-06,0.0
2012-02-07,-33.1104
2012-02-13,-25.0
2012-02-14,6.6667
2012-02-15,0.0
2012-02-16,-31.25
2012-02-29,36.3636
2012-03-05,-23.3333
2012-03-06,0.0
2012-03-07,13.913
2012-03-08,-12.2137
2012-03-09,0.0
2012-03-13,13.913
2012-03-14,-12.2137
2012-03-15,0.0
2012-03-16,-4.3478
2012-03-19,16.3636
2012-03-20,16.4063
2012-03-21,-26.1745
2012-03-22,36.3636
2012-03-23,-27.3333
2012-03-29,0.0
2012-03-30,-45.4128
2012-04-02,83.1933
2012-05-11,42.2018
2012-06-26,141.9355
2012-07-11,-81.3333
2012-08-03,5.7143
2012-08-07,-1.3514
2012-08-10,0.5479
2012-08-13,-0.545
2012-08-23,0.0
2012-10-09,-4.1096
2012-12-31,-78.5714
2013-01-07,100.0
2013-04-03,-16.6667
2013-05-03,-60.0
2013-05-08,100.0
2013-08-05,-50.0
2013-11-08,-30.0
2013-12-16,0.0
2014-01-02,185.7143
2014-01-03,0.0
2014-01-09,-65.0
2014-01-13,0.0
2014-12-15,0.0
2014-12-16,0.0
2015-05-05,614.2857
2015-07-14,0.0
2015-07-24,-12.0
2015-08-18,2.2727
2015-08-24,-4.4444
2015-08-26,272.093
2015-08-27,134.375
2015-08-28,52.0
2015-08-31,-38.5965
2015-09-01,14.2857
2015-09-02,45.0
2015-09-03,-4.3103
2015-09-04,4.3243
2015-09-08,-0.8636
2015-09-09,1.0453
2015-09-10,-5.2586
2015-09-11,0.091
2015-09-15,-3.6364
2015-09-16,2.8302
2015-09-17,-4.9541
2015-09-18,-0.5792
2015-09-21,-2.9126
2015-09-22,-2.0
2015-09-23,-0.2041
2015-09-24,1.227
2015-09-25,-0.6061
2015-09-28,-0.813
2015-09-29,0.4098
2015-10-02,0.0
2015-10-05,-6.3265
2015-10-06,8.9325
2015-10-12,-10.0
2015-10-15,0.2222
2015-10-16,-10.8647
2015-10-19,17.9104
2015-10-21,5.4852
2015-10-22,-4.0
2015-10-23,10.4167
2015-10-26,-2.2641999999999998
2015-10-27,0.3861
2015-10-28,-1.9231
2015-11-03,-18.0392
2015-11-04,19.8565
2015-11-05,0.0
2015-11-06,-0.1996
2015-11-09,2.0
2015-11-10,-2.1569
2015-11-11,0.2004
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-1.0
2015-11-18,-0.202
2015-11-19,1.2146
2015-11-23,0.0
2015-12-10,-25.8
2015-12-14,0.0
2015-12-15,19.9461
2015-12-16,11.236
2015-12-17,-8.0808
2015-12-21,-1.3187
2015-12-22,-3.118
2015-12-28,-6.8966
2015-12-29,0.0
2016-01-12,-3.7037
2016-01-13,-21.7949
2016-01-19,22.9508
2016-01-26,-20.0
2016-01-27,-16.6667
2016-02-02,10.0
2016-02-04,0.0
2016-02-05,-5.4545
2016-02-08,-23.0769
2016-02-09,-7.5
2016-02-10,-45.4054
2016-02-11,0.9901
2016-02-12,-1.9607999999999999
2016-02-16,-15.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-29,0.0
2016-03-04,-11.7647
2016-03-07,-13.3333
2016-03-28,0.0
2016-04-20,69.2308
2016-05-09,-9.0909
2016-05-19,-20.0
2016-05-25,0.0
2016-06-13,23.75
2016-06-14,1.0101
2016-06-24,-35.0
2016-06-27,38.4615
2016-06-28,-27.7778
2016-06-29,0.0
2016-06-30,15.3846
2016-07-01,13.3333
2016-07-11,16.1765
2016-07-25,-7.4304
2016-07-26,0.0
2016-07-29,-17.9543
2016-08-02,-12.0
2016-08-03,-9.0909
2016-08-23,0.0
2016-08-29,25.0
2016-08-30,-20.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,2.3333
2016-09-07,-18.4039
2016-09-14,1.7964
2016-09-22,-11.7647
2016-10-31,-11.1111
2016-11-15,-9.625
2016-11-22,-3.1812
2016-11-25,-14.2857
2016-12-08,0.3333
2017-01-06,-0.3322
2017-02-01,-24.9583
2017-02-07,-0.0555
2017-02-10,55.5
2017-02-22,-35.6913
2017-05-19,-4.3889
2017-05-23,0.0
2017-05-31,-0.0581
2017-06-07,-22.0233
2017-06-16,-16.4927
2017-06-23,-7.1429
2017-06-28,13.2692
2017-06-29,0.0
2017-07-07,0.0
2017-07-31,-11.7148
2017-08-15,0.0
2017-11-10,-23.0769
2017-12-27,50.0
2018-01-02,33.3333
2018-01-04,25.0
2018-01-26,0.0
2018-02-07,-20.0
2018-02-15,20.0
2018-02-16,0.0
2018-02-20,-16.6667
2018-02-26,15.0
2018-02-28,0.0
2018-03-02,-2.1739
2018-03-14,-24.4444
2018-04-03,41.1765
2018-05-17,-6.6667
2018-05-29,-24.1071
2018-09-28,0.0
2019-01-02,0.0
2019-01-14,-41.1765
2019-03-28,80.0
2019-04-18,-31.1111
2019-04-24,-9.6774
2019-06-07,-10.8036
2019-07-26,0.0
2019-10-04,0.0
2020-02-28,-9.9099
2020-03-27,-11.1111
2020-05-19,87.5
2020-05-20,-32.6667
2020-05-22,-30.6931
2020-07-13,78.5714
2020-07-20,40.0
2020-07-23,14.2857
