ticker,PRFT US Equity
2005-01-21,-6.2415
2005-01-24,-1.1577
2005-01-25,2.7818
2005-01-26,4.8433
2005-01-27,4.3478
2005-01-28,1.3021
2005-01-31,0.1285
2005-02-01,-3.9795
2005-02-02,8.8235
2005-02-03,-12.7764
2005-02-04,2.8169
2005-02-07,-2.0548
2005-02-08,2.2378
2005-02-09,2.8728
2005-02-10,3.8564
2005-02-11,1.5365
2005-02-14,-2.0177
2005-02-15,-0.5148
2005-02-16,-4.2691
2005-02-17,1.0811
2005-02-18,-0.4011
2005-02-22,3.4899
2005-02-23,1.9455
2005-02-24,1.2723
2005-02-25,7.902
2005-02-28,3.2833
2005-03-01,-3.844
2005-03-02,-0.3517
2005-03-03,-0.9412
2005-03-04,7.601
2005-03-07,4.1943
2005-03-08,-14.1949
2005-03-09,1.9752999999999998
2005-03-10,-1.937
2005-03-11,-4.9383
2005-03-14,-11.6883
2005-03-15,7.2059
2005-03-16,-0.5487
2005-03-17,1.2414
2005-03-18,-0.9537
2005-03-21,1.7882
2005-03-22,-3.7838000000000003
2005-03-23,-1.6854
2005-03-24,-1.2857
2005-03-28,0.5789
2005-03-29,4.446
2005-03-30,1.8047
2005-03-31,4.0595
2005-04-01,-7.0221
2005-04-04,-2.5175
2005-04-05,1.1478
2005-04-06,1.5603
2005-04-07,-0.838
2005-04-08,-0.7042
2005-04-11,-1.2766
2005-04-12,-6.7529
2005-04-13,-1.2327
2005-04-14,-3.9002
2005-04-15,-4.5455
2005-04-18,-0.5102
2005-04-19,5.4701
2005-04-20,-0.8104
2005-04-21,0.817
2005-04-22,0.4862
2005-04-25,1.6129
2005-04-26,-1.746
2005-04-27,-0.6462
2005-04-28,-0.4878
2005-04-29,-1.7974
2005-05-02,1.1647
2005-05-03,10.3618
2005-05-04,5.0671
2005-05-05,2.8369
2005-05-06,-7.1724
2005-05-09,-2.6746
2005-05-10,0.7634
2005-05-11,-3.0303
2005-05-12,-4.6875
2005-05-13,-2.7869
2005-05-16,-3.8786
2005-05-17,-6.4912
2005-05-18,-0.5629
2005-05-19,4.717
2005-05-20,3.2432
2005-05-23,5.7592
2005-05-24,0.33
2005-05-25,1.9737
2005-05-26,5.4839
2005-05-27,3.5168
2005-05-31,4.7267
2005-06-01,2.2567
2005-06-02,0.9655
2005-06-03,-3.4153000000000002
2005-06-06,2.2631
2005-06-07,-2.0747
2005-06-08,-0.1412
2005-06-09,1.6973
2005-06-10,3.6161
2005-06-13,2.1477
2005-06-14,-0.2628
2005-06-15,0.527
2005-06-16,3.2765
2005-06-17,1.3959
2005-06-20,-4.8811
2005-06-21,0.9211
2005-06-22,-0.9126
2005-06-23,-0.7895
2005-06-24,-4.5093
2005-06-27,-0.5556
2005-06-28,3.352
2005-06-29,-1.4865
2005-06-30,-2.4691
2005-07-01,-0.4219
2005-07-05,0.7062
2005-07-06,0.8415
2005-07-07,-0.5563
2005-07-08,1.8182
2005-07-11,6.5934
2005-07-12,0.1289
2005-07-13,0.2574
2005-07-14,0.0
2005-07-15,-0.7702
2005-07-18,-0.3881
2005-07-19,2.3377
2005-07-20,1.6497000000000002
2005-07-21,-0.1248
2005-07-22,-1.25
2005-07-25,-1.8987
2005-07-26,3.0968
2005-07-27,2.7534
2005-07-28,1.7052
2005-07-29,-1.1976
2005-08-01,0.1212
2005-08-02,-2.9055999999999997
2005-08-03,0.8728
2005-08-04,-7.1693
2005-08-05,-4.6605
2005-08-08,-5.3073
2005-08-09,2.0649
2005-08-10,-1.3006
2005-08-11,0.5857
2005-08-12,-0.4367
2005-08-15,-1.3158
2005-08-16,-0.1481
2005-08-17,1.3353
2005-08-18,0.4392
2005-08-19,2.6239
2005-08-22,-0.7102
2005-08-23,-0.4292
2005-08-24,1.0057
2005-08-25,-2.5605
2005-08-26,1.6058
2005-08-29,-1.5805
2005-08-30,0.0
2005-08-31,2.3358
2005-09-01,-2.7104
2005-09-02,0.4399
2005-09-06,2.9196999999999997
2005-09-07,2.695
2005-09-08,2.7624
2005-09-09,1.3441
2005-09-12,2.6525
2005-09-13,2.4548
2005-09-14,0.1261
2005-09-15,-1.2594
2005-09-16,-0.5102
2005-09-19,-1.0256
2005-09-20,-0.3886
2005-09-21,1.8856000000000002
2005-09-22,-0.4467
2005-09-23,0.641
2005-09-26,2.6752000000000002
2005-09-27,-0.4963
2005-09-28,2.4938000000000002
2005-09-29,0.0
2005-09-30,0.6083
2005-10-03,-1.5718999999999999
2005-10-04,-3.317
2005-10-05,-2.9225
2005-10-06,-2.7487
2005-10-07,-3.0956
2005-10-10,2.2222
2005-10-11,0.9511
2005-10-12,2.1534
2005-10-13,1.581
2005-10-14,2.3346
2005-10-17,2.7883
2005-10-18,-0.4932
2005-10-19,-2.3544
2005-10-20,1.1421000000000001
2005-10-21,0.0
2005-10-24,1.2547
2005-10-25,0.3717
2005-10-26,-0.3704
2005-10-27,-6.3197
2005-10-28,-1.455
2005-10-31,3.8926
2005-11-01,-1.8088
2005-11-02,-0.6579
2005-11-03,6.3576
2005-11-04,2.9888
2005-11-07,-2.6602
2005-11-08,-2.7329
2005-11-09,1.5326
2005-11-10,0.8805
2005-11-11,-2.1197
2005-11-14,-1.0191
2005-11-15,-1.5444
2005-11-16,-0.6536
2005-11-17,3.2895
2005-11-18,1.7833999999999999
2005-11-21,1.7522
2005-11-22,1.23
2005-11-23,-2.7946999999999997
2005-11-25,0.375
2005-11-28,9.589
2005-11-29,-0.4545
2005-11-30,-0.4566
2005-12-01,4.7018
2005-12-02,0.3286
2005-12-05,0.3275
2005-12-06,3.6997
2005-12-07,-0.7345
2005-12-08,0.4228
2005-12-09,0.5263
2005-12-12,-1.1518
2005-12-13,-2.5423999999999998
2005-12-14,-0.1087
2005-12-15,0.9793
2005-12-16,1.7241
2005-12-19,-4.7669
2005-12-20,1.2236
2005-12-21,-0.6593
2005-12-22,1.3274
2005-12-23,-1.31
2005-12-27,-3.4292
2005-12-28,1.9473
2005-12-29,2.3596
2005-12-30,-2.1954
2006-01-03,-1.6835
2006-01-04,3.1963
2006-01-05,4.646
2006-01-06,1.6913
2006-01-09,3.1172
2006-01-10,-1.7125
2006-01-11,-1.641
2006-01-12,-0.3128
2006-01-13,4.4979
2006-01-17,-1.3013
2006-01-18,3.2454
2006-01-19,3.2417
2006-01-20,-0.666
2006-01-23,-0.4789
2006-01-24,2.9836
2006-01-25,-0.7477
2006-01-26,0.565
2006-01-27,0.5618
2006-01-30,-3.5382
2006-01-31,-0.1931
2006-02-01,-0.3868
2006-02-02,-1.7476
2006-02-03,-2.668
2006-02-06,0.7107
2006-02-07,1.4113
2006-02-08,4.7217
2006-02-09,2.99
2006-02-10,-5.2535
2006-02-13,0.0
2006-02-14,1.1673
2006-02-15,-0.3846
2006-02-16,1.3514
2006-02-17,-0.381
2006-02-21,-3.0593
2006-02-22,1.3807
2006-02-23,1.9455
2006-02-24,1.145
2006-02-27,0.7547
2006-02-28,2.2472
2006-03-01,-5.1282
2006-03-02,-3.1853
2006-03-03,4.3868
2006-03-06,0.5731
2006-03-07,-2.1842
2006-03-08,0.3883
2006-03-09,2.5145
2006-03-10,3.7736
2006-03-13,1.2727
2006-03-14,-0.3591
2006-03-15,-0.0901
2006-03-16,1.4426999999999999
2006-03-17,-0.5333
2006-03-20,0.7149
2006-03-21,-2.6619
2006-03-22,3.2817
2006-03-23,1.5887
2006-03-24,0.9557
2006-03-27,1.8072
2006-03-28,0.3381
2006-03-29,1.1794
2006-03-30,-0.4163
2006-03-31,-2.9264
2006-04-03,1.1197
2006-04-04,0.0852
2006-04-05,5.2766
2006-04-06,-0.0808
2006-04-07,1.9417
2006-04-10,-1.746
2006-04-11,-6.3812999999999995
2006-04-12,0.6903
2006-04-13,-1.2852999999999999
2006-04-17,2.691
2006-04-18,1.0144
2006-04-19,1.841
2006-04-20,-0.4108
2006-04-21,-0.5776
2006-04-24,1.5768
2006-04-25,-1.7157
2006-04-26,1.4963
2006-04-27,0.0
2006-04-28,-0.3634
2006-05-01,-0.5394
2006-05-02,-0.9917
2006-05-03,0.1669
2006-05-04,-2.0833
2006-05-05,2.0426
2006-05-08,-1.7515
2006-05-09,5.6027000000000005
2006-05-10,-1.5272999999999999
2006-05-11,0.7347
2006-05-12,1.2966
2006-05-15,0.96
2006-05-16,-1.9017
2006-05-17,-2.7868
2006-05-18,2.3681
2006-05-19,5.5195
2006-05-22,-7.0
2006-05-23,2.1505
2006-05-24,1.3765
2006-05-25,7.508
2006-05-26,-0.5201
2006-05-30,1.3443
2006-05-31,2.8003
2006-06-01,-0.6452
2006-06-02,0.938
2006-06-05,0.0715
2006-06-06,0.2143
2006-06-07,1.8532
2006-06-08,-3.0091
2006-06-09,-2.5974
2006-06-12,-4.0
2006-06-13,-3.1636
2006-06-14,-3.1076
2006-06-15,6.0855
2006-06-16,-1.5504
2006-06-19,1.3386
2006-06-20,-1.3209
2006-06-21,3.3858
2006-06-22,-0.7616
2006-06-23,0.307
2006-06-26,-0.8416
2006-06-27,-3.6265
2006-06-28,-2.0817
2006-06-29,-1.063
2006-06-30,2.1488
2006-07-03,1.5372
2006-07-05,-1.5936
2006-07-06,1.2955
2006-07-07,-1.6787
2006-07-10,-1.3820999999999999
2006-07-11,11.2119
2006-07-12,-6.0786
2006-07-13,0.1579
2006-07-14,-1.6548
2006-07-17,-1.1218
2006-07-18,2.6742
2006-07-19,2.6835
2006-07-20,-3.4589
2006-07-21,-1.2739
2006-07-24,2.5
2006-07-25,-1.3375
2006-07-26,-3.5088
2006-07-27,-4.7934
2006-07-28,7.6389
2006-07-31,-0.1613
2006-08-01,-3.6349
2006-08-02,3.7720000000000002
2006-08-03,3.231
2006-08-04,1.3302
2006-08-07,-4.9421
2006-08-08,-1.7059
2006-08-09,-3.6364
2006-08-10,2.4871
2006-08-11,-2.7615
2006-08-14,4.7332
2006-08-15,3.7798
2006-08-16,1.9002
2006-08-17,-0.0777
2006-08-18,0.1555
2006-08-21,-0.6211
2006-08-22,0.0781
2006-08-23,-0.4684
2006-08-24,-0.3922
2006-08-25,-1.3386
2006-08-28,3.2721
2006-08-29,4.4049
2006-08-30,1.1843
2006-08-31,-1.2436
2006-09-01,-0.8148
2006-09-05,1.2696
2006-09-06,-0.7375
2006-09-07,0.0
2006-09-08,4.3834
2006-09-11,5.9075
2006-09-12,0.1344
2006-09-13,-0.8054
2006-09-14,0.0677
2006-09-15,-3.1778
2006-09-18,0.6983
2006-09-19,0.0
2006-09-20,0.4161
2006-09-21,5.1796
2006-09-22,-4.0709
2006-09-25,3.9013999999999998
2006-09-26,0.1318
2006-09-27,-0.3289
2006-09-28,2.6403
2006-09-29,0.836
2006-10-02,-0.1913
2006-10-03,2.2364
2006-10-04,-0.0625
2006-10-05,-0.0625
2006-10-06,-0.1252
2006-10-09,0.3759
2006-10-10,7.4282
2006-10-11,2.9053
2006-10-12,1.0164
2006-10-13,-6.4841
2006-10-16,1.315
2006-10-17,1.1209
2006-10-18,-2.1004
2006-10-19,0.8343
2006-10-20,0.6501
2006-10-23,0.8808
2006-10-24,-0.4075
2006-10-25,-1.3442
2006-10-26,2.3104
2006-10-27,-1.8529
2006-10-30,0.295
2006-10-31,-1.3529
2006-11-01,-3.0411
2006-11-02,-0.369
2006-11-03,-0.1852
2006-11-06,5.8751
2006-11-07,0.4673
2006-11-08,0.1744
2006-11-09,1.1608
2006-11-10,1.0327
2006-11-13,6.0193
2006-11-14,1.1784
2006-11-15,-0.3706
2006-11-16,-0.9564
2006-11-17,2.1996
2006-11-20,0.5774
2006-11-21,-1.7223000000000002
2006-11-22,-6.3728
2006-11-24,0.1702
2006-11-27,-1.4156
2006-11-28,-2.355
2006-11-29,0.0588
2006-11-30,2.7043
2006-12-01,0.0572
2006-12-04,4.2334
2006-12-05,-0.1647
2006-12-06,0.11
2006-12-07,-2.581
2006-12-08,-0.7892
2006-12-11,0.9659
2006-12-12,0.0
2006-12-13,-1.3506
2006-12-14,1.5402
2006-12-15,-3.3708
2006-12-18,-10.9884
2006-12-19,2.482
2006-12-20,-2.4219
2006-12-21,3.0046
2006-12-22,1.4585
2006-12-26,1.75
2006-12-27,1.7199
2006-12-28,-1.1473
2006-12-29,0.2443
2007-01-03,-0.6094
2007-01-04,4.721
2007-01-05,-1.2881
2007-01-08,2.7877
2007-01-09,0.1154
2007-01-10,10.0288
2007-01-11,1.9906000000000001
2007-01-12,2.3112
2007-01-16,-1.1044
2007-01-17,-0.6091
2007-01-18,-4.5455
2007-01-19,3.4778000000000002
2007-01-22,4.1365
2007-01-23,0.6455
2007-01-24,0.888
2007-01-25,-0.3423
2007-01-26,-0.4907
2007-01-29,2.8106999999999998
2007-01-30,-1.4868000000000001
2007-01-31,1.8014000000000001
2007-02-01,2.8216
2007-02-02,-2.3721
2007-02-05,-0.2859
2007-02-06,-3.5834
2007-02-07,2.4777
2007-02-08,-0.8704
2007-02-09,-3.122
2007-02-12,0.0
2007-02-13,-1.7623
2007-02-14,4.1005
2007-02-15,0.2954
2007-02-16,0.5891
2007-02-20,1.0737
2007-02-21,-1.5451000000000001
2007-02-22,-1.433
2007-02-23,-2.0789
2007-02-26,1.6768
2007-02-27,-7.7461
2007-02-28,5.2546
2007-03-01,-0.6691
2007-03-02,-3.057
2007-03-05,-2.4586
2007-03-06,4.4932
2007-03-07,-1.8878
2007-03-08,2.1379
2007-03-09,3.0874
2007-03-12,1.7259
2007-03-13,-1.6467
2007-03-14,3.3486000000000002
2007-03-15,-1.5709
2007-03-16,-1.2469000000000001
2007-03-19,2.4747
2007-03-20,0.0986
2007-03-21,2.0679
2007-03-22,-0.0482
2007-03-23,-0.3861
2007-03-26,-1.5019
2007-03-27,-1.6724
2007-03-28,0.1501
2007-03-29,-0.6494
2007-03-30,-0.553
2007-04-02,3.0839
2007-04-03,1.4713
2007-04-04,8.2649
2007-04-05,-1.3393
2007-04-09,3.1673999999999998
2007-04-10,-1.4474
2007-04-11,-1.0236
2007-04-12,1.3939
2007-04-13,0.0
2007-04-16,2.1286
2007-04-17,-0.0868
2007-04-18,-2.3468
2007-04-19,-1.3796
2007-04-20,-0.2708
2007-04-23,-0.6787
2007-04-24,-1.9134
2007-04-25,-0.1393
2007-04-26,-1.3953
2007-04-27,4.5283
2007-04-30,-4.3321
2007-05-01,0.9906
2007-05-02,1.7282
2007-05-03,-1.5152
2007-05-04,0.8858
2007-05-07,1.3862999999999999
2007-05-08,2.3245
2007-05-09,1.1581
2007-05-10,-5.1959
2007-05-11,1.4399
2007-05-14,-3.8462
2007-05-15,-3.0952
2007-05-16,-2.0639
2007-05-17,-1.3547
2007-05-18,1.2208
2007-05-21,3.0151
2007-05-22,0.6341
2007-05-23,-0.921
2007-05-24,-0.3914
2007-05-25,1.6208
2007-05-29,0.0483
2007-05-30,-0.7729
2007-05-31,2.2395
2007-06-01,-0.9048
2007-06-04,-1.2013
2007-06-05,-0.1946
2007-06-06,-3.2651
2007-06-07,-3.8791
2007-06-08,-0.0524
2007-06-11,0.1573
2007-06-12,-0.8901
2007-06-13,-1.532
2007-06-14,-0.1073
2007-06-15,1.2889
2007-06-18,-0.5832
2007-06-19,3.4667
2007-06-20,3.6082
2007-06-21,3.2338
2007-06-22,-1.3976
2007-06-25,-0.2444
2007-06-26,-0.147
2007-06-27,3.8273
2007-06-28,-2.0794
2007-06-29,-0.0965
2007-07-02,2.8019
2007-07-03,-1.5977000000000001
2007-07-05,-1.958
2007-07-06,1.1203
2007-07-09,-0.8671
2007-07-10,6.414
2007-07-11,0.5023
2007-07-12,0.9995
2007-07-13,0.0
2007-07-16,-0.8547
2007-07-17,2.2686
2007-07-18,-0.488
2007-07-19,2.8087
2007-07-20,-1.7346
2007-07-23,0.3972
2007-07-24,-0.9676
2007-07-25,-3.9054
2007-07-26,-5.3118
2007-07-27,-3.8537
2007-07-30,1.6743000000000001
2007-07-31,-1.3473
2007-08-01,1.8209
2007-08-02,1.0432
2007-08-03,-4.0806000000000004
2007-08-06,-0.8201
2007-08-07,7.5969
2007-08-08,12.0557
2007-08-09,5.4865
2007-08-10,-6.1764
2007-08-13,-0.0866
2007-08-14,-3.8145
2007-08-15,-4.9572
2007-08-16,7.1124
2007-08-17,-0.5755
2007-08-20,0.0445
2007-08-21,-1.6021
2007-08-22,2.5328
2007-08-23,-1.1028
2007-08-24,2.4978
2007-08-27,1.3054999999999999
2007-08-28,-3.4794
2007-08-29,1.6911
2007-08-30,1.2691
2007-08-31,0.7779
2007-09-04,1.1578
2007-09-05,1.3141
2007-09-06,0.3766
2007-09-07,-3.7099
2007-09-10,-2.4675000000000002
2007-09-11,4.0834
2007-09-12,0.3838
2007-09-13,1.1895
2007-09-14,-0.2939
2007-09-17,0.1684
2007-09-18,2.9844
2007-09-19,-0.449
2007-09-20,0.287
2007-09-21,-6.2142
2007-09-24,0.0
2007-09-25,-2.6155
2007-09-26,0.5372
2007-09-27,-1.6474
2007-09-28,-0.9959
2007-10-01,3.2922000000000002
2007-10-02,0.6197
2007-10-03,1.0999
2007-10-04,1.9582000000000002
2007-10-05,2.6035
2007-10-08,0.624
2007-10-09,-14.4688
2007-10-10,-3.3349
2007-10-11,-1.95
2007-10-12,-1.5808
2007-10-15,-0.8808
2007-10-16,-3.6069
2007-10-17,0.3254
2007-10-18,-1.1351
2007-10-19,-3.6632
2007-10-22,-1.5891
2007-10-23,6.6897
2007-10-24,-1.2432
2007-10-25,-1.4778
2007-10-26,1.5556
2007-10-29,0.547
2007-10-30,0.5985
2007-10-31,1.947
2007-11-01,-5.3581
2007-11-02,2.3543
2007-11-05,-0.4381
2007-11-06,-1.6502
2007-11-07,-7.6063
2007-11-08,10.4116
2007-11-09,-1.3158
2007-11-12,-3.3889
2007-11-13,2.1277
2007-11-14,-1.1824
2007-11-15,-2.1083
2007-11-16,0.3492
2007-11-19,-5.3944
2007-11-20,-3.3722
2007-11-21,-1.1421000000000001
2007-11-23,4.3646
2007-11-26,2.5215
2007-11-27,3.2394
2007-11-28,1.5107
2007-11-29,-2.9193
2007-11-30,-1.1203
2007-12-03,-2.743
2007-12-04,-3.74
2007-12-05,-3.8853999999999997
2007-12-06,2.0543
2007-12-07,1.2987
2007-12-10,5.7051
2007-12-11,-1.8799000000000001
2007-12-12,1.9778
2007-12-13,-0.6061
2007-12-14,-1.2195
2007-12-17,-5.9259
2007-12-18,3.0184
2007-12-19,1.9108
2007-12-20,3.8125
2007-12-21,0.8429
2007-12-24,1.0746
2007-12-26,1.2995
2007-12-27,-6.1808
2007-12-28,-0.3729
2007-12-31,-1.8091
2008-01-02,-1.8424
2008-01-03,-2.2654
2008-01-04,-2.9801
2008-01-07,0.8874
2008-01-08,0.4736
2008-01-09,14.4781
2008-01-10,-2.4706
2008-01-11,-2.2919
2008-01-14,4.1975
2008-01-15,-4.6801
2008-01-16,-2.4859999999999998
2008-01-17,-4.7164
2008-01-18,-1.5385
2008-01-22,-3.6005000000000003
2008-01-23,0.9866
2008-01-24,0.5583
2008-01-25,0.694
2008-01-28,0.3446
2008-01-29,-3.022
2008-01-30,-2.9745
2008-01-31,1.3869
2008-02-01,0.072
2008-02-04,-1.1511
2008-02-05,-3.4934
2008-02-06,-5.279
2008-02-07,-5.8121
2008-02-08,-11.4962
2008-02-11,-0.191
2008-02-12,-0.8612
2008-02-13,1.0618
2008-02-14,-0.9551
2008-02-15,-0.4822
2008-02-19,-0.0969
2008-02-20,-6.3046
2008-02-21,-1.6562999999999999
2008-02-22,-0.3158
2008-02-25,-3.1679
2008-02-26,-0.1091
2008-02-27,-7.8603
2008-02-28,2.3697
2008-02-29,-2.1991
2008-03-03,-6.9822
2008-03-04,-8.7786
2008-03-05,6.1367
2008-03-06,-4.205
2008-03-07,0.4115
2008-03-10,-6.2842
2008-03-11,3.9359
2008-03-12,-1.2623
2008-03-13,3.4091
2008-03-14,-1.7856999999999998
2008-03-17,-4.3357
2008-03-18,4.6784
2008-03-19,-3.2123
2008-03-20,1.0101
2008-03-24,0.5714
2008-03-25,-0.5682
2008-03-26,5.5714
2008-03-27,7.9838000000000005
2008-03-28,-1.5038
2008-03-31,1.0178
2008-04-01,4.1562
2008-04-02,5.925
2008-04-03,-2.968
2008-04-04,0.4706
2008-04-07,-3.8642
2008-04-08,1.9487999999999999
2008-04-09,-0.7168
2008-04-10,1.8051
2008-04-11,-2.9551
2008-04-14,0.8526
2008-04-15,0.8454
2008-04-16,4.1916
2008-04-17,0.5747
2008-04-18,4.2286
2008-04-21,-1.0965
2008-04-22,-3.9911
2008-04-23,3.2333
2008-04-24,2.6846
2008-04-25,3.3769
2008-04-28,-1.7913999999999999
2008-04-29,0.1073
2008-04-30,-1.6077
2008-05-01,3.3769
2008-05-02,1.3699
2008-05-05,-2.8067
2008-05-06,0.0
2008-05-07,6.9519
2008-05-08,1.5
2008-05-09,2.4631
2008-05-12,2.9808
2008-05-13,0.6536
2008-05-14,-3.3395
2008-05-15,0.4798
2008-05-16,-2.4833
2008-05-19,-1.4691
2008-05-20,0.7952
2008-05-21,-3.7475
2008-05-22,0.3074
2008-05-23,-6.1287
2008-05-27,4.3526
2008-05-28,4.0667
2008-05-29,4.4088
2008-05-30,1.8234
2008-06-02,2.4505
2008-06-03,4.1398
2008-06-04,1.1484
2008-06-05,3.5808
2008-06-06,-5.2277000000000005
2008-06-09,-1.7793999999999999
2008-06-10,1.5399
2008-06-11,-3.9251
2008-06-12,-0.0929
2008-06-13,2.974
2008-06-16,1.9856
2008-06-17,0.2655
2008-06-18,-0.7061
2008-06-19,3.0222
2008-06-20,1.3805
2008-06-23,-7.1489
2008-06-24,-5.6829
2008-06-25,1.5549
2008-06-26,-1.7225000000000001
2008-06-27,0.779
2008-06-30,-6.6667
2008-07-01,8.9027
2008-07-02,0.5703
2008-07-03,-1.2287
2008-07-07,-4.8804
2008-07-08,7.1429
2008-07-09,-1.9718
2008-07-10,2.7778
2008-07-11,-4.1938
2008-07-14,-7.5875
2008-07-15,2.8421
2008-07-16,5.3224
2008-07-17,0.5831
2008-07-18,0.4831
2008-07-21,1.3462
2008-07-22,1.2334
2008-07-23,0.0
2008-07-24,-3.3739
2008-07-25,3.5887000000000002
2008-07-28,-1.9663
2008-07-29,2.7698
2008-07-30,-1.7658
2008-07-31,-4.7304
2008-08-01,-0.2979
2008-08-04,-1.2948
2008-08-05,2.0182
2008-08-06,1.2859
2008-08-07,-27.9297
2008-08-08,-0.271
2008-08-11,4.0761
2008-08-12,2.8721
2008-08-13,1.5228000000000002
2008-08-14,2.75
2008-08-15,-3.163
2008-08-18,-0.7538
2008-08-19,-3.2911
2008-08-20,1.9634
2008-08-21,-3.8510999999999997
2008-08-22,4.9399
2008-08-25,-0.1272
2008-08-26,-4.4586
2008-08-27,3.6
2008-08-28,3.2175
2008-08-29,-0.9975
2008-09-02,-0.7557
2008-09-03,-1.0152
2008-09-04,-5.0
2008-09-05,-0.6748
2008-09-08,0.9511
2008-09-09,-5.1144
2008-09-10,-5.2482
2008-09-11,0.1497
2008-09-12,0.8969
2008-09-15,-6.3704
2008-09-16,3.7975
2008-09-17,-2.439
2008-09-18,15.9375
2008-09-19,-3.6388
2008-09-22,-3.4965
2008-09-23,-0.2899
2008-09-24,-1.3081
2008-09-25,2.2091
2008-09-26,-0.5764
2008-09-29,-4.4928
2008-09-30,0.7587
2008-10-01,-3.012
2008-10-02,2.1739
2008-10-03,-6.079
2008-10-06,-4.5306999999999995
2008-10-07,-2.3729
2008-10-08,-5.3819
2008-10-09,-7.3394
2008-10-10,4.5545
2008-10-13,5.303
2008-10-14,3.4173
2008-10-15,-12.5217
2008-10-16,10.9344
2008-10-17,-9.4982
2008-10-20,-0.9901
2008-10-21,-4.8
2008-10-22,0.6303
2008-10-23,-8.142
2008-10-24,-2.5
2008-10-27,-5.5944
2008-10-28,6.4198
2008-10-29,3.4803
2008-10-30,9.417
2008-10-31,12.5
2008-11-03,1.0929
2008-11-04,-4.3243
2008-11-05,-6.5913
2008-11-06,-15.5242
2008-11-07,5.9666
2008-11-10,0.0
2008-11-11,-6.5315
2008-11-12,-5.7831
2008-11-13,7.6726
2008-11-14,-9.2637
2008-11-17,-12.3037
2008-11-18,-5.3731
2008-11-19,-16.0883
2008-11-20,-3.3835
2008-11-21,6.6148
2008-11-24,1.0949
2008-11-25,3.2491
2008-11-26,8.042
2008-11-28,-1.2945
2008-12-01,0.3279
2008-12-02,29.4118
2008-12-03,3.5354
2008-12-04,3.1707
2008-12-05,12.766
2008-12-08,-3.7736
2008-12-09,-9.1503
2008-12-10,8.1535
2008-12-11,-7.9823
2008-12-12,17.1084
2008-12-15,-9.8765
2008-12-16,11.1872
2008-12-17,0.616
2008-12-18,-3.4694
2008-12-19,14.334
2008-12-22,-14.9408
2008-12-23,8.6957
2008-12-24,-2.0
2008-12-26,1.6327
2008-12-29,-12.249
2008-12-30,-1.8307
2008-12-31,11.4219
2009-01-02,0.6276
2009-01-05,0.0
2009-01-06,-1.2474
2009-01-07,-8.6316
2009-01-08,7.8341
2009-01-09,-2.1368
2009-01-12,-5.4585
2009-01-13,8.3141
2009-01-14,-14.7122
2009-01-15,10.5
2009-01-16,-1.1312
2009-01-20,-8.0092
2009-01-21,8.457699999999999
2009-01-22,-6.1927
2009-01-23,2.445
2009-01-26,3.8186
2009-01-27,5.2874
2009-01-28,4.1485
2009-01-29,-9.2243
2009-01-30,-9.6998
2009-02-02,15.3453
2009-02-03,1.9956
2009-02-04,-6.5217
2009-02-05,1.3953
2009-02-06,3.211
2009-02-09,-0.2222
2009-02-10,-7.5724
2009-02-11,-1.9277
2009-02-12,-1.4742
2009-02-13,-0.7481
2009-02-17,-10.0503
2009-02-18,5.5866
2009-02-19,1.0582
2009-02-20,-3.9267
2009-02-23,-5.1771
2009-02-24,9.7701
2009-02-25,-3.1414
2009-02-26,-4.3243
2009-02-27,-0.565
2009-03-02,-3.125
2009-03-03,2.346
2009-03-04,2.2923
2009-03-05,-2.2409
2009-03-06,9.1691
2009-03-09,6.0367
2009-03-10,6.9307
2009-03-11,-4.6296
2009-03-12,9.466
2009-03-13,0.6652
2009-03-16,-8.37
2009-03-17,9.6154
2009-03-18,7.4561
2009-03-19,6.7347
2009-03-20,-7.457
2009-03-23,7.0248
2009-03-24,-3.4749
2009-03-25,1.6
2009-03-26,5.1181
2009-03-27,0.3745
2009-03-30,-1.306
2009-03-31,2.0794
2009-04-01,2.037
2009-04-02,7.078
2009-04-03,0.0
2009-04-06,-0.678
2009-04-07,-4.7782
2009-04-08,3.0466
2009-04-09,6.6087
2009-04-13,-1.4682
2009-04-14,-7.1192
2009-04-15,0.3565
2009-04-16,9.0586
2009-04-17,0.9772
2009-04-20,-6.6129
2009-04-21,5.8722
2009-04-22,0.3263
2009-04-23,1.626
2009-04-24,1.6
2009-04-27,3.4646
2009-04-28,5.6317
2009-04-29,2.0173
2009-04-30,-1.5537
2009-05-01,-0.4304
2009-05-04,2.5937
2009-05-05,-2.2472
2009-05-06,-5.1724
2009-05-07,-0.303
2009-05-08,3.4954
2009-05-11,-1.909
2009-05-12,0.2994
2009-05-13,-11.9403
2009-05-14,6.1017
2009-05-15,-2.2364
2009-05-18,4.902
2009-05-19,-0.1558
2009-05-20,4.8362
2009-05-21,-0.2976
2009-05-22,-2.0896
2009-05-26,5.4878
2009-05-27,-5.0578
2009-05-28,-1.3699
2009-05-29,-1.8519
2009-06-01,7.7044
2009-06-02,1.0219
2009-06-03,-4.4798
2009-06-04,8.7746
2009-06-05,1.5299
2009-06-08,-0.5479
2009-06-09,-1.1019
2009-06-10,-3.3426
2009-06-11,0.4323
2009-06-12,2.5825
2009-06-15,-3.0769
2009-06-16,0.8658
2009-06-17,0.8584
2009-06-18,-0.9929
2009-06-19,0.8596
2009-06-22,-5.5398
2009-06-23,1.8045
