ticker,EVI US Equity
2006-01-05,-0.4566
2006-01-06,-2.7466
2006-01-09,1.8808
2006-01-11,-2.7778
2006-01-12,2.8571
2006-01-13,-2.3148
2006-01-17,0.4739
2006-01-18,2.8302
2006-01-19,0.0
2006-01-20,-1.3761
2006-01-23,-0.4651
2006-01-24,-5.1402
2006-01-25,-0.4988
2006-01-26,0.0557
2006-01-27,-1.0329
2006-01-30,1.9936
2006-01-31,15.1961
2006-02-01,4.2979
2006-02-02,1.5912
2006-02-03,-2.4096
2006-02-06,-0.823
2006-02-07,1.6598000000000002
2006-02-08,0.4082
2006-02-09,1.5854
2006-02-10,-7.9632
2006-02-13,0.0
2006-02-14,-1.3043
2006-02-15,-0.4405
2006-02-16,-0.4425
2006-02-17,-1.7778
2006-02-21,-0.4525
2006-02-22,0.4545
2006-02-23,-2.7149
2006-02-24,2.3256
2006-03-02,1.3636
2006-03-03,-3.0858
2006-03-06,0.8705
2006-03-07,-0.9174
2006-03-08,-3.2407
2006-03-09,-1.4294
2006-03-10,6.7896
2006-03-13,-3.6364
2006-03-14,0.4717
2006-03-15,-1.4085
2006-03-16,2.3810000000000002
2006-03-17,-0.4797
2006-03-21,-3.7243
2006-03-22,-0.4854
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,2.439
2006-03-28,-0.4821
2006-03-29,3.834
2006-03-30,-5.53
2006-03-31,4.872
2006-04-03,0.0058
2006-04-04,-2.3256
2006-04-05,0.0
2006-04-06,-1.4285999999999999
2006-04-07,1.4493
2006-04-10,-2.3810000000000002
2006-04-11,1.9512
2006-04-12,2.439
2006-04-13,-4.7619
2006-04-17,5.0
2006-04-18,-4.7619
2006-04-19,0.0
2006-04-20,3.0
2006-04-21,-1.9357
2006-04-24,3.9539999999999997
2006-04-25,-0.4821
2006-04-26,0.969
2006-04-27,-2.8494
2006-04-28,0.9756
2006-05-01,1.4493
2006-05-02,-2.3810000000000002
2006-05-03,-2.4329
2006-05-04,9.4932
2006-05-05,-1.3699
2006-05-08,-1.3889
2006-05-09,1.8779
2006-05-10,0.9217
2006-05-11,-1.8265
2006-05-12,-4.6512
2006-05-15,8.7805
2006-05-16,-5.8296
2006-05-17,-2.3810000000000002
2006-05-18,2.439
2006-05-19,-1.9048
2006-05-22,-0.4854
2006-05-23,0.0
2006-05-24,-1.9512
2006-05-25,0.995
2006-05-26,-0.4926
2006-05-30,-0.495
2006-05-31,0.0
2006-06-01,4.4776
2006-06-02,-2.3810000000000002
2006-06-05,5.3659
2006-06-06,-6.4815
2006-06-07,1.9802
2006-06-08,-1.4563
2006-06-09,0.0
2006-06-12,2.9495
2006-06-13,-3.3375
2006-06-14,-0.9962
2006-06-15,-2.5
2006-06-16,2.5641
2006-06-19,-6.0
2006-06-20,-1.0638
2006-06-21,1.0753
2006-06-22,-2.6596
2006-06-23,0.5464
2006-06-26,0.1427
2006-06-27,-1.7706
2006-06-28,0.0
2006-06-29,-0.5525
2006-06-30,2.2222
2006-07-05,-1.6303999999999998
2006-07-06,2.2099
2006-07-07,-4.8649000000000004
2006-07-10,-3.4091
2006-07-11,-0.5882
2006-07-12,-3.5503
2006-07-13,1.227
2006-07-14,1.2121
2006-07-17,5.9879999999999995
2006-07-18,-1.1299
2006-07-19,1.1429
2006-07-20,-6.7797
2006-07-21,-3.0303
2006-07-24,-1.875
2006-07-25,-3.1847
2006-07-26,-0.6579
2006-07-27,8.6093
2006-07-28,3.6585
2006-07-31,-7.0588
2006-08-01,3.7975
2006-08-02,4.878
2006-08-04,-5.2253
2006-08-07,4.8999
2006-08-08,0.0
2006-08-09,2.3392
2006-08-10,5.7143
2006-08-11,-4.8649000000000004
2006-08-14,-0.5682
2006-08-15,0.0
2006-08-16,5.7143
2006-08-22,-1.0811
2006-08-23,-1.6393
2006-08-25,0.5556
2006-08-28,0.5525
2006-08-29,-0.5495
2006-08-30,-0.5525
2006-08-31,0.5556
2006-09-01,0.5525
2006-09-05,-0.5495
2006-09-06,2.7624
2006-09-07,0.0
2006-09-11,-4.8387
2006-09-13,0.0
2006-09-14,-1.1299
2006-09-18,2.2857
2006-09-21,1.1103
2006-09-22,-1.0912
2006-09-25,-2.2415
2006-09-26,0.0464
2006-09-27,8.521
2006-09-28,13.1579
2006-09-29,-4.6512
2006-10-02,3.4146
2006-10-03,0.0
2006-10-04,-5.1887
2006-10-05,-8.457699999999999
2006-10-06,2.7174
2006-10-09,1.0582
2006-10-10,-0.0065
2006-10-11,-1.0406
2006-10-12,0.0068
2006-10-13,-1.5911
2006-10-16,1.6099999999999999
2006-10-17,0.0
2006-10-18,4.8649000000000004
2006-10-19,-2.0619
2006-10-23,0.0
2006-10-24,0.5329
2006-10-25,1.564
2006-10-26,0.0
2006-10-27,2.5773
2006-10-30,-2.0101
2006-10-31,4.2468
2006-11-01,-1.6141
2006-11-02,5.9937000000000005
2006-11-03,-3.2962
2006-11-06,-2.439
2006-11-07,-0.5
2006-11-08,3.0151
2006-11-09,5.8537
2006-11-10,16.5899
2006-11-13,-5.1383
2006-11-14,-3.3333
2006-11-15,7.3276
2006-11-16,-3.6145
2006-11-17,-3.75
2006-11-20,-5.1948
2006-11-21,-0.4566
2006-11-22,-1.8349
2006-11-24,0.4673
2006-11-27,6.093
2006-11-28,10.0395
2006-11-29,-1.1952
2006-11-30,-1.2046000000000001
2006-12-01,3.6733000000000002
2006-12-04,-1.9733
2006-12-05,-2.8062
2006-12-06,-5.79
2006-12-07,2.193
2006-12-08,-2.9989
2006-12-11,2.2067
2006-12-12,-0.8658
2006-12-13,0.8734
2006-12-14,0.4383
2006-12-19,1.7187000000000001
2006-12-20,-0.8475
2006-12-21,0.86
2006-12-22,-0.429
2006-12-27,-2.1277
2006-12-28,-4.3478
2006-12-29,-1.3636
2007-01-03,5.1469
2007-01-04,-1.827
2007-01-05,1.7856999999999998
2007-01-08,0.4386
2007-01-09,-3.9301
2007-01-10,-2.2727
2007-01-11,0.4651
2007-01-12,1.8519
2007-01-16,-3.6364
2007-01-17,-1.8809
2007-01-18,-0.012
2007-01-19,-1.4364
2007-01-22,-1.4634
2007-01-23,-2.9641
2007-01-24,-0.5165
2007-01-25,2.5641
2007-01-26,2.5
2007-01-29,0.4878
2007-01-30,1.9417
2007-01-31,0.0
2007-02-01,0.4821
2007-02-05,1.8838
2007-02-06,-4.6456
2007-02-07,1.9512
2007-02-08,-1.9139
2007-02-09,9.7561
2007-02-12,4.0
2007-02-13,-1.7094
2007-02-14,-2.1739
2007-02-20,-3.6083
2007-02-22,-0.8674
2007-02-23,-0.4651
2007-02-26,1.8692
2007-02-27,-1.3761
2007-02-28,-2.3256
2007-03-01,-0.4762
2007-03-02,0.4785
2007-03-05,-3.8095
2007-03-06,-0.9901
2007-03-07,0.0
2007-03-08,1.0
2007-03-09,-0.5012
2007-03-12,-0.4913
2007-03-13,0.0
2007-03-14,-1.0
2007-03-15,1.0101
2007-03-16,0.05
2007-03-19,1.9489999999999998
2007-03-20,2.451
2007-03-21,-1.9139
2007-03-22,-1.3567
2007-03-23,-0.1082
2007-03-26,0.9901
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-1.1275
2007-03-30,-0.8428
2007-04-02,1.0
2007-04-03,0.9901
2007-04-04,0.0
2007-04-05,-1.4706000000000001
2007-04-09,1.4925
2007-04-10,0.4902
2007-04-11,0.0
2007-04-12,0.4975
2007-04-13,1.4851
2007-04-16,-1.9512
2007-04-17,1.4863
2007-04-18,0.0061
2007-04-19,-1.4645000000000001
2007-04-20,1.4862
2007-04-23,-0.9743
2007-04-24,-0.9869
2007-04-25,-0.0094
2007-04-26,-0.5
2007-04-27,2.5126
2007-04-30,-2.5
2007-05-01,2.0613
2007-05-02,-1.4778
2007-05-03,2.0
2007-05-04,-3.2353
2007-05-07,-0.2026
2007-05-08,3.5025
2007-05-09,-3.8744
2007-05-10,0.4496
2007-05-11,-0.4476
2007-05-14,1.0204
2007-05-15,-0.0505
2007-05-16,1.0611
2007-05-17,-2.5
2007-05-18,0.0
2007-05-21,2.5641
2007-05-22,-2.5
2007-05-24,1.0256
2007-05-25,0.0
2007-05-29,-1.0152
2007-05-30,0.0
2007-05-31,-2.0513
2007-06-04,2.0942
2007-06-06,5.1282
2007-06-07,-0.9756
2007-06-08,-1.4778
2007-06-11,-2.5
2007-06-12,-2.5641
2007-06-14,2.6316
2007-06-15,2.5641
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,2.5
2007-06-22,2.439
2007-06-25,-4.7619
2007-06-26,2.0
2007-06-27,1.9607999999999999
2007-06-28,-1.4423
2007-06-29,-2.439
2007-07-02,-2.5
2007-07-03,2.5641
2007-07-05,0.0
2007-07-09,5.0
2007-07-10,0.0
2007-07-12,-4.7619
2007-07-13,-2.5
2007-07-16,3.5897
2007-07-17,-0.9901
2007-07-18,2.5
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-2.439
2007-07-24,-2.5
2007-07-25,2.5641
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-2.5
2007-07-31,0.0
2007-08-01,2.5641
2007-08-02,0.0
2007-08-03,-2.1
2007-08-06,-2.9622
2007-08-07,-2.6316
2007-08-08,5.4054
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-1.0256
2007-08-16,-6.7358
2007-08-17,1.6667
2007-08-20,-0.5464
2007-08-22,-3.8462
2007-08-23,2.8571
2007-08-24,0.0
2007-08-28,-0.5556
2007-08-30,0.0
2007-09-04,-10.0559
2007-09-05,9.3789
2007-09-06,10.1647
2007-09-07,-3.2668
2007-09-10,-0.3464
2007-09-11,-0.0067
2007-09-14,-3.7433
2007-09-17,-2.2222
2007-09-18,10.7955
2007-09-19,-5.1282
2007-09-20,0.0
2007-09-21,0.5405
2007-09-24,-3.2258
2007-09-25,-2.7708
2007-09-26,11.4206
2007-09-27,0.0064
2007-09-28,0.0
2007-10-01,-0.0064
2007-10-02,2.0449
2007-10-05,-4.5166
2007-10-08,2.6316
2007-10-09,-2.5641
2007-10-10,1.5724
2007-10-11,-2.1099
2007-10-12,1.6216
2007-10-15,-4.2553
2007-10-16,2.7222
2007-10-17,-4.8134
2007-10-18,0.0
2007-10-19,0.0071
2007-10-22,-0.5752
2007-10-23,0.0
2007-10-24,2.8643
2007-10-26,2.7706
2007-10-29,-2.7027
2007-10-30,2.7778
2007-10-31,0.0
2007-11-01,5.4122
2007-11-02,2.5511
2007-11-05,1.5063
2007-11-06,-7.8818
2007-11-07,-3.2086
2007-11-08,4.9793
2007-11-09,-0.0066
2007-11-12,-10.526299999999999
2007-11-13,0.0
2007-11-14,0.0074
2007-11-15,0.0
2007-11-16,4.6982
2007-11-19,-4.4944
2007-11-20,-2.9412000000000003
2007-11-21,3.0303
2007-11-26,-4.125
2007-11-27,-3.6736
2007-11-28,-2.5478
2007-11-29,-3.268
2007-11-30,8.1081
2007-12-03,1.875
2007-12-04,7.362
2007-12-05,-2.8571
2007-12-06,0.5882
2007-12-07,5.2632
2007-12-10,-1.1042
2007-12-11,1.6783000000000001
2007-12-12,-11.6022
2007-12-13,3.125
2007-12-14,-6.0682
2007-12-17,6.4602
2007-12-18,0.0
2007-12-19,-6.0606
2007-12-20,6.4597
2007-12-21,2.4165
2007-12-24,0.0
2007-12-26,-1.7751000000000001
2007-12-27,5.4217
2007-12-28,-4.4643
2007-12-31,-1.3084
2008-01-02,0.0
2008-01-04,-1.8182
2008-01-07,1.8519
2008-01-08,0.0
2008-01-09,3.0303
2008-01-10,-2.9412000000000003
2008-01-11,-3.0303
2008-01-14,3.125
2008-01-15,-1.2121
2008-01-16,-1.8405
2008-01-17,-2.4922
2008-01-18,1.9149
2008-01-22,2.5157
2008-01-23,-7.9755
2008-01-24,5.3333
2008-01-25,-3.2595
2008-01-30,5.332
2008-01-31,0.1009
2008-02-01,-10.0287
2008-02-04,-1.3793
2008-02-05,4.8951
2008-02-06,-3.3333
2008-02-07,-0.6897
2008-02-08,-4.1667
2008-02-11,-19.5652
2008-02-12,0.9009
2008-02-13,4.4643
2008-02-15,-1.7094
2008-02-19,6.9565
2008-02-20,-10.5691
2008-02-21,-2.7273
2008-02-22,0.0
2008-02-25,-1.8692
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,1.9048
2008-03-03,9.3458
2008-03-04,-5.9829
2008-03-05,-7.2727
2008-03-06,12.7451
2008-03-07,2.6087
2008-03-10,-1.6949
2008-03-11,-7.7586
2008-03-12,0.9463
2008-03-13,0.9142
2008-03-14,4.5872
2008-03-17,-6.1404
2008-03-18,-0.9346
2008-03-19,-5.6604
2008-03-20,4.0
2008-03-24,-6.7308
2008-03-25,2.0619
2008-03-26,-4.0404
2008-03-27,-1.0526
2008-03-31,-0.5319
2008-04-01,-2.6738
2008-04-02,3.2967
2008-04-03,-1.0638
2008-04-04,-3.2258
2008-04-07,0.0
2008-04-08,-1.1111
2008-04-09,-3.3567
2008-04-10,1.1481
2008-04-11,0.0
2008-04-14,3.4483
2008-04-15,-1.1111
2008-04-16,1.1236
2008-04-17,-1.1111
2008-04-18,-2.2472
2008-04-21,0.0
2008-04-22,3.4483
2008-04-23,-3.3333
2008-04-24,-1.1351
2008-04-25,4.636
2008-04-28,-2.2222
2008-04-29,2.2727
2008-04-30,6.1111
2008-05-01,9.9476
2008-05-02,-4.7619
2008-05-05,15.0
2008-05-06,-7.8261
2008-05-07,1.8868
2008-05-09,2.7778
2008-05-12,2.7027
2008-05-13,-6.1404
2008-05-14,10.3563
2008-05-15,-0.0582
2008-05-16,1.6841
2008-05-19,7.5
2008-05-20,4.6512
2008-05-21,0.0
2008-05-22,0.0093
2008-05-23,-3.7034000000000002
2008-05-27,-7.7012
2008-05-28,-4.1667
2008-05-29,-3.4783
2008-05-30,3.6036
2008-06-02,-4.3478
2008-06-03,3.6364
2008-06-04,0.0
2008-06-05,-3.5088
2008-06-06,2.7273
2008-06-10,-7.0907
2008-06-11,-4.7506
2008-06-12,7.9875
2008-06-13,-2.7664999999999997
2008-06-16,8.5714
2008-06-18,-1.7544
2008-06-19,-1.7856999999999998
2008-06-20,-3.625
2008-06-23,-0.9433
2008-06-24,-0.0119
2008-06-25,-1.9048
2008-06-26,-1.9417
2008-06-30,-10.8911
2008-07-01,-4.4444
2008-07-07,-1.1482999999999999
2008-07-08,5.8668
2008-07-09,-4.4444
2008-07-10,0.0
2008-07-11,4.6366
2008-07-15,0.0139
2008-07-17,-5.5556
2008-07-18,2.3529
2008-07-28,2.2989
2008-07-29,-4.4944
2008-07-31,0.0
2008-08-04,5.8824
2008-08-06,-2.2222
2008-08-07,-3.4091
2008-08-08,5.8456
2008-08-15,-4.4113
2008-08-18,-2.311
2008-08-19,7.1269
2008-08-21,0.0
2008-08-28,-0.0347
2008-08-29,-1.0768
2008-09-02,1.1236
2008-09-03,-1.1111
2008-09-04,6.7416
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-5.3816
2008-09-12,-7.6624
2008-09-15,-8.4337
2008-09-16,-0.6579
2008-09-17,-4.6358
2008-09-18,1.3889
2008-09-19,21.9178
2008-09-22,6.7416
2008-09-25,2.0921
2008-09-26,-7.2045
2008-09-29,-5.5556
2008-09-30,11.7647
2008-10-01,-11.5789
2008-10-02,7.128
2008-10-06,-5.5424
2008-10-07,-0.0147
2008-10-08,-7.0452
2008-10-09,0.0
2008-10-10,-2.5316
2008-10-13,0.0
2008-10-14,9.7403
2008-10-15,-12.426
2008-10-16,14.848
2008-10-17,5.8979
2008-10-20,-1.1111
2008-10-21,-4.4944
2008-10-22,5.8824
2008-10-23,0.0
2008-10-27,-5.5694
2008-10-30,-1.2575
2008-10-31,0.0968
2008-11-05,-10.7143
2008-11-06,6.6667
2008-11-07,0.0
2008-11-10,3.75
2008-11-11,0.0
2008-11-14,2.4096
2008-11-17,4.7059
2008-11-18,1.1236
2008-11-21,-3.3333
2008-11-24,3.4483
2008-11-25,0.0
2008-11-26,1.0972
2008-12-01,-8.7787
2008-12-02,2.4096
2008-12-04,2.3529
2008-12-05,-4.6121
2008-12-08,-3.5999
2008-12-09,12.5
2008-12-10,-2.2222
2008-12-11,-7.9545
2008-12-15,-6.8133
2008-12-16,7.3114
2008-12-18,-0.0154
2008-12-19,-6.1584
2008-12-22,-1.3158
2008-12-23,0.0
2008-12-24,10.6667
2008-12-26,0.0
2008-12-29,-1.2048
2008-12-30,-8.5366
2008-12-31,8.0
2009-01-02,4.9383
2009-01-05,-8.2353
2009-01-06,8.8862
2009-01-07,7.1455
2009-01-08,-3.2967
2009-01-09,-12.5
2009-01-12,1.2987
2009-01-13,7.6923
2009-01-20,-4.7619
2009-01-22,6.1875
2009-01-23,-5.827
2009-01-26,7.5
2009-01-27,2.2311
2009-01-29,-7.8695
2009-02-02,-2.4691
2009-02-04,-5.0633
2009-02-05,0.0
2009-02-06,0.0
2009-02-12,6.6667
2009-02-17,1.25
2009-02-24,0.0
2009-02-26,1.2346
2009-02-27,-1.2195
2009-03-02,-1.2346
2009-03-03,-3.75
2009-03-04,-1.5097
2009-03-05,-1.1043
2009-03-11,6.6667
2009-03-13,-5.0
2009-03-17,-1.3158
2009-03-18,0.0
2009-03-23,0.0
2009-03-24,16.0
2009-03-25,-16.092
2009-03-26,6.8493
2009-03-27,12.8205
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,1.1364
2009-04-07,-1.1236
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,1.1364
2009-04-20,0.0
2009-04-22,-4.4944
2009-04-24,5.8824
2009-04-28,0.0
2009-04-29,10.0
2009-04-30,-1.0101
2009-05-01,-8.1633
2009-05-04,0.5556
2009-05-06,4.9724
2009-05-07,-5.2632
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,3.3333
2009-05-15,3.2258
2009-05-18,-1.0417
2009-05-19,2.1053
2009-05-20,3.0928
2009-05-21,-0.0125
2009-05-26,0.0125
2009-05-27,0.0
2009-05-28,-2.0
2009-06-01,0.0
2009-06-02,2.0408
2009-06-03,-2.0
2009-06-04,1.0204
2009-06-05,0.0
2009-06-09,-0.5871
2009-06-10,-0.6795
2009-06-11,-7.9284
2009-06-12,1.1111
2009-06-15,-1.0989
2009-06-16,0.0
2009-06-17,2.2222
2009-06-18,0.0
2009-06-22,5.4348
2009-06-24,-1.0309
2009-06-25,-2.0833
2009-06-26,0.0
2009-06-29,-2.1277
2009-07-01,2.1739
2009-07-02,-2.1277
2009-07-07,0.0136
2009-07-08,-2.1872
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,1.1111
2009-07-16,2.1772
2009-07-20,-3.2063
2009-07-21,-0.5139
2009-07-23,-0.6003
2009-07-27,2.2472
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,-5.4945
2009-08-03,4.6512
2009-08-05,1.1111
2009-08-06,9.8901
2009-08-07,-1.0
2009-08-10,-1.0101
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,2.0408
2009-08-14,3.0
2009-08-17,-7.767
2009-08-18,-2.1184
2009-08-24,3.2397
2009-08-25,1.0417
2009-08-26,-2.0619
2009-08-27,0.0
2009-08-28,3.1579
2009-08-31,1.0077
2009-09-01,1.0229
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-10,-5.0
2009-09-14,-1.0526
2009-09-15,1.0638
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-4.2105
2009-09-22,4.3956
2009-09-23,3.1579
2009-09-24,3.0612
2009-09-25,-1.9802
2009-09-28,-3.0303
2009-09-29,4.1667
2009-09-30,4.0
2009-10-01,1.9231
2009-10-02,0.0
2009-10-05,-5.6604
2009-10-06,2.0
2009-10-07,0.9804
2009-10-08,1.9417
2009-10-09,-4.7738
2009-10-12,2.0128
2009-10-13,2.9412000000000003
2009-10-14,0.0119
2009-10-15,6.654
2009-10-16,-1.7856999999999998
2009-10-19,-2.7273
2009-10-20,-6.5421
2009-10-21,3.9875
2009-10-22,-2.8729
2009-10-23,4.9505
2009-10-26,4.717
2009-10-27,-0.9009
2009-10-28,-2.9716
2009-10-29,0.2518
2009-10-30,-1.8692
2009-11-02,0.9524
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-0.9434
2009-11-06,2.8571
2009-11-09,1.8519
2009-11-10,-1.8182
2009-11-11,1.8519
2009-11-12,4.5455
2009-11-13,-11.3043
2009-11-16,4.902
2009-11-17,0.0
2009-11-18,10.2804
2009-11-19,-3.3898
2009-11-20,1.7654
2009-11-23,-0.0108
2009-11-24,-0.8621
2009-11-25,0.8696
2009-11-27,-3.4483
2009-11-30,7.1429
2009-12-01,2.5
2009-12-02,-5.6911000000000005
2009-12-04,-3.4483
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-1.7856999999999998
2009-12-10,2.7273
2009-12-11,7.0796
2009-12-14,-4.1322
2009-12-15,0.8728
2009-12-16,2.5531
2009-12-17,0.5521
2009-12-18,-0.5594
2009-12-21,-0.823
2009-12-22,-1.6806999999999999
2009-12-23,0.0
2009-12-24,0.8547
2009-12-28,1.6949
2009-12-29,-3.3333
2009-12-31,0.8513
2010-01-04,-0.8334
2010-01-05,-0.0108
2010-01-06,0.8621
2010-01-07,-3.4081
2010-01-08,7.0567
2010-01-11,-4.9385
2010-01-12,1.7877999999999998
2010-01-13,-2.6212999999999997
2010-01-14,0.8772
2010-01-15,-0.8696
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,8.7719
2010-01-22,-4.0323
2010-01-25,5.042
2010-01-26,-4.79
2010-01-27,-0.0105
2010-02-01,1.6806999999999999
2010-02-02,0.0
2010-02-03,-1.6425999999999998
2010-02-04,2.5102
2010-02-09,0.8197
2010-02-12,-7.3171
2010-02-16,1.7544
2010-02-17,0.0
2010-02-18,-0.8621
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,8.6957
2010-02-25,-4.0
2010-02-26,3.3333
2010-03-01,-4.0323
2010-03-02,-3.3613
2010-03-03,0.8696
2010-03-04,4.3103
2010-03-05,-4.1322
2010-03-08,7.7478
2010-03-10,-6.3906
2010-03-11,6.8376
2010-03-15,-3.2
2010-03-17,-0.4804
2010-03-18,3.8044000000000002
2010-03-19,-3.2
2010-03-22,1.6116000000000001
2010-03-25,0.0407
2010-03-26,0.0
2010-03-29,-1.626
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,1.7097
2010-04-08,-2.4935
2010-04-09,1.6667
2010-04-12,0.0
2010-04-13,1.2141
2010-04-14,-0.3897
2010-04-15,-1.6159
2010-04-16,3.2951
2010-04-22,-4.0
2010-04-23,0.0
2010-04-26,-2.5
2010-04-27,-1.7094
2010-04-28,0.0
2010-04-29,-1.7391
2010-04-30,1.7699
2010-05-03,3.4783
2010-05-04,-3.3613
2010-05-05,-0.8696
2010-05-06,0.0
2010-05-07,-3.5197000000000003
2010-05-10,2.7389
2010-05-11,-7.0686
2010-05-12,2.8449
2010-05-13,0.0
2010-05-14,-0.9259
2010-05-17,-9.3458
2010-05-18,9.2784
2010-05-19,-0.0118
2010-05-20,5.6728
2010-05-21,-8.0357
2010-05-24,1.9417
2010-05-25,-0.9524
2010-05-26,-0.9615
2010-05-27,10.6796
2010-06-01,0.8772
2010-06-02,-4.3478
2010-06-03,-2.7273
2010-06-04,-3.7382999999999997
2010-06-07,0.0
2010-06-08,11.6505
2010-06-09,0.0109
2010-06-10,-4.3690999999999995
2010-06-11,0.0114
2010-06-14,0.0
2010-06-15,-3.6364
2010-06-16,-0.9434
2010-06-18,14.2857
2010-06-21,-5.0
2010-06-22,0.5263
2010-06-23,0.349
2010-06-24,-0.8587
2010-06-25,0.8661
2010-06-28,-0.8587
2010-06-29,-0.8881
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,3.5398
2010-07-08,0.0
2010-07-09,-0.0107
2010-07-13,-0.8441
2010-07-14,-2.5862
2010-07-19,0.0111
2010-07-20,-0.0111
2010-07-21,0.0
2010-07-22,-0.885
2010-07-23,-1.7856999999999998
2010-07-26,0.0
2010-07-29,0.0114
2010-08-02,0.8976
2010-08-03,0.0
2010-08-04,2.7027
2010-08-05,-2.6316
2010-08-09,-0.9009
2010-08-10,0.0114
2010-08-11,7.2605
2010-08-12,-5.0847
2010-08-13,-1.7856999999999998
2010-08-17,-4.5455
2010-08-18,0.0
2010-08-19,1.9048
2010-08-20,-0.9229
2010-08-25,0.9315
2010-08-27,0.0
2010-08-30,0.0117
2010-09-03,0.9228
2010-09-08,0.0
2010-09-13,0.9259
2010-09-17,-0.9174
2010-09-20,2.7778
2010-09-21,-2.7027
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-2.7778
2010-09-28,2.8571
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-2.7778
2010-10-05,2.8571
2010-10-06,-1.8519
2010-10-07,-0.7547
2010-10-08,-0.1901
2010-10-11,4.7619
2010-10-12,-4.5455
2010-10-13,0.0
2010-10-18,0.0
2010-10-19,0.9524
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,-0.9434
2010-10-28,0.0
2010-10-29,-0.9524
2010-11-01,3.8462
2010-11-02,-1.8519
2010-11-03,0.9552
2010-11-04,-0.9462
2010-11-05,-2.8302
2010-11-08,3.8834999999999997
2010-11-09,-3.7382999999999997
2010-11-11,1.9417
2010-11-12,9.5119
2010-11-15,0.0217
2010-11-16,-4.3582
2010-11-17,-3.6364
2010-11-18,0.0
2010-11-19,0.0177
2010-11-22,-0.0177
2010-11-24,1.8868
2010-11-26,0.0
2010-11-29,1.8519
2010-11-30,-1.8182
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,1.8519
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-0.9091
2010-12-13,2.7523
2010-12-14,-2.6786
2010-12-15,-1.8349
2010-12-17,12.1495
2010-12-21,-5.0
2010-12-22,-0.8772
2010-12-23,-2.6549
2010-12-27,0.0
2010-12-28,-1.8182
2010-12-29,1.8519
2010-12-30,-2.7273
2010-12-31,0.9346
2011-01-03,3.7037
2011-01-04,-1.7856999999999998
2011-01-05,1.8182
2011-01-06,6.2612
2011-01-07,-4.2117
2011-01-10,14.0351
2011-01-11,-7.6923
2011-01-12,0.8333
2011-01-13,-0.0671
2011-01-14,1.7212
2011-01-18,0.0
2011-01-19,2.439
2011-01-20,-3.1746
2011-01-21,11.4652
2011-01-24,-2.9323
2011-01-25,-2.4242
2011-01-26,-0.6211
2011-01-28,-1.5625
2011-01-31,7.9365
2011-02-01,2.9412000000000003
2011-02-02,-2.8571
2011-02-03,3.6765
2011-02-04,0.7092
2011-02-07,-1.4085
2011-02-08,-0.7143
2011-02-09,5.036
2011-02-10,2.7397
2011-02-11,-0.6667
2011-02-14,-10.0671
2011-02-15,8.209
2011-02-16,-0.4957
2011-02-17,1.1912
2011-02-18,-4.1096
2011-02-22,-3.5625
2011-02-23,10.3602
2011-02-24,-0.6711
2011-02-25,-4.7297
2011-02-28,0.0
2011-03-01,3.7589
2011-03-02,1.8455
2011-03-03,1.3423
2011-03-04,-3.9735
2011-03-07,2.069
2011-03-08,-2.7027
2011-03-09,2.0833
2011-03-10,-4.0816
2011-03-11,-0.7092
2011-03-14,-1.3571
2011-03-15,-5.8652999999999995
2011-03-16,8.4519
2011-03-17,-2.1189999999999998
2011-03-18,-1.4402
2011-03-21,1.4613
2011-03-22,-2.8986
2011-03-23,1.4925
2011-03-24,1.4706000000000001
2011-03-25,-0.7246
2011-03-28,-0.7299
2011-03-29,2.9412000000000003
2011-03-30,-2.1429
2011-03-31,0.0
2011-04-01,-2.1305
2011-04-04,-0.8064
2011-04-05,-0.7519
2011-04-06,2.3485
2011-04-07,-3.775
2011-04-08,2.101
