ticker,HKNI US Equity
2004-07-09,0.0
2004-07-12,-4.2553
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-2.2222
2004-07-19,-4.5455
2004-07-20,-4.7619
2004-07-21,5.0
2004-07-22,-2.3810000000000002
2004-07-23,0.0
2004-07-26,-2.439
2004-07-27,7.5
2004-07-28,11.6279
2004-07-29,-6.25
2004-07-30,6.6667
2004-08-02,-2.0833
2004-08-03,4.2553
2004-08-04,2.0408
2004-08-05,2.0
2004-08-06,3.9215999999999998
2004-08-09,-3.7736
2004-08-10,-3.9215999999999998
2004-08-11,-8.1633
2004-08-12,-2.2222
2004-08-13,2.2727
2004-08-16,0.0
2004-08-17,-2.2222
2004-08-18,-4.5455
2004-08-19,4.7619
2004-08-20,4.5455
2004-08-23,6.5217
2004-08-24,-4.0816
2004-08-25,4.2553
2004-08-26,0.0
2004-08-27,-2.0408
2004-08-30,-2.0833
2004-08-31,-4.2553
2004-09-01,2.2222
2004-09-02,2.1739
2004-09-03,0.0
2004-09-07,-2.1277
2004-09-08,-2.1739
2004-09-09,4.4444
2004-09-10,0.0
2004-09-13,-2.1277
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,17.3913
2004-09-17,-1.8519
2004-09-20,7.5472
2004-09-21,-1.7544
2004-09-22,1.7856999999999998
2004-09-23,1.7544
2004-09-24,-1.7241
2004-09-27,-3.5088
2004-09-28,0.0
2004-09-29,-9.0909
2004-09-30,2.0
2004-10-01,1.9607999999999999
2004-10-04,7.6923
2004-10-05,10.7143
2004-10-06,-3.2258
2004-10-07,8.3333
2004-10-08,0.0
2004-10-11,4.6154
2004-10-12,-5.8824
2004-10-13,-3.125
2004-10-14,3.2258
2004-10-15,-1.5625
2004-10-18,-3.1746
2004-10-19,-3.2787
2004-10-20,3.3898
2004-10-21,4.918
2004-10-22,-3.125
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-6.4516
2004-10-28,-8.6207
2004-10-29,3.7736
2004-11-01,-3.6364
2004-11-02,-5.6604
2004-11-03,4.0
2004-11-04,5.7692
2004-11-05,-1.8182
2004-11-08,1.8519
2004-11-09,1.8182
2004-11-10,-1.7856999999999998
2004-11-11,-3.6364
2004-11-12,-3.7736
2004-11-15,-1.9607999999999999
2004-11-16,4.0
2004-11-17,0.0
2004-11-18,-1.9231
2004-11-19,1.9607999999999999
2004-11-22,-1.9231
2004-11-23,1.9607999999999999
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,3.8462
2004-11-30,11.1111
2004-12-01,-3.3333
2004-12-02,-1.7241
2004-12-03,-3.5088
2004-12-06,0.0
2004-12-07,-3.6364
2004-12-08,-3.7736
2004-12-09,5.8824
2004-12-10,-1.8519
2004-12-13,0.0
2004-12-14,7.5472
2004-12-15,1.7544
2004-12-16,-3.4483
2004-12-17,3.5714
2004-12-20,-5.1724
2004-12-21,-1.8182
2004-12-22,-1.8519
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-1.8868
2004-12-29,1.9231
2004-12-30,-5.6604
2004-12-31,4.0
2005-01-03,0.0
2005-01-04,-3.8462
2005-01-05,2.0
2005-01-06,0.0
2005-01-07,-1.9607999999999999
2005-01-10,2.0
2005-01-11,0.0
2005-01-12,-1.9607999999999999
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-4.0
2005-01-19,-2.0833
2005-01-20,-2.1277
2005-01-21,-2.1739
2005-01-24,4.4444
2005-01-25,-2.1277
2005-01-26,-2.1739
2005-01-27,8.8889
2005-01-28,-4.0816
2005-01-31,0.0
2005-02-01,-4.2553
2005-02-02,0.0
2005-02-03,2.2222
2005-02-04,-2.1739
2005-02-07,-4.2222
2005-02-08,4.4084
2005-02-09,-2.2222
2005-02-10,-2.2727
2005-02-11,0.0
2005-02-14,-2.3256
2005-02-15,2.3810000000000002
2005-02-16,4.6512
2005-02-17,6.6667
2005-02-18,6.25
2005-02-22,-1.9607999999999999
2005-02-23,-2.0
2005-02-24,-4.0816
2005-02-25,4.2553
2005-02-28,2.0408
2005-03-01,0.0
2005-03-02,-2.0
2005-03-03,10.2041
2005-03-04,0.0
2005-03-07,7.4074
2005-03-08,-3.4483
2005-03-09,-1.7856999999999998
2005-03-10,-3.6364
2005-03-11,5.6604
2005-03-14,1.7856999999999998
2005-03-15,0.0
2005-03-16,-3.5088
2005-03-17,-10.9091
2005-03-18,-4.0816
2005-03-21,-4.2553
2005-03-22,4.4444
2005-03-23,-2.1277
2005-03-24,4.3478
2005-03-28,-2.0833
2005-03-29,-2.1277
2005-03-30,0.0
2005-03-31,6.5217
2005-04-01,8.1633
2005-04-04,-3.7736
2005-04-05,-1.9607999999999999
2005-04-06,-2.0
2005-04-07,-2.0408
2005-04-08,0.0
2005-04-11,-2.0833
2005-04-12,0.0
2005-04-13,2.1277
2005-04-14,-6.25
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-2.2222
2005-04-20,-2.2727
2005-04-21,2.3256
2005-04-22,-2.2727
2005-04-25,-2.3256
2005-04-26,4.7619
2005-04-27,-2.2727
2005-04-28,-2.3256
2005-04-29,-2.3810000000000002
2005-05-02,0.0
2005-05-03,2.439
2005-05-04,-4.7619
2005-05-05,0.0
2005-05-06,2.5
2005-05-09,-2.439
2005-05-10,-7.5
2005-05-11,5.4054
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,2.5641
2005-05-19,0.0
2005-05-20,5.0
2005-05-23,2.3810000000000002
2005-05-24,2.3256
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,2.2727
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,2.2222
2005-06-06,4.3478
2005-06-07,-2.0833
2005-06-08,-2.1277
2005-06-09,2.1739
2005-06-10,0.0
2005-06-13,-4.2553
2005-06-14,0.0
2005-06-15,2.2222
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-2.1739
2005-06-21,-2.2222
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,2.2727
2005-06-27,-2.2222
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,13.6364
2005-07-05,-4.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,2.0833
2005-07-11,-2.0408
2005-07-12,-2.0833
2005-07-13,-2.1277
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,2.1739
2005-07-22,-2.1277
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,4.3478
2005-08-01,4.1667
2005-08-02,2.0
2005-08-03,-5.8824
2005-08-04,2.0833
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,10.2041
2005-08-10,-3.7037
2005-08-11,0.0
2005-08-12,3.8462
2005-08-15,5.5556
2005-08-16,-1.7544
2005-08-17,1.7856999999999998
2005-08-18,-3.5088
2005-08-19,3.6364
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-1.7544
2005-08-25,3.5714
2005-08-26,6.8966
2005-08-29,8.0645
2005-08-30,-4.4776
2005-08-31,-4.6875
2005-09-01,8.1967
2005-09-02,12.1212
2005-09-06,14.8649
2005-09-07,-3.5294
2005-09-08,-8.5366
2005-09-09,4.0
2005-09-12,2.5641
2005-09-13,-6.25
2005-09-14,-4.0
2005-09-15,-5.5556
2005-09-16,0.0
2005-09-19,8.8235
2005-09-20,-6.7568
2005-09-21,0.0
2005-09-22,5.7971
2005-09-23,1.3699
2005-09-26,0.0
2005-09-27,4.0541
2005-09-28,7.7922
2005-09-29,-3.6145
2005-09-30,-1.25
2005-10-03,-5.0633
2005-10-04,-5.3333
2005-10-05,5.6338
2005-10-06,-4.0
2005-10-07,-1.3889
2005-10-10,0.0
2005-10-11,1.4085
2005-10-12,-2.7778
2005-10-13,-7.1429
2005-10-14,-6.1538
2005-10-17,3.2787
2005-10-18,-4.7619
2005-10-19,0.0
2005-10-20,-5.0
2005-10-21,1.7544
2005-10-24,5.1724
2005-10-25,-3.2787
2005-10-26,-1.6949
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-1.7241
2005-11-01,-3.5088
2005-11-02,3.6364
2005-11-03,8.7719
2005-11-04,-1.6129
2005-11-07,-1.6393
2005-11-08,1.6667
2005-11-09,8.1967
2005-11-10,0.0
2005-11-11,-6.0606
2005-11-14,1.6129
2005-11-15,-3.1746
2005-11-16,0.0
2005-11-17,-1.6393
2005-11-18,-1.6667
2005-11-21,3.3898
2005-11-22,1.6393
2005-11-23,3.2258
2005-11-25,-1.5625
2005-11-28,-3.1746
2005-11-29,0.0
2005-11-30,-1.6393
2005-12-01,1.6667
2005-12-02,1.6393
2005-12-05,1.6129
2005-12-06,-1.5873
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-1.6129
2005-12-12,3.2787
2005-12-13,4.7619
2005-12-14,0.0
2005-12-15,-3.0303
2005-12-16,-1.5625
2005-12-19,0.0
2005-12-20,-3.1746
2005-12-21,0.0
2005-12-22,1.6393
2005-12-23,-1.6129
2005-12-27,0.0
2005-12-28,-3.2787
2005-12-29,-1.6949
2005-12-30,-1.7241
2006-01-03,1.7544
2006-01-04,6.8966
2006-01-05,-3.2258
2006-01-06,10.0
2006-01-09,6.0606
2006-01-10,4.2857
2006-01-11,-1.3699
2006-01-12,1.3889
2006-01-13,6.8493
2006-01-17,5.1282
2006-01-18,-7.3171
2006-01-19,0.0
2006-01-20,5.2632
2006-01-23,3.75
2006-01-24,-3.6145
2006-01-25,-2.5
2006-01-26,-1.2821
2006-01-27,0.0
2006-01-30,6.4935
2006-01-31,-3.6585
2006-02-01,-2.5316
2006-02-02,-3.8961
2006-02-03,-1.3514
2006-02-06,6.8493
2006-02-07,1.2821
2006-02-08,-1.2658
2006-02-09,1.4102999999999999
2006-02-10,-1.3906
2006-02-13,-5.0
2006-02-14,-0.135
2006-02-15,0.0
2006-02-16,1.3514
2006-02-17,-1.3333
2006-02-21,2.7027
2006-02-22,-2.6316
2006-02-23,-1.3514
2006-02-24,-2.7397
2006-02-27,-4.2254
2006-02-28,-1.4706000000000001
2006-03-01,2.9851
2006-03-02,-1.4493
2006-03-03,-2.9412000000000003
2006-03-06,1.5152
2006-03-07,-7.4627
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,1.6129
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,3.1746
2006-03-16,2.0
2006-03-17,1.0558
2006-03-20,-1.4925
2006-03-21,-1.5152
2006-03-22,0.0
2006-03-23,1.5385
2006-03-24,-1.5152
2006-03-27,-1.5385
2006-03-28,6.25
2006-03-29,1.4706000000000001
2006-03-30,0.0
2006-03-31,-4.3478
2006-04-03,3.0303
2006-04-04,-2.9412000000000003
2006-04-05,0.0
2006-04-06,1.5152
2006-04-07,1.4925
2006-04-10,4.4118
2006-04-11,8.4507
2006-04-12,0.0
2006-04-13,-2.5974
2006-04-17,6.6667
2006-04-18,8.75
2006-04-19,0.0
2006-04-20,-3.4483
2006-04-21,7.1429
2006-04-24,5.5556
2006-04-25,-8.4211
2006-04-26,0.0
2006-04-27,-3.4483
2006-04-28,3.5714
2006-05-01,4.5977
2006-05-02,-1.0989
2006-05-03,-3.3333
2006-05-04,-4.5977
2006-05-05,2.4096
2006-05-08,-5.8824
2006-05-09,0.0
2006-05-10,-3.75
2006-05-11,-1.2987
2006-05-12,-5.2632
2006-05-15,-6.9444
2006-05-16,5.9701
2006-05-17,0.0
2006-05-18,-1.4085
2006-05-19,-2.8571
2006-05-22,-2.9412000000000003
2006-05-23,3.0303
2006-05-24,-1.4706000000000001
2006-05-25,5.9701
2006-05-26,-1.4085
2006-05-30,2.8571
2006-05-31,-2.7778
2006-06-01,1.4285999999999999
2006-06-02,4.2254
2006-06-05,-1.3514
2006-06-06,-5.4795
2006-06-07,-1.4493
2006-06-08,-4.4118
2006-06-09,0.0
2006-06-12,-6.1538
2006-06-13,-1.9672
2006-06-14,-1.3378
2006-06-15,6.7797
2006-06-16,0.0
2006-06-19,-1.5873
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,1.6129
2006-06-23,4.7619
2006-06-26,0.0
2006-06-27,-4.5455
2006-06-28,1.5873
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,4.6875
2006-07-05,1.4925
2006-07-06,-2.9412000000000003
2006-07-07,-3.0303
2006-07-10,1.5625
2006-07-11,0.0
2006-07-12,-4.6154
2006-07-13,4.8387
2006-07-14,0.0
2006-07-17,-3.0769
2006-07-18,-1.1607
2006-07-19,-0.4316
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-1.6129
2006-07-25,1.6393
2006-07-26,-1.6129
2006-07-27,1.6393
2006-07-28,-3.2258
2006-07-31,1.6667
2006-08-01,0.0
2006-08-02,3.2787
2006-08-03,0.0
2006-08-04,1.5873
2006-08-07,4.6875
2006-08-08,-4.4776
2006-08-09,-3.125
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-6.4516
2006-08-15,1.7241
2006-08-16,1.6949
2006-08-17,-3.3333
2006-08-18,1.7241
2006-08-21,3.3898
2006-08-22,-1.6393
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,3.3333
2006-08-28,-3.2258
2006-08-29,1.6667
2006-08-30,-1.6393
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-1.6667
2006-09-06,-1.6949
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-3.4483
2006-09-12,-3.5714
2006-09-13,0.0
2006-09-14,-1.8519
2006-09-15,0.0
2006-09-18,7.5472
2006-09-19,3.5088
2006-09-20,-6.7797
2006-09-21,1.8182
2006-09-22,-1.808
2006-09-25,-1.7959
2006-09-26,3.7037
2006-09-27,1.7856999999999998
2006-09-28,-1.7544
2006-09-29,1.7856999999999998
2006-10-02,-1.7544
2006-10-03,0.0
2006-10-04,-3.5714
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,1.8519
2006-10-10,-3.6364
2006-10-11,0.0
2006-10-12,-1.8868
2006-10-13,1.9231
2006-10-16,-1.8868
2006-10-17,0.0
2006-10-18,1.9231
2006-10-19,1.8868
2006-10-20,0.0
2006-10-23,-1.8519
2006-10-24,0.0
2006-10-25,1.8868
2006-10-26,1.8519
2006-10-27,-3.6364
2006-10-30,1.8868
2006-10-31,-1.8519
2006-11-01,0.0
2006-11-02,1.8868
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,7.4074
2006-11-08,-3.4483
2006-11-09,5.3571
2006-11-10,1.6949
2006-11-13,-3.3333
2006-11-14,-1.7241
2006-11-15,0.0
2006-11-16,-1.7544
2006-11-17,-1.7856999999999998
2006-11-20,-1.8182
2006-11-21,1.8519
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-1.8182
2006-11-28,1.8519
2006-11-29,1.8182
2006-11-30,0.0
2006-12-01,-1.7856999999999998
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-1.8182
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-1.8519
2006-12-14,0.0
2006-12-15,-1.8868
2006-12-18,0.0
2006-12-19,-1.9231
2006-12-20,1.9607999999999999
2006-12-21,-1.9231
2006-12-22,0.0
2006-12-26,-1.9607999999999999
2006-12-27,2.0
2006-12-28,0.0
2006-12-29,-0.0245
2007-01-03,-3.898
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,8.1633
2007-01-09,-1.8868
2007-01-10,-3.8462
2007-01-11,-2.0
2007-01-12,2.0408
2007-01-16,-2.0
2007-01-17,0.0
2007-01-18,-2.0408
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-2.0833
2007-01-29,0.0
2007-01-30,2.1277
2007-01-31,-2.0833
2007-02-01,4.2553
2007-02-02,0.0
2007-02-05,-2.0408
2007-02-06,-2.0833
2007-02-07,2.1277
2007-02-08,-2.0833
2007-02-09,2.1277
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-2.0833
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-2.1277
2007-02-21,2.1739
2007-02-22,-4.2553
2007-02-23,2.2222
2007-02-26,0.0
2007-02-27,-2.1739
2007-02-28,-2.2222
2007-03-01,0.0
2007-03-02,-4.5455
2007-03-05,-4.7619
2007-03-06,2.875
2007-03-07,6.9259
2007-03-08,-4.5455
2007-03-09,0.0
2007-03-12,2.3810000000000002
2007-03-13,0.0
2007-03-14,-4.6512
2007-03-15,2.439
2007-03-16,-2.3810000000000002
2007-03-19,0.0
2007-03-20,-2.439
2007-03-21,2.0
2007-03-22,0.4902
2007-03-23,9.7561
2007-03-26,0.0
2007-03-27,0.0833
2007-03-28,-0.4163
2007-03-29,7.0234
2007-03-30,-2.0833
2007-04-02,-8.5106
2007-04-03,1.6279
2007-04-04,-6.1499
2007-04-05,-4.5413
2007-04-09,-0.3831
2007-04-10,0.2885
2007-04-11,0.3995
2007-04-12,2.8808
2007-04-13,-0.9437
2007-04-16,2.452
2007-04-17,-2.439
2007-04-18,2.5
2007-04-19,-1.3719999999999999
2007-04-20,-1.0819
2007-04-23,-1.5469
2007-04-24,-0.9681
2007-04-25,0.0
2007-04-26,1.5064
2007-04-27,-1.4841
2007-04-30,0.0
2007-05-01,-2.5641
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-2.6316
2007-05-07,0.4392
2007-05-08,0.4709
2007-05-09,-0.5022
2007-05-10,-0.4038
2007-05-11,0.1858
2007-05-14,2.5122
2007-05-15,0.0
2007-05-16,-2.6316
2007-05-17,0.9122
2007-05-18,1.6404
2007-05-21,2.5033
2007-05-22,0.2571
2007-05-23,3.8462
2007-05-24,1.2346
2007-05-25,-2.2256
2007-05-29,-2.5568999999999997
2007-05-30,2.4
2007-05-31,0.0
2007-06-01,2.5
2007-06-04,-0.7317
2007-06-05,-1.7199
2007-06-06,0.1116
2007-06-07,-4.6823
2007-06-08,6.4327
2007-06-11,2.7473
2007-06-12,4.5989
2007-06-13,2.2495
2007-06-14,2.7
2007-06-15,2.7264
2007-06-18,1.0427
2007-06-19,-2.8143000000000002
2007-06-20,-2.4131
2007-06-21,-0.0989
2007-06-22,1.4851
2007-06-25,-1.9512
2007-06-26,-0.4975
2007-06-27,2.0
2007-06-28,0.4902
2007-06-29,-1.2683
2007-07-02,-0.1964
2007-07-03,-0.6943
2007-07-05,0.6979
2007-07-06,-0.9901
2007-07-09,0.48
2007-07-10,0.0199
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.209
2007-07-16,2.4724
2007-07-17,0.7752
2007-07-18,1.4423
2007-07-19,2.654
2007-07-20,7.1099
2007-07-23,0.9483
2007-07-24,-1.7933
2007-07-25,0.5217
2007-07-26,-4.0668
2007-07-27,-4.8682
2007-07-30,0.0
2007-07-31,2.8436
2007-08-01,-2.3041
2007-08-02,-0.9434
2007-08-03,-1.2381
2007-08-06,-4.0501
2007-08-07,-3.0151
2007-08-08,0.4145
2007-08-09,0.8256
2007-08-10,0.6141
2007-08-13,0.8138
2007-08-14,0.0101
2007-08-15,0.4944
2007-08-16,-2.1084
2007-08-17,-0.5128
2007-08-20,-1.0309
2007-08-21,-1.25
2007-08-22,-1.8987
2007-08-23,-4.3011
2007-08-24,-1.1236
2007-08-27,2.5
2007-08-28,1.4412
2007-08-29,0.6557
2007-08-30,1.5201
2007-08-31,-0.3209
2007-09-04,0.5378
2007-09-05,0.8524
2007-09-06,-1.6931
2007-09-07,0.7535
2007-09-10,0.4274
2007-09-11,0.5319
2007-09-12,0.0
2007-09-13,-0.1071
2007-09-14,-3.4945
2007-09-17,1.0977
2007-09-18,-0.6515
2007-09-19,0.3279
2007-09-20,0.9804
2007-09-21,-0.3236
2007-09-24,0.0
2007-09-25,-0.4329
2007-09-26,0.5435
2007-09-27,-0.5405
2007-09-28,-0.3261
2007-10-01,0.6543
2007-10-02,-0.5417
2007-10-03,-1.3072
2007-10-04,-3.2009
2007-10-05,-1.2543
2007-10-08,-1.3279
2007-10-09,1.2288000000000001
2007-10-10,1.1561
2007-10-11,4.5714
2007-10-12,2.7321999999999997
2007-10-15,2.6596
2007-10-16,6.2176
2007-10-17,1.5901999999999998
2007-10-18,-0.1248
2007-10-19,-5.9615
2007-10-22,-2.045
2007-10-23,-0.9395
2007-10-24,-1.1591
2007-10-25,1.2793
2007-10-26,4.9474
2007-10-29,-0.1003
2007-10-30,-5.5221
2007-10-31,-0.4251
2007-11-01,-3.095
2007-11-02,-1.9824000000000002
2007-11-05,0.2247
2007-11-06,1.7936999999999999
2007-11-07,1.8721999999999999
2007-11-08,-0.5419
2007-11-09,-2.6074
2007-11-12,-1.2277
2007-11-13,-3.3898
2007-11-14,0.5848
2007-11-15,1.0465
2007-11-16,-0.2287
2007-11-19,-1.9622000000000002
2007-11-20,0.3529
2007-11-21,-1.1723
2007-11-23,-0.949
2007-11-26,-3.4731
2007-11-27,1.1166
2007-11-28,4.5399
2007-11-29,1.5258
2007-11-30,-1.6185
2007-12-03,3.4078
2007-12-04,2.2727
2007-12-05,-0.1111
2007-12-06,-1.0011
2007-12-07,1.573
2007-12-10,0.2212
2007-12-11,1.6556
2007-12-12,-6.6232
2007-12-13,1.0465
2007-12-14,-2.6467
2007-12-17,-2.3641
2007-12-18,-0.1211
2007-12-19,-2.0606
2007-12-20,0.2475
2007-12-21,-0.2469
2007-12-24,0.2475
2007-12-26,-0.4938
2007-12-27,0.2481
2007-12-28,0.9901
2007-12-31,-1.3479999999999999
2008-01-02,6.087
2008-01-03,-1.5237
2008-01-04,-3.6847
2008-01-07,-0.4938
2008-01-08,0.6203
2008-01-09,0.2173
2008-01-10,-0.4629
2008-01-11,0.2472
2008-01-14,0.7398
2008-01-15,-0.2448
2008-01-16,0.0
2008-01-17,-0.9816
2008-01-18,0.7435
2008-01-22,-0.738
2008-01-23,-2.7260999999999997
2008-01-24,-2.6752000000000002
2008-01-25,-0.391
2008-01-28,2.3636
2008-01-29,-0.1284
2008-01-30,3.4704
2008-01-31,2.3602
2008-02-01,0.1214
2008-02-04,0.2424
2008-02-05,1.451
2008-02-06,-0.8343
2008-02-07,2.1635
2008-02-08,0.0
2008-02-11,-0.9412
2008-02-12,-0.4751
2008-02-13,1.1933
2008-02-14,-1.1792
2008-02-15,1.074
2008-02-19,-1.1098
2008-02-20,0.7641
2008-02-21,-3.91
2008-02-22,9.9877
2008-02-25,1.1211
2008-02-26,-1.7738
2008-02-27,1.5800999999999998
2008-02-28,0.0
2008-02-29,-3.4444
2008-03-03,0.6904
2008-03-04,-0.5714
2008-03-05,-2.2989
2008-03-06,1.2955999999999999
2008-03-07,1.2761
2008-03-10,0.0
2008-03-11,1.6055000000000001
2008-03-12,-2.8217
2008-03-13,0.9292
2008-03-14,0.3452
2008-03-17,-2.2936
2008-03-18,0.939
2008-03-19,-1.1628
2008-03-20,-2.9412000000000003
2008-03-24,0.6061
2008-03-25,-0.241
2008-03-26,3.8647
2008-03-27,-0.6977
2008-03-28,1.2866
2008-03-31,1.1575
2008-04-01,-0.5714
2008-04-02,0.0
2008-04-03,-1.0345
2008-04-04,-2.6728
2008-04-07,5.5527
2008-04-08,1.4111
2008-04-09,-0.223
2008-04-10,-0.2235
2008-04-11,-0.224
2008-04-14,0.4489
2008-04-15,-2.2346
2008-04-16,0.2286
2008-04-17,2.0525
2008-04-18,0.0
2008-04-21,-3.1006
2008-04-22,1.3549
2008-04-23,-0.2275
2008-04-24,0.114
2008-04-25,2.0501
2008-04-28,0.2232
2008-04-29,-1.7816999999999998
2008-04-30,-0.907
2008-05-01,1.4874
2008-05-02,3.7204
2008-05-05,1.6303999999999998
2008-05-06,-1.0695000000000001
2008-05-07,-1.0811
2008-05-08,-0.5464
2008-05-09,0.5495
2008-05-12,-0.765
2008-05-13,0.8811
2008-05-14,-1.5284
2008-05-15,1.7738
2008-05-16,0.7625
2008-05-19,-0.3243
2008-05-20,15.2928
2008-05-21,-0.2822
2008-05-22,-0.9434
2008-05-23,-0.381
2008-05-27,5.1625
2008-05-28,-2.5455
2008-05-29,-1.0261
2008-05-30,-0.6598
2008-06-02,10.6262
2008-06-03,10.6346
2008-06-04,-8.5271
2008-06-05,8.0508
2008-06-06,0.7843
2008-06-09,0.6226
2008-06-10,0.464
2008-06-11,-4.542
2008-06-12,-3.871
2008-06-13,-1.0067
2008-06-16,-2.8814
2008-06-17,2.2688
2008-06-18,11.7747
2008-06-19,-7.3282
2008-06-20,2.5535
2008-06-23,-1.3665
2008-06-24,-1.4088
2008-06-25,-1.462
2008-06-26,-0.4191
2008-06-27,-3.5354
2008-06-30,0.0884
2008-07-01,0.6975
2008-07-02,-5.6277
2008-07-03,-6.422
2008-07-07,-0.5882
2008-07-08,0.4931
2008-07-09,-4.318
2008-07-10,-2.6667
2008-07-11,-3.1612
2008-07-14,2.2851
2008-07-15,-1.0638
2008-07-16,1.7204000000000002
2008-07-17,4.8626000000000005
2008-07-18,-3.2258
2008-07-21,-1.7708
2008-07-22,1.3786
2008-07-23,-1.7782
2008-07-24,-2.3429
2008-07-25,2.8353
2008-07-28,-1.0604
2008-07-29,-1.7149
2008-07-30,1.6358000000000001
2008-07-31,-4.3991
2008-08-01,5.275
2008-08-04,0.4264
2008-08-05,-6.051
2008-08-06,-0.113
2008-08-07,2.0362
2008-08-08,0.3326
2008-08-11,0.1105
2008-08-12,0.4415
2008-08-13,6.044
2008-08-14,0.1036
2008-08-15,-1.6562999999999999
2008-08-18,2.5263
2008-08-19,-1.3347
2008-08-20,0.1041
2008-08-21,1.1435
2008-08-22,-1.2333
2008-08-25,1.4567999999999999
2008-08-26,-0.7179
2008-08-27,-1.2397
2008-08-28,0.6276
2008-08-29,-1.9750999999999999
2008-09-02,-2.439
2008-09-03,-4.1304
2008-09-04,-3.0612
2008-09-05,-0.7018
2008-09-08,-0.9423
2008-09-09,-4.2806
2008-09-10,-0.6211
2008-09-11,2.75
2008-09-12,1.7032
2008-09-15,-1.6745999999999999
2008-09-16,-2.6764
2008-09-17,0.0
2008-09-18,3.0
2008-09-19,5.5825
2008-09-22,3.1034
2008-09-23,-0.7804
2008-09-24,-0.1145
2008-09-25,2.3644
2008-09-26,-7.6923
2008-09-29,-6.5476
2008-09-30,0.6497
2008-10-01,5.6812000000000005
2008-10-02,-5.8669
2008-10-03,-0.1272
2008-10-06,-0.5096
2008-10-07,-0.128
2008-10-08,-3.8462
2008-10-09,-20.9333
2008-10-10,-22.4283
2008-10-13,8.6957
2008-10-14,2.2
2008-10-15,0.8806
2008-10-16,5.7226
2008-10-17,-0.9174
2008-10-20,9.0741
2008-10-21,-1.528
2008-10-22,-5.1724
2008-10-23,-5.4545
2008-10-24,-8.6538
2008-10-27,8.0
2008-10-28,-6.8225999999999996
2008-10-29,1.9586999999999999
2008-10-30,0.7464
2008-10-31,6.3136
2008-11-03,8.4291
2008-11-04,5.1237
2008-11-05,-8.4034
2008-11-06,-11.0092
2008-11-07,-1.0284
2008-11-10,3.7473
2008-11-11,-1.6064
2008-11-12,-7.1429
2008-11-13,8.7912
2008-11-14,-5.8586
2008-11-17,-1.5021
2008-11-18,-3.0501
2008-11-19,6.5169
2008-11-20,-9.996
2008-11-21,-1.5514000000000001
2008-11-24,0.2381
2008-11-25,-6.8884
2008-11-26,8.4184
2008-11-28,3.5294
2008-12-01,-8.8636
2008-12-02,7.4813
2008-12-03,3.2483
2008-12-04,-7.6404
2008-12-05,-0.4866
2008-12-08,-2.4205
2008-12-09,-3.0569
2008-12-10,-0.4911
2008-12-11,1.2987
2008-12-12,-1.2821
2008-12-15,-4.9351
2008-12-16,-9.8361
2008-12-17,1.5152
2008-12-18,2.3843
2008-12-19,2.0445
2008-12-22,-11.1429
