ticker,PFBX US Equity
2007-02-02,-1.0542
2007-02-05,0.0
2007-02-09,-0.3044
2007-02-12,1.145
2007-02-14,-1.6981000000000002
2007-02-15,0.0
2007-02-16,1.7274
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-0.3774
2007-02-26,-0.5682
2007-02-27,0.0
2007-03-01,0.9524
2007-03-05,-0.3774
2007-03-06,-5.1515
2007-03-07,4.1134
2007-03-08,-3.2605
2007-03-09,-0.8327
2007-03-12,-0.04
2007-03-13,1.6400000000000001
2007-03-19,1.495
2007-03-20,-0.2709
2007-03-22,3.0327
2007-03-23,-2.9811
2007-03-28,3.0727
2007-03-29,-0.0377
2007-04-02,-2.114
2007-04-03,-0.6942
2007-04-04,0.7767
2007-04-05,0.0
2007-04-09,-3.0053
2007-04-12,0.1584
2007-04-13,-0.0397
2007-04-16,0.0397
2007-04-17,2.1817
2007-04-19,-1.9798
2007-04-20,0.9901
2007-04-25,-0.5882
2007-04-27,-0.3945
2007-04-30,-0.396
2007-05-01,2.2266
2007-05-04,-0.739
2007-05-07,-1.058
2007-05-08,-0.1188
2007-05-09,0.1983
2007-05-15,-1.6225
2007-05-16,0.0
2007-05-17,0.9654
2007-05-21,-0.3984
2007-05-22,-1.48
2007-05-23,0.6902
2007-05-24,0.2016
2007-05-25,0.7641
2007-05-29,-0.319
2007-05-30,0.1603
2007-05-31,-0.2
2007-06-01,2.2044
2007-06-04,-0.9804
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,0.95
2007-06-11,0.0397
2007-06-13,-0.2353
2007-06-14,0.1965
2007-06-18,-0.0785
2007-06-19,-0.8638
2007-06-20,-0.1975
2007-06-21,-0.0005
2007-06-22,-0.5952
2007-06-25,-0.998
2007-06-26,0.1613
2007-06-27,1.2077
2007-06-28,1.432
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.9804
2007-07-06,-0.12
2007-07-11,2.0425
2007-07-12,0.0785
2007-07-13,-0.7451
2007-07-16,-1.1853
2007-07-17,0.0
2007-07-18,-3.3587
2007-07-19,2.6065
2007-07-20,-0.2016
2007-07-23,-1.1313
2007-07-24,2.1250999999999998
2007-07-26,-1.6006
2007-07-27,-1.7893
2007-07-30,-4.7619
2007-07-31,0.0
2007-08-01,-1.087
2007-08-02,0.2198
2007-08-03,-0.8333
2007-08-06,-2.4768
2007-08-07,-1.1338
2007-08-08,0.0459
2007-08-09,-0.7336
2007-08-10,-0.6005
2007-08-13,-1.2546
2007-08-14,-2.1176
2007-08-15,1.3942
2007-08-16,-1.6120999999999999
2007-08-17,-1.2048
2007-08-20,-3.1707
2007-08-21,-4.2317
2007-08-22,-3.9979
2007-08-23,5.424
2007-08-24,2.5474
2007-08-28,1.4698
2007-08-30,4.8452
2007-08-31,-2.001
2007-09-04,1.5070000000000001
2007-09-05,0.5747
2007-09-06,-4.619
2007-09-07,0.0499
2007-09-11,-1.4471
2007-09-12,2.4304
2007-09-13,-0.9392
2007-09-17,0.6487
2007-09-18,-1.3485
2007-09-19,0.5126
2007-09-20,-1.0
2007-09-24,0.8081
2007-09-25,0.3006
2007-09-27,-0.3497
2007-09-28,0.2506
2007-10-01,3.45
2007-10-02,1.7883
2007-10-04,-3.5613
2007-10-05,-0.7386
2007-10-09,4.1667
2007-10-15,-4.7619
2007-10-16,4.9
2007-10-17,-1.0486
2007-10-18,-0.0482
2007-10-19,3.1325
2007-10-23,-0.7944
2007-10-24,-2.0254
2007-10-25,-1.4423
2007-10-29,2.6829
2007-10-30,0.7126
2007-10-31,0.0
2007-11-01,-1.8868
2007-11-02,2.7885
2007-11-05,0.5379
2007-11-06,-1.1398
2007-11-07,-0.4706
2007-11-08,1.2293
2007-11-09,-1.4012
2007-11-12,-0.0474
2007-11-13,-0.4739
2007-11-14,0.0
2007-11-15,0.5238
2007-11-16,-1.4211
2007-11-19,-1.6338
2007-11-20,0.1466
2007-11-21,1.2195
2007-11-23,-2.6506
2007-11-26,1.4851
2007-11-27,1.3659
2007-11-28,-0.1444
2007-11-29,-0.241
2007-11-30,3.3816
2007-12-04,-3.5981
2007-12-05,1.5027
2007-12-06,-0.9074
2007-12-07,-0.0482
2007-12-10,0.0964
2007-12-11,3.5645
2007-12-12,0.0
2007-12-13,-2.3256
2007-12-17,2.3327
2007-12-18,-4.1409
2007-12-19,0.0
2007-12-20,1.8689
2007-12-24,7.2194
2007-12-28,0.0
2007-12-31,-1.8667
2008-01-02,-2.4004
2008-01-03,-3.5731
2008-01-04,-2.0693
2008-01-07,-0.3486
2008-01-08,0.1
2008-01-09,4.4933
2008-01-10,0.3344
2008-01-11,-1.7143000000000002
2008-01-14,-0.6777
2008-01-15,2.4384
2008-01-16,0.0
2008-01-17,2.4286
2008-01-18,6.834
2008-01-22,-11.1401
2008-01-23,3.1342
2008-01-24,1.1396
2008-01-25,0.0
2008-01-30,-3.4742
2008-01-31,4.0856
2008-02-01,-1.4019
2008-02-04,9.9526
2008-02-05,7.2844999999999995
2008-02-06,-1.2455
2008-02-07,-2.8072
2008-02-08,-3.3738
2008-02-11,2.4519
2008-02-12,-2.6638
2008-02-13,-4.3869
2008-02-14,6.5419
2008-02-15,-5.6722
2008-02-19,1.8089
2008-02-21,-0.0888
2008-02-22,3.4222
2008-02-25,-1.5899999999999999
2008-02-26,3.7118
2008-02-27,1.0526
2008-02-28,-4.1667
2008-02-29,-2.6087
2008-03-03,0.4464
2008-03-04,0.4889
2008-03-05,10.526299999999999
2008-03-06,-5.3621
2008-03-10,4.3547
2008-03-12,1.2966
2008-03-13,-0.9595
2008-03-18,0.9693
2008-03-19,-8.0
2008-03-20,4.1739
2008-03-24,-8.1386
2008-03-25,-1.1813
2008-03-26,-0.6897
2008-03-27,-0.463
2008-03-31,0.4651
2008-04-01,4.1204
2008-04-02,-4.8466000000000005
2008-04-03,0.0006
2008-04-04,5.1396
2008-04-07,-1.4
2008-04-08,2.3890000000000002
2008-04-11,1.1226
2008-04-14,-0.3483
2008-04-15,-2.7960000000000003
2008-04-16,-1.8876
2008-04-17,0.7787
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,1.2273
2008-04-23,-0.5388
2008-04-24,2.6637
2008-04-25,-3.0343
2008-04-28,0.0
2008-04-29,-0.4535
2008-04-30,3.6446
2008-05-01,-1.9341
2008-05-02,2.3308
2008-05-05,0.0657
2008-05-06,-3.4362
2008-05-07,-0.0453
2008-05-08,0.1723
2008-05-09,1.8653
2008-05-13,1.0667
2008-05-14,-0.1759
2008-05-20,-0.8811
2008-05-21,0.0
2008-05-22,-0.5778
2008-05-23,1.7881
2008-05-29,-2.152
2008-06-04,-1.3689
2008-06-06,2.2071
2008-06-09,-0.935
2008-06-10,0.8989
2008-06-11,-1.5590000000000002
2008-06-12,0.6787
2008-06-13,2.382
2008-06-16,0.3951
2008-06-17,-0.7865
2008-06-18,0.925
2008-06-19,-0.6987
2008-06-20,0.044
2008-06-23,-1.0989
2008-06-24,-3.9556
2008-06-25,-2.5451
2008-06-26,-2.1842
2008-06-27,-0.4854
2008-07-01,-0.9756
2008-07-02,-3.3005
2008-07-03,-5.8945
2008-07-07,0.7692
2008-07-08,1.145
2008-07-09,1.3477000000000001
2008-07-10,1.0638
2008-07-11,0.0007
2008-07-14,-0.0007
2008-07-15,2.8947000000000003
2008-07-16,13.0317
2008-07-17,-0.4421
2008-07-18,1.6364
2008-07-22,4.9642
2008-07-23,-5.3686
2008-07-24,1.8010000000000002
2008-07-25,1.6806999999999999
2008-07-28,0.0435
2008-07-29,2.1739
2008-07-30,0.2979
2008-07-31,-4.073
2008-08-01,0.0
2008-08-04,0.1769
2008-08-06,-0.9713
2008-08-07,0.4458
2008-08-11,2.308
2008-08-13,-0.2169
2008-08-14,-1.0435
2008-08-15,-1.0984
2008-08-18,1.9102999999999999
2008-08-19,-0.7847
2008-08-27,0.3954
2008-08-29,-3.7199
2008-09-04,1.1364
2008-09-05,0.0
2008-09-09,3.3708
2008-09-10,-0.1304
2008-09-11,0.0
2008-09-16,-3.787
2008-09-17,-0.4531
2008-09-18,-0.0006
2008-09-22,-10.2268
2008-09-23,3.7975
2008-09-26,-0.1707
2008-09-30,0.0
2008-10-02,10.4324
2008-10-03,-5.9735
2008-10-06,-0.1647
2008-10-07,-5.2557
2008-10-08,-10.199
2008-10-09,0.277
2008-10-10,9.5028
2008-10-13,-7.9213000000000005
2008-10-14,12.3288
2008-10-16,-4.878
2008-10-20,4.9487
2008-10-21,-4.3733
2008-10-22,-0.2555
2008-10-23,2.459
2008-10-27,-2.5
2008-10-28,2.6923
2008-10-29,-0.1248
2008-10-30,-1.25
2008-10-31,-1.2658
2008-11-04,2.5641
2008-11-06,0.25
2008-11-07,-0.2494
2008-11-10,1.25
2008-11-11,0.2469
2008-11-17,-5.1232
2008-11-18,0.2596
2008-11-19,-0.2589
2008-11-21,-1.298
2008-11-24,2.0516
2008-12-02,-2.0619
2008-12-03,-3.1053
2008-12-04,0.7605
2008-12-05,0.2695
2008-12-08,-0.4839
2008-12-10,-0.054
2008-12-12,-0.5399
2008-12-16,1.7384
2008-12-17,-3.8338
2008-12-18,3.5978
2008-12-19,-2.4129
2008-12-22,-0.3846
2008-12-23,5.0193
2008-12-29,-6.4076
2008-12-31,-0.1122
2009-01-02,1.6854
2009-01-05,7.6796
2009-01-06,-6.6701
2009-01-07,0.6047
2009-01-09,0.0007
2009-01-12,2.1382
2009-01-13,-2.0941
2009-01-14,-1.9444
2009-01-15,-2.2096
2009-01-16,4.7509
2009-01-21,5.0332
2009-01-22,0.0527
2009-01-23,0.0
2009-01-26,1.8947
2009-01-27,-1.0847
2009-01-28,3.1332
2009-01-29,-3.7975
2009-01-30,0.0
2009-02-02,5.0
2009-02-03,-0.3008
2009-02-04,-0.7541
2009-02-06,-2.4823
2009-02-11,-6.4935
2009-02-12,4.7778
2009-02-13,-3.2344
2009-02-17,1.2055
2009-02-18,-4.3855
2009-02-19,-7.4179
2009-02-20,-0.6116
2009-02-23,0.8862
2009-02-25,3.1517
2009-02-26,0.3507
2009-02-27,-1.2964
2009-03-02,-2.6866
2009-03-03,0.184
2009-03-04,2.9088000000000003
2009-03-06,-0.0893
2009-03-09,-0.2382
2009-03-10,-1.4925
2009-03-11,-1.5152
2009-03-13,0.0
2009-03-17,2.0923
2009-03-18,0.3014
2009-03-20,-0.3005
2009-03-23,0.006
2009-03-25,-1.1512
2009-03-26,1.7683
2009-03-27,-2.6363
2009-03-30,0.4923
2009-03-31,0.1225
2009-04-01,0.0
2009-04-02,-2.1407
2009-04-03,0.3125
2009-04-06,0.9346
2009-04-07,0.9259
2009-04-08,3.9755000000000003
2009-04-09,2.7647
2009-04-13,-0.7441
2009-04-14,-4.7866
2009-04-15,1.7565
2009-04-16,0.5952
2009-04-17,0.5917
2009-04-20,-2.9412000000000003
2009-04-21,4.303
2009-04-22,0.2324
2009-04-23,-0.8116
2009-04-24,-1.4027
2009-04-27,-0.4149
2009-04-28,0.3571
2009-04-29,0.0289
2009-04-30,-2.46
2009-05-01,2.4316
2009-05-04,1.1276
2009-05-05,-0.8216
2009-05-06,-0.5917
2009-05-07,-2.5
2009-05-08,2.8693999999999997
2009-05-11,-0.9496
2009-05-12,0.2996
2009-05-13,-1.2545
2009-05-14,1.0889
2009-05-15,0.5984
2009-05-18,1.07
2009-05-19,-1.2942
2009-05-20,2.2063
2009-05-21,1.9837
2009-05-22,0.0572
2009-05-26,-0.8576
2009-05-27,0.0577
2009-05-28,-1.5562
2009-05-29,5.3864
2009-06-01,-3.0955
2009-06-02,-1.6787
2009-06-03,-0.1749
2009-06-04,-0.1168
2009-06-05,1.5789
2009-06-08,0.7484
2009-06-09,1.8857
2009-06-10,0.8413
2009-06-11,3.3927
2009-06-12,1.6676
2009-06-15,4.4974
2009-06-16,-0.1519
2009-06-17,-0.2028
2009-06-18,-0.7622
2009-06-19,0.8705
2009-06-22,1.4213
2009-06-23,0.1001
2009-06-24,-0.5
2009-06-25,-0.5025
2009-06-26,6.0606
2009-06-29,-4.6667
2009-06-30,-5.0949
2009-07-01,3.9474
2009-07-02,-3.443
2009-07-06,2.7792
2009-07-07,0.3093
2009-07-08,0.3083
2009-07-09,-1.127
2009-07-10,3.1606
2009-07-13,-1.4062999999999999
2009-07-14,2.3434
2009-07-15,1.5928
2009-07-16,-0.6369
2009-07-17,-0.7396
2009-07-20,3.378
2009-07-21,0.3844
2009-07-22,-2.7286
2009-07-23,-1.5255999999999998
2009-07-24,3.998
2009-07-27,-3.4118
2009-07-28,-0.0498
2009-07-29,1.7919
2009-07-30,-1.5648
2009-07-31,1.9374
2009-08-03,-1.1209
2009-08-04,-1.1336
2009-08-05,-0.3988
2009-08-06,-4.1041
2009-08-07,3.7578
2009-08-10,-1.6600000000000001
2009-08-11,1.0742
2009-08-12,-0.6073
2009-08-13,-1.0692
2009-08-14,1.6469
2009-08-17,2.5316
2009-08-18,3.6543
2009-08-19,-0.9052
2009-08-20,-1.9231
2009-08-21,-3.2353
2009-08-24,-1.9757
2009-08-25,-1.5504
2009-08-26,0.6824
2009-08-27,1.147
2009-08-28,-1.9588
2009-08-31,-1.2618
2009-09-01,-7.721
2009-09-02,1.9619
2009-09-03,1.7544
2009-09-04,1.2236
2009-09-08,0.1648
2009-09-09,0.0549
2009-09-10,0.1645
2009-09-11,-0.6568
2009-09-14,5.6749
2009-09-15,3.4411
2009-09-16,-4.8891
2009-09-17,1.2719
2009-09-18,-1.1512
2009-09-21,4.1821
2009-09-22,0.1016
2009-09-23,-0.9137
2009-09-24,-0.5635
2009-09-25,0.7213
2009-09-28,-1.6368
2009-09-29,-2.2881
2009-09-30,-0.958
2009-10-01,-1.1284
2009-10-02,0.1087
2009-10-05,-2.9859
2009-10-06,2.1265
2009-10-07,-1.863
2009-10-08,-0.67
2009-10-09,0.3373
2009-10-12,1.4566
2009-10-13,8.5036
2009-10-14,1.7812000000000001
2009-10-15,-0.5
2009-10-16,-5.1256
2009-10-19,-0.1589
2009-10-20,2.0159
2009-10-21,-3.8482
2009-10-22,1.8388
2009-10-23,-0.2124
2009-10-26,1.7029999999999998
2009-10-27,-4.4479
2009-10-28,0.931
2009-10-29,0.5426
2009-10-30,-6.2600999999999996
2009-11-02,0.6908
2009-11-03,1.0292
2009-11-04,-7.3004999999999995
2009-11-05,1.8315000000000001
2009-11-06,-0.06
2009-11-09,-0.6599
2009-11-10,0.0604
2009-11-11,-1.2674
2009-11-12,-2.0782
2009-11-13,0.1248
2009-11-16,-0.8728
2009-11-17,-0.566
2009-11-18,-2.9096
2009-11-19,0.0
2009-11-20,0.3257
2009-11-23,1.4285999999999999
2009-11-24,4.3534
2009-11-25,-1.8405
2009-11-27,-1.375
2009-11-30,0.7605
2009-12-01,3.5220000000000002
2009-12-02,2.6124
2009-12-03,-2.0722
2009-12-04,1.451
2009-12-07,1.907
2009-12-08,3.1579
2009-12-09,-4.195
2009-12-10,-0.7692
2009-12-11,-1.6099999999999999
2009-12-14,3.8182
2009-12-15,-2.3351
2009-12-16,-0.4782
2009-12-17,0.4204
2009-12-18,12.5
2009-12-21,5.7948
2009-12-22,-5.6784
2009-12-23,0.2664
2009-12-24,-4.2508
2009-12-28,8.768
2009-12-29,7.7041
2009-12-30,0.3316
2009-12-31,-4.0604
2010-01-04,-2.6574999999999998
2010-01-05,-2.3256
2010-01-06,-6.7288
2010-01-07,5.8594
2010-01-08,4.7443
2010-01-11,6.5929
2010-01-12,4.4854
2010-01-13,-2.169
2010-01-14,-0.1848
2010-01-15,-0.509
2010-01-19,-2.7442
2010-01-20,-1.4825
2010-01-21,-6.1165
2010-01-22,1.1375
2010-01-25,3.5787
2010-01-26,-3.7512
2010-01-27,-2.359
2010-01-28,-4.2017
2010-01-29,2.3026
2010-02-01,0.0
2010-02-02,-2.8939
2010-02-03,-4.415
2010-02-04,-3.4642
2010-02-05,-1.3158
2010-02-08,-6.6667
2010-02-09,0.974
2010-02-10,0.6431
2010-02-11,1.4058
2010-02-12,-0.063
2010-02-16,1.1349
2010-02-17,-0.3741
2010-02-18,-0.7509
2010-02-19,1.5131999999999999
2010-02-22,1.8634
2010-02-23,-1.9512
2010-02-24,1.6791
2010-02-25,1.6514
2010-02-26,-5.5355
2010-03-01,2.1656
2010-03-02,0.9352
2010-03-03,0.2471
2010-03-04,0.5545
2010-03-05,-0.9191
2010-03-08,-1.0513
2010-03-09,1.6875
2010-03-10,-0.2459
2010-03-11,-0.8626
2010-03-12,-2.5482
2010-03-15,-1.2117
2010-03-16,-1.0975
2010-03-17,0.3264
2010-03-18,-0.7157
2010-03-19,2.1625
2010-03-22,0.0641
2010-03-23,-0.5128
2010-03-24,0.7088
2010-03-25,0.1919
2010-03-26,-0.3831
2010-03-29,-0.8974
2010-03-30,-0.3234
2010-03-31,-2.8552999999999997
2010-04-01,-0.334
2010-04-05,3.7534
2010-04-06,-2.261
2010-04-07,1.3219
2010-04-08,-0.5219
2010-04-09,2.6885
2010-04-12,-4.0868
2010-04-13,0.9987
2010-04-14,0.5274
2010-04-15,0.0
2010-04-16,-0.9836
2010-04-19,-0.6623
2010-04-20,2.6
2010-04-21,2.989
2010-04-22,0.0631
2010-04-23,0.5044
2010-04-26,0.3764
2010-04-27,-0.1875
2010-04-28,-0.7514
2010-04-29,0.5047
2010-04-30,-0.6277
2010-05-03,-0.7581
2010-05-04,-0.7638
2010-05-05,-1.5394
2010-05-06,-10.2932
2010-05-07,3.7037
2010-05-10,-0.4902
2010-05-11,-0.2815
2010-05-12,-1.2703
2010-05-13,2.7161999999999997
2010-05-14,-1.3918
2010-05-17,0.7057
2010-05-18,-1.8921000000000001
2010-05-19,-3.1429
2010-05-20,-0.4425
2010-05-21,1.4815
2010-05-24,-3.2847
2010-05-25,0.3019
2010-05-26,0.4515
2010-05-27,1.6479
2010-05-28,-1.916
2010-06-01,-3.8317
2010-06-02,1.4062999999999999
2010-06-03,0.8475
2010-06-04,-6.1879
2010-06-07,-1.873
2010-06-08,-3.9004
2010-06-09,0.2591
2010-06-10,3.273
2010-06-11,-0.1668
2010-06-14,-0.3342
2010-06-15,4.2749
2010-06-16,1.045
2010-06-17,0.716
2010-06-18,1.5798
2010-06-21,-2.9549
2010-06-22,-1.4423
2010-06-23,-2.0325
2010-06-24,-6.2241
2010-06-25,6.7257
2010-06-28,-4.2289
2010-06-29,-0.5195
2010-06-30,-7.7459
2010-07-01,9.434
2010-07-02,-2.6724
2010-07-06,-1.3286
2010-07-07,-1.167
2010-07-08,1.8349
2010-07-09,2.7027
2010-07-12,-0.4386
2010-07-13,4.141
2010-07-14,-3.3841
2010-07-15,1.4447999999999999
2010-07-16,-2.4601
2010-07-19,1.6814
2010-07-20,-0.5222
2010-07-21,0.6124
2010-07-22,-1.8260999999999998
2010-07-23,-0.2657
2010-07-26,0.7105
2010-07-27,2.8219
2010-07-28,-1.2864
2010-07-29,3.3884
2010-07-30,7.479
2010-08-02,-1.5636999999999999
2010-08-03,3.2566
2010-08-04,-3.0769
2010-08-05,1.5873
2010-08-06,5.3125
2010-08-09,3.7824999999999998
2010-08-10,0.9301
2010-08-11,-3.8952
2010-08-12,-0.5527
2010-08-13,1.1856
2010-08-16,0.476
2010-08-17,0.2915
2010-08-18,0.6541
2010-08-19,-2.3105
2010-08-20,3.6955
2010-08-23,-4.2766
2010-08-25,1.0424
2010-08-26,0.5158
2010-08-27,2.4927
2010-08-30,0.5722
2010-08-31,2.4182
2010-09-01,0.6944
2010-09-02,0.0
2010-09-03,0.6897
2010-09-07,-3.0137
2010-09-10,-2.4718
2010-09-13,3.4757
2010-09-14,-2.3793
2010-09-15,-0.2151
2010-09-16,-0.5029
2010-09-17,0.0722
2010-09-20,1.7316
2010-09-21,-3.5461
2010-09-22,2.0588
2010-09-24,-2.3055
2010-09-27,2.1386
2010-09-29,-1.083
2010-09-30,0.7299
2010-10-01,2.2464
2010-10-04,-1.9844
2010-10-05,1.9523000000000001
2010-10-06,4.3262
2010-10-07,-1.4276
2010-10-08,-2.4828
2010-10-11,-2.4045
2010-10-13,1.5217
2010-10-15,0.7566
2010-10-18,-0.0425
2010-10-19,-2.9766
2010-10-21,2.6297
2010-10-22,0.9964
2010-10-25,0.1409
2010-10-27,-0.2111
2010-10-29,-3.1734999999999998
2010-11-01,-0.2185
2010-11-02,1.0949
2010-11-03,0.722
2010-11-04,-0.7168
2010-11-05,0.6498
2010-11-08,-1.363
2010-11-09,-0.6536
2010-11-11,5.9288
2010-11-12,-6.2889
2010-11-15,-1.9174
2010-11-16,4.1353
2010-11-17,-0.8664
2010-11-18,-5.4625
2010-11-19,0.7704
2010-11-22,-2.1407
2010-11-23,-1.7969
2010-11-24,0.2387
2010-11-26,2.4603
2010-11-29,1.859
2010-12-01,1.3688
2010-12-02,-2.8507
2010-12-06,4.1699
2010-12-07,-0.8154
2010-12-08,-0.299
2010-12-10,2.5487
2010-12-13,1.7544
2010-12-14,0.7902
2010-12-16,0.0713
2010-12-17,-4.4872
2010-12-20,-0.0746
2010-12-21,5.9701
2010-12-22,1.0563
2010-12-28,1.6724999999999999
2010-12-29,-0.5483
2010-12-30,2.3432
2010-12-31,2.0875
2011-01-03,-1.1222
2011-01-04,-2.6676
2011-01-05,-0.1795
2011-01-06,0.6605
2011-01-07,-2.251
2011-01-10,-5.5827
2011-01-11,2.5868
2011-01-12,4.4669
2011-01-13,0.6207
2011-01-14,-2.0562
2011-01-18,0.5598
2011-01-19,0.4175
2011-01-20,-1.9404
2011-01-24,2.4726
2011-01-27,-1.7923
2011-01-28,-2.1067
2011-01-31,-0.2869
2011-02-03,0.7241
2011-02-04,0.9346
2011-02-07,1.8519
2011-02-08,1.5385
2011-02-09,-0.1033
2011-02-10,-0.0345
2011-02-11,0.4828
2011-02-14,2.1482
2011-02-15,-1.8343
2011-02-16,1.5743
2011-02-17,0.0
2011-02-18,0.1348
2011-02-23,1.9515
2011-02-24,3.9604
2011-02-25,3.0476
2011-02-28,-0.1848
2011-03-01,2.3457
2011-03-02,2.2316
2011-03-03,-3.1858
2011-03-04,-1.4016
2011-03-07,0.7417
2011-03-08,3.3129
2011-03-10,-0.2969
2011-03-14,-2.9184
2011-03-15,-1.5337
2011-03-16,-0.81
2011-03-21,0.2513
2011-03-22,1.2530999999999999
2011-03-23,-0.9901
2011-03-25,-3.5625
2011-03-28,-2.0739
2011-03-29,-0.9927
2011-03-30,-0.2674
2011-03-31,6.9035
2011-04-01,-4.0125
2011-04-04,0.5879
2011-04-05,0.9091
2011-04-06,-0.5148
2011-04-07,-2.1337
2011-04-08,1.1228
2011-04-11,0.2614
2011-04-12,-0.5215
2011-04-13,0.7208
2011-04-15,-1.8868
2011-04-18,-0.7958
2011-04-19,1.9385
2011-04-20,0.5246
2011-04-21,1.5003
2011-04-25,0.6427
2011-04-26,-0.6386
2011-04-27,-1.4139
2011-04-28,0.5867
2011-04-29,3.5645
2011-05-02,2.6283
2011-05-04,-2.5
2011-05-05,0.2509
2011-05-06,-2.3713
2011-05-09,-0.0639
2011-05-10,0.7033
2011-05-11,-3.4913
2011-05-12,1.5123
2011-05-13,1.8146
2011-05-16,-0.9556
2011-05-17,0.9006
2011-05-18,1.2739
2011-05-19,-0.7547
2011-05-20,-2.1546
2011-05-23,-0.9067
2011-05-24,1.3072
2011-05-25,0.0
2011-05-26,-1.7419
2011-05-27,-0.7223
2011-05-31,-5.6878
2011-06-01,0.5527
2011-06-02,-0.2009
2011-06-03,0.559
2011-06-06,-1.1245
2011-06-08,-2.5174
2011-06-09,-0.2884
2011-06-10,-0.7954
2011-06-13,-4.0816
2011-06-14,-3.1915
2011-06-15,3.0612
2011-06-16,0.6398
2011-06-17,5.3428
2011-06-20,-1.2213
2011-06-21,0.4364
2011-06-22,-0.7965
2011-06-23,1.3139
2011-06-24,0.5764
2011-06-27,-2.6504
2011-06-28,1.5011
2011-06-29,0.3335
2011-06-30,-0.6503
2011-07-01,-1.0909
2011-07-05,-0.7353
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.2963
2011-07-12,0.2974
2011-07-13,1.9274
2011-07-14,-1.8182
2011-07-15,-0.1481
2011-07-18,3.8566000000000003
2011-07-19,0.5723
2011-07-20,0.8523
2011-07-21,1.0563
2011-07-22,-2.439
2011-07-25,-3.5
2011-07-26,2.3686
2011-07-27,-4.3375
2011-07-28,-1.6638
2011-07-29,2.3828
2011-08-01,-2.4775
2011-08-02,1.6166
2011-08-03,-1.5152
2011-08-04,-1.6923
2011-08-05,0.7042
2011-08-08,-1.4763
2011-08-11,-4.9685
2011-08-12,-0.4979
2011-08-15,-0.5004
2011-08-17,-0.0335
2011-08-18,-3.572
2011-08-19,1.5652
2011-08-22,-2.3127
2011-08-23,-2.2776
2011-08-24,-0.3587
2011-08-29,-1.7102
2011-08-30,1.0989
2011-09-01,1.8115999999999999
2011-09-02,1.5125
2011-09-07,-4.5837
2011-09-08,3.6098
2011-09-09,-0.5319
2011-09-12,-2.9412000000000003
2011-09-13,-0.1837
2011-09-16,2.7599
2011-09-19,-3.3124000000000002
2011-09-23,-1.6667
2011-09-26,-3.9548
2011-09-27,4.8039
2011-09-28,-0.4677
2011-09-30,-1.0338
2011-10-03,3.9886
2011-10-04,-4.9315
2011-10-06,0.1921
2011-10-07,-1.534
2011-10-11,0.0
2011-10-12,1.1685
2011-10-14,-7.1222
2011-10-17,3.1088
2011-10-18,0.5025
2011-10-19,1.2
2011-10-20,0.5929
2011-10-21,2.6523
2011-10-24,-3.7321
2011-10-25,-2.3459
2011-10-26,2.8094
2011-10-27,2.5743
2011-10-31,-3.4749
2011-11-01,0.4
2011-11-02,0.0996
2011-11-03,-0.4975
2011-11-04,1.1
2011-11-07,-1.8793
2011-11-08,0.3024
2011-11-09,0.402
2011-11-10,3.1031
2011-11-11,8.2524
2011-11-14,-8.0717
2011-11-15,-0.3902
2011-11-18,-4.6033
2011-11-21,-1.3347
2011-11-22,-1.0406
2011-11-23,-0.1052
2011-11-28,1.8947
2011-11-30,5.4752
2011-12-01,5.3869
2011-12-02,-3.0658
2011-12-05,-2.2063
2011-12-06,2.1569
2011-12-07,0.2891
2011-12-09,-2.3935
2011-12-12,-1.9607999999999999
2011-12-13,2.6
2011-12-14,-0.9747
2011-12-16,1.7717
2011-12-20,-0.3868
2011-12-21,0.9709
2011-12-22,0.9615
2011-12-23,-4.2857
2011-12-27,0.6965
2011-12-28,-1.581
2011-12-29,0.0
2011-12-30,3.5141
2012-01-03,1.0669
2012-01-04,-0.6718
2012-01-05,-2.3188
2012-01-06,1.2859
2012-01-10,-1.3807
2012-01-17,0.2
2012-01-18,0.7984
2012-01-19,8.8119
2012-01-20,-2.0928
2012-01-23,0.4647
2012-01-24,3.6078
2012-01-25,6.6964
2012-01-27,-0.7531
2012-01-30,0.0843
2012-01-31,-4.3808
2012-02-01,-2.9956
2012-02-02,0.0
2012-02-07,-10.445
2012-02-08,-1.4199
2012-02-09,0.823
2012-02-10,0.0
2012-02-14,0.2041
2012-02-15,0.8147
2012-02-16,0.0
2012-02-17,-0.202
2012-02-21,-2.1255
2012-02-22,-2.4819
2012-02-23,4.1357
2012-02-24,1.222
2012-02-27,-0.4024
2012-02-28,-0.101
2012-02-29,0.4044
2012-03-02,-1.2085
2012-03-06,-2.6504
2012-03-07,0.2094
2012-03-08,-1.8809
2012-03-09,0.1065
2012-03-12,0.4255
2012-03-13,-0.4237
2012-03-14,3.7234
2012-03-15,-1.0256
2012-03-16,-1.9689
2012-03-19,0.9514
2012-03-20,0.6283
2012-03-21,2.9135999999999997
2012-03-22,-1.4156
2012-03-23,-1.1282
2012-03-26,-1.027
2012-03-27,1.8761
2012-03-28,-1.2346
2012-03-30,2.0833
2012-04-04,1.8367
