ticker,FVE US Equity
2006-05-24,-0.1873
2006-05-25,1.0319
2006-05-26,4.6425
2006-05-30,-0.2662
2006-05-31,-2.1352
2006-06-01,0.0
2006-06-02,1.5455
2006-06-05,1.5219
2006-06-06,-2.2046
2006-06-07,-0.2705
2006-06-08,-1.1754
2006-06-09,0.0915
2006-06-12,-1.0969
2006-06-13,-2.4954
2006-06-14,0.4739
2006-06-15,0.8491
2006-06-16,-1.8709
2006-06-19,-0.0953
2006-06-20,-0.7634
2006-06-21,-0.4808
2006-06-22,1.4493
2006-06-23,1.9048
2006-06-26,2.7103
2006-06-27,1.4559
2006-06-28,0.0
2006-06-29,0.4484
2006-06-30,-1.1607
2006-07-03,1.084
2006-07-05,0.3575
2006-07-06,3.9181
2006-07-07,-2.2279
2006-07-10,-3.5057
2006-07-11,0.0908
2006-07-12,-1.6334
2006-07-13,-1.5683
2006-07-14,-3.4677
2006-07-17,1.6505
2006-07-18,-1.3372
2006-07-19,3.7754
2006-07-20,0.5597
2006-07-21,-2.4119
2006-07-24,-1.616
2006-07-25,3.6715
2006-07-26,-1.9571
2006-07-27,-2.1863
2006-07-28,4.6647
2006-07-31,0.2786
2006-08-01,-0.463
2006-08-02,2.1395
2006-08-03,-0.2732
2006-08-04,-10.0457
2006-08-07,-3.1471999999999998
2006-08-08,4.8218
2006-08-09,-1.1
2006-08-10,-0.8089
2006-08-11,-1.631
2006-08-14,-1.1399
2006-08-15,0.5241
2006-08-16,0.1043
2006-08-17,-0.2083
2006-08-18,1.2526
2006-08-21,-3.1959
2006-08-22,-2.3429
2006-08-23,-1.8538999999999999
2006-08-24,2.3333
2006-08-25,2.9316
2006-08-28,-1.3713
2006-08-29,0.107
2006-08-30,5.0214
2006-08-31,4.2726
2006-09-01,3.6098
2006-09-05,-0.2825
2006-09-06,-3.3994
2006-09-07,1.6618
2006-09-08,0.0
2006-09-11,1.6346
2006-09-12,1.1353
2006-09-13,-0.4677
2006-09-14,-1.5038
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-1.145
2006-09-20,-0.2896
2006-09-21,1.5489000000000002
2006-09-22,-1.8112
2006-09-25,0.6796
2006-09-26,1.8322
2006-09-27,2.0833
2006-09-28,-0.9276
2006-09-29,0.7491
2006-10-02,-1.5798999999999999
2006-10-03,-0.8499
2006-10-04,2.0
2006-10-05,0.4669
2006-10-06,1.3011
2006-10-09,2.4771
2006-10-10,-0.0895
2006-10-11,0.0
2006-10-12,-7.3477
2006-10-13,-0.9671
2006-10-16,0.7813
2006-10-17,0.1938
2006-10-18,-2.0309
2006-10-19,1.8756
2006-10-20,0.1938
2006-10-23,-1.1605
2006-10-24,-1.3699
2006-10-25,-0.6944
2006-10-26,1.0989
2006-10-27,0.2964
2006-10-30,0.5911
2006-10-31,0.9794
2006-11-01,-1.2609
2006-11-02,-2.0629
2006-11-03,-2.9087
2006-11-06,-0.8264
2006-11-07,2.1875
2006-11-08,1.5291000000000001
2006-11-09,1.1044
2006-11-10,2.1847
2006-11-13,0.0972
2006-11-14,-0.6796
2006-11-15,2.737
2006-11-16,0.666
2006-11-17,0.3781
2006-11-20,-2.7307
2006-11-21,-0.3872
2006-11-22,-1.069
2006-11-24,-1.4735
2006-11-27,-3.5892
2006-11-28,1.0341
2006-11-29,0.3071
2006-11-30,3.7755
2006-12-01,-1.0816
2006-12-04,2.8827
2006-12-05,-0.1932
2006-12-06,0.6776
2006-12-07,1.0577
2006-12-08,1.3321
2006-12-11,0.8451
2006-12-12,0.9311
2006-12-13,-0.8303
2006-12-14,0.4651
2006-12-15,0.0926
2006-12-18,-1.0176
2006-12-19,0.4673
2006-12-20,-0.9302
2006-12-21,1.5023
2006-12-22,-0.0925
2006-12-26,0.6481
2006-12-27,1.3799000000000001
2006-12-28,0.2722
2006-12-29,0.905
2007-01-03,1.9731
2007-01-04,-1.4072
2007-01-05,-0.2676
2007-01-08,0.3578
2007-01-09,-0.3565
2007-01-10,0.1789
2007-01-11,2.6786
2007-01-12,0.087
2007-01-16,2.3458
2007-01-17,1.4431
2007-01-18,-1.2551999999999999
2007-01-19,1.1017
2007-01-22,0.2515
2007-01-23,-1.505
2007-01-24,0.3396
2007-01-25,-0.0846
2007-01-26,2.4555
2007-01-29,-0.6612
2007-01-30,-0.9151
2007-01-31,1.8472
2007-02-01,-0.4122
2007-02-02,-0.9106
2007-02-05,-0.3342
2007-02-06,-0.1676
2007-02-07,0.8396
2007-02-08,0.6661
2007-02-09,-0.9926
2007-02-12,0.0
2007-02-13,-0.5013
2007-02-14,0.2519
2007-02-15,-0.1675
2007-02-16,0.5034
2007-02-20,-0.5008
2007-02-21,0.3356
2007-02-22,0.1672
2007-02-23,-1.3356
2007-02-26,-0.423
2007-02-27,-3.2285
2007-02-28,0.0878
2007-03-01,-1.6667
2007-03-02,-2.7654
2007-03-05,-3.578
2007-03-06,-0.1903
2007-03-07,-0.6673
2007-03-08,-1.0557
2007-03-09,-1.0669
2007-03-12,0.3922
2007-03-13,-2.3437
2007-03-14,-0.5
2007-03-15,1.005
2007-03-16,-0.995
2007-03-19,3.4171
2007-03-20,-1.2634
2007-03-21,0.4921
2007-03-22,1.3712
2007-03-23,0.5797
2007-03-26,-2.0173
2007-03-27,-0.5882
2007-03-28,-0.6903
2007-03-29,1.3902999999999999
2007-03-30,0.6856
2007-04-02,1.2646
2007-04-03,-0.4803
2007-04-04,-1.0618
2007-04-05,0.5854
2007-04-09,-0.291
2007-04-10,2.1401
2007-04-11,-1.3333
2007-04-12,0.0
2007-04-13,2.5097
2007-04-16,1.5066000000000002
2007-04-17,0.8349
2007-04-18,-0.644
2007-04-19,-2.6852
2007-04-20,0.0951
2007-04-23,0.0
2007-04-24,0.3802
2007-04-25,0.4735
2007-04-26,0.4713
2007-04-27,0.3752
2007-04-30,2.8971999999999998
2007-05-01,-0.545
2007-05-02,-0.8219
2007-05-03,-2.1179
2007-05-04,-1.223
2007-05-07,1.0476
2007-05-08,-1.0368
2007-05-09,-18.9524
2007-05-10,-7.168
2007-05-11,-1.3924
2007-05-14,-4.878
2007-05-15,6.0729
2007-05-16,-1.9083999999999999
2007-05-17,0.5188
2007-05-18,-0.9032
2007-05-21,1.6926999999999999
2007-05-22,0.3841
2007-05-23,-0.5102
2007-05-24,-0.1282
2007-05-25,0.8986
2007-05-29,1.5267
2007-05-30,1.7544
2007-05-31,0.4926
2007-06-01,-1.2255
2007-06-04,0.0
2007-06-05,2.6055
2007-06-06,0.3628
2007-06-07,-1.5663
2007-06-08,1.1016
2007-06-11,0.4843
2007-06-12,-1.5663
2007-06-13,1.224
2007-06-14,-0.6046
2007-06-15,0.2433
2007-06-18,-1.0922
2007-06-19,-1.9632
2007-06-20,-3.5044
2007-06-21,2.8534
2007-06-22,0.1261
2007-06-25,-0.1259
2007-06-26,-1.1349
2007-06-27,0.6378
2007-06-28,2.9151
2007-06-29,-1.7241
2007-07-02,-2.2556
2007-07-03,-1.6667
2007-07-05,-0.3911
2007-07-06,4.5812
2007-07-09,0.6258
2007-07-10,-1.4925
2007-07-11,-0.2525
2007-07-12,-2.2785
2007-07-13,0.7772
2007-07-16,3.0848
2007-07-17,0.0
2007-07-18,-0.8728
2007-07-19,1.2579
2007-07-20,-0.6211
2007-07-23,-1.375
2007-07-24,-0.2535
2007-07-25,0.1271
2007-07-26,-2.2843
2007-07-27,-1.9481000000000002
2007-07-30,-0.6623
2007-07-31,-1.3333
2007-08-01,-1.7568000000000001
2007-08-02,-1.5131000000000001
2007-08-03,-3.6313
2007-08-06,-2.8986
2007-08-07,-1.4925
2007-08-08,4.5455
2007-08-09,8.8406
2007-08-10,-0.1332
2007-08-13,-1.6
2007-08-14,-2.439
2007-08-15,-0.2778
2007-08-16,2.3677
2007-08-17,2.3129
2007-08-20,-0.9309
2007-08-21,3.8926
2007-08-22,0.7752
2007-08-23,0.641
2007-08-24,-1.2739
2007-08-27,1.2903
2007-08-28,-1.6561
2007-08-29,0.3886
2007-08-30,0.6452
2007-08-31,1.6667
2007-09-04,1.6393
2007-09-05,0.7444
2007-09-06,2.2167
2007-09-07,-0.6024
2007-09-10,0.8485
2007-09-11,-0.2404
2007-09-12,1.6867
2007-09-13,-0.9479
2007-09-14,2.2727
2007-09-17,0.117
2007-09-18,-0.4673
2007-09-19,0.1174
2007-09-20,-0.3517
2007-09-21,-1.8824
2007-09-24,0.2398
2007-09-25,-2.8708
2007-09-26,3.8177
2007-09-27,-2.1352
2007-09-28,-0.3636
2007-10-01,0.4866
2007-10-02,0.1211
2007-10-03,-0.3628
2007-10-04,-1.0922
2007-10-05,0.7362
2007-10-08,-0.8526
2007-10-09,3.1941
2007-10-10,-0.2381
2007-10-11,1.432
2007-10-12,1.1764999999999999
2007-10-15,1.5116
2007-10-16,0.5727
2007-10-17,2.5057
2007-10-18,-1.1111
2007-10-19,-2.4718999999999998
2007-10-22,2.765
2007-10-23,-1.9058000000000002
2007-10-24,-0.1143
2007-10-25,0.6865
2007-10-26,3.8636
2007-10-29,2.407
2007-10-30,0.3205
2007-10-31,-3.0884
2007-11-01,-2.1978
2007-11-02,0.3371
2007-11-05,1.2318
2007-11-06,1.7699
2007-11-07,0.7609
2007-11-08,4.0992
2007-11-09,-1.4508
2007-11-12,-3.5752
2007-11-13,2.181
2007-11-14,-1.8143
2007-11-15,-2.0652
2007-11-16,0.0
2007-11-19,-1.2209
2007-11-20,-2.2472
2007-11-21,-3.1034
2007-11-23,0.5931
2007-11-26,4.2453
2007-11-27,3.3937
2007-11-28,-0.4376
2007-11-29,2.1978
2007-11-30,1.3978
2007-12-03,-1.2725
2007-12-04,-5.2632
2007-12-05,-0.5669
2007-12-06,-1.0262
2007-12-07,0.1152
2007-12-10,-0.4603
2007-12-11,-0.578
2007-12-12,-4.3023
2007-12-13,-1.5796000000000001
2007-12-14,0.6173
2007-12-17,-6.3804
2007-12-18,5.5046
2007-12-19,-1.1179999999999999
2007-12-20,1.3819
2007-12-21,1.6109
2007-12-24,0.9756
2007-12-26,-2.7778
2007-12-27,2.4845
2007-12-28,-0.6061
2007-12-31,1.2195
2008-01-02,-1.0843
2008-01-03,-1.4616
2008-01-04,-0.2472
2008-01-07,1.2392
2008-01-08,0.7344
2008-01-09,-0.486
2008-01-10,0.7326
2008-01-11,-1.2121
2008-01-14,0.7362
2008-01-15,-2.1924
2008-01-16,2.1171
2008-01-17,-1.2195
2008-01-18,-1.2346
2008-01-22,-1.0
2008-01-23,-2.7778
2008-01-24,-1.039
2008-01-25,0.5249
2008-01-28,1.8277
2008-01-29,0.641
2008-01-30,-1.2739
2008-01-31,-1.9355
2008-02-01,-2.3684
2008-02-04,-0.9434
2008-02-05,-2.0408
2008-02-06,-2.5
2008-02-07,-1.1396
2008-02-08,-1.4409
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,1.3158
2008-02-14,0.7215
2008-02-15,1.0029
2008-02-19,1.5603
2008-02-20,0.5587
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.6944
2008-02-26,-4.9655000000000005
2008-02-27,-0.5806
2008-02-28,2.3358
2008-02-29,2.2824999999999998
2008-03-03,-4.463
2008-03-04,0.7299
2008-03-05,1.1594
2008-03-06,-6.1605
2008-03-07,-2.2901
2008-03-10,-0.625
2008-03-11,4.5597
2008-03-12,-3.0075
2008-03-13,-0.155
2008-03-14,-2.0186
2008-03-17,-0.1585
2008-03-18,0.1587
2008-03-19,-4.1204
2008-03-20,0.6612
2008-03-24,4.7619
2008-03-25,2.3511
2008-03-26,-2.6034
2008-03-27,0.1572
2008-03-28,-1.5699
2008-03-31,1.2759
2008-04-01,0.315
2008-04-02,2.0408
2008-04-03,-2.4615
2008-04-04,-0.6309
2008-04-07,0.0
2008-04-08,-0.3175
2008-04-09,0.1592
2008-04-10,-0.6359
2008-04-11,-0.16
2008-04-14,-1.9231
2008-04-15,-2.6144
2008-04-16,3.6913
2008-04-17,0.1618
2008-04-18,0.0
2008-04-21,-0.6462
2008-04-22,-1.9512
2008-04-23,-0.6633
2008-04-24,0.0
2008-04-25,-0.3339
2008-04-28,4.3551
2008-04-29,-2.0867
2008-04-30,-1.6393
2008-05-01,-0.3333
2008-05-02,-0.5017
2008-05-05,-2.1849
2008-05-06,0.0
2008-05-07,2.5773
2008-05-08,4.8576
2008-05-09,3.8339
2008-05-12,-1.2308
2008-05-13,3.5826000000000002
2008-05-14,1.5038
2008-05-15,0.5944
2008-05-16,-2.6527
2008-05-19,-0.4539
2008-05-20,0.304
2008-05-21,-3.6364
2008-05-22,0.6289
2008-05-23,2.5
2008-05-27,-0.1524
2008-05-28,0.0
2008-05-29,1.9847000000000001
2008-05-30,0.2994
2008-06-02,-2.5373
2008-06-03,1.072
2008-06-04,1.3636
2008-06-05,0.7474
2008-06-06,-0.8902
2008-06-09,-1.1976
2008-06-10,-0.303
2008-06-11,-0.9119
2008-06-12,0.4601
2008-06-13,0.7634
2008-06-16,-1.5152
2008-06-17,-1.8462
2008-06-18,-2.5078
2008-06-19,-2.4116
2008-06-20,-1.1532
2008-06-23,-8.5
2008-06-24,0.0
2008-06-25,-2.5501
2008-06-26,-1.4953
2008-06-27,-1.7078
2008-06-30,-8.6873
2008-07-01,-4.0169
2008-07-02,-3.0837
2008-07-03,0.6818
2008-07-07,-5.6433
2008-07-08,2.1531000000000002
2008-07-09,1.171
2008-07-10,-1.8519
2008-07-11,-5.4245
2008-07-14,-4.9875
2008-07-15,-1.0499
2008-07-16,0.7958
2008-07-17,5.7895
2008-07-18,0.4975
2008-07-21,1.7327
2008-07-22,3.4063
2008-07-23,-2.1176
2008-07-24,0.7212
2008-07-25,1.1933
2008-07-28,-1.1792
2008-07-29,1.432
2008-07-30,2.3529
2008-07-31,0.9195
2008-08-01,-1.3667
2008-08-04,-1.3857
2008-08-05,-4.4496
2008-08-06,-0.4902
2008-08-07,0.9852
2008-08-08,5.3659
2008-08-11,-6.9444
2008-08-12,-5.4726
2008-08-13,-0.2632
2008-08-14,1.5831
2008-08-15,2.0779
2008-08-18,3.5623
2008-08-19,-0.9828
2008-08-20,-0.9926
2008-08-21,-0.2506
2008-08-22,1.7588
2008-08-25,-5.679
2008-08-26,-0.7853
2008-08-27,2.1108
2008-08-28,2.3256
2008-08-29,1.5152
2008-09-02,-3.2338
2008-09-03,-0.7712
2008-09-04,-2.8497
2008-09-05,-1.3333
2008-09-08,1.8919000000000001
2008-09-09,-1.061
2008-09-10,3.4853
2008-09-11,0.2591
2008-09-12,-0.5168
2008-09-15,-7.2727
2008-09-16,7.0028
2008-09-17,-12.3037
2008-09-18,6.2687
2008-09-19,23.5955
2008-09-22,-13.6364
2008-09-23,-2.6316
2008-09-24,-4.0541
2008-09-25,4.507
2008-09-26,-0.2695
2008-09-29,-7.027
2008-09-30,9.0116
2008-10-01,-8.0
2008-10-02,-3.4783
2008-10-03,-3.003
2008-10-06,-8.0495
2008-10-07,-15.4882
2008-10-08,3.5857
2008-10-09,-27.3077
2008-10-10,53.4392
2008-10-13,-2.069
2008-10-14,-7.0423
2008-10-15,-15.9091
2008-10-16,5.8559
2008-10-17,-5.9574
2008-10-20,1.81
2008-10-21,-6.6667
2008-10-22,-2.8571
2008-10-23,-8.8235
2008-10-24,4.8387
2008-10-27,-15.3846
2008-10-28,1.2121
2008-10-29,4.7904
2008-10-30,8.0
2008-10-31,3.7037
2008-11-03,-5.6122
2008-11-04,-0.5405
2008-11-05,-10.3261
2008-11-06,-12.1212
2008-11-07,-6.8966
2008-11-10,-9.6296
2008-11-11,-1.6393
2008-11-12,-11.6667
2008-11-13,8.4906
2008-11-14,-12.1739
2008-11-17,-0.9901
2008-11-18,7.0
2008-11-19,-19.6262
2008-11-20,-2.3256
2008-11-21,2.3810000000000002
2008-11-24,27.907
2008-11-25,2.7273
2008-11-26,29.2035
2008-11-28,-3.4247
2008-12-01,-10.6383
2008-12-02,11.1111
2008-12-03,13.5714
2008-12-04,-3.7736
2008-12-05,-5.2288
2008-12-08,2.7586
2008-12-09,-7.3826
2008-12-10,13.7681
2008-12-11,-12.7389
2008-12-12,2.9196999999999997
2008-12-15,-5.6738
2008-12-16,4.5113
2008-12-17,-5.036
2008-12-18,8.3333
2008-12-19,-0.6993
2008-12-22,2.1127
2008-12-23,-5.5172
2008-12-24,2.1898
2008-12-26,5.7143
2008-12-29,-8.1081
2008-12-30,9.5588
2008-12-31,2.6846
2009-01-02,18.3007
2009-01-05,13.8122
2009-01-06,0.0
2009-01-07,-2.9126
2009-01-08,-1.5
2009-01-09,-1.0152
2009-01-12,-7.1795
2009-01-13,-3.3149
2009-01-14,-9.7143
2009-01-15,-11.3924
2009-01-16,0.0
2009-01-20,14.2857
2009-01-21,10.0
2009-01-22,5.6818
2009-01-23,10.2151
2009-01-26,9.7561
2009-01-27,-7.5556
2009-01-28,0.9615
2009-01-29,0.0
2009-01-30,-9.0476
2009-02-02,0.5236
2009-02-03,5.2083
2009-02-04,-5.9406
2009-02-05,-2.6316
2009-02-06,12.4324
2009-02-09,-3.3654
2009-02-10,-5.9701
2009-02-11,0.5291
2009-02-12,3.1579
2009-02-13,4.0816
2009-02-17,-5.8824
2009-02-18,-4.6875
2009-02-19,4.918
2009-02-20,-0.5208
2009-02-23,-1.5707
2009-02-24,9.0426
2009-02-25,-7.3171
2009-02-26,-14.2105
2009-02-27,-6.135
2009-03-02,-24.8366
2009-03-03,7.8261
2009-03-04,12.0968
2009-03-05,-15.8273
2009-03-06,-2.5641
2009-03-09,-4.386
2009-03-10,6.422
2009-03-11,-1.7241
2009-03-12,4.386
2009-03-13,-3.3613
2009-03-16,-0.8696
2009-03-17,2.6316
2009-03-18,11.1111
2009-03-19,-2.3077
2009-03-20,14.1732
2009-03-23,3.4483
2009-03-24,-16.0
2009-03-25,12.6984
2009-03-26,0.0
2009-03-27,-7.7465
2009-03-30,-12.9771
2009-03-31,-8.7719
2009-04-01,20.1923
2009-04-02,2.4
2009-04-03,-0.7813
2009-04-06,-7.0866
2009-04-07,-4.2373
2009-04-08,7.9646
2009-04-09,5.7377
2009-04-13,1.5504
2009-04-14,0.7634
2009-04-15,21.2121
2009-04-16,-0.625
2009-04-17,4.4025
2009-04-20,-19.2771
2009-04-21,10.4478
2009-04-22,4.0541
2009-04-23,-4.5455
2009-04-24,8.1633
2009-04-27,0.0
2009-04-28,0.6289
2009-04-29,7.5
2009-04-30,-1.7442
2009-05-01,-1.1834
2009-05-04,10.7784
2009-05-05,15.1351
2009-05-06,19.2488
2009-05-07,4.3307
2009-05-08,1.1320999999999999
2009-05-11,-0.7463
2009-05-12,-5.2632
2009-05-13,-6.746
2009-05-14,0.4255
2009-05-15,-6.7797
2009-05-18,10.0
2009-05-19,-2.4793
2009-05-20,0.4237
2009-05-21,-7.5949
2009-05-22,-0.4566
2009-05-26,4.1284
2009-05-27,2.6432
2009-05-28,-5.5794
2009-05-29,-4.0909
2009-06-01,4.2654
2009-06-02,5.4545
2009-06-03,-2.5862
2009-06-04,-1.7699
2009-06-05,1.3514
2009-06-08,-1.7778
2009-06-09,-4.0724
2009-06-10,1.8868
2009-06-11,0.0
2009-06-12,-2.3148
2009-06-15,-1.4218
2009-06-16,-0.9615
2009-06-17,-0.9709
2009-06-18,-5.8824
2009-06-19,7.8125
2009-06-22,-7.2464
2009-06-23,0.5208
2009-06-24,-4.1451
2009-06-25,2.1622
2009-06-26,-13.2275
2009-06-29,10.3659
2009-06-30,5.5249
2009-07-01,2.6178
2009-07-02,-3.5714
2009-07-06,0.5291
2009-07-07,-0.5263
2009-07-08,0.5291
2009-07-09,3.1579
2009-07-10,-1.0204
2009-07-13,4.6392
2009-07-14,1.0345
2009-07-15,2.8766
2009-07-16,3.7915
2009-07-17,-0.9132
2009-07-20,-2.3041
2009-07-21,0.4717
2009-07-22,-0.4695
2009-07-23,2.3585
2009-07-24,5.53
2009-07-27,6.5448
2009-07-28,11.4811
2009-07-29,-1.1029
2009-07-30,4.0892
2009-07-31,0.0
2009-08-03,-4.2857
2009-08-04,4.4776
2009-08-05,7.1429
2009-08-06,-1.6667
2009-08-07,1.6949
2009-08-10,1.0
2009-08-11,-0.9901
2009-08-12,0.0
2009-08-13,5.0
2009-08-14,-1.9048
2009-08-17,-2.589
2009-08-18,2.6578
2009-08-19,-2.2654
2009-08-20,3.6424
2009-08-21,3.1949
2009-08-24,2.1672
2009-08-25,-1.5152
2009-08-26,1.8462
2009-08-27,2.1148
2009-08-28,-0.8876
2009-08-31,1.194
2009-09-01,-5.0147
2009-09-02,-0.6211
2009-09-03,-1.25
2009-09-04,3.481
2009-09-08,3.0581
2009-09-09,0.5935
2009-09-10,4.7198
2009-09-11,4.2254
2009-09-14,2.6757
2009-09-15,-2.0795
2009-09-16,0.5376
2009-09-17,-0.2941
2009-09-18,-3.4594
2009-09-21,0.5556
2009-09-22,11.0497
2009-09-23,-2.7363
2009-09-24,-5.1151
2009-09-25,-1.0782
2009-09-28,0.545
2009-09-29,0.271
2009-09-30,-1.0811
2009-10-01,-1.6393
2009-10-02,2.2222
2009-10-05,0.8152
2009-10-06,0.8086
2009-10-07,0.0
2009-10-08,2.4064
2009-10-09,0.7833
2009-10-12,1.0363
2009-10-13,-0.2564
2009-10-14,1.0283
2009-10-15,1.5267
2009-10-16,1.0025
2009-10-19,-0.7444
2009-10-20,-1.5
2009-10-21,-1.5228000000000002
2009-10-22,-1.5464
2009-10-23,-4.4503
2009-10-26,-1.3699
2009-10-27,0.0
2009-10-28,-5.0
2009-10-29,2.0468
2009-10-30,-1.1461000000000001
2009-11-02,-4.058
2009-11-03,-9.3656
2009-11-04,4.6667
2009-11-05,-0.6369
2009-11-06,-0.641
2009-11-09,1.9355
2009-11-10,-3.481
2009-11-11,0.0
2009-11-12,-0.3279
2009-11-13,0.6579
2009-11-16,3.5948
2009-11-17,-0.9464
2009-11-18,0.3185
2009-11-19,-1.9048
2009-11-20,0.9709
2009-11-23,-1.2821
2009-11-24,0.6494
2009-11-25,1.2903
2009-11-27,-2.5478
2009-11-30,-0.3268
2009-12-01,0.6557
2009-12-02,-0.3257
2009-12-03,-1.634
2009-12-04,1.3289
2009-12-07,1.6393
2009-12-08,-1.2903
2009-12-09,0.3268
2009-12-10,-0.3257
2009-12-11,1.634
2009-12-14,-2.2508
2009-12-15,9.2105
2009-12-16,2.7108
2009-12-17,-0.5865
2009-12-18,2.6549
2009-12-21,-2.0115
2009-12-22,2.6393
2009-12-23,-3.7143
2009-12-24,0.5935
2009-12-28,0.59
2009-12-29,2.6393
2009-12-30,-0.2857
2009-12-31,-0.5731
2010-01-04,6.6282
2010-01-05,-2.4324
2010-01-06,3.3241
2010-01-07,3.2172
2010-01-08,-4.9351
2010-01-11,-1.3660999999999999
2010-01-12,-1.385
2010-01-13,-0.5618
2010-01-14,-1.4123999999999999
2010-01-15,0.2865
2010-01-19,-5.1429
2010-01-20,-3.6145
2010-01-21,0.625
2010-01-22,-1.5528
2010-01-25,0.6309
2010-01-26,0.3135
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-1.25
2010-02-01,0.6329
2010-02-02,0.6289
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-0.625
2010-02-10,1.2579
2010-02-11,3.1056
2010-02-12,4.8193
2010-02-16,-5.4597999999999995
2010-02-17,0.9119
2010-02-18,-9.6386
2010-02-19,2.3333
2010-02-22,-2.2801
2010-02-23,0.3333
2010-02-24,0.0
2010-02-25,-0.9967
2010-02-26,2.349
2010-03-01,-0.3279
2010-03-02,2.6316
2010-03-03,-0.3205
2010-03-04,-1.6077
2010-03-05,1.0458
2010-03-08,-0.7115
2010-03-09,0.9772
2010-03-10,0.3226
2010-03-11,-0.3215
2010-03-12,2.5806
2010-03-15,-1.5723
2010-03-16,0.0
2010-03-17,-3.8339
2010-03-18,0.3322
2010-03-19,-1.3245
2010-03-22,1.3423
2010-03-23,-0.6623
2010-03-24,3.3333
2010-03-25,0.3226
2010-03-26,0.0
2010-03-29,-1.2862
2010-03-30,-0.6515
2010-03-31,0.0
2010-04-01,-0.3279
2010-04-05,-1.3158
2010-04-06,-2.0
2010-04-07,0.3401
2010-04-08,-3.0508
2010-04-09,0.6993
2010-04-12,4.5139
2010-04-13,0.6645
2010-04-14,1.3201
2010-04-15,-1.6287
2010-04-16,0.9934
2010-04-19,-0.9836
2010-04-20,2.649
2010-04-21,-2.9032
2010-04-22,0.0
2010-04-23,-0.3322
2010-04-26,0.3333
2010-04-27,-1.9933999999999998
2010-04-28,1.0169
2010-04-29,-0.3356
2010-04-30,-0.3367
2010-05-03,0.3378
2010-05-04,7.0707
2010-05-05,-2.5157
2010-05-06,-0.3226
2010-05-07,-0.3236
2010-05-10,2.9221
2010-05-11,0.0
2010-05-12,3.1546
2010-05-13,0.9174
2010-05-14,-2.1212
2010-05-17,8.6687
2010-05-18,0.2849
2010-05-19,0.2841
2010-05-20,-4.8159
2010-05-21,0.2976
2010-05-24,3.5608
2010-05-25,-3.4384
2010-05-26,3.5608
2010-05-27,0.5731
2010-05-28,1.1396
2010-06-01,-0.2817
2010-06-02,2.8249
2010-06-03,-1.9231
2010-06-04,-4.2017
2010-06-07,-1.462
2010-06-08,-0.5935
2010-06-09,-0.2985
2010-06-10,2.3952
2010-06-11,-0.8772
2010-06-14,5.0147
2010-06-15,5.8989
2010-06-16,-6.8966
2010-06-17,-0.8547
2010-06-18,-4.023
2010-06-21,-3.5928
2010-06-22,-1.8634
2010-06-23,-1.8987
2010-06-24,-2.2580999999999998
2010-06-25,3.3003
2010-06-28,-2.2364
2010-06-29,-1.3072
2010-06-30,0.0
2010-07-01,0.9934
2010-07-02,-3.2787
2010-07-06,-3.7288
2010-07-07,2.8169
2010-07-08,3.7671
2010-07-09,2.9703
2010-07-12,-1.2821
2010-07-13,0.3247
2010-07-14,-0.9709
2010-07-15,-0.3268
2010-07-16,-6.2295
2010-07-19,1.3986
2010-07-20,0.0
2010-07-21,-3.4483
2010-07-22,2.8571
2010-07-23,1.0417
2010-07-26,2.7491
2010-07-27,2.6756
2010-07-28,-3.5831
2010-07-29,23.3108
2010-07-30,0.0
2010-08-02,1.3699
2010-08-03,5.9459
2010-08-04,6.1224
2010-08-05,1.9231
2010-08-06,4.2453
2010-08-09,4.0724
2010-08-10,-2.3913
2010-08-11,-6.2361
2010-08-12,5.4632
2010-08-13,0.4505
2010-08-16,0.6726
2010-08-17,2.2272
2010-08-18,1.7429000000000001
2010-08-19,-5.1392
2010-08-20,-1.5800999999999998
2010-08-23,0.6881
2010-08-24,0.2278
2010-08-25,2.2727
2010-08-26,0.6667
2010-08-27,-3.3113
2010-08-30,-5.2511
2010-08-31,2.1687
2010-09-01,4.9528
2010-09-02,-0.2247
2010-09-03,1.1261
2010-09-07,-2.0045
2010-09-08,1.3636
2010-09-09,1.1211
2010-09-10,8.8692
2010-09-13,0.611
2010-09-14,0.4049
2010-09-15,3.0242
2010-09-16,0.7828
2010-09-17,-4.8544
2010-09-20,3.2653
2010-09-21,2.1739
2010-09-22,-3.0948
2010-09-23,-1.3972
2010-09-24,3.2389
2010-09-27,-1.7647
2010-09-28,3.7923999999999998
2010-09-29,-3.4615
2010-09-30,0.5976
2010-10-01,0.7921
2010-10-04,-1.9646
2010-10-05,4.2084
2010-10-06,-0.7692
2010-10-07,-0.7752
2010-10-08,5.4688
2010-10-11,1.2963
2010-10-12,0.5484
2010-10-13,4.9091000000000005
2010-10-14,-0.1733
2010-10-15,-2.0833
2010-10-18,4.2553
2010-10-19,-2.7211
2010-10-20,-0.8741
2010-10-21,-5.4674
2010-10-22,0.7463
2010-10-25,-2.4074
2010-10-26,1.3283
2010-10-27,0.0
2010-10-28,-1.6854
2010-10-29,3.4286
2010-11-01,0.9208
2010-11-02,7.6642
