ticker,ABCB US Equity
2004-08-09,-0.2367
2004-08-10,3.7367
2004-08-11,-0.5718
2004-08-12,-1.7250999999999999
2004-08-13,0.2341
2004-08-16,1.6346
2004-08-17,-0.6318
2004-08-18,1.1561
2004-08-19,-0.8
2004-08-20,1.9009
2004-08-23,1.0741
2004-08-24,0.3915
2004-08-25,3.0641
2004-08-26,-0.3784
2004-08-27,-1.0309
2004-08-30,-0.3289
2004-08-31,-0.165
2004-09-01,-1.5977999999999999
2004-09-02,0.7839
2004-09-03,-0.0556
2004-09-07,1.3897
2004-09-08,0.0548
2004-09-09,0.5479
2004-09-10,0.2725
2004-09-13,1.9022000000000001
2004-09-14,1.92
2004-09-15,0.4186
2004-09-16,0.5732
2004-09-17,0.7772
2004-09-20,-2.0051
2004-09-21,2.8332
2004-09-22,-3.7245
2004-09-23,0.053
2004-09-24,0.6356
2004-09-27,0.0526
2004-09-28,5.7864
2004-09-29,1.4021
2004-09-30,-0.3951
2004-10-01,3.8670999999999998
2004-10-04,-2.4344
2004-10-05,-0.9785
2004-10-06,1.3834
2004-10-07,-1.7057
2004-10-08,-3.0243
2004-10-11,-1.2781
2004-10-12,2.3822
2004-10-13,-0.1012
2004-10-14,-0.5063
2004-10-15,0.7125
2004-10-18,1.3643
2004-10-19,-2.4427
2004-10-20,2.8615
2004-10-21,0.1987
2004-10-22,-2.826
2004-10-25,4.7449
2004-10-26,-0.4871
2004-10-27,3.2795
2004-10-28,-1.1848
2004-10-29,-1.8225
2004-11-01,3.0288
2004-11-02,-1.3276
2004-11-03,2.3546
2004-11-04,-0.939
2004-11-05,-2.1801
2004-11-08,-0.0969
2004-11-09,0.6305
2004-11-10,2.4096
2004-11-11,0.4706
2004-11-12,2.2951
2004-11-15,0.1832
2004-11-16,-2.5137
2004-11-17,-1.1252
2004-11-18,-0.1422
2004-11-19,-1.2346
2004-11-22,0.8654
2004-11-23,-1.001
2004-11-24,0.0
2004-11-26,1.0592
2004-11-29,-1.858
2004-11-30,0.8738
2004-12-01,1.9731
2004-12-02,1.3214000000000001
2004-12-03,-3.6795999999999998
2004-12-06,1.5474
2004-12-07,-1.0
2004-12-08,0.962
2004-12-09,-1.9533
2004-12-10,3.8387000000000002
2004-12-13,-0.6551
2004-12-14,0.6123
2004-12-15,0.1873
2004-12-16,-1.215
2004-12-17,-2.6017
2004-12-20,1.3599
2004-12-21,2.4436999999999998
2004-12-22,1.5434999999999999
2004-12-23,1.1976
2004-12-27,-3.1862
2004-12-28,2.9149000000000003
2004-12-29,-0.3198
2004-12-30,-0.738
2004-12-31,-2.8346
2005-01-03,-1.913
2005-01-04,-1.7551999999999999
2005-01-05,-3.1266
2005-01-06,2.1004
2005-01-07,-1.4049
2005-01-10,1.883
2005-01-11,-2.6474
2005-01-12,-2.822
2005-01-13,-2.2175
2005-01-14,2.8618
2005-01-18,1.5223
2005-01-19,1.3961000000000001
2005-01-20,-2.8557
2005-01-21,1.8898000000000001
2005-01-24,-0.3091
2005-01-25,-0.2584
2005-01-26,-1.1917
2005-01-27,2.2549
2005-01-28,2.2564
2005-01-31,2.006
2005-02-01,-2.8515
2005-02-02,-2.9352
2005-02-03,3.2847
2005-02-04,0.8582
2005-02-07,1.1011
2005-02-08,0.9901
2005-02-09,-4.2157
2005-02-10,-0.3582
2005-02-11,3.1844
2005-02-14,-0.1991
2005-02-15,1.2968
2005-02-16,-0.0985
2005-02-17,1.8235999999999999
2005-02-18,1.8877000000000002
2005-02-22,-1.5676999999999999
2005-02-23,0.6274
2005-02-24,2.0624
2005-02-25,3.6184
2005-02-28,-2.4943
2005-03-01,2.7907
2005-03-02,0.0905
2005-03-03,0.7233
2005-03-04,0.8528
2005-03-07,0.6231
2005-03-08,-2.6536999999999997
2005-03-09,-2.5897
2005-03-10,2.8451
2005-03-11,-1.1701
2005-03-14,2.9736000000000002
2005-03-15,1.3904
2005-03-16,-1.2131
2005-03-17,0.3737
2005-03-18,-3.9894
2005-03-21,1.8283
2005-03-22,-0.1632
2005-03-23,-3.1063
2005-03-24,0.8436
2005-03-28,-1.952
2005-03-29,-3.6405
2005-03-30,2.8571
2005-03-31,-2.2569
2005-04-01,-1.5394
2005-04-04,4.2093
2005-04-05,1.9042
2005-04-06,5.7758
2005-04-07,1.7666
2005-04-08,-3.6823
2005-04-11,-0.0546
2005-04-12,1.694
2005-04-13,-0.8598
2005-04-14,-2.3848
2005-04-15,-5.608
2005-04-18,7.4118
2005-04-19,0.6024
2005-04-20,-4.7904
2005-04-21,3.8879
2005-04-22,0.6054
2005-04-25,-2.2976
2005-04-26,-1.6237
2005-04-27,2.7319
2005-04-28,-2.8809
2005-04-29,-0.7416
2005-05-02,3.9655
2005-05-03,-0.0553
2005-05-04,1.2168
2005-05-05,0.0546
2005-05-06,0.9831
2005-05-09,-1.8388
2005-05-10,-1.708
2005-05-11,2.074
2005-05-12,-1.9769
2005-05-13,-1.9607999999999999
2005-05-16,4.0
2005-05-17,-0.2198
2005-05-18,0.6057
2005-05-19,-1.3136
2005-05-20,-0.8319
2005-05-23,0.3356
2005-05-24,1.0591
2005-05-25,-2.9785
2005-05-26,1.137
2005-05-27,0.1686
2005-05-31,-0.3928
2005-06-01,-1.8028
2005-06-02,-0.4016
2005-06-03,0.2304
2005-06-06,0.2874
2005-06-07,-0.2292
2005-06-08,-0.3446
2005-06-09,0.6916
2005-06-10,0.1717
2005-06-13,-0.5714
2005-06-14,0.977
2005-06-15,0.1707
2005-06-16,2.8409
2005-06-17,1.6575
2005-06-20,-3.0435
2005-06-21,1.4574
2005-06-22,0.0552
2005-06-23,-2.4295999999999998
2005-06-24,1.1885
2005-06-27,-1.2864
2005-06-28,2.7762000000000002
2005-06-29,1.2778
2005-06-30,-0.8228
2005-07-01,-0.9403
2005-07-05,2.6242
2005-07-06,-0.1088
2005-07-07,0.7081
2005-07-08,2.4337
2005-07-11,5.3326
2005-07-12,1.1529
2005-07-13,-1.6848
2005-07-14,-2.9234
2005-07-15,1.5575999999999999
2005-07-18,-2.4029
2005-07-19,1.7810000000000001
2005-07-20,2.0587
2005-07-21,-2.824
2005-07-22,3.0618
2005-07-25,-1.712
2005-07-26,0.8709
2005-07-27,0.1016
2005-07-28,1.0147
2005-07-29,0.452
2005-08-01,-0.4
2005-08-02,-0.0502
2005-08-03,-0.4018
2005-08-04,-2.4206
2005-08-05,-1.6537
2005-08-08,0.0525
2005-08-09,-0.4727
2005-08-10,0.0528
2005-08-11,0.211
2005-08-12,-2.6316
2005-08-15,1.1351
2005-08-16,-1.55
2005-08-17,-0.5429
2005-08-18,0.4913
2005-08-19,0.9777
2005-08-22,0.1614
2005-08-23,0.3222
2005-08-24,-0.7495
2005-08-25,-0.1618
2005-08-26,-2.215
2005-08-29,1.768
2005-08-30,-1.8458
2005-08-31,2.5996
2005-09-01,0.2695
2005-09-02,0.5376
2005-09-06,5.2941
2005-09-07,1.0665
2005-09-08,-0.9548
2005-09-09,0.6088
2005-09-12,0.8573
2005-09-13,-2.55
2005-09-14,-5.0282
2005-09-15,-1.8909
2005-09-16,3.4141
2005-09-19,-2.5559
2005-09-20,-0.3279
2005-09-21,-1.2610000000000001
2005-09-22,2.9983
2005-09-23,0.1078
2005-09-26,1.077
2005-09-27,1.5983
2005-09-28,-2.2549
2005-09-29,3.6216
2005-09-30,0.1043
2005-10-03,-1.5633
2005-10-04,0.3706
2005-10-05,-4.2194
2005-10-06,0.826
2005-10-07,0.9831
2005-10-10,-2.6501
2005-10-11,0.5556
2005-10-12,0.3315
2005-10-13,1.3767
2005-10-14,0.0
2005-10-17,-1.2493
2005-10-18,-1.4851
2005-10-19,1.6192
2005-10-20,-1.6484
2005-10-21,1.5084
2005-10-24,4.0176
2005-10-25,-1.5344
2005-10-26,1.3971
2005-10-27,-2.1198
2005-10-28,2.0574
2005-10-31,2.6525
2005-11-01,-1.8088
2005-11-02,2.5789
2005-11-03,-0.7183
2005-11-04,0.9302
2005-11-07,0.6656
2005-11-08,-1.8820000000000001
2005-11-09,3.1104
2005-11-10,1.2066
2005-11-11,0.0497
2005-11-14,0.1986
2005-11-15,-0.2973
2005-11-16,-0.4473
2005-11-17,0.5991
2005-11-18,-0.0993
2005-11-21,0.9935
2005-11-22,0.8362
2005-11-23,-0.9268
2005-11-25,0.6401
2005-11-28,-3.9139
2005-11-29,0.5092
2005-11-30,1.925
2005-12-01,0.2982
2005-12-02,-0.892
2005-12-05,-0.2
2005-12-06,0.9519
2005-12-07,-0.7444
2005-12-08,1.0
2005-12-09,1.7327
2005-12-12,1.8491
2005-12-13,-2.5323
2005-12-14,0.4902
2005-12-15,-1.0732
2005-12-16,1.3807
2005-12-19,-1.7023000000000001
2005-12-20,-0.6927
2005-12-21,-0.3488
2005-12-22,1.8
2005-12-23,0.5403
2005-12-27,-0.2443
2005-12-28,0.5877
2005-12-29,-0.2451
2005-12-30,-2.5061
2006-01-03,-0.6552
2006-01-04,0.761
2006-01-05,1.3092
2006-01-06,0.2485
2006-01-09,1.289
2006-01-10,1.9579
2006-01-11,-1.5843
2006-01-12,0.2927
2006-01-13,0.0973
2006-01-17,-0.4373
2006-01-18,-1.7570000000000001
2006-01-19,0.4968
2006-01-20,-1.4828999999999999
2006-01-23,1.154
2006-01-24,1.1409
2006-01-25,0.2943
2006-01-26,2.445
2006-01-27,0.1432
2006-01-30,-0.9056
2006-01-31,-1.2025000000000001
2006-02-01,2.0448
2006-02-02,-3.4828
2006-02-03,0.4449
2006-02-06,-1.0827
2006-02-07,0.0
2006-02-08,0.2985
2006-02-09,-0.5704
2006-02-10,0.4739
2006-02-13,-0.1986
2006-02-14,2.4378
2006-02-15,1.4085
2006-02-16,1.341
2006-02-17,1.1342
2006-02-21,-0.6075
2006-02-22,3.9022
2006-02-23,1.81
2006-02-24,2.2222
2006-02-27,1.2609
2006-02-28,-1.2452
2006-03-01,0.3913
2006-03-02,-0.7362
2006-03-03,-3.534
2006-03-06,-1.4021
2006-03-07,-1.3761
2006-03-08,-1.1163
2006-03-09,-1.1759
2006-03-10,5.9971
2006-03-13,0.3592
2006-03-14,1.6555
2006-03-15,-0.132
2006-03-16,0.3526
2006-03-17,0.2196
2006-03-20,0.3067
2006-03-21,-3.7571
2006-03-22,2.0881
2006-03-23,0.3112
2006-03-24,-0.0887
2006-03-27,-0.9317
2006-03-28,-2.2839
2006-03-29,6.7828
2006-03-30,0.1727
2006-03-31,0.2586
2006-04-03,-2.6225
2006-04-04,0.0
2006-04-05,1.0596
2006-04-06,1.0485
2006-04-07,-3.329
2006-04-10,-1.2522
2006-04-11,-2.5362
2006-04-12,-0.3717
2006-04-13,-0.1866
2006-04-17,0.9813
2006-04-18,5.5067
2006-04-19,2.6316
2006-04-20,-1.5385
2006-04-21,-0.651
2006-04-24,1.2669000000000001
2006-04-25,-0.3451
2006-04-26,-0.4762
2006-04-27,-1.0004
2006-04-28,-2.065
2006-05-01,-3.3647
2006-05-02,1.9499
2006-05-03,-0.3188
2006-05-04,0.7309
2006-05-05,0.0
2006-05-08,-1.4512
2006-05-09,0.0
2006-05-10,-1.5186
2006-05-11,-3.271
2006-05-12,-0.2899
2006-05-15,-1.3081
2006-05-16,1.9146
2006-05-17,-1.8786
2006-05-18,4.0255
2006-05-19,1.3686
2006-05-22,0.0466
2006-05-23,-0.4653
2006-05-24,1.496
2006-05-25,4.6522
2006-05-26,0.3961
2006-05-30,-4.6909
2006-05-31,-2.0239
2006-06-01,4.6948
2006-06-02,1.1211
2006-06-05,-3.8581
2006-06-06,-0.9686
2006-06-07,-1.537
2006-06-08,1.7974999999999999
2006-06-09,-1.3011
2006-06-12,-2.5423999999999998
2006-06-13,-0.3865
2006-06-14,0.3395
2006-06-15,7.6365
2006-06-16,-2.784
2006-06-19,-3.9723
2006-06-20,-0.1924
2006-06-21,2.3614
2006-06-22,-1.742
2006-06-23,-1.1021
2006-06-26,5.0872
2006-06-27,-2.8585000000000003
2006-06-28,-0.0475
2006-06-29,7.2658
2006-06-30,3.1194
2006-07-03,-1.4693
2006-07-05,-0.4386
2006-07-06,0.7489
2006-07-07,-3.3231
2006-07-10,2.171
2006-07-11,2.0806
2006-07-12,-2.4284
2006-07-13,-5.7778
2006-07-14,0.0472
2006-07-17,-0.0471
2006-07-18,1.6509
2006-07-19,6.2645
2006-07-20,-2.1397
2006-07-21,-0.4016
2006-07-24,3.0466
2006-07-25,0.1304
2006-07-26,1.9106
2006-07-27,2.173
2006-07-28,2.2519
2006-07-31,3.9967
2006-08-01,0.3529
2006-08-02,1.4459
2006-08-03,2.0801
2006-08-04,0.566
2006-08-07,-1.2758
2006-08-08,-1.4823
2006-08-09,1.2731
2006-08-10,0.0
2006-08-11,-1.6381000000000001
2006-08-14,2.2851
2006-08-15,0.7194
2006-08-16,-0.3759
2006-08-17,-0.8679
2006-08-18,-0.0761
2006-08-21,-0.7238
2006-08-22,-1.4198
2006-08-23,-0.7785
2006-08-24,-0.7062
2006-08-25,2.0545
2006-08-28,4.7232
2006-08-29,0.0
2006-08-30,-1.3309
2006-08-31,-1.5362
2006-09-01,-1.0274
2006-09-05,1.5763
2006-09-06,-1.1734
2006-09-07,-2.6427
2006-09-08,2.1243
2006-09-11,-1.4253
2006-09-12,4.6112
2006-09-13,-0.635
2006-09-14,-0.6015
2006-09-15,1.5507
2006-09-18,-0.149
2006-09-19,-2.3872
2006-09-20,5.0439
2006-09-21,0.9094
2006-09-22,-2.3071
2006-09-25,3.5055
2006-09-26,-1.533
2006-09-27,1.3758
2006-09-28,-0.0359
2006-09-29,-2.298
2006-10-02,-4.8144
2006-10-03,4.9421
2006-10-04,3.7528
2006-10-05,1.3121
2006-10-06,-1.3651
2006-10-09,0.071
2006-10-10,3.2979
2006-10-11,-1.8194
2006-10-12,0.8042
2006-10-13,-1.1446
2006-10-16,-0.9474
2006-10-17,-0.8147
2006-10-18,-1.0714
2006-10-19,1.0469
2006-10-20,0.0715
2006-10-23,-0.0357
2006-10-24,-0.4643
2006-10-25,-0.0359
2006-10-26,0.5025
2006-10-27,-0.6429
2006-10-30,0.5032
2006-10-31,-0.1788
2006-11-01,-2.1498
2006-11-02,-1.4647000000000001
2006-11-03,-0.1858
2006-11-06,1.1541
2006-11-07,-0.2195
2006-11-08,1.7323
2006-11-09,-3.6983
2006-11-10,3.1627
2006-11-13,-0.365
2006-11-14,2.5641
2006-11-15,1.0357
2006-11-16,-0.106
2006-11-17,0.6723
2006-11-20,0.3515
2006-11-21,-0.0701
2006-11-22,-1.8226
2006-11-24,0.1785
2006-11-27,-2.6728
2006-11-28,1.6111
2006-11-29,1.2252
2006-11-30,-0.6408
2006-12-01,0.9674
2006-12-04,0.0355
2006-12-05,-0.5676
2006-12-06,-0.6065
2006-12-07,-0.7179
2006-12-08,0.1446
2006-12-11,0.722
2006-12-12,-0.3226
2006-12-13,0.6832
2006-12-14,1.4285999999999999
2006-12-15,-0.3521
2006-12-18,-2.4382
2006-12-19,1.159
2006-12-20,1.3963
2006-12-21,-1.1299
2006-12-22,0.6607
2006-12-26,0.479
2006-12-27,-0.7807
2006-12-28,-0.0358
2006-12-29,0.8229
2007-01-03,-0.6388
2007-01-04,1.6429
2007-01-05,-2.0379
2007-01-08,0.8608
2007-01-09,0.2845
2007-01-10,0.4965
2007-01-11,0.2117
2007-01-12,0.2641
2007-01-16,-1.2467
2007-01-17,-1.9203000000000001
2007-01-18,-2.9369
2007-01-19,1.3074
2007-01-22,-1.4381
2007-01-23,1.1597
2007-01-24,0.7396
2007-01-25,-3.1938
2007-01-26,-0.5688
2007-01-29,2.2883
2007-01-30,-2.5727
2007-01-31,-1.3012000000000001
2007-02-01,2.3265000000000002
2007-02-02,-2.122
2007-02-05,-4.7619
2007-02-06,-2.439
2007-02-07,3.1667
2007-02-08,-1.0501
2007-02-09,-2.0816
2007-02-12,0.8754
2007-02-13,0.5785
2007-02-14,-2.0953
2007-02-15,-0.9232
2007-02-16,0.5083
2007-02-20,0.9692
2007-02-21,-0.9182
2007-02-22,3.9173999999999998
2007-02-23,-0.8107
2007-02-26,-0.1226
2007-02-27,-1.1457
2007-02-28,1.3659
2007-03-01,0.6533
2007-03-02,-3.9757
2007-03-05,-0.0422
2007-03-06,6.4243
2007-03-07,-2.9786
2007-03-08,-1.1871
2007-03-09,1.5327
2007-03-12,-0.204
2007-03-13,-4.0474
2007-03-14,1.5339
2007-03-15,1.9303
2007-03-16,-3.7464
2007-03-19,0.0855
2007-03-20,2.6496
2007-03-21,5.7036
2007-03-22,0.5908
2007-03-23,-3.054
2007-03-26,2.9887
2007-03-27,-2.1961
2007-03-28,-2.4058
2007-03-29,-1.405
2007-03-30,2.5985
2007-04-02,1.1029
2007-04-03,-0.1616
2007-04-04,-1.6997
2007-04-05,2.2231
2007-04-09,-1.7318
2007-04-10,3.2377
2007-04-11,-3.2156000000000002
2007-04-12,1.7637
2007-04-13,0.3628
2007-04-16,3.3333
2007-04-17,0.0389
2007-04-18,-2.1368
2007-04-19,-1.5878999999999999
2007-04-20,1.1295
2007-04-23,-0.7978
2007-04-24,-0.7238
2007-04-25,-0.567
2007-04-26,-3.055
2007-04-27,-1.4285999999999999
2007-04-30,-2.2165
2007-05-01,2.136
2007-05-02,3.0303
2007-05-03,0.9114
2007-05-04,0.0411
2007-05-07,-3.3648
2007-05-08,-3.2696
2007-05-09,-0.7024
2007-05-10,-3.2272
2007-05-11,4.2028
2007-05-14,-2.5427
2007-05-15,1.7094
2007-05-16,0.9288
2007-05-17,-2.2787
2007-05-18,3.1839
2007-05-21,-0.2608
2007-05-22,3.2244
2007-05-23,-2.6593
2007-05-24,-1.0841
2007-05-25,-0.3069
2007-05-29,3.6939
2007-05-30,0.0424
2007-05-31,-1.3565
2007-06-01,0.5587
2007-06-04,1.5385
2007-06-05,-2.2306
2007-06-06,-2.4537
2007-06-07,-1.6328
2007-06-08,1.6599
2007-06-11,0.353
2007-06-12,-2.7704
2007-06-13,3.3921
2007-06-14,1.1811
2007-06-15,-1.5997
2007-06-18,-0.6151
2007-06-19,3.8462
2007-06-20,-4.768
2007-06-21,2.6822
2007-06-22,-1.6108
2007-06-25,-1.5044
2007-06-26,3.549
2007-06-27,1.9089
2007-06-28,1.4133
2007-06-29,-5.1098
2007-07-02,2.9818
2007-07-03,0.3457
2007-07-05,-1.5072999999999999
2007-07-06,-0.481
2007-07-09,-0.703
2007-07-10,-1.4602
2007-07-11,0.2694
2007-07-12,2.3735
2007-07-13,-0.7437
2007-07-16,-1.7187999999999999
2007-07-17,-0.1345
2007-07-18,0.5837
2007-07-19,-2.5
2007-07-20,-5.9524
2007-07-23,-0.925
2007-07-24,-5.9951
2007-07-25,0.4182
2007-07-26,0.8329
2007-07-27,-4.3882
2007-07-30,2.0518
2007-07-31,-5.5556
2007-08-01,2.577
2007-08-02,1.6383999999999999
2007-08-03,-3.2241
2007-08-06,4.2199
2007-08-07,-1.8114
2007-08-08,6.2398
2007-08-09,2.3493
2007-08-10,6.0379
2007-08-13,-5.0353
2007-08-14,-3.2706
2007-08-15,-1.2807
2007-08-16,14.1152
2007-08-17,-0.1364
2007-08-20,1.4117
2007-08-21,-0.3143
2007-08-22,-0.2252
2007-08-23,-5.7336
2007-08-24,-0.5268
2007-08-27,-1.8296000000000001
2007-08-28,-4.1687
2007-08-29,4.9642
2007-08-30,-2.6329000000000002
2007-08-31,-1.0516
2007-09-04,2.3785
2007-09-05,-3.4108
2007-09-06,5.0154
2007-09-07,-5.2144
2007-09-10,-1.491
2007-09-11,-1.0438
2007-09-12,-4.2194
2007-09-13,1.8172000000000001
2007-09-14,-2.2715
2007-09-17,-0.5534
2007-09-18,4.3962
2007-09-19,6.5565
2007-09-20,-2.3012
2007-09-21,-1.4337
2007-09-24,0.2078
2007-09-25,-1.8144
2007-09-26,-0.264
2007-09-27,-0.1067
2007-09-28,-3.4704
2007-10-01,2.5996
2007-10-02,-0.4313
2007-10-03,-2.653
2007-10-04,1.9466
2007-10-05,0.6001
2007-10-08,0.3254
2007-10-09,1.4054
2007-10-10,-0.5864
2007-10-11,-2.4129
2007-10-12,3.3516
2007-10-15,-1.1696
2007-10-16,-0.4303
2007-10-17,0.3241
2007-10-18,-1.0232
2007-10-19,-4.5158000000000005
2007-10-22,-0.9117
2007-10-23,-0.6325
2007-10-24,-0.6366
2007-10-25,-1.5725
2007-10-26,4.4379
2007-10-29,-0.3966
2007-10-30,-3.9818
2007-10-31,-0.1185
2007-11-01,-8.6595
2007-11-02,1.2338
2007-11-05,-2.7582
2007-11-06,-1.847
2007-11-07,-7.0565
2007-11-08,5.6399
2007-11-09,-1.5743
2007-11-12,2.8512
2007-11-13,4.7329
2007-11-14,-1.2912
2007-11-15,-3.2701000000000002
2007-11-16,0.2028
2007-11-19,-4.7233
2007-11-20,-0.0708
2007-11-21,2.9766
2007-11-23,0.8259
2007-11-26,-3.413
2007-11-27,6.8551
2007-11-28,11.9709
2007-11-29,-1.2404
2007-11-30,0.6579
2007-12-03,-1.0101
2007-12-04,-1.0804
2007-12-05,2.7913
2007-12-06,1.83
2007-12-07,2.3188
2007-12-10,1.1331
2007-12-11,-4.5378
2007-12-12,-0.1761
2007-12-13,4.0564
2007-12-14,-4.0113
2007-12-17,-6.1801
2007-12-18,4.9561
2007-12-19,1.0161
2007-12-20,1.3609
2007-12-21,6.0712
2007-12-24,2.2565
2007-12-26,-0.3767
2007-12-27,-7.9957
2007-12-28,-1.421
2007-12-31,1.2012
2008-01-02,-5.0445
2008-01-03,-5.5
2008-01-04,-4.4974
2008-01-07,5.4017
2008-01-08,-3.7451
2008-01-09,0.9556
2008-01-10,0.1352
2008-01-11,-4.1864
2008-01-14,-0.4228
2008-01-15,-1.9816
2008-01-16,4.6209
2008-01-17,-4.0028
2008-01-18,-2.5162
2008-01-22,0.8112
2008-01-23,12.0702
2008-01-24,-7.7676
2008-01-25,1.2031
2008-01-28,0.0699
2008-01-29,-0.2795
2008-01-30,4.2747
2008-01-31,6.0484
2008-02-01,-1.8378
2008-02-04,-0.581
2008-02-05,-2.4026
2008-02-06,0.6653
2008-02-07,2.9081
2008-02-08,-2.6333
2008-02-11,0.7256
2008-02-12,1.2443
2008-02-13,3.6869
2008-02-14,-5.3026
2008-02-15,0.2635
2008-02-19,-0.2628
2008-02-20,2.3057
2008-02-21,-3.1552
2008-02-22,-1.5293
2008-02-25,1.418
2008-02-26,1.4647000000000001
2008-02-27,-2.7559
2008-02-28,-1.6194
2008-02-29,-2.4691
2008-03-03,-5.6259
2008-03-04,0.3726
2008-03-05,1.1878
2008-03-06,-7.19
2008-03-07,4.0316
2008-03-10,-4.2553
2008-03-11,11.9841
2008-03-12,1.7718
2008-03-13,1.8801999999999999
2008-03-14,3.0759
2008-03-17,2.8515
2008-03-18,2.9013999999999998
2008-03-19,-3.8847
2008-03-20,7.4315999999999995
2008-03-24,-1.3956
2008-03-25,1.6
2008-03-26,0.2423
2008-03-27,-2.5982
2008-03-28,2.1902
2008-03-31,-1.6534
2008-04-01,2.6151999999999997
2008-04-02,-0.4248
2008-04-03,-1.8891
2008-04-04,-3.4783
2008-04-07,1.9949
2008-04-08,0.0631
2008-04-09,-5.1072
2008-04-10,0.6645
2008-04-11,-2.9703
2008-04-14,-1.4966
2008-04-15,-0.7597
2008-04-16,2.2965
2008-04-17,-1.5646
2008-04-18,2.2806
2008-04-21,-1.9595
2008-04-22,-1.7229
2008-04-23,0.0701
2008-04-24,6.4471
2008-04-25,3.6866
2008-04-28,-1.1429
2008-04-29,2.3764
2008-04-30,-6.0226
2008-05-01,5.2737
2008-05-02,-1.3316
2008-05-05,-1.4139
2008-05-06,0.5867
2008-05-07,-8.4251
2008-05-08,0.4954
2008-05-09,1.1972
2008-05-12,0.2784
2008-05-13,0.2776
2008-05-14,-0.5536
2008-05-15,0.9047
2008-05-16,-1.7931
2008-05-19,-1.8258
2008-05-20,-1.7883
2008-05-21,0.3642
2008-05-22,2.0319
2008-05-23,0.4979
2008-05-27,0.8493
2008-05-28,-1.0526
2008-05-29,0.7801
2008-05-30,-2.3223
2008-06-02,-2.7378
2008-06-03,-0.6667
2008-06-04,-2.4609
2008-06-05,2.6757999999999997
2008-06-06,-6.1057
2008-06-09,0.0793
2008-06-10,2.2187
2008-06-11,-5.4264
2008-06-12,0.4098
2008-06-13,1.7143000000000002
2008-06-16,-0.321
2008-06-17,-3.3816
2008-06-18,-5.75
2008-06-19,-2.2989
2008-06-20,-4.6154
2008-06-23,-2.4668
2008-06-24,-2.0428
2008-06-25,1.9861
2008-06-26,-1.1685
2008-06-27,-11.2887
2008-06-30,-2.027
2008-07-01,3.1034
2008-07-02,-1.6722000000000001
2008-07-03,-3.0612
2008-07-07,-4.2105
2008-07-08,15.3846
2008-07-09,-7.5132
2008-07-10,0.8009
2008-07-11,2.2701000000000002
2008-07-14,-9.9889
2008-07-15,-3.5758
2008-07-16,13.2992
2008-07-17,1.8058999999999998
2008-07-18,1.9956
2008-07-21,1.8477999999999999
2008-07-22,8.2177
2008-07-23,2.071
2008-07-24,-0.5797
2008-07-25,6.1224
2008-07-28,-5.7692
2008-07-29,11.2731
2008-07-30,1.1354
2008-07-31,-7.3402
2008-08-01,4.3802
2008-08-04,-4.8214
2008-08-05,7.0356
2008-08-06,2.6292999999999997
2008-08-07,-9.0521
2008-08-08,6.9484
2008-08-11,9.8332
2008-08-12,-1.9984
2008-08-13,1.876
2008-08-14,2.8823
2008-08-15,-0.5447
2008-08-18,-0.7042
2008-08-19,-4.3341
2008-08-20,1.0708
2008-08-21,-2.771
2008-08-22,1.5926
2008-08-25,-4.703
2008-08-26,3.0303
2008-08-27,2.9412000000000003
2008-08-28,3.6734999999999998
2008-08-29,-5.3543
2008-09-02,2.2463
2008-09-03,1.3019
2008-09-04,-2.49
2008-09-05,0.1647
2008-09-08,3.7829
2008-09-09,-2.3772
2008-09-10,4.7078
2008-09-11,0.2326
2008-09-12,-0.5414
2008-09-15,-5.1322
2008-09-16,8.6066
2008-09-17,-14.4906
2008-09-18,24.0071
2008-09-19,7.2598
2008-09-22,-1.858
2008-09-23,-2.096
2008-09-24,-3.1077
2008-09-25,3.7776
2008-09-26,-3.5714
2008-09-29,-12.4375
2008-09-30,21.2245
2008-10-01,-8.4175
2008-10-02,2.0588
2008-10-03,-6.0519
2008-10-06,-1.0735999999999999
2008-10-07,-18.6822
2008-10-08,6.3870000000000005
2008-10-09,-11.2903
2008-10-10,31.1111
2008-10-13,9.0139
2008-10-14,-4.8057
2008-10-15,-11.1359
2008-10-16,18.7135
2008-10-17,-4.7854
2008-10-20,-7.0214
2008-10-21,-16.8521
2008-10-22,-4.3977
2008-10-23,2.2
2008-10-24,-2.6419
2008-10-27,-0.9045
2008-10-28,4.5639
2008-10-29,-5.0436
2008-10-30,7.5587
2008-10-31,4.8433
2008-11-03,2.8986
2008-11-04,-0.9683
2008-11-05,-6.9333
2008-11-06,1.9102000000000001
2008-11-07,2.6242
2008-11-10,-9.863
2008-11-11,5.2685
2008-11-12,-24.9278
2008-11-13,19.8718
2008-11-14,-7.0588
2008-11-17,4.0276
2008-11-18,1.3274
2008-11-19,-12.6638
2008-11-20,-10.125
2008-11-21,28.0946
2008-11-24,-1.7372
2008-11-25,0.0
2008-11-26,4.3094
2008-11-28,0.6356
2008-12-01,-1.1579
2008-12-02,11.7146
2008-12-03,5.9104
2008-12-04,-7.8308
2008-12-05,6.4453
2008-12-08,5.5046
2008-12-09,-12.7826
2008-12-10,5.683
2008-12-11,-4.717
2008-12-12,5.8416
2008-12-15,-3.1805
2008-12-16,9.6618
2008-12-17,-3.5242
2008-12-18,1.1872
2008-12-19,3.3394
2008-12-22,-8.2969
2008-12-23,-2.2857
2008-12-24,4.6784
2008-12-26,-1.8709
2008-12-29,-4.6711
