ticker,BRST US Equity
2008-12-11,-4.3478
2008-12-12,4.5455
2008-12-15,-13.0435
2008-12-16,10.0
2008-12-17,9.0909
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-8.3333
2008-12-24,13.6364
2008-12-26,-8.0
2008-12-29,0.0
2008-12-30,-4.3478
2008-12-31,13.6364
2009-01-05,0.0
2009-01-07,-32.0
2009-01-08,47.0588
2009-01-13,0.0
2009-01-20,-32.0
2009-01-22,17.647100000000002
2009-01-23,0.0
2009-01-29,35.0
2009-02-05,3.7037
2009-02-09,0.0
2009-02-11,-28.5714
2009-02-12,40.0
2009-02-13,-28.5714
2009-02-17,40.0
2009-02-23,0.0
2009-02-25,-28.5714
2009-02-26,0.0
2009-02-27,40.0
2009-03-04,-14.2857
2009-03-06,-16.6667
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-5.0
2009-03-23,0.0
2009-03-24,10.526299999999999
2009-03-25,19.0476
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,20.0
2009-04-02,-6.6667
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,14.2857
2009-04-09,0.0
2009-04-14,-6.25
2009-04-16,26.6667
2009-04-22,-21.0526
2009-04-27,6.6667
2009-04-28,3.125
2009-04-29,-3.0303
2009-04-30,9.375
2009-05-01,0.0
2009-05-04,-8.5714
2009-05-05,0.0
2009-05-06,9.375
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,2.8571
2009-05-14,-2.7778
2009-05-18,0.0
2009-05-20,0.0
2009-05-28,0.0
2009-06-01,8.5714
2009-06-02,-7.8947
2009-06-04,8.5714
2009-06-05,5.2632
2009-06-08,-12.5
2009-06-10,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-23,8.5714
2009-07-01,13.1579
2009-07-08,-11.6279
2009-07-09,0.0
2009-07-14,-7.8947
2009-07-21,0.0
2009-07-27,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-28,0.0
2009-09-04,-20.0
2009-09-09,0.0
2009-09-10,25.0
2009-09-16,-14.2857
2009-09-18,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-15,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-11-02,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-30,-10.0
2009-12-23,-7.4074
2009-12-28,0.0
2009-12-31,20.0
2010-01-06,-16.6667
2010-01-07,32.0
2010-01-14,6.0606
2010-01-19,0.0
2010-01-25,0.0
2010-01-26,-8.5714
2010-01-29,28.125
2010-02-02,-34.1463
2010-02-23,0.0
2010-02-24,29.6296
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-04,-14.2857
2010-03-05,33.3333
2010-03-08,-10.0
2010-03-09,0.0
2010-03-10,11.1111
2010-03-11,-10.0
2010-03-12,0.0
2010-03-15,-16.6667
2010-03-16,0.0
2010-03-19,33.3333
2010-03-22,-12.5
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,14.2857
2010-04-06,-12.5
2010-04-15,7.1429
2010-04-16,0.0
2010-05-03,-6.6667
2010-05-07,5.7143
2010-05-12,4.0541
2010-06-14,2.5974
2010-06-17,0.0
2010-06-21,1.2658
2010-06-22,-1.25
2010-06-23,1.2658
2010-06-25,-1.25
2010-06-28,1.2658
2010-06-29,0.0
2010-06-30,0.0
2010-07-06,-1.25
2010-07-07,1.2658
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-21,-6.25
2010-07-27,10.6667
2010-07-30,8.4337
2010-08-12,-33.3333
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,25.0
2010-08-19,-1.3333
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,8.1081
2010-08-31,0.0
2010-09-20,-10.0
2010-09-21,2.7778
2010-09-24,2.7027
2010-09-29,2.6316
2010-09-30,3.8462
2010-10-01,-9.8765
2010-10-05,10.9589
2010-10-11,-9.8765
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-10.9589
2010-10-18,-7.6923
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-8.3333
2010-10-29,18.1818
2010-11-03,-7.6923
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-22,0.0
2010-11-30,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-8.3333
2010-12-20,9.0909
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-30.0
2011-01-11,23.8095
2011-01-18,26.9231
2011-01-20,0.0
2011-01-21,-1.5152
2011-01-24,0.0
2011-01-25,-7.6923
2011-01-26,0.0
2011-02-02,-16.6667
2011-02-03,20.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,16.6667
2011-02-15,0.0
2011-02-25,0.0
2011-03-01,-14.2857
2011-03-31,-16.3333
2011-04-01,19.5219
2011-04-04,0.0
2011-04-05,0.0
2011-04-11,-16.6667
2011-04-12,2.0
2011-04-14,-12.1569
2011-04-18,11.607099999999999
2011-04-19,4.0
2011-04-20,-5.7692
2011-04-21,16.3265
2011-04-25,-12.2807
2011-05-03,16.0
2011-05-13,-13.7931
2011-05-18,-6.0
2011-05-19,6.383
2011-05-23,10.0
2011-06-03,-18.1818
2011-06-09,0.0
2011-06-20,0.0
2011-07-05,-22.2222
2011-07-06,57.1429
2011-07-12,0.0
2011-07-19,-25.8182
2011-07-21,0.9804
2011-08-08,-3.3981
2011-08-31,0.0
2011-09-21,0.5025
2011-09-22,0.0
2011-10-04,-12.5
2011-10-12,0.0
2011-10-17,37.1429
2011-10-18,0.0
2011-10-19,3.75
2011-10-25,-6.0241
2011-10-28,-14.5299
2011-11-02,-25.0
2011-11-03,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-16.6667
2011-11-21,0.0
2011-11-29,12.0
2011-11-30,14.2857
2011-12-07,-6.25
2011-12-09,-16.6667
2011-12-16,0.0
2011-12-27,-12.0
2011-12-28,0.0
2012-01-04,63.6364
2012-01-05,25.0
2012-01-06,33.3333
2012-01-09,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-19,0.0
2012-01-20,-0.6667
2012-02-01,-19.1275
2012-02-03,3.7344
2012-02-06,0.0
2012-03-28,12.0
2012-04-09,-10.7143
2012-04-13,-4.0
2012-04-16,0.0
2012-04-30,0.0
2012-05-03,-16.6667
2012-05-07,37.5
2012-05-11,-27.2727
2012-05-15,-12.5
2012-05-17,14.2857
2012-05-21,-12.5
2012-05-25,-14.2857
2012-05-29,6.6667
2012-06-01,-5.625
2012-07-10,0.6623
2012-07-12,31.5789
2012-08-10,-46.5
2012-08-17,15.8879
2012-08-22,-3.2258
2012-08-29,-37.5
2012-08-30,17.3333
2012-08-31,59.0909
2012-09-04,-17.1429
2012-09-06,1.7241
2012-09-07,5.9322
2012-09-10,8.0
2012-09-11,-3.7037
2012-09-13,0.0
2012-09-14,-19.2308
2012-09-18,19.0476
2012-09-19,0.0
2012-09-21,-8.0
2012-09-28,8.6957
2012-10-01,-4.0
2012-10-09,4.1667
2012-10-24,-8.0
2012-10-25,0.0
2012-10-26,8.6957
2012-10-31,0.0
2012-11-02,-4.0
2012-11-08,0.0
2012-11-09,-12.5
2012-11-16,-2.8571
2012-11-19,0.0
2012-11-20,2.9412000000000003
2012-11-29,-14.2857
2012-11-30,22.2222
2012-12-03,-7.2727
2012-12-05,-11.7647
2012-12-17,0.0
2012-12-19,13.3333
2012-12-27,2.9412000000000003
2012-12-28,-2.8571
2012-12-31,17.647100000000002
2013-01-02,-4.1667
2013-01-03,4.3478
2013-01-07,-14.1667
2013-01-09,-2.9126
2013-01-15,-8.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-7.6087
2013-01-29,5.8824
2013-01-30,0.0
2013-01-31,0.0
2013-02-05,-22.2222
2013-02-07,28.5714
2013-02-08,-22.2222
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,2.8571
2013-02-20,2.7778
2013-02-21,0.0
2013-02-27,-2.7027
2013-02-28,9.7222
2013-03-12,-5.0633
2013-03-15,-16.0
2013-03-19,0.0
2013-03-20,-19.0476
2013-03-21,0.0
2013-03-22,17.647100000000002
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-16.6667
2013-03-28,50.0
2013-04-01,-26.6667
2013-04-02,9.0909
2013-04-08,0.0
2013-04-10,0.0
2013-04-22,25.0
2013-05-02,-26.6667
2013-05-13,9.0909
2013-05-14,-8.3333
2013-05-15,0.0
2013-05-22,-5.4545
2013-05-31,5.7692
2013-06-06,-27.2727
2013-06-07,-25.0
2013-06-10,16.6667
2013-06-12,28.5714
2013-06-13,-17.7778
2013-06-14,26.7568
2013-06-19,4.2644
2013-06-20,2.2495
2013-06-21,1.0
2013-06-24,-10.8911
2013-06-28,66.6667
2013-07-02,-12.0
2013-07-05,-22.7273
2013-07-24,0.0
2013-07-26,0.0
2013-07-31,19.6078
2013-08-06,-9.8361
2013-08-07,4.5455
2013-08-08,0.0
2013-08-09,9.5652
2013-08-12,19.0476
2013-08-13,58.6667
2013-08-16,-15.9664
2013-08-19,-10.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-28,0.0
2013-08-30,11.1111
2013-09-03,0.0
2013-09-04,25.0
2013-09-06,0.0
2013-09-09,16.0
2013-09-10,3.4483
2013-09-11,11.3333
2013-09-12,12.5749
2013-09-13,4.7872
2013-09-16,0.0
2013-09-18,-1.5228000000000002
2013-09-19,8.2474
2013-09-20,-4.7619
2013-09-24,-2.5
2013-09-30,12.8205
2013-10-15,-18.1818
2013-10-29,0.0
2013-10-31,11.1111
2013-11-01,-20.0
2013-11-04,25.0
2013-11-08,-10.0
2013-11-15,0.0
2013-11-21,0.0
2013-12-04,-2.7778
2013-12-05,0.0
2013-12-13,0.0
2013-12-19,-2.8571
2013-12-30,-5.8824
2013-12-31,25.0
2014-01-23,-10.0
2014-01-24,11.1111
2014-01-27,-20.0
2014-01-30,6.25
2014-01-31,5.8824
2014-02-12,2.7778
2014-02-13,-2.7027
2014-02-28,11.1111
2014-03-10,-40.0
2014-03-11,33.3333
2014-03-21,-31.25
2014-03-24,9.0909
2014-03-31,25.0
2014-04-21,-32.6667
2014-04-30,115.8416
2014-05-02,-8.2569
2014-05-05,-30.0
2014-05-07,28.5714
2014-05-20,11.1111
2014-05-21,0.0
2014-05-22,0.0
2014-06-06,-20.0
2014-06-18,12.5
2014-06-19,0.0
2014-06-27,-6.1111
2014-06-30,18.6391
2014-07-18,0.0
2014-07-25,-0.2494
2014-07-31,0.0
2014-08-22,-10.0
2014-08-25,0.0
2014-08-29,2.7778
2014-09-02,-40.5405
2014-09-03,45.4545
2014-09-11,3.125
2014-09-18,-36.3636
2014-09-19,-4.7619
2014-09-24,100.0
2014-09-26,-50.0
2014-09-29,20.0
2014-10-13,-4.1667
2014-10-15,-13.0435
2014-10-21,0.0
2014-10-31,25.0
2014-11-03,-16.0
2014-11-14,-23.8095
2014-11-17,-11.0
2014-11-18,12.3596
2014-11-19,-16.25
2014-12-09,-10.4478
2014-12-19,-16.6667
2014-12-22,6.0
2014-12-29,-11.3208
2014-12-31,14.8936
2015-03-20,-53.7037
2015-03-30,-7.2
2015-04-08,-12.931000000000001
2015-04-16,23.7624
2015-04-17,20.0
2015-04-28,0.0
2015-05-07,-23.3333
2015-05-11,-43.4783
2015-05-15,-7.6923
2015-05-21,3.3333
2015-06-08,-3.2258
2015-06-30,8.3333
2015-07-02,0.0
2015-07-21,-7.6923
2015-07-29,0.0
2015-08-20,-8.3333
2015-08-24,-7.2727
2015-09-08,-21.5686
2015-09-25,25.0
2015-09-28,20.0
2015-09-30,25.0
2015-10-09,0.0
2015-10-13,-9.3333
2015-10-14,17.647100000000002
2015-10-28,-25.0
2015-10-30,31.6667
2015-11-05,-30.3797
2015-11-09,43.6364
2015-11-19,-30.3797
2015-11-24,18.1818
2015-11-25,-15.3846
2015-11-27,45.4545
2015-11-30,12.5
2015-12-04,-16.6667
2015-12-08,-6.6667
2015-12-09,28.5714
2015-12-11,11.1111
2015-12-16,0.0
2015-12-21,0.05
2015-12-24,-44.028
2015-12-28,87.5
2016-01-14,-14.2857
2016-01-15,-5.5556
2016-01-19,-17.647100000000002
2016-01-20,-7.1429
2016-01-22,38.4615
2016-01-29,0.0
2016-02-17,-26.5556
2016-02-29,36.0061
2016-03-09,-6.1179
2016-03-10,0.7109
2016-03-31,5.7647
2016-04-04,-21.0234
2016-04-20,0.0
2016-04-29,19.7183
2016-05-11,-29.4118
2016-05-17,16.6667
2016-05-31,28.4286
2016-06-15,-5.4505
2016-06-23,0.0
2016-07-01,-4.7059
2016-07-14,4.9383
2016-08-02,-11.7647
2016-08-31,33.3333
2016-09-30,-15.0
2016-10-31,-5.8824
2016-11-01,0.0
2016-11-16,0.0
2016-11-17,-25.0
2016-11-18,0.0
2016-11-21,-33.3333
2016-11-22,6.25
2016-11-30,64.7059
2016-12-01,-14.2857
2016-12-12,-16.6667
2016-12-14,8.0
2016-12-30,11.1111
2017-01-31,16.6667
2017-02-07,-42.8571
2017-02-28,50.0
2017-03-02,-16.6667
2017-03-21,0.0
2017-03-30,0.0
2017-03-31,40.0
2017-04-04,0.0
2017-04-07,14.2857
2017-04-13,37.5
2017-04-19,-26.5909
2017-04-20,23.839
2017-04-24,-25.0
2017-04-25,33.3333
2017-05-12,-21.0
2017-05-16,26.5823
2017-05-26,25.0
2017-05-30,4.0
2017-06-13,3.0769
2017-06-19,-2.9851
2017-06-28,-0.1538
2017-07-05,-15.2542
2017-07-20,-18.1818
2017-08-02,-11.1111
2017-08-03,0.0
2017-08-04,0.0
2017-08-31,25.0
2017-09-05,-40.0
2017-09-06,16.6667
2017-09-11,7.1429
2017-09-19,0.0
2017-09-28,-33.3333
2017-09-29,40.0
2017-10-18,-35.0
2017-10-19,20.6593
2017-10-31,9.2896
2017-11-28,0.0
2017-11-30,0.0
2017-12-15,0.0
2017-12-26,0.0
2018-07-11,-16.6667
2018-08-02,-9.0
2018-08-03,-1.0989
2018-08-13,0.0
2018-08-17,11.1111
2018-08-22,0.0
2018-09-18,-10.0
2018-10-03,-5.5556
2018-10-11,0.0
2018-12-28,-3.5294
2019-03-01,-24.3902
2019-04-25,-35.4839
2019-05-31,200.0
2019-06-04,-34.1667
2019-06-05,-10.6329
2019-07-16,-1.4163999999999999
2019-07-18,0.5747
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-08-06,-7.1429
2019-08-08,0.0
2019-08-12,-7.6923
2019-08-30,8.3333
2019-09-24,0.0
2019-10-22,0.0
2019-10-28,-3.0769
2019-11-01,10.7937
2019-11-04,-14.0401
2019-11-08,0.0
2019-12-03,0.0
2019-12-05,-17.3333
2019-12-06,10.8871
2019-12-27,11.6364
2020-01-06,-2.2801
2020-01-08,-8.3333
2020-03-09,1.8218
2020-03-13,-0.0036
2020-03-16,-1.7856999999999998
2020-05-19,-34.9091
