ticker,DPER US Equity
2010-09-02,0.0
2010-09-07,-37.5
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-40.0
2010-09-22,100.0
2010-09-23,0.0
2010-09-24,83.3333
2010-09-27,-27.2727
2010-09-28,0.0
2010-10-01,25.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-21,-50.0
2010-10-22,0.0
2010-10-25,60.0
2010-10-26,25.0
2010-10-27,30.0
2010-10-28,23.0769
2010-10-29,-18.75
2010-11-01,-23.0769
2010-11-02,0.0
2010-11-03,10.0
2010-11-04,-9.0909
2010-11-05,40.0
2010-11-08,-28.5714
2010-11-09,60.0
2010-11-11,-37.5
2010-11-12,30.0
2010-11-15,-23.0769
2010-11-16,0.0
2010-11-17,30.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-23.0769
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,30.0
2010-12-02,0.0
2010-12-03,-23.0769
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,10.0
2010-12-20,18.1818
2010-12-21,-23.0769
2010-12-22,-20.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-25.0
2010-12-29,83.3333
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,-27.2727
2011-01-07,-25.0
2011-01-10,0.0
2011-01-14,33.3333
2011-01-19,37.5
2011-01-20,0.0
2011-01-26,-9.0909
2011-01-27,-40.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,33.3333
2011-02-04,0.0
2011-02-09,25.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,30.0
2011-02-17,-23.0769
2011-02-18,0.0
2011-02-23,0.0
2011-02-24,10.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-9.0909
2011-03-08,0.0
2011-03-09,30.0
2011-03-10,-23.0769
2011-03-11,30.0
2011-03-14,-23.0769
2011-03-15,-20.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-25,25.0
2011-03-28,30.0
2011-03-29,0.0
2011-03-30,-15.3846
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,-9.0909
2011-04-11,0.0
2011-04-13,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-20.0
2011-05-04,25.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-20.0
2011-05-23,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,25.0
2011-06-16,-40.0
2011-06-17,33.3333
2011-06-23,100.0
2011-06-24,18.75
2011-06-27,-5.2632
2011-06-28,-22.2222
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,-21.4286
2011-07-07,27.2727
2011-07-12,-28.5714
2011-07-13,30.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-23.0769
2011-07-21,30.0
2011-07-22,-23.0769
2011-07-26,0.0
2011-08-01,-20.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-18,37.5
2011-09-12,-27.2727
2011-09-15,0.0
2011-09-21,-25.0
2011-09-22,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-11,66.6667
2011-10-12,-40.0
2011-10-17,0.0
2011-10-24,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,33.3333
2011-11-04,-25.0
2011-11-10,33.3333
2011-11-11,-25.0
2011-11-15,0.0
2011-11-17,66.6667
2011-11-18,-20.0
2011-11-21,-25.0
2011-11-23,0.0
2011-12-06,0.0
2011-12-08,33.3333
2011-12-09,-25.0
2011-12-13,0.0
2011-12-19,-16.6667
2011-12-20,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,20.0
2012-01-05,33.3333
2012-01-13,-37.5
2012-01-19,60.0
2012-01-20,-37.5
2012-01-24,0.0
2012-01-25,0.0
2012-01-30,20.0
2012-02-01,-16.6667
2012-02-08,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-23,0.0
2012-02-28,0.0
2012-03-13,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,60.0
2012-04-02,0.0
2012-04-05,-25.0
2012-04-09,33.3333
2012-04-10,-25.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-19,33.3333
2012-04-27,-25.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,66.6667
2012-05-07,-50.0
2012-05-11,0.0
2012-05-17,-40.0
2012-05-18,66.6667
2012-05-21,20.0
2012-05-22,33.3333
2012-05-23,-25.0
2012-05-24,33.3333
2012-05-25,37.5
2012-05-29,18.1818
2012-05-30,-38.4615
2012-05-31,0.0
2012-06-01,37.5
2012-06-05,-27.2727
2012-06-06,0.0
2012-06-12,0.0
2012-06-13,37.5
2012-06-15,0.0
2012-06-19,-27.2727
2012-06-21,-25.0
2012-06-25,0.0
2012-06-26,-16.6667
2012-06-27,0.0
2012-06-29,20.0
2012-07-06,-16.6667
2012-07-13,-40.0
2012-08-06,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-22,0.0
2012-08-31,0.0
2012-09-07,100.0
2012-09-10,-50.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-19,100.0
2012-09-21,-50.0
2012-10-15,0.0
2012-11-01,100.0
2012-11-05,-16.6667
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,-40.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,66.6667
2012-11-21,-40.0
2012-11-29,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-24,66.6667
2012-12-27,-40.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-28,0.0
2013-04-03,233.3333
2013-04-04,0.0
2013-04-05,-40.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-16.6667
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,20.0
2013-04-25,-16.6667
2013-04-29,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-10,0.0
2013-05-28,20.0
2013-05-29,-16.6667
2013-06-03,0.0
2013-06-04,0.0
2013-06-07,20.0
2013-06-13,-16.6667
2013-06-14,60.0
2013-06-20,-37.5
2013-06-25,0.0
2013-06-28,0.0
2013-07-12,100.0
2013-07-16,-40.0
2013-07-17,0.0
2013-07-18,-16.6667
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,20.0
2013-08-05,33.3333
2013-08-06,-25.0
2013-08-08,66.6667
2013-08-09,0.0
2013-08-12,40.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-28.5714
2013-08-16,40.0
2013-08-19,0.0
2013-08-20,14.2857
2013-08-22,-31.25
2013-08-23,18.1818
2013-08-26,38.4615
2013-08-28,5.5556
2013-08-29,-15.7895
2013-08-30,0.0
2013-09-05,12.5
2013-09-06,0.0
2013-09-09,-11.1111
2013-09-10,0.0
2013-09-12,0.0
2013-09-17,-18.75
2013-09-18,7.6923
2013-09-19,0.0
2013-09-20,-7.1429
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,-15.3846
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,18.1818
2013-10-11,-15.3846
2013-10-14,-9.0909
2013-10-15,30.0
2013-10-16,0.0
2013-10-18,-15.3846
2013-10-25,-9.0909
2013-10-30,-20.0
2013-10-31,37.5
2013-11-04,-45.4545
2013-11-05,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,-16.6667
2013-11-27,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-13,0.0
2013-12-20,0.0
2013-12-24,-40.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-09,0.0
2014-01-13,166.6667
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-25.0
2014-01-22,-16.6667
2014-01-28,0.0
2014-01-29,60.0
2014-01-30,-37.5
2014-02-24,-60.0
2014-03-10,0.0
2014-03-19,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-04-09,50.0
2014-04-10,-33.3333
2014-05-02,300.0
2014-05-07,-75.0
2014-06-02,0.0
2014-07-07,0.0
2014-07-14,0.0
2014-08-05,0.0
2014-08-21,0.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-10-14,0.0
2014-10-20,0.0
2014-11-03,0.0
2014-11-05,0.0
2015-05-11,0.0
2015-06-02,0.0
2015-07-09,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-13,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-09-01,0.0
2015-10-12,0.0
2015-10-19,700.0
2015-11-11,-87.5
2016-01-29,0.0
2017-03-30,0.0
2017-06-23,-20.0
2017-07-13,-90.0
2017-07-17,-90.0
2017-07-24,0.0
2017-09-26,0.0
2017-10-30,0.0
2017-11-03,900.0
2017-12-22,900.0
2017-12-27,0.0
2017-12-29,-99.0
2018-01-09,0.0
2018-01-10,900.0
2018-01-18,-90.0
2018-02-26,0.0
2018-03-20,0.0
2018-04-03,0.0
2018-06-06,0.0
2018-08-07,9900.0
2018-11-14,-90.0
2018-12-12,-90.0
2018-12-18,9900.0
2018-12-19,-99.0
2018-12-26,0.0
2018-12-31,0.0
2019-03-11,0.0
2019-04-08,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-05,900.0
2019-09-17,-90.0
2019-10-22,0.0
2019-11-19,0.0
2019-11-20,900.0
2020-01-07,-90.0
2020-01-23,0.0
2020-01-24,0.0
2020-03-03,0.0
2020-04-22,900.0
2020-05-05,900.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,100.0
2020-05-15,0.0
2020-06-02,-50.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-10,0.0
2020-06-15,0.0
2020-06-18,0.0
2020-06-30,0.0
2020-07-01,0.0
