ticker,EXPH US Equity
2009-11-16,7.9365
2009-11-17,3.6765
2009-11-18,-3.5461
2009-11-19,-5.8824
2009-11-20,-6.25
2009-11-23,-10.8333
2009-11-24,9.3458
2009-11-25,2.5641
2009-11-27,-2.5
2009-11-30,-1.7094
2009-12-01,0.0
2009-12-02,-30.4348
2009-12-03,-7.5
2009-12-04,0.0
2009-12-07,10.8108
2009-12-08,7.3171
2009-12-09,0.0
2009-12-10,-9.0909
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-12.5
2009-12-16,-17.1429
2009-12-17,-8.6207
2009-12-18,-5.6604
2009-12-21,6.0
2009-12-22,9.434
2009-12-23,-6.8966
2009-12-24,38.8889
2009-12-28,-6.6667
2009-12-29,-12.857099999999999
2009-12-30,4.918
2009-12-31,-12.5
2010-01-04,-10.7143
2010-01-05,8.0
2010-01-06,-5.5556
2010-01-07,-1.9607999999999999
2010-01-08,-4.0
2010-01-11,-10.4167
2010-01-12,4.6512
2010-01-13,20.0
2010-01-14,14.8148
2010-01-15,0.0
2010-01-19,-9.6774
2010-01-20,14.2857
2010-01-21,3.125
2010-01-22,-3.0303
2010-01-25,-17.1875
2010-01-26,9.434
2010-01-27,-3.4483
2010-01-28,-17.8571
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-2.1739
2010-02-03,2.2222
2010-02-04,4.3478
2010-02-05,-4.1667
2010-02-08,-6.5217
2010-02-09,-2.3256
2010-02-10,9.5238
2010-02-11,8.6957
2010-02-12,-8.0
2010-02-16,15.2174
2010-02-17,-3.7736
2010-02-18,-1.9607999999999999
2010-02-19,-4.0
2010-02-22,-20.8333
2010-02-23,13.1579
2010-02-24,-11.6279
2010-02-25,-7.8947
2010-02-26,20.0
2010-03-01,-23.8095
2010-03-02,-9.375
2010-03-03,10.3448
2010-03-04,-9.375
2010-03-05,3.4483
2010-03-08,13.3333
2010-03-09,2.9412000000000003
2010-03-10,0.0
2010-03-11,-14.2857
2010-03-12,0.0
2010-03-15,-3.3333
2010-03-16,-10.3448
2010-03-17,3.8462
2010-03-18,7.4074
2010-03-19,-10.3448
2010-03-22,-7.6923
2010-03-23,0.0
2010-03-24,-12.5
2010-03-25,4.7619
2010-03-26,9.0909
2010-03-29,-12.5
2010-03-30,-9.5238
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,52.6316
2010-04-06,-24.1379
2010-04-07,-13.6364
2010-04-08,15.7895
2010-04-09,-4.5455
2010-04-12,-9.5238
2010-04-13,10.526299999999999
2010-04-14,-14.2857
2010-04-15,0.0
2010-04-16,-11.1111
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-12.5
2010-04-23,14.2857
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-12.5
2010-04-29,14.2857
2010-04-30,0.0
2010-05-03,18.75
2010-05-04,-5.2632
2010-05-05,-11.1111
2010-05-06,0.0
2010-05-07,-12.5
2010-05-10,35.7143
2010-05-11,0.0
2010-05-12,-26.3158
2010-05-13,-7.1429
2010-05-14,-15.3846
2010-05-17,-9.0909
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,10.0
2010-05-21,-9.0909
2010-05-24,-20.0
2010-05-25,25.0
2010-05-26,10.0
2010-05-27,0.0
2010-05-28,-9.0909
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,10.0
2010-06-07,-9.0909
2010-06-08,0.0
2010-06-09,10.0
2010-06-10,18.1818
2010-06-11,7.6923
2010-06-14,0.0
2010-06-15,-7.1429
2010-06-16,0.0
2010-06-17,-15.3846
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-9.0909
2010-06-23,0.0
2010-06-24,-20.0
2010-06-25,25.0
2010-06-28,0.0
2010-06-29,-20.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-25.0
2010-07-13,33.3333
2010-07-14,0.0
2010-07-15,-37.5
2010-07-16,60.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-25.0
2010-07-22,33.3333
2010-07-23,-25.0
2010-07-26,33.3333
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,62.5
2010-08-06,23.0769
2010-08-09,0.0
2010-08-10,12.5
2010-08-11,0.0
2010-08-12,-11.1111
2010-08-13,-12.5
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,35.7143
2010-08-20,0.0
2010-08-23,10.526299999999999
2010-08-24,14.2857
2010-08-25,20.8333
2010-08-26,10.3448
2010-08-27,18.75
2010-08-30,-15.7895
2010-08-31,-9.375
2010-09-01,10.3448
2010-09-02,6.25
2010-09-03,-5.8824
2010-09-07,6.25
2010-09-08,8.8235
2010-09-09,13.5135
2010-09-10,0.0
2010-09-13,-19.0476
2010-09-14,-5.8824
2010-09-15,15.625
2010-09-16,-35.1351
2010-09-17,-20.8333
2010-09-20,-31.5789
2010-09-21,7.6923
2010-09-22,14.2857
2010-09-23,-12.5
2010-09-24,-7.1429
2010-09-27,0.0
2010-09-28,-15.3846
2010-09-29,-9.0909
2010-09-30,30.0
2010-10-01,0.0
2010-10-04,7.6923
2010-10-05,0.0
2010-10-06,-7.1429
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,7.6923
2010-10-13,0.0
2010-10-14,-7.1429
2010-10-15,7.6923
2010-10-18,-21.4286
2010-10-19,27.2727
2010-10-20,-7.1429
2010-10-21,-15.3846
2010-10-22,0.0
2010-10-25,-9.0909
2010-10-26,0.0
2010-10-27,-20.0
2010-10-28,-25.0
2010-10-29,66.6667
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-20.0
2010-11-04,-25.0
2010-11-05,33.3333
2010-11-08,-25.0
2010-11-09,-16.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,20.0
2010-11-15,-16.6667
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,20.0
2010-11-23,0.0
2010-11-24,-50.0
2010-11-26,66.6667
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,66.6667
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,20.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-16.6667
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-40.0
2010-12-23,-33.3333
2010-12-27,0.0
2010-12-28,50.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-33.3333
2011-01-04,50.0
2011-01-05,-33.3333
2011-01-06,50.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-33.3333
2011-01-13,0.0
2011-01-14,50.0
2011-01-18,-33.3333
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,50.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-33.3333
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,50.0
2011-02-08,0.0
2011-02-09,-33.3333
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,50.0
2011-02-18,-33.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,50.0
2011-02-28,-33.3333
2011-03-01,50.0
2011-03-02,-33.3333
2011-03-03,50.0
2011-03-04,-33.3333
2011-03-07,50.0
2011-03-08,-33.3333
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,50.0
2011-03-14,-33.3333
2011-03-15,50.0
2011-03-16,-33.3333
2011-03-17,50.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-33.3333
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,50.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-33.3333
2011-04-06,0.0
2011-04-08,50.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,-33.3333
2011-04-20,0.0
2011-04-21,50.0
2011-04-25,0.0
2011-04-26,100.0
2011-04-27,0.0
2011-04-28,-16.6667
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,20.0
2011-05-04,-16.6667
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,20.0
2011-05-12,-16.6667
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-40.0
2011-05-24,0.0
2011-05-25,66.6667
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-40.0
2011-06-01,66.6667
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,20.0
2011-06-08,-16.6667
2011-06-09,20.0
2011-06-10,-16.6667
2011-06-13,20.0
2011-06-14,0.0
2011-06-15,-16.6667
2011-06-16,20.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-16.6667
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,20.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-16.6667
2011-07-08,0.0
2011-07-11,20.0
2011-07-12,-16.6667
2011-07-13,20.0
2011-07-14,-16.6667
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,20.0
2011-07-21,-16.6667
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-40.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,66.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,-40.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,-33.3333
2011-09-01,0.0
2011-09-02,50.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-33.3333
2011-09-20,50.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,-33.3333
2011-10-04,50.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-33.3333
2011-10-12,0.0
2011-11-22,0.0
2011-12-29,-20.0
2012-01-19,25.0
2012-02-10,0.0
2012-02-23,0.0
2012-04-04,0.0
2012-06-04,0.0
2012-07-12,0.0
2012-08-20,0.0
2012-09-18,0.0
2012-10-16,0.0
2012-11-16,0.0
2012-12-13,50.0
2012-12-17,0.0
2012-12-19,0.0
2013-05-16,-46.6667
2014-02-20,25.0
2014-02-21,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,50.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-33.3333
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-15,0.0
2014-07-02,0.0
2015-04-01,0.0
2015-12-24,0.0
2016-01-27,0.0
2016-04-05,0.0
2016-07-20,0.0
2016-08-15,0.0
2016-09-08,0.0
2016-10-12,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-12-08,50.0
2016-12-09,-33.3333
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2017-01-19,0.0
2017-01-31,0.0
2017-02-07,0.0
2017-02-15,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-14,0.0
2017-03-17,-92.0
2017-03-27,1150.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-19,0.0
2017-06-06,-99.2
2017-06-13,9900.0
2017-07-17,-99.0
2017-07-26,900.0
2017-08-03,900.0
2017-09-19,0.0
2017-10-02,0.0
2017-10-10,0.0
2017-10-16,-99.0
2017-10-19,0.0
2017-11-28,9900.0
2017-12-05,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-90.0
2017-12-21,-90.0
2017-12-28,0.0
2018-01-09,0.0
2018-01-10,900.0
2018-01-11,-90.0
2018-01-26,9900.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-21,-99.0
2018-03-20,9900.0
2018-03-21,0.0
2018-04-03,-90.0
2018-05-24,900.0
2018-05-25,0.0
2018-06-11,0.0
2018-06-12,-90.0
2018-08-14,-90.0
2018-08-16,9900.0
2018-09-12,0.0
2018-09-28,-90.0
2018-11-26,900.0
2018-11-27,0.0
2018-12-27,-99.0
2018-12-31,9900.0
2019-01-10,-99.0
2019-01-16,9900.0
2019-01-29,-99.0
2019-02-21,0.0
2019-03-25,0.0
2019-04-03,9900.0
2019-04-12,0.0
2019-05-02,-99.0
2019-06-07,0.0
2019-06-10,0.0
2019-07-30,0.0
2019-08-07,9900.0
2019-09-09,-99.0
2019-09-17,0.0
2019-11-06,9900.0
2019-11-07,0.0
2019-12-19,0.0
2019-12-20,-99.0
2019-12-30,0.0
2020-02-14,9900.0
2020-04-07,-90.0
2020-04-17,900.0
2020-05-08,-99.0
2020-05-21,0.0
2020-07-13,9900.0
