ticker,SMIT US Equity
2005-03-15,-1.9607999999999999
2005-03-16,-0.0144
2005-03-17,0.7195
2005-03-18,2.5861
2005-03-21,-2.7855
2005-03-22,-3.0086
2005-03-23,-3.9882
2005-03-24,0.6462
2005-03-28,4.2495
2005-03-29,-2.1994
2005-03-30,4.3478
2005-03-31,2.7298999999999998
2005-04-01,0.4196
2005-04-04,-8.1616
2005-04-05,6.7637
2005-04-06,1.1364
2005-04-07,0.0
2005-04-08,0.8427
2005-04-11,0.2786
2005-04-12,-0.6944
2005-04-13,1.1189
2005-04-14,-0.4288
2005-04-15,-1.3752
2005-04-18,-0.4225
2005-04-19,-2.8289
2005-04-20,5.5313
2005-04-21,-0.6759
2005-04-22,-1.9581
2005-04-25,15.1558
2005-04-26,1.845
2005-04-27,-5.4348
2005-04-28,2.4138
2005-04-29,3.6289
2005-05-02,-0.1203
2005-05-03,-3.6145
2005-05-04,2.625
2005-05-05,2.8015
2005-05-06,6.3981
2005-05-09,-2.6949
2005-05-10,-0.7782
2005-05-11,0.9227
2005-05-12,0.4571
2005-05-13,-0.4551
2005-05-16,-2.7314
2005-05-17,-1.3042
2005-05-18,-0.3571
2005-05-19,-0.4779
2005-05-20,2.2689
2005-05-23,5.5288
2005-05-24,2.6696
2005-05-25,2.3835
2005-05-26,-0.3175
2005-05-27,-0.5414
2005-05-31,-0.7365
2005-06-01,1.8279999999999998
2005-06-02,-0.2112
2005-06-03,-1.7989000000000002
2005-06-06,2.3707
2005-06-07,0.8421
2005-06-08,2.0877
2005-06-09,-1.0225
2005-06-10,2.5826000000000002
2005-06-13,-1.3092
2005-06-14,-4.7959
2005-06-15,3.8585000000000003
2005-06-16,-0.1032
2005-06-17,-9.0909
2005-06-20,-0.5795
2005-06-21,1.153
2005-06-22,-7.7953
2005-06-23,1.4706000000000001
2005-06-24,-0.9662
2005-06-27,1.4512
2005-06-28,-0.3486
2005-06-29,1.0856
2005-06-30,-2.1718
2005-07-01,0.6343
2005-07-05,4.1212
2005-07-06,0.0
2005-07-07,1.0477
2005-07-08,0.1613
2005-07-11,2.9446
2005-07-12,2.4581
2005-07-13,6.1068999999999996
2005-07-14,-6.2693
2005-07-15,5.5921
2005-07-18,-2.1807
2005-07-19,5.0955
2005-07-20,3.1313
2005-07-21,-9.3046
2005-07-22,-4.9676
2005-07-25,-3.4091
2005-07-26,-4.2353
2005-07-27,3.8084
2005-07-28,1.1834
2005-07-29,0.5848
2005-08-01,-3.9535
2005-08-02,1.3317
2005-08-03,0.3584
2005-08-04,-0.5952
2005-08-05,-2.3952
2005-08-08,-2.454
2005-08-09,0.6289
2005-08-10,-0.5
2005-08-11,3.5176
2005-08-12,-0.9709
2005-08-15,-0.7353
2005-08-16,-0.1235
2005-08-17,2.3486000000000002
2005-08-18,1.5699999999999998
2005-08-19,-3.0916
2005-08-22,0.0
2005-08-23,2.0859
2005-08-24,0.8413
2005-08-25,-2.7414
2005-08-26,-0.1225
2005-08-29,0.9816
2005-08-30,-1.5796000000000001
2005-08-31,2.716
2005-09-01,-0.9615
2005-09-02,-0.9709
2005-09-06,-0.2451
2005-09-07,-1.5971
2005-09-08,-3.8702
2005-09-09,1.8182
2005-09-12,0.6378
2005-09-13,-0.1267
2005-09-14,1.3959
2005-09-15,-2.0025
2005-09-16,-0.1261
2005-09-19,-0.0016
2005-09-20,-0.2558
2005-09-21,1.2821
2005-09-22,-3.2911
2005-09-23,0.1309
2005-09-26,3.1373
2005-09-27,4.5626999999999995
2005-09-28,0.4848
2005-09-29,-13.1484
2005-09-30,-4.4583
2005-10-03,-4.3466000000000005
2005-10-04,1.3678
2005-10-05,2.099
2005-10-06,-0.1468
2005-10-07,-2.2059
2005-10-10,3.3083
2005-10-11,-3.0568
2005-10-12,1.2012
2005-10-13,0.8902
2005-10-14,1.9136
2005-10-17,0.1425
2005-10-18,-2.1614
2005-10-19,-2.7982
2005-10-20,4.25
2005-10-21,-3.9314
2005-10-24,2.292
2005-10-25,-2.3885
2005-10-26,1.0606
2005-10-27,-0.7496
2005-10-28,-4.3807
2005-10-31,-8.3728
2005-11-01,2.2414
2005-11-02,2.8668
2005-11-03,-3.2787
2005-11-04,-0.5085
2005-11-07,2.0443
2005-11-08,1.3356
2005-11-09,-2.8007
2005-11-10,-1.6949
2005-11-11,2.2414
2005-11-14,-0.5059
2005-11-15,-2.0339
2005-11-16,0.519
2005-11-17,0.6885
2005-11-18,0.8547
2005-11-21,0.8475
2005-11-22,-3.1933
2005-11-23,3.6458
2005-11-25,0.3329
2005-11-28,-1.5004
2005-11-29,-3.3898
2005-11-30,0.0
2005-12-01,-0.3509
2005-12-02,0.8803
2005-12-05,-4.014
2005-12-06,5.4545
2005-12-07,20.3448
2005-12-08,2.2923
2005-12-09,-2.521
2005-12-12,-5.0287
2005-12-13,3.4796
2005-12-14,-1.3158
2005-12-15,-7.4074
2005-12-16,2.88
2005-12-19,0.311
2005-12-20,-0.9302
2005-12-21,-1.4085
2005-12-22,-3.1746
2005-12-23,1.9693
2005-12-27,-2.092
2005-12-28,4.5977
2005-12-29,3.9246
2005-12-30,-5.8911999999999995
2006-01-03,0.4815
2006-01-04,0.3195
2006-01-05,0.4777
2006-01-06,0.4754
2006-01-09,4.4164
2006-01-10,-6.6465
2006-01-11,4.3689
2006-01-12,-4.4961
2006-01-13,-0.3247
2006-01-17,1.7915
2006-01-18,0.96
2006-01-19,-1.2678
2006-01-20,2.7287
2006-01-23,1.5625
2006-01-24,0.0
2006-01-25,-1.5385
2006-01-26,-0.625
2006-01-27,-2.044
2006-01-30,9.9518
2006-01-31,1.0219
2006-02-01,-3.6127000000000002
2006-02-02,2.3988
2006-02-03,0.0
2006-02-06,0.5857
2006-02-07,-4.0757
2006-02-08,0.607
2006-02-09,-0.905
2006-02-10,0.0
2006-02-13,-0.9132
2006-02-14,1.5361
2006-02-15,0.6657
2006-02-16,-2.3144
2006-02-17,0.3077
2006-02-21,0.4601
2006-02-22,-1.8321
2006-02-23,4.1991
2006-02-24,-0.1493
2006-02-27,-5.5306
2006-02-28,1.5823
2006-03-01,0.7788
2006-03-02,-0.1546
2006-03-03,2.9412000000000003
2006-03-06,-3.4586
2006-03-07,-1.0903
2006-03-08,-1.4173
2006-03-09,0.0
2006-03-10,-0.1597
2006-03-13,2.4
2006-03-14,0.7813
2006-03-15,0.6202
2006-03-16,2.4653
2006-03-17,-2.7068
2006-03-20,-0.6182
2006-03-21,-1.6874
2006-03-22,0.1345
2006-03-23,0.4739
2006-03-24,0.1572
2006-03-27,2.0408
2006-03-28,0.6154
2006-03-29,-0.3058
2006-03-30,0.3067
2006-03-31,2.1407
2006-04-03,-6.1377
2006-04-04,-5.4226
2006-04-05,0.3373
2006-04-06,2.8571
2006-04-07,-1.9607999999999999
2006-04-10,0.0
2006-04-11,0.1667
2006-04-12,0.3328
2006-04-17,0.4975
2006-04-18,-0.495
2006-04-19,-0.6633
2006-04-20,-0.6678
2006-04-21,3.0252
2006-04-24,4.7308
2006-04-25,16.9782
2006-04-26,-0.2663
2006-04-27,-4.1389
2006-04-28,-0.4178
2006-05-01,4.3357
2006-05-02,-6.4343
2006-05-03,0.0
2006-05-04,0.8435
2006-05-05,-0.6944
2006-05-08,4.4349
2006-05-09,-1.0959
2006-05-10,-5.1247
2006-05-11,3.5036
2006-05-12,-1.8336000000000001
2006-05-15,-2.0115
2006-05-16,1.9062000000000001
2006-05-17,0.4317
2006-05-18,-1.8625
2006-05-19,1.1679
2006-05-22,-6.2049
2006-05-23,-1.6308
2006-05-24,1.345
2006-05-25,0.3086
2006-05-26,1.5385
2006-05-30,-0.6061
2006-05-31,5.1829
2006-06-01,1.4493
2006-06-02,0.1429
2006-06-05,2.4251
2006-06-06,-3.2033
2006-06-07,0.4317
2006-06-08,-2.4355
2006-06-09,1.7621
2006-06-12,-2.0202
2006-06-13,1.3255
2006-06-14,-1.4535
2006-06-15,0.4425
2006-06-16,2.3495
2006-06-19,-2.439
2006-06-20,2.2059
2006-06-21,-2.1583
2006-06-22,1.0294
2006-06-23,0.0
2006-06-26,1.4556
2006-06-27,0.4304
2006-06-28,4.0
2006-06-29,2.1978
2006-06-30,0.1344
2006-07-05,3.7584
2006-07-06,2.0699
2006-07-07,-2.5753
2006-07-10,2.123
2006-07-11,-0.2548
2006-07-12,1.2771
2006-07-13,0.5044
2006-07-14,-2.5094
2006-07-17,-0.3861
2006-07-18,-2.1964
2006-07-19,-0.9247
2006-07-20,-2.0
2006-07-21,1.9048
2006-07-24,-6.008
2006-07-25,0.0
2006-07-26,-2.6989
2006-07-27,4.8175
2006-07-28,-4.5961
2006-07-31,0.7299
2006-08-01,2.1739
2006-08-02,-3.8298
2006-08-03,-0.4425
2006-08-04,0.4444
2006-08-07,0.0
2006-08-08,-1.7699
2006-08-09,1.6517
2006-08-10,-2.5111
2006-08-14,1.3636
2006-08-15,1.1958
2006-08-16,-1.7725
2006-08-17,0.0
2006-08-18,2.406
2006-08-21,-0.1468
2006-08-22,-1.4706000000000001
2006-08-23,2.2388
2006-08-24,-0.7299
2006-08-25,0.5882
2006-08-28,-0.8772
2006-08-29,-0.1475
2006-08-30,0.2954
2006-08-31,0.1473
2006-09-01,0.4412
2006-09-05,-1.1713
2006-09-06,-0.7407
2006-09-07,-1.4925
2006-09-08,1.3636
2006-09-11,1.3453
2006-09-12,0.0
2006-09-13,0.59
2006-09-14,-1.7595
2006-09-15,0.8955
2006-09-18,-0.1479
2006-09-19,0.0741
2006-09-20,1.8505
2006-09-21,1.5988
2006-09-22,0.0
2006-09-25,-3.1474
2006-09-26,0.4431
2006-09-27,-1.0294
2006-09-28,-0.1486
2006-09-29,0.8929
2006-10-02,1.6223999999999998
2006-10-03,-3.3382
2006-10-04,2.8529
2006-10-05,-2.7737
2006-10-06,1.3514
2006-10-09,1.4815
2006-10-10,-3.6496
2006-10-11,1.6667
2006-10-12,-0.149
2006-10-13,0.4478
2006-10-16,0.2972
2006-10-17,1.2204
2006-10-18,-0.1464
2006-10-19,-0.1814
2006-10-20,0.2937
2006-10-23,-3.3675
2006-10-24,2.4242
2006-10-25,-0.7396
2006-10-26,1.3394
2006-10-27,-0.1452
2006-10-30,-0.7364
2006-10-31,0.7418
2006-11-01,-0.5891
2006-11-02,-0.4444
2006-11-03,-0.2976
2006-11-06,1.4925
2006-11-08,-0.5882
2006-11-09,-0.1479
2006-11-10,0.0
2006-11-13,-1.3333
2006-11-14,2.2523
2006-11-15,-0.5874
2006-11-16,0.1477
2006-11-17,-0.59
2006-11-20,1.1869
2006-11-21,2.6375
2006-11-22,10.8609
2006-11-24,-3.4809
2006-11-27,-0.9346
2006-11-28,0.7547
2006-11-29,-3.1568
2006-11-30,-0.8287
2006-12-01,-0.6964
2006-12-04,3.5063
2006-12-05,1.206
2006-12-06,-0.3883
2006-12-07,0.5376
2006-12-08,0.2674
2006-12-11,-1.6
2006-12-12,1.084
2006-12-13,-2.815
2006-12-14,0.5517
2006-12-15,-1.0974
2006-12-18,0.2774
2006-12-19,1.6598000000000002
2006-12-20,0.256
2006-12-21,0.9661
2006-12-22,0.1344
2006-12-26,-0.6711
2006-12-27,0.0
2006-12-28,-0.2703
2006-12-29,-0.271
2007-01-03,0.0
2007-01-04,-2.1739
2007-01-05,0.6944
2007-01-08,0.0
2007-01-09,-1.3793
2007-01-10,0.1399
2007-01-11,-0.1397
2007-01-12,0.0
2007-01-16,1.1189
2007-01-17,1.1065
2007-01-18,-1.0944
2007-01-19,0.2766
2007-01-22,0.4138
2007-01-23,-0.6868
2007-01-24,-2.0747
2007-01-25,0.9887
2007-01-26,0.8392
2007-01-29,2.6352
2007-01-30,0.0
2007-01-31,0.8108
2007-02-01,0.5362
2007-02-02,1.4667
2007-02-05,0.1314
2007-02-06,-1.3123
2007-02-07,-1.3298
2007-02-08,2.4259
2007-02-09,-0.5263
2007-02-12,-0.9259
2007-02-13,1.8692
2007-02-14,0.0
2007-02-15,-3.9318
2007-02-16,2.4557
2007-02-20,-0.5326
2007-02-21,1.7403
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,2.8947000000000003
2007-02-27,-2.3018
2007-02-28,0.2618
2007-03-01,-0.1305
2007-03-02,2.6144
2007-03-05,-1.2205
2007-03-07,-1.2147000000000001
2007-03-08,-0.1305
2007-03-09,-0.915
2007-03-12,-0.7916
2007-03-13,0.6649
2007-03-14,0.2642
2007-03-15,-0.527
2007-03-16,0.5298
2007-03-19,-0.7905
2007-03-20,0.9296
2007-03-21,0.0
2007-03-22,-0.7895
2007-03-23,1.9893999999999998
2007-03-26,-0.9103
2007-03-27,-1.5748
2007-03-28,-0.2667
2007-03-29,0.2674
2007-03-30,1.6
2007-04-02,2.3622
2007-04-03,-1.7949000000000002
2007-04-04,-1.8652
2007-04-05,2.1667
2007-04-09,2.2135
2007-04-10,0.125
2007-04-11,1.5291000000000001
2007-04-12,0.1253
2007-04-13,-1.0013
2007-04-16,0.2528
2007-04-17,0.7566
2007-04-18,-0.3755
2007-04-19,0.8747
2007-04-20,0.5028
2007-04-23,0.7172
2007-04-24,-2.6806
2007-04-25,3.0341
2007-04-26,-0.8589
2007-04-27,-0.495
2007-04-30,-0.8706
2007-05-01,0.6274
2007-05-02,-0.8728
2007-05-03,0.0
2007-05-04,0.1258
2007-05-07,1.7588
2007-05-08,-2.963
2007-05-09,1.0178
2007-05-10,0.0
2007-05-11,0.6297
2007-05-14,0.1252
2007-05-15,-1.875
2007-05-16,1.7833999999999999
2007-05-17,-1.7522
2007-05-18,0.5096
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.2535
2007-05-24,-0.1264
2007-05-25,-0.1266
2007-05-29,0.0
2007-05-30,-1.1407
2007-05-31,0.6939
2007-06-01,0.2021
2007-06-04,2.2872
2007-06-05,1.6149
2007-06-06,6.357
2007-06-07,2.2989
2007-06-08,-1.0112
2007-06-11,-1.1351
2007-06-12,-7.2331
2007-06-13,1.6089
2007-06-14,1.3397999999999999
2007-06-15,0.1202
2007-06-18,2.0408
2007-06-19,1.6471
2007-06-20,1.6204
2007-06-21,-3.0752
2007-06-22,3.8778
2007-06-25,8.5146
2007-06-26,-0.9662
2007-06-27,1.5789
2007-06-28,-2.9016
2007-06-29,0.9605
2007-07-02,8.2241
2007-07-03,1.094
2007-07-05,-0.2899
2007-07-06,-1.1628
2007-07-09,-1.8627
2007-07-10,5.7942
2007-07-11,-1.0387
2007-07-12,4.9618
2007-07-13,0.8182
2007-07-16,5.4103
2007-07-17,-2.4808
2007-07-18,-1.7544
2007-07-19,-26.0714
2007-07-20,3.2609
2007-07-23,-3.8596
2007-07-24,-2.4331
2007-07-25,1.2469000000000001
2007-07-26,5.2956
2007-07-27,-1.1696
2007-07-30,-3.787
2007-07-31,0.615
2007-08-01,1.7115
2007-08-02,-1.5625
2007-08-03,-1.5873
2007-08-06,1.737
2007-08-07,-0.3674
2007-08-08,-2.5689
2007-08-09,-2.3869
2007-08-10,2.7027
2007-08-13,2.7569
2007-08-14,-4.878
2007-08-15,-1.9231
2007-08-16,-1.9607999999999999
2007-08-17,1.2
2007-08-20,4.6113
2007-08-21,-0.7557
2007-08-22,-0.6345
2007-08-23,-1.0217
2007-08-24,0.6452
2007-08-27,0.8974
2007-08-28,-1.0165
2007-08-29,0.6418
2007-08-30,0.8929
2007-08-31,-1.6435
2007-09-04,-0.2571
2007-09-05,0.5155
2007-09-06,-0.1282
2007-09-07,-2.6958
2007-09-10,-2.1108
2007-09-11,4.717
2007-09-12,-0.2574
2007-09-13,-0.7742
2007-09-14,-3.5111
2007-09-17,0.6739
2007-09-18,3.3467000000000002
2007-09-19,-3.886
2007-09-20,-1.6173
2007-09-21,0.5497
2007-09-24,-0.6829
2007-09-25,-3.9781
2007-09-26,2.5714
2007-09-27,0.9749
2007-09-28,-1.3793
2007-10-01,2.0979
2007-10-02,-1.2328999999999999
2007-10-03,-0.8322
2007-10-04,0.6993
2007-10-05,-0.2778
2007-10-08,-1.6713
2007-10-09,-0.5666
2007-10-10,-0.7123
2007-10-11,0.4645
2007-10-12,0.9657
2007-10-15,-1.1315
2007-10-16,-14.02
2007-10-17,1.4975
2007-10-18,0.1639
2007-10-19,5.5646
2007-10-22,0.0
2007-10-23,-2.5581
2007-10-24,2.6253
2007-10-25,6.6667
2007-10-26,6.686
2007-10-29,-0.545
2007-10-30,0.137
2007-10-31,-0.5472
2007-11-01,-3.3012
2007-11-02,1.4224999999999999
2007-11-05,2.6648
2007-11-08,-11.8852
2007-11-09,-4.3411
2007-11-12,2.9173
2007-11-13,4.0945
2007-11-19,-0.1513
2007-11-20,7.1212
2007-11-21,-2.4045
2007-11-23,-2.1739
2007-11-26,-5.4796
2007-11-27,6.5809999999999995
2007-11-28,-0.1471
2007-11-29,-5.1546
2007-11-30,3.7267
2007-12-03,-0.8982
2007-12-04,-3.7763999999999998
2007-12-05,5.9655000000000005
2007-12-06,1.7778
2007-12-07,2.0378
2007-12-10,-3.5663
2007-12-11,0.2959
2007-12-12,-10.3245
2007-12-13,0.3289
2007-12-14,7.0492
2007-12-17,-4.286
2007-12-18,-0.322
2007-12-19,-0.8026
2007-12-20,-5.3398
2007-12-21,0.1709
2007-12-24,-0.1706
2007-12-26,5.9829
2007-12-27,4.3548
2007-12-28,-3.5549
2007-12-31,0.4828
2008-01-02,-1.2779
2008-01-03,0.6462
2008-01-04,-2.2472
2008-01-07,10.509
2008-01-08,-7.7266
2008-01-09,3.5427
2008-01-10,-4.8212
2008-01-11,2.1242
2008-01-14,-0.32
2008-01-15,-0.321
2008-01-16,-0.161
2008-01-17,-0.6452
2008-01-18,2.1104
2008-01-22,-2.3847
2008-01-23,1.6287
2008-01-24,-1.4423
2008-01-25,-4.878
2008-01-28,-1.3675
2008-01-29,0.6932
2008-01-30,0.3442
2008-01-31,-1.0292
2008-02-01,2.4263
2008-02-04,-2.8087999999999997
2008-02-05,0.9749
2008-02-06,1.8965999999999998
2008-02-08,-4.0609
2008-02-11,-1.0582
2008-02-12,-0.8913
2008-02-13,2.6978
2008-02-14,-3.3275
2008-02-15,2.5362
2008-02-19,2.8269
2008-02-20,1.3746
2008-02-21,-3.7288
2008-02-22,3.3451
2008-02-25,5.6218
2008-02-26,-0.8065
2008-02-27,3.7398
2008-02-28,-5.7994
2008-02-29,2.1631
2008-03-03,1.6287
2008-03-05,2.2436
2008-03-06,-1.2539
2008-03-07,-2.2202
2008-03-10,1.459
2008-03-11,-1.6
2008-03-12,-12.0325
2008-03-13,2.5878
2008-03-14,0.1802
2008-03-18,-0.1799
2008-03-19,-2.0113
2008-03-20,-0.5218
2008-03-24,-2.0333
2008-03-25,3.7759
2008-03-26,-0.0023
2008-03-27,-0.6909
2008-03-28,0.6957
2008-03-31,2.7295
2008-04-01,0.1748
2008-04-02,2.4735
2008-04-03,1.8965999999999998
2008-04-04,4.7377
2008-04-07,-4.5234
2008-04-08,7.2758
2008-04-09,-11.5142
2008-04-10,4.2781
2008-04-11,2.5641
2008-04-14,-0.8333
2008-04-15,0.5042
2008-04-16,-0.1672
2008-04-17,-2.0101
2008-04-18,0.5812
2008-04-21,-3.8068999999999997
2008-04-22,1.5901
2008-04-24,2.9565
2008-04-25,2.3628
2008-04-28,-0.9881
2008-04-29,1.0
2008-04-30,4.2244
2008-05-01,-8.1697
2008-05-02,3.4483
2008-05-05,0.0
2008-05-06,4.5
2008-05-07,-1.9139
2008-05-08,1.626
2008-05-09,0.48
2008-05-12,-0.4777
2008-05-13,0.48
2008-05-14,-0.4777
2008-05-15,0.48
2008-05-16,-1.2739
2008-05-19,-4.3548
2008-05-20,4.8904
2008-05-21,-1.9273
2008-05-23,2.7848
2008-05-27,-0.4785
2008-05-28,0.0
2008-05-29,-1.6026
2008-05-30,1.7915
2008-06-02,0.0
2008-06-03,-3.998
2008-06-04,-0.0021
2008-06-05,0.0
2008-06-09,-0.8333
2008-06-10,-1.6806999999999999
2008-06-11,1.7094
2008-06-12,0.8403
2008-06-13,0.0
2008-06-16,-0.5
2008-06-17,-1.5074999999999998
2008-06-18,1.5306
2008-06-19,5.0251
2008-06-20,2.0734
2008-06-23,-5.4688
2008-06-24,-0.1653
2008-06-25,-3.1457
2008-06-26,0.8547
2008-06-27,-0.8453
2008-06-30,2.5619
2008-07-01,-0.1667
2008-07-07,-6.177
2008-07-08,2.3132
2008-07-10,0.8696
2008-07-14,-2.4138
2008-07-15,-0.1767
2008-07-17,1.9468999999999999
2008-07-18,-14.0625
2008-07-21,-3.0303
2008-07-22,-1.0417
2008-07-23,-2.7368
2008-07-25,5.6277
2008-07-28,-7.7869
2008-07-29,11.775
2008-07-30,-0.594
2008-07-31,1.38
2008-08-01,0.6116
2008-08-04,2.7451
2008-08-05,-6.4885
2008-08-07,1.2245
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-2.4596999999999998
2008-08-13,3.1728
2008-08-14,-0.8314
2008-08-15,8.4848
2008-08-18,-11.5456
2008-08-19,4.2105
2008-08-20,9.0909
2008-08-21,3.1481
2008-08-22,3.2316
2008-08-25,-0.3478
2008-08-26,0.0
2008-08-27,3.8394
2008-08-28,0.8403
2008-08-29,5.8333
2008-09-02,5.5118
2008-09-03,-2.9851
2008-09-04,3.0769
2008-09-05,2.3881
2008-09-08,-2.9154999999999998
2008-09-09,-0.6006
2008-09-10,2.3489
2008-09-11,2.5755
2008-09-12,1.8705
2008-09-15,-0.9887
2008-09-16,-0.1427
2008-09-18,-8.1411
2008-09-19,4.9766
2008-09-22,3.7018
2008-09-23,-0.4286
2008-09-25,-0.2869
2008-09-26,0.7194
2008-09-29,-14.8429
2008-10-01,-6.8948
2008-10-02,7.2793
2008-10-06,-10.9842
2008-10-07,11.886800000000001
2008-10-08,1.1804000000000001
2008-10-09,-13.3333
2008-10-10,-2.3077
2008-10-13,-1.5748
2008-10-14,0.0
2008-10-15,1.0025
2008-10-16,-5.9429
2008-10-17,10.7368
2008-10-21,-3.99
2008-10-22,-4.7548
2008-10-24,6.8607
2008-10-28,-0.1167
2008-10-29,-2.6101
2008-10-31,-4.0
2008-11-04,3.5
2008-11-05,-4.3881
2008-11-06,0.0
2008-11-10,-3.5789
2008-11-11,-5.8952
2008-11-12,4.4084
2008-11-17,2.4444
2008-11-21,-7.8091
2008-11-24,3.5294
2008-11-28,4.5455
2008-12-02,0.0
2008-12-03,1.087
2008-12-04,-13.1183
2008-12-05,0.2475
2008-12-08,-1.2346
2008-12-11,0.0031
2008-12-12,16.9963
2008-12-15,-6.4103
2008-12-16,-6.3927
2008-12-17,0.0
2008-12-19,3.6585
2008-12-23,4.9412
2008-12-29,-7.8475
2008-12-30,-12.6521
2008-12-31,8.6351
2009-01-02,-8.9744
2009-01-05,15.493
2009-01-07,-6.3415
2009-01-08,3.9063
2009-01-09,0.0
2009-01-12,-9.7744
2009-01-14,-14.4444
2009-01-15,-0.974
2009-01-20,8.1967
2009-01-22,18.1818
2009-01-23,6.4103
2009-01-26,-4.8193
2009-01-27,7.5949
2009-02-02,-14.1176
2009-02-05,-4.1096
2009-02-09,-7.1429
2009-02-10,12.3077
2009-02-12,-2.6027
2009-02-13,2.6723
2009-02-17,-10.9589
2009-02-18,-4.6154
2009-02-20,-0.3266
2009-02-24,-2.9087
2009-02-25,3.3333
2009-02-27,-0.9677
2009-03-02,-1.9544000000000001
2009-03-05,-13.6213
2009-03-06,0.3846
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,8.8123
2009-03-13,-8.0986
2009-03-16,-2.2989
2009-03-17,0.3922
2009-03-18,1.5625
2009-03-19,22.3077
2009-03-20,-4.0881
2009-03-24,-4.918
2009-03-25,-0.0345
2009-03-27,-5.1397
2009-03-30,5.4545
2009-03-31,-4.4828
2009-04-01,1.083
2009-04-02,-1.4285999999999999
2009-04-03,0.0
2009-04-06,3.6231999999999998
2009-04-07,-2.0979
2009-04-08,-8.9286
2009-04-09,2.3529
2009-04-13,-2.2989
2009-04-14,1.9607999999999999
2009-04-15,0.3846
2009-04-16,0.0
2009-04-17,13.0268
2009-04-20,-11.8644
2009-04-21,0.0048
2009-04-22,15.3791
2009-04-23,16.6667
2009-04-24,-10.5714
2009-04-27,0.639
2009-04-28,-2.5397
2009-04-30,4.5603
2009-05-01,2.8037
2009-05-05,-1.2727
2009-05-06,0.0614
2009-05-07,7.362
2009-05-13,-4.2857
2009-05-14,4.4776
2009-05-18,-6.5714
2009-05-19,0.0
2009-05-20,11.6208
2009-05-21,-9.589
2009-05-22,0.0
2009-05-26,7.2727
2009-05-27,5.9322
2009-05-28,-12.0
2009-06-01,13.6364
2009-06-02,-12.8
2009-06-03,0.0
2009-06-08,-0.6116
2009-06-09,3.0769
2009-06-11,-2.9851
2009-06-12,-1.5385
2009-06-15,3.0039
2009-06-16,-8.984
2009-06-17,1.5375
2009-06-18,-3.1556
2009-06-19,4.4025
2009-06-22,-1.9177
2009-06-23,5.9318
2009-06-24,-3.125
2009-06-25,0.0
2009-06-26,46.7742
2009-06-29,-3.5164999999999997
2009-06-30,-4.328
2009-07-01,1.0476
2009-07-02,25.4948
2009-07-06,3.8303000000000003
2009-07-07,-8.4991
2009-07-08,8.6957
2009-07-09,0.0
2009-07-10,-0.3636
2009-07-13,-7.8467
2009-07-14,-0.7921
2009-07-15,-12.3752
2009-07-16,5.9226
2009-07-20,2.1505
2009-07-21,-1.0526
2009-07-22,1.0638
2009-07-23,7.3711
2009-07-24,-0.0025
2009-07-27,-0.9804
2009-07-28,-11.0891
2009-07-29,-7.5724
2009-07-30,0.0
2009-07-31,6.0241
2009-08-03,22.0455
2009-08-04,-11.3594
2009-08-05,5.042
2009-08-06,-5.2
2009-08-07,0.0
2009-08-10,0.2954
2009-08-11,0.0
2009-08-12,5.172
2009-08-13,5.0026
2009-08-14,0.0
2009-08-19,-0.9524
2009-08-20,0.0
2009-08-21,0.9615
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,-1.3357
2009-08-28,-3.4726
2009-08-31,-0.2
2009-09-01,0.2004
2009-09-02,-4.92
2009-09-04,3.3235
2009-09-08,-3.9088000000000003
2009-09-09,1.2711999999999999
2009-09-10,-0.6276
2009-09-11,-1.0526
2009-09-15,-11.0638
2009-09-17,0.0
2009-09-22,-4.3062000000000005
2009-09-23,1.25
2009-09-24,0.0
2009-09-28,0.4938
2009-10-02,-1.4742
2009-10-06,-0.2494
2009-10-07,-1.7469000000000001
2009-10-09,0.5057
2009-10-14,-0.2532
2009-10-15,0.0
2009-10-16,-1.0152
2009-10-19,1.0256
2009-10-20,-0.7614
2009-10-21,-1.2788
2009-10-22,-0.0907
2009-10-26,-0.9432
2009-10-30,0.2585
2009-11-02,3.1299
2009-11-03,-7.592
2009-11-05,6.8493
2009-11-10,-14.1026
2009-11-12,2.4888
2009-11-13,1.9405000000000001
2009-11-18,-4.2821
2009-11-19,1.7872
2009-11-20,-1.173
2009-11-23,1.1869
2009-11-24,-0.8798
2009-11-27,3.2544
2009-11-30,0.2865
2009-12-01,-3.425
2009-12-02,3.2506
2009-12-04,-2.6271
2009-12-07,-0.5389
2009-12-08,0.0
2009-12-11,0.0
2009-12-14,3.2544
2009-12-15,0.2865
2009-12-16,-3.4286
2009-12-17,0.5917
2009-12-18,-0.5846
2009-12-21,-0.0037
2009-12-22,0.0
2009-12-24,-0.2959
2009-12-28,0.2967
2009-12-29,0.0
2009-12-30,3.5540000000000003
2009-12-31,-0.0036
2010-01-06,1.1429
2010-01-08,-4.5198
2010-01-11,0.0148
2010-01-12,-0.0148
2010-01-13,4.7337
2010-01-14,-2.5423999999999998
2010-01-15,2.6087
2010-01-19,-1.4123999999999999
2010-01-20,1.1461000000000001
2010-01-21,0.5099
2010-02-09,-4.7351
2010-02-10,4.1753
2010-02-11,-0.6
