ticker,OTMN US Equity
2007-02-16,3.4483
2007-02-20,-1.875
2007-02-21,4.034
2007-02-22,-4.898
2007-02-23,-3.4335
2007-02-26,-2.2222
2007-02-27,9.0909
2007-02-28,-6.25
2007-03-01,6.6667
2007-03-02,-10.4167
2007-03-05,2.3256
2007-03-06,2.2727
2007-03-07,4.0
2007-03-08,-12.3932
2007-03-09,4.878
2007-03-12,-2.3256
2007-03-13,2.8571
2007-03-14,3.2407
2007-03-15,-1.3453
2007-03-16,2.2727
2007-03-19,-2.2222
2007-03-20,-5.4545
2007-03-21,0.9615
2007-03-22,9.5238
2007-03-23,2.1739
2007-03-26,-10.6383
2007-03-27,2.3810000000000002
2007-03-28,9.3023
2007-03-29,2.1277
2007-03-30,0.0
2007-04-02,6.25
2007-04-03,7.451
2007-04-04,-8.7591
2007-04-05,0.0
2007-04-09,-2.4
2007-04-10,-1.6393
2007-04-11,0.0
2007-04-12,-2.0833
2007-04-13,-0.8511
2007-04-16,-3.4335
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-1.7778
2007-04-20,2.2624
2007-04-23,-0.4425
2007-04-24,9.7778
2007-04-25,-2.834
2007-04-26,-2.0833
2007-04-27,-8.5106
2007-04-30,2.3256
2007-05-01,2.2727
2007-05-02,-6.6667
2007-05-03,2.3810000000000002
2007-05-04,-4.6512
2007-05-07,0.0
2007-05-08,2.439
2007-05-09,-2.3810000000000002
2007-05-10,-0.4878
2007-05-11,7.8431
2007-05-14,-4.5455
2007-05-15,2.8571
2007-05-16,-2.7778
2007-05-17,0.9524
2007-05-18,-0.9434
2007-05-21,0.9524
2007-05-22,0.0
2007-05-23,-0.9434
2007-05-24,-2.3810000000000002
2007-05-25,3.4146
2007-05-29,-4.2453
2007-05-30,7.3892
2007-06-01,-3.6696999999999997
2007-06-04,-0.9524
2007-06-05,-3.8462
2007-06-06,0.0
2007-06-07,1.0
2007-06-08,0.0
2007-06-11,-0.9901
2007-06-12,-10.0
2007-06-13,-8.3333
2007-06-14,3.0303
2007-06-15,-2.9412000000000003
2007-06-18,-9.697
2007-06-19,5.3690999999999995
2007-06-20,5.0955
2007-06-21,-4.8485
2007-06-22,5.0955
2007-06-25,-3.0303
2007-06-26,15.625
2007-06-28,2.7027
2007-06-29,-5.7895
2007-07-02,-2.2346
2007-07-03,0.0
2007-07-05,-5.7143
2007-07-06,9.0909
2007-07-09,-5.5556
2007-07-10,2.9412000000000003
2007-07-11,2.8571
2007-07-12,-2.7778
2007-07-13,0.0
2007-07-16,8.5714
2007-07-17,-5.2632
2007-07-18,5.5556
2007-07-19,-1.5789
2007-07-20,-3.7433
2007-07-23,8.3333
2007-07-24,0.0
2007-07-25,-15.3846
2007-07-26,6.0606
2007-07-27,8.0
2007-07-30,-1.5873
2007-07-31,-11.2903
2007-08-01,6.0606
2007-08-02,-2.8571
2007-08-03,2.9412000000000003
2007-08-06,2.8571
2007-08-07,0.0
2007-08-08,-2.7778
2007-08-09,-1.1429
2007-08-10,-1.7341
2007-08-13,-11.7647
2007-08-14,0.0
2007-08-15,-12.6667
2007-08-16,0.0
2007-08-17,23.6641
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-1.2346
2007-08-24,0.0
2007-08-27,6.25
2007-08-28,-8.8235
2007-08-29,3.2258
2007-08-30,3.125
2007-08-31,3.0303
2007-09-04,-5.8824
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-5.625
2007-09-12,5.298
2007-09-13,-5.6604
2007-09-14,0.0
2007-09-17,-3.3333
2007-09-18,2.069
2007-09-19,-5.4054
2007-09-20,-10.7143
2007-09-21,-5.6
2007-09-24,-5.9322
2007-09-25,5.4054
2007-09-26,2.5641
2007-09-27,-4.1667
2007-09-28,0.0
2007-10-01,4.3478
2007-10-02,-3.3333
2007-10-03,-0.8621
2007-10-04,4.3478
2007-10-05,8.3333
2007-10-08,3.8462
2007-10-09,-3.7037
2007-10-10,3.0769
2007-10-11,-0.7463
2007-10-12,-2.2556
2007-10-15,0.0
2007-10-16,-2.3077
2007-10-17,-5.5118
2007-10-18,4.1667
2007-10-19,0.0
2007-10-22,-8.0
2007-10-23,-4.3478
2007-10-24,4.5455
2007-10-25,-6.9565
2007-10-26,-0.9346
2007-10-29,2.8302
2007-10-30,1.8349
2007-10-31,-4.5045
2007-11-01,-3.7736
2007-11-02,2.9412000000000003
2007-11-05,-0.9524
2007-11-06,8.6538
2007-11-07,6.1947
2007-11-08,-4.1667
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-4.3478
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-7.2727
2007-11-21,0.0
2007-11-23,2.9412000000000003
2007-11-26,-4.7619
2007-11-27,0.0
2007-11-28,5.0
2007-11-29,-4.7619
2007-11-30,-10.0
2007-12-03,11.1111
2007-12-04,-10.0
2007-12-05,0.0
2007-12-06,11.1111
2007-12-07,0.0
2007-12-10,-10.0
2007-12-11,2.2222
2007-12-12,3.2609
2007-12-13,-10.526299999999999
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,5.8824
2007-12-28,11.1111
2007-12-31,-18.0
2008-01-02,19.5122
2008-01-03,-8.1633
2008-01-04,-5.5556
2008-01-07,17.647100000000002
2008-01-09,-20.0
2008-01-10,16.25
2008-01-11,7.5269
2008-01-14,-10.0
2008-01-15,5.5556
2008-01-17,-5.2632
2008-01-18,-5.5556
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,5.8824
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-16.6667
2008-01-30,20.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-05,-15.5556
2008-02-06,22.3684
2008-02-07,-3.2258
2008-02-11,8.8889
2008-02-15,0.0
2008-02-21,-2.0408
2008-02-22,0.0
2008-02-26,3.125
2008-02-27,-3.0303
2008-02-28,4.1667
2008-02-29,10.0
2008-03-03,7.2727
2008-03-04,1.6949
2008-03-05,-0.8333
2008-03-06,-15.1261
2008-03-07,1.9802
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-0.9709
2008-03-19,-0.9804
2008-03-20,-10.8911
2008-03-25,25.5556
2008-03-26,1.7699
2008-03-28,-4.3478
2008-03-31,4.5455
2008-04-01,4.3478
2008-04-02,4.1667
2008-04-03,11.2
2008-04-04,0.7194
2008-04-07,14.2857
2008-04-08,-12.5
2008-04-09,0.0
2008-04-10,-10.7143
2008-04-11,20.0
2008-04-14,2.6667
2008-04-15,5.8442
2008-04-16,4.2945
2008-04-17,4.7059
2008-04-18,-4.4944
2008-04-21,0.0
2008-04-22,-11.7647
2008-04-23,13.3333
2008-04-24,-10.0
2008-04-25,11.1111
2008-04-28,0.0
2008-04-29,-5.8824
2008-04-30,3.125
2008-05-01,-3.0303
2008-05-02,5.0
2008-05-05,1.1905000000000001
2008-05-06,3.5294
2008-05-08,7.3864
2008-05-09,-2.1164
2008-05-12,5.4054
2008-05-13,-22.0513
2008-05-14,21.7105
2008-05-15,-2.7027
2008-05-16,-1.6667
2008-05-19,0.0
2008-05-20,-3.9548
2008-05-21,-2.9412000000000003
2008-05-22,0.0
2008-05-23,4.2424
2008-05-27,0.0
2008-05-28,-10.4651
2008-05-29,10.3896
2008-05-30,-9.4118
2008-06-02,-2.5974
2008-06-03,6.6667
2008-06-04,-6.25
2008-06-05,-6.6667
2008-06-06,-7.1429
2008-06-09,-3.8462
2008-06-11,12.0
2008-06-13,-0.7143
2008-06-16,-2.8777
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,7.4074
2008-06-23,-10.3448
2008-06-25,-1.5385
2008-06-26,5.4688
2008-06-30,-11.1111
2008-07-01,0.0
2008-07-02,2.5
2008-07-03,-6.5041
2008-07-07,-12.1739
2008-07-08,-9.901
2008-07-09,9.8901
2008-07-10,10.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-4.5455
2008-07-16,-3.8095
2008-07-17,-15.8416
2008-07-21,11.7647
2008-07-22,-8.4211
2008-07-23,5.7471
2008-07-25,3.2609
2008-07-28,0.0
2008-07-31,-25.2632
2008-08-01,12.6761
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,6.25
2008-08-07,0.0
2008-08-11,-0.8824
2008-08-13,-5.0445
2008-08-14,-18.75
2008-08-15,-7.6923
2008-08-18,6.6667
2008-08-20,-3.125
2008-08-21,0.0
2008-08-22,4.8387
2008-08-27,-7.6923
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,1.6667
2008-09-08,-1.6393
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,8.3333
2008-09-16,-13.8462
2008-09-17,7.1429
2008-09-22,-15.0
2008-09-23,7.8431
2008-09-25,0.0
2008-09-29,0.0
2008-10-02,0.0
2008-10-06,-3.6364
2008-10-10,-41.5094
2008-10-14,67.7419
2008-10-15,-40.3846
2008-10-17,0.0
2008-10-23,-3.2258
2008-10-24,16.6667
2008-10-27,-2.8571
2008-10-30,32.3529
2008-10-31,24.4444
2008-11-03,17.8571
2008-11-04,21.2121
2008-11-05,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-26.25
2008-11-13,-1.6949
2008-11-18,5.1724
2008-11-19,4.918
2008-11-20,-21.875
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,-58.0
2008-12-03,19.0476
2008-12-04,116.0
2008-12-05,-9.2593
2008-12-08,-48.9796
2008-12-09,0.0
2008-12-10,60.0
2008-12-11,0.0
2008-12-16,-17.5
2008-12-17,21.2121
2008-12-19,0.0
2008-12-22,-47.5
2008-12-23,4.7619
2008-12-24,136.3636
2008-12-26,-34.6154
2008-12-29,-11.7647
2008-12-30,-6.6667
2008-12-31,-10.7143
2009-01-02,0.0
2009-01-05,-16.0
2009-01-06,90.4762
2009-01-07,-10.0
2009-01-12,0.0
2009-01-16,-22.2222
2009-01-21,-25.0
2009-01-22,71.4286
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-02,52.7778
2009-02-09,-14.5455
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,6.383
2009-02-19,-20.0
2009-02-24,15.0
2009-03-09,-2.1739
2009-03-11,-11.1111
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,-10.0
2009-03-24,0.0
2009-04-01,-16.6667
2009-04-03,33.3333
2009-04-07,15.0
2009-04-09,-13.0435
2009-04-21,37.5
2009-04-29,-27.2727
2009-05-04,2.5
2009-05-06,-14.6341
2009-05-08,0.0
2009-05-11,5.7143
2009-05-12,8.1081
2009-05-15,-12.5
2009-05-27,-14.2857
2009-05-28,0.0
2009-06-02,16.6667
2009-06-03,28.5714
2009-06-05,-22.2222
2009-06-09,0.0
2009-06-10,-5.7143
2009-06-11,48.4848
2009-06-17,-28.5714
2009-06-19,-14.2857
2009-07-02,3.3333
2009-07-07,58.0645
2009-07-09,0.0
2009-07-15,-6.1224
2009-07-17,8.6957
2009-07-22,0.0
2009-07-23,2.0
2009-07-27,-37.2549
2009-07-29,0.0
2009-07-31,56.25
2009-08-03,-10.0
2009-08-06,-40.0
2009-08-11,18.5185
2009-08-12,9.375
2009-08-13,0.0
2009-08-17,0.0
2009-08-19,-17.1429
2009-08-24,0.0
2009-08-26,55.1724
2009-08-28,-35.5556
2009-08-31,0.0
2009-09-03,0.0
2009-09-11,0.0
2009-09-14,37.931
2009-09-15,-27.5
2009-09-16,72.4138
2009-09-17,-28.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,100.0
2009-10-05,-44.4444
2009-10-06,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-2.5
2009-10-29,-17.9487
2009-10-30,25.0
2009-11-04,0.0
2009-11-05,-12.5
2009-11-11,28.5714
2009-11-13,-6.6667
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,-11.9048
2009-11-23,-5.4054
2009-11-25,20.0
2009-11-27,-16.6667
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-11,-28.5714
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-08,20.0
2010-01-11,16.6667
2010-01-12,-28.5714
2010-01-15,0.8
2010-01-19,38.8889
2010-01-20,0.0
2010-01-25,-14.2857
2010-01-27,3.3333
2010-02-03,3.2258
2010-02-05,0.0
2010-02-08,75.0
2010-02-16,-28.5714
2010-02-17,2.5
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-03-01,-9.0244
2010-03-02,4.5576
2010-03-03,7.6923
2010-03-15,4.5238
2010-03-16,0.0
2010-03-24,11.6173
2010-03-25,-2.0408
2010-03-26,-44.7917
2010-03-29,2.6414999999999997
2010-03-31,65.4412
2010-04-01,-11.1111
2010-04-06,-30.0
2010-04-09,78.5714
2010-04-12,6.0
2010-04-13,0.0
2010-04-16,-33.9623
2010-04-20,5.7143
2010-04-27,-2.7027
2010-04-30,2.7778
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-43.2432
2010-05-14,114.2857
2010-05-18,0.0
2010-05-19,-17.7778
2010-05-20,0.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,21.6216
2010-05-28,-17.7778
2010-06-02,-18.9189
2010-06-03,0.0
2010-06-04,-16.6667
2010-06-11,72.0
2010-06-14,0.0
2010-06-16,-30.2326
2010-06-17,-26.6667
2010-06-18,0.0
2010-06-21,36.3636
2010-06-23,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-13,-10.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,29.6296
2010-07-28,-28.5714
2010-08-04,8.0
2010-08-18,7.4074
2010-08-19,3.4483
2010-08-20,-9.3333
2010-08-24,-8.0882
2010-08-27,64.0
2010-09-02,-33.6585
2010-09-07,2.9412000000000003
2010-09-10,31.4286
2010-09-13,-26.087
2010-09-15,10.2941
2010-09-16,0.0
2010-09-21,36.6667
2010-09-22,-24.3902
2010-09-23,6.4516
2010-09-24,0.0
2010-10-07,0.0
2010-10-13,23.6364
2010-10-18,-16.6667
2010-10-19,5.3309
2010-10-21,-7.8534
2010-10-27,-24.2424
2010-10-29,12.0
2010-11-03,0.0
2010-11-04,25.0
2010-11-08,-8.5714
2010-11-12,28.125
2010-11-18,-19.5122
2010-11-19,24.2424
2010-11-22,-7.3171
2010-11-23,-18.4211
2010-11-29,44.8387
2010-12-06,-10.9131
2010-12-07,-12.5
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-17.1429
2010-12-16,5.5172
2010-12-17,14.3791
2010-12-20,-11.4286
2010-12-21,12.9032
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,14.2857
2010-12-28,-10.0
2010-12-29,-20.5556
2010-12-30,1.3986
2010-12-31,20.6897
2011-01-03,0.0
2011-01-06,6.2857
2011-01-07,7.5269
2011-01-10,-12.5
2011-01-13,-2.2857
2011-01-14,2.3392
2011-01-18,0.0
2011-01-26,0.0
2011-01-28,-5.4286
2011-01-31,-0.3021
2011-02-04,3.0303
2011-02-07,-2.9412000000000003
2011-02-09,6.0606
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,14.2857
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,5.0
2011-03-02,-4.7619
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,12.5
2011-03-10,-26.4444
2011-03-16,2.719
2011-03-17,-2.3529
2011-03-21,29.5181
2011-03-22,13.9535
2011-03-23,48.9796
2011-03-29,-19.1781
2011-03-30,0.0
2011-03-31,-1.6949
2011-04-01,0.0
2011-04-04,-22.4138
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,-26.2222
2011-04-15,53.6145
2011-04-18,0.0
2011-04-25,0.0
2011-04-29,-1.9607999999999999
2011-05-02,2.0
2011-05-05,0.0
2011-05-11,-5.8824
2011-05-12,2.0833
2011-05-18,-2.0408
2011-05-20,0.0
2011-05-24,-24.7917
2011-05-31,35.7341
2011-06-02,-18.3673
2011-06-03,22.5
2011-06-06,0.0
2011-06-07,-28.5714
2011-06-10,5.7143
2011-06-13,-5.4054
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-13,28.5714
2011-07-15,-11.1111
2011-07-18,12.5
2011-07-22,0.0
2011-07-26,-15.5556
2011-07-27,-5.2632
2011-07-28,25.0
2011-07-29,0.0
2011-08-02,-26.2222
2011-08-03,0.0
2011-08-04,53.6145
2011-08-10,-34.902
2011-08-11,32.5301
2011-08-15,-9.0909
2011-08-16,0.0
2011-08-17,10.0
2011-08-18,-9.0909
2011-08-19,35.0
2011-08-22,-3.7037
2011-08-25,-23.0769
2011-08-26,-17.5
2011-08-30,63.6364
2011-08-31,-16.6667
2011-09-02,-20.0
2011-09-07,50.0
2011-09-15,-35.1852
2011-09-20,14.2857
2011-09-26,-12.5
2011-09-30,14.2857
2011-10-04,-45.0
2011-10-07,36.3636
2011-10-11,0.0
2011-10-14,-16.6667
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,-12.0
2011-10-25,0.0
2011-10-26,59.0909
2011-10-27,-37.1429
2011-10-31,36.3636
2011-11-02,-26.3333
2011-11-08,4.0724
2011-11-09,30.4348
2011-11-10,0.0
2011-11-17,-23.3333
2011-11-21,-8.6957
2011-11-22,57.1429
2011-11-23,-33.3333
2011-11-28,72.7273
2011-11-30,2.6316
2011-12-05,-48.7179
2011-12-06,95.0
2011-12-07,-43.5897
2011-12-08,0.0
2011-12-09,-9.0909
2011-12-12,25.0
2011-12-13,32.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-29,-45.4545
2011-12-30,83.3333
2012-01-13,-30.303
2012-01-17,8.6957
2012-01-19,4.0
2012-01-23,0.0
2012-01-24,50.0
2012-01-25,0.0
2012-01-27,-23.0769
2012-01-31,0.0
2012-02-01,0.0
2012-02-06,16.6667
2012-02-07,-14.2857
2012-02-08,0.0
2012-02-13,13.3333
2012-02-14,2.9412000000000003
2012-02-17,-2.8571
2012-02-22,47.0588
2012-02-23,-10.0
2012-02-27,-35.5556
2012-02-29,68.9655
2012-03-02,0.0
2012-03-05,-24.1837
2012-03-09,-5.7873
2012-03-12,0.0
2012-03-14,-14.2857
2012-03-16,40.0
2012-03-19,7.1429
2012-03-20,-6.6667
2012-04-04,7.1429
2012-04-11,-31.1111
2012-04-16,29.0323
2012-04-17,2.5
2012-04-19,9.7561
2012-04-23,-33.3333
2012-04-24,0.0
2012-04-25,50.0
2012-05-01,0.0
2012-05-08,0.0
2012-05-09,24.4444
2012-05-15,-26.7857
2012-05-16,24.3902
2012-05-17,-23.5294
2012-05-23,-20.5128
2012-05-24,0.0
2012-06-01,29.0323
2012-06-04,-22.5
2012-06-08,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-21,0.0
2012-06-22,-3.2258
2012-06-25,0.0
2012-06-27,0.0
2012-07-09,63.3333
2012-07-17,4.0816
2012-07-18,-37.2549
2012-07-20,0.0
2012-07-25,50.0
2012-07-30,0.0
2012-07-31,-31.25
2012-08-01,45.4545
2012-08-03,-54.1667
2012-08-08,81.8182
2012-08-09,0.0
2012-08-10,-25.0
2012-08-13,0.0
2012-08-14,-6.6667
2012-08-15,24.1071
2012-08-16,-33.8129
2012-08-22,73.913
2012-08-28,-37.5
2012-08-31,39.0
2012-09-04,-28.0576
2012-09-06,0.0
2012-09-07,0.0
2012-09-19,60.0
2012-09-21,-37.5
2012-10-24,40.0
2012-10-31,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-12,-14.2857
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,-0.9375
2012-11-27,0.9464
2012-11-28,0.0
2012-11-30,30.0
2012-12-06,-10.2564
2012-12-07,5.7143
2012-12-10,-16.2162
2012-12-11,0.0
2012-12-17,-3.2258
2012-12-26,6.6667
2012-12-27,0.0
2012-12-28,0.0
2013-01-03,15.625
2013-01-08,-12.1622
2013-01-14,0.0
2013-01-18,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-06,-23.0769
2013-02-08,20.0
2013-02-14,16.6667
2013-02-20,-42.8571
2013-02-22,0.0
2013-02-25,50.0
2013-03-11,-26.6667
2013-03-13,-9.0909
2013-03-14,-29.9375
2013-03-18,92.6851
2013-03-20,-22.2222
2013-03-26,4.7619
2013-04-02,-31.8182
2013-04-05,40.0
2013-04-10,23.8095
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,-15.3846
2013-04-22,-66.8182
2013-04-26,256.1644
2013-05-06,-61.5385
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,30.0
2013-05-16,-7.6923
2013-05-20,-16.6667
2013-05-24,110.0
2013-05-30,6.6667
2013-05-31,29.0179
2013-06-03,-20.4152
2013-06-04,52.1739
2013-06-05,-8.5714
2013-06-07,0.0
2013-06-14,18.75
2013-06-17,-78.9474
2013-06-19,43.75
2013-06-20,0.0
2013-06-28,117.3913
2013-07-05,-56.0
2013-07-12,0.0
2013-07-30,0.0
2013-07-31,127.2727
2013-08-08,0.0
2013-08-12,-20.0
2013-08-14,0.0
2013-08-30,45.0
2013-09-10,-18.9655
2013-09-20,-19.0957
2013-09-23,52.5312
2013-10-01,-34.4397
2013-10-07,0.0
2013-10-24,47.2715
2013-11-06,-3.5714
2013-11-26,-7.4074
2013-12-02,-4.0
2013-12-03,0.0
2013-12-09,-16.6667
2013-12-13,14.9375
2013-12-16,0.0544
2013-12-20,0.0
2013-12-27,-4.4022
2013-12-30,-52.7004
2013-12-31,111.4183
2014-01-06,-9.0961
2014-01-13,-39.9625
2014-01-15,39.8958
2014-01-21,-28.5182
2014-01-22,49.8958
2014-01-23,0.0
2014-02-10,-5.4899000000000004
2014-02-11,-0.1103
2014-02-13,-5.8888
2014-02-18,-24.912
2014-02-19,6.8229
2014-02-20,-6.3871
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,25.0
2014-03-03,-26.5833
2014-03-04,-0.1135
2014-03-05,36.3636
2014-03-06,-26.6667
2014-03-07,27.2727
2014-03-12,0.0
2014-03-19,-14.2857
2014-03-21,-8.3333
2014-03-24,-9.0909
2014-03-26,0.0
2014-03-27,-20.0
2014-03-28,-12.5
2014-03-31,98.5714
2014-04-02,0.0
2014-04-15,-28.0576
2014-04-21,0.0
2014-04-22,-20.0
2014-04-23,25.0
2014-04-30,20.0
2014-05-30,208.3333
2014-06-02,-27.027
2014-06-05,-25.9259
2014-06-11,-25.0
2014-06-16,-46.6667
2014-06-18,0.0
2014-06-27,87.5
2014-07-08,32.0
2014-07-17,-39.3939
2014-07-18,65.0
2014-07-30,-19.697
2014-08-01,24.5283
2014-08-04,-39.3939
2014-08-08,23.3333
2014-08-11,-8.7838
2014-08-13,9.6296
2014-08-14,-52.027
2014-08-15,108.4507
2014-08-18,-31.7568
2014-08-19,0.0
2014-08-27,13.3663
2014-08-29,29.2576
2014-09-05,-6.7568
2014-09-08,-41.3043
2014-09-12,0.0
2014-09-17,24.6914
2014-09-18,-10.8911
2014-09-29,0.0
2014-10-09,-22.0833
2014-10-14,42.6025
2014-10-16,0.0
2014-10-20,10.0
2014-10-23,7.1591
2014-10-24,23.0117
2014-10-29,3.4483
2014-10-30,-26.6667
2014-10-31,81.8182
2014-11-03,0.0
2014-11-24,-70.0
2014-11-25,33.3333
2014-12-16,12.5
2014-12-18,-7.7778
2014-12-22,-27.7108
2014-12-26,50.0
2014-12-29,-22.2222
2014-12-30,-28.5714
2014-12-31,54.0
2015-01-05,3.8961
2015-01-06,11.25
2015-01-07,1.1236
2015-01-08,-22.2222
2015-01-12,42.8571
2015-01-13,90.0
2015-01-14,-42.1053
2015-01-15,-36.0227
2015-01-16,63.5879
2015-01-23,-39.1965
2015-01-26,0.0
2015-02-02,-10.1786
2015-02-05,43.1412
2015-02-09,0.0
2015-02-11,0.0
2015-02-19,0.0
2015-03-09,-44.4444
2015-03-10,72.0
2015-03-13,-18.6047
2015-03-23,12.857099999999999
2015-03-24,0.0
2015-03-26,1.2658
2015-03-31,-11.25
2015-04-02,-1.4085
2015-04-07,0.0
2015-04-09,-10.0
2015-04-10,22.2222
2015-04-13,16.8831
2015-04-16,-44.4444
2015-04-20,185.75
2015-04-21,-65.0044
2015-05-05,165.375
2015-05-06,-62.2233
2015-05-08,184.6633
2015-05-12,-63.6443
2015-05-21,36.8675
2015-05-27,69.0141
2015-06-01,-40.0
2015-06-04,-23.5243
2015-06-08,61.4075
2015-06-11,0.0
2015-06-22,-35.7947
2015-06-26,-12.1577
2015-06-29,5.985
2015-07-02,0.0
2015-07-09,-5.8824
2015-07-13,6.25
2015-08-03,18.9412
2015-08-07,-5.0445
2015-08-13,33.3333
2015-08-20,-56.25
2015-08-24,-28.5714
2015-08-26,20.0
2015-08-31,198.3333
2015-09-08,-65.1536
2015-09-18,28.2565
2015-09-21,0.0
2015-09-25,25.0
2015-10-02,-20.0
2015-10-22,0.0
2015-10-30,37.5
2015-11-10,0.0
2015-11-16,-18.1818
2015-11-24,0.0
2015-11-25,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-10,0.0
2015-12-15,-22.2222
2015-12-16,0.0
2015-12-21,0.0
2015-12-29,-24.8214
2015-12-31,223.0404
2016-01-05,-69.4118
2016-01-08,2.6442
2016-01-13,-6.3232
2016-01-15,4.0
2016-01-22,-3.8462
2016-02-01,0.0
2016-02-17,100.0
2016-02-19,53.875
2016-02-23,-35.0122
2016-02-24,0.0
2016-02-26,0.0
2016-03-02,0.0
2016-03-03,-20.0
2016-03-04,50.0
2016-03-07,14.7917
2016-03-11,-41.9238
2016-03-15,-12.5
2016-03-28,103.2143
2016-03-30,-15.6415
2016-03-31,-41.6667
2016-04-05,1.7856999999999998
2016-04-07,12.2807
2016-04-12,-12.5
2016-04-20,0.0
2016-04-22,0.0
2016-04-27,94.2857
2016-04-29,25.0
2016-05-02,-41.1765
2016-05-03,4.0
2016-05-05,0.0
2016-05-06,-3.8462
2016-05-11,70.0
2016-05-12,-5.8824
2016-05-19,-37.5
2016-05-20,0.0
2016-05-24,-20.0
2016-05-25,-25.3125
2016-06-01,0.4184
2016-06-06,-33.3333
2016-06-08,50.0
2016-06-09,0.0
2016-06-10,16.6667
2016-06-13,0.0
2016-06-22,37.1429
2016-06-30,4.1667
2016-07-05,-0.25
2016-07-06,0.2506
2016-07-11,-16.0
2016-07-13,0.0
2016-07-15,16.6667
2016-07-18,0.0
2016-07-22,-14.2857
2016-08-01,0.0
2016-08-03,7.1429
2016-08-08,-11.1111
2016-08-10,0.0
2016-08-18,-12.5
2016-08-19,2.8571
2016-08-25,0.0
2016-08-30,11.1111
2016-09-09,0.0
2016-09-12,0.0
2016-09-15,-32.9688
2016-09-19,5.1282
2016-09-23,24.1685
2016-09-28,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-12,14.2857
2016-10-25,-12.5
2016-11-02,0.0
2016-11-10,0.0
2016-11-18,6.6071
