ticker,GIFI US Equity
2004-06-02,0.959
2004-06-03,-0.2639
2004-06-04,-0.8995
2004-06-07,4.2178
2004-06-08,0.4611
2004-06-09,-0.255
2004-06-10,-0.6646
2004-06-14,2.8307
2004-06-15,-1.6517
2004-06-16,2.2901
2004-06-17,1.99
2004-06-18,-1.4634
2004-06-21,-1.9306999999999999
2004-06-22,2.7259
2004-06-23,2.2113
2004-06-24,-3.3654
2004-06-25,2.8856
2004-06-28,0.8704
2004-06-29,4.2186
2004-06-30,-0.506
2004-07-01,2.7739000000000003
2004-07-02,1.2146
2004-07-06,-0.8444
2004-07-07,2.5997
2004-07-08,-4.1066
2004-07-09,-1.959
2004-07-12,3.9497999999999998
2004-07-13,-1.5646
2004-07-14,3.3152
2004-07-15,1.8022
2004-07-16,-0.1295
2004-07-19,1.7726
2004-07-20,-1.4019
2004-07-21,-1.9388
2004-07-22,1.0984
2004-07-23,-0.0435
2004-07-26,-2.087
2004-07-27,1.643
2004-07-28,-8.6064
2004-07-29,-4.4455
2004-07-30,0.7004
2004-08-02,-0.3477
2004-08-03,0.997
2004-08-04,0.691
2004-08-05,0.7353
2004-08-06,-2.4331
2004-08-09,1.85
2004-08-10,0.1473
2004-08-11,-3.0392
2004-08-12,-0.4044
2004-08-13,-0.4569
2004-08-16,1.5298
2004-08-17,-7.4335
2004-08-18,0.9224
2004-08-19,-0.5914
2004-08-20,2.7042
2004-08-23,3.8968
2004-08-24,-1.9260000000000002
2004-08-25,1.5504
2004-08-26,1.2723
2004-08-27,0.402
2004-08-30,0.2102
2004-08-31,-0.3097
2004-09-01,2.2044
2004-09-02,0.7353
2004-09-03,-3.017
2004-09-07,-1.0035
2004-09-08,0.0507
2004-09-09,-0.4053
2004-09-10,0.0
2004-09-13,2.4415
2004-09-14,-0.5462
2004-09-15,-0.1498
2004-09-16,-2.5
2004-09-17,4.4103
2004-09-20,0.3929
2004-09-21,0.0489
2004-09-22,-0.5379
2004-09-23,0.1967
2004-09-24,4.6124
2004-09-27,0.4221
2004-09-28,2.5221999999999998
2004-09-29,-2.6424
2004-09-30,4.3519
2004-10-01,3.4529
2004-10-04,0.0433
2004-10-05,4.0295
2004-10-06,2.2491
2004-10-07,-1.0591
2004-10-08,-2.182
2004-10-11,1.2626
2004-10-12,-2.5353
2004-10-13,-2.1748
2004-10-14,-2.136
2004-10-15,3.7416
2004-10-18,-0.8587
2004-10-19,-4.071
2004-10-20,4.0181
2004-10-21,4.1667
2004-10-22,2.4167
2004-10-25,-0.4475
2004-10-26,-0.9399
2004-10-27,-10.8911
2004-10-28,-6.4815
2004-10-29,1.2871000000000001
2004-11-01,-3.8123
2004-11-02,-1.4736
2004-11-03,-0.9283
2004-11-04,1.7179
2004-11-05,0.9724
2004-11-08,-5.0305
2004-11-09,2.3007
2004-11-10,0.7845
2004-11-11,-0.986
2004-11-12,3.1447
2004-11-15,0.5589
2004-11-16,-3.335
2004-11-17,2.1955
2004-11-18,-0.6138
2004-11-19,4.4776
2004-11-22,2.2167
2004-11-23,2.4096
2004-11-24,-1.6941000000000002
2004-11-26,0.2393
2004-11-29,2.6743
2004-11-30,-1.0698
2004-12-01,3.103
2004-12-02,0.4104
2004-12-03,1.8618999999999999
2004-12-06,0.3121
2004-12-07,-1.7778
2004-12-08,-1.448
2004-12-09,2.112
2004-12-10,-1.7536
2004-12-13,0.0
2004-12-14,2.8833
2004-12-15,-0.8897
2004-12-16,1.3016
2004-12-17,-0.2658
2004-12-20,-1.155
2004-12-21,1.6179999999999999
2004-12-22,-2.6978999999999997
2004-12-23,0.0
2004-12-27,-0.8636
2004-12-28,3.4388
2004-12-29,0.5762
2004-12-30,-1.7187999999999999
2004-12-31,-2.1076
2005-01-03,-0.8246
2005-01-04,1.3857
2005-01-05,-2.0501
2005-01-06,0.8837
2005-01-07,0.1844
2005-01-10,-0.5522
2005-01-11,-0.0463
2005-01-12,0.8333
2005-01-13,-0.8264
2005-01-14,0.4167
2005-01-18,5.8552
2005-01-19,1.2195
2005-01-20,-4.6902
2005-01-21,1.1738
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,2.8559
2005-01-27,-2.4295
2005-01-28,-2.4011
2005-01-31,1.5945
2005-02-01,-2.87
2005-02-02,2.2622
2005-02-03,2.4831
2005-02-04,0.3965
2005-02-07,4.7828
2005-02-08,-1.1724999999999999
2005-02-09,-1.3559
2005-02-10,1.933
2005-02-11,2.086
2005-02-14,1.0766
2005-02-15,-0.9832
2005-02-16,-1.4894
2005-02-17,-2.8559
2005-02-18,-4.1505
2005-02-22,0.3608
2005-02-23,3.7302999999999997
2005-02-24,0.8666
2005-02-25,1.1598
2005-02-28,2.2081
2005-03-01,0.9555
2005-03-02,-0.2058
2005-03-03,3.5876
2005-03-04,0.5971
2005-03-07,-1.5433
2005-03-08,0.4421
2005-03-09,-0.12
2005-03-10,0.1603
2005-03-11,-0.2
2005-03-14,-3.6473
2005-03-15,0.6656
2005-03-16,-3.2645
2005-03-17,4.0154
2005-03-18,1.1499
2005-03-21,-2.3143000000000002
2005-03-22,0.6234
2005-03-23,-0.2478
2005-03-24,0.7039
2005-03-28,-3.1661
2005-03-29,-0.7643
2005-03-30,0.2995
2005-03-31,0.0853
2005-04-01,-1.2361
2005-04-04,1.9853
2005-04-05,3.7241
2005-04-06,-0.6528
2005-04-07,-2.2587
2005-04-08,-3.5714
2005-04-11,4.183
2005-04-12,0.2928
2005-04-13,-4.9208
2005-04-14,-1.3158
2005-04-15,-2.5333
2005-04-18,3.3288
2005-04-19,-1.3239
2005-04-20,-0.805
2005-04-21,3.7420999999999998
2005-04-22,-3.216
2005-04-25,2.0656
2005-04-26,-2.7277
2005-04-27,-0.4975
2005-04-28,-4.1818
2005-04-29,-0.1898
2005-05-02,1.3783
2005-05-03,0.4219
2005-05-04,3.1746
2005-05-05,0.4072
2005-05-06,-1.9603000000000002
2005-05-09,2.8598
2005-05-10,-6.6368
2005-05-11,-2.6417
2005-05-12,-1.5293999999999999
2005-05-13,-3.9329
2005-05-16,-1.9557
2005-05-17,-2.5
2005-05-18,6.9831
2005-05-19,5.4564
2005-05-20,-0.5803
2005-05-23,-5.107
2005-05-24,0.1025
2005-05-25,3.1746
2005-05-26,0.5955
2005-05-27,-1.332
2005-05-31,0.5
2005-06-01,0.8458
2005-06-02,2.22
2005-06-03,0.0483
2005-06-06,0.6271
2005-06-07,-1.1505
2005-06-08,-0.582
2005-06-09,1.4146
2005-06-10,1.0101
2005-06-13,3.5714
2005-06-14,-1.7931
2005-06-15,-2.9026
2005-06-16,1.35
2005-06-17,0.5709
2005-06-20,-1.5137
2005-06-21,-0.3362
2005-06-22,0.9157
2005-06-23,-0.2865
2005-06-24,-4.2146
2005-06-27,1.1
2005-06-28,0.6429
2005-06-29,-0.4423
2005-06-30,-1.8756
2005-07-01,1.1066
2005-07-05,4.6269
2005-07-06,3.8041
2005-07-07,0.4123
2005-07-08,0.5931
2005-07-11,-0.2721
2005-07-12,-0.6367
2005-07-13,-5.1716
2005-07-14,1.5927
2005-07-15,-1.4252
2005-07-18,0.9639
2005-07-19,2.7685
2005-07-20,3.5300000000000002
2005-07-21,-3.1853
2005-07-22,7.1362
2005-07-25,-0.3028
2005-07-26,-0.4772
2005-07-27,0.2616
2005-07-28,2.4348
2005-07-29,-6.2394
2005-08-01,3.531
2005-08-02,1.5304
2005-08-03,0.3876
2005-08-04,-1.3728
2005-08-05,-3.0666
2005-08-08,0.1351
2005-08-09,0.4946
2005-08-10,3.2215
2005-08-11,2.4707
2005-08-12,0.2115
2005-08-15,0.5065
2005-08-16,0.168
2005-08-17,-1.0901
2005-08-18,-0.5087
2005-08-19,0.0426
2005-08-22,-1.448
2005-08-23,0.7347
2005-08-24,3.2604
2005-08-25,0.0831
2005-08-26,-0.3321
2005-08-29,0.9163
2005-08-30,2.7652
2005-08-31,8.4337
2005-09-01,-0.2222
2005-09-02,-0.8537
2005-09-06,0.8985
2005-09-07,-0.9276
2005-09-08,-3.5955
2005-09-09,3.9627
2005-09-12,-1.3453
2005-09-13,-1.0985
2005-09-14,-0.7277
2005-09-15,1.6975
2005-09-16,0.9105
2005-09-19,1.4662
2005-09-20,-3.8162000000000003
2005-09-21,2.8505000000000003
2005-09-22,1.1236
2005-09-23,-1.8889
2005-09-26,7.2858
2005-09-27,-1.513
2005-09-28,3.2512
2005-09-29,0.692
2005-09-30,-1.2027
2005-10-03,4.3478
2005-10-04,-4.6
2005-10-05,-4.5772
2005-10-06,-0.6957
2005-10-07,2.323
2005-10-10,-3.6395999999999997
2005-10-11,1.8325
2005-10-12,-4.5538
2005-10-13,-2.3855
2005-10-14,1.892
2005-10-17,1.8569
2005-10-18,1.6711
2005-10-19,2.2787
2005-10-20,-3.0679
2005-10-21,1.9216
2005-10-24,2.6248
2005-10-25,2.0173
2005-10-26,-1.1299
2005-10-27,-5.3214
2005-10-28,0.7167
2005-10-31,0.2247
2005-11-01,-1.4574
2005-11-02,4.0956
2005-11-03,1.8578999999999999
2005-11-04,-1.8062
2005-11-07,-3.2505
2005-11-08,-2.7558
2005-11-09,-0.2329
2005-11-10,-3.8132
2005-11-11,-0.8495
2005-11-14,2.652
2005-11-15,-0.7154
2005-11-16,0.8807
2005-11-17,1.4683
2005-11-18,0.1173
2005-11-21,0.1953
2005-11-22,-0.078
2005-11-23,0.0
2005-11-25,0.3512
2005-11-28,-2.2551
2005-11-29,-2.3071
2005-11-30,1.1808
2005-12-01,1.8109
2005-12-02,0.9881
2005-12-05,0.0391
2005-12-06,0.8607
2005-12-07,-3.142
2005-12-08,-0.3604
2005-12-09,1.8891
2005-12-12,-1.7357
2005-12-13,0.7226
2005-12-14,0.9167
2005-12-15,-0.9874
2005-12-16,0.6382
2005-12-19,-3.5672
2005-12-20,-0.9042
2005-12-21,1.5346
2005-12-22,2.165
2005-12-23,-2.3590999999999998
2005-12-27,-5.4054
2005-12-28,6.8398
2005-12-29,-1.4182000000000001
2005-12-30,-0.0822
2006-01-03,3.4142
2006-01-04,-0.358
2006-01-05,-0.3194
2006-01-06,-1.0813
2006-01-09,1.5789
2006-01-10,0.3986
2006-01-11,1.0719
2006-01-12,-1.8068
2006-01-13,2.08
2006-01-17,0.2351
2006-01-18,-0.3127
2006-01-19,1.7255
2006-01-20,1.2722
2006-01-23,3.0072
2006-01-24,-0.4804
2006-01-25,-1.3739
2006-01-26,-0.7154
2006-01-27,0.6447
2006-01-30,1.7332
2006-01-31,3.8148
2006-02-01,-4.3882
2006-02-02,-1.0821
2006-02-03,-4.1871
2006-02-06,-0.9843
2006-02-07,-1.5507
2006-02-08,-0.5654
2006-02-09,-1.5028000000000001
2006-02-10,-0.7216
2006-02-13,-3.7917
2006-02-14,-0.3898
2006-02-15,-0.087
2006-02-16,-0.3481
2006-02-17,2.1397
2006-02-21,0.2993
2006-02-22,0.5968
2006-02-23,-0.7203
2006-02-24,0.6402
2006-02-27,-1.145
2006-02-28,-2.4882
2006-03-01,0.6159
2006-03-02,0.962
2006-03-03,-1.5591
2006-03-06,-1.1439
2006-03-07,-1.4686
2006-03-08,0.0452
2006-03-09,-0.316
2006-03-10,0.7699
2006-03-13,-0.1798
2006-03-14,-0.09
2006-03-15,0.7661
2006-03-16,-0.5367
2006-03-17,-0.0899
2006-03-20,0.27
2006-03-21,-1.3016
2006-03-22,0.7276
2006-03-23,3.4312
2006-03-24,1.9205999999999999
2006-03-27,0.2141
2006-03-28,-1.1538
2006-03-29,2.7237
2006-03-30,-0.7576
2006-03-31,0.3817
2006-04-03,-0.507
2006-04-04,1.6985000000000001
2006-04-05,1.0021
2006-04-06,-0.4547
2006-04-07,-1.9102999999999999
2006-04-10,0.8891
2006-04-11,-1.8883999999999999
2006-04-12,-0.9837
2006-04-13,0.1728
2006-04-17,2.113
2006-04-18,3.2095
2006-04-19,2.5777
2006-04-20,-1.1966
2006-04-21,-0.5652
2006-04-24,-1.5022
2006-04-25,0.5771
2006-04-26,2.7049
2006-04-27,-3.9106
2006-04-28,1.1628
2006-05-01,-4.3514
2006-05-02,2.5751
2006-05-03,-3.5145999999999997
2006-05-04,0.3469
2006-05-05,4.6024
2006-05-08,-0.4144
2006-05-09,2.4969
2006-05-10,-1.5428
2006-05-11,0.2062
2006-05-12,-1.2346
2006-05-15,-2.0417
2006-05-16,-0.8932
2006-05-17,-1.1159
2006-05-18,-3.8628
2006-05-19,-0.2257
2006-05-22,-1.3122
2006-05-23,1.4672
2006-05-24,0.0
2006-05-25,1.9883
2006-05-26,0.6203
2006-05-30,-0.7926
2006-05-31,1.7753999999999999
2006-06-01,-1.2647
2006-06-02,-0.2208
2006-06-05,-3.7627
2006-06-06,2.2079
2006-06-07,-5.7156
2006-06-08,-1.2411
2006-06-09,-1.45
2006-06-12,-2.207
2006-06-13,-1.2538
2006-06-14,-0.4571
2006-06-15,1.8878
2006-06-16,-2.4537
2006-06-19,-6.1602
2006-06-20,-1.1488
2006-06-21,6.9175
2006-06-22,-1.6046
2006-06-23,2.2094
2006-06-26,1.9043
2006-06-27,-3.7879
2006-06-28,1.6273
2006-06-29,0.0
2006-06-30,3.5124
2006-07-03,0.7984
2006-07-05,-0.9901
2006-07-06,-1.05
2006-07-07,-1.0611
2006-07-10,0.715
2006-07-11,-0.2535
2006-07-12,-0.8643
2006-07-13,-1.3846
2006-07-14,-1.6641
2006-07-17,-3.1729
2006-07-18,1.3108
2006-07-19,3.8814
2006-07-20,-6.383
2006-07-21,-1.3304
2006-07-24,2.9775
2006-07-25,6.383
2006-07-26,20.8205
2006-07-27,-2.7165
2006-07-28,5.6283
2006-07-31,2.4783
2006-08-01,0.1209
2006-08-02,0.4428
2006-08-03,-0.1202
2006-08-04,-3.9928
2006-08-07,5.7442
2006-08-08,1.7446000000000002
2006-08-09,2.8839
2006-08-10,0.6818
2006-08-11,0.0752
2006-08-14,3.3083
2006-08-15,1.5284
2006-08-16,-0.4301
2006-08-17,-1.7999
2006-08-18,0.9531
2006-08-21,-0.3268
2006-08-22,0.1457
2006-08-23,-3.1284
2006-08-24,3.5299
2006-08-25,-1.0881
2006-08-28,0.8067
2006-08-29,-0.582
2006-08-30,1.7197
2006-08-31,-2.6259
2006-09-01,0.4433
2006-09-05,4.6341
2006-09-06,-3.2337
2006-09-07,-3.705
2006-09-08,1.8484
2006-09-11,-8.7037
2006-09-12,-0.9331
2006-09-13,2.6618
2006-09-14,-2.2337
2006-09-15,0.204
2006-09-18,2.5244
2006-09-19,0.8737
2006-09-20,-5.1969
2006-09-21,-1.1628
2006-09-22,-5.0
2006-09-25,-0.4423
2006-09-26,0.3554
2006-09-27,8.145199999999999
2006-09-28,5.1576
2006-09-29,1.557
2006-10-02,-5.2511
2006-10-03,-4.9353
2006-10-04,3.4894
2006-10-05,6.4556000000000004
2006-10-06,-2.8969
2006-10-09,-0.7558
2006-10-10,4.6894
2006-10-11,-1.9908000000000001
2006-10-12,6.25
2006-10-13,1.3235000000000001
2006-10-16,1.5965
2006-10-17,-0.3571
2006-10-18,0.2867
2006-10-19,1.1078999999999999
2006-10-20,-1.4846
2006-10-23,0.4665
2006-10-24,5.0
2006-10-25,1.7006999999999999
2006-10-26,-1.3378
2006-10-27,-1.3898
2006-10-30,1.4094
2006-10-31,-0.2712
2006-11-01,7.6479
2006-11-02,1.1051
2006-11-03,0.3279
2006-11-06,2.2153
2006-11-07,-0.4274
2006-11-08,1.1343
2006-11-09,-0.6972
2006-11-10,-0.4274
2006-11-13,2.6977
2006-11-14,-0.0896
2006-11-15,1.5835
2006-11-16,-4.1176
2006-11-17,0.9509
2006-11-20,1.2762
2006-11-21,2.0702
2006-11-22,-0.6467
2006-11-24,0.4142
2006-11-27,-3.8891999999999998
2006-11-28,2.054
2006-11-29,6.5485
2006-11-30,6.0897
2006-12-01,4.2785
2006-12-04,-0.8665
2006-12-05,-1.7224
2006-12-06,1.9357
2006-12-07,-1.1291
2006-12-08,2.258
2006-12-11,-2.6142
2006-12-12,-0.4952
2006-12-13,3.0317
2006-12-14,-0.4004
2006-12-15,-2.1184
2006-12-18,-2.5033
2006-12-19,-0.3209
2006-12-20,3.7027
2006-12-21,-3.3376
2006-12-22,0.4818
2006-12-26,-2.8237
2006-12-27,4.1118
2006-12-28,-1.2112
2006-12-29,-1.6524999999999999
2007-01-03,-5.2033
2007-01-04,-0.6289
2007-01-05,-0.4315
2007-01-08,-1.6758
2007-01-09,-2.7917
2007-01-10,0.5139
2007-01-11,-2.1053
2007-01-12,1.9969000000000001
2007-01-16,0.7831
2007-01-17,0.0
2007-01-18,-2.3311
2007-01-19,4.1616
2007-01-22,-0.235
2007-01-23,3.7691
2007-01-24,-0.7946
2007-01-25,-2.46
2007-01-26,2.5220000000000002
2007-01-29,-0.6579
2007-01-30,4.9525
2007-01-31,-0.4664
2007-02-01,1.7088999999999999
2007-02-02,-0.9214
2007-02-05,-0.4923
2007-02-06,2.199
2007-02-07,0.1614
2007-02-08,-0.5908
2007-02-09,-1.2156
2007-02-12,0.5742
2007-02-13,3.2898
2007-02-14,-11.5557
2007-02-15,3.9286
2007-02-16,-0.945
2007-02-20,1.1564
2007-02-21,0.8002
2007-02-22,-0.2268
2007-02-23,-0.2842
2007-02-26,0.3705
2007-02-27,-3.8898
2007-02-28,1.2112
2007-03-01,4.9037
2007-03-02,-25.32
2007-03-05,0.7452
2007-03-06,0.2959
2007-03-07,-0.0737
2007-03-08,0.0738
2007-03-09,-0.9218
2007-03-12,1.5631
2007-03-13,-3.8617
2007-03-14,1.3389
2007-03-15,-1.2835
2007-03-16,1.0707
2007-03-19,1.4378
2007-03-20,-0.5222
2007-03-21,0.8249
2007-03-22,0.0
2007-03-23,0.2231
2007-03-26,0.2597
2007-03-27,-0.074
2007-03-28,-1.5185
2007-03-29,1.3163
2007-03-30,-0.7424
2007-04-02,0.4862
2007-04-03,0.0
2007-04-04,-0.3722
2007-04-05,0.7845
2007-04-09,0.2595
2007-04-10,3.586
2007-04-11,0.6424
2007-04-12,2.5177
2007-04-13,3.2515
2007-04-16,1.072
2007-04-17,-0.6298
2007-04-18,-3.0354
2007-04-19,-0.8256
2007-04-20,1.0406
2007-04-23,-0.4119
2007-04-24,0.0345
2007-04-25,4.6175
2007-04-26,0.1318
2007-04-27,-1.4144999999999999
2007-04-30,0.2002
2007-05-01,2.0979
2007-05-02,4.0117
2007-05-03,1.1602000000000001
2007-05-04,1.5809
2007-05-07,0.061
2007-05-08,1.1284
2007-05-09,0.9982
2007-05-10,-3.0249
2007-05-11,2.9648
2007-05-14,0.15
2007-05-15,-1.8868
2007-05-16,2.5336
2007-05-17,0.774
2007-05-18,2.3929
2007-05-21,0.9521
2007-05-22,-1.5433
2007-05-23,0.2032
2007-05-24,-4.1136
2007-05-25,0.2115
2007-05-29,-0.0904
2007-05-30,-0.694
2007-05-31,0.6685
2007-06-01,1.0866
2007-06-04,2.0902
2007-06-05,-0.0585
2007-06-06,-0.4097
2007-06-07,-2.5433
2007-06-08,1.4941
2007-06-11,-1.6637
2007-06-12,-1.7825
2007-06-13,2.1532
2007-06-14,0.7227
2007-06-15,4.1555
2007-06-18,-0.8324
2007-06-19,1.1577
2007-06-20,-3.2904
2007-06-21,3.7278000000000002
2007-06-22,-0.9698
2007-06-25,-2.2465
2007-06-26,-0.9134
2007-06-27,2.4086
2007-06-28,-2.7294
2007-06-29,3.5821
2007-07-02,1.268
2007-07-03,0.1138
2007-07-05,1.8476
2007-07-06,1.3397000000000001
2007-07-09,-0.1652
2007-07-10,-1.1862
2007-07-11,1.3121
2007-07-12,1.9565000000000001
2007-07-13,0.7838
2007-07-16,-1.1263
2007-07-17,0.2712
2007-07-18,-0.2164
2007-07-19,0.0542
2007-07-20,-3.6574999999999998
2007-07-23,3.3465
2007-07-24,-4.4082
2007-07-25,-0.3416
2007-07-26,-0.7141
2007-07-27,-1.9275
2007-07-30,-2.2294
2007-07-31,2.4902
2007-08-01,0.7026
2007-08-02,2.1512000000000002
2007-08-03,-6.4599
2007-08-06,-1.1256
2007-08-07,6.8
2007-08-08,-1.9647999999999999
2007-08-09,-3.5072
2007-08-10,9.7129
2007-08-13,-3.8697
2007-08-14,0.8398
2007-08-15,-1.436
2007-08-16,2.535
2007-08-17,-0.0284
2007-08-20,0.3127
2007-08-21,-2.437
2007-08-22,4.9956
2007-08-23,-0.4979
2007-08-24,2.1685
2007-08-27,-1.3061
2007-08-28,-2.6744
2007-08-29,1.5297
2007-08-30,-1.144
2007-08-31,0.4234
2007-09-04,0.0843
2007-09-05,0.1685
2007-09-06,-0.4766
2007-09-07,-3.2113
2007-09-10,-0.3492
2007-09-11,0.2921
2007-09-12,1.0483
2007-09-13,0.7781
2007-09-14,0.6005
2007-09-17,-0.2274
2007-09-18,2.4217
2007-09-19,2.5591
2007-09-20,3.0919
2007-09-21,0.0789
2007-09-24,-0.368
2007-09-25,-2.2164
2007-09-26,0.4047
2007-09-27,3.9237
2007-09-28,-0.7241
2007-10-01,-1.3545
2007-10-02,-0.2905
2007-10-03,-2.0392
2007-10-04,2.6494
2007-10-05,2.3703
2007-10-08,-2.9843
2007-10-09,-1.6972
2007-10-10,3.2641
2007-10-11,-1.3323
2007-10-12,-2.9653
2007-10-15,-0.4911
2007-10-16,-3.0436
2007-10-17,0.3959
2007-10-18,-0.338
2007-10-19,-1.8937
2007-10-22,0.3745
2007-10-23,1.6360999999999999
2007-10-24,0.7625
2007-10-25,2.13
2007-10-26,0.5488
2007-10-29,-0.6004
2007-10-30,-5.6837
2007-10-31,1.6594
2007-11-01,-2.606
2007-11-02,1.823
2007-11-05,-3.6673
2007-11-06,-0.03
2007-11-07,-2.5564
2007-11-08,-0.6481
2007-11-09,-2.9512
2007-11-12,-0.1921
2007-11-13,2.1488
2007-11-14,-0.2826
2007-11-15,-0.1259
2007-11-16,3.1841
2007-11-19,-3.8497
2007-11-20,2.5739
2007-11-21,-3.4387
2007-11-23,2.3741
2007-11-26,-3.4785
2007-11-27,-2.6299
2007-11-28,2.4341
2007-11-29,4.3294
2007-11-30,-0.7488
2007-12-03,-0.6916
2007-12-04,-2.8807
2007-12-05,0.5541
2007-12-06,4.6353
2007-12-07,-0.6815
2007-12-10,-0.0936
2007-12-11,-2.6225
2007-12-12,1.4748
2007-12-13,0.6951
2007-12-14,-3.3888
2007-12-17,-3.0205
2007-12-18,3.1145
2007-12-19,-0.2598
2007-12-20,1.1397
2007-12-21,1.2556
2007-12-24,-0.3816
2007-12-26,0.2873
2007-12-27,0.0637
2007-12-28,0.5407
2007-12-31,0.3164
2008-01-02,-0.3154
2008-01-03,-1.1072
2008-01-04,-0.7038
2008-01-07,1.2887
2008-01-08,-3.4987
2008-01-09,4.12
2008-01-10,-2.1209
2008-01-11,-3.6869
2008-01-14,0.403
2008-01-15,-4.3144
2008-01-16,-0.6641
2008-01-17,-4.8557
2008-01-18,0.1849
2008-01-22,-4.6881
2008-01-23,4.0666
2008-01-24,-2.6795999999999998
2008-01-25,-0.1147
2008-01-28,1.6461999999999999
2008-01-29,-0.9793
2008-01-30,-3.043
2008-01-31,-1.8439
2008-02-01,1.6787
2008-02-04,1.4544000000000001
2008-02-05,-1.7823
2008-02-06,1.4201
2008-02-07,1.5558
2008-02-08,-1.8384
2008-02-11,1.4436
2008-02-12,0.3462
2008-02-13,6.4009
2008-02-14,0.3963
2008-02-15,7.822
2008-02-19,3.6938
2008-02-20,-1.4763
2008-02-21,-0.684
2008-02-22,2.3942
2008-02-25,-6.6944
2008-02-26,3.7762000000000002
2008-02-27,-2.911
2008-02-28,9.9148
2008-02-29,-9.5784
2008-03-03,-0.8913
2008-03-04,1.1415
2008-03-05,-0.171
2008-03-06,-3.2203
2008-03-07,0.7434
2008-03-10,-2.4245
2008-03-11,4.3932
2008-03-12,-2.2153
2008-03-13,1.8407
2008-03-14,-2.0507
2008-03-17,-4.8971
2008-03-18,4.9627
2008-03-19,-4.4437
2008-03-20,0.372
2008-03-24,2.1868
2008-03-25,5.4407
2008-03-26,-0.0688
2008-03-27,-1.5491000000000001
2008-03-28,1.7133
2008-03-31,-1.2719
2008-04-01,5.0139
2008-04-02,4.874
2008-04-03,1.1065
2008-04-04,0.4378
2008-04-07,1.3387
2008-04-08,3.0108
2008-04-09,-1.4017
2008-04-10,2.6618
2008-04-11,-5.4803
2008-04-14,0.187
2008-04-15,10.2054
2008-04-16,0.1694
2008-04-17,1.6347
2008-04-18,0.6933
2008-04-21,-1.5147
2008-04-22,-1.1465
2008-04-23,-0.7638
2008-04-24,9.2645
2008-04-25,0.0261
2008-04-28,7.3552
2008-04-29,-2.551
2008-04-30,-1.4211
2008-05-01,-1.5933000000000002
2008-05-02,3.1868
2008-05-05,2.4907
2008-05-06,1.9684
2008-05-07,-1.9828000000000001
2008-05-08,2.1204
2008-05-09,3.7946999999999997
2008-05-12,-1.1957
2008-05-13,2.4436
2008-05-14,-1.3857
2008-05-15,0.1152
2008-05-16,1.8178
2008-05-19,-0.5198
2008-05-20,-0.1363
2008-05-21,0.7507
2008-05-22,-0.858
2008-05-23,-5.7618
2008-05-27,2.175
2008-05-28,-1.017
2008-05-29,-2.0789
2008-05-30,0.9761
2008-06-02,11.8656
2008-06-03,3.3052
2008-06-04,-1.5266
2008-06-05,2.612
2008-06-06,-2.2144
2008-06-09,4.4233
2008-06-10,-3.0604
2008-06-11,-0.3136
2008-06-12,-0.4404
2008-06-13,1.4535
2008-06-16,1.2043
2008-06-17,0.9027
2008-06-18,1.342
2008-06-19,0.0602
2008-06-20,-0.3208
2008-06-23,4.2446
2008-06-24,-4.342
2008-06-25,0.6859
2008-06-26,-1.8634
2008-06-27,0.0204
2008-06-30,-0.1021
2008-07-01,-0.1635
2008-07-02,-2.4765
2008-07-03,-4.0714
2008-07-07,-5.9506
2008-07-08,-2.6983
2008-07-09,0.6455
2008-07-10,2.1615
2008-07-11,2.511
2008-07-14,0.1134
2008-07-15,-3.0131
2008-07-16,4.1579
2008-07-17,-0.7176
2008-07-18,-3.0043
2008-07-21,0.5123
2008-07-22,-2.0853
2008-07-23,-4.1884
2008-07-24,-0.8397
2008-07-25,2.5404999999999998
2008-07-28,4.9551
2008-07-29,1.3191
2008-07-30,1.3476
2008-07-31,-0.0451
2008-08-01,-0.4059
2008-08-04,-2.7168
2008-08-05,-6.3067
2008-08-06,1.1454
2008-08-07,0.0492
2008-08-08,-1.9931
2008-08-11,1.2804
2008-08-12,1.1155
2008-08-13,5.3199
2008-08-14,-1.5829
2008-08-15,-1.7029
2008-08-18,-3.3446
2008-08-19,1.2696
2008-08-20,3.2203
2008-08-21,0.3572
2008-08-22,0.4983
2008-08-25,-1.9362
2008-08-26,3.2266
2008-08-27,5.0385
2008-08-28,-1.1548
2008-08-29,-3.2352
2008-09-02,-8.8461
2008-09-03,-3.3877
2008-09-04,-2.0564
2008-09-05,-1.1844000000000001
2008-09-08,-2.6968
2008-09-09,-5.991
2008-09-10,2.8291
2008-09-11,-1.1584
2008-09-12,1.9630999999999998
2008-09-15,-6.1782
2008-09-16,6.3706
2008-09-17,-5.8163
2008-09-18,0.0611
2008-09-19,18.3318
2008-09-22,1.4717
2008-09-23,-4.5802
2008-09-24,0.9067
2008-09-25,0.3964
2008-09-26,-1.2635
2008-09-29,-10.2106
2008-09-30,2.3456
2008-10-01,-0.4932
2008-10-02,-7.9009
2008-10-03,-3.6404
2008-10-06,-15.3417
2008-10-07,-7.1789
2008-10-08,-9.908
2008-10-09,-12.5754
2008-10-10,-5.3079
2008-10-13,19.5628
2008-10-14,-1.6409
2008-10-15,-7.8646
2008-10-16,11.3295
2008-10-17,-6.1803
2008-10-20,10.946
2008-10-21,-0.1786
2008-10-22,-6.3953
2008-10-23,-4.1089
2008-10-24,-18.8839
2008-10-27,4.484
2008-10-28,3.7037
