ticker,SVSO US Equity
2006-05-24,2.6316
2006-05-25,28.2051
2006-05-26,0.0
2006-06-13,0.0
2006-06-21,5.0
2006-07-03,9.5238
2006-07-06,8.6957
2006-07-12,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-24,-8.0
2006-08-01,23.4783
2006-08-04,5.6338
2006-08-09,-25.3333
2006-08-22,0.0
2006-08-23,-1.7856999999999998
2006-08-24,0.0
2006-09-14,-45.4545
2006-09-15,-16.6667
2006-09-18,-48.0
2006-09-19,3.8462
2006-09-20,29.6296
2006-09-21,45.7143
2006-09-22,-1.9607999999999999
2006-09-25,20.0
2006-09-26,-13.3333
2006-09-27,44.2308
2006-09-28,20.0
2006-09-29,-38.8889
2006-10-03,-18.1818
2006-10-05,22.2222
2006-10-10,-27.2727
2006-10-11,-12.5
2006-10-12,-14.2857
2006-10-19,50.0
2006-10-24,17.7778
2006-10-30,-47.1698
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,221.4286
2006-11-06,-22.2222
2006-11-07,35.7143
2006-11-09,4.2105
2006-11-13,-29.2929
2006-11-16,0.0
2006-11-21,0.0
2006-11-22,-21.4286
2006-11-27,0.0
2006-12-04,0.0
2006-12-06,80.0
2006-12-08,-64.6465
2006-12-11,8.5714
2006-12-14,31.5789
2006-12-18,-30.0
2006-12-20,42.8571
2006-12-21,-20.0
2006-12-26,-12.5
2006-12-28,85.7143
2006-12-29,46.1538
2007-01-03,0.0
2007-01-08,-57.8947
2007-01-11,0.0
2007-01-18,87.5
2007-01-22,-26.6667
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-27.2727
2007-01-26,27.5
2007-01-31,7.8431
2007-02-06,0.0
2007-02-08,-9.0909
2007-02-09,0.0
2007-02-12,-20.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-21,12.5
2007-03-22,-11.1111
2007-03-27,-25.0
2007-03-28,183.3333
2007-04-02,0.0
2007-04-03,18.8235
2007-04-11,-40.5941
2007-04-13,3.3333
2007-04-16,-1.6129
2007-04-17,-1.6393
2007-04-19,0.0
2007-04-23,-16.6667
2007-04-24,16.0
2007-04-26,6.8966
2007-04-27,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-08,-1.6129
2007-05-09,0.0
2007-05-11,-1.6393
2007-05-14,0.0
2007-05-21,1.6667
2007-05-22,6.5574
2007-05-23,-38.4615
2007-05-25,55.0
2007-06-01,-35.4839
2007-06-04,0.0
2007-06-05,25.0
2007-06-06,-18.0
2007-06-12,26.8293
2007-06-14,5.7692
2007-06-19,-9.0909
2007-06-27,-30.0
2007-06-28,-14.2857
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-10,33.3333
2007-07-11,-37.5
2007-07-12,0.0
2007-07-13,60.0
2007-07-18,-35.0
2007-07-26,96.1538
2007-07-31,-49.0196
2007-08-02,115.3846
2007-08-06,-48.2143
2007-08-07,3.4483
2007-08-27,33.3333
2007-09-06,25.0
2007-09-10,-54.0
2007-09-26,73.913
2007-09-27,-2.5
2007-10-01,-23.0769
2007-10-05,16.6667
2007-10-11,8.5714
2007-10-12,5.2632
2007-10-15,0.0
2007-10-30,-30.0
2007-10-31,-10.7143
2007-11-01,0.0
2007-11-06,-28.0
2007-11-08,-11.1111
2007-11-09,0.0
2007-11-13,-4.8828
2007-11-14,18.2752
2007-11-15,0.0
2007-11-16,22.2222
2007-11-21,-45.4545
2007-11-28,0.0
2007-12-03,25.0
2007-12-04,160.0
2007-12-05,0.0
2007-12-06,-48.7179
2007-12-07,270.0
2007-12-10,-72.973
2007-12-11,0.0
2007-12-18,-12.5
2007-12-21,2.8571
2007-12-26,0.0
2008-01-08,-27.7778
2008-01-09,46.1538
2008-01-10,31.5789
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,20.0
2008-01-24,-50.0
2008-01-28,66.6667
2008-02-12,-16.0
2008-02-20,42.8571
2008-02-21,-50.0
2008-02-26,123.3333
2008-02-27,-40.0
2008-03-05,-2.9851
2008-03-07,3.0769
2008-03-10,-0.4975
2008-03-13,0.0
2008-03-14,-2.5
2008-03-24,7.6923
2008-03-31,9.5238
2008-04-08,8.6957
2008-04-10,-12.0
2008-04-14,36.3636
2008-04-16,-48.3333
2008-04-17,3.2258
2008-04-18,118.75
2008-04-22,-14.2857
2008-04-23,-40.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-08,38.8889
2008-05-09,20.0
2008-05-16,-35.0
2008-05-20,0.0
2008-05-27,28.2051
2008-06-09,-28.0
2008-06-11,5.5556
2008-06-13,31.5789
2008-06-23,-24.0
2008-06-24,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,31.5789
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,-28.0
2008-07-21,5.5556
2008-07-25,131.5789
2008-07-31,-54.5455
2008-08-06,0.0
2008-08-07,0.0
2008-08-29,-10.0
2008-09-04,-44.4444
2008-09-09,-10.0
2008-09-16,0.0
2008-09-23,33.3333
2008-09-24,-33.3333
2008-10-03,-25.0
2008-10-08,-8.3333
2008-10-09,0.0
2008-10-14,0.0
2008-10-21,-9.0909
2008-10-23,-20.0
2008-11-04,75.0
2008-11-12,-42.8571
2008-11-13,100.0
2008-11-14,-25.0
2008-11-17,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-05,66.6667
2008-12-11,-60.0
2008-12-18,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-12,75.0
2009-01-13,-28.5714
2009-01-15,-20.0
2009-01-16,12.5
2009-01-23,0.0
2009-01-28,300.0
2009-01-29,-2.7778
2009-01-30,0.0
2009-02-06,-59.4286
2009-02-12,-14.0845
2009-02-13,0.0
2009-03-04,162.2951
2009-03-18,-62.5
2009-03-20,33.3333
2009-03-25,0.0
2009-03-26,0.0
2009-04-02,50.0
2009-04-07,-50.0
2009-04-09,150.0
2009-04-22,-60.0
2009-04-29,0.0
2009-04-30,0.0
2009-06-03,-50.0
2009-06-10,33.3333
2009-06-16,0.0
2009-06-25,-25.0
2009-06-29,3.3333
2009-07-20,-3.2258
2009-07-21,0.0
2009-07-27,266.6667
2009-08-05,-72.7273
2009-08-06,0.0
2009-08-07,0.0
2009-08-14,-33.3333
2009-08-28,5.0
2009-09-16,0.0
2009-09-17,-4.7619
2009-10-28,5.0
2009-11-23,42.8571
2009-12-02,-33.3333
2009-12-21,0.0
2009-12-28,0.0
2009-12-30,150.0
2010-01-04,0.0
2010-01-08,-58.0
2010-01-15,0.0
2010-01-28,-4.7619
2010-01-29,115.0
2010-02-01,-2.3256
2010-02-02,0.0
2010-02-04,-2.3810000000000002
2010-02-10,0.0
2010-02-17,0.0
2010-02-19,2339.0244
2010-02-22,-10.0
2010-02-24,-45.5556
2010-03-02,0.0
2010-03-03,4.0816
2010-03-11,-1.9607999999999999
2010-03-16,0.0
2010-03-18,-16.0
2010-03-19,-90.0
2010-03-23,733.3333
2010-03-30,-85.4286
2010-04-09,17.647100000000002
2010-04-15,0.0
2010-04-16,483.3333
2010-04-19,0.0
2010-04-26,0.0
2010-04-30,-48.5714
2010-05-18,0.0
2010-05-28,-72.2222
2010-06-04,40.0
2010-06-07,142.8571
2010-06-08,-11.7647
2010-06-10,-46.6667
2010-06-18,18.75
2010-06-23,0.0
2010-06-24,-5.2632
2010-07-26,-38.8889
2010-07-28,0.0
2010-07-29,-9.0909
2010-08-24,-30.0
2010-09-01,185.7143
2010-09-03,-60.0
2010-09-08,0.0
2010-09-10,-12.5
2010-09-13,0.0
2010-09-15,0.0
2010-10-07,0.0
2010-10-22,-71.4286
2010-10-25,0.0
2010-10-29,200.0
2010-11-01,0.0
2010-11-17,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-08,-16.6667
2010-12-10,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-28,-20.0
2010-12-31,0.0
2011-01-05,300.0
2011-01-10,-75.0
2011-01-20,50.0
2011-01-26,0.0
2011-02-02,0.0
2011-02-15,-33.3333
2011-02-22,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-24,0.9375
2011-03-25,0.0
2011-04-05,-0.9288
2011-04-07,0.9375
2011-04-12,-0.9288
2011-04-13,0.625
2011-04-15,-0.6211
2011-06-03,0.0
2011-06-15,5.625
2011-06-24,-66.8639
2011-06-27,4471.4286
2011-06-28,-0.4297
2011-06-29,-15.2609
2011-07-22,-97.2917
2011-07-27,11.1111
2011-08-03,0.0
2011-09-14,0.0
2011-10-26,84.6154
2011-11-03,0.0
2011-11-18,-33.3333
2011-12-22,10.0
2011-12-27,0.0
2012-01-03,0.0
2012-01-12,0.0
2012-02-23,1.1364
2012-03-14,-1.1236
2012-03-23,0.0
2012-04-17,1.1364
2012-05-31,79.7753
2012-06-25,0.9375
2012-07-11,-45.5108
2012-08-10,127.2727
2012-09-11,-56.0
2012-09-21,0.0
2012-09-27,0.0
2012-10-01,81.8182
2012-10-19,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-28,0.0
2012-12-07,0.0
2012-12-17,0.0
2012-12-18,-50.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-31,0.0
2013-01-15,0.0
2013-03-13,0.0
2013-03-21,0.0
2013-04-05,0.0
2013-04-09,-68.75
2013-04-11,60.0
2013-04-15,-36.25
2013-04-26,9.8039
2013-05-30,-10.7143
2013-06-21,0.0
2013-06-27,0.0
2013-07-12,60.0
2013-07-18,100.0
2013-07-29,-63.75
2013-08-07,10.3448
2013-09-24,3.125
2013-10-04,0.0
2013-10-22,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-12-05,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-02-20,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-14,0.0
2014-04-29,0.0
2014-05-09,0.0
2014-06-13,0.0
2014-06-17,619.697
2014-06-18,0.0
2014-07-18,-83.1579
2014-08-06,2.5
2014-08-08,0.0
2014-08-26,0.0
2014-09-12,92.6829
2014-09-18,0.0
2014-09-22,-47.4684
2014-11-03,44.5783
2014-11-18,33.3333
2014-11-19,0.0
2014-11-25,100.0
2014-12-10,-58.4375
2014-12-15,140.6015
2014-12-18,-58.4375
2014-12-24,0.0
2015-01-08,199.2481
2015-01-13,-39.6985
2015-01-14,0.0
2015-01-15,0.0
2015-01-29,0.0
2015-02-25,0.0
2015-03-09,0.0
2015-03-16,0.0
2015-03-27,0.0
2015-04-15,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-06-04,0.0
2015-07-06,0.0
2015-08-28,20.0
2015-09-03,-1.7361
2015-09-08,1.7668
2015-10-05,38.8889
2015-10-12,-40.0
2015-10-30,0.0
2015-11-18,0.0
2015-12-07,0.8333
2015-12-23,0.0
2016-01-11,0.0
2016-01-14,0.0
2016-02-03,0.0
2016-02-17,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-09,0.0
2016-03-24,32.2314
2016-03-31,-25.0
2016-06-15,0.0
2016-06-17,0.0
2016-07-29,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-12-07,33.3333
2016-12-15,-25.0
2016-12-16,0.0
2017-01-10,0.0
2017-02-03,0.0
2017-02-13,0.0
2017-02-15,33.3333
2017-03-03,0.0
2017-03-20,-25.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-06,-33.3333
2017-04-26,0.0
2017-05-01,0.0
2017-07-27,0.0
2017-08-07,0.0
2017-09-06,0.0
2017-09-11,0.0
2017-11-17,100.0
2017-11-29,-50.0
2017-12-01,0.0
2017-12-07,0.0
2017-12-20,135.0
2017-12-22,-57.4468
2018-01-30,0.0
2018-03-06,0.0
2018-06-12,50.0
2018-06-13,100.0
2018-07-02,0.0
2018-07-13,-33.3333
2018-08-06,0.0
2018-09-04,-25.0
2018-09-12,-16.6667
2018-09-19,20.0
2018-10-10,-16.6667
2018-10-30,0.0
2018-11-12,20.0
2019-01-02,-16.6667
2019-01-03,-20.0
2019-02-25,0.0
2019-03-07,-30.0
2019-03-21,-28.5714
2019-04-05,0.0
2019-04-11,0.0
2019-06-03,100.0
2019-06-12,0.0
2019-07-12,0.0
2019-08-07,20.0
2019-08-23,25.0
2019-08-26,-20.0
2019-09-04,191.6667
2019-09-05,0.0
2019-09-06,-7.1429
2019-09-17,-23.0769
2019-09-19,20.0
2019-09-25,0.0
2019-09-27,-33.3333
2019-10-02,25.0
2019-10-16,14.0
2019-10-23,-29.4737
2019-11-14,-0.4975
2019-12-04,25.0
2020-01-06,-20.0
2020-01-17,50.0
2020-02-05,-13.3333
2020-02-24,101.6154
2020-02-27,-50.2098
2020-03-02,0.0
2020-04-08,-8.046
2020-04-23,-16.6667
2020-04-29,0.0
2020-06-15,-2.25
2020-06-17,-22.7621
