ticker,PCOA US Equity
2007-07-16,-5.0595
2007-07-17,2.5078
2007-07-18,1.5291000000000001
2007-07-19,0.9036
2007-07-20,0.0
2007-07-23,5.0746
2007-07-24,-3.4091
2007-07-25,0.0
2007-07-26,-0.2941
2007-07-27,-5.6047
2007-07-30,9.0625
2007-07-31,-8.3095
2007-08-01,0.3125
2007-08-02,4.9844
2007-08-03,-6.8248999999999995
2007-08-06,-4.7771
2007-08-07,4.0134
2007-08-08,6.1093
2007-08-09,-7.8788
2007-08-10,-1.9737
2007-08-13,-0.6711
2007-08-14,-13.1757
2007-08-15,-9.7276
2007-08-16,12.5
2007-08-17,13.41
2007-08-20,4.3919
2007-08-21,-4.2071
2007-08-22,13.1757
2007-08-23,-5.6716
2007-08-24,2.2152
2007-08-27,1.548
2007-08-28,-5.4878
2007-08-29,12.9032
2007-08-30,0.0
2007-08-31,0.5714
2007-09-04,3.4091
2007-09-05,-5.2198
2007-09-06,-1.4493
2007-09-07,-8.2353
2007-09-10,-2.2436
2007-09-11,14.0984
2007-09-12,-9.7701
2007-09-13,-0.6369
2007-09-14,-1.2821
2007-09-17,-2.2727
2007-09-18,5.3156
2007-09-19,15.142
2007-09-20,1.3699
2007-09-21,-1.8919000000000001
2007-09-24,-4.1322
2007-09-25,-4.3103
2007-09-26,5.1051
2007-09-27,-2.0
2007-09-28,1.4577
2007-10-01,0.5747
2007-10-02,2.5714
2007-10-03,-2.507
2007-10-04,0.5714
2007-10-05,2.5568
2007-10-08,2.2161
2007-10-09,13.8211
2007-10-10,-5.7143
2007-10-11,2.2727
2007-10-12,3.7037
2007-10-15,3.8095
2007-10-16,0.6881
2007-10-17,0.2278
2007-10-18,0.4545
2007-10-19,-3.8462
2007-10-22,4.9412
2007-10-23,0.0
2007-10-24,-2.0179
2007-10-25,-0.9153
2007-10-26,6.2356
2007-10-29,-1.087
2007-10-30,-3.2967
2007-10-31,-1.1364
2007-11-01,-5.2874
2007-11-02,6.7961
2007-11-05,0.6818
2007-11-06,3.1603
2007-11-07,-7.8774999999999995
2007-11-08,2.1378
2007-11-09,0.0
2007-11-12,-3.9535
2007-11-13,7.0218
2007-11-14,-1.1312
2007-11-15,-2.746
2007-11-16,0.4706
2007-11-19,-11.2412
2007-11-20,6.3325
2007-11-21,2.4814
2007-11-23,4.1162
2007-11-26,-5.814
2007-11-27,3.4568
2007-11-28,2.6253
2007-11-29,-10.6977
2007-11-30,2.6042
2007-12-03,-13.7056
2007-12-04,3.2353
2007-12-05,2.5641
2007-12-06,8.6111
2007-12-07,-10.7417
2007-12-10,-6.3037
2007-12-11,-1.2232
2007-12-12,2.7864
2007-12-13,-2.4096
2007-12-14,-2.7778
2007-12-17,-7.3016
2007-12-18,10.9589
2007-12-19,-0.3086
2007-12-20,-4.3344
2007-12-21,13.5922
2007-12-24,12.5356
2007-12-26,5.8228
2007-12-27,-15.311
2007-12-28,3.6723
2007-12-31,-13.3515
2008-01-02,-5.6604
2008-01-03,-3.0
2008-01-04,-11.6838
2008-01-07,11.6732
2008-01-08,-18.4669
2008-01-09,-2.5641
2008-01-10,19.7368
2008-01-11,0.3663
2008-01-14,12.4088
2008-01-15,-10.7143
2008-01-16,4.7273
2008-01-17,-13.1944
2008-01-18,-4.4
2008-01-22,10.8787
2008-01-23,-7.5472
2008-01-24,-2.0408
2008-01-25,-0.4167
2008-01-28,5.4393
2008-01-29,-1.5873
2008-01-30,-0.4032
2008-01-31,11.7409
2008-02-01,2.5362
2008-02-04,-11.3074
2008-02-05,-3.5857
2008-02-06,-0.8264
2008-02-07,3.75
2008-02-08,8.0321
2008-02-11,-2.974
2008-02-12,-1.5326
2008-02-13,3.1128
2008-02-14,-1.8868
2008-02-15,-1.9231
2008-02-19,2.3529
2008-02-20,2.682
2008-02-21,-6.3433
2008-02-22,-1.1952
2008-02-25,2.8226
2008-02-26,-3.1373
2008-02-27,-1.6194
2008-02-28,3.2922000000000002
2008-02-29,-3.5857
2008-03-03,-4.5455
2008-03-04,0.8658
2008-03-05,3.8627000000000002
2008-03-06,-1.6529
2008-03-07,0.8403
2008-03-10,0.4167
2008-03-11,11.2033
2008-03-12,-10.4478
2008-03-13,3.3333
2008-03-14,-0.4032
2008-03-17,-4.8583
2008-03-18,8.9362
2008-03-19,-3.125
2008-03-20,15.3226
2008-03-24,-1.7483
2008-03-25,-4.9822
2008-03-26,15.7303
2008-03-27,-0.9709
2008-03-28,-3.268
2008-03-31,4.3919
2008-04-01,12.945
2008-04-02,0.2865
2008-04-03,-0.2857
2008-04-04,5.1576
2008-04-07,6.267
2008-04-08,2.5641
2008-04-09,-3.75
2008-04-10,-1.2987
2008-04-11,-7.8947
2008-04-14,-1.4285999999999999
2008-04-15,8.6957
2008-04-16,-5.3333
2008-04-17,-5.3521
2008-04-18,-1.1905000000000001
2008-04-21,0.9036
2008-04-22,-8.3582
2008-04-23,0.3257
2008-04-24,6.4935
2008-04-25,2.7439
2008-04-28,0.2967
2008-04-29,5.6213
2008-04-30,4.4818
2008-05-01,1.8767
2008-05-02,-3.4211
2008-05-05,-4.3597
2008-05-06,3.4188
2008-05-07,-16.5289
2008-05-08,8.2508
2008-05-09,-3.0488
2008-05-12,16.6667
2008-05-13,3.7736
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-8.3117
2008-05-19,1.983
2008-05-20,-7.2222
2008-05-21,2.0958
2008-05-22,16.129
2008-05-23,-2.5253
2008-05-27,8.8083
2008-05-28,-2.3810000000000002
2008-05-29,7.561
2008-05-30,2.0408
2008-06-02,-15.7778
2008-06-03,10.2902
2008-06-04,2.6316
2008-06-05,4.8951
2008-06-06,-11.1111
2008-06-09,-0.25
2008-06-10,3.5088
2008-06-11,-5.569
2008-06-12,2.3077
2008-06-13,1.5038
2008-06-16,-0.4938
2008-06-17,-0.7444
2008-06-18,-1.25
2008-06-19,0.5063
2008-06-20,-8.0605
2008-06-23,-2.7397
2008-06-24,-0.8451
2008-06-25,6.5341000000000005
2008-06-26,-9.3333
2008-06-27,1.7647
2008-06-30,-5.7803
2008-07-01,1.8405
2008-07-02,-6.6265
2008-07-03,-2.9032
2008-07-07,-2.99
2008-07-08,19.5205
2008-07-09,-14.0401
2008-07-10,7.6667
2008-07-11,0.6192
2008-07-14,-0.9231
2008-07-15,-3.7267
2008-07-16,13.871
2008-07-17,1.4163999999999999
2008-07-18,-1.3966
2008-07-21,-0.5666
2008-07-22,5.698
2008-07-23,1.8868
2008-07-24,-0.7937
2008-07-25,0.0
2008-07-28,-2.9333
2008-07-29,-2.1978
2008-07-30,10.3933
2008-07-31,0.5089
2008-08-01,1.5190000000000001
2008-08-04,-4.7382
2008-08-05,-0.2618
2008-08-06,-4.7244
2008-08-07,-7.1625
2008-08-08,1.7804
2008-08-11,-6.7055
2008-08-12,-6.25
2008-08-13,1.3333
2008-08-14,-1.3158
2008-08-15,-0.6667
2008-08-18,-0.6711
2008-08-19,-3.0405
2008-08-20,-2.7875
2008-08-21,-5.3763
2008-08-22,5.6818
2008-08-25,-3.9427
2008-08-26,1.4925
2008-08-27,1.4706000000000001
2008-08-28,3.2609
2008-08-29,2.807
2008-09-02,-5.4608
2008-09-03,0.0
2008-09-04,-7.9422
2008-09-05,-2.7451
2008-09-08,6.4516
2008-09-09,-4.9242
2008-09-10,0.0
2008-09-11,-0.3984
2008-09-12,-2.8
2008-09-15,-9.0535
2008-09-16,1.3575
2008-09-17,-14.732099999999999
2008-09-18,9.4241
2008-09-19,7.6555
2008-09-22,-12.8889
2008-09-23,-9.1837
2008-09-24,-6.7416
2008-09-25,1.2048
2008-09-26,-5.3571
2008-09-29,-24.5283
2008-09-30,-9.1667
2008-10-01,-7.3394
2008-10-02,0.9901
2008-10-03,0.9804
2008-10-06,-0.9709
2008-10-07,1.9607999999999999
2008-10-08,-5.9135
2008-10-09,-17.2202
2008-10-10,-11.1111
2008-10-13,-2.7778
2008-10-14,0.0
2008-10-15,-7.1429
2008-10-16,12.3077
2008-10-17,-1.3699
2008-10-20,25.0
2008-10-21,-17.7778
2008-10-22,25.6757
2008-10-23,-1.0753
2008-10-24,-14.1304
2008-10-27,26.5823
2008-10-28,14.0
2008-10-29,-0.8772
2008-10-30,22.1239
2008-10-31,18.8406
2008-11-03,3.6585
2008-11-04,-3.5294
2008-11-05,-17.6829
2008-11-06,-11.1111
2008-11-07,15.0
2008-11-10,-5.0725
2008-11-11,-1.5267
2008-11-12,-8.5271
2008-11-13,10.1695
2008-11-14,-14.6154
2008-11-17,-4.5045
2008-11-18,-1.8868
2008-11-19,-16.3462
2008-11-20,-19.5402
2008-11-21,61.4286
2008-11-24,0.0
2008-11-25,15.9292
2008-11-26,19.8473
2008-11-28,8.2803
2008-12-01,-33.5294
2008-12-02,-4.4248
2008-12-03,4.6296
2008-12-04,-3.5398
2008-12-05,19.2661
2008-12-08,7.6923
2008-12-09,-13.5714
2008-12-10,6.6116
2008-12-11,-3.1008
2008-12-12,0.0
2008-12-15,2.4
2008-12-16,17.1875
2008-12-17,-0.6667
2008-12-18,-8.0537
2008-12-19,-21.1679
2008-12-22,-4.6296
2008-12-23,-11.6505
2008-12-24,1.0989
2008-12-26,4.3478
2008-12-29,-5.2083
2008-12-30,0.0
2008-12-31,24.1758
2009-01-02,-10.6195
2009-01-05,16.8317
2009-01-06,-6.7797
2009-01-07,13.6364
2009-01-08,14.4
2009-01-09,-16.0839
2009-01-12,-8.3333
2009-01-13,4.5455
2009-01-14,-14.9891
2009-01-15,5.3574
2009-01-16,0.0
2009-01-20,-20.3883
2009-01-21,-14.6341
2009-01-22,-14.2857
2009-01-23,13.3333
2009-01-26,-4.4118
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-4.6154
2009-01-30,-4.8387
2009-02-02,1.6949
2009-02-03,-6.6667
2009-02-04,-3.5714
2009-02-05,-12.963
2009-02-06,-4.2553
2009-02-09,-13.3333
2009-02-10,15.3846
2009-02-11,13.3333
2009-02-12,-11.7647
2009-02-13,17.7778
2009-02-17,-33.9623
2009-02-18,14.2857
2009-02-19,0.0
2009-02-20,-10.0
2009-02-23,-19.4444
2009-02-24,58.6207
2009-02-25,-30.4348
2009-02-26,-6.25
2009-02-27,-16.6667
2009-03-02,40.0
2009-03-03,-14.2857
2009-03-04,30.0
2009-03-05,-25.641
2009-03-06,34.1379
2009-03-09,-20.3085
2009-03-10,12.9032
2009-03-11,-8.5714
2009-03-12,12.5
2009-03-13,-5.5556
2009-03-16,8.8235
2009-03-17,2.7027
2009-03-18,-2.6316
2009-03-19,2.7027
2009-03-20,-10.526299999999999
2009-03-23,17.647100000000002
2009-03-24,-2.5
2009-03-25,15.3846
2009-03-26,-2.2222
2009-03-27,-13.6364
2009-03-30,-7.8947
2009-03-31,0.0
2009-04-01,8.5714
2009-04-02,18.4211
2009-04-03,4.4444
2009-04-06,-6.383
2009-04-07,0.0
2009-04-08,2.2727
2009-04-09,33.3333
2009-04-13,33.3333
2009-04-14,-5.0
2009-04-15,5.2632
2009-04-16,17.5
2009-04-17,-7.4468
2009-04-20,-41.3793
2009-04-21,-1.9607999999999999
2009-04-22,-16.0
2009-04-23,30.9524
2009-04-24,23.6364
2009-04-27,-4.4118
2009-04-28,0.0
2009-04-29,7.6923
2009-04-30,-21.4286
2009-05-01,9.0909
2009-05-04,15.0
2009-05-05,-4.3478
2009-05-06,1.5152
2009-05-07,-2.9851
2009-05-08,6.1538
2009-05-11,-4.3478
2009-05-12,1.5152
2009-05-13,-7.4627
2009-05-14,1.6129
2009-05-15,-6.3492
2009-05-18,0.0
2009-05-19,-1.6949
2009-05-20,10.3448
2009-05-21,-7.8125
2009-05-22,0.0
2009-05-26,5.0847
2009-05-27,-9.6774
2009-05-28,5.3571
2009-05-29,10.1695
2009-06-01,3.0769
2009-06-02,5.6716
2009-06-03,7.3446
2009-06-04,-5.2632
2009-06-05,-2.7778
2009-06-08,-5.7143
2009-06-09,-1.5152
2009-06-10,4.6154
2009-06-11,-5.8824
2009-06-12,7.8125
2009-06-15,-5.7971
2009-06-16,0.0288
2009-06-17,-3.1048999999999998
2009-06-18,7.9365
2009-06-19,-1.4706000000000001
2009-06-22,-2.9851
2009-06-23,-1.5385
2009-06-24,-11.582
2009-06-25,10.7798
2009-06-26,-28.2154
2009-06-29,35.5972
2009-06-30,1.6080999999999999
2009-07-01,-1.4718
2009-07-02,-1.7802
2009-07-06,-3.3333
2009-07-07,8.5991
2009-07-08,-0.4564
2009-07-09,-2.7113
2009-07-10,0.0307
2009-07-13,-3.3084
2009-07-14,8.4746
2009-07-15,0.2051
2009-07-16,-2.5436
2009-07-17,2.4
2009-07-20,-3.125
2009-07-21,-8.0645
2009-07-22,1.0746
2009-07-23,4.1441
2009-07-24,-6.6458
2009-07-27,-4.4856
2009-07-28,0.9346
2009-07-29,-5.5556
2009-07-30,-1.9607999999999999
2009-07-31,-4.0
2009-08-03,4.1667
2009-08-04,14.025
2009-08-05,43.8281
2009-08-06,-13.4146
2009-08-07,5.6338
2009-08-10,-6.3333
2009-08-11,2.4911
2009-08-12,-9.7222
2009-08-13,-7.6923
2009-08-14,6.6667
2009-08-17,-6.25
2009-08-18,10.0
2009-08-19,-4.5455
2009-08-20,4.7619
2009-08-21,0.0
2009-08-24,10.6061
2009-08-25,2.7397
2009-08-26,-6.6667
2009-08-27,-7.1429
2009-08-28,0.0
2009-08-31,7.6923
2009-09-01,0.0
2009-09-02,10.0
2009-09-03,1.3393
2009-09-04,2.523
2009-09-08,-4.7109
2009-09-09,-0.3034
2009-09-10,0.0
2009-09-11,-2.6316
2009-09-14,-0.0169
2009-09-15,0.0169
2009-09-16,8.0912
2009-09-17,0.0156
2009-09-18,-6.25
2009-09-21,0.0
2009-09-22,0.1333
2009-09-23,2.5300000000000002
2009-09-24,0.6494
2009-09-25,0.6452
2009-09-28,6.4103
2009-09-29,-2.4096
2009-09-30,6.1728
2009-10-01,-8.1395
2009-10-02,-4.4304
2009-10-05,9.9338
2009-10-06,2.4096
2009-10-07,-4.7059
2009-10-08,1.2577
2009-10-09,-5.9971
2009-10-12,1.1673
2009-10-13,14.1026
2009-10-14,-8.9888
2009-10-15,2.4691
2009-10-16,-3.6145
2009-10-19,6.25
2009-10-20,-5.8824
2009-10-21,3.7344
2009-10-22,-2.3799
2009-10-23,-0.0154
2009-10-26,0.0
2009-10-27,-2.4691
2009-10-28,-6.3291
2009-10-29,8.1081
2009-10-30,-2.5
2009-11-02,-2.5801
2009-11-03,-7.6164
2009-11-04,-5.9829
2009-11-05,9.0909
2009-11-06,1.3889
2009-11-09,0.0
2009-11-10,-5.4795
2009-11-11,8.6957
2009-11-12,-1.2917
2009-11-13,-0.0422
2009-11-16,-1.3514
2009-11-17,6.8493
2009-11-18,2.5641
2009-11-19,3.75
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-0.0151
2009-11-25,-2.3949
2009-11-27,-1.2346
2009-11-30,7.5
2009-12-01,1.1773
2009-12-02,1.0918
2009-12-03,-6.7642
2009-12-04,8.52
2009-12-07,-1.1096
2009-12-08,1.1219999999999999
2009-12-09,3.3708
2009-12-10,3.2473
2009-12-11,-5.2507
2009-12-14,-4.4444
2009-12-15,33.7209
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-1.7391
2009-12-22,15.0442
2009-12-23,-9.2308
2009-12-24,-14.4068
2009-12-28,12.8713
2009-12-29,7.0175
2009-12-30,2.459
2009-12-31,-13.6
2010-01-04,0.9259
2010-01-05,4.5872
2010-01-06,3.5088
2010-01-07,0.6356
2010-01-08,2.7368
2010-01-11,3.2787
2010-01-12,-1.5873
2010-01-13,7.2581
2010-01-14,3.7594
2010-01-15,-2.1739
2010-01-19,-1.4815
2010-01-20,2.2556
2010-01-21,-0.7353
2010-01-22,-14.8148
2010-01-25,1.7391
2010-01-26,3.4188
2010-01-27,0.8264
2010-01-28,-7.377
2010-01-29,4.4248
2010-02-01,4.2373
2010-02-02,4.065
2010-02-03,-0.7812
2010-02-04,-1.9403000000000001
2010-02-05,-1.7391
2010-02-08,-0.885
2010-02-09,3.5714
2010-02-10,-1.7241
2010-02-11,7.0175
2010-02-12,-4.918
2010-02-16,12.069
2010-02-17,10.0
2010-02-18,-9.0909
2010-02-19,7.6923
2010-02-22,6.3571
2010-02-23,-12.6931
2010-02-24,-2.3077
2010-02-25,-8.6614
2010-02-26,-5.1724
2010-03-01,7.2727
2010-03-02,-3.3898
2010-03-03,-0.8772
2010-03-04,6.1947
2010-03-05,-1.6667
2010-03-08,5.0847
2010-03-09,-4.8387
2010-03-10,8.4746
2010-03-11,0.0
2010-03-12,-2.3437
2010-03-15,-5.6
2010-03-16,0.0
2010-03-17,1.6949
2010-03-18,0.0
2010-03-19,-2.5
2010-03-22,0.8547
2010-03-23,-1.6949
2010-03-24,-0.8621
2010-03-25,1.7391
2010-03-26,2.5641
2010-03-29,-2.5
2010-03-30,0.0
2010-03-31,0.8547
2010-04-01,3.3898
2010-04-05,2.459
2010-04-06,-4.0
2010-04-07,4.1667
2010-04-08,-5.6
2010-04-09,2.5423999999999998
2010-04-12,-1.6529
2010-04-13,0.8403
2010-04-14,8.3333
2010-04-15,-0.7692
2010-04-16,0.7752
2010-04-19,0.7692
2010-04-20,3.0534
2010-04-21,1.4815
2010-04-22,-0.7299
2010-04-23,11.7647
2010-04-26,-1.9737
2010-04-27,-2.0134
2010-04-28,8.9041
2010-04-29,-5.6604
2010-04-30,0.0
2010-05-03,3.3333
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,3.871
2010-05-07,-6.8323
2010-05-10,0.0
2010-05-11,2.6667
2010-05-12,3.8961
2010-05-13,0.625
2010-05-14,-4.9689
2010-05-17,0.0
2010-05-18,1.3072
2010-05-19,0.6452
2010-05-20,-8.3333
2010-05-21,4.1958
2010-05-24,0.6711
2010-05-25,-0.6667
2010-05-26,-12.7517
2010-05-27,15.3846
2010-05-28,2.6667
2010-06-01,-7.7922
2010-06-02,5.6338
2010-06-03,-2.0
2010-06-04,-3.4013999999999998
2010-06-07,5.6338
2010-06-08,0.0
2010-06-09,-1.3333
2010-06-10,0.0
2010-06-11,1.3514
2010-06-14,3.3333
2010-06-15,-3.2258
2010-06-16,0.6667
2010-06-17,2.649
2010-06-18,-1.9355
2010-06-21,-1.3158
2010-06-22,2.6667
2010-06-23,4.5455
2010-06-24,4.3478
2010-06-25,3.5714
2010-06-28,-2.8736
2010-06-29,-6.5089
2010-06-30,1.8987
2010-07-01,0.0
2010-07-02,-0.6211
2010-07-06,0.0
2010-07-07,6.25
2010-07-08,1.1764999999999999
2010-07-09,1.1628
2010-07-12,-7.4713
2010-07-13,8.0745
2010-07-14,0.0
2010-07-15,-2.8736
2010-07-16,-2.9586
2010-07-19,3.0488
2010-07-20,0.5917
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,2.9412000000000003
2010-07-26,-1.1429
2010-07-27,2.3121
2010-07-28,0.0
2010-07-29,7.9096
2010-07-30,-0.5236
2010-08-02,5.2632
2010-08-03,-3.5
2010-08-04,0.0
2010-08-05,-2.0725
2010-08-06,-10.582
2010-08-09,4.142
2010-08-10,-10.2273
2010-08-11,-5.0633
2010-08-12,2.0
2010-08-13,-5.8824
2010-08-16,6.9444
2010-08-17,1.2987
2010-08-18,-1.9231
2010-08-19,-2.6144
2010-08-20,-5.3690999999999995
2010-08-23,-7.0922
2010-08-24,-3.8167999999999997
2010-08-25,7.9365
2010-08-26,-2.9412000000000003
2010-08-27,9.0909
2010-08-30,-6.25
2010-08-31,-0.7407
2010-09-01,8.209
2010-09-02,-0.6897
2010-09-03,1.3889
2010-09-07,-8.9041
2010-09-08,1.5038
2010-09-09,-1.4815
2010-09-10,-1.5038
2010-09-13,1.5267
2010-09-14,-3.0075
2010-09-15,-0.7752
2010-09-16,-0.7812
2010-09-17,6.2992
2010-09-20,11.1111
2010-09-21,5.3333
2010-09-22,-6.3291
2010-09-23,-3.3784
2010-09-24,8.3916
2010-09-27,-0.6452
2010-09-28,3.2468
2010-09-29,1.8868
2010-09-30,1.2346
2010-10-01,-0.6098
2010-10-04,-9.816
2010-10-05,7.483
2010-10-06,0.6329
2010-10-07,0.6289
2010-10-08,3.75
2010-10-11,0.0
2010-10-12,-0.6024
2010-10-13,5.4545
2010-10-14,0.0
2010-10-15,4.5977
2010-10-18,0.0
2010-10-19,-15.3846
2010-10-20,-6.4935
2010-10-21,3.4722
2010-10-22,-2.6846
2010-10-25,-0.6897
2010-10-26,-1.3889
2010-10-27,0.0
2010-10-28,-0.7042
2010-10-29,2.8369
2010-11-01,-2.7586
2010-11-02,2.8369
2010-11-03,2.069
2010-11-04,10.8108
2010-11-05,3.0488
2010-11-08,1.7751000000000001
2010-11-09,-4.0698
2010-11-10,4.2424
2010-11-11,-6.3953
2010-11-12,-3.1056
2010-11-15,4.4872
2010-11-16,-10.4294
2010-11-17,0.6849
2010-11-18,2.0408
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-1.3333
2010-11-24,4.7297
2010-11-26,1.9355
2010-11-29,-1.8987
2010-11-30,-2.5806
2010-12-01,0.0
2010-12-02,5.9603
2010-12-03,0.0
2010-12-06,4.375
2010-12-07,1.7964
2010-12-08,-1.7647
2010-12-09,2.9939999999999998
2010-12-10,1.1628
2010-12-13,3.4483
2010-12-14,1.1111
2010-12-15,-0.5495
2010-12-16,-2.7624
2010-12-17,-5.6818
2010-12-20,-0.6024
2010-12-21,-3.0303
2010-12-22,3.125
2010-12-23,2.7273
2010-12-27,-2.0649
2010-12-28,-3.6145
2010-12-29,2.5
2010-12-30,-6.7073
2010-12-31,-1.9607999999999999
2011-01-03,7.3333
2011-01-04,0.0
2011-01-05,5.5901
2011-01-06,2.9412000000000003
2011-01-07,-0.5714
2011-01-10,0.0
2011-01-11,1.7241
2011-01-12,-0.565
2011-01-13,-0.5682
2011-01-14,1.1429
2011-01-18,0.0
2011-01-19,-6.7797
2011-01-20,-6.0606
2011-01-21,-2.5806
2011-01-24,1.3245
2011-01-25,-4.5752
2011-01-26,3.4247
2011-01-27,-1.9868000000000001
2011-01-28,-7.4324
2011-01-31,1.4599
2011-02-01,15.1079
2011-02-02,1.25
2011-02-03,-0.6173
2011-02-04,1.8634
2011-02-07,3.6585
2011-02-08,0.0
2011-02-09,-1.7647
2011-02-10,3.5928
2011-02-11,4.0462
2011-02-14,2.2222
2011-02-15,1.6303999999999998
2011-02-16,2.1390000000000002
2011-02-17,0.5236
2011-02-18,2.6042
2011-02-22,0.5076
2011-02-23,0.0
2011-02-24,1.0101
2011-02-25,20.0
2011-02-28,-4.5833
2011-03-01,-8.7336
2011-03-02,-5.2632
2011-03-03,2.0202
2011-03-04,-4.4554
2011-03-07,3.1088
2011-03-08,3.0151
2011-03-09,-0.4878
2011-03-10,-5.3922
2011-03-11,0.5181
2011-03-14,-1.0309
2011-03-15,42.1875
2011-03-16,-1.0989
2011-03-17,5.5556
2011-03-18,-0.7018
2011-03-21,2.4735
2011-03-22,-2.4138
2011-03-23,-1.7668
2011-03-24,-3.5971
2011-03-25,2.9851
2011-03-28,1.4493
2011-03-29,-1.7856999999999998
2011-03-30,-3.2727
2011-03-31,0.3759
2011-04-01,6.7416
2011-04-04,1.7544
2011-04-05,-1.7241
2011-04-06,-2.4561
2011-04-07,0.0
2011-04-08,0.3597
2011-04-11,1.4337
2011-04-12,-3.8869
2011-04-13,0.7353
2011-04-14,-0.7299
2011-04-15,2.9412000000000003
2011-04-18,-4.6429
2011-04-19,0.0
2011-04-20,9.5506
2011-04-21,0.8547
2011-04-25,-1.3559
2011-04-26,-0.3436
2011-04-27,0.6897
2011-04-28,-1.0274
2011-04-29,0.0
2011-05-02,-7.6125
2011-05-03,-5.2434
2011-05-04,6.3241
2011-05-05,-0.3717
2011-05-06,-0.7463
2011-05-09,2.2556
2011-05-10,6.25
2011-05-11,-6.9204
2011-05-12,1.487
2011-05-13,-1.8315000000000001
2011-05-16,-2.2388
2011-05-17,-1.9083999999999999
2011-05-18,3.5019
2011-05-19,-0.3759
2011-05-20,0.0
2011-05-23,-1.5093999999999999
2011-05-24,-1.9157
2011-05-25,-1.5625
2011-05-26,3.5714
2011-05-27,-0.3831
2011-05-31,12.3077
2011-06-01,-6.5068
2011-06-02,-2.1978
2011-06-03,-5.9925
2011-06-06,0.7968
2011-06-07,0.7905
2011-06-08,0.3922
2011-06-09,12.1094
2011-06-10,0.6969
2011-06-13,-1.7301
2011-06-14,2.1127
2011-06-15,-1.0345
2011-06-16,4.5296
2011-06-17,-6.3333
2011-06-20,2.847
2011-06-21,2.0761
2011-06-22,-0.678
2011-06-23,-2.3891
2011-06-24,12.937100000000001
2011-06-27,-13.9319
2011-06-28,1.0791
2011-06-29,-4.2705
2011-06-30,2.974
2011-07-01,5.4152000000000005
2011-07-05,1.3699
2011-07-06,0.6757
2011-07-07,0.6711
2011-07-08,-1.3333
2011-07-11,-7.0946
2011-07-12,4.7273
2011-07-13,-0.3472
2011-07-14,-4.1812
2011-07-15,1.0909
2011-07-18,-1.7986
2011-07-19,4.7619
2011-07-20,-3.1469
2011-07-21,1.083
2011-07-22,0.0
2011-07-25,-2.8571
2011-07-26,0.7353
2011-07-27,-3.2847
2011-07-28,6.0377
2011-07-29,-0.3559
2011-08-01,-0.3571
2011-08-02,-2.509
2011-08-03,2.2059
2011-08-04,-5.3957
2011-08-05,1.5209000000000001
2011-08-08,-5.9925
2011-08-09,11.5538
2011-08-10,-11.4286
2011-08-11,7.2581
2011-08-12,-0.3759
2011-08-15,-3.3962
2011-08-16,-6.6406
2011-08-17,3.7657
2011-08-18,-7.2581
2011-08-19,4.3478
2011-08-22,2.5
2011-08-23,5.2846
2011-08-24,0.3861
2011-08-25,-11.9231
2011-08-26,3.4934
2011-08-29,8.0169
2011-08-30,-5.0781
2011-08-31,-7.8189
2011-09-01,-1.3393
2011-09-02,-3.1673999999999998
2011-09-06,-0.4673
2011-09-07,0.4695
2011-09-08,-0.4673
2011-09-09,-1.8779
2011-09-12,0.0
2011-09-13,4.3062000000000005
2011-09-14,6.422
2011-09-15,0.0
2011-09-16,0.431
2011-09-19,-5.5794
2011-09-20,-0.4545
2011-09-21,-5.9361
2011-09-22,4.8544
2011-09-23,2.7778
2011-09-26,2.7027
2011-09-27,-2.193
2011-09-28,-5.3812
2011-09-29,10.9005
2011-09-30,-3.8462
2011-10-03,-6.2222
2011-10-04,17.0616
2011-10-05,5.2632
2011-10-06,-3.8462
2011-10-07,-12.4
2011-10-10,9.589
2011-10-11,4.1667
2011-10-12,4.0
2011-10-13,-2.6923
2011-10-14,4.7431
2011-10-17,-8.6792
2011-10-18,7.0248
2011-10-19,-6.1776
2011-10-20,2.4691
2011-10-21,3.6145
2011-10-24,4.2636
2011-10-25,-5.2045
2011-10-26,3.9215999999999998
2011-10-27,10.566
2011-10-28,-7.5085
2011-10-31,-8.4871
2011-11-01,-3.629
2011-11-02,6.2762
2011-11-03,6.2992
2011-11-04,-5.5556
2011-11-07,-0.3922
2011-11-08,1.9685000000000001
2011-11-09,-8.1081
2011-11-10,0.8403
2011-11-11,5.8333
2011-11-14,-2.7559
2011-11-15,6.4777000000000005
2011-11-16,-5.3232
2011-11-17,-0.8032
2011-11-18,0.8097
2011-11-21,-3.6145
2011-11-22,0.0
2011-11-23,-8.3333
2011-11-25,4.0909
2011-11-28,15.2838
2011-11-29,-0.3788
2011-11-30,3.8023
2011-12-01,-3.2967
2011-12-02,1.1364
2011-12-05,0.3745
2011-12-06,0.3731
2011-12-07,-1.8587
2011-12-08,-4.9242
2011-12-09,7.5697
2011-12-12,-1.4815
2011-12-13,-3.7594
2011-12-14,4.2969
2011-12-15,0.0
2011-12-16,-0.3745
2011-12-19,-4.5113
2011-12-20,6.6929
