ticker,TTCS US Equity
2010-05-13,-28.5714
2010-05-14,40.0
2010-05-17,0.0
2010-05-18,42.8571
2010-05-19,-13.3333
2010-05-20,0.0
2010-05-21,-26.9231
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,63.1579
2010-05-27,-19.3548
2010-05-28,4.0
2010-06-01,-23.0769
2010-06-02,15.0
2010-06-03,8.6957
2010-06-04,20.0
2010-06-07,0.0
2010-06-08,66.6667
2010-06-09,20.0
2010-06-10,163.3333
2010-06-11,-36.7089
2010-06-14,-30.0
2010-06-15,44.2857
2010-06-16,-1.9802
2010-06-17,2.0202
2010-06-18,-0.9901
2010-06-21,1.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-1.9802
2010-06-25,34.3434
2010-06-28,12.0301
2010-06-29,-3.3557
2010-06-30,31.9444
2010-07-01,-5.2632
2010-07-02,-11.1111
2010-07-06,12.5
2010-07-07,-11.1111
2010-07-09,-3.125
2010-07-12,-6.4516
2010-07-13,-10.3448
2010-07-14,-15.3846
2010-07-15,8.1818
2010-07-16,-3.3613
2010-07-19,-4.3478
2010-07-21,48.1818
2010-07-22,-14.1104
2010-07-23,-18.5714
2010-07-26,-12.2807
2010-07-27,0.0
2010-07-28,1.0
2010-07-29,0.0
2010-07-30,-45.5446
2010-08-02,87.2727
2010-08-03,-3.8834999999999997
2010-08-04,1.0101
2010-08-05,-25.0
2010-08-06,32.0
2010-08-09,-39.3939
2010-08-10,41.6667
2010-08-11,-1.1764999999999999
2010-08-13,-16.6667
2010-08-17,5.7143
2010-08-19,-5.4054
2010-08-20,34.2857
2010-08-23,-21.2766
2010-08-24,27.027
2010-08-27,-21.2766
2010-08-31,8.1081
2010-09-01,12.5
2010-09-07,-37.5556
2010-09-08,1.4235
2010-09-09,57.8947
2010-09-10,-33.3333
2010-09-13,50.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,33.3333
2010-10-04,-8.3333
2010-10-05,-18.1818
2010-10-06,0.0
2010-10-11,-11.1111
2010-10-14,-2.5
2010-10-18,-7.6923
2010-10-19,-5.8333
2010-10-21,-8.5546
2010-10-25,-6.4516
2010-10-26,-20.6897
2010-10-27,-13.0435
2010-10-28,-0.5
2010-10-29,-25.1256
2010-11-01,14.094
2010-11-02,0.0
2010-11-03,-8.8235
2010-11-04,-9.6774
2010-11-08,7.1429
2010-11-09,-20.0
2010-11-10,24.1667
2010-11-12,-6.0403
2010-11-15,-7.1429
2010-11-18,6.9231
2010-11-19,6.4748
2010-11-22,0.6757
2010-11-23,20.1342
2010-11-24,50.838
2010-11-26,11.1111
2010-11-30,10.0
2010-12-03,-24.2424
2010-12-09,-2.0
2010-12-16,-2.0408
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,-16.6667
2010-12-28,20.0
2010-12-29,5.8333
2010-12-31,0.0
2011-01-05,0.0
2011-01-18,-5.5118
2011-01-19,-8.3333
2011-01-21,-31.8182
2011-01-24,-13.3333
2011-01-25,-23.0769
2011-01-26,10.0
2011-01-28,36.3636
2011-01-31,0.0
2011-02-01,-16.6667
2011-02-02,-20.0
2011-02-03,10.0
2011-02-04,9.0909
2011-02-07,16.6667
2011-02-08,21.4286
2011-02-14,-11.7647
2011-02-15,-6.6667
2011-02-16,0.0
2011-02-17,-7.1429
2011-02-18,15.3846
2011-02-22,0.0
2011-02-23,6.6667
2011-02-24,3.0078
2011-02-25,-2.92
2011-02-28,-6.25
2011-03-09,0.0
2011-03-14,-6.6667
2011-03-23,-28.5714
2011-03-25,40.0
2011-03-28,-10.7143
2011-04-08,-20.0
2011-04-11,40.0
2011-04-12,-14.2857
2011-04-14,-65.7292
2011-04-15,94.5289
2011-04-19,-12.5
2011-04-21,0.0
2011-04-25,14.2857
2011-04-27,0.0
2011-04-28,-12.5
2011-05-09,-55.7143
2011-05-13,-3.2258
2011-05-16,0.0
2011-05-17,66.6667
2011-05-24,-20.0
2011-05-27,-25.0
2011-06-01,66.6667
2011-06-02,30.0
2011-06-09,-69.0385
2011-06-13,-0.6211
2011-06-14,5.0
2011-06-17,0.0
2011-06-27,471.4286
2011-06-29,0.0
2011-07-05,-82.5
2011-07-26,-4.1667
2011-07-27,-0.6211
2011-08-08,-50.0
2011-09-06,100.0
2011-09-12,0.0
2011-10-05,245.0
2011-11-08,0.0
2011-11-09,0.0
2011-12-01,-98.5507
2011-12-22,-87.5
2011-12-23,55100.0
2011-12-28,-98.3696
2012-01-04,0.0
2012-01-30,0.0
2012-03-13,16.6667
2012-03-15,0.0
2012-04-03,0.0
2012-04-11,0.0
2012-04-17,166.6667
2012-04-19,1014.2857
2012-04-25,-89.7436
2012-05-01,0.0
2012-05-30,0.0
2012-06-05,400.0
2012-06-12,0.0
2012-06-28,-77.5
2012-07-10,2.7778
2012-07-30,1.3514
2012-08-07,0.0
2012-09-06,-1.3333
2012-09-18,4.0541
2012-10-05,0.0
2012-10-25,710.3896
2012-11-07,-97.1154
2012-11-09,22.2222
2012-11-23,2081.8182
2012-11-30,-95.0
2012-12-10,8.3333
2012-12-11,0.0
2012-12-24,515.3846
2012-12-26,-83.125
2013-01-03,0.0
2013-01-23,7.4074
2013-03-07,-6.8966
2013-06-10,7.4074
2013-06-18,1775.8621
2013-06-21,-95.0368
2013-07-01,1677.7778
2013-07-09,-86.6667
2013-07-22,-4.6875
2013-07-24,0.0
2013-09-09,0.0
2013-10-16,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-23,0.0
2013-12-30,-34.4262
2014-01-07,7.5
2014-01-09,0.0
2014-02-10,-6.9767
2014-03-04,0.0
2014-03-25,27.5
2014-03-26,0.0
2014-06-17,9.8039
2014-06-24,185.7143
2014-06-25,0.0
2014-06-30,0.0
2014-07-23,-38.125
2014-08-26,-1.0101
2014-10-08,1.0204
2014-11-05,0.0
2014-11-10,0.0
2014-11-24,0.0
2014-12-26,0.0
2015-03-02,0.0
2015-06-10,-32.3232
2015-07-28,-20.8955
2015-11-16,0.0
2015-11-17,0.0
2015-12-02,30.1887
2015-12-03,0.0
2016-01-14,-53.6232
2016-02-03,0.0
2016-02-17,0.0
2016-03-28,0.0
2016-03-30,50.0
2016-04-04,-33.3333
2016-05-05,0.0
2016-05-13,0.0
2016-06-08,0.0
2016-07-19,-25.0
2016-08-18,0.0
2016-08-25,0.0
2016-09-06,0.0
2016-11-01,0.0
2016-12-30,8.3333
2017-01-17,15.3846
2017-01-30,13.3333
2017-02-24,32.3529
2017-03-30,-42.2222
2017-05-30,-19.2308
2017-07-14,6.6667
2017-08-11,0.0
2017-10-17,14.2857
2017-11-21,-6.25
2017-12-05,0.0
2017-12-12,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-28,0.0
2018-01-05,6.6667
2018-01-19,0.0
2018-04-02,0.0
2018-04-05,-6.25
2018-05-02,0.0
2018-05-07,0.0
2018-06-04,33.3333
2018-06-27,0.0
2018-07-10,150.0
2018-08-23,0.0
2018-09-04,-36.0
2018-09-24,-6.25
2018-10-29,120.0
2019-01-25,-50.0
2019-02-13,-6.0606
2019-02-28,93.5484
2019-03-13,-0.5
2019-03-25,-46.3987
2019-03-27,1.25
2019-05-22,-7.4074
2019-06-20,6.6667
2019-07-19,0.0
2019-07-25,150.0
2019-07-26,27.5
2019-07-29,-1.9607999999999999
2019-08-02,71.0
2019-08-05,-0.5848
2019-08-06,-23.5294
2019-08-07,0.0
2019-08-13,-7.6923
2019-08-14,16.6667
2019-08-15,128.5714
2019-08-16,38.9063
2019-08-19,122.7222
2019-08-20,-42.4242
2019-08-21,-0.5263
2019-08-22,111.6402
2019-08-23,-8.4167
2019-08-26,-22.657
2019-08-28,-8.2353
2019-08-29,-19.2308
2019-08-30,23.8095
2019-09-03,-16.6667
2019-09-04,7.6923
2019-09-05,-11.4286
2019-09-06,-1.4516
2019-09-10,-18.1669
2019-09-11,2.0
2019-09-12,0.0
2019-09-13,5.8824
2019-09-16,27.7778
2019-09-17,-5.7971
2019-09-18,15.3846
2019-09-24,-6.6667
2019-09-26,0.0
2019-10-04,14.1429
2019-10-08,-38.6733
2019-10-09,36.7347
2019-10-11,0.0
2019-10-15,19.2537
2019-10-16,-12.5156
2019-10-17,0.1431
2019-10-18,-11.4286
2019-10-21,-14.5161
2019-10-22,0.0
2019-10-24,32.0755
2019-10-25,0.0
2019-10-28,-0.2857
2019-10-29,-0.1433
2019-11-01,-28.264
2019-11-04,66.0
2019-11-05,0.0
2019-11-06,-4.8313
2019-11-07,-2.5193
2019-11-12,-25.7143
2019-11-13,34.6154
2019-11-14,-35.0649
2019-11-15,40.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-26,-42.8571
2019-11-27,72.5
2019-12-02,0.0
2019-12-03,-2.8986
2019-12-04,-35.8209
2019-12-05,2.3256
2019-12-06,36.3636
2019-12-09,11.6667
2019-12-11,1.4925
2019-12-13,-33.8235
2019-12-16,44.4444
2019-12-18,0.0
2019-12-19,-50.7692
2019-12-20,96.875
2019-12-24,-1.5873
2019-12-27,-41.9355
2019-12-30,72.2222
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-07,1.6129
2020-01-08,-15.873
2020-01-10,-33.7736
2020-01-13,79.4872
2020-01-15,-44.2857
2020-01-16,79.4872
2020-01-21,-45.873
2020-01-22,0.2933
2020-01-27,16.9591
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,-12.5
2020-02-03,0.0
2020-02-06,-11.4286
2020-02-11,3.2258
2020-02-12,-3.125
2020-02-14,-3.2258
2020-02-18,16.6667
2020-02-19,-28.5714
2020-02-20,0.0
2020-02-21,0.8
2020-02-24,7.1429
2020-02-25,0.0
2020-02-26,-7.4074
2020-02-27,0.0
2020-02-28,32.0
2020-03-02,-26.3636
2020-03-03,-4.9383
2020-03-04,0.0
2020-03-05,-0.4329
2020-03-06,-3.0435
2020-03-09,-8.520199999999999
2020-03-11,56.8627
2020-03-12,-65.3125
2020-03-16,11.7117
2020-03-17,0.0
2020-03-20,4.8387
2020-03-23,0.0
2020-03-25,-9.2308
2020-03-30,5.0847
2020-03-31,-2.4194
2020-04-01,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,238.843
2020-04-13,-43.1707
2020-04-14,67.382
2020-04-15,-41.0256
2020-04-16,10.4348
2020-04-17,-7.4803
2020-04-20,0.8511
2020-04-21,64.557
2020-04-22,-17.9487
2020-04-23,3.125
2020-04-24,-1.5152
2020-04-27,-40.0
2020-04-28,64.1026
2020-04-29,-36.875
2020-04-30,3.9604
2020-05-01,-4.2857
2020-05-04,-0.4975
2020-05-05,0.0
2020-05-06,-2.625
2020-05-07,-14.249
2020-05-08,-1.1976
2020-05-11,3.0303
2020-05-12,-2.3529
2020-05-13,8.4337
2020-05-15,5.5556
2020-05-18,5.2632
2020-05-19,0.0
2020-05-20,-9.75
2020-05-21,8.0332
2020-05-22,-2.5641
2020-05-26,2.6316
2020-05-28,-8.9744
2020-05-29,-9.2958
2020-06-01,24.2236
2020-06-03,-20.0
2020-06-05,25.0
2020-06-08,-21.5
2020-06-09,-1.2739
2020-06-10,35.4839
2020-06-12,-4.7619
2020-06-15,-15.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-5.8824
2020-06-24,6.25
2020-06-25,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,5.8824
2020-07-02,38.8889
2020-07-07,-20.0
2020-07-09,25.0
2020-07-10,-32.0
2020-07-13,0.0
2020-07-20,11.7647
2020-07-21,2.6316
2020-07-22,-7.6923
2020-07-28,57.7778
2020-07-29,-30.2817
2020-07-30,-7.0707
2020-07-31,8.6957
