ticker,GARB US Equity
2011-12-27,0.0
2011-12-28,-15.3846
2011-12-29,18.1818
2011-12-30,0.0
2012-01-03,-15.3846
2012-01-04,18.1818
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-15.3846
2012-01-10,-9.0909
2012-01-11,10.0
2012-01-12,-9.0909
2012-01-13,10.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-9.0909
2012-01-24,0.0
2012-01-25,10.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-27.2727
2012-01-31,25.0
2012-02-01,0.0
2012-02-02,-20.0
2012-02-03,25.0
2012-02-06,0.0
2012-02-07,-20.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-25.0
2012-02-22,33.3333
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-25.0
2012-02-28,33.3333
2012-02-29,-25.0
2012-03-01,0.0
2012-03-02,-50.0
2012-03-05,66.6667
2012-03-06,-40.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-33.3333
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,50.0
2012-04-05,-33.3333
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-20.0
2012-06-26,25.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-20.0
2012-07-25,25.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-20.0
2012-08-06,0.0
2012-08-07,25.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-28,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-20.0
2013-01-03,0.0
2013-01-04,25.0
2013-01-07,-20.0
2013-01-08,25.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-22,0.0
2013-02-26,-20.0
2013-02-27,0.0
2013-02-28,25.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-04-01,0.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-09-09,0.0
2013-09-24,0.0
2013-10-09,0.0
2013-10-18,0.0
2013-10-24,0.0
2013-11-18,0.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-09,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,150.0
2014-02-21,-40.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-33.3333
2014-02-28,0.0
2014-03-03,50.0
2014-03-04,0.0
2014-03-05,-33.3333
2014-03-06,50.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,50.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-33.3333
2014-03-31,50.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-19,0.0
2014-11-28,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-16,0.0
2014-12-23,0.0
2014-12-29,-20.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-14,25.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-28,-20.0
2015-02-02,25.0
2015-02-04,0.0
2015-02-18,0.0
2015-02-25,0.0
2015-02-27,-20.0
2015-03-02,25.0
2015-03-03,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-05-07,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-20,-20.0
2015-05-22,25.0
2015-06-03,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-09,-20.0
2015-07-14,25.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-09-09,-20.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,25.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-20,0.0
2015-11-02,-20.0
2015-11-03,25.0
2015-11-06,0.0
2015-11-10,-99.2
2015-11-11,12400.0
2015-11-16,0.0
2015-11-24,-99.2
2015-11-25,12400.0
2015-11-27,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-18,0.0
2015-12-28,0.0
2016-02-02,0.0
2016-02-05,-20.0
2016-02-22,25.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-04-04,0.0
2016-04-13,0.0
2016-05-04,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-18,0.0
2016-05-19,-20.0
2016-05-20,25.0
2016-05-26,0.0
2016-06-14,-99.2
2016-06-15,12400.0
2016-07-05,0.0
2016-07-21,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-26,0.0
2016-08-29,-20.0
2016-09-06,25.0
2016-09-13,0.0
2016-09-28,-99.2
2016-10-03,12400.0
2016-10-06,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,-99.2
2016-10-20,12400.0
2016-10-28,-99.2
2016-10-31,12400.0
2016-11-01,-99.2
2016-11-03,12400.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-12-05,0.0
2016-12-15,0.0
2016-12-20,-20.0
2016-12-27,-99.0
2016-12-28,0.0
2016-12-29,12400.0
2017-01-03,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-96.0
2017-02-28,2400.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-10,0.0
2017-03-13,-20.0
2017-03-14,25.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-99.2
2017-04-18,12400.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-20.0
2017-05-04,25.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,-20.0
2017-05-17,25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-20.0
2017-05-23,25.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-05,0.0
2017-06-09,-60.0
2017-06-12,100.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-29,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-17,-90.0
2017-07-18,900.0
2017-07-19,0.0
2017-07-25,0.0
2017-08-09,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-18,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-13,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-14,0.0
2017-11-20,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-12-04,0.0
2017-12-11,0.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-99.0
2017-12-19,9900.0
2017-12-21,0.0
2017-12-27,-99.0
2018-01-02,9900.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-16,9900.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-08,-99.0
2018-02-09,9900.0
2018-02-12,0.0
2018-02-15,-99.0
2018-02-16,0.0
2018-02-21,9900.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-28,-99.0
2018-03-05,9900.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-14,-99.0
2018-03-15,9900.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-30,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,0.0
2018-05-29,-99.0
2018-06-05,9900.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-23,0.0
2018-07-27,-99.0
2018-08-01,9900.0
2018-08-06,0.0
2018-08-07,-90.0
2018-08-08,900.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-09-06,0.0
2018-09-17,0.0
2018-09-24,-99.0
2018-09-28,4899.9999
2018-10-01,100.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-99.0
2018-10-19,9900.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-01,0.0
2018-11-12,0.0
2018-11-20,0.0
2018-11-23,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,-99.0
2018-12-19,0.0
2018-12-21,9900.0
2018-12-24,0.0
2019-01-02,-99.0
2019-01-18,0.0
2019-01-23,0.0
2019-01-29,9900.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-08,0.0
2019-02-11,-99.0
2019-02-19,9900.0
2019-02-25,-99.0
2019-02-26,9900.0
2019-03-05,0.0
2019-03-08,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-15,-99.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,9900.0
2019-05-07,0.0
2019-05-08,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,-99.0
2019-05-21,9900.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,-99.0
2019-05-28,9900.0
2019-05-30,0.0
2019-06-06,-99.0
2019-06-12,0.0
2019-07-17,9900.0
2019-07-18,0.0
2019-07-25,0.0
2019-07-26,-99.0
2019-07-29,0.0
2019-08-06,9900.0
2019-08-19,-99.0
2019-08-20,9900.0
2019-08-26,-99.0
2019-08-27,0.0
2019-08-30,9900.0
2019-09-11,-99.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-27,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-15,900.0
2019-10-21,-90.0
2019-10-24,0.0
2019-11-01,0.0
2019-11-04,9900.0
2019-11-05,-99.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,9900.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-99.0
2019-12-06,9900.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,-50.0
2019-12-16,100.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-99.0
2019-12-26,9900.0
2019-12-27,-99.0
2019-12-30,4899.9999
2019-12-31,100.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-99.0
2020-01-10,9900.0
2020-01-13,-99.0
2020-01-14,9900.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-23,-99.0
2020-01-27,9900.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-10,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-99.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-09,9900.0
2020-03-12,-99.0
2020-03-25,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,9900.0
2020-04-24,0.0
2020-04-27,0.0
2020-05-01,-99.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-12,0.0
2020-05-18,9900.0
2020-05-20,-99.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,9900.0
2020-06-10,-50.0
2020-06-11,100.0
2020-06-12,-99.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,9900.0
2020-06-22,0.0
2020-06-23,-99.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-08,900.0
2020-07-15,-90.0
2020-07-17,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-30,0.0
