ticker,DAR US Equity
2005-09-29,0.5666
2005-09-30,-0.5634
2005-10-03,-0.2833
2005-10-04,0.0
2005-10-05,-0.5682
2005-10-06,0.2857
2005-10-07,0.0
2005-10-10,0.5698
2005-10-11,0.5666
2005-10-12,0.5634
2005-10-13,-1.9607999999999999
2005-10-14,2.5714
2005-10-17,0.2786
2005-10-18,-1.3889
2005-10-19,1.4085
2005-10-20,-0.5556
2005-10-21,-0.838
2005-10-24,1.4085
2005-10-25,-1.6667
2005-10-26,-0.565
2005-10-27,-3.125
2005-10-28,-0.8798
2005-10-31,2.9586
2005-11-01,1.1494
2005-11-02,2.2727
2005-11-03,-0.5556
2005-11-04,-1.3966
2005-11-07,1.1331
2005-11-08,0.0
2005-11-09,0.8403
2005-11-10,0.0
2005-11-11,-1.3889
2005-11-14,-0.2817
2005-11-15,-0.565
2005-11-16,-4.8295
2005-11-17,4.4776
2005-11-18,0.0
2005-11-21,1.1429
2005-11-22,-0.2825
2005-11-23,-0.8499
2005-11-25,-0.2857
2005-11-28,-4.0115
2005-11-29,0.597
2005-11-30,0.5935
2005-12-01,0.295
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-1.7647
2005-12-07,-2.3952
2005-12-08,3.9877000000000002
2005-12-09,3.2448
2005-12-12,-0.2857
2005-12-13,1.1461000000000001
2005-12-14,-0.8499
2005-12-15,0.8571
2005-12-16,-1.6997
2005-12-19,1.7290999999999999
2005-12-20,11.6147
2005-12-21,-0.7614
2005-12-22,3.5806
2005-12-23,-1.2346
2005-12-27,-3.75
2005-12-28,-0.2597
2005-12-29,0.2604
2005-12-30,3.1169000000000002
2006-01-03,-1.0076
2006-01-04,-0.7634
2006-01-05,0.7692
2006-01-06,-2.2901
2006-01-09,1.5625
2006-01-10,-1.7949000000000002
2006-01-11,0.0
2006-01-12,-0.5222
2006-01-13,2.0997
2006-01-17,1.2852999999999999
2006-01-18,-0.7614
2006-01-19,0.5115
2006-01-20,-1.2723
2006-01-23,6.1856
2006-01-24,3.1553
2006-01-25,-0.2353
2006-01-26,2.5943
2006-01-27,1.3793
2006-01-30,2.2676
2006-01-31,-0.8869
2006-02-01,-2.6846
2006-02-02,-5.7471
2006-02-03,2.439
2006-02-06,1.4285999999999999
2006-02-07,1.8779
2006-02-08,-0.4608
2006-02-09,-0.463
2006-02-10,-1.3953
2006-02-13,0.2358
2006-02-14,4.7059
2006-02-15,0.0
2006-02-16,1.1236
2006-02-17,-0.4444
2006-02-21,-2.4554
2006-02-22,2.2883
2006-02-23,-4.4743
2006-02-24,0.2342
2006-02-27,2.5701
2006-02-28,-0.2278
2006-03-01,2.968
2006-03-02,-0.8869
2006-03-03,-1.5659999999999998
2006-03-06,-0.4545
2006-03-07,0.4566
2006-03-08,0.6818
2006-03-09,0.0
2006-03-10,2.7088
2006-03-13,3.0769
2006-03-14,0.6397
2006-03-15,1.2711999999999999
2006-03-16,-5.6485
2006-03-17,0.0
2006-03-20,1.1086
2006-03-21,-1.9737
2006-03-22,-0.8949
2006-03-23,1.1287
2006-03-24,-1.1161
2006-03-27,3.386
2006-03-28,-1.31
2006-03-29,4.2035
2006-03-30,1.9108
2006-03-31,-2.5
2006-04-03,0.0
2006-04-04,-1.2821
2006-04-05,-0.6494
2006-04-06,0.6536
2006-04-07,-3.4632
2006-04-10,0.0
2006-04-11,1.1211
2006-04-12,1.1086
2006-04-13,0.2193
2006-04-17,1.0941
2006-04-18,6.71
2006-04-19,-3.0426
2006-04-20,-3.9749
2006-04-21,-2.3965
2006-04-24,2.0089
2006-04-25,-1.9694
2006-04-26,1.1161
2006-04-27,2.649
2006-04-28,-1.9355
2006-05-01,-1.0965
2006-05-02,-1.3304
2006-05-03,-0.8989
2006-05-04,1.1338
2006-05-05,0.6726
2006-05-08,-0.4454
2006-05-09,-4.0268
2006-05-10,-1.1655
2006-05-11,-3.7736
2006-05-12,-1.9607999999999999
2006-05-15,-2.0
2006-05-16,3.3163
2006-05-17,0.4938
2006-05-18,-0.7371
2006-05-19,0.2475
2006-05-22,1.9752999999999998
2006-05-23,-2.9055999999999997
2006-05-24,4.2394
2006-05-25,1.1962
2006-05-26,2.8369
2006-05-30,-3.4483
2006-05-31,-4.0476
2006-06-01,5.9553
2006-06-02,1.4052
2006-06-05,-4.157
2006-06-06,-2.1687
2006-06-07,0.0
2006-06-08,3.4483
2006-06-09,-4.0476
2006-06-12,-0.7444
2006-06-13,0.75
2006-06-14,4.2184
2006-06-15,5.9524
2006-06-16,-5.3933
2006-06-19,0.4751
2006-06-20,4.0189
2006-06-21,2.9545
2006-06-22,-4.415
2006-06-23,-3.9261
2006-06-26,3.125
2006-06-27,0.2331
2006-06-28,-0.2326
2006-06-29,6.0606
2006-06-30,-0.4396
2006-07-03,0.6623
2006-07-05,-1.7544
2006-07-06,0.4464
2006-07-07,-4.6667
2006-07-10,3.0303
2006-07-11,3.6199
2006-07-12,-3.7118
2006-07-13,-5.8957
2006-07-14,0.9639
2006-07-17,3.58
2006-07-18,3.6866
2006-07-19,-0.2222
2006-07-20,-4.6771
2006-07-21,-1.4019
2006-07-24,4.9763
2006-07-25,1.3544
2006-07-26,-3.5635
2006-07-27,0.9238
2006-07-28,4.119
2006-07-31,0.8791
2006-08-01,-3.9215999999999998
2006-08-02,1.3605
2006-08-03,0.2237
2006-08-04,-0.8929
2006-08-07,-2.027
2006-08-08,-4.3678
2006-08-09,-2.1635
2006-08-10,8.3538
2006-08-11,-7.0295
2006-08-14,-0.9756
2006-08-15,0.9852
2006-08-16,-0.2439
2006-08-17,-0.7335
2006-08-18,0.2463
2006-08-21,-1.4742
2006-08-22,-0.4988
2006-08-23,4.7619
2006-08-24,-0.9569
2006-08-25,0.7246
2006-08-28,0.4796
2006-08-29,6.2053
2006-08-30,-1.3483
2006-08-31,-5.9226
2006-09-01,0.7264
2006-09-05,-1.6827
2006-09-06,-3.423
2006-09-07,2.5316
2006-09-08,-0.7407
2006-09-11,-0.2488
2006-09-12,1.4963
2006-09-13,0.7371
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-2.1951
2006-09-19,7.2318999999999996
2006-09-20,-3.7209
2006-09-21,-0.2415
2006-09-22,-0.4843
2006-09-25,3.163
2006-09-26,-4.9528
2006-09-27,1.2407
2006-09-28,2.2059
2006-09-29,0.4796
2006-10-02,-3.8186
2006-10-03,-1.4888
2006-10-04,5.2897
2006-10-05,0.4785
2006-10-06,0.2381
2006-10-09,-2.3753
2006-10-10,-0.2433
2006-10-11,1.2195
2006-10-12,1.9277
2006-10-13,0.2364
2006-10-16,2.5943
2006-10-17,-2.9885
2006-10-18,0.7109
2006-10-19,3.0588
2006-10-20,-0.6849
2006-10-23,-0.9195
2006-10-24,-2.7842000000000002
2006-10-25,0.4773
2006-10-26,2.3753
2006-10-27,-3.4803
2006-10-30,4.0865
2006-10-31,-1.1547
2006-11-01,-4.4393
2006-11-02,1.467
2006-11-03,-0.241
2006-11-06,1.2077
2006-11-07,-0.716
2006-11-08,0.9615
2006-11-09,-0.2381
2006-11-10,-3.8186
2006-11-13,3.2258
2006-11-14,3.3654
2006-11-15,0.4651
2006-11-16,-1.6204
2006-11-17,0.7059
2006-11-20,1.8692
2006-11-21,-0.4587
2006-11-22,-0.4608
2006-11-24,0.2315
2006-11-27,0.0
2006-11-28,0.4619
2006-11-29,3.4483
2006-11-30,1.3333
2006-12-01,-0.4386
2006-12-04,3.304
2006-12-05,1.4925
2006-12-06,6.7227
2006-12-07,-1.5748
2006-12-08,1.4
2006-12-11,-0.5917
2006-12-12,-0.7937
2006-12-13,0.0
2006-12-14,-1.4
2006-12-15,4.6653
2006-12-18,-0.969
2006-12-19,0.7828
2006-12-20,0.0
2006-12-21,0.3883
2006-12-22,4.6422
2006-12-26,1.4787
2006-12-27,1.0929
2006-12-28,0.0
2006-12-29,-0.7207
2007-01-03,0.1815
2007-01-04,1.8115999999999999
2007-01-05,-1.2456
2007-01-08,-1.8018
2007-01-09,-2.0183
2007-01-10,-1.1236
2007-01-11,-0.3788
2007-01-12,4.1825
2007-01-16,-1.6423
2007-01-17,-0.7421
2007-01-18,0.7477
2007-01-19,1.4842
2007-01-22,2.1938
2007-01-23,5.1878
2007-01-24,-0.8503
2007-01-25,-1.7153
2007-01-26,0.0
2007-01-29,1.5707
2007-01-30,-2.0619
2007-01-31,1.4035
2007-02-01,-1.2111
2007-02-02,0.5254
2007-02-05,-1.5678999999999998
2007-02-06,3.3628
2007-02-07,0.5137
2007-02-08,-1.8739
2007-02-09,1.0417
2007-02-12,-0.8591
2007-02-13,0.1733
2007-02-14,-1.7301
2007-02-15,-1.9365999999999999
2007-02-16,-0.3591
2007-02-20,-0.1802
2007-02-21,3.7906
2007-02-22,-0.8696
2007-02-23,-1.0526
2007-02-26,1.7730000000000001
2007-02-27,-3.6585
2007-02-28,-1.085
2007-03-01,0.0
2007-03-02,-2.1938
2007-03-05,-5.9813
2007-03-06,6.5606
2007-03-07,0.0
2007-03-08,5.2239
2007-03-09,-1.5957
2007-03-12,-0.3604
2007-03-13,-0.1808
2007-03-14,-1.087
2007-03-15,5.1282
2007-03-16,0.5226
2007-03-19,2.773
2007-03-20,6.2395
2007-03-21,3.8095
2007-03-22,-1.9878
2007-03-23,-2.3401
2007-03-26,5.4313
2007-03-27,-1.8182
2007-03-28,1.2346
2007-03-29,-1.5244
2007-03-30,0.6192
2007-04-02,-0.7692
2007-04-03,-2.7907
2007-04-04,0.319
2007-04-05,4.2925
2007-04-09,0.4573
2007-04-10,-0.1517
2007-04-11,5.7751
2007-04-12,2.1552
2007-04-13,4.2194
2007-04-16,7.9622
2007-04-17,-1.375
2007-04-18,-0.7605
2007-04-19,-2.4266
2007-04-20,0.6545
2007-04-23,-1.6905000000000001
2007-04-24,3.1746
2007-04-25,-1.9231
2007-04-26,0.7843
2007-04-27,-0.2594
2007-04-30,-0.2601
2007-05-01,0.1304
2007-05-02,0.651
2007-05-03,-1.0349
2007-05-04,0.1307
2007-05-07,3.0026
2007-05-08,1.7744
2007-05-09,-0.2491
2007-05-10,3.1211
2007-05-11,-1.2107
2007-05-14,5.7598
2007-05-15,-0.3476
2007-05-16,1.0465
2007-05-17,-1.1507
2007-05-18,-0.2328
2007-05-21,2.4504
2007-05-22,1.5945
2007-05-23,-0.5605
2007-05-24,-2.0293
2007-05-25,1.7261
2007-05-29,2.6018
2007-05-30,0.3308
2007-05-31,-0.5495
2007-06-01,1.6575
2007-06-04,2.9348
2007-06-05,-1.1616
2007-06-06,-1.6026
2007-06-07,-4.4517
2007-06-08,2.0455
2007-06-11,0.1114
2007-06-12,-2.0022
2007-06-13,1.0216
2007-06-14,-1.6854
2007-06-15,1.3714
2007-06-18,0.3382
2007-06-19,1.1236
2007-06-20,-2.7778
2007-06-21,2.2857
2007-06-22,0.7821
2007-06-25,-1.9956
2007-06-26,1.2443
2007-06-27,0.2235
2007-06-28,0.8919
2007-06-29,0.9945
2007-07-02,3.8293
2007-07-03,3.4773
2007-07-05,1.833
2007-07-06,0.8
2007-07-09,1.0913
2007-07-10,-3.7291
2007-07-11,1.9367999999999999
2007-07-12,-0.1
2007-07-13,-1.2012
2007-07-16,0.6079
2007-07-17,-0.2014
2007-07-18,-1.0091
2007-07-19,1.0194
2007-07-20,-2.0182
2007-07-23,-0.4119
2007-07-24,-1.9647999999999999
2007-07-25,-4.7468
2007-07-26,-9.6346
2007-07-27,-4.1667
2007-07-30,5.4987
2007-07-31,1.697
2007-08-01,-1.4303
2007-08-02,0.3628
2007-08-03,-3.253
2007-08-06,-0.6227
2007-08-07,5.1378
2007-08-08,2.2646
2007-08-09,-3.8462
2007-08-10,0.6061
2007-08-13,-0.8434
2007-08-14,-5.1033
2007-08-15,-5.2497
2007-08-16,-2.5676
2007-08-17,1.9417
2007-08-20,3.5374
2007-08-21,1.0512
2007-08-22,3.251
2007-08-23,0.3778
2007-08-24,2.7603999999999997
2007-08-27,-0.8547
2007-08-28,-3.3251
2007-08-29,2.6752000000000002
2007-08-30,3.3499
2007-08-31,1.4405999999999999
2007-09-04,1.4201
2007-09-05,-2.8005
2007-09-06,-2.2809
2007-09-07,-2.457
2007-09-10,1.3854
2007-09-11,4.9705
2007-09-12,3.5488
2007-09-13,3.4286
2007-09-14,0.5525
2007-09-17,0.4396
2007-09-18,6.5646
2007-09-19,0.1027
2007-09-20,-0.6154
2007-09-21,1.4447999999999999
2007-09-24,0.1017
2007-09-25,-0.5081
2007-09-26,2.0429
2007-09-27,0.0
2007-09-28,-1.001
2007-10-01,-0.7078
2007-10-02,0.611
2007-10-03,-1.2146
2007-10-04,-0.1025
2007-10-05,1.1282
2007-10-08,-0.1014
2007-10-09,0.203
2007-10-10,-0.2026
2007-10-11,-0.203
2007-10-12,-0.3052
2007-10-15,0.0
2007-10-16,2.7551
2007-10-17,1.8868
2007-10-18,1.462
2007-10-19,-1.7290999999999999
2007-10-22,-1.0753
2007-10-23,1.8775
2007-10-24,-2.9098
2007-10-25,1.6983000000000001
2007-10-26,1.9646
2007-10-29,3.0829
2007-10-30,-6.1682
2007-10-31,0.1992
2007-11-01,-3.1809
2007-11-02,-2.1561
2007-11-05,0.3148
2007-11-06,1.4644
2007-11-07,-3.7113
2007-11-08,0.1071
2007-11-09,6.631
2007-11-12,-1.003
2007-11-13,-0.5066
2007-11-14,0.1018
2007-11-15,-1.3225
2007-11-16,0.7216
2007-11-19,3.3777
2007-11-20,-2.9703
2007-11-21,-1.3265
2007-11-23,2.3785
2007-11-26,-1.0101
2007-11-27,0.0
2007-11-28,1.6327
2007-11-29,2.9116
2007-11-30,0.0
2007-12-03,0.1951
2007-12-04,1.1685
2007-12-05,5.6785
2007-12-06,3.0055
2007-12-07,0.8842
2007-12-10,1.0517
2007-12-11,-5.2905
2007-12-12,3.1136
2007-12-13,-0.7105
2007-12-14,-0.1789
2007-12-17,-1.1649
2007-12-18,0.7253
2007-12-19,0.0
2007-12-20,3.8704
2007-12-21,2.6863
2007-12-24,0.9283
2007-12-26,1.1706
2007-12-27,-5.2893
2007-12-28,2.007
2007-12-31,-1.1121
2008-01-02,-0.173
2008-01-03,1.3865
2008-01-04,-1.3675
2008-01-07,1.1265
2008-01-08,-1.8852
2008-01-09,-1.2227000000000001
2008-01-10,3.183
2008-01-11,-0.0857
2008-01-14,-0.8576
2008-01-15,0.8651
2008-01-16,-0.4288
2008-01-17,-4.2205
2008-01-18,-3.5072
2008-01-22,-5.3122
2008-01-23,12.9921
2008-01-24,-1.7422
2008-01-25,-1.2411
2008-01-28,1.2567
2008-01-29,-4.1667
2008-01-30,5.0879
2008-01-31,2.4648
2008-02-01,4.6392
2008-02-04,3.202
2008-02-05,-1.5911
2008-02-06,1.8593
2008-02-07,0.0
2008-02-08,-3.3333
2008-02-11,3.0378
2008-02-12,2.3108
2008-02-13,3.8941
2008-02-14,-4.2729
2008-02-15,1.0963
2008-02-19,3.3308
2008-02-20,-1.0495
2008-02-21,4.2424
2008-02-22,-2.4709
2008-02-25,2.161
2008-02-26,-0.5106
2008-02-27,-0.6598
2008-02-28,5.4613
2008-02-29,-2.7292
2008-03-03,-2.8058
2008-03-04,-0.8882
2008-03-05,-0.1494
2008-03-06,-0.7479
2008-03-07,-2.5622
2008-03-10,-3.9443
2008-03-11,6.6828
2008-03-12,-2.0377
2008-03-13,2.3112
2008-03-14,-0.2259
2008-03-17,-4.5283
2008-03-18,3.083
2008-03-19,-3.0675
2008-03-20,-5.3006
2008-03-24,4.929
2008-03-25,6.3694
2008-03-26,-1.9461
2008-03-27,0.1527
2008-03-28,-1.0671
2008-03-31,-0.2311
2008-04-01,-4.7876
2008-04-02,0.5677
2008-04-03,4.2742
2008-04-04,-1.1601
2008-04-07,1.0955
2008-04-08,0.1548
2008-04-09,-0.3864
2008-04-10,4.4996
2008-04-11,1.5590000000000002
2008-04-14,-0.8772
2008-04-15,0.2212
2008-04-16,2.2811
2008-04-17,10.7194
2008-04-18,1.8194
2008-04-21,1.404
2008-04-22,-2.8949
2008-04-23,2.1387
2008-04-24,-2.1574
2008-04-25,1.8157999999999999
2008-04-28,0.0637
2008-04-29,-4.2648
2008-04-30,1.5293
2008-05-01,-1.5716999999999999
2008-05-02,2.7944
2008-05-05,3.5599
2008-05-06,1.25
2008-05-07,0.9259
2008-05-08,-8.685
2008-05-09,8.3724
2008-05-12,-6.0569
2008-05-13,0.4605
2008-05-14,-8.317
2008-05-15,2.7143
2008-05-16,1.0431
2008-05-19,-0.4818
2008-05-20,3.5961
2008-05-21,-3.6715999999999998
2008-05-22,1.1088
2008-05-23,0.891
2008-05-27,4.0761
2008-05-28,5.0914
2008-05-29,0.9317
2008-05-30,-0.8615
2008-06-02,2.0484
2008-06-03,3.1022
2008-06-04,0.118
2008-06-05,0.2946
2008-06-06,-2.1739
2008-06-09,-0.1201
2008-06-10,0.7817
2008-06-11,-6.2649
2008-06-12,1.0821
2008-06-13,1.3224
2008-06-16,6.0286
2008-06-17,1.2896
2008-06-18,-0.6366
2008-06-19,0.6989
2008-06-20,-0.5784
2008-06-23,-3.4322
2008-06-24,-2.1687
2008-06-25,3.8792999999999997
2008-06-26,-2.4303
2008-06-27,1.2758
2008-06-30,-0.8998
2008-07-01,1.0291
2008-07-02,-4.0743
2008-07-03,-1.9363000000000001
2008-07-07,0.4459
2008-07-08,2.8535
2008-07-09,-1.418
2008-07-10,3.3771
2008-07-11,1.8149
2008-07-14,-0.4159
2008-07-15,0.2983
2008-07-16,2.0226
2008-07-17,-4.1399
2008-07-18,-2.0681
2008-07-21,0.4969
2008-07-22,-0.6799
2008-07-23,-1.9912999999999998
2008-07-24,1.0159
2008-07-25,0.8799
2008-07-28,-1.6199
2008-07-29,2.3433
2008-07-30,2.3515
2008-07-31,-2.1765
2008-08-01,0.1854
2008-08-04,-5.0586
2008-08-05,-1.5594999999999999
2008-08-06,1.4521
2008-08-07,-2.2772
2008-08-08,-2.0639
2008-08-11,-19.9864
2008-08-12,13.6788
2008-08-13,0.7474
2008-08-14,-0.0742
2008-08-15,-1.1878
2008-08-18,2.4793
2008-08-19,-1.5396
2008-08-20,0.7446
2008-08-21,0.6652
2008-08-22,-0.8811
2008-08-25,-2.3704
2008-08-26,2.1244
2008-08-27,0.5944
2008-08-28,2.5111
2008-08-29,-1.0807
2008-09-02,-3.7145
2008-09-03,-1.8911
2008-09-04,-4.549
2008-09-05,1.6155
2008-09-08,-3.7361
2008-09-09,-5.5326
2008-09-10,4.021
2008-09-11,4.2017
2008-09-12,-0.3226
2008-09-15,-4.7735
2008-09-16,2.5489
2008-09-17,-8.9478
2008-09-18,-1.8197999999999999
2008-09-19,12.975
2008-09-22,-2.297
2008-09-23,-2.4349
2008-09-24,1.2048
2008-09-25,1.7006999999999999
2008-09-26,2.0067
2008-09-29,-10.4918
2008-09-30,1.7399
2008-10-01,-0.9901
2008-10-02,-12.4545
2008-10-03,-0.7269
2008-10-06,-9.728
2008-10-07,-7.1842
2008-10-08,2.7466
2008-10-09,-9.356
2008-10-10,1.2064
2008-10-13,11.5232
2008-10-14,-6.8884
2008-10-15,-12.3724
2008-10-16,5.968
2008-10-17,1.9231
2008-10-20,6.469
2008-10-21,-3.038
2008-10-22,-14.0992
2008-10-23,0.9119
2008-10-24,-7.2289
2008-10-27,-10.8766
2008-10-28,12.9326
2008-10-29,2.7419000000000002
2008-10-30,8.4772
2008-10-31,9.1172
2008-11-03,-5.4376999999999995
2008-11-04,10.6592
2008-11-05,-8.4918
2008-11-06,-6.7867
2008-11-07,-6.3893
2008-11-10,-9.0476
2008-11-11,-17.6265
2008-11-12,-4.2373
2008-11-13,8.8496
2008-11-14,-7.1138
2008-11-17,-7.0022
2008-11-18,-1.1764999999999999
2008-11-19,-14.2857
2008-11-20,-1.9444
2008-11-21,0.8499
2008-11-24,8.7079
2008-11-25,25.8398
2008-11-26,4.1068
2008-11-28,-1.3807
2008-12-01,-27.6
2008-12-02,20.1657
2008-12-03,4.3678
2008-12-04,-8.1498
2008-12-05,-3.1175
2008-12-08,-5.9406
2008-12-09,-3.6842
2008-12-10,13.661200000000001
2008-12-11,2.8846
2008-12-12,11.215
2008-12-15,-6.3025
2008-12-16,6.5022
2008-12-17,1.0526
2008-12-18,11.6667
2008-12-19,-0.3731
2008-12-22,-4.3071
2008-12-23,2.544
2008-12-24,0.1908
2008-12-26,5.5238
2008-12-29,3.7906
2008-12-30,-1.913
2008-12-31,-2.6596
2009-01-02,8.0146
2009-01-05,7.2513
2009-01-06,0.4717
2009-01-07,-3.7559
2009-01-08,-3.252
2009-01-09,-1.5126
2009-01-12,-7.8498
2009-01-13,-1.1111
2009-01-14,-4.1199
2009-01-15,1.9531
2009-01-16,5.364
2009-01-20,-11.2727
2009-01-21,7.377
2009-01-22,-5.3435
2009-01-23,-2.0161
2009-01-26,2.0576
2009-01-27,1.2097
2009-01-28,2.988
2009-01-29,-7.7369
2009-01-30,-3.7736
2009-02-02,-2.1786
2009-02-03,8.4633
2009-02-04,-2.2587
2009-02-05,6.5126
2009-02-06,4.3393
2009-02-09,3.5917
2009-02-10,-6.5693
2009-02-11,0.0
2009-02-12,2.7344
2009-02-13,-1.9011
2009-02-17,-7.3643
2009-02-18,-4.1841
2009-02-19,-1.31
2009-02-20,-7.0796
2009-02-23,-3.8095
2009-02-24,11.8812
2009-02-25,-6.4159
2009-02-26,0.0
2009-02-27,2.3641
2009-03-02,-4.388
2009-03-03,4.3478
2009-03-04,2.5463
2009-03-05,-30.474
2009-03-06,0.3247
2009-03-09,-4.8544
2009-03-10,6.1224
2009-03-11,-3.5256
2009-03-12,6.3123000000000005
2009-03-13,5.3125
2009-03-16,3.5608
2009-03-17,4.8711
2009-03-18,-4.918
2009-03-19,2.2989
2009-03-20,4.4944
2009-03-23,13.7097
2009-03-24,-7.8014
2009-03-25,4.8718
2009-03-26,1.7115
2009-03-27,-3.8462
2009-03-30,-5.25
2009-03-31,-2.1108
2009-04-01,7.8167
2009-04-02,8.0
2009-04-03,5.0926
2009-04-06,-2.4229
2009-04-07,-6.5463000000000005
2009-04-08,4.5894
2009-04-09,4.388
2009-04-13,0.0
2009-04-14,-0.4425
2009-04-15,6.0
2009-04-16,13.836500000000001
2009-04-17,17.1271
2009-04-20,-8.6478
2009-04-21,3.2702
2009-04-22,-1.0
2009-04-23,-1.0101
2009-04-24,3.4013999999999998
2009-04-27,0.3289
2009-04-28,-1.3115
2009-04-29,0.1661
2009-04-30,-5.141
2009-05-01,6.8182
2009-05-04,8.347
2009-05-05,-2.719
2009-05-06,0.3106
2009-05-07,4.0248
2009-05-08,8.631
2009-05-11,-5.0685
2009-05-12,-4.7619
2009-05-13,-3.3333
2009-05-14,3.4483
2009-05-15,6.0606
2009-05-18,-2.7143
2009-05-19,2.79
2009-05-20,4.0
2009-05-21,-1.9231
2009-05-22,-0.4202
2009-05-26,4.2194
2009-05-27,2.1592000000000002
2009-05-28,-3.5667
2009-05-29,3.6986
2009-06-01,-0.6605
2009-06-02,2.1277
2009-06-03,-4.4271
2009-06-04,4.7684
2009-06-05,3.1209
2009-06-08,-3.4048
2009-06-09,2.2193
2009-06-10,2.4266
2009-06-11,1.7456
2009-06-12,0.9804
2009-06-15,-3.2767
2009-06-16,-3.2622
2009-06-17,-8.0415
2009-06-18,1.1283
2009-06-19,0.6974
2009-06-22,-8.5873
2009-06-23,0.7576
2009-06-24,-0.3008
2009-06-25,2.4133
2009-06-26,0.1473
2009-06-29,-2.0588
2009-06-30,-0.9009
2009-07-01,4.0909
2009-07-02,-5.6769
2009-07-06,0.6173
2009-07-07,-1.3804
2009-07-08,-0.7776
2009-07-09,2.1944
2009-07-10,-2.9141
2009-07-13,3.7915
2009-07-14,0.0
2009-07-15,4.5662
2009-07-16,-0.8734
2009-07-17,-1.1747
2009-07-20,-0.7429
2009-07-21,0.4491
2009-07-22,-0.4471
2009-07-23,4.491
2009-07-24,2.0057
2009-07-27,-1.8258
2009-07-28,0.1431
2009-07-29,-1.2857
2009-07-30,2.3155
2009-07-31,-0.1414
2009-08-03,2.8329
2009-08-04,-2.2039
2009-08-05,-1.1268
2009-08-06,0.1425
2009-08-07,0.4267
2009-08-10,2.1246
2009-08-11,-1.1096
2009-08-12,0.0
2009-08-13,3.2258
2009-08-14,-5.2989
2009-08-17,-3.4433
2009-08-18,4.0119
2009-08-19,2.8571
2009-08-20,-0.8333
2009-08-21,2.1008
2009-08-24,0.6859
2009-08-25,-2.4523
2009-08-26,-0.9777
2009-08-27,2.5388
2009-08-28,-0.6878
2009-08-31,-2.9086
2009-09-01,-0.8559
2009-09-02,0.1439
2009-09-03,1.1494
2009-09-04,-0.5682
2009-09-08,4.1429
2009-09-09,3.7037
2009-09-10,5.9524
2009-09-11,1.4981
2009-09-14,-3.198
2009-09-15,0.5083
2009-09-16,0.2528
2009-09-17,-1.7654
2009-09-18,0.7702
2009-09-21,0.5096
2009-09-22,0.7605
2009-09-23,-1.8868
2009-09-24,-3.7179
2009-09-25,-1.7309999999999999
2009-09-28,2.439
2009-09-29,-2.5132
2009-09-30,-0.2714
2009-10-01,-5.3061
2009-10-02,-0.1437
2009-10-05,1.5827
2009-10-06,-0.1416
2009-10-07,-0.5674
2009-10-08,0.7133
2009-10-09,2.8329
2009-10-12,-0.8264
2009-10-13,-0.6944
2009-10-14,-1.2587
2009-10-15,0.5666
2009-10-16,-1.5493000000000001
2009-10-19,2.5751
2009-10-20,-2.2315
2009-10-21,2.1398
2009-10-22,-0.838
2009-10-23,-2.1127
2009-10-26,3.0216
2009-10-27,0.5587
2009-10-28,-2.2222
2009-10-29,1.2784
2009-10-30,-2.5244999999999997
2009-11-02,0.4317
2009-11-03,0.4298
2009-11-04,-2.1398
2009-11-05,3.0612
2009-11-06,-1.5558999999999998
2009-11-09,-0.5747
2009-11-10,-0.289
2009-11-11,1.7391
2009-11-12,-3.1339
2009-11-13,10.5882
2009-11-16,6.6489
2009-11-17,-0.3741
2009-11-18,-2.0025
2009-11-19,-2.5543
2009-11-20,0.0
2009-11-23,1.4417
2009-11-24,0.1292
2009-11-25,-2.3226
2009-11-27,-2.5099
2009-11-30,-3.523
2009-12-01,0.4213
2009-12-02,1.2587
2009-12-03,-2.7624
2009-12-04,5.2557
2009-12-07,2.2942
2009-12-08,-2.7704
2009-12-09,-1.7639
2009-12-10,-1.2431
2009-12-11,0.6993
2009-12-14,0.9722
2009-12-15,-0.4127
2009-12-16,0.0
2009-12-17,0.6906
2009-12-18,1.7833
2009-12-21,0.9434
2009-12-22,2.2697
2009-12-23,6.9191
2009-12-24,1.0989
2009-12-28,-0.1208
2009-12-29,1.0883
2009-12-30,0.3589
2009-12-31,-0.1192
2010-01-04,4.5346
2010-01-05,0.5708
2010-01-06,0.227
2010-01-07,0.2265
2010-01-08,-1.4689
2010-01-11,-1.8349
2010-01-12,-0.3505
2010-01-13,1.8757000000000001
2010-01-14,1.3809
2010-01-15,-2.9512
2010-01-19,1.0526
2010-01-20,-3.3565
2010-01-21,-2.8743
2010-01-22,-2.5894
2010-01-25,0.5063
2010-01-26,-0.8816
2010-01-27,1.1436
2010-01-28,-3.0151
2010-01-29,0.9067
2010-02-01,5.0064
2010-02-02,-1.7115
2010-02-03,0.4975
2010-02-04,-6.4356
2010-02-05,1.455
2010-02-08,-1.6949
2010-02-09,-0.2653
2010-02-10,-0.5319
2010-02-11,1.4706000000000001
2010-02-12,1.7128
2010-02-16,2.5907
2010-02-17,0.1263
2010-02-18,2.1438
2010-02-19,2.2222
2010-02-22,-0.9662
2010-02-23,0.7317
2010-02-24,0.6053
2010-02-25,-1.9254
2010-02-26,-1.1043
2010-03-01,3.4739
2010-03-02,-0.4796
2010-03-03,-1.3253
2010-03-04,-7.2039
2010-03-05,8.8158
2010-03-08,-0.7255
