ticker,VIFI US Equity
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,-2.439
2004-12-01,7.5
2004-12-02,2.3256
2004-12-06,-9.0909
2004-12-07,2.5
2004-12-08,75.6098
2004-12-09,0.0
2004-12-10,2.8571
2004-12-13,-8.3333
2004-12-14,-18.1818
2004-12-15,0.0
2004-12-16,-59.2593
2004-12-17,-44.5455
2004-12-20,31.1475
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,37.5
2004-12-29,-27.2727
2004-12-30,75.0
2004-12-31,-21.4286
2005-01-03,-27.2727
2005-01-06,0.0
2005-01-07,75.0
2005-01-11,-21.4286
2005-01-12,27.2727
2005-01-14,-42.8571
2005-01-18,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-24,-18.75
2005-03-28,-0.1923
2005-03-29,0.0
2005-03-31,-7.5145
2005-04-01,0.0
2005-04-06,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-16.6667
2005-04-26,20.0
2005-04-27,-16.6667
2005-05-16,0.0
2005-05-27,0.0
2005-06-06,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-09-09,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-28,210.0
2005-10-05,300.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-20,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,400.0
2005-11-07,-80.0
2005-11-08,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-12-01,0.0
2005-12-05,50.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-09,0.0
2006-01-17,-33.3333
2006-01-18,100.0
2006-01-20,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-27,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-22,0.0
2006-06-23,0.0
2006-06-28,-25.0
2006-06-29,-33.3333
2006-07-11,0.0
2006-08-10,0.0
2006-08-17,0.0
2006-08-28,0.0
2006-09-13,0.0
2006-09-19,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-09,0.0
2006-10-13,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-16,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,150.0
2006-12-12,0.0
2006-12-14,-20.0
2006-12-18,-25.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-26,0.0
2007-02-09,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-03-01,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-26,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-24,0.0
2007-05-04,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-22,33.3333
2007-05-31,-25.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-22,0.0
2007-06-29,0.0
2007-07-03,0.0
2007-08-01,0.0
2007-08-14,0.0
2007-08-21,0.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-12,233.3333
2007-09-19,0.0
2007-09-28,-60.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,-25.0
2007-10-25,0.0
2007-11-01,0.0
2007-11-07,0.0
2007-11-09,100.0
2007-11-12,0.0
2007-11-16,-50.0
2007-11-27,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-24,0.0
2008-02-01,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-11,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-05-01,0.0
2008-05-08,0.0
2008-05-13,0.0
2008-06-24,700.0
2008-06-25,-87.5
2008-06-26,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-08,33.3333
2008-09-09,-72.5
2008-09-12,-9.0909
2008-09-22,0.0
2008-09-24,0.0
2008-10-08,1400.0
2008-10-10,-93.3333
2008-10-14,0.0
2008-10-16,-20.0
2008-10-30,0.0
2008-11-14,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-30,0.0
2009-02-11,0.0
2009-03-03,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-04-08,0.0
2009-04-16,0.0
2009-04-23,-37.5
2009-05-01,0.0
2009-05-04,0.0
2009-05-08,900.0
2009-06-02,0.0
2009-06-12,-90.0
2009-06-18,2900.0
2009-06-19,-46.6667
2009-06-22,-61.25
2009-06-24,29.0323
2009-06-29,-20.0
2009-06-30,-37.5
2009-07-01,100.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-10,0.0
2009-07-27,0.0
2009-08-07,0.0
2009-08-14,0.0
2009-08-31,0.0
2009-09-08,0.0
2009-09-18,0.0
2009-10-12,0.0
2009-10-29,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-20,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-29,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-24,0.0
2010-03-08,0.0
2010-03-12,0.0
2010-03-22,-50.0
2010-03-31,-50.0
2010-04-19,1900.0
2010-04-26,-95.0
2010-04-27,0.0
2010-05-10,0.0
2010-06-04,0.0
2010-06-15,0.0
2010-07-09,0.0
2010-07-30,-30.0
2010-10-11,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-11-18,-11.607099999999999
2010-11-30,0.0
2010-12-01,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-23,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-02-10,-83.83840000000001
2011-02-17,12.5
2011-03-16,5.5556
2011-03-25,0.0
2011-05-26,68.4211
2011-06-07,0.0
2011-06-08,0.0
2011-06-17,0.0
2011-06-21,4850.0
2011-06-28,-97.7904
2011-07-13,0.0
2011-09-28,0.0
2011-10-07,0.0
2011-10-13,0.0
2011-11-04,0.0
2011-11-09,0.0
2011-11-17,0.0
2011-11-29,0.0
2011-12-23,0.0
2011-12-27,0.0
2012-01-11,0.0
2012-02-03,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-07-12,-31.4286
2012-07-19,0.0
2012-11-29,0.0
2012-12-21,-33.3333
2015-03-06,0.0
2017-08-24,-90.0
2017-12-13,-99.0
2019-05-14,0.0
2020-06-26,0.0
