ticker,SIII US Equity
2008-07-31,0.0
2008-08-14,-7.2727
2008-08-28,17.647100000000002
2008-09-12,0.0
2008-09-22,0.0
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,-6.25
2008-10-14,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-29,-2.2222
2008-10-30,-9.0909
2008-11-03,-30.0
2008-11-04,-10.7143
2008-11-06,-20.0
2008-11-07,45.0
2008-11-20,-31.0345
2008-12-04,-50.0
2008-12-08,0.0
2008-12-10,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-03-27,-20.0
2009-04-16,0.0
2009-04-17,0.0
2009-07-14,0.0
2009-07-24,0.0
2009-09-30,0.0
2009-10-02,-12.5
2009-10-12,0.0
2009-11-20,1.7856999999999998
2009-12-08,-1.7544
2009-12-09,14.2857
2009-12-29,0.0
2010-01-06,0.0
2010-01-13,0.0
2010-02-11,12.5
2010-02-26,-33.3333
2010-03-30,-50.0
2010-04-19,233.3333
2010-05-07,-28.75
2010-10-11,7.0175
2010-10-19,2.459
2010-10-20,0.0
2010-11-02,0.0
2010-12-06,284.0
2011-02-16,-80.0
2011-04-11,0.0
2011-04-13,-33.3333
2011-06-02,25.0
2011-09-21,-60.0
2011-09-23,0.0
2011-10-06,343.75
2011-12-01,-75.3521
2011-12-13,571.4286
2012-01-25,-14.8936
2012-03-21,-80.0
2012-03-28,0.0
2012-04-26,395.0
2012-08-23,118.1818
2012-08-27,140.7407
2012-08-28,0.7692
2012-08-29,0.0
2012-08-30,29.771
2012-08-31,-5.8824
2012-09-04,-12.5
2012-09-06,42.8571
2012-09-07,230.0
2012-09-10,-69.697
2012-09-12,100.0
2012-09-13,-35.0
2012-09-14,0.0
2012-09-17,7.6923
2012-09-20,32.1429
2012-09-27,-2.7027
2012-10-02,22.2222
2012-10-03,0.0
2012-10-09,-2.2727
2012-10-10,-53.4884
2012-10-11,130.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-31,-47.8261
2012-11-01,66.6667
2012-11-09,15.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,-39.1304
2012-11-27,71.4286
2012-11-29,-16.6667
2012-12-03,15.0
2012-12-11,4.3478
2012-12-12,2.0833
2012-12-14,-6.1224
2012-12-28,0.0
2013-01-09,-8.6957
2013-01-10,-23.8095
2013-01-15,-3.125
2013-01-16,-22.5806
2013-01-23,29.1667
2013-02-01,0.0
2013-02-07,-22.5806
2013-02-08,58.3333
2013-02-11,84.2105
2013-02-12,-57.1429
2013-02-13,120.0
2013-02-20,5.303
2013-02-21,-5.036
2013-02-22,0.0
2013-02-25,0.0
2013-02-28,21.2121
2013-03-01,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,22.5
2013-03-14,0.0
2013-03-22,2.0408
2013-03-25,0.0
2013-03-28,-18.0
2013-04-01,0.0
2013-04-05,-26.3415
2013-04-18,-60.2649
2013-04-30,108.3333
2013-05-08,0.0
2013-05-13,60.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-29,12.5
2013-05-30,-2.2222
2013-06-03,2.2727
2013-06-04,0.0
2013-06-06,0.0
2013-06-12,0.0
2013-06-18,-55.5556
2013-06-20,125.0
2013-06-25,-4.4444
2013-06-27,4.6512
2013-07-02,0.0
2013-07-10,0.0
2013-07-11,-55.5556
2013-07-12,125.0
2013-07-19,-55.5556
2013-07-22,0.0
2013-07-23,0.0
2013-08-05,-50.0
2013-08-06,150.0
2013-08-12,-20.0
2013-08-14,-25.0
2013-08-30,-53.3333
2013-09-09,-28.5714
2013-09-10,180.0
2013-09-11,-28.5714
2013-09-12,0.0
2013-09-17,10.0
2013-09-18,-36.3636
2013-09-19,71.4286
2013-09-20,0.0
2013-09-23,25.0
2013-09-24,6.6667
2013-09-25,78.125
2013-09-26,-5.2632
2013-09-27,-11.1111
2013-09-30,18.75
2013-10-01,15.4386
2013-10-02,21.5805
2013-10-03,-12.5
2013-10-07,-34.2857
2013-10-08,30.4348
2013-10-09,-33.3333
2013-10-10,-1.0
2013-10-23,26.2626
2013-11-04,-20.0
2014-01-15,-16.0
2014-01-17,-22.619
2014-01-27,38.4615
2014-02-03,-11.1111
2014-02-10,-31.25
2014-02-11,18.1818
2014-02-20,15.3846
2014-03-27,-40.0
2014-04-11,0.0
2014-05-23,0.0
2014-06-30,77.7778
2014-07-01,6.25
2014-07-02,17.647100000000002
2014-07-09,45.0
2014-07-16,10.3448
2014-07-21,9.1016
2014-07-22,-11.2066
2014-07-28,3.2258
2014-07-30,3.125
2014-08-01,6.0606
2014-08-04,0.0
2014-09-08,-14.2857
2014-09-15,-50.0
2014-09-29,80.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-24,-25.9259
2014-11-03,-22.0
2014-11-20,60.2564
2014-11-28,0.0
2015-02-13,-60.0
2015-02-18,0.0
2015-02-19,150.0
2015-02-23,0.0
2015-02-24,-59.95
2015-02-26,-0.1248
2015-03-05,50.0
2015-03-10,66.6667
2015-03-12,-8.0
2015-03-16,17.3913
2015-03-23,-44.4444
2015-03-24,53.3333
2015-03-27,-47.8261
2015-03-31,79.1667
2015-04-16,-52.7907
2015-04-21,97.0443
2015-04-28,-49.25
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,95.8744
2015-06-08,-24.552
2015-06-09,32.3333
2015-06-10,-34.005
2015-06-11,51.5267
2015-06-12,5.7935
2015-06-15,19.0476
2015-06-16,-31.2
2015-06-17,39.5349
2015-06-23,-16.6667
2015-06-26,0.0
2015-06-29,-5.0
2015-06-30,5.2632
2015-07-02,0.0
2015-07-06,15.0
2015-07-07,-26.087
2015-07-08,-11.7647
2015-07-09,13.3333
2015-07-10,0.0
2015-07-13,0.0
2015-07-20,-11.7647
2015-08-12,-30.0
2015-08-24,-4.7619
2015-09-24,-50.0
2015-09-25,100.0
2015-10-08,50.0
2015-10-21,-56.0
2015-12-02,-22.7273
2015-12-28,0.9804
2016-02-03,55.3398
2016-02-29,87.5
2016-03-17,-53.3333
2016-04-20,0.0
2016-04-22,42.8571
2016-04-25,0.0
2016-04-26,-28.0
2016-05-04,0.0
2016-05-05,-30.5556
2016-05-06,0.0
2016-05-10,-30.0
2016-07-25,185.7143
2016-07-26,-38.0
2016-08-01,-27.4194
2016-08-05,-33.3333
2016-08-08,0.0
2016-08-09,0.0
2016-09-16,33.3333
2016-10-31,130.0
2016-11-10,-56.5217
2016-11-15,130.0
2016-11-16,-55.4348
2016-11-28,101.0671
2016-12-12,-63.6088
2016-12-14,3.3333
2016-12-22,6.4516
2017-03-07,148.4848
2017-03-30,-59.7561
2017-04-05,0.0
2017-04-06,51.5152
2017-04-07,-17.0
2017-04-25,-20.4819
2017-06-21,-9.0909
2017-09-08,0.0
2017-09-19,93.0
2017-10-30,-56.8221
2018-01-08,0.0
2018-03-13,0.0
2018-08-09,0.0
2018-08-23,0.0
2018-09-04,0.0
2018-09-11,0.0
2018-10-08,20.0
2018-10-31,0.0
2018-12-20,65.0
2019-01-11,-19.1919
2019-01-17,0.0
2019-01-23,-1.875
2019-04-02,-61.7834
2019-04-30,8.0
2019-05-20,-7.4074
2019-07-26,100.0
2019-08-01,-50.0
2019-08-02,0.0
2019-08-13,0.0
2019-08-21,0.0
2019-09-17,-29.3333
2019-09-23,0.0
2019-09-24,-5.6604
2019-09-27,-70.0
2019-11-22,-33.3333
2019-12-03,10.0
2019-12-13,127.2727
2020-01-17,10.0
2020-02-27,0.0
2020-05-11,1172.7273
2020-05-12,40.0
2020-05-14,-74.4898
2020-06-01,0.0
2020-06-03,-8.0
2020-06-19,-13.0435
2020-07-01,15.0
2020-07-06,0.0
2020-07-21,4.3478
